index_v2,RBP_ELAVL2_expr_aff_50
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,194.092861349987
3568,318.3428028857407
3569,0.0
3570,0.0
3571,141.07259066070725
3572,0.0
3573,180.74923508088585
3574,0.0
3575,135.7524620902833
3576,200.80127253742114
3577,0.0
3578,62.22733084690694
3579,76.34661084360725
3580,129.45195963420002
3581,180.74923508088585
3582,153.6210414406681
3583,310.85873797070735
3584,67.5474594173309
3585,173.9959095272412
3586,149.87174208698363
3587,193.11248746432767
3588,135.7524620902833
3589,200.80127253742114
3590,106.90127320747166
3591,52.039896803620394
3592,330.62097716786946
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,4.182130570296271
3845,4.182130570296271
3846,4.182130570296271
3847,2.322818201135937
3848,2.322818201135937
3849,0.0
3850,0.0
3851,2.075155557409962
3852,2.075155557409962
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2.322818201135937
3858,2.322818201135937
3859,2.322818201135937
3860,2.322818201135937
3861,2.322818201135937
3862,2.322818201135937
3863,2.322818201135937
3864,2.322818201135937
3865,2.322818201135937
3866,2.322818201135937
3867,0.38818954418335094
3868,0.38818954418335094
3869,0.38818954418335094
3870,0.38818954418335094
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,2.075155557409962
3880,2.075155557409962
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,2.0910652851481357
3889,2.0910652851481357
3890,2.0910652851481357
3891,6.908197528463663
3892,4.833041971053702
3893,4.833041971053702
3894,4.833041971053702
3895,4.833041971053702
3896,0.8076983204474831
3897,0.8076983204474831
3898,0.8076983204474831
3899,0.8076983204474831
3900,4.833041971053702
3901,4.833041971053702
3902,6.924107256201839
3903,2.989639329631541
3904,2.989639329631541
3905,2.989639329631541
3906,2.989639329631541
3907,2.989639329631541
3908,2.989639329631541
3909,2.989639329631541
3910,2.989639329631541
3911,2.989639329631541
3912,2.989639329631541
3913,2.989639329631541
3914,2.989639329631541
3915,5.97033196134107
3916,5.97033196134107
3917,2.989639329631541
3918,2.989639329631541
3919,2.989639329631541
3920,2.989639329631541
3921,0.4996287389494107
3922,0.4996287389494107
3923,0.4996287389494107
3924,0.4996287389494107
3925,2.989639329631541
3926,7.80677157294707
3927,2.741976685905566
3928,2.741976685905566
3929,10.34683113023533
3930,10.34683113023533
3931,10.34683113023533
3932,10.34683113023533
3933,10.34683113023533
3934,2.322818201135937
3935,7.626329033981402
3936,2.075155557409962
3937,2.075155557409962
3938,2.322818201135937
3939,2.322818201135937
3940,2.322818201135937
3941,2.322818201135937
3942,7.813734602763231
3943,8.72821837498481
3944,5.97033196134107
3945,5.97033196134107
3946,5.97033196134107
3947,5.97033196134107
3948,0.9977623051011423
3949,0.9977623051011423
3950,0.9977623051011423
3951,0.9977623051011423
3952,5.97033196134107
3953,8.061397246489205
3954,8.061397246489205
3955,8.061397246489205
3956,8.061397246489205
3957,8.061397246489205
3958,1.3472212853615517
3959,1.3472212853615517
3960,1.3472212853615517
3961,1.3472212853615517
3962,2.0910652851481357
3963,5.071757916857664
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,4.182130570296271
3969,2.0910652851481357
3970,2.075155557409962
3971,2.075155557409962
3972,0.0
3973,0.0
3974,0.0
3975,2.0910652851481357
3976,5.97033196134107
3977,0.0
3978,5.071757916857664
3979,8.061397246489205
3980,8.070343944411219
3981,13.543366950194487
3982,2.989639329631541
3983,2.0910652851481357
3984,7.590928384697442
3985,5.5157728272874795
3986,5.5157728272874795
3987,0.0
3988,5.490916401627293
3989,2.7489397157217272
3990,4.150311114819924
3991,2.075155557409962
3992,5.731616015537107
3993,10.787464204656597
3994,10.787464204656597
3995,10.787464204656597
3996,10.787464204656597
3997,5.05584818911949
3998,5.722669317615094
3999,8.223946389610846
4000,8.223946389610846
4001,8.223946389610846
4002,8.223946389610846
4003,5.475006673889119
4004,0.0
4005,7.8385910284234175
4006,7.8385910284234175
4007,7.8385910284234175
4008,7.8385910284234175
4009,8.045487518751031
4010,8.045487518751031
4011,8.045487518751031
4012,8.045487518751031
4013,7.813734602763231
4014,7.813734602763231
4015,7.171769899927813
4016,9.92070961564954
4017,5.506826129365467
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,7.378666390255427
4024,8.703361949324623
4025,8.703361949324623
4026,8.703361949324623
4027,8.703361949324623
4028,2.9806926317095286
4029,2.9806926317095286
4030,2.9806926317095286
4031,2.9806926317095286
4032,0.14024412411460882
4033,0.14024412411460882
4034,0.14024412411460882
4035,0.14024412411460882
4036,0.14024412411460882
4037,34.40922770489957
4038,0.4981335661517316
4039,0.4981335661517316
4040,0.4981335661517316
4041,0.4981335661517316
4042,0.4981335661517316
4043,0.4981335661517316
4044,0.4981335661517316
4045,0.4981335661517316
4046,0.0
4047,6.257286127706234
4048,0.0
4049,5.071757916857664
4050,5.071757916857664
4051,0.0
4052,2.0910652851481357
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,2.7578864136437398
4058,2.7578864136437398
4059,2.989639329631541
4060,2.989639329631541
4061,2.989639329631541
4062,2.989639329631541
4063,0.0
4064,4.824095273131689
4065,4.824095273131689
4066,4.824095273131689
4067,4.824095273131689
4068,4.824095273131689
4069,0.8062031476498039
4070,0.8062031476498039
4071,0.8062031476498039
4072,0.8062031476498039
4073,4.824095273131689
4074,4.824095273131689
4075,4.824095273131689
4076,4.824095273131689
4077,4.824095273131689
4078,2.7489397157217272
4079,2.7489397157217272
4080,2.7489397157217272
4081,2.7489397157217272
4082,5.4978794314434545
4083,5.4978794314434545
4084,5.4978794314434545
4085,5.4978794314434545
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,4.182130570296271
4099,4.182130570296271
4100,4.182130570296271
4101,4.182130570296271
4102,4.182130570296271
4103,0.6989179605208192
4104,0.6989179605208192
4105,0.6989179605208192
4106,0.6989179605208192
4107,4.182130570296271
4108,2.322818201135937
4109,2.322818201135937
4110,2.322818201135937
4111,2.322818201135937
4112,2.322818201135937
4113,0.38818954418335094
4114,0.38818954418335094
4115,0.38818954418335094
4116,0.38818954418335094
4117,0.0
4118,0.0
4119,2.075155557409962
4120,2.075155557409962
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,2.322818201135937
4126,2.322818201135937
4127,2.322818201135937
4128,2.322818201135937
4129,2.322818201135937
4130,2.322818201135937
4131,2.322818201135937
4132,2.322818201135937
4133,0.38818954418335094
4134,0.38818954418335094
4135,0.38818954418335094
4136,0.38818954418335094
4137,2.322818201135937
4138,2.322818201135937
4139,0.0
4140,2.075155557409962
4141,2.075155557409962
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,2.0910652851481357
4150,2.0910652851481357
4151,2.0910652851481357
4152,6.908197528463663
4153,4.833041971053702
4154,4.833041971053702
4155,4.833041971053702
4156,6.924107256201839
4157,2.989639329631541
4158,2.989639329631541
4159,2.989639329631541
4160,2.989639329631541
4161,2.989639329631541
4162,2.989639329631541
4163,5.97033196134107
4164,2.989639329631541
4165,2.989639329631541
4166,7.80677157294707
4167,2.741976685905566
4168,2.741976685905566
4169,10.34683113023533
4170,10.34683113023533
4171,2.322818201135937
4172,7.626329033981402
4173,2.075155557409962
4174,2.075155557409962
4175,2.322818201135937
4176,2.322818201135937
4177,2.322818201135937
4178,2.322818201135937
4179,7.813734602763231
4180,8.72821837498481
4181,5.97033196134107
4182,5.97033196134107
4183,5.97033196134107
4184,5.97033196134107
4185,0.9977623051011423
4186,0.9977623051011423
4187,0.9977623051011423
4188,0.9977623051011423
4189,5.97033196134107
4190,5.97033196134107
4191,5.97033196134107
4192,5.97033196134107
4193,0.9977623051011423
4194,0.9977623051011423
4195,0.9977623051011423
4196,0.9977623051011423
4197,8.061397246489205
4198,8.061397246489205
4199,8.061397246489205
4200,8.061397246489205
4201,8.061397246489205
4202,1.3472212853615517
4203,1.3472212853615517
4204,1.3472212853615517
4205,1.3472212853615517
4206,2.0910652851481357
4207,275.87783792887666
4208,98.02050773504759
4209,66.2644892994804
4210,66.2644892994804
4211,67.95693885748766
4212,67.95693885748766
4213,67.95693885748766
4214,67.95693885748766
4215,5.657693818502774
4216,66.2644892994804
4217,66.2644892994804
4218,58.594367915427675
4219,159.99977476648976
4220,159.99977476648976
4221,159.99977476648976
4222,13.32063733118645
4223,185.52745157788178
4224,116.48138315776954
4225,116.48138315776954
4226,116.48138315776954
4227,9.697552781834197
4228,116.48138315776954
4229,116.48138315776954
4230,116.48138315776954
4231,116.48138315776954
4232,116.48138315776954
4233,116.48138315776954
4234,108.20794177833415
4235,168.49475925176907
4236,0.0
4237,157.21819564585795
4238,108.20794177833415
4239,58.594367915427675
4240,58.594367915427675
4241,58.594367915427675
4242,58.594367915427675
4243,58.594367915427675
4244,58.594367915427675
4245,58.594367915427675
4246,124.85885721490807
4247,216.68015001806629
4248,216.68015001806629
4249,216.68015001806629
4250,216.68015001806629
4251,216.68015001806629
4252,109.29707134095872
4253,0.0
4254,0.0
4255,166.19898969837914
4256,166.19898969837914
4257,166.19898969837914
4258,109.29707134095872
4259,117.18873583085535
4260,0.0
4261,66.2644892994804
4262,66.2644892994804
4263,66.2644892994804
4264,66.2644892994804
4265,66.2644892994804
4266,66.2644892994804
4267,66.2644892994804
4268,66.2644892994804
4269,66.2644892994804
4270,66.2644892994804
4271,66.2644892994804
4272,66.2644892994804
4273,66.2644892994804
4274,5.5167904528796425
4275,58.594367915427675
4276,58.594367915427675
4277,58.594367915427675
4278,58.594367915427675
4279,58.594367915427675
4280,159.99977476648976
4281,185.52745157788178
4282,185.52745157788178
4283,49.613573862906456
4284,116.48138315776954
4285,116.48138315776954
4286,49.613573862906456
4287,108.20794177833415
4288,108.20794177833415
4289,108.20794177833415
4290,108.20794177833415
4291,108.20794177833415
4292,168.49475925176907
4293,0.0
4294,166.19898969837914
4295,108.20794177833415
4296,58.594367915427675
4297,216.68015001806629
4298,0.0
4299,219.19746267730008
4300,181.53923246648458
4301,275.87783792887666
4302,49.010253867523794
4303,49.010253867523794
4304,166.19898969837914
4305,0.0
4306,0.9403593744702645
4307,0.9403593744702645
4308,0.6714102507640587
4309,2.7639630422833457
4310,1.0776608343242515
4311,0.0
4312,0.0
4313,2.741976685905566
4314,2.741976685905566
4315,2.741976685905566
4316,2.741976685905566
4317,2.741976685905566
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,5.490916401627293
4336,5.490916401627293
4337,5.490916401627293
4338,7.581981686775429
4339,7.581981686775429
4340,6.915160558279825
4341,4.182130570296271
4342,4.182130570296271
4343,4.182130570296271
4344,4.182130570296271
4345,4.182130570296271
4346,2.0910652851481357
4347,2.322818201135937
4348,0.0
4349,2.989639329631541
4350,2.989639329631541
4351,2.989639329631541
4352,2.989639329631541
4353,0.0
4354,0.0
4355,0.0
4356,2.7489397157217272
4357,2.7489397157217272
4358,2.7489397157217272
4359,2.7489397157217272
4360,2.075155557409962
4361,2.075155557409962
4362,2.075155557409962
4363,2.075155557409962
4364,2.075155557409962
4365,2.075155557409962
4366,2.322818201135937
4367,2.322818201135937
4368,2.322818201135937
4369,2.322818201135937
4370,2.322818201135937
4371,2.322818201135937
4372,2.075155557409962
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,2.0910652851481357
4388,2.0910652851481357
4389,2.0910652851481357
4390,0.0
4391,0.0
4392,9.666083942107404
4393,9.666083942107404
4394,9.666083942107404
4395,6.908197528463663
4396,4.833041971053702
4397,4.833041971053702
4398,0.0
4399,2.989639329631541
4400,2.989639329631541
4401,5.97033196134107
4402,5.97033196134107
4403,5.97033196134107
4404,5.97033196134107
4405,5.97033196134107
4406,2.9806926317095286
4407,2.9806926317095286
4408,0.0
4409,0.0
4410,0.0
4411,5.071757916857664
4412,5.071757916857664
4413,8.061397246489205
4414,8.061397246489205
4415,8.061397246489205
4416,2.989639329631541
4417,2.989639329631541
4418,2.989639329631541
4419,5.979278659263082
4420,5.979278659263082
4421,11.059983274042759
4422,8.070343944411219
4423,8.070343944411219
4424,10.803373932394772
4425,13.784066564104302
4426,13.784066564104302
4427,13.543366950194484
4428,15.86618515133042
4429,15.86618515133042
4430,13.775119866182285
4431,13.543366950194487
4432,13.543366950194487
4433,13.543366950194487
4434,10.810336962210934
4435,5.747525743275281
4436,5.747525743275281
4437,5.747525743275281
4438,5.747525743275281
4439,2.989639329631541
4440,2.989639329631541
4441,2.0910652851481357
4442,2.0910652851481357
4443,2.0910652851481357
4444,2.0910652851481357
4445,2.0910652851481357
4446,2.0910652851481357
4447,4.833041971053702
4448,4.833041971053702
4449,4.833041971053702
4450,7.590928384697442
4451,8.257749513193046
4452,8.257749513193046
4453,5.5157728272874795
4454,5.5157728272874795
4455,5.5157728272874795
4456,5.5157728272874795
4457,0.0
4458,2.741976685905566
4459,2.741976685905566
4460,2.741976685905566
4461,5.490916401627293
4462,5.490916401627293
4463,5.490916401627293
4464,5.490916401627293
4465,5.490916401627293
4466,5.490916401627293
4467,5.490916401627293
4468,2.7489397157217272
4469,0.0
4470,0.0
4471,4.150311114819924
4472,4.150311114819924
4473,4.150311114819924
4474,4.150311114819924
4475,4.150311114819924
4476,4.150311114819924
4477,4.150311114819924
4478,4.150311114819924
4479,4.150311114819924
4480,4.150311114819924
4481,4.150311114819924
4482,0.0
4483,0.0
4484,5.731616015537107
4485,5.731616015537107
4486,5.731616015537107
4487,5.731616015537107
4488,5.731616015537107
4489,7.80677157294707
4490,7.80677157294707
4491,7.80677157294707
4492,7.80677157294707
4493,7.80677157294707
4494,10.787464204656597
4495,10.787464204656597
4496,10.787464204656597
4497,10.787464204656597
4498,10.787464204656597
4499,10.787464204656597
4500,8.045487518751031
4501,5.05584818911949
4502,5.05584818911949
4503,2.9806926317095286
4504,2.9806926317095286
4505,2.9806926317095286
4506,2.9806926317095286
4507,2.9806926317095286
4508,2.741976685905566
4509,5.722669317615094
4510,5.722669317615094
4511,5.722669317615094
4512,5.722669317615094
4513,5.722669317615094
4514,5.722669317615094
4515,5.722669317615094
4516,5.722669317615094
4517,5.722669317615094
4518,5.722669317615094
4519,5.722669317615094
4520,2.9806926317095286
4521,0.0
4522,2.7489397157217272
4523,2.7489397157217272
4524,2.7489397157217272
4525,2.7489397157217272
4526,2.7489397157217272
4527,2.7489397157217272
4528,5.48196970370528
4529,8.223946389610846
4530,8.223946389610846
4531,8.223946389610846
4532,8.223946389610846
4533,5.475006673889119
4534,2.741976685905566
4535,0.0
4536,5.722669317615094
4537,5.722669317615094
4538,5.722669317615094
4539,5.722669317615094
4540,5.722669317615094
4541,5.722669317615094
4542,5.722669317615094
4543,7.8385910284234175
4544,7.8385910284234175
4545,10.819283660132946
4546,10.819283660132946
4547,7.829644330501404
4548,7.829644330501404
4549,7.829644330501404
4550,7.829644330501404
4551,7.829644330501404
4552,7.829644330501404
4553,9.904799887911365
4554,12.894439217542907
4555,12.894439217542907
4556,10.136552803899168
4557,10.136552803899168
4558,8.045487518751031
4559,8.045487518751031
4560,8.045487518751031
4561,8.045487518751031
4562,8.045487518751031
4563,8.045487518751031
4564,8.045487518751031
4565,7.80677157294707
4566,7.80677157294707
4567,7.80677157294707
4568,7.80677157294707
4569,7.80677157294707
4570,7.80677157294707
4571,7.80677157294707
4572,5.731616015537107
4573,2.741976685905566
4574,2.741976685905566
4575,5.483953371811132
4576,5.483953371811132
4577,2.741976685905566
4578,2.741976685905566
4579,7.813734602763231
4580,7.813734602763231
4581,7.813734602763231
4582,7.813734602763231
4583,7.813734602763231
4584,7.813734602763231
4585,5.071757916857664
4586,5.071757916857664
4587,5.071757916857664
4588,8.061397246489205
4589,8.061397246489205
4590,8.061397246489205
4591,7.171769899927813
4592,7.171769899927813
4593,7.171769899927813
4594,9.92070961564954
4595,9.92070961564954
4596,9.92070961564954
4597,9.688956699661738
4598,8.255765845087193
4599,8.255765845087193
4600,5.506826129365467
4601,5.506826129365467
4602,5.506826129365467
4603,2.7489397157217272
4604,2.7489397157217272
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,2.9806926317095286
4614,2.9806926317095286
4615,2.9806926317095286
4616,5.05584818911949
4617,5.05584818911949
4618,5.05584818911949
4619,7.378666390255427
4620,7.378666390255427
4621,7.378666390255427
4622,7.378666390255427
4623,7.378666390255427
4624,7.378666390255427
4625,7.378666390255427
4626,10.368305719886969
4627,13.101335707870524
4628,10.120643076160993
4629,8.045487518751031
4630,11.02618015046056
4631,11.02618015046056
4632,8.703361949324623
4633,8.703361949324623
4634,8.703361949324623
4635,8.703361949324623
4636,11.68405458103415
4637,8.69441525140261
4638,5.961385263419057
4639,5.961385263419057
4640,5.961385263419057
4641,5.961385263419057
4642,2.9806926317095286
4643,2.9806926317095286
4644,2.9806926317095286
4645,2.9806926317095286
4646,2.9806926317095286
4647,2.9806926317095286
4648,2.9806926317095286
4649,2.9806926317095286
4650,2.9806926317095286
4651,2.9806926317095286
4652,2.9806926317095286
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,2.075155557409962
4663,2.075155557409962
4664,4.166220842558098
4665,4.166220842558098
4666,4.166220842558098
4667,4.166220842558098
4668,4.166220842558098
4669,4.166220842558098
4670,4.166220842558098
4671,4.166220842558098
4672,6.257286127706234
4673,4.182130570296271
4674,4.182130570296271
4675,2.0910652851481357
4676,2.0910652851481357
4677,2.0910652851481357
4678,2.0910652851481357
4679,2.0910652851481357
4680,2.0910652851481357
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,5.071757916857664
4687,5.071757916857664
4688,5.071757916857664
4689,5.071757916857664
4690,5.071757916857664
4691,5.071757916857664
4692,2.322818201135937
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,2.0910652851481357
4704,2.0910652851481357
4705,2.0910652851481357
4706,2.0910652851481357
4707,2.0910652851481357
4708,2.0910652851481357
4709,2.0910652851481357
4710,2.0910652851481357
4711,2.0910652851481357
4712,2.0910652851481357
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,2.7578864136437398
4726,5.747525743275281
4727,5.747525743275281
4728,5.747525743275281
4729,5.747525743275281
4730,5.747525743275281
4731,2.989639329631541
4732,2.989639329631541
