index_v2,off_target_score_specific_ARTM_n200_c1100
1342,-0.009796285799999997
1343,-0.009796285799999997
1344,-0.009796285799999997
1345,-0.19034998330000003
1346,-0.19034998330000003
1347,-1.0736805200100004
1348,-1.0736805200100004
1349,-0.3712532774000001
1350,-0.3712532774000001
1351,0.0
1352,0.0
1353,-4.4853797124299986
1354,-4.4853797124299986
1355,-0.008439446399999995
1356,-0.008439446399999995
1357,-0.008439446399999995
1358,-0.008439446399999995
1359,-0.008439446399999995
1360,-0.008439446399999995
1361,-0.008439446399999995
1362,-0.008439446399999995
1363,-2.3815403718900003
1364,-2.3815403718900003
1365,-2.3599810316200003
1366,-2.3599810316200003
1367,-2.0709576628999997
1368,-2.0709576628999997
1369,-1.01929649945
1370,-1.01929649945
1371,-1.4559536779099997
1372,-1.4559536779099997
1373,-1.5888108686200002
1374,-1.5888108686200002
1375,-0.024312802499999998
1376,-0.024312802499999998
1377,-0.024312802499999998
1378,-0.024312802499999998
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-0.23676581935000002
1384,-0.23676581935000002
1385,-0.014645330000000003
1386,-0.014645330000000003
1387,-0.3445247961000001
1388,-0.3445247961000001
1389,-0.12313850110000002
1390,-0.12313850110000002
1391,0.0
1392,0.0
1393,-0.8517611713500001
1394,-0.8517611713500001
1395,0.0
1396,0.0
1397,-0.4268006278000001
1398,-0.4268006278000001
1399,0.0
1400,0.0
1401,-0.04894084800000002
1402,-0.04894084800000002
1403,-1.1153825066500003
1404,-1.1153825066500003
1405,-0.08697147209999999
1406,-0.08697147209999999
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,-0.010717805000000004
1412,-0.010717805000000004
1413,0.0
1414,0.0
1415,-0.03218151325000001
1416,-0.03218151325000001
1417,-0.06509094914999998
1418,-0.06509094914999998
1419,-0.19037546425000007
1420,-0.19037546425000007
1421,-2.7737488316099985
1422,-2.7737488316099985
1423,-2.1353953285000005
1424,-2.1353953285000005
1425,-0.8088694095400001
1426,-0.8088694095400001
1427,-1.2092346088300001
1428,-1.2092346088300001
1429,-0.01867561000000001
1430,-0.01867561000000001
1431,-0.30052626625000006
1432,-0.30052626625000006
1433,-0.6231882553699999
1434,-0.6231882553699999
1435,0.0
1436,0.0
1437,-0.2822992768
1438,-0.2822992768
1439,-3.82186342118
1440,-3.82186342118
1441,-4.128908788860002
1442,-4.128908788860002
1443,-4.19500359251
1444,-4.19500359251
1445,0.0
1446,0.0
1447,-1.7284868106799998
1448,-1.7284868106799998
1449,-0.79751582064
1450,-0.79751582064
1451,0.0
1452,0.0
1453,-1.2274018861699998
1454,-1.2274018861699998
1455,-1.1605084059000004
1456,-1.1605084059000004
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,-0.020152232
1464,-0.020152232
1465,-0.3194994513
1466,-0.3194994513
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-3.0972595070700004
1472,-3.0972595070700004
1473,0.0
1474,0.0
1475,-0.7774262041200001
1476,-0.7774262041200001
1477,-3.59237166214
1478,-3.59237166214
1479,-0.9224223480499997
1480,-0.9224223480499997
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.012259048500000003
1488,-0.012259048500000003
1489,-0.4703009665999999
1490,-0.4703009665999999
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,-0.03709154600000001
1496,-0.03709154600000001
1497,-0.024836999999999994
1498,-0.024836999999999994
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-1.3917377555500001
1504,-1.3917377555500001
1505,-0.13094955500000005
1506,-0.13094955500000005
1507,-4.3178007810500025
1508,-4.3178007810500025
1509,-0.26160796145000004
1510,-0.26160796145000004
1511,-0.9262762591000002
1512,-0.9262762591000002
1513,-1.17309135632
1514,-1.17309135632
1515,-0.35454393674999996
1516,-0.35454393674999996
1517,-0.21731143576
1518,-0.21731143576
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,-3.45962196226
1530,-3.45962196226
1531,-2.6996149230699995
1532,-2.6996149230699995
1533,-2.58917240452
1534,-2.58917240452
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.04763946499999999
1540,-0.04763946499999999
1541,-1.0247912386000002
1542,-1.0247912386000002
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,-0.01997849
1558,-0.01997849
1559,-0.044225870779999996
1560,-0.044225870779999996
1561,-0.3477134935199999
1562,-0.3477134935199999
1563,0.0
1564,0.0
1565,-0.0493007745
1566,-0.0493007745
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,-2.452097714150001
1572,-2.452097714150001
1573,-1.07343142748
1574,-1.07343142748
1575,-0.05531379249999998
1576,-0.05531379249999998
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.21836798305000005
1584,-0.21836798305000005
1585,-0.4383745532000001
1586,-0.4383745532000001
1587,0.0
1588,0.0
1589,-0.15338228960000005
1590,-0.15338228960000005
1591,0.0
1592,0.0
1593,-0.2871650534000001
1594,-0.2871650534000001
1595,-0.31635929765000004
1596,-0.31635929765000004
1597,0.0
1598,0.0
1599,-0.03173727960000001
1600,-0.03173727960000001
1601,0.0
1602,0.0
1603,-3.224623444900001
1604,-3.224623444900001
1605,0.0
1606,0.0
1607,-1.4727369167999995
1608,-1.4727369167999995
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.021193883000000004
1614,-0.021193883000000004
1615,-3.7576140535699993
1616,-3.7576140535699993
1617,-0.3303866992000001
1618,-0.3303866992000001
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.45822960113
1624,-0.45822960113
1625,0.0
1626,0.0
1627,-0.07791878799999995
1628,-0.07791878799999995
1629,-1.9295985798399997
1630,-1.9295985798399997
1631,-0.04775531249999998
1632,-0.04775531249999998
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.41009292285
1638,-0.41009292285
1639,0.0
1640,0.0
1641,-3.6393316831400013
1642,-3.6393316831400013
1643,-3.4127192575299996
1644,-3.4127192575299996
1645,-0.009629155000000002
1646,-0.009629155000000002
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.08144231975000003
1654,-0.08144231975000003
1655,-2.933627388500001
1656,-2.933627388500001
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-0.07862881618000003
1662,-0.07862881618000003
1663,-0.09814043125000002
1664,-0.09814043125000002
1665,-0.08155055325
1666,-0.08155055325
1667,-0.05777803525
1668,-0.05777803525
1669,-0.05777803525
1670,-0.05777803525
1671,-0.009398058750000004
1672,-0.009398058750000004
1673,-2.03491070172
1674,-2.03491070172
1675,-2.02120270418
1676,-2.02120270418
1677,-1.96192593326
1678,-1.96192593326
1699,-0.04894084800000002
1700,-0.04894084800000002
1701,-0.105075356
1702,-0.105075356
1703,-0.087770722
1704,-0.087770722
1705,-0.087770722
1706,-0.087770722
1707,0.0
1708,0.0
1709,-0.4768462110000001
1710,-0.4768462110000001
1711,-0.4959667248000001
1712,-0.4959667248000001
1713,-1.5190419205100003
1714,-1.5190419205100003
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-3.0015605235
1720,-3.0015605235
1721,0.0
1722,0.0
1723,-0.8132285404399999
1724,-0.8132285404399999
1725,-0.8101505669399999
1726,-0.8101505669399999
1727,-1.2135243407699998
1728,-1.2135243407699998
1729,-1.2257998318699999
1730,-1.2257998318699999
1731,0.0
1732,0.0
1733,-0.020152232
1734,-0.020152232
1735,-0.47315338931
1736,-0.47315338931
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,-0.012259048500000003
1742,-0.012259048500000003
1743,-0.012259048500000003
1744,-0.012259048500000003
1745,-0.012259048500000003
1746,-0.012259048500000003
1747,-0.08234442
1748,-0.08234442
1749,-0.024836999999999994
1750,-0.024836999999999994
1751,-0.024836999999999994
1752,-0.024836999999999994
1753,-0.024836999999999994
1754,-0.024836999999999994
1755,-0.024836999999999994
1756,-0.024836999999999994
1757,-1.3917377555500001
1758,-1.3917377555500001
1759,-1.3917377555500001
1760,-1.3917377555500001
1761,-0.9442990965000001
1762,-0.9442990965000001
1763,-1.16279544937
1764,-1.16279544937
1765,-0.7893805808000003
1766,-0.7893805808000003
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-1.3184479991999998
1776,-1.3184479991999998
1777,-2.55436261188
1778,-2.55436261188
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,-1.1196182091500002
1808,-1.1196182091500002
1809,-1.1196182091500002
1810,-1.1196182091500002
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.027890470999999997
1822,-0.027890470999999997
1823,-0.044225870779999996
1824,-0.044225870779999996
1825,-0.044225870779999996
1826,-0.044225870779999996
1827,-0.044225870779999996
1828,-0.044225870779999996
1829,0.0
1830,0.0
1831,-1.0752349506799999
1832,-1.0752349506799999
1833,-1.0113228008700001
1834,-1.0113228008700001
1835,0.0
1836,0.0
1837,-0.024106499999999993
1838,-0.024106499999999993
1839,-0.2142447926
1840,-0.2142447926
1841,0.0
1842,0.0
1843,-2.1675317724900007
1844,-2.1675317724900007
1845,-0.019750158000000004
1846,-0.019750158000000004
1847,-0.021193883000000004
1848,-0.021193883000000004
1849,-0.021193883000000004
1850,-0.021193883000000004
1851,-0.021193883000000004
1852,-0.021193883000000004
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.04701925749999999
1858,-0.04701925749999999
1859,-0.6235335965800001
1860,-0.6235335965800001
1861,-0.6785356844300002
1862,-0.6785356844300002
1863,0.0
1864,0.0
1865,-1.8928976059399998
1866,-1.8928976059399998
1867,-0.046134374999999984
1868,-0.046134374999999984
1869,-2.45168285304
1870,-2.45168285304
1871,-0.6677226313400001
1872,-0.6677226313400001
1873,-3.662218080490001
1874,-3.662218080490001
1875,-2.50749786801
1876,-2.50749786801
1877,-2.19746868051
1878,-2.19746868051
1879,-1.7715857153999992
1880,-1.7715857153999992
1881,-0.009629155000000002
1882,-0.009629155000000002
1883,0.0
1884,0.0
1885,-0.07754597918000003
1886,-0.07754597918000003
1887,-3.24926141078
1888,-3.24926141078
1889,-0.09748825045000001
1890,-0.09748825045000001
1891,0.0
1892,0.0
1893,-3.799843525410001
1894,-3.799843525410001
1895,-3.6232550637500007
1896,-3.6232550637500007
1897,-1.9339791292000001
1898,-1.9339791292000001
1899,0.0
1900,0.0
1901,-0.012663857799999997
1902,-0.012663857799999997
1903,-0.23251871065000007
1904,-0.23251871065000007
1905,-0.23251871065000007
1906,-0.23251871065000007
1907,-0.4192105668000001
1908,-0.4192105668000001
1909,-0.4192105668000001
1910,-0.4192105668000001
1911,-0.41016332015000007
1912,-0.41016332015000007
1913,-0.4011376936500001
1914,-0.4011376936500001
1915,0.0
1916,0.0
1917,-0.3445247961000001
1918,-0.3445247961000001
1919,-0.13407585300000008
1920,-0.13407585300000008
1921,-0.35151712285000014
1922,-0.35151712285000014
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-1.4394239294800002
1928,-1.4394239294800002
1929,-1.39164695834
1930,-1.39164695834
1931,-1.3132017098900004
1932,-1.3132017098900004
1933,-0.01680085259999999
1934,-0.01680085259999999
1935,-0.12204152849999998
1936,-0.12204152849999998
1937,-0.7464594239500002
1938,-0.7464594239500002
1939,-0.14813692547
1940,-0.14813692547
1941,0.0
1942,0.0
1943,-0.009796285799999997
1944,-0.009796285799999997
1945,-0.009796285799999997
1946,-0.009796285799999997
1947,-4.40519235698
1948,-4.40519235698
1949,-1.3237521883900003
1950,-1.3237521883900003
1951,0.0
1952,0.0
1953,0.0
1954,-0.49628898815
1955,0.0
1956,0.0
1957,-0.041712365500000015
1958,0.0
1959,0.0
1960,0.0
1961,-0.019479998749999998
1962,0.0
1963,-0.016737233199999996
1964,-0.1297706203
1965,-0.008253947250000004
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,-4.2233456160800005
1974,-4.60431299201
1975,-4.56809761291
1976,-0.04740274410000001
1977,0.0
1978,-0.09231988465000004
1979,-0.18703885440000007
1980,-0.4506508089000001
1981,-0.2845787815200001
1982,-0.28249502952000016
1983,-0.97683672925
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,-0.022361796700000002
1994,0.0
1995,-0.9532456960000001
1996,-0.8844952139000001
1997,-0.049696108000000024
1998,-0.0114510596
2001,0.0
2002,0.0
2003,-0.0959671644
2004,-0.0954816342
2005,0.0
2006,0.0
2007,-0.04939400400000003
2008,-0.052415044000000036
2009,-0.2535030144
2012,0.0
2013,-0.007860868400000002
2014,0.0
2015,0.0
2017,0.0
2018,-2.3291053677999995
2019,-2.5121938855000012
2020,-2.6074684833000012
2021,0.0
2022,-0.016928610900000002
2023,-0.14577058575000007
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,-0.2630030860000001
2030,-0.6135707767500002
2031,-0.35056769075000005
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,-4.180744346600001
2045,-3.3599056096800015
2046,-2.0525825339999995
2047,-2.22060667575
2048,0.0
2049,0.0
2050,0.0
2051,-0.09061046750000001
2052,-0.09061046750000001
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,-0.012792560400000005
2059,-0.053854076299999984
2060,-0.1021801563
2061,-0.10164883590000001
2064,0.0
2065,0.0
2066,-0.8935582201000003
2067,-2.17359349447
2068,-2.4741183094899997
2069,-1.6754343323399998
2070,0.0
2071,0.0
2072,0.0
2073,-3.7676056844499985
2074,-0.4752635875000001
2075,0.0
2076,-4.01647216802
2077,-0.22084668442
2078,-2.665276854890001
2079,-1.3132090483999996
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.24682223595
2092,-0.6549051820499999
2093,-0.6549051820499999
2094,-0.010225149900000003
2095,-0.028537979249999998
2096,-0.931759974
2097,-0.91278533625
2098,0.0
2099,0.0
2100,0.0
2101,-0.12452298990000005
2102,-0.12452298990000005
2103,0.0
2104,0.0
2105,-0.03815437499999998
2106,-0.04152093749999998
2107,-3.1779965348199997
2108,-2.719145008860001
2109,-0.8873840288400001
2111,0.0
2112,0.0
2113,0.0
2114,-4.270139595999997
2115,-4.517307852200001
2116,-1.1490548343300002
2117,-0.7531057663200001
2118,-0.73580860137
2119,0.0
2120,-2.4584109728200003
2121,-3.7556204198800005
2122,-3.51231001292
2123,0.0
2124,-0.04526959999999998
2125,-0.2249800148000001
2126,-0.17848004680000004
2127,-0.12072133950000004
2128,0.0
2129,-0.0237193157
2130,-0.27698096800000005
2131,-0.26631864870000005
2132,-0.009923414599999996
2133,-0.2938816731500001
2134,-0.26051150140000007
2135,-0.012874302000000004
2136,0.0
2137,0.0
2138,0.0
2139,-0.013889445600000007
2140,0.0
2141,-0.4331372274000001
2142,-5.167059049099999
2143,-4.593086377059999
2144,-0.023866590900000005
2145,-0.8511519085400002
2146,-0.8714590696900002
2147,-0.83851394015
2148,0.0
2149,-0.021525049999999997
2150,-0.36217921100000006
2151,-0.11408861430999999
2152,-0.36361203583999996
2153,-0.3441860405899999
2154,-0.14909789099999995
2155,-4.19440165928
2156,-4.078513943180001
2157,-2.71679344275
2158,-0.38471699810000015
2159,-0.034312688999999987
2160,-0.012343912500000002
2162,-0.017613445000000002
2163,0.0
2164,-0.19897258835000006
2165,-0.2564980234500001
2166,-0.21519785050000007
2167,0.0
2168,0.0
2169,-0.18561940085000003
2170,-0.18561940085000003
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-3.0264986000499987
2176,-1.7869245110100012
2177,-0.5835586368
2178,-0.013247083400000005
2179,-1.6918640200200001
2180,-2.2983617293
2181,0.0
2182,0.0
2183,-0.1773901063
2184,-0.21874671205
2185,-0.21874671205
2186,-0.21381361255
2187,-0.13810789075000002
2188,-0.13810789075000002
2189,-0.13810789075000002
2190,-0.15020611054000002
2191,-0.08670315829000001
2192,-0.030709356289999996
2193,0.0
2194,-0.007718989950000002
2195,-3.143894446650001
2196,0.0
2197,-1.2749238276000003
2198,-1.6448955878400005
2199,-0.11629784100000004
2200,-3.6148625460300003
2201,-0.09268922480000003
2202,-0.021467570000000002
2203,-0.9362772029000003
2204,-0.08160794800000004
2205,-5.249192164670001
2206,-0.014226892000000003
2207,-1.5257064409999994
2208,-2.447368505019999
2209,0.0
2210,-0.061711440500000006
2211,-4.212522188679999
2212,-4.7499374121199995
2213,-4.00289791001
2214,-0.04638374999999999
2215,-0.73751097263
2216,-1.5461211094700003
2217,-3.8110152740500007
2218,-3.5882456112199983
2219,-0.12749260500000006
2220,-2.905910819790001
2221,-3.77904696415
2222,-3.0644643753400005
2223,-0.10045449440000004
2224,-1.1399741430499999
2225,-0.6260902142699999
2226,-1.07922946618
2227,0.0
2228,0.0
2229,-0.8902680206500001
2230,-1.1790127319500003
2231,0.0
2232,-0.03579865700000001
2233,0.0
2234,-4.493262190260001
2235,-3.8894352167499986
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,-0.014399947999999996
2257,-0.0477737824
2258,-0.0477737824
2259,-0.0477737824
2260,-0.0333738344
2261,0.0
2262,-0.014399947999999996
2263,-0.014399947999999996
2264,-0.0477737824
2265,-0.0477737824
2266,-0.0477737824
2267,-0.0477737824
2268,-0.0477737824
2269,-0.0477737824
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,-0.0477737824
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,-0.022514241000000004
2288,0.0
2289,0.0
2290,-0.018742987000000006
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,-0.022514241000000004
2300,-0.022514241000000004
2301,-0.022514241000000004
2302,-0.022514241000000004
2303,-0.022514241000000004
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,-0.014399947999999996
2309,-0.0477737824
2310,-0.0477737824
2311,-0.0477737824
2312,-0.0477737824
2313,0.0
2314,0.0
2315,0.0
2316,-0.022514241000000004
2317,-0.022514241000000004
2318,0.0
2319,0.0
2320,-0.022514241000000004
2321,0.0
2322,0.0
2323,0.0
2324,-0.20038879750000008
2325,0.0
2326,-0.022514241000000004
2327,-0.014399947999999996
2328,-0.022514241000000004
2329,-0.014399947999999996
2330,-0.022514241000000004
2331,-2.0769923898600005
2332,-4.899688596999998
2333,-0.017387135
2334,-2.0073186409399995
2335,-4.451386897190002
2336,-0.5814023373500001
2337,-3.465883839640001
2338,-5.011950962559999
2339,-0.1785117353
2340,-0.04561770400000002
2341,-2.5550970267200017
2342,-3.73467447044
2343,-3.1699974831199986
2344,-0.9586401300500003
2345,-0.024192667259999998
2346,-0.017159107000000003
2347,-0.07475025199999999
2348,-0.013329931649999991
2349,-0.2267692587000001
2350,-0.009822054899999993
2351,0.0
2352,-0.06478789200000003
2353,-0.51466500667
2354,-0.03612673700000001
2355,-3.405967127739999
2356,-1.6407810753
2357,-1.6085749839
2358,-1.6085749839
2359,-1.4166854155500006
2360,-2.2548634277699993
2361,-1.1602543561500005
2362,-1.2245229910500008
2363,-1.1694447942500006
2364,-2.3349561840700006
