index_v2,RBP_interaction_stabilizer_50
1328,2563.9239274452575
1329,2563.9239274452575
1330,2563.9239274452575
1331,2227.6243346209167
1332,2227.6243346209167
1333,2267.645951467265
1334,2267.645951467265
1335,2287.414750080392
1336,2287.414750080392
1337,2069.248595314779
1338,2069.248595314779
1339,2312.5944571707855
1340,2312.5944571707855
1341,2144.034477940861
1342,2144.034477940861
1343,2144.034477940861
1344,2144.034477940861
1345,2144.034477940861
1346,2144.034477940861
1347,2180.898683855131
1348,2180.898683855131
1349,1222.689686575506
1350,1222.689686575506
1351,664.6616391390006
1352,664.6616391390006
1353,1659.6900218468809
1354,1659.6900218468809
1355,3507.6811719742004
1356,3507.6811719742004
1357,3945.1875784882154
1358,3945.1875784882154
1359,3945.1875784882154
1360,3945.1875784882154
1361,3945.1875784882154
1362,3945.1875784882154
1363,874.979733335014
1364,874.979733335014
1365,874.979733335014
1366,874.979733335014
1367,1630.5070294567352
1368,1630.5070294567352
1369,1264.394885662163
1370,1264.394885662163
1371,539.7432819263704
1372,539.7432819263704
1373,539.7432819263704
1374,539.7432819263704
1375,1907.9016468485045
1376,1907.9016468485045
1377,1907.9016468485045
1378,1907.9016468485045
1379,1908.1878754500653
1380,1908.1878754500653
1381,1908.1878754500653
1382,1908.1878754500653
1383,751.1440727055236
1384,751.1440727055236
1385,2396.994327694222
1386,2396.994327694222
1387,822.3302477938701
1388,822.3302477938701
1389,428.7808290594506
1390,428.7808290594506
1391,929.9812208025926
1392,929.9812208025926
1393,929.5592063860378
1394,929.5592063860378
1395,1530.2122975613709
1396,1530.2122975613709
1397,782.9318031891529
1398,782.9318031891529
1399,2239.358775806915
1400,2239.358775806915
1401,2702.7370187933598
1402,2702.7370187933598
1403,402.5700940221787
1404,402.5700940221787
1405,3757.4590064616064
1406,3757.4590064616064
1407,811.5248372916477
1408,811.5248372916477
1409,1043.5719300412545
1410,1043.5719300412545
1411,2950.070453517923
1412,2950.070453517923
1413,4124.819702212657
1414,4124.819702212657
1415,3919.144144218937
1416,3919.144144218937
1417,4107.052698652929
1418,4107.052698652929
1419,2598.06544744376
1420,2598.06544744376
1421,1560.6691254273987
1422,1560.6691254273987
1423,1675.5533385382998
1424,1675.5533385382998
1425,600.972675367129
1426,600.972675367129
1427,832.0131884564424
1428,832.0131884564424
1429,1037.85237325709
1430,1037.85237325709
1431,904.7260899365951
1432,904.7260899365951
1433,904.7260899365951
1434,904.7260899365951
1435,616.3345018360084
1436,616.3345018360084
1437,1321.298546512731
1438,1321.298546512731
1439,2996.5256925665826
1440,2996.5256925665826
1441,3251.483001552892
1442,3251.483001552892
1443,1197.2430556616114
1444,1197.2430556616114
1445,886.3830116438621
1446,886.3830116438621
1447,2537.158793611793
1448,2537.158793611793
1449,764.5987247132867
1450,764.5987247132867
1451,1820.7446879002891
1452,1820.7446879002891
1453,1570.5082935144603
1454,1570.5082935144603
1455,1869.5495359964088
1456,1869.5495359964088
1457,1818.3659506688884
1458,1818.3659506688884
1459,1278.2887515094544
1460,1278.2887515094544
1461,965.8487746016114
1462,965.8487746016114
1463,1253.4517475290663
1464,1253.4517475290663
1465,222.71852165394938
1466,222.71852165394938
1467,1167.1015267851756
1468,1167.1015267851756
1469,966.6711433316924
1470,966.6711433316924
1471,643.8656817977748
1472,643.8656817977748
1473,1435.2584446222004
1474,1435.2584446222004
1475,1023.5589971788397
1476,1023.5589971788397
1477,4434.385852212182
1478,4434.385852212182
1479,4434.385852212182
1480,4434.385852212182
1481,4434.381809881346
1482,4434.381809881346
1483,5580.711258944657
1484,5580.711258944657
1485,5887.889831814655
1486,5887.889831814655
1487,5843.182148745785
1488,5843.182148745785
1489,5837.57192643922
1490,5837.57192643922
1491,840.1441672394969
1492,840.1441672394969
1493,787.1411744727311
1494,787.1411744727311
1495,1321.3250487118473
1496,1321.3250487118473
1497,1569.7962405554858
1498,1569.7962405554858
1499,894.2352344605118
1500,894.2352344605118
1501,894.2352344605118
1502,894.2352344605118
1503,1818.1834341595547
1504,1818.1834341595547
1505,1817.796467474609
1506,1817.796467474609
1507,1851.3239435185947
1508,1851.3239435185947
1509,1754.1894210696485
1510,1754.1894210696485
1511,2099.9352994372894
1512,2099.9352994372894
1513,2189.9958925215788
1514,2189.9958925215788
1515,2098.3274611387656
1516,2098.3274611387656
1517,2880.8267132641963
1518,2880.8267132641963
1519,2088.960453147734
1520,2088.960453147734
1521,2088.960453147734
1522,2088.960453147734
1523,1088.6662530031756
1524,1088.6662530031756
1525,1168.0565950498744
1526,1168.0565950498744
1527,884.8984082809192
1528,884.8984082809192
1529,1062.674839297458
1530,1062.674839297458
1531,1875.3098348180786
1532,1875.3098348180786
1533,1915.5096530976568
1534,1915.5096530976568
1535,1138.8530279069269
1536,1138.8530279069269
1537,1138.8530279069269
1538,1138.8530279069269
1539,1558.5628165768305
1540,1558.5628165768305
1541,1413.859010825723
1542,1413.859010825723
1543,4128.481004461107
1544,4128.481004461107
1545,4936.143814925383
1546,4936.143814925383
1547,5188.360290659357
1548,5188.360290659357
1549,6574.510377553911
1550,6574.510377553911
1551,2355.083984597023
1552,2355.083984597023
1553,3477.4010228464936
1554,3477.4010228464936
1555,1211.5124057511753
1556,1211.5124057511753
1557,1181.5058818400128
1558,1181.5058818400128
1559,1181.4801541600443
1560,1181.4801541600443
1561,1192.5552794225623
1562,1192.5552794225623
1563,1049.4915449745697
1564,1049.4915449745697
1565,1510.8692490519013
1566,1510.8692490519013
1567,1271.1319070491131
1568,1271.1319070491131
1569,1193.2426305806239
1570,1193.2426305806239
1571,773.4358612722503
1572,773.4358612722503
1573,1093.6705198575944
1574,1093.6705198575944
1575,1202.752165639738
1576,1202.752165639738
1577,1202.752165639738
1578,1202.752165639738
1579,1306.582930256582
1580,1306.582930256582
1581,1143.0228896051617
1582,1143.0228896051617
1583,1122.828519737094
1584,1122.828519737094
1585,793.9574054684656
1586,793.9574054684656
1587,823.4123338638726
1588,823.4123338638726
1589,1256.9688376551583
1590,1256.9688376551583
1591,1256.609001022328
1592,1256.609001022328
1593,2048.456158490414
1594,2048.456158490414
1595,2165.870174371803
1596,2165.870174371803
1597,2158.6599277272685
1598,2158.6599277272685
1599,2158.8988606254525
1600,2158.8988606254525
1601,507.01860410684577
1602,507.01860410684577
1603,367.9394098611243
1604,367.9394098611243
1605,846.9593970288443
1606,846.9593970288443
1607,928.9367759484272
1608,928.9367759484272
1609,423.8305086753982
1610,423.8305086753982
1611,423.8199271309744
1612,423.8199271309744
1613,472.425420419064
1614,472.425420419064
1615,718.0029144399126
1616,718.0029144399126
1617,434.75971357484127
1618,434.75971357484127
1619,701.2799898746605
1620,701.2799898746605
1621,1706.8421253004026
1622,1706.8421253004026
1623,994.8046967970898
1624,994.8046967970898
1625,2077.1636420549426
1626,2077.1636420549426
1627,2120.0687140864234
1628,2120.0687140864234
1629,3062.989950176329
1630,3062.989950176329
1631,2160.7778433922554
1632,2160.7778433922554
1633,1500.58258152764
1634,1500.58258152764
1635,1320.8366353090526
1636,1320.8366353090526
1637,1190.9047832051324
1638,1190.9047832051324
1639,1506.1861173430273
1640,1506.1861173430273
1641,1718.9333135103336
1642,1718.9333135103336
1643,2361.86144356788
1644,2361.86144356788
1645,3546.091631055517
1646,3546.091631055517
1647,4164.393676878557
1648,4164.393676878557
1649,3835.6169425695402
1650,3835.6169425695402
1651,4287.057650196402
1652,4287.057650196402
1653,1535.025448895208
1654,1535.025448895208
1655,1129.0460749831905
1656,1129.0460749831905
1657,1886.8890243953183
1658,1886.8890243953183
1659,4108.893832909881
1660,4108.893832909881
1661,4321.1781874176695
1662,4321.1781874176695
1663,3256.7295001704692
1664,3256.7295001704692
1665,3539.887686939425
1666,3539.887686939425
1667,3539.287926525725
1668,3539.287926525725
1669,3539.287926525725
1670,3539.287926525725
1671,3539.287926525725
1672,3539.287926525725
1673,616.5027636162856
1674,616.5027636162856
1675,678.155916449244
1676,678.155916449244
1677,678.155916449244
1678,678.155916449244
1699,2702.7370187933598
1700,2702.7370187933598
1701,3737.789661906345
1702,3737.789661906345
1703,3737.786780441156
1704,3737.786780441156
1705,3737.7800619920395
1706,3737.7800619920395
1707,811.5248372916477
1708,811.5248372916477
1709,904.7260899365951
1710,904.7260899365951
1711,904.7260899365951
1712,904.7260899365951
1713,861.7131616665208
1714,861.7131616665208
1715,616.378743850405
1716,616.378743850405
1717,616.3345018360084
1718,616.3345018360084
1719,2996.5256925665826
1720,2996.5256925665826
1721,886.3830116438621
1722,886.3830116438621
1723,764.5987247132867
1724,764.5987247132867
1725,764.5987247132867
1726,764.5987247132867
1727,1357.0940973106888
1728,1357.0940973106888
1729,1570.5082935144603
1730,1570.5082935144603
1731,1278.2887515094544
1732,1278.2887515094544
1733,965.8487746016114
1734,965.8487746016114
1735,222.71852165394938
1736,222.71852165394938
1737,1435.2584446222004
1738,1435.2584446222004
1739,5887.725124687898
1740,5887.725124687898
1741,5843.184347667237
1742,5843.184347667237
1743,5843.182148745785
1744,5843.182148745785
1745,5843.182148745785
1746,5843.182148745785
1747,5843.182148745785
1748,5843.182148745785
1749,1569.7962405554858
1750,1569.7962405554858
1751,1614.501724702904
1752,1614.501724702904
1753,1614.501724702904
1754,1614.501724702904
1755,1614.9432961631871
1756,1614.9432961631871
1757,1818.185633081007
1758,1818.185633081007
1759,1818.185633081007
1760,1818.185633081007
1761,1817.796467474609
1762,1817.796467474609
1763,2144.688405508544
1764,2144.688405508544
1765,2144.688405508544
1766,2144.688405508544
1767,2088.960453147734
1768,2088.960453147734
1769,1043.9607688557571
1770,1043.9607688557571
1771,1168.0565950498744
1772,1168.0565950498744
1773,1168.0565950498744
1774,1168.0565950498744
1775,844.7314340693152
1776,844.7314340693152
1777,1915.5096530976568
1778,1915.5096530976568
1779,4128.481004461107
1780,4128.481004461107
1781,4800.433960729546
1782,4800.433960729546
1783,5286.15842676143
1784,5286.15842676143
1785,5461.067165462549
1786,5461.067165462549
1787,5461.084368277984
1788,5461.084368277984
1789,5461.087249743173
1790,5461.087249743173
1791,5461.087249743173
1792,5461.087249743173
1793,5228.560108938936
1794,5228.560108938936
1795,5188.360290659357
1796,5188.360290659357
1797,5188.360290659357
1798,5188.360290659357
1799,5188.360290659357
1800,5188.360290659357
1801,5188.38922677268
1802,5188.38922677268
1803,6566.718505472459
1804,6566.718505472459
1805,6562.563985402702
1806,6562.563985402702
1807,6455.103108431523
1808,6455.103108431523
1809,6450.299538702245
1810,6450.299538702245
1811,2355.083984597023
1812,2355.083984597023
1813,2355.083984597023
1814,2355.083984597023
1815,3484.394135429212
1816,3484.394135429212
1817,3484.394135429212
1818,3484.394135429212
1819,1112.207271096321
1820,1112.207271096321
1821,1181.4801541600443
1822,1181.4801541600443
1823,1181.4801541600443
1824,1181.4801541600443
1825,1181.4801541600443
1826,1181.4801541600443
1827,1181.4801541600443
1828,1181.4801541600443
1829,1233.4424488602021
1830,1233.4424488602021
1831,1093.6705198575944
1832,1093.6705198575944
1833,1171.2342925291262
1834,1171.2342925291262
1835,1240.441623828649
1836,1240.441623828649
1837,1122.8574558504167
1838,1122.8574558504167
1839,1122.828519737094
1840,1122.828519737094
1841,1256.609001022328
1842,1256.609001022328
1843,367.9394098611243
1844,367.9394098611243
1845,423.8199271309744
1846,423.8199271309744
1847,423.8199271309744
1848,423.8199271309744
1849,472.425420419064
1850,472.425420419064
1851,472.425420419064
1852,472.425420419064
1853,701.2799898746605
1854,701.2799898746605
1855,738.9694480635715
1856,738.9694480635715
1857,1706.8421253004026
1858,1706.8421253004026
1859,1032.494154986001
1860,1032.494154986001
1861,1032.494154986001
1862,1032.494154986001
1863,2077.1636420549426
1864,2077.1636420549426
1865,3062.989950176329
1866,3062.989950176329
1867,2160.7778433922554
1868,2160.7778433922554
1869,1190.443179369065
1870,1190.443179369065
1871,1190.443179369065
1872,1190.443179369065
1873,1718.9333135103336
1874,1718.9333135103336
1875,2361.86144356788
1876,2361.86144356788
1877,2318.9563715363993
1878,2318.9563715363993
1879,2291.8957123015025
1880,2291.8957123015025
1881,3551.4187335878787
1882,3551.4187335878787
1883,3835.6169425695402
1884,3835.6169425695402
1885,4321.1781874176695
1886,4321.1781874176695
1887,353.9327146989464
1888,353.9327146989464
1889,1119.1289540197486
1890,1119.1289540197486
1891,1119.1289540197486
1892,1119.1289540197486
1893,1763.5149636966976
1894,1763.5149636966976
1895,1763.5149636966976
1896,1763.5149636966976
1897,1064.0249107176767
1898,1064.0249107176767
1899,1007.0270759860015
1900,1007.0270759860015
1901,1065.0948888102391
1902,1065.0948888102391
1903,1482.6867881162725
1904,1482.6867881162725
1905,1437.9813039688543
1906,1437.9813039688543
1907,1437.9813039688543
1908,1437.9813039688543
1909,1437.9813039688543
1910,1437.9813039688543
1911,1437.9813039688543
1912,1437.9813039688543
1913,1437.9813039688543
1914,1437.9813039688543
1915,544.2827485098892
1916,544.2827485098892
1917,544.2827485098892
1918,544.2827485098892
1919,2330.6892097350315
1920,2330.6892097350315
1921,2330.6892097350315
1922,2330.6892097350315
1923,358.01221624759904
1924,358.01221624759904
1925,2587.2915153689323
1926,2587.2915153689323
1927,2748.613004592099
1928,2748.613004592099
1929,2748.613004592099
1930,2748.613004592099
1931,2748.613004592099
1932,2748.613004592099
1933,839.4983499256691
1934,839.4983499256691
1935,418.26875098967923
1936,418.26875098967923
1937,1793.0657701839543
1938,1793.0657701839543
1939,2259.4841063241047
1940,2259.4841063241047
1941,2029.4362704018304
1942,2029.4362704018304
1943,2144.034477940861
1944,2144.034477940861
1945,2144.034477940861
1946,2144.034477940861
1947,1659.3588023044133
1948,1659.3588023044133
1949,874.979733335014
1950,874.979733335014
1951,0.0
1952,1011.9620419596156
1953,1102.9857018300472
1954,986.4723679576518
1955,1342.0101300239246
1956,869.1591172075553
1957,929.2637912329202
1958,947.0832242023102
1959,949.5520427533118
1960,949.5520427533118
1961,757.2956060282819
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
