index_v2,RBP_RBM41_aff_50
1852,5.231963
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,3.5823052
1858,3.5823052
1859,2.0745647
1860,2.0745647
1861,2.0745647
1862,2.0745647
1863,13.527308
1864,13.527308
1865,14.547864
1866,14.547864
1867,11.418477
1868,11.418477
1869,3.209357
1870,3.209357
1871,3.209357
1872,3.209357
1873,0.7792702
1874,0.7792702
1875,3.3734434
1876,3.3734434
1877,3.3734434
1878,3.3734434
1879,3.3734434
1880,3.3734434
1881,7.9984403
1882,7.9984403
1883,7.9984403
1884,7.9984403
1885,5.730404
1886,5.730404
1887,1.4587791
1888,1.4587791
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,3.9214246
1894,3.9214246
1895,3.9214246
1896,3.9214246
1897,3.965231
1898,3.965231
1899,9.269093
1900,9.269093
1901,11.568885
1902,11.568885
1903,5.000476
1904,5.000476
1905,5.000476
1906,5.000476
1907,5.000476
1908,5.000476
1909,5.000476
1910,5.000476
1911,5.000476
1912,5.000476
1913,5.000476
1914,5.000476
1915,5.000476
1916,5.000476
1917,5.000476
1918,5.000476
1919,8.270046
1920,8.270046
1921,8.270046
1922,8.270046
1923,6.9955
1924,6.9955
1925,15.01722
1926,15.01722
1927,25.599163
1928,25.599163
1929,25.599163
1930,25.599163
1931,25.599163
1932,25.599163
1933,9.621303
1934,9.621303
1935,1.3761029
1936,1.3761029
1937,12.58603
1938,12.58603
1939,2.653226
1940,2.653226
1941,2.3412068
1942,2.3412068
1943,2.3412068
1944,2.3412068
1945,2.3412068
1946,2.3412068
1947,2.246904
1948,2.246904
1949,0.0
1950,0.0
1951,7.524108
1952,18.936047
1953,7.014181
1954,10.694543
1955,9.2035885
1956,13.820442
1957,9.633902
1958,3.6014836
1959,32.327396
1960,32.327396
1961,2.0777125
1962,2.1778214
1963,2.1778214
1964,2.1778214
1965,0.52084994
1966,9.932356
1967,8.482514
1968,10.884409
1969,8.684205
1970,0.0
1971,5.688277
1972,5.688277
1973,5.783771
1974,3.99883
1975,5.4543166
1976,5.4543166
1977,5.4543166
1978,5.902836
1979,5.902836
1980,5.902836
1981,8.501094
1982,8.501094
1983,8.501094
1984,5.8744755
1985,8.794215
1986,7.4220033
1987,7.4220033
1988,7.4220033
1989,7.4220033
1990,0.0
1991,21.40996
1992,22.663961
1993,19.393238
1994,12.463747
1995,12.463747
1996,12.463747
1997,19.104227
1998,16.50597
1999,0.0
2000,0.0
2001,4.989003
2002,4.989003
2003,4.989003
2004,4.989003
2005,7.1094203
2006,7.1094203
2007,7.689086
2008,3.845654
2009,7.3021827
2010,0.0
2011,0.0
2012,1.7025212
2013,1.254002
2014,8.312648
2015,8.312648
2016,0.0
2017,3.5531108
2018,3.5531108
2019,3.5531108
2020,3.5531108
2021,12.800005
2022,13.91646
2023,13.91646
2024,13.91646
2025,16.532133
2026,13.581361
2027,16.197035
2028,0.0
2029,4.4650755
2030,4.4650755
2031,4.4650755
2032,5.2182264
2033,5.2182264
2034,5.2182264
2035,11.019741
2036,11.019741
2037,11.019741
2038,11.019741
2039,11.019741
2040,12.884848
2041,0.0
2042,0.0
2043,9.547793
2044,6.787561
2045,6.787561
2046,8.856825
2047,8.856825
2048,11.12149
2049,12.504646
2050,12.504646
2051,12.504646
2052,9.571289
2053,9.571289
2054,9.571289
2055,9.571289
2056,9.571289
2057,8.249749
2058,8.249749
2059,10.848007
2060,10.848007
2061,10.848007
2062,0.0
2063,0.0
2064,8.694538
2065,8.694538
2066,3.1348412
2067,3.1348412
2068,3.1348412
2069,3.1348412
2070,6.2696824
2071,6.2696824
2072,6.2696824
2073,6.2696824
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.5628275
2079,2.4814498
2080,0.0
2081,9.427185
2082,9.427185
2083,7.815368
2084,7.815368
2085,7.815368
2086,7.815368
2087,7.815368
2088,7.815368
2089,7.062578
2090,7.8268905
2091,6.91192
2092,6.91192
2093,6.91192
2094,4.6186886
2095,4.6186886
2096,4.6186886
2097,4.6186886
2098,4.6186886
2099,5.3266845
2100,2.7802312
2101,2.2230484
2102,2.2230484
2103,2.2230484
2104,2.2230484
2105,2.2230484
2106,2.3874505
2107,3.3959975
2108,3.3959975
2109,3.9726915
2110,0.0
2111,3.7564847
2112,2.9617171
2113,2.9617171
2114,1.8961394
2115,1.8961394
2116,6.6791625
2117,6.6791625
2118,6.6791625
2119,6.6791625
2120,6.3929086
2121,6.3929086
2122,6.3929086
2123,6.3929086
2124,6.3929086
2125,6.3929086
2126,6.3929086
2127,6.3929086
2128,7.9072113
2129,7.9072113
2130,7.9072113
2131,1.5143026
2132,1.5143026
2133,1.5143026
2134,1.5143026
2135,1.5143026
2136,1.5143026
2137,1.5143026
2138,1.5143026
2139,1.5171025
2140,1.5171025
2141,3.2451842
2142,3.2451842
2143,3.2451842
2144,3.2451842
2145,3.2451842
2146,1.7308816
2147,1.7308816
2148,1.7308816
2149,1.7308816
2150,1.7308816
2151,1.7308816
2152,1.7280817
2153,0.0
2154,0.4292135
2155,0.4292135
2156,0.4292135
2157,0.4292135
2158,0.4292135
2159,0.4292135
2160,0.4292135
2161,0.0
2162,10.236993
2163,6.9996753
2164,1.6569713
2165,1.6569713
2166,1.6569713
2167,1.6569713
2168,2.1778214
2169,2.1778214
2170,2.1778214
2171,2.1778214
2172,2.1778214
2173,9.188719
2174,9.188719
2175,9.188719
2176,0.0
2177,7.8647833
2178,6.610781
2179,6.4644685
2180,5.1516504
2181,15.768289
2182,15.768289
2183,16.197035
2184,16.197035
2185,16.197035
2186,16.197035
2187,16.197035
2188,16.197035
2189,16.197035
2190,16.197035
2191,16.197035
2192,22.925043
2193,22.925043
2194,27.225138
2195,16.7831
2196,16.7831
2197,13.825174
2198,0.0
2199,10.349438
2200,6.2696824
2201,10.236993
2202,18.587135
2203,5.2554193
2204,8.365876
2205,2.0917466
2206,2.6676688
2207,15.904981
2208,4.263923
2209,18.7181
2210,10.04224
2211,3.1221135
2212,0.0
2213,2.6520393
2214,2.9520679
2215,4.5822277
2216,10.001582
2217,0.9259145
2218,0.0
2219,10.604716
2220,3.475895
2221,3.8756223
2222,5.1656003
2223,11.296883
2224,14.85024
2225,4.269064
2226,5.119944
2227,7.848995
2228,5.4603662
2229,8.169281
2230,12.461187
2231,22.593838
2232,22.347437
2233,2.1250021
2234,6.7905326
2235,3.854376
2236,6.16284
2237,7.5017962
2238,7.5017962
2239,7.524108
2240,7.524108
2241,7.524108
2242,7.524108
2243,7.524108
2244,7.524108
2245,7.524108
2246,7.524108
2247,7.524108
2248,7.524108
2249,7.524108
2250,7.524108
2251,7.524108
2252,7.524108
2253,7.524108
2254,8.77811
2255,8.77811
2256,8.77811
2257,11.902007
2258,11.902007
2259,11.902007
2260,11.902007
2261,11.902007
2262,11.902007
2263,11.902007
2264,11.902007
2265,11.902007
2266,11.902007
2267,11.902007
2268,11.902007
2269,11.902007
2270,11.902007
2271,11.902007
2272,11.902007
2273,11.902007
2274,10.6480055
2275,10.032112
2276,10.032112
2277,10.032112
2278,10.032112
2279,10.032112
2280,10.032112
2281,10.054423
2282,10.054423
2283,12.65268
2284,12.65268
2285,12.65268
2286,12.65268
2287,13.906683
2288,13.906683
2289,13.906683
2290,17.008268
2291,15.754267
2292,18.298775
2293,18.298775
2294,18.298775
2295,18.298775
2296,18.298775
2297,18.298775
2298,18.298775
2299,17.592724
2300,17.592724
2301,17.592724
2302,17.592724
2303,17.592724
2304,17.592724
2305,17.592724
2306,17.592724
2307,17.592724
2308,17.592724
2309,17.592724
2310,17.592724
2311,14.468827
2312,14.468827
2313,13.237136
2314,8.822733
2315,8.822733
2316,10.054423
2317,10.054423
2318,11.286114
2319,8.822733
2320,8.822733
2321,1.4162306
2322,1.4162306
2323,5.069122
2324,6.2278295
2325,4.9961386
2326,4.9738274
2327,9.880721
2328,6.2501407
2329,6.2278295
2330,4.45971
2331,14.883395
2332,4.9708314
2333,8.236282
2334,9.968403
2335,11.875486
2336,0.0
2337,13.691914
2338,0.5571829
2339,2.2659588
2340,0.0
2341,21.607687
2342,2.8593085
2343,0.0
2344,19.52053
2345,1.6030504
2346,23.14042
2347,13.152147
2348,12.167851
2349,16.824673
2350,6.2337604
2351,1.383156
2352,0.6023378
2353,16.850367
2354,17.268263
2355,0.1993683
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,1.3410066
2372,0.5571829
2373,4.4622307
2374,11.330107
2375,4.5894184
2376,5.3216343
2377,17.716145
2378,12.95503
2379,5.282213
2380,2.7568378
2381,11.91685
2382,2.8161595
2383,4.0459676
2384,8.031113
2385,0.0
2386,2.1778214
2387,2.1778214
2388,2.1778214
2389,2.1778214
2390,2.1778214
2391,2.1778214
2392,2.1778214
2393,2.1778214
2394,2.1778214
2395,0.52084994
2396,2.4963315
2397,2.4963315
2398,9.932356
2399,8.482514
2400,8.482514
2401,10.884409
2402,10.884409
2403,0.0
2404,0.0
2405,5.688277
2406,5.688277
2407,5.4543166
2408,5.4543166
2409,5.4543166
2410,5.902836
2411,5.902836
2412,5.902836
2413,5.902836
2414,5.902836
2415,8.501094
2416,5.8744755
2417,8.794215
2418,7.4220033
2419,7.4220033
2420,7.4220033
2421,7.4220033
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,21.40996
2427,21.40996
2428,21.40996
2429,19.393238
2430,12.463747
2431,12.463747
2432,12.463747
2433,12.463747
2434,12.463747
2435,12.463747
2436,11.4552
2437,11.4552
2438,11.4552
2439,19.104227
2440,19.104227
2441,19.104227
2442,19.104227
2443,16.50597
2444,16.50597
2445,16.50597
2446,16.50597
2447,16.50597
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,4.989003
2453,4.989003
2454,4.989003
2455,4.989003
2456,4.989003
2457,4.989003
2458,4.989003
2459,4.989003
2460,4.989003
2461,8.254992
2462,7.1094203
2463,7.1094203
2464,7.1094203
2465,7.1094203
2466,7.689086
2467,3.845654
2468,3.845654
2469,8.169281
2470,0.0
2471,0.0
2472,0.0
2473,1.7025212
2474,1.7025212
2475,0.0
2476,0.0
2477,3.5531108
2478,3.5531108
2479,3.5531108
2480,3.5531108
2481,3.5531108
2482,3.5531108
2483,3.5559106
2484,2.9535728
2485,12.800005
2486,13.91646
2487,13.91646
2488,13.91646
2489,13.91646
2490,13.91646
2491,16.532133
2492,16.532133
2493,13.581361
2494,13.581361
2495,16.197035
2496,16.197035
2497,16.197035
2498,0.0
2499,0.0
2500,4.4650755
2501,4.4650755
2502,5.2182264
2503,5.2182264
2504,5.2182264
2505,5.2182264
2506,5.2182264
2507,5.2182264
2508,11.019741
2509,11.019741
2510,11.019741
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,10.068644
2519,6.787561
2520,6.787561
2521,6.787561
2522,8.856825
2523,7.935977
2524,7.935977
2525,12.504646
2526,9.571289
2527,9.571289
2528,9.571289
2529,8.249749
2530,8.249749
2531,10.848007
2532,10.848007
2533,0.0
2534,0.0
2535,5.559697
2536,8.694538
2537,8.694538
2538,3.1348412
2539,3.1348412
2540,3.1348412
2541,6.2696824
2542,6.2696824
2543,6.2696824
2544,6.2696824
2545,6.2696824
2546,6.2696824
2547,6.2696824
2548,6.2696824
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.5628275
2556,0.5628275
2557,0.5628275
2558,2.4814498
2559,9.427185
2560,9.427185
2561,7.815368
2562,7.815368
2563,7.815368
2564,7.815368
2565,7.815368
2566,7.815368
2567,7.815368
2568,6.91192
2569,4.6186886
2570,4.6186886
2571,4.6186886
2572,4.6186886
2573,4.6186886
2574,4.6186886
2575,4.6186886
2576,4.6186886
2577,4.6186886
2578,5.3266845
2579,2.2230484
2580,2.2230484
2581,2.2230484
2582,2.2230484
2583,2.2230484
2584,2.3874505
2585,3.3959975
2586,3.9726915
2587,0.0
2588,0.0
2589,7.073145
2590,6.278377
2591,6.278377
2592,3.7564847
2593,3.7564847
2594,2.9617171
2595,1.8961394
2596,1.8961394
2597,1.8961394
2598,1.8961394
2599,6.6791625
2600,6.6791625
2601,6.6791625
2602,4.132709
2603,6.3929086
2604,6.3929086
2605,6.3929086
2606,6.3929086
2607,6.3929086
2608,7.9072113
2609,7.9072113
2610,7.9072113
2611,7.9072113
2612,1.5143026
2613,1.5143026
2614,1.5143026
2615,1.5143026
2616,1.5143026
2617,1.5143026
2618,1.5143026
2619,1.5143026
2620,1.5143026
2621,3.2451842
2622,3.2451842
2623,3.2451842
2624,3.2451842
2625,3.2451842
2626,3.2451842
2627,3.2451842
2628,3.2451842
2629,1.7308816
2630,1.7308816
2631,1.7308816
2632,1.7308816
2633,1.7308816
2634,1.7308816
2635,1.7308816
2636,1.7308816
2637,0.0
2638,0.4292135
2639,0.4292135
2640,0.4292135
2641,0.4292135
2642,0.4292135
2643,0.4292135
2644,0.4292135
2645,0.4292135
2646,0.4292135
2647,0.0
2648,2.1778214
2649,9.188719
2650,9.188719
2651,0.0
2652,0.52084994
2653,0.52084994
2654,0.52084994
2655,5.1516504
2656,15.175006
2657,16.197035
2658,22.925043
2659,17.378706
2660,17.378706
2661,16.26225
2662,16.26225
2663,16.26225
2664,16.26225
2665,16.26225
2666,16.26225
2667,16.26225
2668,16.26225
2669,7.2242427
2670,11.597185
2671,9.413351
2672,19.021128
2673,6.44138
2674,15.298004
2675,2.9596007
2676,8.101846
2677,4.51968
2678,3.0794659
2679,6.3121705
2680,5.0969114
2681,5.7144456
2682,13.916233
2683,3.7575896
2684,0.471363
2685,13.109978
2686,1.1651653
2687,2.1250021
2688,2.1250021
2689,0.0
2690,0.0
2691,6.16284
2692,7.524108
2693,8.77811
2694,8.77811
2695,8.77811
2696,11.902007
2697,11.902007
2698,11.902007
2699,11.902007
2700,11.902007
2701,11.902007
2702,11.902007
2703,11.902007
2704,11.902007
2705,11.902007
2706,11.902007
2707,11.902007
2708,11.902007
2709,11.902007
2710,10.6480055
2711,10.6480055
2712,8.800421
2713,10.032112
2714,10.032112
2715,10.032112
2716,12.65268
2717,12.65268
2718,13.906683
2719,13.906683
2720,13.906683
2721,13.906683
2722,13.906683
2723,13.906683
2724,13.906683
2725,17.008268
2726,13.884372
2727,13.884372
2728,17.008268
2729,17.008268
2730,17.008268
2731,15.754267
2732,15.754267
2733,15.754267
2734,18.298775
2735,18.298775
2736,18.298775
2737,14.468827
2738,17.592724
2739,17.592724
2740,14.468827
2741,14.468827
2742,11.924318
2743,11.924318
2744,11.924318
2745,11.94663
2746,11.94663
2747,11.94663
2748,11.94663
2749,7.546419
2750,7.5687304
2751,7.5687304
2752,7.5687304
2753,7.5687304
2754,8.822733
2755,8.822733
2756,8.822733
2757,8.822733
2758,8.822733
2759,11.94663
2760,11.94663
2761,10.054423
2762,10.054423
2763,11.286114
2764,11.286114
2765,11.286114
2766,14.410011
2767,14.410011
2768,14.410011
2769,14.410011
2770,11.94663
2771,11.94663
2772,11.94663
2773,7.591042
2774,5.6988354
2775,5.6988354
2776,5.6988354
2777,8.822733
2778,8.822733
2779,8.822733
2780,8.822733
2781,8.822733
2782,8.822733
2783,11.362174
2784,11.362174
2785,10.108172
2786,10.108172
2787,10.108172
2788,8.895716
2789,1.4385419
2790,5.069122
2791,5.069122
2792,6.2278295
2793,4.9961386
2794,4.9961386
2795,4.9738274
2796,4.9738274
2797,4.9738274
2798,9.858409
2799,9.858409
2800,9.880721
2801,9.880721
2802,9.880721
2803,9.880721
2804,6.2278295
2805,6.2278295
2806,6.2278295
2807,6.2501407
2808,6.2501407
2809,6.2501407
2810,6.2278295
2811,6.2278295
2812,6.2278295
2813,8.112601
2814,8.112601
2815,8.112601
2816,4.45971
2817,4.45971
2818,4.45971
2819,3.859271
2820,2.2113545
2821,7.2824993
2822,2.680601
2823,1.3725444
2824,5.466893
2825,0.3549428
2826,2.7602322
2827,0.0
2828,0.9208479
2829,0.0
2830,1.3302343
2831,5.7505155
2832,0.22772875
2833,19.512796
2834,12.838665
2835,9.177651
2836,2.422056
2837,2.9902833
2838,10.068644
2839,5.4011893
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,1.3410066
2866,20.854954
2867,11.625374
2868,21.087034
2869,1.6118165
2870,7.0007114
2871,7.453037
2872,12.673753
2873,3.4191194
2874,3.138469
2875,11.1970415
2876,0.1993683
2877,7.073145
2878,31.54682
2879,13.902804
2880,4.377899
2881,4.377899
2882,7.5017962
2883,7.5017962
2884,7.5017962
2885,7.5017962
2886,7.5017962
2887,7.5017962
2888,7.5017962
2889,7.5017962
2890,7.524108
2891,4.377899
2892,7.5017962
2893,7.5017962
2894,7.5017962
2895,7.5017962
2896,7.5017962
2897,7.5017962
2898,7.5017962
2899,7.5017962
2900,7.5017962
2901,7.5017962
2902,7.5017962
2903,7.5017962
2904,7.5017962
2905,7.5017962
2906,7.5017962
2907,7.5017962
2908,7.524108
2909,4.377899
2910,7.5017962
2911,7.5017962
2912,7.5017962
2913,7.5017962
2914,7.5017962
2915,7.5017962
2916,7.5017962
2917,7.5017962
2918,7.524108
2919,7.5017962
2920,7.5017962
2921,7.5017962
2922,7.5017962
2923,7.5017962
2924,7.5017962
2925,7.5017962
2926,7.5017962
2927,7.524108
2928,7.524108
2929,7.524108
2930,7.524108
2931,7.524108
2932,7.524108
2933,7.524108
2934,7.524108
2935,7.524108
2936,11.902007
2937,11.902007
2938,11.902007
2939,11.902007
2940,11.902007
2941,11.902007
2942,11.902007
2943,11.902007
2944,11.902007
2945,11.902007
2946,11.902007
2947,11.902007
2948,10.032112
2949,13.884372
2950,7.5687304
2951,8.822733
2952,8.822733
2953,8.822733
2954,8.822733
2955,8.112601
3566,0.40069115
3567,4.9357386
3568,7.247356
3569,6.474387
3570,6.474387
3571,7.6666594
3572,0.0
3573,3.3596084
3574,0.30395275
3575,9.423932
3576,11.072993
3577,7.396571
3578,8.646372
3579,1.7346344
3580,4.2708597
3581,10.814139
3582,3.0037918
3583,2.823273
3584,19.388792
3585,18.334974
3586,3.933089
3587,8.646803
3588,7.5694485
3589,11.072993
3590,9.34461
3591,3.7944586
3592,3.3596084
3593,0.0
3594,0.0
3595,0.0
3596,4.006175
3597,4.1066475
3598,0.0
3599,12.599584
3600,4.392353
3601,4.392353
3602,8.102258
3603,8.102258
3604,8.102258
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,4.006175
3673,4.006175
3674,4.006175
3675,6.187116
3676,6.187116
3677,5.611928
3678,5.611928
3679,5.611928
3680,4.9481254
3681,4.73541
3682,4.73541
3683,4.73541
3684,13.213853
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,5.857294
3690,5.857294
3691,5.857294
3692,5.343979
3693,5.343979
3694,5.343979
3695,5.343979
3696,5.343979
3697,5.343979
3698,0.0
3699,10.56448
3700,10.56448
3701,10.56448
3702,10.56448
3703,10.56448
3704,10.56448
3705,10.56448
3706,10.56448
3707,10.56448
3708,10.56448
3709,8.42535
3710,8.42535
3711,6.995542
3712,6.995542
3713,3.7232182
3714,3.7232182
3715,3.7232182
3716,3.7232182
3717,3.7232182
3718,3.7232182
3719,3.7232182
3720,3.7232182
3721,3.7232182
3722,3.7232182
3723,2.6688545
3724,2.6688545
3725,2.6688545
3726,2.6688545
3727,4.2953997
3728,4.2953997
3729,4.2953997
3730,4.2953997
3731,5.5875196
3732,5.5875196
3733,5.5875196
3734,5.5875196
3735,5.5875196
3736,7.108034
3737,7.108034
3738,11.247777
3739,11.247777
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.847202
3746,5.847202
3747,5.847202
3748,5.847202
3749,5.847202
3750,5.847202
3751,5.847202
3752,4.051129
3753,4.051129
3754,8.102258
3755,7.1194525
3756,7.1194525
3757,7.1194525
3758,7.1194525
3759,7.1194525
3760,7.1194525
3761,7.1194525
3762,7.1194525
3763,7.1194525
3764,7.1194525
3765,7.1194525
3766,7.1194525
3767,7.1194525
3768,7.1194525
3769,7.1194525
3770,7.1194525
3771,7.1194525
3772,9.93398
3773,9.93398
3774,9.93398
3775,9.93398
3776,9.93398
3777,9.93398
3778,9.93398
3779,9.93398
3780,9.93398
3781,9.93398
3782,9.93398
3783,10.611144
3784,10.611144
3785,10.611144
3786,10.611144
3787,10.611144
3788,10.611144
3789,10.611144
3790,10.611144
3791,12.619203
3792,12.619203
3793,12.619203
3794,12.619203
3795,15.404343
3796,15.404343
3797,11.353214
3798,11.353214
3799,11.353214
3800,11.353214
3801,11.353214
3802,11.353214
3803,11.353214
3804,11.353214
3805,11.353214
3806,7.817216
3807,9.118723
3808,9.118723
3809,9.582782
3810,9.582782
3811,6.7976413
3812,6.7976413
3813,6.7976413
3814,6.7976413
3815,6.7976413
3816,6.7976413
3817,6.7976413
3818,4.4507885
3819,4.4507885
3820,4.4507885
3821,4.4507885
3822,2.4721172
3823,2.4721172
3824,2.4721172
3825,2.4721172
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,3.4345005
3845,3.4345005
3846,3.4345005
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.67632
3858,5.67632
3859,5.67632
3860,5.67632
3861,5.67632
3862,5.67632
3863,2.0040524
3864,2.0040524
3865,2.0040524
3866,2.0040524
3867,2.0040524
3868,2.0040524
3869,2.0040524
3870,2.0040524
3871,2.0040524
3872,2.0040524
3873,2.0040524
3874,2.0040524
3875,2.0040524
3876,2.0040524
3877,2.0040524
3878,2.0040524
3879,2.0040524
3880,2.0040524
3881,2.59163
3882,6.974109
3883,6.974109
3884,6.974109
3885,4.382479
3886,4.382479
3887,4.382479
3888,0.0
3889,0.0
3890,0.0
3891,3.451917
3892,3.451917
3893,3.451917
3894,3.451917
3895,3.451917
3896,3.451917
3897,3.451917
3898,3.451917
3899,3.451917
3900,7.654984
3901,7.654984
3902,7.9469175
3903,5.473687
3904,5.473687
3905,5.473687
3906,5.473687
3907,5.473687
3908,5.473687
3909,5.473687
3910,5.473687
3911,5.473687
3912,5.473687
3913,5.473687
3914,5.473687
3915,7.5699253
3916,7.5699253
3917,1.1839896
3918,1.1839896
3919,1.1839896
3920,1.1839896
3921,1.1839896
3922,1.1839896
3923,1.1839896
3924,1.1839896
3925,1.1839896
3926,6.835011
3927,12.627582
3928,12.627582
3929,13.724048
3930,12.597442
3931,12.597442
3932,12.597442
3933,12.597442
3934,2.042559
3935,22.49594
3936,1.1440223
3937,0.0
3938,5.67632
3939,5.67632
3940,5.67632
3941,5.67632
3942,7.324687
3943,14.017493
3944,10.365074
3945,10.365074
3946,10.365074
3947,10.365074
3948,10.365074
3949,10.365074
3950,10.365074
3951,10.365074
3952,10.365074
3953,8.177372
3954,8.177372
3955,8.177372
3956,8.177372
3957,8.177372
3958,8.177372
3959,8.177372
3960,8.177372
3961,8.177372
3962,0.0
3963,5.8786187
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,3.4345005
3969,3.4345005
3970,6.5498533
3971,0.0
3972,2.0040524
3973,6.974109
3974,0.0
3975,0.0
3976,3.4686785
3977,6.3734117
3978,11.780912
3979,12.498717
3980,8.228272
3981,18.474026
3982,3.410198
3983,2.2262084
3984,0.0
3985,6.2241154
3986,6.9435086
3987,11.379937
3988,7.3263345
3989,19.805702
3990,4.899603
3991,0.0
3992,3.4047477
3993,16.55244
3994,16.55244
3995,16.55244
3996,16.55244
3997,25.163658
3998,7.392145
3999,17.316116
4000,17.316116
4001,17.316116
