index_v2,RBP_PCBP2_expr_aff_50
1806,1202.3677500973538
1807,1202.3677500973538
1808,1202.3677500973538
1809,1202.3677500973538
1810,1202.3677500973538
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,963.9908796380294
1820,963.9908796380294
1821,1939.1968039886704
1822,1939.1968039886704
1823,1939.1968039886704
1824,1939.1968039886704
1825,1939.1968039886704
1826,1939.1968039886704
1827,1939.1968039886704
1828,1939.1968039886704
1829,1946.4983721735773
1830,1946.4983721735773
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,1069.2680175402302
1864,1069.2680175402302
1865,4578.340486936911
1866,4578.340486936911
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,1913.3786229062443
1874,1913.3786229062443
1875,1913.3786229062443
1876,1913.3786229062443
1877,1913.3786229062443
1878,1913.3786229062443
1879,1913.3786229062443
1880,1913.3786229062443
1881,1061.9664493553232
1882,1061.9664493553232
1883,1061.9664493553232
1884,1061.9664493553232
1885,1195.0661819124466
1886,1195.0661819124466
1887,0.0
1888,0.0
1889,1043.4498364578042
1890,1043.4498364578042
1891,1043.4498364578042
1892,1043.4498364578042
1893,1061.966449355323
1894,1061.966449355323
1895,1061.966449355323
1896,1061.966449355323
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,956.6893114531223
1934,956.6893114531223
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,4517.398143014655
1948,4517.398143014655
1949,963.9908796380291
1950,963.9908796380291
1951,
1952,753.7392500180607
1953,337.1686249543074
1954,0.0
1955,0.0
1956,0.0
1957,661.552663876218
1958,0.0
1959,1032.061925795449
1960,1032.061925795449
1961,1032.061925795449
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,4455.594450236174
3567,0.0
3568,588.0858543020236
3569,0.0
3570,0.0
3571,855.0641099270174
3572,0.0
3573,4478.433393186827
3574,0.0
3575,0.0
3576,1107.3532250251203
3577,0.0
3578,0.0
3579,0.0
3580,4584.789862436363
3581,0.0
3582,7404.870010687989
3583,8386.078678164058
3584,0.0
3585,1176.1717086040474
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,4074.567874671919
3591,981.2086674760683
3592,4065.522491713266
3593,0.0
3594,0.0
3595,0.0
3596,867.4910225669248
3597,0.0
3598,0.0
3599,2143.9980405706424
3600,2143.9980405706424
3601,2143.9980405706424
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,867.4910225669248
3673,867.4910225669248
3674,867.4910225669248
3675,867.4910225669248
3676,867.4910225669248
3677,867.4910225669248
3678,867.4910225669248
3679,867.4910225669248
3680,867.4910225669248
3681,867.4910225669248
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,929.984263314059
3807,929.984263314059
3808,929.984263314059
3809,929.984263314059
3810,929.984263314059
3811,929.984263314059
3812,929.984263314059
3813,929.984263314059
3814,929.984263314059
3815,929.984263314059
3816,929.984263314059
3817,929.984263314059
3818,7366.175198206376
3819,7366.175198206376
3820,7366.175198206376
3821,7366.175198206376
3822,7366.175198206376
3823,7366.175198206376
3824,7366.175198206376
3825,7366.175198206376
3826,7366.175198206376
3827,7366.175198206376
3828,7366.175198206376
3829,7366.175198206376
3830,7366.175198206376
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,693.1943585971808
3848,693.1943585971808
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,693.1943585971808
3889,693.1943585971808
3890,693.1943585971808
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,701.7472046650971
3904,701.7472046650971
3905,701.7472046650971
3906,701.7472046650971
3907,701.7472046650971
3908,701.7472046650971
3909,701.7472046650971
3910,701.7472046650971
3911,701.7472046650971
3912,701.7472046650971
3913,701.7472046650971
3914,701.7472046650971
3915,1352.6163908298672
3916,1352.6163908298672
3917,686.4813514314416
3918,686.4813514314416
3919,686.4813514314416
3920,686.4813514314416
3921,2281.4988706190347
3922,2281.4988706190347
3923,2281.4988706190347
3924,2281.4988706190347
3925,686.4813514314416
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,693.1943585971808
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,660.6403242985771
3943,1300.5200802636502
3944,1940.3998362287232
3945,1940.3998362287232
3946,1940.3998362287232
3947,1940.3998362287232
3948,6448.85695099223
3949,6448.85695099223
3950,6448.85695099223
3951,6448.85695099223
3952,1940.3998362287232
3953,1279.7595119301461
3954,1279.7595119301461
3955,1279.7595119301461
3956,1279.7595119301461
3957,1279.7595119301461
3958,4253.239909641145
3959,4253.239909641145
3960,4253.239909641145
3961,4253.239909641145
3962,2396.7830204516877
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,693.1943585971808
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,693.1943585971808
3975,693.1943585971808
3976,650.8691861647702
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,686.4813514314416
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,655.1456091987285
3991,655.1456091987285
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,1321.2806485971541
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,691.9760665312901
4004,3380.724702891479
4005,2636.6523257939716
4006,2636.6523257939716
4007,2636.6523257939716
4008,2636.6523257939716
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,645.3744710649214
4020,645.3744710649214
4021,645.3744710649214
4022,645.3744710649214
4023,645.3744710649214
4024,1353.8346828957579
4025,1353.8346828957579
4026,1353.8346828957579
4027,1353.8346828957579
4028,1344.063544761951
4029,1344.063544761951
4030,1344.063544761951
4031,1344.063544761951
4032,1688.8018367657164
4033,1688.8018367657164
4034,1688.8018367657164
4035,1688.8018367657164
4036,1688.8018367657164
4037,16197.164631373065
4038,4466.952311261517
4039,4466.952311261517
4040,4466.952311261517
4041,4466.952311261517
4042,4466.952311261517
4043,4466.952311261517
4044,4466.952311261517
4045,4466.952311261517
4046,645.3744710649216
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,639.8797559650731
4059,639.8797559650731
4060,639.8797559650731
4061,639.8797559650731
4062,639.8797559650731
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,693.1943585971808
4109,693.1943585971808
4110,693.1943585971808
4111,693.1943585971808
4112,693.1943585971808
4113,2303.809335768824
4114,2303.809335768824
4115,2303.809335768824
4116,2303.809335768824
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,693.1943585971808
4150,693.1943585971808
4151,693.1943585971808
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,701.7472046650971
4158,701.7472046650971
4159,701.7472046650971
4160,701.7472046650971
4161,701.7472046650971
4162,701.7472046650971
4163,1352.6163908298672
4164,686.4813514314416
4165,686.4813514314416
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,693.1943585971808
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,660.6403242985771
4180,1300.5200802636502
4181,1940.3998362287232
4182,1940.3998362287232
4183,1940.3998362287232
4184,1940.3998362287232
4185,6448.85695099223
4186,6448.85695099223
4187,6448.85695099223
4188,6448.85695099223
4189,1940.3998362287232
4190,1940.3998362287232
4191,1940.3998362287232
4192,1940.3998362287232
4193,6448.85695099223
4194,6448.85695099223
4195,6448.85695099223
4196,6448.85695099223
4197,1279.7595119301461
4198,1279.7595119301461
4199,1279.7595119301461
4200,1279.7595119301461
4201,1279.7595119301461
4202,4253.239909641145
4203,4253.239909641145
4204,4253.239909641145
4205,4253.239909641145
4206,2396.7830204516877
4207,337.1686249543074
4208,1553.6037230334416
4209,1844.7109848432258
4210,3073.9306689547566
4211,950.9608681869402
4212,950.9608681869402
4213,950.9608681869402
4214,950.9608681869402
4215,1167.794663518143
4216,0.0
4217,0.0
4218,0.0
4219,1402.57118771468
4220,1402.57118771468
4221,1402.57118771468
4222,1722.3791251687185
4223,1402.57118771468
4224,4964.4963033806525
4225,4964.4963033806525
4226,4964.4963033806525
4227,6096.478292736433
4228,4964.4963033806525
4229,4964.4963033806525
4230,4964.4963033806525
4231,4964.4963033806525
4232,4964.4963033806525
4233,4964.4963033806525
4234,0.0
4235,849.239899793106
4236,104.97117217423907
4237,0.0
4238,0.0
4239,661.552663876218
4240,661.552663876218
4241,661.552663876218
4242,661.552663876218
4243,661.552663876218
4244,661.552663876218
4245,661.552663876218
4246,661.552663876218
4247,661.552663876218
4248,661.552663876218
4249,661.552663876218
4250,661.552663876218
4251,661.552663876218
4252,0.0
4253,1448.6325508592022
4254,1448.6325508592022
4255,1032.061925795449
4256,1032.061925795449
4257,1032.061925795449
4258,1032.061925795449
4259,1090.9717348251656
4260,0.0
4261,1844.7109848432258
4262,3073.9306689547566
4263,1229.2196841115306
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,1402.57118771468
4281,1402.57118771468
4282,1402.57118771468
4283,707.6778868735382
4284,4964.4963033806525
4285,4964.4963033806525
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,849.239899793106
4293,104.97117217423907
4294,0.0
4295,0.0
4296,661.552663876218
4297,661.552663876218
4298,1448.6325508592022
4299,429.35521109614996
4300,1124.2485119372916
4301,337.1686249543074
4302,753.7392500180607
4303,753.7392500180607
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,1568.3770861057021
4309,0.0
4310,1943.3967792551823
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,650.8691861647702
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,682.2049283974835
4336,682.2049283974835
4337,682.2049283974835
4338,682.2049283974835
4339,682.2049283974835
4340,682.2049283974835
4341,0.0
4342,0.0
4343,0.0
4344,693.1943585971808
4345,693.1943585971808
4346,693.1943585971808
4347,693.1943585971808
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,693.1943585971808
4387,693.1943585971808
4388,693.1943585971808
4389,693.1943585971808
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,701.7472046650971
4400,701.7472046650971
4401,701.7472046650971
4402,701.7472046650971
4403,1352.6163908298672
4404,1352.6163908298672
4405,650.8691861647702
4406,650.8691861647702
4407,650.8691861647702
4408,650.8691861647702
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,686.4813514314416
4440,686.4813514314416
4441,686.4813514314416
4442,686.4813514314416
4443,686.4813514314416
4444,686.4813514314416
4445,686.4813514314416
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,655.1456091987285
4475,655.1456091987285
4476,655.1456091987285
4477,655.1456091987285
4478,655.1456091987285
4479,655.1456091987285
4480,655.1456091987285
4481,655.1456091987285
4482,655.1456091987285
4483,655.1456091987285
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,1321.2806485971541
4499,1321.2806485971541
4500,1321.2806485971541
4501,1321.2806485971541
4502,1321.2806485971541
4503,1321.2806485971541
4504,1321.2806485971541
4505,1321.2806485971541
4506,1321.2806485971541
4507,1321.2806485971541
4508,660.6403242985771
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,691.9760665312901
4534,2677.7592061604914
4535,3380.724702891479
4536,3380.724702891479
4537,2688.748636360189
4538,2688.748636360189
4539,1991.2778547290497
4540,1306.0147953634985
4541,2678.977498226382
4542,3339.6178225249587
4543,2636.6523257939716
4544,2636.6523257939716
4545,2636.6523257939716
4546,2636.6523257939716
4547,2636.6523257939716
4548,2636.6523257939716
4549,2636.6523257939716
4550,2033.6030271614604
4551,660.6403242985771
4552,0.0
4553,0.0
4554,0.0
4555,0.0
