index_v2,RBP_RBMX_expr_aff_50
1583,540.115640079171
1584,540.115640079171
1585,540.115640079171
1586,540.115640079171
1587,3307.8742913639467
1588,3307.8742913639467
1589,2767.7586512847756
1590,2767.7586512847756
1591,2767.7586512847756
1592,2767.7586512847756
1593,540.115640079171
1594,540.115640079171
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,548.0330424509593
1602,548.0330424509593
1603,548.0330424509593
1604,548.0330424509593
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,548.0330424509593
1620,548.0330424509593
1621,1096.0660849019187
1622,1096.0660849019187
1623,0.0
1624,0.0
1625,540.115640079171
1626,540.115640079171
1627,540.115640079171
1628,540.115640079171
1629,1103.167203018422
1630,1103.167203018422
1631,2206.334406036844
1632,2206.334406036844
1633,1103.167203018422
1634,1103.167203018422
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,1167.9958852265659
1642,1167.9958852265659
1643,1167.9958852265659
1644,1167.9958852265659
1645,3837.766781582208
1646,3837.766781582208
1647,3837.766781582208
1648,3837.766781582208
1649,3837.766781582208
1650,3837.766781582208
1651,4407.919462637961
1652,4407.919462637961
1653,1619.5766571738827
1654,1619.5766571738827
1655,2167.609699624842
1656,2167.609699624842
1657,2707.725339704013
1658,2707.725339704013
1659,3362.4338025195257
1660,3362.4338025195257
1661,2814.400760068567
1662,2814.400760068567
1663,1628.2643226093016
1664,1628.2643226093016
1665,1628.2643226093016
1666,1628.2643226093016
1667,1628.2643226093016
1668,1628.2643226093016
1669,1628.2643226093016
1670,1628.2643226093016
1671,1628.2643226093016
1672,1628.2643226093016
1673,548.0330424509593
1674,548.0330424509593
1675,548.0330424509593
1676,548.0330424509593
1677,548.0330424509593
1678,548.0330424509593
1699,0.0
1700,0.0
1701,2187.3367991764567
1702,2187.3367991764567
1703,2187.3367991764567
1704,2187.3367991764567
1705,2187.3367991764567
1706,2187.3367991764567
1707,1619.5766571738827
1708,1619.5766571738827
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,1631.386354353709
1720,1631.386354353709
1721,1111.0846053902103
1722,1111.0846053902103
1723,1103.167203018422
1724,1103.167203018422
1725,1103.167203018422
1726,1103.167203018422
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,548.0330424509593
1736,548.0330424509593
1737,1088.1486825301304
1738,1088.1486825301304
1739,7863.504879086836
1740,7863.504879086836
1741,7863.504879086836
1742,7863.504879086836
1743,7863.504879086836
1744,7863.504879086836
1745,7863.504879086836
1746,7863.504879086836
1747,7863.504879086836
1748,7863.504879086836
1749,1619.5766571738827
1750,1619.5766571738827
1751,1619.5766571738827
1752,1619.5766571738827
1753,1619.5766571738827
1754,1619.5766571738827
1755,1619.5766571738827
1756,1619.5766571738827
1757,1096.0660849019187
1758,1096.0660849019187
1759,1096.0660849019187
1760,1096.0660849019187
1761,1096.0660849019187
1762,1096.0660849019187
1763,1088.1486825301304
1764,1088.1486825301304
1765,1088.1486825301304
1766,1088.1486825301304
1767,540.115640079171
1768,540.115640079171
1769,1644.099127352878
1770,1644.099127352878
1771,1644.099127352878
1772,1644.099127352878
1773,1644.099127352878
1774,1644.099127352878
1775,1644.099127352878
1776,1644.099127352878
1777,0.0
1778,0.0
1779,4364.312594034521
1780,4364.312594034521
1781,4364.312594034521
1782,4364.312594034521
1783,5558.3664338655735
1784,5558.3664338655735
1785,6129.335399176613
1786,6129.335399176613
1787,6129.335399176613
1788,6129.335399176613
1789,6129.335399176613
1790,6129.335399176613
1791,6129.335399176613
1792,6129.335399176613
1793,6129.335399176613
1794,6129.335399176613
1795,6129.335399176613
1796,6129.335399176613
1797,6129.335399176613
1798,6129.335399176613
1799,6129.335399176613
1800,6129.335399176613
1801,6129.335399176613
1802,6129.335399176613
1803,8947.674475244872
1804,8947.674475244872
1805,8947.674475244872
1806,8947.674475244872
1807,8407.5588351657
1808,8407.5588351657
1809,8407.5588351657
1810,8407.5588351657
1811,3266.797816271169
1812,3266.797816271169
1813,3266.797816271169
1814,3266.797816271169
1815,2710.8473714484207
1816,2710.8473714484207
1817,2710.8473714484207
1818,2710.8473714484207
1819,548.0330424509593
1820,548.0330424509593
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,540.115640079171
1838,540.115640079171
1839,540.115640079171
1840,540.115640079171
1841,2767.7586512847756
1842,2767.7586512847756
1843,548.0330424509593
1844,548.0330424509593
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,548.0330424509593
1854,548.0330424509593
1855,548.0330424509593
1856,548.0330424509593
1857,1096.0660849019187
1858,1096.0660849019187
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,540.115640079171
1864,540.115640079171
1865,1103.167203018422
1866,1103.167203018422
1867,2206.334406036844
1868,2206.334406036844
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,1167.9958852265659
1874,1167.9958852265659
1875,1167.9958852265659
1876,1167.9958852265659
1877,1167.9958852265659
1878,1167.9958852265659
1879,1167.9958852265659
1880,1167.9958852265659
1881,3837.766781582208
1882,3837.766781582208
1883,3837.766781582208
1884,3837.766781582208
1885,2814.400760068567
1886,2814.400760068567
1887,0.0
1888,0.0
1889,548.0330424509593
1890,548.0330424509593
1891,548.0330424509593
1892,548.0330424509593
1893,1080.231280158342
1894,1080.231280158342
1895,1080.231280158342
1896,1080.231280158342
1897,540.115640079171
1898,540.115640079171
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,1088.1486825301304
1920,1088.1486825301304
1921,1088.1486825301304
1922,1088.1486825301304
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,1096.0660849019187
1934,1096.0660849019187
1935,0.0
1936,0.0
1937,2718.764773820209
1938,2718.764773820209
1939,1080.231280158342
1940,1080.231280158342
1941,1080.231280158342
1942,1080.231280158342
1943,540.115640079171
1944,540.115640079171
1945,540.115640079171
1946,540.115640079171
1947,1111.0846053902103
1948,1111.0846053902103
1949,0.0
1950,0.0
1951,
1952,568.381690117822
1953,2432.778472159966
1954,1296.0150919243222
1955,5083.491632943075
1956,2881.523690668901
1957,1330.327670242767
1958,1350.1256933353127
1959,2372.5909661128926
1960,2372.5909661128926
1961,966.104654007449
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,5241.83616925813
3567,0.0
3568,1342.8702471715815
3569,1541.6556922617253
3570,3779.457444983725
3571,3657.6912867694023
3572,1300.3810569445793
3573,4644.212485479581
3574,2479.036171856991
3575,2949.85537621215
3576,0.0
3577,1282.3373272497865
3578,1182.9206790849134
3579,2068.7901036057806
3580,3175.7542670840858
3581,3058.293889224419
3582,1388.0676388303198
3583,2827.6463327350384
3584,1692.583395500997
3585,5433.157112241643
3586,3369.1233093107576
3587,3414.3207009694956
3588,0.0
3589,0.0
3590,2073.0556677782824
3591,1798.3137070815303
3592,2341.4839650593744
3593,0.0
3594,0.0
3595,0.0
3596,933.0250989430396
3597,1368.9800702101575
3598,0.0
3599,4192.679678955329
3600,4192.679678955329
3601,4192.679678955329
3602,2355.7711642119602
3603,2355.7711642119602
3604,2355.7711642119602
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,449.8693795698861
3673,845.9727640810091
3674,845.9727640810091
3675,845.9727640810091
3676,845.9727640810091
3677,845.9727640810091
3678,845.9727640810091
3679,845.9727640810091
3680,845.9727640810091
3681,845.9727640810091
3682,396.103384511123
3683,396.103384511123
3684,396.103384511123
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1368.9800702101575
3690,1368.9800702101575
3691,1765.0834547212805
3692,1765.0834547212805
3693,1765.0834547212805
3694,1765.0834547212805
3695,1765.0834547212805
3696,1765.0834547212805
3697,1765.0834547212805
3698,0.0
3699,899.7387591397722
3700,899.7387591397722
3701,899.7387591397722
3702,899.7387591397722
3703,899.7387591397722
3704,899.7387591397722
3705,899.7387591397722
3706,899.7387591397722
3707,899.7387591397722
3708,899.7387591397722
3709,899.7387591397722
3710,899.7387591397722
3711,899.7387591397722
3712,899.7387591397722
3713,899.7387591397722
3714,899.7387591397722
3715,899.7387591397722
3716,899.7387591397722
3717,899.7387591397722
3718,899.7387591397722
3719,899.7387591397722
3720,899.7387591397722
3721,899.7387591397722
3722,899.7387591397722
3723,899.7387591397722
3724,1389.4597254656533
3725,1389.4597254656533
3726,1389.4597254656533
3727,1389.4597254656533
3728,1389.4597254656533
3729,1912.4670315948017
3730,2395.622750967955
3731,2395.622750967955
3732,2395.622750967955
3733,1945.7533713980692
3734,1945.7533713980692
3735,2428.9090907712225
3736,2428.9090907712225
3737,2428.9090907712225
3738,2428.9090907712225
3739,2428.9090907712225
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1382.8944785129258
3746,1382.8944785129258
3747,1382.8944785129258
3748,1382.8944785129258
3749,1382.8944785129258
3750,1382.8944785129258
3751,1382.8944785129258
3752,1382.8944785129258
3753,1382.8944785129258
3754,1416.1808183161932
3755,1872.6154448388065
3756,1872.6154448388065
3757,1872.6154448388065
3758,1872.6154448388065
3759,1872.6154448388065
3760,1872.6154448388065
3761,1872.6154448388065
3762,1872.6154448388065
3763,1872.6154448388065
3764,1872.6154448388065
3765,1872.6154448388065
3766,1872.6154448388065
3767,1872.6154448388065
3768,1872.6154448388065
3769,1872.6154448388065
3770,1872.6154448388065
3771,1872.6154448388065
3772,1872.6154448388065
3773,1872.6154448388065
3774,1872.6154448388065
3775,1872.6154448388065
3776,1872.6154448388065
3777,1872.6154448388065
3778,2322.4848244086925
3779,2322.4848244086925
3780,2322.4848244086925
3781,2322.4848244086925
3782,2322.4848244086925
3783,2322.4848244086925
3784,2322.4848244086925
3785,2805.640543781846
3786,2805.640543781846
3787,2805.640543781846
3788,2805.640543781846
3789,2805.640543781846
3790,2805.640543781846
3791,2805.640543781846
3792,2805.640543781846
3793,3255.509923351732
3794,2805.640543781846
3795,2805.640543781846
3796,2805.640543781846
3797,3328.6478499109944
3798,3328.6478499109944
3799,3328.6478499109944
3800,3328.6478499109944
3801,4810.088481296549
3802,4810.088481296549
3803,4320.367514970668
3804,3870.498135400782
3805,3870.498135400782
3806,4266.601519911905
3807,4299.8878597151715
3808,4299.8878597151715
3809,3816.7321403420183
3810,3816.7321403420183
3811,4292.5386983651315
3812,4815.54600449428
3813,4815.54600449428
3814,4815.54600449428
3815,2327.9423476064244
3816,2327.9423476064244
3817,3267.5326935021913
3818,4233.844132248498
3819,4233.844132248498
3820,4233.844132248498
3821,4233.844132248498
3822,3750.688412875345
3823,3750.688412875345
3824,3300.8190333054586
3825,3300.8190333054586
3826,3300.8190333054586
3827,3300.8190333054586
3828,3300.8190333054586
3829,3300.8190333054586
3830,3300.8190333054586
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,358.5833425796471
3846,358.5833425796471
3847,1500.564111713288
3848,1500.564111713288
3849,0.0
3850,0.0
3851,1831.9146315943765
3852,1831.9146315943765
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,362.94543512662744
3858,362.94543512662744
3859,362.94543512662744
3860,362.94543512662744
3861,362.94543512662744
3862,362.94543512662744
3863,362.94543512662744
3864,362.94543512662744
3865,362.94543512662744
3866,362.94543512662744
3867,650.5605170577143
3868,650.5605170577143
3869,650.5605170577143
3870,650.5605170577143
3871,362.94543512662744
3872,362.94543512662744
3873,362.94543512662744
3874,362.94543512662744
3875,650.5605170577143
3876,650.5605170577143
3877,650.5605170577143
3878,650.5605170577143
3879,0.0
3880,0.0
3881,358.5833425796471
3882,1490.937106391056
3883,1490.937106391056
3884,1490.937106391056
3885,1870.324624439057
3886,1870.324624439057
3887,1870.324624439057
3888,721.5287777062746
3889,721.5287777062746
3890,721.5287777062746
3891,358.5833425796471
3892,358.5833425796471
3893,358.5833425796471
3894,358.5833425796471
3895,358.5833425796471
3896,642.7416966286129
3897,642.7416966286129
3898,642.7416966286129
3899,642.7416966286129
3900,358.5833425796471
