index_v2,off_target_score_specific_MECH_n100_c1000
1459,0.0
1460,0.0
1461,339929251.10309154
1462,339929251.10309154
1463,10278693300.232101
1464,10278693300.232101
1465,27290564254.34221
1466,27290564254.34221
1467,0.0
1468,0.0
1469,44978863.981050424
1470,44978863.981050424
1471,126035180766738.03
1472,126035180766738.03
1473,58719405.39603633
1474,58719405.39603633
1475,20123035133.862663
1476,20123035133.862663
1477,394229334765.62695
1478,394229334765.62695
1479,2150484127.5179834
1480,2150484127.5179834
1481,249608228.74764156
1482,249608228.74764156
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,60157751.76864667
1488,60157751.76864667
1489,34391672094.45545
1490,34391672094.45545
1491,0.0
1492,0.0
1493,292553409.1292681
1494,292553409.1292681
1495,3754769407.2869883
1496,3754769407.2869883
1497,1412699784.2908013
1498,1412699784.2908013
1499,165024985.67011827
1500,165024985.67011827
1501,0.0
1502,0.0
1503,62777163072.28787
1504,62777163072.28787
1505,2436528776.7720237
1506,2436528776.7720237
1507,25940229515325.88
1508,25940229515325.88
1509,594606567.5768353
1510,594606567.5768353
1511,158097649966023.1
1512,158097649966023.1
1513,918736097574201.0
1514,918736097574201.0
1515,6160498472.21161
1516,6160498472.21161
1517,6565694938.082016
1518,6565694938.082016
1519,8579653.70090554
1520,8579653.70090554
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,248278554.9009221
1528,248278554.9009221
1529,78937175635108.61
1530,78937175635108.61
1531,147458874181.85593
1532,147458874181.85593
1533,1260294158198.8135
1534,1260294158198.8135
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1275726127.18473
1540,1275726127.18473
1541,51183486797.387886
1542,51183486797.387886
1543,36155394.29254429
1544,36155394.29254429
1545,48361928.95146884
1546,48361928.95146884
1547,96606593.47567527
1548,96606593.47567527
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,323986144.07051736
1558,323986144.07051736
1559,3762641461.533943
1560,3762641461.533943
1561,26915961580144.605
1562,26915961580144.605
1563,52111252.39199781
1564,52111252.39199781
1565,468300698.50401187
1566,468300698.50401187
1567,286537237.74085486
1568,286537237.74085486
1569,0.0
1570,0.0
1571,1543913941250.0283
1572,1543913941250.0283
1573,355493622435.9279
1574,355493622435.9279
1575,171803151824.75177
1576,171803151824.75177
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,1937035580.8621483
1584,1937035580.8621483
1585,1461308540.09961
1586,1461308540.09961
1587,0.0
1588,0.0
1589,5796547964.488616
1590,5796547964.488616
1591,127820054.52172938
1592,127820054.52172938
1593,27602564555.76495
1594,27602564555.76495
1595,3525746358.679799
1596,3525746358.679799
1597,132702717.22272974
1598,132702717.22272974
1599,228126469.81896093
1600,228126469.81896093
1601,0.0
1602,0.0
1603,4086458160045.272
1604,4086458160045.272
1605,0.0
1606,0.0
1607,13594354888.756058
1608,13594354888.756058
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,9994380158.17263
1614,9994380158.17263
1615,3535803220872.393
1616,3535803220872.393
1617,54348773767.13918
1618,54348773767.13918
1619,0.0
1620,0.0
1621,30332484.4998681
1622,30332484.4998681
1623,631937011877.0894
1624,631937011877.0894
1625,0.0
1626,0.0
1627,15536232266.237638
1628,15536232266.237638
1629,12890407842123.877
1630,12890407842123.877
1631,79558495023.13855
1632,79558495023.13855
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,26594413489.07003
1638,26594413489.07003
1639,0.0
1640,0.0
1641,31458194234428.453
1642,31458194234428.453
1643,411608158871.33813
1644,411608158871.33813
1645,24605467.955791466
1646,24605467.955791466
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,2193667315.0964746
1654,2193667315.0964746
1655,35330150338.45358
1656,35330150338.45358
1657,0.0
1658,0.0
1659,1032400996.8195738
1660,1032400996.8195738
1661,1255536826.045453
1662,1255536826.045453
1663,476953641.68241584
1664,476953641.68241584
1665,419808526.2163457
1666,419808526.2163457
1667,1029244936.4760098
1668,1029244936.4760098
1669,1022756719.4259391
1670,1022756719.4259391
1671,820790179.2358658
1672,820790179.2358658
1673,171912789859.26886
1674,171912789859.26886
1675,1363940725795.2847
1676,1363940725795.2847
1677,140395214847377.44
1678,140395214847377.44
1699,874366055.3795621
1700,874366055.3795621
1701,98940629441.47188
1702,98940629441.47188
1703,104606276669.39354
1704,104606276669.39354
1705,104606276669.39354
1706,104606276669.39354
1707,0.0
1708,0.0
1709,33089056451.16652
1710,33089056451.16652
1711,64585019128.1067
1712,64585019128.1067
1713,236284012930.42145
1714,236284012930.42145
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,1306901942747.157
1720,1306901942747.157
1721,0.0
1722,0.0
1723,4054125793471.0776
1724,4054125793471.0776
1725,4039430163396.196
1726,4039430163396.196
1727,81158818717.56494
1728,81158818717.56494
1729,75012664819.94463
1730,75012664819.94463
1731,0.0
1732,0.0
1733,10278693300.232101
1734,10278693300.232101
1735,35912733410.76891
1736,35912733410.76891
1737,58719405.39603633
1738,58719405.39603633
1739,0.0
1740,0.0
1741,49000008.22698793
1742,49000008.22698793
1743,60157751.76864667
1744,60157751.76864667
1745,872612066.031849
1746,872612066.031849
1747,1338230053.6738007
1748,1338230053.6738007
1749,1412699784.2908013
1750,1412699784.2908013
1751,1412699784.2908013
1752,1412699784.2908013
1753,1412699784.2908013
1754,1412699784.2908013
1755,1412699784.2908013
1756,1412699784.2908013
1757,62777163072.28787
1758,62777163072.28787
1759,62777163072.28787
1760,62777163072.28787
1761,22474783767.38091
1762,22474783767.38091
1763,970341117859690.5
1764,970341117859690.5
1765,848736766376583.2
1766,848736766376583.2
1767,8579653.70090554
1768,8579653.70090554
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,235922683.05817482
1774,235922683.05817482
1775,12621291415.799517
1776,12621291415.799517
1777,1255985409386.115
1778,1255985409386.115
1779,0.0
1780,0.0
1781,48361928.95146884
1782,48361928.95146884
1783,48361928.95146884
1784,48361928.95146884
1785,48361928.95146884
1786,48361928.95146884
1787,48361928.95146884
1788,48361928.95146884
1789,12206534.658924548
1790,12206534.658924548
1791,12206534.658924548
1792,12206534.658924548
1793,108813128.13459982
1794,108813128.13459982
1795,96606593.47567527
1796,96606593.47567527
1797,96606593.47567527
1798,96606593.47567527
1799,96606593.47567527
1800,96606593.47567527
1801,96606593.47567527
1802,96606593.47567527
1803,0.0
1804,0.0
1805,238200082.65043896
1806,238200082.65043896
1807,1079051782.4970856
1808,1079051782.4970856
1809,1079051782.4970856
1810,1079051782.4970856
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,25883406.705879137
1816,25883406.705879137
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,869623643.1076593
1822,869623643.1076593
1823,3797572917.820052
1824,3797572917.820052
1825,3797572917.820052
1826,3797572917.820052
1827,3750897369.522172
1828,3750897369.522172
1829,72095986.17570321
1830,72095986.17570321
1831,468674218417.2925
1832,468674218417.2925
1833,110193853469.90163
1834,110193853469.90163
1835,0.0
1836,0.0
1837,1541145794.1013234
1838,1541145794.1013234
1839,1913202088.4865456
1840,1913202088.4865456
1841,127820054.52172938
1842,127820054.52172938
1843,710742526572.7145
1844,710742526572.7145
1845,1313640343.774249
1846,1313640343.774249
1847,9994380158.17263
1848,9994380158.17263
1849,9994380158.17263
1850,9994380158.17263
1851,9994380158.17263
1852,9994380158.17263
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,993057709.7464411
1858,993057709.7464411
1859,41955736925.746284
1860,41955736925.746284
1861,125224770759.76054
1862,125224770759.76054
1863,0.0
1864,0.0
1865,4835669690478.425
1866,4835669690478.425
1867,28009795776.01413
1868,28009795776.01413
1869,779286482354.1903
1870,779286482354.1903
1871,43749547622.724236
1872,43749547622.724236
1873,277387024927067.03
1874,277387024927067.03
1875,372311060882.0616
1876,372311060882.0616
1877,344046476670.67664
1878,344046476670.67664
1879,280415250316.7945
1880,280415250316.7945
1881,24605467.955791466
1882,24605467.955791466
1883,48881516.17978433
1884,48881516.17978433
1885,1255536826.045453
1886,1255536826.045453
1887,4010576686908.6895
1888,4010576686908.6895
1889,617424656.3875893
1890,617424656.3875893
1891,0.0
1892,0.0
1893,284211768851.8735
1894,284211768851.8735
1895,1797218634564.528
1896,1797218634564.528
1897,62827438727.3856
1898,62827438727.3856
1899,330488528.78087324
1900,330488528.78087324
1901,341283588.03269374
1902,341283588.03269374
1903,1192402751.7552955
1904,1192402751.7552955
1905,2445627344.1095386
1906,2445627344.1095386
1907,22173090445.529907
1908,22173090445.529907
1909,22173090445.529907
1910,22173090445.529907
1911,22173090445.529907
1912,22173090445.529907
1913,1563848227.7377045
1914,1563848227.7377045
1915,29943900.24509064
1916,29943900.24509064
1917,165969458.22423103
1918,165969458.22423103
1919,3879466062.50849
1920,3879466062.50849
1921,745106284.5582142
1922,745106284.5582142
1923,300970011.6436142
1924,300970011.6436142
1925,111559144.94159475
1926,111559144.94159475
1927,2135837768245.0266
1928,2135837768245.0266
1929,1644964325635.2114
1930,1644964325635.2114
1931,1568703408916.7126
1932,1568703408916.7126
1933,455862893.97359884
1934,455862893.97359884
1935,76336244891.031
1936,76336244891.031
1937,3331668668.0225587
1938,3331668668.0225587
1939,2875980821.5734663
1940,2875980821.5734663
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1629698600043.2244
1948,1629698600043.2244
1949,77620452886.597
1950,77620452886.597
1951,0.0
1952,0.0
1953,0.0
1954,2872905909.462519
1955,0.0
1956,0.0
1957,448088991.22490764
1958,0.0
1959,0.0
1960,0.0
1961,20504178.096944764
1962,0.0
1963,905091754.5128407
1964,23591306834.140934
1965,213993511.6790869
1966,0.0
1967,252840810.00512937
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1729316442597.2156
1974,2653097528555.222
1975,716525031153.1013
1976,517317768.1453755
1977,0.0
1978,11512717790809.295
1979,14057391352.013535
1980,26351746442.744785
1981,29734394390.72835
1982,35785384458.26118
1983,81691752955.4564
1984,82130490.66589418
1985,175536836.1893253
1986,175536836.1893253
1987,50954817.4968337
1988,0.0
1989,45468138.10285103
1991,0.0
1992,0.0
1993,671507484.9233878
1994,5465537.2472993685
1995,8063060574.861342
1996,3056469759.484677
1997,1507696039.9991968
1998,14497454.699278623
2001,0.0
2002,0.0
2003,2980633342.3251476
2004,2808199172.683166
2005,0.0
2006,0.0
2007,1016929526.5573841
2008,5169255957.36848
2009,304339373.9436826
2012,0.0
2013,106774003.83867577
2014,0.0
2015,0.0
2017,0.0
2018,1460803431670.268
2019,42800148941.79118
2020,13480813974936.285
2021,0.0
2022,51271750.35513737
2023,3184427231.872616
2024,106277189.68474099
2025,0.0
2026,0.0
2027,0.0
2029,9296277114.532722
2030,23653327631.137093
2031,14833005813.4797
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,285282978.37998486
2044,46424888080.19617
2045,1791314016.905393
2046,74221466169.60631
2047,2571808317824.005
2048,36474778.44773404
2049,0.0
2050,158726395.08059517
2051,354777176.7710138
2052,343025679.5606647
2053,0.0
2054,0.0
2055,147310662.1750346
2056,147310662.1750346
2057,0.0
2058,442948827.44377583
2059,19766756621.6759
2060,26699173394.073803
2061,26622653777.82975
2064,0.0
2065,0.0
2066,601355002529.3319
2067,1270601973248.4988
2068,1478796511074.8901
2069,54761451700.555695
2070,0.0
2071,0.0
2072,0.0
2073,182069243965.28152
2074,21962880943.87357
2075,154872286.81828088
2076,147855290081020.03
2077,29033105215.2191
2078,69310606857.20355
2079,131888541144.19666
2081,13069981.051340843
2082,13069981.051340843
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14765324588.80327
2092,17241472465.52063
2093,17325582233.35996
2094,113615548.39323209
2095,244618540.5998272
2096,27434038276.91723
2097,27386200710.358913
2098,0.0
2099,0.0
2100,0.0
2101,265907712.43895674
2102,25435641637.997894
2103,37372289.20741701
2104,0.0
2105,152655553.9951536
2106,1460201585.1363866
2107,24584863413869.105
2108,498557993739.87366
2109,5408800795353.143
2111,211211378.75195992
2112,73799920.85152534
2113,0.0
2114,98631050214.71028
2115,2412139565965.225
2116,1088696305373.6451
2117,54454517594.6788
2118,48827353702.936935
2119,0.0
2120,17746072357255.297
2121,2318737908248.1914
2122,167742666985.2753
2123,134471839.39182153
2124,613765545.6732837
2125,2529360359.8597517
2126,67178620611.43226
2127,6560644678.998167
2128,148169958.69337606
2129,148169958.69337606
2130,21878300236.477528
2131,21878718597.550938
2132,178864738.6295433
2133,9998465643.984648
2134,37172074580.68037
2135,502888347.95855045
2136,0.0
2137,0.0
2138,3588401573.183737
2139,3588401573.183737
2140,0.0
2141,1316044123.8339455
2142,50365301719882.68
2143,198175985869.2313
2144,597607486.8577702
2145,46219116887.87971
2146,229700945697.52847
2147,48206064550.988815
2148,0.0
2149,234426921.8707365
2150,88759427624.8019
2151,1296685723.9785454
2152,77359830082.83528
2153,77151149932.95538
2154,462282413.524332
2155,30369520937631.82
2156,523311680094.2189
2157,2032332874125.6978
2158,3632544560.7976513
2159,2282236555.9697733
2160,0.0
2162,74121031.01656698
2163,411967217.92187494
2164,15110332466.081745
2165,2328697383.5881166
2166,1404876026.7102637
2167,0.0
2168,0.0
2169,506604885.19267994
2170,251993586.80336434
2171,0.0
2172,0.0
2173,0.0
2174,28576971.02785798
2175,84274386622.39024
2176,157626071756479.1
2177,3821281724.1373043
2178,944194421.5342921
2179,27854661162.827045
2180,49398056234.7613
2181,0.0
2182,0.0
2183,15738845809.10615
2184,130635620733.94699
2185,130635620733.94699
2186,25574216665.01662
2187,329728205.74824864
2188,317591276.23831445
2189,303016041.4234057
2190,300520400.3201686
2191,255745345.6650573
2192,177972048.77597746
2193,0.0
2194,22885257.970044523
2195,159049948861.7059
2196,0.0
2197,41109480377.166435
2198,926489945320.6028
2199,1888320283.37625
2200,589854890691.4875
2201,74121591262.61569
2202,1952735853.8951728
2203,5676133603.102415
2204,883063812.1402895
2205,16565404181720.814
2206,0.0
2207,114279505402.16277
2208,7556121403053.589
2209,0.0
2210,1006946711.5534211
2211,45207005059505.88
2212,426005755273970.0
2213,22640670911083.805
2214,32416692188.194702
2215,23482334323.01155
2216,12819990962.187408
2217,87380718547101.23
2218,182312916862.78848
2219,9466473487.716871
2220,3871080448791.2954
2221,49788197760285.12
2222,1270239922448.3103
2223,280151018.6720225
2224,2103109460.9119873
2225,18149874489.166615
2226,135354377277.86223
2227,14810717.19045031
2228,102667795.68923412
2229,471708032963.4161
2230,282517574639.453
2231,107816393.4161191
2232,876791552.6049207
2233,0.0
2234,5159033335332.699
2235,54381449620241.66
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,8433921.401919834
2256,214322208.47516584
2257,392404483.05436474
2258,392404483.05436474
2259,392404483.05436474
2260,383970561.6524449
2261,112037598.64602166
2262,214322208.47516584
2263,214322208.47516584
2264,392404483.05436474
2265,392404483.05436474
2266,392404483.05436474
2267,392404483.05436474
2268,392404483.05436474
2269,392404483.05436474
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,392404483.05436474
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,18541614.56075426
2287,711133926.6405113
2288,534815390.80730116
2289,0.0
2290,64816122591.75698
2291,8433921.401919834
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,378879006.87102497
2300,378879006.87102497
2301,412510138.98968315
2302,412510138.98968315
2303,64991746751.600105
2304,64815428215.76689
2305,64714098746.29948
2306,62821269.74205191
2307,71255191.14397174
2308,270510356.3332895
2309,448592630.91248846
2310,448592630.91248846
2311,448592630.91248846
2312,412913593.46196306
2313,0.0
2314,0.0
2315,8433921.401919834
2316,711133926.6405113
2317,711133926.6405113
2318,0.0
2319,0.0
2320,378879006.87102497
