index_v2,RBP_RBMY1A1_aff_50
1780,0.6337909
1781,0.6337909
1782,0.6337909
1783,0.6337909
1784,0.6337909
1785,0.6337909
1786,0.6337909
1787,0.6337909
1788,0.6337909
1789,0.6337909
1790,0.6337909
1791,0.6337909
1792,0.6337909
1793,0.6337909
1794,0.6337909
1795,0.6337909
1796,0.6337909
1797,1.2874646
1798,1.2874646
1799,1.2874646
1800,1.2874646
1801,1.2874646
1802,1.2874646
1803,1.6697887
1804,1.6697887
1805,1.6697887
1806,1.6697887
1807,1.6697887
1808,1.6697887
1809,1.6697887
1810,1.6697887
1811,1.8158569
1812,1.8158569
1813,1.8158569
1814,1.8158569
1815,1.7501061
1816,1.7501061
1817,1.7501061
1818,1.7501061
1819,0.0
1820,0.0
1821,0.563486
1822,0.563486
1823,0.563486
1824,0.563486
1825,0.563486
1826,0.563486
1827,0.563486
1828,0.563486
1829,0.6337909
1830,0.6337909
1831,0.72943693
1832,0.72943693
1833,0.72943693
1834,0.72943693
1835,0.72943693
1836,0.72943693
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,7.8356056
1842,7.8356056
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.61390823
1858,0.61390823
1859,1.126972
1860,1.126972
1861,1.126972
1862,1.126972
1863,7.518388
1864,7.518388
1865,1.1468548
1866,1.1468548
1867,2.2586157
1868,2.2586157
1869,0.65367365
1870,0.65367365
1871,0.65367365
1872,0.65367365
1873,7.6040215
1874,7.6040215
1875,7.6040215
1876,7.6040215
1877,7.6040215
1878,7.6040215
1879,7.6040215
1880,7.6040215
1881,0.9458101
1882,0.9458101
1883,0.9458101
1884,0.9458101
1885,2.3793428
1886,2.3793428
1887,1.2278165
1888,1.2278165
1889,1.2278165
1890,1.2278165
1891,1.2278165
1892,1.2278165
1893,0.7493197
1894,0.7493197
1895,0.7493197
1896,0.7493197
1897,0.7493197
1898,0.7493197
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.46264157
1904,0.46264157
1905,0.46264157
1906,0.46264157
1907,0.46264157
1908,0.46264157
1909,0.46264157
1910,0.46264157
1911,0.46264157
1912,0.46264157
1913,0.46264157
1914,0.46264157
1915,0.46264157
1916,0.46264157
1917,0.46264157
1918,0.46264157
1919,8.801298
1920,8.801298
1921,8.801298
1922,8.801298
1923,0.61390823
1924,0.61390823
1925,1.2278165
1926,1.2278165
1927,1.2278165
1928,1.2278165
1929,1.2278165
1930,1.2278165
1931,1.2278165
1932,1.2278165
1933,0.2966906
1934,0.2966906
1935,0.7141084
1936,0.7141084
1937,1.3632278
1938,1.3632278
1939,0.39753506
1940,0.39753506
1941,0.39753506
1942,0.39753506
1943,0.39753506
1944,0.39753506
1945,0.39753506
1946,0.39753506
1947,1.6752471
1948,1.6752471
1949,0.39753506
1950,0.39753506
1951,0.78535557
1952,0.5507928
1953,0.0
1954,0.0
1955,0.0
1956,1.4045932
1957,0.5507928
1958,0.86937094
1959,0.86937094
1960,0.86937094
1961,0.015570556
1962,8.94978
1963,8.94978
1964,8.94978
1965,8.94978
1966,0.0
1967,0.0
1968,1.546868
1969,1.546868
1970,0.0
1971,0.39267778
1972,0.39267778
1973,1.188325
1974,1.188325
1975,1.188325
1976,1.188325
1977,1.188325
1978,0.79564726
1979,0.79564726
1980,0.79564726
1981,0.79564726
1982,0.79564726
1983,0.79564726
1984,0.79564726
1985,0.79564726
1986,0.0
1987,0.0
1988,0.0
1989,0.20725913
1990,0.0
1991,0.56580204
1992,0.56580204
1993,0.56580204
1994,0.56580204
1995,0.56580204
1996,0.56580204
1997,0.56580204
1998,0.0
1999,0.0
2000,0.0
2001,0.98106587
2002,0.98106587
2003,0.98106587
2004,0.98106587
2005,0.98106587
2006,0.98106587
2007,0.0
2008,0.0
2009,7.8124013
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.005774401
2018,0.005774401
2019,0.005774401
2020,0.005774401
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.5650565
2030,0.5650565
2031,0.5650565
2032,0.5650565
2033,0.5650565
2034,0.5650565
2035,0.5650565
2036,0.5650565
2037,0.5650565
2038,0.5650565
2039,0.5650565
2040,0.9860947
2041,0.0
2042,0.0
2043,0.7672868
2044,0.7672868
2045,1.921477
2046,2.487279
2047,2.487279
2048,1.7199923
2049,1.7199923
2050,1.7199923
2051,8.944006
2052,8.944006
2053,8.944006
2054,8.944006
2055,8.944006
2056,8.944006
2057,9.711292
2058,9.711292
2059,16.963667
2060,15.809476
2061,15.243674
2062,0.0
2063,0.0
2064,0.95270544
2065,0.95270544
2066,1.7483526
2067,1.7483526
2068,1.7483526
2069,1.7483526
2070,1.7483526
2071,1.7483526
2072,1.7483526
2073,1.7483526
2074,1.1476703
2075,1.1476703
2076,1.1476703
2077,0.39267778
2078,0.39267778
2079,0.39267778
2080,0.0
2081,0.21303354
2082,0.21303354
2083,1.1818051
2084,1.1818051
2085,1.1818051
2086,1.1818051
2087,1.1818051
2088,1.1818051
2089,1.1818051
2090,1.1818051
2091,1.1476703
2092,0.9687715
2093,0.9687715
2094,0.9687715
2095,0.9687715
2096,0.9687715
2097,0.9687715
2098,0.0
2099,1.7360584
2100,1.7360584
2101,0.7672868
2102,0.7672868
2103,0.7672868
2104,1.7483526
2105,1.7483526
2106,1.7483526
2107,1.7483526
2108,1.7483526
2109,1.7483526
2110,0.0
2111,0.17889869
2112,0.17889869
2113,0.17889869
2114,0.38615784
2115,0.38615784
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.5592821
2123,0.5592821
2124,0.5592821
2125,0.5592821
2126,0.5592821
2127,0.5592821
2128,0.5592821
2129,0.5592821
2130,0.98032033
2131,0.98032033
2132,0.98032033
2133,0.98032033
2134,0.80142164
2135,0.4210382
2136,0.4210382
2137,0.4210382
2138,0.4210382
2139,0.4210382
2140,0.4210382
2141,0.4210382
2142,0.4210382
2143,0.80142164
2144,0.80142164
2145,0.80142164
2146,0.80142164
2147,0.80142164
2148,0.80142164
2149,0.38038343
2150,0.97454596
2151,0.97454596
2152,0.97454596
2153,0.97454596
2154,2.1570966
2155,1.7767131
2156,1.7767131
2157,1.7767131
2158,1.7767131
2159,1.7767131
2160,1.7767131
2161,0.0
2162,8.608048
2163,7.8124013
2164,7.8124013
2165,7.8124013
2166,7.8124013
2167,8.205079
2168,8.182493
2169,8.182493
2170,8.94978
2171,8.94978
2172,8.94978
2173,1.9679061
2174,1.9679061
2175,1.9679061
2176,1.9679061
2177,9.161556
2178,9.161556
2179,9.161556
2180,9.161556
2181,1.914957
2182,1.914957
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.58764255
2197,1.7418327
2198,1.3737437
2199,8.019661
2200,1.7483526
2201,8.608048
2202,0.0
2203,4.1352944
2204,6.83711
2205,1.9272513
2206,1.1599646
2207,0.79564726
2208,0.5941625
2209,0.0
2210,0.0
2211,14.08371
2212,0.0
2213,0.0
2214,1.3672237
2215,0.56580204
2216,1.7483526
2217,0.0
2218,1.5410936
2219,1.7425783
2220,0.0
2221,0.17889869
2222,10.328041
2223,0.0
2224,0.0
2225,0.0
2226,2.1468048
2227,0.0
2228,0.98106587
2229,7.846536
2230,0.0
2231,0.39267778
2232,0.0
2233,0.0
2234,0.0
2235,7.8124013
2236,0.78535557
2237,0.78535557
2238,0.78535557
2239,0.78535557
2240,0.78535557
2241,0.78535557
2242,0.78535557
2243,0.78535557
2244,0.78535557
2245,0.78535557
2246,0.78535557
2247,0.78535557
2248,0.78535557
2249,0.78535557
2250,0.78535557
2251,0.78535557
2252,0.78535557
2253,0.78535557
2254,0.78535557
2255,0.78535557
2256,0.78535557
2257,0.78535557
2258,0.78535557
2259,0.78535557
2260,0.78535557
2261,0.78535557
2262,0.78535557
2263,0.78535557
2264,0.78535557
2265,1.1780334
2266,1.1780334
2267,1.1780334
2268,1.1780334
2269,1.1780334
2270,1.1780334
2271,1.5707111
2272,1.5707111
2273,1.5707111
2274,1.5707111
2275,0.78535557
2276,0.78535557
2277,0.78535557
2278,0.78535557
2279,0.78535557
2280,0.78535557
2281,0.39267778
2282,0.39267778
2283,0.39267778
2284,0.39267778
2285,0.39267778
2286,0.39267778
2287,0.0
2288,0.0
2289,0.39267778
2290,0.39267778
2291,0.39267778
2292,0.78535557
2293,0.78535557
2294,0.78535557
2295,0.78535557
2296,0.78535557
2297,0.78535557
2298,0.78535557
2299,0.78535557
2300,0.78535557
2301,0.39267778
2302,0.39267778
2303,0.39267778
2304,0.39267778
2305,0.39267778
2306,0.39267778
2307,0.39267778
2308,0.39267778
2309,0.39267778
2310,0.39267778
2311,0.39267778
2312,0.39267778
2313,0.96425426
2314,1.356932
2315,1.356932
2316,0.39267778
2317,0.39267778
2318,0.39267778
2319,0.39267778
2320,0.0
2321,1.1780334
2322,1.1780334
2323,0.78535557
2324,1.1780334
2325,1.5707111
2326,1.5707111
2327,1.1780334
2328,1.1780334
2329,1.5526423
2330,1.1599646
2331,0.0
2332,10.344107
2333,7.0385947
2334,0.5941625
2335,2.3083804
2336,0.005774401
2337,0.0
2338,0.7672868
2339,1.7425783
2340,0.0
2341,0.0
2342,0.98106587
2343,0.5941625
2344,0.0
2345,0.17889869
2346,0.4210382
2347,0.7672868
2348,7.6269827
2349,0.79564726
2350,0.0
2351,14.850996
2352,0.005774401
2353,0.0
2354,1.2166854
2355,4.471997
2356,1.7483526
2357,1.7483526
2358,1.7483526
2359,0.5941625
2360,0.0
2361,0.0
2362,1.9440631
2363,1.9440631
2364,1.9440631
2365,1.9440631
2366,1.9440631
2367,1.9440631
2368,1.9440631
2369,3.8881261
2370,3.8881261
2371,2.7113497
2372,1.7483526
2373,0.5999369
2374,7.9913
2375,8.205079
2376,1.1541902
2377,7.229788
2378,1.7483526
2379,7.016009
2380,0.17889869
2381,0.38615784
2382,1.3556749
2383,0.7672868
2384,0.0
2385,0.0
2386,8.94978
2387,8.94978
2388,8.94978
2389,8.94978
2390,8.94978
2391,8.94978
2392,8.94978
2393,8.94978
2394,8.94978
2395,8.94978
2396,8.94978
2397,8.94978
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.5941625
2403,0.0
2404,0.0
2405,0.39267778
2406,0.39267778
2407,1.188325
2408,1.188325
2409,1.188325
2410,0.79564726
2411,0.79564726
2412,0.79564726
2413,0.79564726
2414,0.79564726
2415,0.79564726
2416,0.79564726
2417,0.79564726
2418,0.0
2419,0.0
2420,0.20725913
2421,0.20725913
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.56580204
2427,0.56580204
2428,0.56580204
2429,0.56580204
2430,0.56580204
2431,0.56580204
2432,0.56580204
2433,0.56580204
2434,0.56580204
2435,0.56580204
2436,0.56580204
2437,0.56580204
2438,0.56580204
2439,0.56580204
2440,0.56580204
2441,0.56580204
2442,0.56580204
2443,0.56580204
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.98106587
2453,0.98106587
2454,0.98106587
2455,0.98106587
2456,0.98106587
2457,0.98106587
2458,0.98106587
2459,0.98106587
2460,0.98106587
2461,0.98106587
2462,0.98106587
2463,0.98106587
2464,0.98106587
2465,0.98106587
2466,0.0
2467,0.0
2468,0.0
2469,7.846536
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.005774401
2478,0.005774401
2479,0.005774401
2480,0.005774401
2481,0.005774401
2482,0.005774401
2483,0.005774401
2484,0.005774401
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.5650565
2501,0.5650565
2502,0.5650565
2503,0.5650565
2504,0.5650565
2505,0.5650565
2506,0.5650565
2507,0.5650565
2508,0.5650565
2509,0.5650565
2510,0.5650565
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.7672868
2519,0.7672868
2520,0.7672868
2521,2.487279
2522,2.487279
2523,2.487279
2524,2.487279
2525,1.7199923
2526,8.944006
2527,8.944006
2528,8.944006
2529,9.711292
2530,9.711292
2531,16.963667
2532,15.809476
2533,0.0
2534,0.0
2535,0.95270544
2536,0.95270544
2537,0.95270544
2538,1.7483526
2539,1.7483526
2540,1.7483526
2541,1.7483526
2542,1.7483526
2543,1.7483526
2544,1.7483526
2545,1.7483526
2546,1.7483526
2547,1.7483526
2548,1.7483526
2549,1.1476703
2550,1.1476703
2551,1.1476703
2552,1.1476703
2553,1.1476703
2554,0.39267778
2555,0.39267778
2556,0.39267778
2557,0.39267778
2558,0.39267778
2559,0.21303354
2560,0.21303354
2561,1.1818051
2562,1.1818051
2563,1.1818051
2564,1.1818051
2565,1.1818051
2566,1.1818051
2567,1.1818051
2568,0.9687715
2569,0.9687715
2570,0.9687715
2571,0.9687715
2572,0.9687715
2573,0.9687715
2574,0.9687715
2575,0.9687715
2576,0.9687715
2577,0.0
2578,1.7360584
2579,0.7672868
2580,0.7672868
2581,0.7672868
2582,1.7483526
2583,1.7483526
2584,1.7483526
2585,1.7483526
2586,1.7483526
2587,0.0
2588,0.0
2589,0.17889869
2590,0.17889869
2591,0.17889869
2592,0.17889869
2593,0.17889869
2594,0.17889869
2595,0.38038343
2596,0.38615784
2597,0.38615784
2598,0.38615784
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.5592821
2604,0.5592821
2605,0.5592821
2606,0.5592821
2607,0.5592821
2608,0.5592821
2609,0.5592821
2610,0.98032033
2611,0.98032033
2612,0.98032033
2613,0.98032033
2614,0.98032033
2615,0.98032033
2616,0.4210382
2617,0.4210382
2618,0.4210382
2619,0.4210382
2620,0.4210382
2621,0.4210382
2622,0.4210382
2623,0.4210382
2624,0.4210382
2625,0.4210382
2626,0.4210382
2627,0.80142164
2628,0.80142164
2629,0.80142164
2630,0.80142164
2631,0.80142164
2632,0.38038343
2633,0.38038343
2634,0.97454596
2635,0.97454596
2636,0.97454596
2637,0.97454596
2638,1.7767131
2639,1.7767131
2640,1.7767131
2641,1.7767131
2642,1.7767131
2643,1.7767131
2644,1.7767131
2645,1.7767131
2646,1.7767131
2647,7.8124013
2648,8.205079
2649,1.9679061
2650,1.9679061
2651,1.9679061
2652,1.9679061
2653,1.9679061
2654,1.546868
2655,9.161556
2656,8.752067
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,7.4312725
2670,8.966592
2671,0.20725913
2672,1.3556749
2673,1.9498374
2674,0.5999369
2675,9.751947
2676,0.94618547
2677,0.005774401
2678,0.18467309
2679,1.5584167
2680,7.2523737
2681,0.56580204
2682,0.79564726
2683,1.1657389
2684,0.9687715
2685,2.509865
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,1.1541902
2691,0.78535557
2692,0.78535557
2693,0.78535557
2694,0.78535557
2695,0.78535557
2696,0.78535557
2697,0.78535557
2698,0.78535557
2699,1.1780334
2700,1.1780334
2701,1.1780334
2702,1.1780334
2703,1.1780334
2704,1.1780334
2705,1.1780334
2706,1.5707111
2707,1.5707111
2708,1.5707111
2709,1.5707111
2710,1.5707111
2711,1.5707111
2712,0.78535557
2713,0.78535557
2714,0.78535557
2715,0.78535557
2716,0.39267778
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.39267778
2725,0.39267778
2726,0.39267778
2727,0.39267778
2728,0.39267778
2729,0.39267778
2730,0.39267778
2731,0.39267778
2732,0.39267778
2733,0.39267778
2734,0.78535557
2735,0.78535557
2736,0.78535557
2737,0.78535557
2738,0.78535557
2739,0.78535557
2740,0.39267778
2741,0.39267778
2742,0.96425426
2743,0.96425426
2744,0.96425426
2745,0.5715765
2746,0.5715765
2747,0.5715765
2748,0.5715765
2749,1.356932
2750,1.356932
2751,1.356932
2752,1.356932
2753,1.356932
2754,1.356932
2755,1.356932
2756,1.356932
2757,1.356932
2758,0.96425426
2759,0.96425426
2760,0.96425426
2761,0.39267778
2762,0.39267778
2763,0.39267778
2764,0.39267778
2765,0.39267778
2766,0.39267778
2767,0.39267778
2768,0.39267778
2769,0.39267778
2770,0.39267778
2771,0.39267778
2772,0.39267778
2773,0.78535557
2774,0.78535557
2775,0.39267778
2776,0.39267778
2777,0.39267778
2778,0.39267778
2779,0.39267778
2780,0.39267778
2781,0.0
2782,0.0
2783,0.39267778
2784,0.39267778
2785,0.39267778
2786,0.39267778
2787,0.0
2788,0.78535557
2789,1.1780334
2790,0.78535557
2791,0.78535557
2792,1.1780334
2793,1.5707111
2794,1.5707111
2795,1.5707111
2796,1.5707111
2797,1.5707111
2798,0.78535557
2799,0.78535557
2800,0.78535557
2801,1.1780334
2802,1.1780334
2803,1.1780334
2804,1.1780334
2805,1.1780334
2806,1.1780334
2807,1.1780334
2808,1.1780334
2809,1.1780334
2810,1.5526423
2811,1.5526423
2812,1.5526423
2813,1.1599646
2814,1.1599646
2815,1.1599646
2816,1.1599646
2817,1.1599646
2818,1.1599646
2819,7.846536
2820,0.39267778
2821,1.5410936
2822,1.1825507
2823,1.1825507
2824,0.56580204
2825,0.0
2826,0.95270544
2827,7.8124013
2828,0.95270544
2829,0.39267778
2830,0.0
2831,2.8741825
2832,3.6981902
2833,6.6639857
2834,0.5999369
2835,0.0
2836,0.0
2837,0.0
2838,0.7672868
2839,0.39267778
2840,1.7483526
2841,0.5941625
2842,0.5941625
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,1.9440631
2856,1.9440631
2857,1.9440631
2858,3.8881261
2859,3.8881261
2860,3.8881261
2861,1.9440631
2862,1.9440631
2863,1.9440631
2864,2.7113497
2865,2.7113497
2866,15.064775
2867,1.5752285
2868,0.0
2869,0.0
2870,7.2240133
2871,7.2240133
2872,7.7898154
2873,7.2240133
2874,0.9687715
2875,0.0
2876,4.661187
2877,0.17889869
2878,0.0
2879,0.39267778
2880,0.78535557
2881,0.78535557
2882,0.78535557
2883,0.78535557
2884,0.78535557
2885,0.78535557
2886,0.78535557
2887,0.78535557
2888,0.78535557
2889,0.78535557
2890,0.78535557
2891,0.78535557
2892,0.78535557
2893,0.78535557
2894,0.78535557
2895,0.78535557
2896,0.78535557
2897,0.78535557
2898,0.78535557
2899,0.78535557
2900,0.78535557
2901,0.78535557
2902,0.78535557
2903,0.78535557
2904,0.78535557
2905,0.78535557
2906,0.78535557
2907,0.78535557
2908,0.78535557
2909,0.78535557
2910,0.78535557
2911,0.78535557
2912,0.78535557
2913,0.78535557
2914,0.78535557
2915,0.78535557
2916,0.78535557
2917,0.78535557
2918,0.78535557
2919,0.78535557
2920,0.78535557
2921,0.78535557
2922,0.78535557
2923,0.78535557
2924,0.78535557
2925,0.78535557
2926,0.78535557
2927,0.78535557
2928,0.78535557
2929,0.78535557
2930,0.78535557
2931,0.78535557
2932,0.78535557
2933,0.78535557
2934,0.78535557
2935,0.78535557
2936,0.78535557
2937,0.78535557
2938,0.78535557
2939,0.78535557
2940,1.1780334
2941,1.1780334
2942,1.1780334
2943,1.1780334
2944,1.1780334
2945,1.1780334
2946,1.5707111
2947,1.5707111
2948,0.78535557
2949,0.39267778
2950,1.356932
2951,1.356932
2952,1.356932
2953,0.39267778
2954,0.39267778
2955,1.1599646
3566,6.3290186
3567,0.0
3568,0.5865819
3569,0.5283491
3570,0.5283491
3571,6.3290186
3572,0.0
3573,1.7249473
3574,0.0
3575,0.0
3576,1.7348108
3577,2.2434328
3578,0.0
3579,0.57671833
3580,8.00094
3581,0.05823275
3582,1.9626093
3583,0.05823275
3584,0.57671833
3585,6.905737
3586,0.0
3587,0.5283491
3588,0.05823275
3589,0.8674054
3590,0.009863548
3591,0.0
3592,2.640722
3593,0.8137823
3594,0.0
3595,0.0
3596,0.7251679
3597,8.526061
3598,0.0
3599,3.3352249
3600,2.905664
3601,2.905664
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,1.3263673
3637,1.3263673
3638,1.3263673
3639,1.3263673
3640,1.3263673
3641,1.3263673
3642,1.3263673
3643,1.3263673
3644,1.3263673
3645,1.3263673
3646,1.3263673
3647,1.3263673
3648,1.3263673
3649,1.3263673
3650,1.3263673
3651,1.3263673
3652,1.3263673
3653,1.3263673
3654,1.3263673
3655,1.3263673
3656,1.3263673
3657,1.3263673
3658,2.1401496
3659,0.8137823
3660,0.8137823
3661,0.8137823
3662,0.8137823
3663,0.8137823
3664,0.8137823
3665,0.8137823
3666,0.8137823
3667,0.8137823
3668,0.8137823
3669,0.8137823
3670,0.8137823
3671,0.8137823
3672,0.7251679
3673,0.7251679
3674,0.7655145
3675,0.7655145
3676,0.7655145
3677,0.7655145
3678,0.7655145
3679,0.7655145
3680,0.7655145
3681,0.7655145
3682,0.7655145
3683,0.7655145
3684,0.7655145
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,8.526061
3690,8.526061
3691,8.526061
3692,8.526061
3693,8.526061
3694,8.526061
3695,8.526061
3696,8.526061
3697,8.526061
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.8137823
3708,0.8137823
3709,0.8137823
3710,0.8137823
3711,0.8137823
3712,0.8137823
3713,0.8137823
3714,0.8137823
3715,0.8137823
3716,0.8137823
3717,0.8137823
3718,0.8137823
3719,0.8137823
3720,0.8137823
3721,0.8137823
3722,0.8137823
3723,0.8137823
3724,0.8137823
3725,0.8137823
3726,0.8137823
3727,0.8137823
3728,0.8137823
3729,1.107925
3730,1.107925
3731,1.107925
3732,1.107925
3733,1.107925
3734,1.107925
3735,1.107925
3736,1.107925
3737,1.107925
3738,1.107925
3739,1.107925
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,2.1336927
3746,2.1336927
3747,2.1336927
3748,2.1336927
3749,2.1336927
3750,1.662321
3751,1.662321
3752,1.662321
3753,1.662321
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.2941428
3798,0.2941428
3799,0.2941428
3800,0.2941428
3801,0.2941428
3802,0.2941428
3803,0.2941428
3804,0.2941428
3805,0.2941428
3806,1.62051
3807,1.62051
3808,1.62051
3809,2.6044667
3810,2.6044667
3811,2.6044667
3812,2.6044667
3813,2.6044667
3814,2.6044667
3815,2.3103237
3816,2.3103237
3817,2.6462774
3818,1.3199103
3819,1.3199103
3820,1.3199103
3821,1.3199103
3822,1.3199103
3823,1.3199103
3824,1.3199103
3825,1.3199103
3826,1.3199103
3827,1.3199103
3828,1.3199103
3829,1.3199103
3830,0.33595374
3831,0.0
3832,0.0
3833,0.56014776
3834,1.2269322
3835,1.2269322
3836,1.2269322
3837,1.2269322
3838,1.2269322
3839,1.2269322
3840,1.937024
3841,1.3768762
3842,1.3768762
3843,0.0
3844,15.475602
3845,8.05194
3846,8.05194
3847,0.5216413
3848,0.5216413
3849,0.0
3850,0.0
3851,1.2918934
3852,1.9586778
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.081789
3858,1.081789
3859,1.081789
3860,1.081789
3861,1.081789
3862,0.7052908
3863,0.7052908
3864,0.7052908
3865,0.7052908
3866,0.7052908
3867,0.7052908
3868,0.7052908
3869,0.7052908
3870,0.7052908
3871,0.7052908
3872,0.7052908
3873,0.7052908
3874,0.7052908
3875,0.7052908
3876,0.7052908
3877,0.7052908
3878,0.7052908
3879,0.0
3880,0.0
3881,0.0
3882,0.6884381
3883,0.6884381
3884,0.6884381
3885,8.068793
3886,8.068793
3887,8.068793
3888,7.423662
3889,7.423662
3890,7.423662
3891,1.1419492
3892,1.1419492
3893,1.1419492
3894,1.1419492
3895,1.1419492
3896,1.1419492
3897,1.1419492
3898,1.1419492
3899,1.1419492
3900,1.1419492
3901,1.1419492
3902,0.5818015
3903,8.1674595
3904,8.1674595
3905,8.1674595
3906,8.1674595
3907,8.1674595
3908,8.1674595
3909,8.1674595
3910,8.1674595
3911,8.1674595
3912,8.1674595
3913,8.1674595
3914,8.1674595
3915,10.155042
3916,10.155042
3917,1.9490756
3918,1.9490756
3919,1.9490756
3920,1.9490756
3921,1.9490756
3922,1.9490756
3923,1.9490756
3924,1.9490756
3925,1.9490756
3926,0.7100919
3927,0.72694457
3928,0.72694457
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.5216413
3935,8.350706
3936,0.0
3937,1.9586778
3938,1.081789
3939,1.081789
3940,1.081789
