index_v2,RBP_MATR3_expr_aff_50
1369,49.01140233085506
1370,49.01140233085506
1371,445.6404575351145
1372,445.6404575351145
1373,445.6404575351145
1374,445.6404575351145
1375,818.6888762886862
1376,818.6888762886862
1377,818.6888762886862
1378,818.6888762886862
1379,818.6888762886862
1380,818.6888762886862
1381,818.6888762886862
1382,818.6888762886862
1383,891.2955442978789
1384,891.2955442978789
1385,830.2857753089153
1386,830.2857753089153
1387,1502.863463433731
1388,1502.863463433731
1389,642.2081278835592
1390,642.2081278835592
1391,488.3115235781793
1392,488.3115235781793
1393,1053.7779140499563
1394,1053.7779140499563
1395,1466.0526938683124
1396,1466.0526938683124
1397,1110.4809842058535
1398,1110.4809842058535
1399,896.5588167940648
1400,896.5588167940648
1401,3060.241284404937
1402,3060.241284404937
1403,10.311234544270192
1404,10.311234544270192
1405,1001.539988215306
1406,1001.539988215306
1407,2408.2649186182334
1408,2408.2649186182334
1409,1443.7729598996434
1410,1443.7729598996434
1411,2016.9165133027998
1412,2016.9165133027998
1413,2016.9165133027998
1414,2016.9165133027998
1415,2290.877897764505
1416,2290.877897764505
1417,958.5038015978403
1418,958.5038015978403
1419,620.1181427346451
1420,620.1181427346451
1421,0.0
1422,0.0
1423,1083.20593804196
1424,1083.20593804196
1425,220.81950201491662
1426,220.81950201491662
1427,1324.3566761959694
1428,1324.3566761959694
1429,1324.3566761959694
1430,1324.3566761959694
1431,1034.1015672491658
1432,1034.1015672491658
1433,1034.1015672491658
1434,1034.1015672491658
1435,634.0759610885716
1436,634.0759610885716
1437,917.6341918875914
1438,917.6341918875914
1439,363.1925108110578
1440,363.1925108110578
1441,65.21073615868394
1442,65.21073615868394
1443,8.999969775023422
1444,8.999969775023422
1445,705.1204667643746
1446,705.1204667643746
1447,339.09235485715413
1448,339.09235485715413
1449,1455.8654511488
1450,1455.8654511488
1451,1580.4301401256544
1452,1580.4301401256544
1453,1263.7075847317908
1454,1263.7075847317908
1455,1505.7747070180155
1456,1505.7747070180155
1457,1505.7747070180155
1458,1505.7747070180155
1459,425.4872233438163
1460,425.4872233438163
1461,430.27424671735406
1462,430.27424671735406
1463,430.27424671735406
1464,430.27424671735406
1465,41.918467300598394
1466,41.918467300598394
1467,948.4833098818245
1468,948.4833098818245
1469,1069.0200687616705
1470,1069.0200687616705
1471,375.61806685360114
1472,375.61806685360114
1473,1191.935845078359
1474,1191.935845078359
1475,694.9901343511884
1476,694.9901343511884
1477,1235.043140316735
1478,1235.043140316735
1479,1013.3446426962045
1480,1013.3446426962045
1481,1013.3446426962045
1482,1013.3446426962045
1483,1526.5581053516585
1484,1526.5581053516585
1485,1526.5581053516585
1486,1526.5581053516585
1487,1526.5581053516585
1488,1526.5581053516585
1489,1526.5581053516585
1490,1526.5581053516585
1491,886.7358055155353
1492,886.7358055155353
1493,886.7358055155353
1494,886.7358055155353
1495,877.8512017976957
1496,877.8512017976957
1497,876.5537791965478
1498,876.5537791965478
1499,648.5564040359209
1500,648.5564040359209
1501,648.5564040359209
1502,648.5564040359209
1503,1725.1195219163308
1504,1725.1195219163308
1505,1725.1195219163308
1506,1725.1195219163308
1507,1141.4323566307019
1508,1141.4323566307019
1509,1141.4323566307019
1510,1141.4323566307019
1511,1162.253767874849
1512,1162.253767874849
1513,1162.253767874849
1514,1162.253767874849
1515,1162.253767874849
1516,1162.253767874849
1517,1171.0209351625517
1518,1171.0209351625517
1519,806.5471996847122
1520,806.5471996847122
1521,806.5471996847122
1522,806.5471996847122
1523,622.1021634585795
1524,622.1021634585795
1525,622.1021634585795
1526,622.1021634585795
1527,368.08316125585094
1528,368.08316125585094
1529,368.08316125585094
1530,368.08316125585094
1531,313.1194673291792
1532,313.1194673291792
1533,313.1194673291792
1534,313.1194673291792
1535,105.91440831648833
1536,105.91440831648833
1537,105.91440831648833
1538,105.91440831648833
1539,55.26348187365461
1540,55.26348187365461
1541,382.2084483502385
1542,382.2084483502385
1543,694.266594169734
1544,694.266594169734
1545,694.266594169734
1546,694.266594169734
1547,95.30998495801535
1548,95.30998495801535
1549,536.9774031720115
1550,536.9774031720115
1551,621.7933282981711
1552,621.7933282981711
1553,1696.5167056137145
1554,1696.5167056137145
1555,519.4393547576447
1556,519.4393547576447
1557,519.4393547576447
1558,519.4393547576447
1559,519.4393547576447
1560,519.4393547576447
1561,113.71405470426747
1562,113.71405470426747
1563,1011.2740540912646
1564,1011.2740540912646
1565,808.7491664345055
1566,808.7491664345055
1567,695.3400332533832
1568,695.3400332533832
1569,695.3400332533832
1570,695.3400332533832
1571,647.8595510186608
1572,647.8595510186608
1573,365.5600760975305
1574,365.5600760975305
1575,365.5600760975305
1576,365.5600760975305
1577,355.2488415532603
1578,355.2488415532603
1579,739.3642156864232
1580,739.3642156864232
1581,739.3642156864232
1582,739.3642156864232
1583,1716.3033117048953
1584,1716.3033117048953
1585,1742.6489341197748
1586,1742.6489341197748
1587,1742.6489341197748
1588,1742.6489341197748
1589,988.128740319064
1590,988.128740319064
1591,961.7831179041847
1592,961.7831179041847
1593,967.7989018031614
1594,967.7989018031614
1595,483.5824779486083
1596,483.5824779486083
1597,197.55842477447024
1598,197.55842477447024
1599,197.55842477447024
1600,197.55842477447024
1601,1605.9893573538811
1602,1605.9893573538811
1603,1564.515556239682
1604,1564.515556239682
1605,1598.0307131732839
1606,1598.0307131732839
1607,1598.0307131732839
1608,1598.0307131732839
1609,443.91212532514993
1610,443.91212532514993
1611,443.91212532514993
1612,443.91212532514993
1613,729.3804134587857
1614,729.3804134587857
1615,1026.7577529714042
1616,1026.7577529714042
1617,1026.7577529714042
1618,1026.7577529714042
1619,1534.1798769215127
1620,1534.1798769215127
1621,1373.353152714427
1622,1373.353152714427
1623,743.8347701065766
1624,743.8347701065766
1625,1168.9398558454131
1626,1168.9398558454131
1627,1351.9384709040332
1628,1351.9384709040332
1629,883.4002713515314
1630,883.4002713515314
1631,2105.024842244858
1632,2105.024842244858
1633,1650.179702793456
1634,1650.179702793456
1635,444.51958427145337
1636,444.51958427145337
1637,943.1904103977656
1638,943.1904103977656
1639,943.1904103977656
1640,943.1904103977656
1641,268.69650990546194
1642,268.69650990546194
1643,677.6913530547339
1644,677.6913530547339
1645,1202.575419824134
1646,1202.575419824134
1647,1202.575419824134
1648,1202.575419824134
1649,1164.870055861423
1650,1164.870055861423
1651,1820.6487052100993
1652,1820.6487052100993
1653,720.0173825970353
1654,720.0173825970353
1655,1372.9169701440467
1656,1372.9169701440467
1657,1487.7891683072432
1658,1487.7891683072432
1659,140.42537448380676
1660,140.42537448380676
1661,88.1957816007805
1662,88.1957816007805
1663,679.0398836007688
1664,679.0398836007688
1665,679.0398836007688
1666,679.0398836007688
1667,679.0398836007688
1668,679.0398836007688
1669,679.0398836007688
1670,679.0398836007688
1671,679.0398836007688
1672,679.0398836007688
1673,325.333833104342
1674,325.333833104342
1675,325.333833104342
1676,325.333833104342
1677,325.333833104342
1678,325.333833104342
1699,3060.241284404937
1700,3060.241284404937
1701,1001.539988215306
1702,1001.539988215306
1703,1001.539988215306
1704,1001.539988215306
1705,1001.539988215306
1706,1001.539988215306
1707,2408.2649186182334
1708,2408.2649186182334
1709,1034.1015672491658
1710,1034.1015672491658
1711,1034.1015672491658
1712,1034.1015672491658
1713,1034.1015672491658
1714,1034.1015672491658
1715,634.0759610885716
1716,634.0759610885716
1717,634.0759610885716
1718,634.0759610885716
1719,363.1925108110578
1720,363.1925108110578
1721,705.1204667643746
1722,705.1204667643746
1723,1228.604829632303
1724,1228.604829632303
1725,1228.604829632303
1726,1228.604829632303
1727,1263.7075847317908
1728,1263.7075847317908
1729,1263.7075847317908
1730,1263.7075847317908
1731,425.4872233438163
1732,425.4872233438163
1733,430.27424671735406
1734,430.27424671735406
1735,41.918467300598394
1736,41.918467300598394
1737,1191.935845078359
1738,1191.935845078359
1739,1526.5581053516585
1740,1526.5581053516585
1741,1526.5581053516585
1742,1526.5581053516585
1743,1526.5581053516585
1744,1526.5581053516585
1745,1526.5581053516585
1746,1526.5581053516585
1747,1526.5581053516585
1748,1526.5581053516585
1749,876.5537791965478
1750,876.5537791965478
1751,876.5537791965478
1752,876.5537791965478
1753,876.5537791965478
1754,876.5537791965478
1755,876.5537791965478
1756,876.5537791965478
1757,1725.1195219163308
1758,1725.1195219163308
1759,1725.1195219163308
1760,1725.1195219163308
1761,1725.1195219163308
1762,1725.1195219163308
1763,1162.253767874849
1764,1162.253767874849
1765,1162.253767874849
1766,1162.253767874849
1767,806.5471996847122
1768,806.5471996847122
1769,622.1021634585795
1770,622.1021634585795
1771,622.1021634585795
1772,622.1021634585795
1773,967.0397704675696
1774,967.0397704675696
1775,368.08316125585094
1776,368.08316125585094
1777,313.1194673291792
1778,313.1194673291792
1779,694.266594169734
1780,694.266594169734
1781,694.266594169734
1782,694.266594169734
1783,694.266594169734
1784,694.266594169734
1785,694.266594169734
1786,694.266594169734
1787,694.266594169734
1788,694.266594169734
1789,694.266594169734
1790,694.266594169734
1791,95.30998495801535
1792,95.30998495801535
1793,95.30998495801535
1794,95.30998495801535
1795,95.30998495801535
1796,95.30998495801535
1797,95.30998495801535
1798,95.30998495801535
1799,95.30998495801535
1800,95.30998495801535
1801,95.30998495801535
1802,95.30998495801535
1803,536.9774031720115
1804,536.9774031720115
1805,536.9774031720115
1806,536.9774031720115
1807,516.0239791218333
1808,516.0239791218333
1809,516.0239791218333
1810,516.0239791218333
1811,621.7933282981711
1812,621.7933282981711
1813,621.7933282981711
1814,621.7933282981711
1815,1696.5167056137145
1816,1696.5167056137145
1817,1696.5167056137145
1818,1696.5167056137145
1819,519.4393547576447
1820,519.4393547576447
1821,519.4393547576447
1822,519.4393547576447
1823,519.4393547576447
1824,519.4393547576447
1825,519.4393547576447
1826,519.4393547576447
1827,519.4393547576447
1828,519.4393547576447
1829,695.3400332533832
1830,695.3400332533832
1831,365.5600760975305
1832,365.5600760975305
1833,365.5600760975305
1834,365.5600760975305
1835,704.2673821577051
1836,704.2673821577051
1837,1716.3033117048953
1838,1716.3033117048953
1839,1716.3033117048953
1840,1716.3033117048953
1841,961.7831179041847
1842,961.7831179041847
1843,1564.515556239682
1844,1564.515556239682
1845,459.2093253985646
1846,459.2093253985646
1847,459.2093253985646
1848,459.2093253985646
1849,729.3804134587857
1850,729.3804134587857
1851,729.3804134587857
1852,729.3804134587857
1853,1534.1798769215127
1854,1534.1798769215127
1855,1586.7021003771765
1856,1586.7021003771765
1857,1373.353152714427
1858,1373.353152714427
1859,743.8347701065766
1860,743.8347701065766
1861,743.8347701065766
1862,743.8347701065766
1863,1168.9398558454131
1864,1168.9398558454131
1865,883.4002713515314
1866,883.4002713515314
1867,3202.3603955718186
1868,3202.3603955718186
1869,943.1904103977656
1870,943.1904103977656
1871,943.1904103977656
1872,943.1904103977656
1873,533.78805298135
1874,533.78805298135
1875,677.6913530547339
1876,677.6913530547339
1877,677.6913530547339
1878,677.6913530547339
1879,677.6913530547339
1880,677.6913530547339
1881,1202.575419824134
1882,1202.575419824134
1883,1164.870055861423
1884,1164.870055861423
1885,88.1957816007805
1886,88.1957816007805
1887,766.6530945971746
1888,766.6530945971746
1889,296.51671047510075
1890,296.51671047510075
1891,296.51671047510075
1892,296.51671047510075
1893,501.58246547321454
1894,501.58246547321454
1895,507.8440670015116
1896,507.8440670015116
1897,643.0390976963124
1898,643.0390976963124
1899,953.2426817283822
1900,953.2426817283822
1901,953.2426817283822
1902,953.2426817283822
1903,1502.863463433731
1904,1502.863463433731
1905,1502.863463433731
1906,1502.863463433731
1907,1502.863463433731
1908,1502.863463433731
1909,1502.863463433731
1910,1502.863463433731
1911,1502.863463433731
1912,1502.863463433731
1913,1502.863463433731
1914,1502.863463433731
1915,1502.863463433731
1916,1502.863463433731
1917,1502.863463433731
1918,1502.863463433731
1919,1301.856493620646
1920,1301.856493620646
1921,1301.856493620646
1922,1301.856493620646
1923,361.5290381167587
1924,361.5290381167587
1925,1335.4880242334355
1926,1335.4880242334355
1927,1403.5501970395862
1928,1403.5501970395862
1929,1403.5501970395862
1930,1403.5501970395862
1931,1403.5501970395862
1932,1403.5501970395862
1933,650.7416448701879
1934,650.7416448701879
1935,100.90123444016587
1936,100.90123444016587
1937,1072.0353526568285
1938,1072.0353526568285
1939,1170.803376251006
1940,1170.803376251006
1941,846.8425886379104
1942,846.8425886379104
1943,709.5445632630738
1944,709.5445632630738
1945,709.5445632630738
1946,709.5445632630738
1947,604.243717882832
1948,604.243717882832
1949,0.0
1950,0.0
1951,
1952,294.6578494936717
1953,366.47666781617716
1954,694.148870900381
1955,694.148870900381
1956,2710.9281643075155
1957,1867.190737637067
1958,999.3853396588311
1959,2578.0708264916157
1960,2578.0708264916157
1961,800.6255028139059
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
