index_v2,OT_Spec_Rank2_c600_Gene
1528,EEF1A1
1529,EEF1A1
1530,EEF1A1
1531,EEF1A1
1532,EEF1A1
1533,EEF1A1
1534,EEF1A1
1535,EEF1A1
1536,EEF1A1
1537,EEF1A1
1538,EEF1A1
1539,EEF1A1
1540,EEF1A1
1541,EEF1A1
1542,EEF1A1
1543,EEF1A1
1544,EEF1A1
1545,EEF1A1
1546,EEF1A1
1547,EEF1A1
1548,EEF1A1
1549,EEF1A1
1550,EEF1A1
1551,EEF1A1
1552,EEF1A1
1553,EEF1A1
1554,EEF1A1
1555,EEF1A1
1556,EEF1A1
1557,EEF1A1
1558,EEF1A1
1559,EEF1A1
1560,EEF1A1
1561,EEF1A1
1562,EEF1A1
1563,EEF1A1
1564,EEF1A1
1565,EEF1A1
1566,EEF1A1
1567,EEF1A1
1568,EEF1A1
1569,EEF1A1
1570,EEF1A1
1571,EEF1A1
1572,EEF1A1
1573,EEF1A1
1574,EEF1A1
1575,EEF1A1
1576,EEF1A1
1577,EEF1A1
1578,EEF1A1
1579,EEF1A1
1580,EEF1A1
1581,EEF1A1
1582,EEF1A1
1583,EEF1A1
1584,EEF1A1
1585,EEF1A1
1586,EEF1A1
1587,EEF1A1
1588,EEF1A1
1589,EEF1A1
1590,EEF1A1
1591,EEF1A1
1592,EEF1A1
1593,EEF1A1
1594,EEF1A1
1595,EEF1A1
1596,EEF1A1
1597,EEF1A1
1598,EEF1A1
1599,EEF1A1
1600,EEF1A1
1601,EEF1A1
1602,EEF1A1
1603,EEF1A1
1604,EEF1A1
1605,EEF1A1
1606,EEF1A1
1607,EEF1A1
1608,EEF1A1
1609,EEF1A1
1610,EEF1A1
1611,EEF1A1
1612,EEF1A1
1613,EEF1A1
1614,EEF1A1
1615,EEF1A1
1616,EEF1A1
1617,EEF1A1
1618,EEF1A1
1619,EEF1A1
1620,EEF1A1
1621,EEF1A1
1622,EEF1A1
1623,EEF1A1
1624,EEF1A1
1625,EEF1A1
1626,EEF1A1
1627,EEF1A1
1628,EEF1A1
1629,EEF1A1
1630,EEF1A1
1631,EEF1A1
1632,EEF1A1
1633,EEF1A1
1634,EEF1A1
1635,EEF1A1
1636,EEF1A1
1637,EEF1A1
1638,EEF1A1
1639,EEF1A1
1640,EEF1A1
1641,EEF1A1
1642,EEF1A1
1643,EEF1A1
1644,EEF1A1
1645,EEF1A1
1646,EEF1A1
1647,EEF1A1
1648,EEF1A1
1649,EEF1A1
1650,EEF1A1
1651,EEF1A1
1652,EEF1A1
1653,EEF1A1
1654,EEF1A1
1655,EEF1A1
1656,EEF1A1
1657,EEF1A1
1658,EEF1A1
1659,EEF1A1
1660,EEF1A1
1661,EEF1A1
1662,EEF1A1
1663,EEF1A1
1664,EEF1A1
1665,EEF1A1
1666,EEF1A1
1667,EEF1A1
1668,EEF1A1
1669,EEF1A1
1670,EEF1A1
1671,EEF1A1
1672,EEF1A1
1673,EEF1A1
1674,EEF1A1
1675,EEF1A1
1676,EEF1A1
1677,EEF1A1
1678,EEF1A1
1699,EEF1A1
1700,EEF1A1
1701,EEF1A1
1702,EEF1A1
1703,EEF1A1
1704,EEF1A1
1705,EEF1A1
1706,EEF1A1
1707,EEF1A1
1708,EEF1A1
1709,EEF1A1
1710,EEF1A1
1711,EEF1A1
1712,EEF1A1
1713,EEF1A1
1714,EEF1A1
1715,EEF1A1
1716,EEF1A1
1717,EEF1A1
1718,EEF1A1
1719,EEF1A1
1720,EEF1A1
1721,EEF1A1
1722,EEF1A1
1723,EEF1A1
1724,EEF1A1
1725,EEF1A1
1726,EEF1A1
1727,EEF1A1
1728,EEF1A1
1729,EEF1A1
1730,EEF1A1
1731,EEF1A1
1732,EEF1A1
1733,EEF1A1
1734,EEF1A1
1735,EEF1A1
1736,EEF1A1
1737,EEF1A1
1738,EEF1A1
1739,EEF1A1
1740,EEF1A1
1741,EEF1A1
1742,EEF1A1
1743,EEF1A1
1744,EEF1A1
1745,EEF1A1
1746,EEF1A1
1747,EEF1A1
1748,EEF1A1
1749,EEF1A1
1750,EEF1A1
1751,EEF1A1
1752,EEF1A1
1753,EEF1A1
1754,EEF1A1
1755,EEF1A1
1756,EEF1A1
1757,EEF1A1
1758,EEF1A1
1759,EEF1A1
1760,EEF1A1
1761,EEF1A1
1762,EEF1A1
1763,EEF1A1
1764,EEF1A1
1765,EEF1A1
1766,EEF1A1
1767,EEF1A1
1768,EEF1A1
1769,EEF1A1
1770,EEF1A1
1771,EEF1A1
1772,EEF1A1
1773,EEF1A1
1774,EEF1A1
1775,EEF1A1
1776,EEF1A1
1777,EEF1A1
1778,EEF1A1
1779,EEF1A1
1780,EEF1A1
1781,EEF1A1
1782,EEF1A1
1783,EEF1A1
1784,EEF1A1
1785,EEF1A1
1786,EEF1A1
1787,EEF1A1
1788,EEF1A1
1789,EEF1A1
1790,EEF1A1
1791,EEF1A1
1792,EEF1A1
1793,EEF1A1
1794,EEF1A1
1795,EEF1A1
1796,EEF1A1
1797,EEF1A1
1798,EEF1A1
1799,EEF1A1
1800,EEF1A1
1801,EEF1A1
1802,EEF1A1
1803,EEF1A1
1804,EEF1A1
1805,EEF1A1
1806,EEF1A1
1807,EEF1A1
1808,EEF1A1
1809,EEF1A1
1810,EEF1A1
1811,EEF1A1
1812,EEF1A1
1813,EEF1A1
1814,EEF1A1
1815,EEF1A1
1816,EEF1A1
1817,EEF1A1
1818,EEF1A1
1819,EEF1A1
1820,EEF1A1
1821,EEF1A1
1822,EEF1A1
1823,EEF1A1
1824,EEF1A1
1825,EEF1A1
1826,EEF1A1
1827,EEF1A1
1828,EEF1A1
1829,EEF1A1
1830,EEF1A1
1831,EEF1A1
1832,EEF1A1
1833,EEF1A1
1834,EEF1A1
1835,EEF1A1
1836,EEF1A1
1837,EEF1A1
1838,EEF1A1
1839,EEF1A1
1840,EEF1A1
1841,EEF1A1
1842,EEF1A1
1843,EEF1A1
1844,EEF1A1
1845,EEF1A1
1846,EEF1A1
1847,EEF1A1
1848,EEF1A1
1849,EEF1A1
1850,EEF1A1
1851,EEF1A1
1852,EEF1A1
1853,EEF1A1
1854,EEF1A1
1855,EEF1A1
1856,EEF1A1
1857,EEF1A1
1858,EEF1A1
1859,EEF1A1
1860,EEF1A1
1861,EEF1A1
1862,EEF1A1
1863,EEF1A1
1864,EEF1A1
1865,EEF1A1
1866,EEF1A1
1867,EEF1A1
1868,EEF1A1
1869,EEF1A1
1870,EEF1A1
1871,EEF1A1
1872,EEF1A1
1873,EEF1A1
1874,EEF1A1
1875,EEF1A1
1876,EEF1A1
1877,EEF1A1
1878,EEF1A1
1879,EEF1A1
1880,EEF1A1
1881,EEF1A1
1882,EEF1A1
1883,EEF1A1
1884,EEF1A1
1885,EEF1A1
1886,EEF1A1
1887,EEF1A1
1888,EEF1A1
1889,EEF1A1
1890,EEF1A1
1891,EEF1A1
1892,EEF1A1
1893,EEF1A1
1894,EEF1A1
1895,EEF1A1
1896,EEF1A1
1897,EEF1A1
1898,EEF1A1
1899,EEF1A1
1900,EEF1A1
1901,EEF1A1
1902,EEF1A1
1903,EEF1A1
1904,EEF1A1
1905,EEF1A1
1906,EEF1A1
1907,EEF1A1
1908,EEF1A1
1909,EEF1A1
1910,EEF1A1
1911,EEF1A1
1912,EEF1A1
1913,EEF1A1
1914,EEF1A1
1915,EEF1A1
1916,EEF1A1
1917,EEF1A1
1918,EEF1A1
1919,EEF1A1
1920,EEF1A1
1921,EEF1A1
1922,EEF1A1
1923,EEF1A1
1924,EEF1A1
1925,EEF1A1
1926,EEF1A1
1927,EEF1A1
1928,EEF1A1
1929,EEF1A1
1930,EEF1A1
1931,EEF1A1
1932,EEF1A1
1933,EEF1A1
1934,EEF1A1
1935,EEF1A1
1936,EEF1A1
1937,EEF1A1
1938,EEF1A1
1939,EEF1A1
1940,EEF1A1
1941,EEF1A1
1942,EEF1A1
1943,EEF1A1
1944,EEF1A1
1945,EEF1A1
1946,EEF1A1
1947,EEF1A1
1948,EEF1A1
1949,EEF1A1
1950,EEF1A1
1951,EEF1A1
1952,S100A11
1953,S100A11
1954,S100A11
1955,S100A11
1956,S100A11
1957,S100A11
1958,S100A11
1959,S100A11
1960,S100A11
1961,S100A11
1962,EEF1A1
1963,EEF1A1
1964,EEF1A1
1965,EEF1A1
1966,EEF1A1
1967,EEF1A1
1968,EEF1A1
1969,EEF1A1
1971,EEF1A1
1972,EEF1A1
1973,EEF1A1
1974,EEF1A1
1975,EEF1A1
1976,EEF1A1
1977,EEF1A1
1978,EEF1A1
1979,EEF1A1
1980,EEF1A1
1981,EEF1A1
1982,EEF1A1
1983,EEF1A1
1984,EEF1A1
1985,EEF1A1
1986,EEF1A1
1987,EEF1A1
1988,EEF1A1
1989,EEF1A1
1991,EEF1A1
1992,EEF1A1
1993,EEF1A1
1994,EEF1A1
1995,EEF1A1
1996,EEF1A1
1997,EEF1A1
1998,EEF1A1
2001,EEF1A1
2002,EEF1A1
2003,EEF1A1
2004,EEF1A1
2005,EEF1A1
2006,EEF1A1
2007,EEF1A1
2008,EEF1A1
2009,EEF1A1
2012,EEF1A1
2013,EEF1A1
2014,EEF1A1
2015,EEF1A1
2017,EEF1A1
2018,EEF1A1
2019,EEF1A1
2020,EEF1A1
2021,EEF1A1
2022,EEF1A1
2023,EEF1A1
2024,EEF1A1
2025,EEF1A1
2026,EEF1A1
2027,EEF1A1
2029,EEF1A1
2030,EEF1A1
2031,EEF1A1
2032,EEF1A1
2033,EEF1A1
2034,EEF1A1
2035,EEF1A1
2036,EEF1A1
2037,EEF1A1
2038,EEF1A1
2039,EEF1A1
2040,EEF1A1
2043,EEF1A1
2044,EEF1A1
2045,EEF1A1
2046,EEF1A1
2047,EEF1A1
2048,EEF1A1
2049,EEF1A1
2050,EEF1A1
2051,EEF1A1
2052,EEF1A1
2053,EEF1A1
2054,EEF1A1
2055,EEF1A1
2056,EEF1A1
2057,EEF1A1
2058,EEF1A1
2059,EEF1A1
2060,EEF1A1
2061,EEF1A1
2064,EEF1A1
2065,EEF1A1
2066,EEF1A1
2067,EEF1A1
2068,EEF1A1
2069,EEF1A1
2070,EEF1A1
2071,EEF1A1
2072,EEF1A1
2073,EEF1A1
2074,EEF1A1
2075,EEF1A1
2076,EEF1A1
2077,EEF1A1
2078,EEF1A1
2079,EEF1A1
2081,EEF1A1
2082,EEF1A1
2083,EEF1A1
2084,EEF1A1
2085,EEF1A1
2086,EEF1A1
2087,EEF1A1
2088,EEF1A1
2089,EEF1A1
2090,EEF1A1
2091,EEF1A1
2092,EEF1A1
2093,EEF1A1
2094,EEF1A1
2095,EEF1A1
2096,EEF1A1
2097,EEF1A1
2098,EEF1A1
2099,EEF1A1
2100,EEF1A1
2101,EEF1A1
2102,EEF1A1
2103,EEF1A1
2104,EEF1A1
2105,EEF1A1
2106,EEF1A1
2107,EEF1A1
2108,EEF1A1
2109,EEF1A1
2111,EEF1A1
2112,EEF1A1
2113,EEF1A1
2114,EEF1A1
2115,EEF1A1
2116,EEF1A1
2117,EEF1A1
2118,EEF1A1
2119,EEF1A1
2120,EEF1A1
2121,EEF1A1
2122,EEF1A1
2123,EEF1A1
2124,EEF1A1
2125,EEF1A1
2126,EEF1A1
2127,EEF1A1
2128,EEF1A1
2129,EEF1A1
2130,EEF1A1
2131,EEF1A1
2132,EEF1A1
2133,EEF1A1
2134,EEF1A1
2135,EEF1A1
2136,EEF1A1
2137,EEF1A1
2138,EEF1A1
2139,EEF1A1
2140,EEF1A1
2141,EEF1A1
2142,EEF1A1
2143,EEF1A1
2144,EEF1A1
2145,EEF1A1
2146,EEF1A1
2147,EEF1A1
2148,EEF1A1
2149,EEF1A1
2150,EEF1A1
2151,EEF1A1
2152,EEF1A1
2153,EEF1A1
2154,EEF1A1
2155,EEF1A1
2156,EEF1A1
2157,EEF1A1
2158,EEF1A1
2159,EEF1A1
2160,EEF1A1
2162,EEF1A1
2163,EEF1A1
2164,EEF1A1
2165,EEF1A1
2166,EEF1A1
2167,EEF1A1
2168,EEF1A1
2169,EEF1A1
2170,EEF1A1
2171,EEF1A1
2172,EEF1A1
2173,EEF1A1
2174,EEF1A1
2175,EEF1A1
2176,EEF1A1
2177,EEF1A1
2178,EEF1A1
2179,EEF1A1
2180,EEF1A1
2181,EEF1A1
2182,EEF1A1
2183,EEF1A1
2184,EEF1A1
2185,EEF1A1
2186,EEF1A1
2187,EEF1A1
2188,EEF1A1
2189,EEF1A1
2190,EEF1A1
2191,EEF1A1
2192,EEF1A1
2193,EEF1A1
2194,EEF1A1
2195,EEF1A1
2196,EEF1A1
2197,EEF1A1
2198,EEF1A1
2199,EEF1A1
2200,EEF1A1
2201,EEF1A1
2202,EEF1A1
2203,EEF1A1
2204,EEF1A1
2205,EEF1A1
2206,EEF1A1
2207,EEF1A1
2208,EEF1A1
2209,EEF1A1
2210,EEF1A1
2211,EEF1A1
2212,EEF1A1
2213,EEF1A1
2214,EEF1A1
2215,EEF1A1
2216,EEF1A1
2217,EEF1A1
2218,EEF1A1
2219,EEF1A1
2220,EEF1A1
2221,EEF1A1
2222,EEF1A1
2223,EEF1A1
2224,EEF1A1
2225,EEF1A1
2226,EEF1A1
2227,EEF1A1
2228,EEF1A1
2229,EEF1A1
2230,EEF1A1
2231,EEF1A1
2232,EEF1A1
2233,EEF1A1
2234,EEF1A1
2235,EEF1A1
2236,EEF1A1
2237,EEF1A1
2238,EEF1A1
2239,EEF1A1
2240,EEF1A1
2241,EEF1A1
2242,EEF1A1
2243,EEF1A1
2244,EEF1A1
2245,EEF1A1
2246,EEF1A1
2247,EEF1A1
2248,EEF1A1
2249,EEF1A1
2250,EEF1A1
2251,EEF1A1
2252,EEF1A1
2253,EEF1A1
2254,EEF1A1
2255,EEF1A1
2256,EEF1A1
2257,EEF1A1
2258,EEF1A1
2259,EEF1A1
2260,EEF1A1
2261,EEF1A1
2262,EEF1A1
2263,EEF1A1
2264,EEF1A1
2265,EEF1A1
2266,EEF1A1
2267,EEF1A1
2268,EEF1A1
2269,EEF1A1
2270,EEF1A1
2271,EEF1A1
2272,EEF1A1
2273,EEF1A1
2274,EEF1A1
2275,EEF1A1
2276,EEF1A1
2277,EEF1A1
2278,EEF1A1
2279,EEF1A1
2280,EEF1A1
2281,EEF1A1
2282,EEF1A1
2283,EEF1A1
2284,EEF1A1
2285,EEF1A1
2286,EEF1A1
2287,EEF1A1
2288,EEF1A1
2289,EEF1A1
2290,EEF1A1
2291,EEF1A1
2292,EEF1A1
2293,EEF1A1
2294,EEF1A1
2295,EEF1A1
2296,EEF1A1
2297,EEF1A1
2298,EEF1A1
2299,EEF1A1
2300,EEF1A1
2301,EEF1A1
2302,EEF1A1
2303,EEF1A1
2304,EEF1A1
2305,EEF1A1
2306,EEF1A1
2307,EEF1A1
2308,EEF1A1
2309,EEF1A1
2310,EEF1A1
2311,EEF1A1
2312,EEF1A1
2313,EEF1A1
2314,EEF1A1
2315,EEF1A1
2316,EEF1A1
2317,EEF1A1
2318,EEF1A1
2319,EEF1A1
2320,EEF1A1
2321,EEF1A1
2322,EEF1A1
2323,EEF1A1
2324,EEF1A1
2325,EEF1A1
2326,EEF1A1
2327,EEF1A1
2328,EEF1A1
2329,EEF1A1
2330,EEF1A1
2331,EEF1A1
2332,EEF1A1
2333,EEF1A1
2334,EEF1A1
2335,EEF1A1
2336,EEF1A1
2337,EEF1A1
2338,EEF1A1
2339,EEF1A1
2340,EEF1A1
2341,EEF1A1
2342,EEF1A1
2343,EEF1A1
2344,EEF1A1
2345,EEF1A1
2346,EEF1A1
2347,EEF1A1
2348,EEF1A1
2349,EEF1A1
2350,EEF1A1
2351,EEF1A1
2352,EEF1A1
2353,EEF1A1
2354,EEF1A1
2355,EEF1A1
2356,EEF1A1
2357,EEF1A1
2358,EEF1A1
2359,EEF1A1
2360,EEF1A1
2361,EEF1A1
2362,EEF1A1
2363,EEF1A1
2364,EEF1A1
2365,EEF1A1
2366,EEF1A1
2367,EEF1A1
2368,EEF1A1
2369,EEF1A1
2370,EEF1A1
2371,EEF1A1
2372,EEF1A1
2373,EEF1A1
2374,EEF1A1
2375,EEF1A1
2376,EEF1A1
2377,EEF1A1
2378,EEF1A1
2379,EEF1A1
2380,EEF1A1
2381,EEF1A1
2382,EEF1A1
2383,EEF1A1
2384,EEF1A1
2386,EEF1A1
2387,EEF1A1
2388,EEF1A1
2389,EEF1A1
2390,EEF1A1
2391,EEF1A1
2392,EEF1A1
2393,EEF1A1
2394,EEF1A1
2395,EEF1A1
2396,EEF1A1
2397,EEF1A1
2398,EEF1A1
2399,EEF1A1
2400,EEF1A1
2401,EEF1A1
2402,EEF1A1
2405,EEF1A1
2406,EEF1A1
2407,EEF1A1
2408,EEF1A1
2409,EEF1A1
2410,EEF1A1
2411,EEF1A1
2412,EEF1A1
2413,EEF1A1
2414,EEF1A1
2415,EEF1A1
2416,EEF1A1
2417,EEF1A1
2418,EEF1A1
2419,EEF1A1
2420,EEF1A1
2421,EEF1A1
2426,EEF1A1
2427,EEF1A1
2428,EEF1A1
2429,EEF1A1
2430,EEF1A1
2431,EEF1A1
2432,EEF1A1
2433,EEF1A1
2434,EEF1A1
2435,EEF1A1
2436,EEF1A1
2437,EEF1A1
2438,EEF1A1
2439,EEF1A1
2440,EEF1A1
2441,EEF1A1
2442,EEF1A1
2443,EEF1A1
2444,EEF1A1
2445,EEF1A1
2446,EEF1A1
2447,EEF1A1
2452,EEF1A1
2453,EEF1A1
2454,EEF1A1
2455,EEF1A1
2456,EEF1A1
2457,EEF1A1
2458,EEF1A1
2459,EEF1A1
2460,EEF1A1
2461,EEF1A1
2462,EEF1A1
2463,EEF1A1
2464,EEF1A1
2465,EEF1A1
2466,EEF1A1
2467,EEF1A1
2468,EEF1A1
2469,EEF1A1
2473,EEF1A1
2474,EEF1A1
2477,EEF1A1
2478,EEF1A1
2479,EEF1A1
2480,EEF1A1
2481,EEF1A1
2482,EEF1A1
2483,EEF1A1
2484,EEF1A1
2485,EEF1A1
2486,EEF1A1
2487,EEF1A1
2488,EEF1A1
2489,EEF1A1
2490,EEF1A1
2491,EEF1A1
2492,EEF1A1
2493,EEF1A1
2494,EEF1A1
2495,EEF1A1
2496,EEF1A1
2497,EEF1A1
2500,EEF1A1
2501,EEF1A1
2502,EEF1A1
2503,EEF1A1
2504,EEF1A1
2505,EEF1A1
2506,EEF1A1
2507,EEF1A1
2508,EEF1A1
2509,EEF1A1
2510,EEF1A1
2518,EEF1A1
2519,EEF1A1
2520,EEF1A1
2521,EEF1A1
2522,EEF1A1
2523,EEF1A1
2524,EEF1A1
2525,EEF1A1
2526,EEF1A1
2527,EEF1A1
2528,EEF1A1
2529,EEF1A1
2530,EEF1A1
2531,EEF1A1
2532,EEF1A1
2535,EEF1A1
2536,EEF1A1
2537,EEF1A1
2538,EEF1A1
2539,EEF1A1
2540,EEF1A1
2541,EEF1A1
2542,EEF1A1
2543,EEF1A1
2544,EEF1A1
2545,EEF1A1
2546,EEF1A1
2547,EEF1A1
2548,EEF1A1
2549,EEF1A1
2550,EEF1A1
2551,EEF1A1
2552,EEF1A1
2553,EEF1A1
2554,EEF1A1
2555,EEF1A1
2556,EEF1A1
2557,EEF1A1
2558,EEF1A1
2559,EEF1A1
2560,EEF1A1
2561,EEF1A1
2562,EEF1A1
2563,EEF1A1
2564,EEF1A1
2565,EEF1A1
2566,EEF1A1
2567,EEF1A1
2568,EEF1A1
2569,EEF1A1
2570,EEF1A1
2571,EEF1A1
2572,EEF1A1
2573,EEF1A1
2574,EEF1A1
2575,EEF1A1
2576,EEF1A1
2577,EEF1A1
2578,EEF1A1
2579,EEF1A1
2580,EEF1A1
2581,EEF1A1
2582,EEF1A1
2583,EEF1A1
2584,EEF1A1
2585,EEF1A1
2586,EEF1A1
2589,EEF1A1
2590,EEF1A1
2591,EEF1A1
2592,EEF1A1
2593,EEF1A1
2594,EEF1A1
2595,EEF1A1
2596,EEF1A1
2597,EEF1A1
2598,EEF1A1
2599,EEF1A1
2600,EEF1A1
2601,EEF1A1
2602,EEF1A1
2603,EEF1A1
2604,EEF1A1
2605,EEF1A1
2606,EEF1A1
2607,EEF1A1
2608,EEF1A1
2609,EEF1A1
2610,EEF1A1
2611,EEF1A1
2612,EEF1A1
2613,EEF1A1
2614,EEF1A1
2615,EEF1A1
2616,EEF1A1
2617,EEF1A1
2618,EEF1A1
2619,EEF1A1
2620,EEF1A1
2621,EEF1A1
2622,EEF1A1
2623,EEF1A1
2624,EEF1A1
2625,EEF1A1
2626,EEF1A1
2627,EEF1A1
2628,EEF1A1
2629,EEF1A1
2630,EEF1A1
2631,EEF1A1
2632,EEF1A1
2633,EEF1A1
2634,EEF1A1
2635,EEF1A1
2636,EEF1A1
2637,EEF1A1
2638,EEF1A1
2639,EEF1A1
2640,EEF1A1
2641,EEF1A1
2642,EEF1A1
2643,EEF1A1
2644,EEF1A1
2645,EEF1A1
2646,EEF1A1
2647,EEF1A1
2648,EEF1A1
2649,EEF1A1
2650,EEF1A1
2651,EEF1A1
2652,EEF1A1
2653,EEF1A1
2654,EEF1A1
2655,EEF1A1
2656,EEF1A1
2657,EEF1A1
2658,EEF1A1
2659,EEF1A1
2660,EEF1A1
2661,EEF1A1
2662,EEF1A1
2663,EEF1A1
2664,EEF1A1
2665,EEF1A1
2666,EEF1A1
2667,EEF1A1
2668,EEF1A1
2669,EEF1A1
2670,EEF1A1
2671,EEF1A1
2672,EEF1A1
2673,EEF1A1
2674,EEF1A1
2675,EEF1A1
2676,EEF1A1
2677,EEF1A1
2678,EEF1A1
2679,EEF1A1
2680,EEF1A1
2681,EEF1A1
2682,EEF1A1
2683,EEF1A1
2684,EEF1A1
2685,EEF1A1
2686,EEF1A1
2687,EEF1A1
2688,EEF1A1
2689,EEF1A1
2690,EEF1A1
2691,EEF1A1
2692,EEF1A1
2693,EEF1A1
2694,EEF1A1
2695,EEF1A1
2696,EEF1A1
2697,EEF1A1
2698,EEF1A1
2699,EEF1A1
2700,EEF1A1
2701,EEF1A1
2702,EEF1A1
2703,EEF1A1
2704,EEF1A1
2705,EEF1A1
2706,EEF1A1
2707,EEF1A1
2708,EEF1A1
2709,EEF1A1
2710,EEF1A1
2711,EEF1A1
2712,EEF1A1
2713,EEF1A1
2714,EEF1A1
2715,EEF1A1
2716,EEF1A1
2717,EEF1A1
2718,EEF1A1
2719,EEF1A1
2720,EEF1A1
2721,EEF1A1
2722,EEF1A1
2723,EEF1A1
2724,EEF1A1
2725,EEF1A1
2726,EEF1A1
2727,EEF1A1
2728,EEF1A1
2729,EEF1A1
2730,EEF1A1
2731,EEF1A1
2732,EEF1A1
2733,EEF1A1
2734,EEF1A1
2735,EEF1A1
2736,EEF1A1
2737,EEF1A1
2738,EEF1A1
2739,EEF1A1
2740,EEF1A1
2741,EEF1A1
2742,EEF1A1
2743,EEF1A1
2744,EEF1A1
2745,EEF1A1
2746,EEF1A1
2747,EEF1A1
2748,EEF1A1
2749,EEF1A1
2750,EEF1A1
2751,EEF1A1
2752,EEF1A1
2753,EEF1A1
2754,EEF1A1
2755,EEF1A1
2756,EEF1A1
2757,EEF1A1
2758,EEF1A1
2759,EEF1A1
2760,EEF1A1
2761,EEF1A1
2762,EEF1A1
2763,EEF1A1
2764,EEF1A1
2765,EEF1A1
2766,EEF1A1
2767,EEF1A1
2768,EEF1A1
2769,EEF1A1
2770,EEF1A1
2771,EEF1A1
2772,EEF1A1
2773,EEF1A1
2774,EEF1A1
2775,EEF1A1
2776,EEF1A1
2777,EEF1A1
2778,EEF1A1
2779,EEF1A1
2780,EEF1A1
2781,EEF1A1
2782,EEF1A1
2783,EEF1A1
2784,EEF1A1
2785,EEF1A1
2786,EEF1A1
2787,EEF1A1
2788,EEF1A1
2789,EEF1A1
2790,EEF1A1
2791,EEF1A1
2792,EEF1A1
2793,EEF1A1
2794,EEF1A1
2795,EEF1A1
2796,EEF1A1
2797,EEF1A1
2798,EEF1A1
2799,EEF1A1
2800,EEF1A1
2801,EEF1A1
2802,EEF1A1
2803,EEF1A1
2804,EEF1A1
2805,EEF1A1
2806,EEF1A1
2807,EEF1A1
2808,EEF1A1
2809,EEF1A1
2810,EEF1A1
2811,EEF1A1
2812,EEF1A1
2813,EEF1A1
2814,EEF1A1
2815,EEF1A1
2816,EEF1A1
2817,EEF1A1
2818,EEF1A1
2819,EEF1A1
2820,EEF1A1
2821,EEF1A1
2822,EEF1A1
2823,EEF1A1
2824,EEF1A1
2825,EEF1A1
2826,EEF1A1
2827,EEF1A1
2828,EEF1A1
2829,EEF1A1
2830,EEF1A1
2831,EEF1A1
2832,EEF1A1
2833,EEF1A1
2834,EEF1A1
2835,EEF1A1
2836,EEF1A1
2837,EEF1A1
2838,EEF1A1
2839,EEF1A1
2840,EEF1A1
2841,EEF1A1
2842,EEF1A1
2843,EEF1A1
2844,EEF1A1
2845,EEF1A1
2846,EEF1A1
2847,EEF1A1
2848,EEF1A1
2849,EEF1A1
2850,EEF1A1
2851,EEF1A1
2852,EEF1A1
2853,EEF1A1
2854,EEF1A1
2855,EEF1A1
2856,EEF1A1
2857,EEF1A1
2858,EEF1A1
2859,EEF1A1
2860,EEF1A1
2861,EEF1A1
2862,EEF1A1
2863,EEF1A1
2864,EEF1A1
2865,EEF1A1
2866,EEF1A1
2867,EEF1A1
2868,EEF1A1
2869,EEF1A1
2870,EEF1A1
2871,EEF1A1
2872,EEF1A1
2873,EEF1A1
2874,EEF1A1
2875,EEF1A1
2876,EEF1A1
2877,EEF1A1
2878,EEF1A1
2879,EEF1A1
2880,EEF1A1
2881,EEF1A1
2882,EEF1A1
2883,EEF1A1
2884,EEF1A1
2885,EEF1A1
2886,EEF1A1
2887,EEF1A1
2888,EEF1A1
2889,EEF1A1
2890,EEF1A1
2891,EEF1A1
2892,EEF1A1
2893,EEF1A1
2894,EEF1A1
2895,EEF1A1
2896,EEF1A1
2897,EEF1A1
2898,EEF1A1
2899,EEF1A1
2900,EEF1A1
2901,EEF1A1
2902,EEF1A1
2903,EEF1A1
2904,EEF1A1
2905,EEF1A1
2906,EEF1A1
2907,EEF1A1
2908,EEF1A1
2909,EEF1A1
2910,EEF1A1
2911,EEF1A1
2912,EEF1A1
2913,EEF1A1
2914,EEF1A1
2915,EEF1A1
2916,EEF1A1
2917,EEF1A1
2918,EEF1A1
2919,EEF1A1
2920,EEF1A1
2921,EEF1A1
2922,EEF1A1
2923,EEF1A1
2924,EEF1A1
2925,EEF1A1
2926,EEF1A1
2927,EEF1A1
2928,EEF1A1
2929,EEF1A1
2930,EEF1A1
2931,EEF1A1
2932,EEF1A1
2933,EEF1A1
2934,EEF1A1
2935,EEF1A1
2936,EEF1A1
2937,EEF1A1
2938,EEF1A1
2939,EEF1A1
2940,EEF1A1
2941,EEF1A1
2942,EEF1A1
2943,EEF1A1
2944,EEF1A1
2945,EEF1A1
2946,EEF1A1
2947,EEF1A1
2948,EEF1A1
2949,EEF1A1
2950,EEF1A1
2951,EEF1A1
2952,EEF1A1
2953,EEF1A1
2954,EEF1A1
2955,EEF1A1
3566,S100A11
3567,S100A11
3568,S100A11
3569,S100A11
3570,S100A11
3571,S100A11
3572,S100A11
3573,S100A11
3574,S100A11
3575,S100A11
3576,S100A11
3577,S100A11
3578,S100A11
3579,S100A11
3580,S100A11
3581,S100A11
3582,S100A11
3583,S100A11
3584,S100A11
3585,S100A11
3586,S100A11
3587,S100A11
3588,S100A11
3589,S100A11
3590,S100A11
3591,S100A11
3592,S100A11
3593,EEF1A1
3596,EEF1A1
3597,EEF1A1
3599,EEF1A1
3600,EEF1A1
3601,EEF1A1
3602,EEF1A1
3603,EEF1A1
3604,EEF1A1
3630,EEF1A1
3631,EEF1A1
3632,EEF1A1
3633,EEF1A1
3634,EEF1A1
