index_v2,mRNA_HalfLife
1385,13.20459255180508
1386,13.20459255180508
1387,13.20459255180508
1388,13.20459255180508
1389,13.20459255180508
1390,13.20459255180508
1391,13.20459255180508
1392,13.20459255180508
1393,13.20459255180508
1394,13.20459255180508
1395,13.20459255180508
1396,13.20459255180508
1397,13.20459255180508
1398,13.20459255180508
1399,13.20459255180508
1400,13.20459255180508
1401,13.20459255180508
1402,13.20459255180508
1403,13.20459255180508
1404,13.20459255180508
1405,13.20459255180508
1406,13.20459255180508
1407,13.20459255180508
1408,13.20459255180508
1409,13.20459255180508
1410,13.20459255180508
1411,13.20459255180508
1412,13.20459255180508
1413,13.20459255180508
1414,13.20459255180508
1415,13.20459255180508
1416,13.20459255180508
1417,13.20459255180508
1418,13.20459255180508
1419,13.20459255180508
1420,13.20459255180508
1421,13.20459255180508
1422,13.20459255180508
1423,13.20459255180508
1424,13.20459255180508
1425,13.20459255180508
1426,13.20459255180508
1427,13.20459255180508
1428,13.20459255180508
1429,13.20459255180508
1430,13.20459255180508
1431,13.20459255180508
1432,13.20459255180508
1433,13.20459255180508
1434,13.20459255180508
1435,13.20459255180508
1436,13.20459255180508
1437,13.20459255180508
1438,13.20459255180508
1439,13.20459255180508
1440,13.20459255180508
1441,13.20459255180508
1442,13.20459255180508
1443,13.20459255180508
1444,13.20459255180508
1445,13.20459255180508
1446,13.20459255180508
1447,13.20459255180508
1448,13.20459255180508
1449,13.20459255180508
1450,13.20459255180508
1451,13.20459255180508
1452,13.20459255180508
1453,13.20459255180508
1454,13.20459255180508
1455,13.20459255180508
1456,13.20459255180508
1457,13.20459255180508
1458,13.20459255180508
1459,13.20459255180508
1460,13.20459255180508
1461,13.20459255180508
1462,13.20459255180508
1463,13.20459255180508
1464,13.20459255180508
1465,13.20459255180508
1466,13.20459255180508
1467,13.20459255180508
1468,13.20459255180508
1469,13.20459255180508
1470,13.20459255180508
1471,13.20459255180508
1472,13.20459255180508
1473,13.20459255180508
1474,13.20459255180508
1475,13.20459255180508
1476,13.20459255180508
1477,13.20459255180508
1478,13.20459255180508
1479,13.20459255180508
1480,13.20459255180508
1481,13.20459255180508
1482,13.20459255180508
1483,13.20459255180508
1484,13.20459255180508
1485,13.20459255180508
1486,13.20459255180508
1487,13.20459255180508
1488,13.20459255180508
1489,13.20459255180508
1490,13.20459255180508
1491,13.20459255180508
1492,13.20459255180508
1493,13.20459255180508
1494,13.20459255180508
1495,13.20459255180508
1496,13.20459255180508
1497,13.20459255180508
1498,13.20459255180508
1499,13.20459255180508
1500,13.20459255180508
1501,13.20459255180508
1502,13.20459255180508
1503,13.20459255180508
1504,13.20459255180508
1505,13.20459255180508
1506,13.20459255180508
1507,13.20459255180508
1508,13.20459255180508
1509,13.20459255180508
1510,13.20459255180508
1511,13.20459255180508
1512,13.20459255180508
1513,13.20459255180508
1514,13.20459255180508
1515,13.20459255180508
1516,13.20459255180508
1517,13.20459255180508
1518,13.20459255180508
1519,13.20459255180508
1520,13.20459255180508
1521,13.20459255180508
1522,13.20459255180508
1523,13.20459255180508
1524,13.20459255180508
1525,13.20459255180508
1526,13.20459255180508
1527,13.20459255180508
1528,13.20459255180508
1529,13.20459255180508
1530,13.20459255180508
1531,13.20459255180508
1532,13.20459255180508
1533,13.20459255180508
1534,13.20459255180508
1535,13.20459255180508
1536,13.20459255180508
1537,13.20459255180508
1538,13.20459255180508
1539,13.20459255180508
1540,13.20459255180508
1541,13.20459255180508
1542,13.20459255180508
1543,13.20459255180508
1544,13.20459255180508
1545,13.20459255180508
1546,13.20459255180508
1547,13.20459255180508
1548,13.20459255180508
1549,13.20459255180508
1550,13.20459255180508
1551,13.20459255180508
1552,13.20459255180508
1553,13.20459255180508
1554,13.20459255180508
1555,13.20459255180508
1556,13.20459255180508
1557,13.20459255180508
1558,13.20459255180508
1559,13.20459255180508
1560,13.20459255180508
1561,13.20459255180508
1562,13.20459255180508
1563,13.20459255180508
1564,13.20459255180508
1565,13.20459255180508
1566,13.20459255180508
1567,13.20459255180508
1568,13.20459255180508
1569,13.20459255180508
1570,13.20459255180508
1571,13.20459255180508
1572,13.20459255180508
1573,13.20459255180508
1574,13.20459255180508
1575,13.20459255180508
1576,13.20459255180508
1577,13.20459255180508
1578,13.20459255180508
1579,13.20459255180508
1580,13.20459255180508
1581,13.20459255180508
1582,13.20459255180508
1583,13.20459255180508
1584,13.20459255180508
1585,13.20459255180508
1586,13.20459255180508
1587,13.20459255180508
1588,13.20459255180508
1589,13.20459255180508
1590,13.20459255180508
1591,13.20459255180508
1592,13.20459255180508
1593,13.20459255180508
1594,13.20459255180508
1595,13.20459255180508
1596,13.20459255180508
1597,13.20459255180508
1598,13.20459255180508
1599,13.20459255180508
1600,13.20459255180508
1601,13.20459255180508
1602,13.20459255180508
1603,13.20459255180508
1604,13.20459255180508
1605,13.20459255180508
1606,13.20459255180508
1607,13.20459255180508
1608,13.20459255180508
1609,13.20459255180508
1610,13.20459255180508
1611,13.20459255180508
1612,13.20459255180508
1613,13.20459255180508
1614,13.20459255180508
1615,13.20459255180508
1616,13.20459255180508
1617,13.20459255180508
1618,13.20459255180508
1619,13.20459255180508
1620,13.20459255180508
1621,13.20459255180508
1622,13.20459255180508
1623,13.20459255180508
1624,13.20459255180508
1625,13.20459255180508
1626,13.20459255180508
1627,13.20459255180508
1628,13.20459255180508
1629,13.20459255180508
1630,13.20459255180508
1631,13.20459255180508
1632,13.20459255180508
1633,13.20459255180508
1634,13.20459255180508
1635,13.20459255180508
1636,13.20459255180508
1637,13.20459255180508
1638,13.20459255180508
1639,13.20459255180508
1640,13.20459255180508
1641,13.20459255180508
1642,13.20459255180508
1643,13.20459255180508
1644,13.20459255180508
1645,13.20459255180508
1646,13.20459255180508
1647,13.20459255180508
1648,13.20459255180508
1649,13.20459255180508
1650,13.20459255180508
1651,13.20459255180508
1652,13.20459255180508
1653,13.20459255180508
1654,13.20459255180508
1655,13.20459255180508
1656,13.20459255180508
1657,13.20459255180508
1658,13.20459255180508
1659,13.20459255180508
1660,13.20459255180508
1661,13.20459255180508
1662,13.20459255180508
1663,13.20459255180508
1664,13.20459255180508
1665,13.20459255180508
1666,13.20459255180508
1667,13.20459255180508
1668,13.20459255180508
1669,13.20459255180508
1670,13.20459255180508
1671,13.20459255180508
1672,13.20459255180508
1673,13.20459255180508
1674,13.20459255180508
1675,13.20459255180508
1676,13.20459255180508
1677,13.20459255180508
1678,13.20459255180508
1699,13.20459255180508
1700,13.20459255180508
1701,13.20459255180508
1702,13.20459255180508
1703,13.20459255180508
1704,13.20459255180508
1705,13.20459255180508
1706,13.20459255180508
1707,13.20459255180508
1708,13.20459255180508
1709,13.20459255180508
1710,13.20459255180508
1711,13.20459255180508
1712,13.20459255180508
1713,13.20459255180508
1714,13.20459255180508
1715,13.20459255180508
1716,13.20459255180508
1717,13.20459255180508
1718,13.20459255180508
1719,13.20459255180508
1720,13.20459255180508
1721,13.20459255180508
1722,13.20459255180508
1723,13.20459255180508
1724,13.20459255180508
1725,13.20459255180508
1726,13.20459255180508
1727,13.20459255180508
1728,13.20459255180508
1729,13.20459255180508
1730,13.20459255180508
1731,13.20459255180508
1732,13.20459255180508
1733,13.20459255180508
1734,13.20459255180508
1735,13.20459255180508
1736,13.20459255180508
1737,13.20459255180508
1738,13.20459255180508
1739,13.20459255180508
1740,13.20459255180508
1741,13.20459255180508
1742,13.20459255180508
1743,13.20459255180508
1744,13.20459255180508
1745,13.20459255180508
1746,13.20459255180508
1747,13.20459255180508
1748,13.20459255180508
1749,13.20459255180508
1750,13.20459255180508
1751,13.20459255180508
1752,13.20459255180508
1753,13.20459255180508
1754,13.20459255180508
1755,13.20459255180508
1756,13.20459255180508
1757,13.20459255180508
1758,13.20459255180508
1759,13.20459255180508
1760,13.20459255180508
1761,13.20459255180508
1762,13.20459255180508
1763,13.20459255180508
1764,13.20459255180508
1765,13.20459255180508
1766,13.20459255180508
1767,13.20459255180508
1768,13.20459255180508
1769,13.20459255180508
1770,13.20459255180508
1771,13.20459255180508
1772,13.20459255180508
1773,13.20459255180508
1774,13.20459255180508
1775,13.20459255180508
1776,13.20459255180508
1777,13.20459255180508
1778,13.20459255180508
1779,13.20459255180508
1780,13.20459255180508
1781,13.20459255180508
1782,13.20459255180508
1783,13.20459255180508
1784,13.20459255180508
1785,13.20459255180508
1786,13.20459255180508
1787,13.20459255180508
1788,13.20459255180508
1789,13.20459255180508
1790,13.20459255180508
1791,13.20459255180508
1792,13.20459255180508
1793,13.20459255180508
1794,13.20459255180508
1795,13.20459255180508
1796,13.20459255180508
1797,13.20459255180508
1798,13.20459255180508
1799,13.20459255180508
1800,13.20459255180508
1801,13.20459255180508
1802,13.20459255180508
1803,13.20459255180508
1804,13.20459255180508
1805,13.20459255180508
1806,13.20459255180508
1807,13.20459255180508
1808,13.20459255180508
1809,13.20459255180508
1810,13.20459255180508
1811,13.20459255180508
1812,13.20459255180508
1813,13.20459255180508
1814,13.20459255180508
1815,13.20459255180508
1816,13.20459255180508
1817,13.20459255180508
1818,13.20459255180508
1819,13.20459255180508
1820,13.20459255180508
1821,13.20459255180508
1822,13.20459255180508
1823,13.20459255180508
1824,13.20459255180508
1825,13.20459255180508
1826,13.20459255180508
1827,13.20459255180508
1828,13.20459255180508
1829,13.20459255180508
1830,13.20459255180508
1831,13.20459255180508
1832,13.20459255180508
1833,13.20459255180508
1834,13.20459255180508
1835,13.20459255180508
1836,13.20459255180508
1837,13.20459255180508
1838,13.20459255180508
1839,13.20459255180508
1840,13.20459255180508
1841,13.20459255180508
1842,13.20459255180508
1843,13.20459255180508
1844,13.20459255180508
1845,13.20459255180508
1846,13.20459255180508
1847,13.20459255180508
1848,13.20459255180508
1849,13.20459255180508
1850,13.20459255180508
1851,13.20459255180508
1852,13.20459255180508
1853,13.20459255180508
1854,13.20459255180508
1855,13.20459255180508
1856,13.20459255180508
1857,13.20459255180508
1858,13.20459255180508
1859,13.20459255180508
1860,13.20459255180508
1861,13.20459255180508
1862,13.20459255180508
1863,13.20459255180508
1864,13.20459255180508
1865,13.20459255180508
1866,13.20459255180508
1867,13.20459255180508
1868,13.20459255180508
1869,13.20459255180508
1870,13.20459255180508
1871,13.20459255180508
1872,13.20459255180508
1873,13.20459255180508
1874,13.20459255180508
1875,13.20459255180508
1876,13.20459255180508
1877,13.20459255180508
1878,13.20459255180508
1879,13.20459255180508
1880,13.20459255180508
1881,13.20459255180508
1882,13.20459255180508
1883,13.20459255180508
1884,13.20459255180508
1885,13.20459255180508
1886,13.20459255180508
1887,13.20459255180508
1888,13.20459255180508
1889,13.20459255180508
1890,13.20459255180508
1891,13.20459255180508
1892,13.20459255180508
1893,13.20459255180508
1894,13.20459255180508
1895,13.20459255180508
1896,13.20459255180508
1897,13.20459255180508
1898,13.20459255180508
1899,13.20459255180508
1900,13.20459255180508
1901,13.20459255180508
1902,13.20459255180508
1903,13.20459255180508
1904,13.20459255180508
1905,13.20459255180508
1906,13.20459255180508
1907,13.20459255180508
1908,13.20459255180508
1909,13.20459255180508
1910,13.20459255180508
1911,13.20459255180508
1912,13.20459255180508
1913,13.20459255180508
1914,13.20459255180508
1915,13.20459255180508
1916,13.20459255180508
1917,13.20459255180508
1918,13.20459255180508
1919,13.20459255180508
1920,13.20459255180508
1921,13.20459255180508
1922,13.20459255180508
1923,13.20459255180508
1924,13.20459255180508
1925,13.20459255180508
1926,13.20459255180508
1927,13.20459255180508
1928,13.20459255180508
1929,13.20459255180508
1930,13.20459255180508
1931,13.20459255180508
1932,13.20459255180508
1933,13.20459255180508
1934,13.20459255180508
1935,13.20459255180508
1936,13.20459255180508
1937,13.20459255180508
1938,13.20459255180508
1939,13.20459255180508
1940,13.20459255180508
1941,13.20459255180508
1942,13.20459255180508
1943,13.20459255180508
1944,13.20459255180508
1945,13.20459255180508
1946,13.20459255180508
1947,13.20459255180508
1948,13.20459255180508
1949,13.20459255180508
1950,13.20459255180508
1951,8.748993980418192
1952,3.633550071128016
1953,3.633550071128016
1954,3.633550071128016
1955,3.633550071128016
1956,3.633550071128016
1957,3.633550071128016
1958,3.633550071128016
1959,3.633550071128016
1960,3.633550071128016
1961,3.633550071128016
1962,8.748993980418192
1963,8.748993980418192
1964,8.748993980418192
1965,8.748993980418192
1966,8.748993980418192
1967,8.748993980418192
1968,8.748993980418192
1969,8.748993980418192
1971,8.748993980418192
1972,8.748993980418192
1973,8.748993980418192
1974,8.748993980418192
1975,8.748993980418192
1976,8.748993980418192
1977,8.748993980418192
1978,8.748993980418192
1979,8.748993980418192
1980,8.748993980418192
1981,8.748993980418192
1982,8.748993980418192
1983,8.748993980418192
1984,8.748993980418192
1985,8.748993980418192
1986,8.748993980418192
1987,8.748993980418192
1988,8.748993980418192
1989,8.748993980418192
1991,8.748993980418192
1992,8.748993980418192
1993,8.748993980418192
1994,8.748993980418192
1995,8.748993980418192
1996,8.748993980418192
1997,8.748993980418192
1998,8.748993980418192
2001,8.748993980418192
2002,8.748993980418192
2003,8.748993980418192
2004,8.748993980418192
2005,8.748993980418192
2006,8.748993980418192
2007,8.748993980418192
2008,8.748993980418192
2009,8.748993980418192
2012,8.748993980418192
2013,8.748993980418192
2014,8.748993980418192
2015,8.748993980418192
2017,8.748993980418192
2018,8.748993980418192
2019,8.748993980418192
2020,8.748993980418192
2021,8.748993980418192
2022,8.748993980418192
2023,8.748993980418192
2024,8.748993980418192
2025,8.748993980418192
2026,8.748993980418192
2027,8.748993980418192
2029,8.748993980418192
2030,8.748993980418192
2031,8.748993980418192
2032,8.748993980418192
2033,8.748993980418192
2034,8.748993980418192
2035,8.748993980418192
2036,8.748993980418192
2037,8.748993980418192
2038,8.748993980418192
2039,8.748993980418192
2040,8.748993980418192
2043,8.748993980418192
2044,8.748993980418192
2045,8.748993980418192
2046,8.748993980418192
2047,8.748993980418192
2048,8.748993980418192
2049,8.748993980418192
2050,8.748993980418192
2051,8.748993980418192
2052,8.748993980418192
2053,8.748993980418192
2054,8.748993980418192
2055,8.748993980418192
2056,8.748993980418192
2057,8.748993980418192
2058,8.748993980418192
2059,8.748993980418192
2060,8.748993980418192
2061,8.748993980418192
2064,8.748993980418192
2065,8.748993980418192
