index_v2,RBP_RBFOX2_expr_aff_50
1652,321.72844806904345
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,97.24679795423843
1664,97.24679795423843
1665,97.24679795423843
1666,97.24679795423843
1667,97.24679795423843
1668,97.24679795423843
1669,97.24679795423843
1670,97.24679795423843
1671,97.24679795423843
1672,97.24679795423843
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,101.01287168098784
1716,101.01287168098784
1717,101.01287168098784
1718,101.01287168098784
1719,101.01287168098784
1720,101.01287168098784
1721,415.03233935931826
1722,415.03233935931826
1723,96.48462391702664
1724,96.48462391702664
1725,96.48462391702664
1726,96.48462391702664
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,97.83213905423601
1736,97.83213905423601
1737,288.2831895510847
1738,288.2831895510847
1739,97.83213905423601
1740,97.83213905423601
1741,97.83213905423601
1742,97.83213905423601
1743,97.83213905423601
1744,97.83213905423601
1745,97.83213905423601
1746,97.83213905423601
1747,97.83213905423601
1748,97.83213905423601
1749,196.9121544980169
1750,196.9121544980169
1751,196.9121544980169
1752,196.9121544980169
1753,196.9121544980169
1754,196.9121544980169
1755,196.9121544980169
1756,196.9121544980169
1757,324.14700665858356
1758,324.14700665858356
1759,324.14700665858356
1760,324.14700665858356
1761,324.14700665858356
1762,324.14700665858356
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,192.76499375266158
1770,192.76499375266158
1771,192.76499375266158
1772,192.76499375266158
1773,192.76499375266158
1774,192.76499375266158
1775,192.76499375266158
1776,192.76499375266158
1777,0.0
1778,0.0
1779,97.24679795423843
1780,97.24679795423843
1781,97.24679795423843
1782,97.24679795423843
1783,97.24679795423843
1784,97.24679795423843
1785,97.24679795423843
1786,97.24679795423843
1787,97.24679795423843
1788,97.24679795423843
1789,97.24679795423843
1790,97.24679795423843
1791,97.24679795423843
1792,97.24679795423843
1793,97.24679795423843
1794,97.24679795423843
1795,97.24679795423843
1796,97.24679795423843
1797,97.24679795423843
1798,97.24679795423843
1799,97.24679795423843
1800,97.24679795423843
1801,97.24679795423843
1802,97.24679795423843
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,95.89928281702906
1816,95.89928281702906
1817,95.89928281702906
1818,95.89928281702906
1819,195.56463936080752
1820,195.56463936080752
1821,195.56463936080752
1822,195.56463936080752
1823,195.56463936080752
1824,195.56463936080752
1825,195.56463936080752
1826,195.56463936080752
1827,195.56463936080752
1828,195.56463936080752
1829,0.0
1830,0.0
1831,92.7185501902772
1832,92.7185501902772
1833,92.7185501902772
1834,92.7185501902772
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,482.59995252234734
1846,482.59995252234734
1847,482.59995252234734
1848,482.59995252234734
1849,482.59995252234734
1850,482.59995252234734
1851,381.5870808413595
1852,381.5870808413595
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,279.503165708041
1868,279.503165708041
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,96.48462391702664
1874,96.48462391702664
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,320.96627403183174
1888,320.96627403183174
1889,224.4816501148051
1890,224.4816501148051
1891,224.4816501148051
1892,224.4816501148051
1893,99.66535654377847
1894,99.66535654377847
1895,99.66535654377847
1896,99.66535654377847
1897,318.1666284236857
1898,318.1666284236857
1899,224.4816501148051
1900,224.4816501148051
1901,224.4816501148051
1902,224.4816501148051
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,97.24679795423843
1934,97.24679795423843
1935,189.96534814451562
1936,189.96534814451562
1937,195.56463936080752
1938,195.56463936080752
1939,100.04644356238437
1940,100.04644356238437
1941,100.04644356238437
1942,100.04644356238437
1943,100.04644356238437
1944,100.04644356238437
1945,100.04644356238437
1946,100.04644356238437
1947,0.0
1948,0.0
1949,92.7185501902772
1950,92.7185501902772
1951,
1952,164.7651465682118
1953,0.0
1954,141.8781215021346
1955,141.8781215021346
1956,168.019527204283
1957,164.7651465682118
1958,0.0
1959,270.7477317668076
1960,270.7477317668076
1961,280.50636802160966
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,303.68339197503667
3570,303.68339197503667
3571,0.0
3572,164.451477294839
3573,0.0
3574,0.0
3575,0.0
3576,456.27279243882657
3577,0.0
3578,530.8365639034022
3579,0.0
3580,171.4261411643941
3581,146.65113384902992
3582,0.0
3583,130.77629825657027
3584,0.0
3585,0.0
3586,0.0
3587,171.4261411643941
3588,579.6298715265646
3589,456.27279243882657
3590,181.80726544137102
3591,0.0
3592,0.0
3593,197.5557463656313
3594,0.0
3595,0.0
3596,409.05774491140454
3597,101.21009098629582
3598,0.0
3599,98.71026670444033
3600,98.71026670444033
3601,98.71026670444033
3602,90.5841533049513
3603,90.5841533049513
3604,90.5841533049513
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,96.34565537933545
3650,96.34565537933545
3651,96.34565537933545
3652,96.34565537933545
3653,96.34565537933545
3654,96.34565537933545
3655,197.5557463656313
3656,197.5557463656313
3657,197.5557463656313
3658,197.5557463656313
3659,197.5557463656313
3660,197.5557463656313
3661,197.5557463656313
3662,197.5557463656313
3663,197.5557463656313
3664,197.5557463656313
3665,197.5557463656313
3666,197.5557463656313
3667,197.5557463656313
3668,197.5557463656313
3669,197.5557463656313
3670,197.5557463656313
3671,197.5557463656313
3672,409.05774491140454
3673,409.05774491140454
3674,409.05774491140454
3675,409.05774491140454
3676,409.05774491140454
3677,409.05774491140454
3678,409.05774491140454
3679,409.05774491140454
3680,409.05774491140454
3681,409.05774491140454
3682,409.05774491140454
3683,409.05774491140454
3684,409.05774491140454
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,101.21009098629582
3690,101.21009098629582
3691,101.21009098629582
3692,101.21009098629582
3693,101.21009098629582
3694,101.21009098629582
3695,101.21009098629582
3696,101.21009098629582
3697,101.21009098629582
3698,0.0
3699,101.21009098629582
3700,101.21009098629582
3701,101.21009098629582
3702,101.21009098629582
3703,101.21009098629582
3704,101.21009098629582
3705,101.21009098629582
3706,101.21009098629582
3707,101.21009098629582
3708,101.21009098629582
3709,101.21009098629582
3710,101.21009098629582
3711,199.92035769073613
3712,199.92035769073613
3713,199.92035769073613
3714,199.92035769073613
3715,199.92035769073613
3716,199.92035769073613
3717,199.92035769073613
3718,98.71026670444033
3719,98.71026670444033
3720,98.71026670444033
3721,98.71026670444033
3722,98.71026670444033
3723,98.71026670444033
3724,98.71026670444033
3725,98.71026670444033
3726,98.71026670444033
3727,191.65903133449652
3728,191.65903133449652
3729,191.65903133449652
3730,191.65903133449652
3731,191.65903133449652
3732,191.65903133449652
3733,191.65903133449652
3734,191.65903133449652
3735,191.65903133449652
3736,191.65903133449652
3737,191.65903133449652
3738,191.65903133449652
3739,191.65903133449652
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,90.5841533049513
3746,90.5841533049513
3747,90.5841533049513
3748,90.5841533049513
3749,90.5841533049513
3750,90.5841533049513
3751,90.5841533049513
3752,90.5841533049513
3753,90.5841533049513
3754,90.5841533049513
3755,90.5841533049513
3756,90.5841533049513
3757,90.5841533049513
3758,90.5841533049513
3759,90.5841533049513
3760,90.5841533049513
3761,90.5841533049513
3762,90.5841533049513
3763,90.5841533049513
3764,90.5841533049513
3765,90.5841533049513
3766,90.5841533049513
3767,90.5841533049513
3768,90.5841533049513
3769,90.5841533049513
3770,90.5841533049513
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,84.0212723233513
3816,84.0212723233513
3817,84.0212723233513
3818,84.0212723233513
3819,84.0212723233513
3820,84.0212723233513
3821,84.0212723233513
3822,84.0212723233513
3823,84.0212723233513
3824,84.0212723233513
3825,84.0212723233513
3826,84.0212723233513
3827,84.0212723233513
3828,84.0212723233513
3829,84.0212723233513
3830,84.0212723233513
3831,0.0
3832,0.0
3833,420.5760379317835
3834,210.28801896589175
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,210.28801896589175
3852,210.28801896589175
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,406.28908336958864
3858,406.28908336958864
3859,406.28908336958864
3860,406.28908336958864
3861,406.28908336958864
3862,406.28908336958864
3863,406.28908336958864
3864,406.28908336958864
3865,406.28908336958864
3866,406.28908336958864
3867,112.22607413737126
3868,112.22607413737126
3869,112.22607413737126
3870,112.22607413737126
3871,406.28908336958864
3872,406.28908336958864
3873,406.28908336958864
3874,406.28908336958864
3875,112.22607413737126
3876,112.22607413737126
3877,112.22607413737126
3878,112.22607413737126
3879,406.28908336958864
3880,406.28908336958864
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,201.91823740850134
3886,201.91823740850134
3887,201.91823740850134
3888,210.97506813026064
3889,210.97506813026064
3890,210.97506813026064
3891,210.97506813026064
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,210.28801896589175
3904,210.28801896589175
3905,210.28801896589175
3906,210.28801896589175
3907,210.28801896589175
3908,210.28801896589175
3909,210.28801896589175
3910,210.28801896589175
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,196.00106440369686
3918,196.00106440369686
3919,196.00106440369686
3920,196.00106440369686
3921,54.13984988802539
3922,54.13984988802539
3923,54.13984988802539
3924,54.13984988802539
3925,391.1193491132852
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,196.68811356806575
3936,0.0
3937,210.28801896589175
3938,406.28908336958864
3939,406.28908336958864
3940,406.28908336958864
3941,406.28908336958864
3942,204.3708459610873
3943,204.3708459610873
3944,204.3708459610873
3945,204.3708459610873
3946,204.3708459610873
3947,204.3708459610873
3948,56.45176956300923
3949,56.45176956300923
3950,56.45176956300923
3951,56.45176956300923
3952,204.3708459610873
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,415.34591409134794
3963,610.4641988009363
3964,0.0
3965,420.5760379317835
3966,210.28801896589175
3967,0.0
3968,0.0
3969,0.0
3970,204.17511543134762
3971,210.28801896589175
3972,196.00106440369686
3973,0.0
3974,201.91823740850134
3975,210.97506813026064
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,407.6631816983264
3981,0.0
3982,195.11828470958835
3983,399.48913067067565
3984,204.3708459610873
3985,0.0
3986,0.0
3987,201.91823740850134
3988,205.05789512545616
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,204.3708459610873
4000,204.3708459610873
4001,204.3708459610873
4002,204.3708459610873
4003,0.0
4004,0.0
4005,196.68811356806575
4006,196.68811356806575
4007,196.68811356806575
4008,196.68811356806575
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,195.11828470958835
4018,195.11828470958835
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,196.68811356806575
4025,196.68811356806575
4026,196.68811356806575
4027,196.68811356806575
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,202.80101710260985
4049,0.0
4050,610.4641988009363
4051,414.4631343972394
4052,414.4631343972394
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,420.5760379317835
