index_v2,RBP_interaction_stabilizer_core
1439,0.03533553947993369
1440,0.03533553947993369
1441,63.345204754469385
1442,63.345204754469385
1443,1.0354336440911647
1444,1.0354336440911647
1445,127.4076691985714
1446,127.4076691985714
1447,0.3635394822143208
1448,0.3635394822143208
1449,90.0654794003367
1450,90.0654794003367
1451,266.77713943499305
1452,266.77713943499305
1453,234.1174080646877
1454,234.1174080646877
1455,83.91315932316198
1456,83.91315932316198
1457,83.04256790151219
1458,83.04256790151219
1459,283.25682539165945
1460,283.25682539165945
1461,0.5097525736656033
1462,0.5097525736656033
1463,26.097852477482576
1464,26.097852477482576
1465,0.38591275747123704
1466,0.38591275747123704
1467,623.7063303879928
1468,623.7063303879928
1469,144.64787004792356
1470,144.64787004792356
1471,0.08875416681407927
1472,0.08875416681407927
1473,39.904561678249465
1474,39.904561678249465
1475,49.47758668883968
1476,49.47758668883968
1477,76.69711945549007
1478,76.69711945549007
1479,290.5295308498176
1480,290.5295308498176
1481,333.4324039598461
1482,333.4324039598461
1483,140.04201425955472
1484,140.04201425955472
1485,44.70548414741831
1486,44.70548414741831
1487,0.0
1488,0.0
1489,178.96169050516787
1490,178.96169050516787
1491,177.370970619248
1492,177.370970619248
1493,56.18004936366701
1494,56.18004936366701
1495,297.0806521347143
1496,297.0806521347143
1497,210.98463584154428
1498,210.98463584154428
1499,42.90507203148083
1500,42.90507203148083
1501,43.52703260001532
1502,43.52703260001532
1503,97.13452244894623
1504,97.13452244894623
1505,97.13452244894623
1506,97.13452244894623
1507,0.6551957194947586
1508,0.6551957194947586
1509,45.30968593448699
1510,45.30968593448699
1511,43.7931769209523
1512,43.7931769209523
1513,489.96695218897
1514,489.96695218897
1515,996.7111784490265
1516,996.7111784490265
1517,37.68945818891091
1518,37.68945818891091
1519,125.66331455117833
1520,125.66331455117833
1521,125.42225773182145
1522,125.42225773182145
1523,122.15910522184622
1524,122.15910522184622
1525,190.88520705726597
1526,190.88520705726597
1527,88.15284299113509
1528,88.15284299113509
1529,0.0
1530,0.0
1531,0.10152386036287987
1532,0.10152386036287987
1533,0.0
1534,0.0
1535,155.83898903361325
1536,155.83898903361325
1537,118.14953084470234
1538,118.14953084470234
1539,328.143666557061
1540,328.143666557061
1541,377.66359585692396
1542,377.66359585692396
1543,826.4111357281733
1544,826.4111357281733
1545,587.7154303328792
1546,587.7154303328792
1547,389.22219521508003
1548,389.22219521508003
1549,149.2920931217115
1550,149.2920931217115
1551,93.53611799619893
1552,93.53611799619893
1553,95.33982693935575
1554,95.33982693935575
1555,17.42132165239661
1556,17.42132165239661
1557,17.42132165239661
1558,17.42132165239661
1559,137.07828464536678
1560,137.07828464536678
1561,114.00409489111019
1562,114.00409489111019
1563,328.494290872353
1564,328.494290872353
1565,506.32040992087167
1566,506.32040992087167
1567,25.953414866442923
1568,25.953414866442923
1569,329.9081348447347
1570,329.9081348447347
1571,0.0
1572,0.0
1573,163.58973882980024
1574,163.58973882980024
1575,139.9874162553881
1576,139.9874162553881
1577,140.352780767792
1578,140.352780767792
1579,329.25988701478155
1580,329.25988701478155
1581,406.79472357299085
1582,406.79472357299085
1583,0.4116089838055613
1584,0.4116089838055613
1585,0.02969817838017724
1586,0.02969817838017724
1587,3.1959399615003328
1588,3.1959399615003328
1589,623.310672726105
1590,623.310672726105
1591,124.71667100556682
1592,124.71667100556682
1593,0.0030618924516747636
1594,0.0030618924516747636
1595,0.29435586419945875
1596,0.29435586419945875
1597,0.5786397914986264
1598,0.5786397914986264
1599,139.929066365292
1600,139.929066365292
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,122.66082569055058
1606,122.66082569055058
1607,0.038741427229417334
1608,0.038741427229417334
1609,333.8742468297896
1610,333.8742468297896
1611,334.120216138061
1612,334.120216138061
1613,0.42902975041694846
1614,0.42902975041694846
1615,0.09864099252370122
1616,0.09864099252370122
1617,0.012516480627097502
1618,0.012516480627097502
1619,87.61471597711784
1620,87.61471597711784
1621,512.5835356168013
1622,512.5835356168013
1623,83.32538560906015
1624,83.32538560906015
1625,493.58141886103164
1626,493.58141886103164
1627,37.68945818891091
1628,37.68945818891091
1629,144.90904330234113
1630,144.90904330234113
1631,5.184423092952603
1632,5.184423092952603
1633,366.2663739072338
1634,366.2663739072338
1635,50.63104596471808
1636,50.63104596471808
1637,46.270689515836104
1638,46.270689515836104
1639,280.61904381935256
1640,280.61904381935256
1641,397.7042541939986
1642,397.7042541939986
1643,927.2748018651673
1644,927.2748018651673
1645,440.8491124757526
1646,440.8491124757526
1647,328.35426491239923
1648,328.35426491239923
1649,276.1067073487685
1650,276.1067073487685
1651,51.22150797770082
1652,51.22150797770082
1653,166.63043878630322
1654,166.63043878630322
1655,0.7318154952409295
1656,0.7318154952409295
1657,0.0
1658,0.0
1659,88.73670360550241
1660,88.73670360550241
1661,0.028003326885095072
1662,0.028003326885095072
1663,5.781833070818113
1664,5.781833070818113
1665,5.781833070818113
1666,5.781833070818113
1667,5.781833070818113
1668,5.781833070818113
1669,5.422366270689268
1670,5.422366270689268
1671,5.422366270689268
1672,5.422366270689268
1673,0.1292476648404134
1674,0.1292476648404134
1675,198.40151854741015
1676,198.40151854741015
1677,223.41738230262422
1678,223.41738230262422
1699,43.9652615142459
1700,43.9652615142459
1701,2080.3386544614814
1702,2080.3386544614814
1703,2080.3386544614814
1704,2080.3386544614814
1705,2118.0281126503924
1706,2118.0281126503924
1707,0.0
1708,0.0
1709,106.67010255769992
1710,106.67010255769992
1711,106.63064837775363
1712,106.63064837775363
1713,106.7064327444708
1714,106.7064327444708
1715,225.4156741896609
1716,225.4156741896609
1717,225.4156741896609
1718,225.4156741896609
1719,0.03907997566809624
1720,0.03907997566809624
1721,127.4076691985714
1722,127.4076691985714
1723,90.0654794003367
1724,90.0654794003367
1725,90.0654794003367
1726,90.0654794003367
1727,234.1174080646877
1728,234.1174080646877
1729,234.27666713015273
1730,234.27666713015273
1731,283.25682539165945
1732,283.25682539165945
1733,26.196491100186616
1734,26.196491100186616
1735,0.4269213607712314
1736,0.4269213607712314
1737,39.904561678249465
1738,39.904561678249465
1739,44.70548414741831
1740,44.70548414741831
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,210.952925638961
1750,210.952925638961
1751,255.6584097863793
1752,255.6584097863793
1753,255.6584097863793
1754,255.6584097863793
1755,255.6584097863793
1756,255.6584097863793
1757,97.13452244894623
1758,97.13452244894623
1759,97.13452244894623
1760,97.13452244894623
1761,97.13452244894623
1762,97.13452244894623
1763,713.552991680071
1764,713.552991680071
1765,996.7111784490265
1766,996.7111784490265
1767,125.66055055337334
1768,125.66055055337334
1769,122.2867081030368
1770,122.2867081030368
1771,146.18376524068256
1772,146.18376524068256
1773,146.18376524068256
1774,146.18376524068256
1775,68.73014416625465
1776,68.73014416625465
1777,0.001901026805651415
1778,0.001901026805651415
1779,826.4111357281733
1780,826.4111357281733
1781,587.7154303328792
1782,587.7154303328792
1783,587.7154303328792
1784,587.7154303328792
1785,328.0876589114773
1786,328.0876589114773
1787,389.3504351390002
1788,389.3504351390002
1789,389.3504351390002
1790,389.3504351390002
1791,389.22219521508003
1792,389.22219521508003
1793,389.22219521508003
1794,389.22219521508003
1795,389.22219521508003
1796,389.22219521508003
1797,389.4560179627559
1798,389.4560179627559
1799,389.4606253699434
1800,389.4606253699434
1801,389.4606253699434
1802,389.4606253699434
1803,149.22140640147688
1804,149.22140640147688
1805,149.2920931217115
1806,149.2920931217115
1807,149.2920931217115
1808,149.2920931217115
1809,149.2920931217115
1810,149.2920931217115
1811,93.53611799619893
1812,93.53611799619893
1813,376.69430476515436
1814,376.69430476515436
1815,95.33982693935575
1816,95.33982693935575
1817,95.33982693935575
1818,95.33982693935575
1819,17.418440187207782
1820,17.418440187207782
1821,97.59129580570722
1822,97.59129580570722
1823,97.59129580570722
1824,97.59129580570722
1825,97.58841434051838
1826,97.58841434051838
1827,217.4779212045233
1828,217.4779212045233
1829,25.953414866442923
1830,25.953414866442923
1831,163.58973882980024
1832,163.58973882980024
1833,163.58569649896538
1834,163.58569649896538
1835,140.352780767792
1836,140.352780767792
1837,0.4116089838055613
1838,0.4116089838055613
1839,0.4116089838055613
1840,0.4116089838055613
1841,45.25012681917329
1842,45.25012681917329
1843,0.0
1844,0.0
1845,0.42902975041694846
1846,0.42902975041694846
1847,0.42902975041694846
1848,0.42902975041694846
1849,0.18594190733440244
1850,0.18594190733440244
1851,0.18594190733440244
1852,0.18594190733440244
1853,87.61471597711784
1854,87.61471597711784
1855,87.61471597711784
1856,87.61471597711784
1857,146.40642722036836
1858,146.40642722036836
1859,83.32538560906015
1860,83.32538560906015
1861,83.32538560906015
1862,83.32538560906015
1863,37.68945818891091
1864,37.68945818891091
1865,144.9118073001461
1866,144.9118073001461
1867,5.309049151102099
1868,5.309049151102099
1869,46.270689515836104
1870,46.270689515836104
1871,46.270689515836104
1872,46.270689515836104
1873,397.7042541939986
1874,397.7042541939986
1875,1048.0242868117725
1876,1048.0242868117725
1877,1048.0242868117725
1878,1048.0242868117725
1879,1072.885881013983
1880,1072.885881013983
1881,485.2876867112561
1882,485.2876867112561
1883,276.1955748576895
1884,276.1955748576895
1885,0.028003326885095072
1886,0.028003326885095072
1887,0.0026465304211409227
1888,0.0026465304211409227
1889,0.14580086652961255
1890,0.14580086652961255
1891,0.14580086652961255
1892,0.14580086652961255
1893,0.7278810773666455
1894,0.7278810773666455
1895,0.7278810773666455
1896,0.7278810773666455
1897,98.88156870177285
1898,98.88156870177285
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,44.82732464518112
1904,44.82732464518112
1905,44.82732464518112
1906,44.82732464518112
1907,44.82732464518112
1908,44.82732464518112
1909,44.82732464518112
1910,44.82732464518112
1911,44.82732464518112
1912,44.82732464518112
1913,89.53280879259943
1914,89.53280879259943
1915,50.63104596471808
1916,50.63104596471808
1917,50.63104596471808
1918,50.63104596471808
1919,667.5696323598247
1920,667.5696323598247
1921,667.5668683620197
1922,667.5668683620197
1923,42.90507203148085
1924,42.90507203148085
1925,953.8584732958135
1926,953.8584732958135
1927,68.48837442232835
1928,68.48837442232835
1929,68.48837442232835
1930,68.48837442232835
1931,68.48837442232835
1932,68.48837442232835
1933,0.0
1934,0.0
1935,0.038099537284918654
1936,0.038099537284918654
1937,58.02590850982134
1938,58.02590850982134
1939,42.90795349666968
1940,42.90795349666968
1941,44.705484147418304
1942,44.705484147418304
1943,44.705484147418304
1944,44.705484147418304
1945,416.308703708453
1946,416.308703708453
1947,0.0
1948,0.0
1949,237.0188381837476
1950,237.0188381837476
1951,0.0
1952,188.22042718765584
1953,142.36489996363707
1954,0.0
1955,210.33588881186262
1956,12.888154366583136
1957,9.504995263850558
1958,0.0
1959,85.49268331312243
1960,85.49268331312243
1961,30.747711436535866
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
