index_v2,RBP_PIWIL1_aff_50
1829,7.738151
1830,7.738151
1831,9.53745
1832,9.53745
1833,9.53745
1834,9.53745
1835,17.447681
1836,17.447681
1837,32.829937
1838,32.829937
1839,32.829937
1840,32.829937
1841,5.450485
1842,5.450485
1843,16.893948
1844,16.893948
1845,4.178583
1846,4.178583
1847,4.178583
1848,4.178583
1849,5.1638074
1850,5.1638074
1851,5.1638074
1852,5.1638074
1853,5.0070825
1854,5.0070825
1855,6.062611
1856,6.062611
1857,17.338282
1858,17.338282
1859,25.062677
1860,25.062677
1861,25.062677
1862,25.062677
1863,9.371499
1864,9.371499
1865,5.4199457
1866,5.4199457
1867,23.9094
1868,23.9094
1869,13.278564
1870,13.278564
1871,13.278564
1872,13.278564
1873,10.966747
1874,10.966747
1875,5.454253
1876,5.454253
1877,4.2526555
1878,4.2526555
1879,4.2526555
1880,4.2526555
1881,12.289072
1882,12.289072
1883,13.37514
1884,13.37514
1885,5.681283
1886,5.681283
1887,13.043499
1888,13.043499
1889,16.56943
1890,16.56943
1891,8.875572
1892,8.875572
1893,11.513097
1894,11.513097
1895,11.513097
1896,11.513097
1897,10.527873
1898,10.527873
1899,10.637943
1900,10.637943
1901,10.637943
1902,10.637943
1903,18.825626
1904,18.825626
1905,18.825626
1906,18.825626
1907,18.825626
1908,18.825626
1909,18.825626
1910,18.825626
1911,18.825626
1912,18.825626
1913,18.825626
1914,18.825626
1915,20.705887
1916,20.705887
1917,20.705887
1918,20.705887
1919,8.749387
1920,8.749387
1921,8.749387
1922,8.749387
1923,9.351617
1924,9.351617
1925,15.210437
1926,15.210437
1927,14.481352
1928,14.481352
1929,15.446693
1930,15.446693
1931,16.502222
1932,16.502222
1933,15.125448
1934,15.125448
1935,14.135026
1936,14.135026
1937,12.987618
1938,12.987618
1939,12.058274
1940,12.058274
1941,14.199872
1942,14.199872
1943,15.451892
1944,15.451892
1945,15.451892
1946,15.451892
1947,5.9127755
1948,5.9127755
1949,5.0681615
1950,5.0681615
1951,1.6508936
1952,15.739859
1953,11.547981
1954,11.100257
1955,3.694536
1956,3.606891
1957,7.2533197
1958,4.870977
1959,9.517592
1960,9.517592
1961,6.593161
1962,10.033614
1963,10.933983
1964,9.047336
1965,9.047336
1966,5.5558276
1967,5.5558276
1968,6.854086
1969,6.490464
1970,0.0
1971,12.485368
1972,12.485368
1973,12.485368
1974,12.485368
1975,12.485368
1976,11.561718
1977,11.925341
1978,14.152328
1979,14.152328
1980,10.373955
1981,10.373955
1982,10.373955
1983,10.373955
1984,2.5906093
1985,2.5906093
1986,4.275771
1987,4.6393933
1988,4.6393933
1989,4.6393933
1990,0.0
1991,14.061338
1992,14.061338
1993,14.286104
1994,12.249615
1995,12.249615
1996,10.6038
1997,3.5536063
1998,11.336952
1999,0.0
2000,0.0
2001,11.158749
2002,11.158749
2003,9.272102
2004,9.272102
2005,10.392158
2006,2.9724336
2007,2.9724336
2008,2.9724336
2009,2.9724336
2010,0.0
2011,0.0
2012,6.000281
2013,6.733433
2014,6.323248
2015,6.8599944
2016,0.0
2017,14.309385
2018,13.744279
2019,13.744279
2020,16.196032
2021,15.837489
2022,15.272383
2023,11.723855
2024,11.723855
2025,12.098464
2026,5.6133776
2027,6.911636
2028,0.0
2029,13.055553
2030,13.055553
2031,12.490447
2032,5.445332
2033,5.6184564
2034,4.488243
2035,4.488243
2036,4.488243
2037,4.488243
2038,4.488243
2039,4.488243
2040,4.488243
2041,0.0
2042,0.0
2043,10.188537
2044,2.7688127
2045,2.7688127
2046,2.941937
2047,2.5783148
2048,6.4671826
2049,6.4671826
2050,6.4671826
2051,6.4671826
2052,5.728952
2053,5.728952
2054,5.728952
2055,5.728952
2056,5.728952
2057,4.9907207
2058,4.9907207
2059,4.627099
2060,4.627099
2061,4.627099
2062,0.0
2063,0.0
2064,16.334888
2065,9.088288
2066,8.523182
2067,8.523182
2068,8.523182
2069,8.897791
2070,7.795938
2071,7.795938
2072,7.795938
2073,6.8722887
2074,10.137197
2075,10.338681
2076,7.8869276
2077,8.273831
2078,14.926963
2079,16.225222
2080,0.0
2081,12.433726
2082,12.070104
2083,12.606851
2084,12.606851
2085,4.8235044
2086,4.8235044
2087,4.4598827
2088,5.076631
2089,6.963278
2090,8.289897
2091,8.289897
2092,8.289897
2093,8.289897
2094,8.261537
2095,8.261537
2096,7.7247906
2097,9.409952
2098,10.333602
2099,4.315119
2100,4.315119
2101,11.360233
2102,11.360233
2103,12.658492
2104,20.441837
2105,20.078217
2106,20.078217
2107,27.86156
2108,25.974915
2109,24.648296
2110,0.0
2111,2.787015
2112,4.846786
2113,4.846786
2114,11.840259
2115,21.308767
2116,7.9974227
2117,7.9974227
2118,7.9974227
2119,9.682585
2120,9.3028965
2121,8.939275
2122,8.939275
2123,8.777138
2124,7.478879
2125,5.793717
2126,5.4068136
2127,5.4068136
2128,5.4068136
2129,5.4068136
2130,3.7216516
2131,3.7216516
2132,5.6082983
2133,5.0715523
2134,5.0715523
2135,5.0715523
2136,6.3698106
2137,6.3698106
2138,7.6680694
2139,6.911636
2140,8.209895
2141,8.209895
2142,6.911636
2143,6.911636
2144,6.911636
2145,10.2819605
2146,10.2819605
2147,10.2819605
2148,10.2819605
2149,11.967122
2150,18.250725
2151,18.250725
2152,15.822252
2153,14.5239935
2154,14.5239935
2155,14.5239935
2156,14.5239935
2157,12.838832
2158,11.153669
2159,9.468508
2160,1.6851621
2161,0.0
2162,4.6736617
2163,2.423393
2164,3.5718088
2165,1.8866467
2166,9.669992
2167,9.669992
2168,9.669992
2169,9.669992
2170,9.669992
2171,9.669992
2172,10.033614
2173,11.643853
2174,13.329015
2175,13.329015
2176,14.985817
2177,3.473604
2178,2.936858
2179,4.2351165
2180,4.2351165
2181,4.65038
2182,4.65038
2183,7.649867
2184,9.335029
2185,9.335029
2186,11.020191
2187,11.020191
2188,11.020191
2189,11.020191
2190,11.020191
2191,11.758422
2192,11.758422
2193,11.758422
2194,10.0449
2195,10.408522
2196,11.146752
2197,7.0322895
2198,9.357481
2199,10.379034
2200,6.335542
2201,4.6736617
2202,2.6015964
2203,3.1899843
2204,4.0670714
2205,10.893328
2206,4.666446
2207,4.985642
2208,3.6763961
2209,5.2031927
2210,22.091425
2211,8.146968
2212,11.158749
2213,1.8472992
2214,2.787015
2215,4.4256144
2216,2.428472
2217,11.661226
2218,6.121763
2219,12.947191
2220,6.3639026
2221,12.046823
2222,3.733946
2223,8.140051
2224,7.136402
2225,2.1927187
2226,3.3804822
2227,19.755547
2228,10.235099
2229,5.037284
2230,9.548808
2231,5.2031927
2232,11.146455
2233,19.14358
2234,6.2017655
2235,17.339369
2236,1.6508936
2237,1.6508936
2238,1.6508936
2239,1.6508936
2240,1.6508936
2241,1.6508936
2242,1.2872716
2243,1.2872716
2244,1.2872716
2245,1.2872716
2246,1.2872716
2247,1.2872716
2248,1.2872716
2249,1.2872716
2250,1.2872716
2251,1.2872716
2252,1.2872716
2253,1.2872716
2254,0.9236496
2255,0.9236496
2256,0.9236496
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.5651067
2322,0.5651067
2323,0.5651067
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,2.2502687
2331,21.487272
2332,8.470237
2333,6.5188246
2334,15.937827
2335,15.832411
2336,12.070104
2337,11.632866
2338,5.798796
2339,2.9381652
2340,16.052097
2341,12.492882
2342,10.57036
2343,12.389299
2344,14.140033
2345,6.1966867
2346,11.123173
2347,11.135765
2348,12.640289
2349,4.8336625
2350,4.6787405
2351,3.1383426
2352,8.412686
2353,29.05601
2354,9.824914
2355,1.6851621
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,1.3033377
2372,41.138638
2373,3.3804822
2374,7.830207
2375,5.0140023
2376,8.083333
2377,3.3398273
2378,24.648296
2379,14.54006
2380,12.57849
2381,19.45048
2382,3.9282155
2383,3.899855
2384,5.752233
2385,0.0
2386,10.033614
2387,10.033614
2388,10.033614
2389,10.033614
2390,10.033614
2391,10.57036
2392,10.933983
2393,9.047336
2394,9.047336
2395,9.047336
2396,9.047336
2397,9.047336
2398,5.5558276
2399,5.5558276
2400,5.5558276
2401,5.5558276
2402,6.854086
2403,0.0
2404,0.0
2405,12.485368
2406,12.485368
2407,12.485368
2408,11.561718
2409,11.561718
2410,14.152328
2411,14.152328
2412,14.152328
2413,14.152328
2414,10.373955
2415,10.373955
2416,2.5906093
2417,2.5906093
2418,4.6393933
2419,4.6393933
2420,4.6393933
2421,4.6393933
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,14.061338
2427,14.061338
2428,14.061338
2429,14.286104
2430,12.987845
2431,12.249615
2432,12.249615
2433,12.249615
2434,10.962343
2435,10.962343
2436,10.6038
2437,4.118713
2438,3.5536063
2439,3.5536063
2440,3.5536063
2441,3.5536063
2442,3.5536063
2443,3.5536063
2444,3.5536063
2445,3.5536063
2446,3.5536063
2447,3.5536063
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,11.158749
2453,11.158749
2454,11.158749
2455,11.158749
2456,11.158749
2457,11.158749
2458,11.158749
2459,9.272102
2460,9.272102
2461,9.272102
2462,9.272102
2463,10.392158
2464,2.9724336
2465,2.9724336
2466,2.9724336
2467,2.9724336
2468,2.9724336
2469,5.037284
2470,0.0
2471,0.0
2472,0.0
2473,6.000281
2474,6.537027
2475,0.0
2476,0.0
2477,13.744279
2478,13.744279
2479,13.744279
2480,13.744279
2481,15.630926
2482,15.837489
2483,15.837489
2484,15.837489
2485,15.837489
2486,15.272383
2487,15.272383
2488,13.974124
2489,11.723855
2490,11.723855
2491,12.098464
2492,13.396723
2493,13.396723
2494,5.6133776
2495,6.911636
2496,6.911636
2497,6.911636
2498,0.0
2499,0.0
2500,13.62066
2501,13.055553
2502,5.445332
2503,5.445332
2504,5.9820786
2505,5.6184564
2506,5.6184564
2507,4.488243
2508,4.488243
2509,4.488243
2510,4.488243
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,10.188537
2519,2.7688127
2520,2.7688127
2521,2.2037058
2522,2.5783148
2523,3.115061
2524,3.115061
2525,6.4671826
2526,5.728952
2527,5.728952
2528,5.728952
2529,4.9907207
2530,4.9907207
2531,4.627099
2532,4.627099
2533,0.0
2534,0.0
2535,15.769781
2536,15.769781
2537,16.334888
2538,8.523182
2539,8.523182
2540,8.523182
2541,8.897791
2542,8.3326845
2543,8.3326845
2544,7.795938
2545,7.795938
2546,7.795938
2547,6.8722887
2548,6.8722887
2549,10.137197
2550,10.338681
2551,10.338681
2552,8.452034
2553,7.8869276
2554,6.588669
2555,14.926963
2556,14.926963
2557,16.225222
2558,16.225222
2559,12.433726
2560,12.433726
2561,4.8235044
2562,4.8235044
2563,4.8235044
2564,4.4598827
2565,4.4598827
2566,5.076631
2567,5.076631
2568,8.289897
2569,9.588156
2570,9.588156
2571,8.261537
2572,8.261537
2573,8.261537
2574,8.261537
2575,8.261537
2576,10.333602
2577,10.333602
2578,4.315119
2579,11.360233
2580,11.360233
2581,12.658492
2582,12.658492
2583,12.658492
2584,20.078217
2585,27.86156
2586,24.648296
2587,0.0
2588,0.0
2589,3.9121492
2590,2.787015
2591,2.787015
2592,2.787015
2593,4.472177
2594,4.846786
2595,11.840259
2596,11.840259
2597,11.840259
2598,13.525421
2599,7.9974227
2600,7.9974227
2601,7.9974227
2602,9.682585
2603,8.939275
2604,8.939275
2605,8.939275
2606,7.478879
2607,7.478879
2608,5.4068136
2609,5.4068136
2610,3.7216516
2611,3.7216516
2612,3.7216516
2613,5.6082983
2614,5.0715523
2615,5.0715523
2616,5.0715523
2617,6.3698106
2618,6.3698106
2619,6.3698106
2620,7.6680694
2621,8.209895
2622,8.209895
2623,8.209895
2624,6.911636
2625,6.911636
2626,6.911636
2627,6.911636
2628,6.911636
2629,10.2819605
2630,10.2819605
2631,10.2819605
2632,11.967122
2633,11.967122
2634,18.250725
2635,18.250725
2636,16.952465
2637,15.822252
2638,14.5239935
2639,14.5239935
2640,14.5239935
2641,12.838832
2642,11.153669
2643,9.468508
2644,9.468508
2645,1.6851621
2646,1.6851621
2647,3.5718088
2648,9.669992
2649,11.643853
2650,12.763908
2651,8.126121
2652,8.126121
2653,9.04977
2654,9.04977
2655,4.2351165
2656,4.65038
2657,9.335029
2658,11.758422
2659,9.479793
2660,9.479793
2661,9.479793
2662,9.479793
2663,10.0449
2664,10.0449
2665,10.0449
2666,10.0449
2667,10.0449
2668,10.408522
2669,13.950843
2670,11.1180935
2671,13.507218
2672,4.6613674
2673,15.278291
2674,14.901546
2675,7.7836437
2676,8.815657
2677,13.340002
2678,2.7688127
2679,2.053863
2680,5.3725452
2681,15.600429
2682,6.686041
2683,18.717329
2684,4.5115247
2685,13.378521
2686,5.0999126
2687,19.14358
2688,22.317497
2689,8.939275
2690,6.7224455
2691,1.6508936
2692,1.2872716
2693,1.2872716
2694,0.9236496
2695,0.9236496
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.5651067
2789,0.5651067
2790,0.5651067
2791,0.5651067
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,2.2502687
2814,2.2502687
2815,2.2502687
2816,2.2502687
2817,2.2502687
2818,2.2502687
2819,4.6736617
2820,13.052909
2821,6.157339
2822,19.964247
2823,5.9952016
2824,5.592232
2825,6.548014
2826,23.339348
2827,9.630645
2828,13.19016
2829,13.420005
2830,13.502441
2831,5.4940276
2832,4.0742865
2833,12.611929
2834,12.23732
2835,4.8802257
2836,4.0569134
2837,13.778547
2838,10.188537
2839,19.680325
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.5651067
2862,0.5651067
2863,0.5651067
2864,0.5651067
2865,1.3033377
2866,6.37489
2867,21.946661
2868,4.268556
2869,10.402315
2870,10.697224
2871,34.116802
2872,31.871614
2873,6.5653877
2874,4.8751464
2875,10.552158
2876,10.033614
2877,3.9121492
2878,4.633007
2879,3.115061
2880,1.6508936
2881,1.6508936
2882,1.6508936
2883,1.6508936
2884,1.6508936
2885,1.6508936
2886,1.6508936
2887,1.6508936
2888,1.6508936
2889,1.6508936
2890,1.2872716
2891,1.6508936
2892,1.6508936
2893,1.6508936
2894,1.6508936
2895,1.6508936
2896,1.6508936
2897,1.6508936
2898,1.6508936
2899,1.6508936
2900,1.6508936
2901,1.6508936
2902,1.6508936
2903,1.6508936
2904,1.6508936
2905,1.6508936
2906,1.6508936
2907,1.6508936
2908,1.6508936
2909,1.6508936
2910,1.6508936
2911,1.6508936
2912,1.6508936
2913,1.6508936
2914,1.6508936
2915,1.6508936
2916,1.6508936
2917,1.6508936
2918,1.6508936
2919,1.6508936
2920,1.6508936
2921,1.6508936
2922,1.6508936
2923,1.6508936
2924,1.6508936
2925,1.6508936
2926,1.6508936
2927,1.6508936
2928,1.2872716
2929,1.2872716
2930,1.2872716
2931,1.2872716
2932,1.2872716
2933,1.2872716
2934,1.2872716
2935,1.2872716
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,2.2502687
3566,3.536513
3567,16.263216
3568,6.343146
3569,12.857763
3570,13.37285
3571,15.076814
3572,16.93068
3573,24.678083
3574,6.5835795
3575,5.9393167
3576,8.442257
3577,8.951607
3578,16.684963
3579,18.740652
3580,8.090667
3581,14.097818
3582,11.093839
3583,1.6903692
3584,20.065248
3585,11.788355
3586,11.806609
3587,21.165108
3588,22.01925
3589,8.442257
3590,8.657522
3591,14.7488785
3592,17.729185
3593,16.286688
3594,0.0
3595,0.0
3596,7.480406
3597,18.098467
3598,0.0
3599,5.0245504
3600,3.8852372
3601,3.8852372
3602,5.5484247
3603,5.5484247
3604,5.5484247
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,6.3133907
3631,6.3133907
3632,6.3133907
3633,6.3133907
3634,6.3133907
3635,6.3133907
3636,6.3133907
3637,6.3133907
3638,6.3133907
3639,6.3133907
3640,7.629933
3641,7.629933
3642,9.158461
3643,9.158461
3644,9.158461
3645,9.158461
3646,9.158461
3647,9.158461
3648,9.158461
3649,11.791545
3650,11.791545
3651,10.475002
3652,9.29312
3653,7.976578
3654,7.976578
3655,7.976578
3656,7.976578
3657,9.204506
3658,8.022624
3659,15.654967
3660,15.654967
3661,16.074703
3662,16.074703
3663,14.758161
3664,14.758161
3665,14.758161
3666,14.758161
3667,14.758161
3668,14.758161
3669,14.758161
3670,16.286688
3671,16.286688
3672,7.480406
3673,7.480406
3674,7.480406
3675,7.480406
3676,7.480406
3677,7.480406
3678,6.5948887
3679,6.5948887
3680,5.7093716
3681,5.7093716
3682,7.710735
3683,7.710735
3684,8.596252
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,19.99363
3690,12.361286
3691,12.361286
3692,12.361286
3693,11.729566
3694,11.729566
3695,11.097844
3696,10.466124
3697,18.098467
3698,0.0
3699,13.383526
3700,13.383526
3701,13.383526
3702,12.96379
3703,11.735862
3704,11.735862
3705,11.735862
3706,11.735862
3707,11.735862
3708,11.735862
3709,11.735862
3710,12.96379
3711,5.3314466
3712,5.3314466
3713,5.3314466
3714,5.3314466
3715,5.3314466
3716,5.3314466
3717,5.3314466
3718,4.103519
3719,4.103519
3720,4.103519
3721,4.523255
3722,4.523255
3723,4.523255
3724,3.6377378
3725,3.6377378
3726,3.6377378
3727,4.8656654
3728,4.8656654
3729,3.5491233
3730,4.4346404
3731,4.4346404
3732,5.0663614
3733,5.0663614
3734,5.0663614
3735,5.0663614
3736,5.0663614
3737,5.0663614
3738,5.0663614
3739,5.0663614
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,11.440255
3746,11.440255
3747,11.440255
3748,11.440255
3749,11.440255
3750,11.440255
3751,11.440255
3752,12.626371
3753,11.740854
3754,5.5484247
3755,6.433942
3756,6.433942
3757,6.433942
3758,6.433942
3759,6.433942
3760,6.433942
3761,6.433942
3762,6.433942
3763,6.433942
3764,6.433942
3765,6.433942
3766,6.433942
3767,6.433942
3768,6.433942
3769,6.433942
3770,6.433942
3771,12.880168
3772,12.880168
3773,12.880168
3774,12.880168
3775,12.880168
3776,12.880168
3777,12.880168
3778,12.880168
3779,12.880168
3780,12.880168
3781,12.880168
3782,12.880168
3783,11.694051
3784,11.694051
3785,11.694051
3786,11.694051
3787,12.367583
3788,12.367583
3789,12.367583
3790,12.367583
3791,12.025172
3792,10.708631
3793,10.708631
3794,11.382162
3795,11.801898
3796,11.801898
3797,11.801898
3798,11.801898
3799,11.801898
3800,11.801898
3801,11.801898
3802,11.1701765
3803,11.589912
3804,11.589912
3805,11.589912
3806,3.9575698
3807,4.8430867
3808,4.8430867
3809,5.4442863
3810,4.7707543
3811,4.7707543
3812,4.7707543
3813,4.3510184
3814,4.3510184
3815,6.4644637
3816,6.044728
3817,6.044728
3818,5.1592107
3819,5.1592107
3820,5.1592107
3821,5.1592107
3822,5.1592107
3823,4.2736936
3824,4.2736936
3825,4.2736936
3826,4.2736936
3827,3.6419723
3828,3.6419723
3829,3.6419723
3830,3.6419723
3831,0.0
3832,0.0
3833,5.8991213
3834,7.8962913
3835,7.8962913
3836,7.8962913
3837,7.8962913
3838,6.7309093
3839,6.7309093
3840,6.7309093
3841,6.435822
3842,6.435822
3843,0.0
3844,12.001583
3845,12.001583
3846,12.001583
3847,4.30628
3848,4.3832927
3849,0.0
3850,0.0
3851,8.450078
3852,8.450078
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,13.000168
3858,11.834786
3859,11.834786
3860,11.834786
3861,11.834786
3862,13.01702
3863,14.281069
3864,14.281069
3865,14.281069
3866,14.281069
3867,14.281069
3868,14.281069
3869,14.281069
3870,14.281069
3871,15.446451
3872,15.446451
3873,15.446451
3874,15.446451
3875,15.446451
3876,15.446451
3877,15.446451
3878,15.446451
3879,17.44362
3880,16.40653
3881,2.3307638
3882,1.1653819
3883,2.3307638
3884,3.4961455
3885,4.7000337
3886,4.7000337
3887,4.7000337
3888,4.0328465
3889,4.0328465
3890,2.8674648
3891,23.819515
3892,13.038674
3893,13.038674
3894,13.038674
3895,13.038674
3896,13.038674
3897,13.038674
3898,13.038674
3899,13.038674
3900,13.038674
3901,13.038674
3902,19.34644
3903,4.0496993
3904,4.0496993
3905,4.0496993
3906,4.0496993
3907,5.2319336
3908,5.2319336
3909,5.2319336
