index_v2,RBP_SRSF11_aff_50
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,5.233953
1987,5.233953
1988,5.233953
1989,5.233953
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,4.287022
1995,4.287022
1996,4.287022
1997,4.287022
1998,4.287022
1999,0.0
2000,0.0
2001,9.694099
2002,9.520975
2003,13.981121
2004,13.981121
2005,13.981121
2006,13.981121
2007,13.981121
2008,13.981121
2009,8.747169
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,4.4601464
2030,4.4601464
2031,4.4601464
2032,9.50868
2033,9.50868
2034,9.50868
2035,9.50868
2036,9.50868
2037,9.50868
2038,9.50868
2039,9.50868
2040,9.50868
2041,0.0
2042,0.0
2043,9.520975
2044,14.754928
2045,14.754928
2046,14.754928
2047,19.428854
2048,19.428854
2049,19.428854
2050,19.428854
2051,24.86429
2052,24.86429
2053,24.86429
2054,25.811222
2055,25.811222
2056,25.811222
2057,20.577269
2058,20.577269
2059,20.577269
2060,20.577269
2061,20.577269
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,5.0485344
2075,5.0485344
2076,5.0485344
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,5.4354377
2086,5.4354377
2087,5.4354377
2088,5.4354377
2089,5.4354377
2090,5.4354377
2091,5.4354377
2092,5.4354377
2093,5.4354377
2094,5.4354377
2095,16.940699
2096,16.940699
2097,16.940699
2098,16.940699
2099,0.0
2100,0.0
2101,5.233953
2102,5.233953
2103,5.233953
2104,5.233953
2105,5.233953
2106,5.233953
2107,5.233953
2108,5.233953
2109,5.233953
2110,0.0
2111,8.960947
2112,20.466208
2113,20.466208
2114,16.179186
2115,16.179186
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,10.669391
2127,10.669391
2128,10.669391
2129,10.669391
2130,10.669391
2131,10.669391
2132,10.669391
2133,10.669391
2134,10.669391
2135,10.669391
2136,10.669391
2137,10.669391
2138,10.669391
2139,10.669391
2140,10.669391
2141,10.669391
2142,10.669391
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,4.4601464
2163,4.4601464
2164,4.4601464
2165,4.4601464
2166,4.4601464
2167,4.4601464
2168,4.4601464
2169,0.0
2170,0.0
2171,11.50526
2172,11.50526
2173,4.6739254
2174,0.0
2175,0.0
2176,0.0
2177,5.233953
2178,5.233953
2179,5.233953
2180,5.233953
2181,5.233953
2182,5.233953
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,4.4601464
2202,4.6739254
2203,0.0
2204,4.4601464
2205,5.0485344
2206,10.109363
2207,0.0
2208,10.467906
2209,8.747169
2210,4.287022
2211,5.0485344
2212,9.907878
2213,0.0
2214,0.0
2215,0.0
2216,5.233953
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,5.233953
2222,9.134071
2223,4.287022
2224,0.0
2225,5.0485344
2226,14.928052
2227,11.50526
2228,9.694099
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,18.268143
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,9.907878
2333,0.0
2334,0.0
2335,4.287022
2336,9.895584
2337,5.233953
2338,18.655046
2339,28.562925
2340,9.694099
2341,0.0
2342,5.4354377
2343,19.388199
2344,0.0
2345,4.4601464
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,4.287022
2352,0.0
2353,9.72246
2354,0.0
2355,5.4354377
2356,5.4354377
2357,5.4354377
2358,5.4354377
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,4.6739254
2373,9.134071
2374,4.6739254
2375,0.0
2376,11.50526
2377,4.287022
2378,5.233953
2379,0.0
2380,0.0
2381,16.179186
2382,4.4601464
2383,0.0
2384,0.0
2385,0.0
2386,11.50526
2387,11.50526
2388,11.50526
2389,11.50526
2390,11.50526
2391,11.50526
2392,11.50526
2393,11.50526
2394,11.50526
2395,11.50526
2396,11.50526
2397,11.50526
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,5.233953
2419,5.233953
2420,5.233953
2421,5.233953
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,4.287022
2431,4.287022
2432,4.287022
2433,4.287022
2434,4.287022
2435,4.287022
2436,4.287022
2437,4.287022
2438,4.287022
2439,4.287022
2440,4.287022
2441,4.287022
2442,4.287022
2443,4.287022
2444,4.287022
2445,4.287022
2446,4.287022
2447,4.287022
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,9.694099
2453,9.694099
2454,5.233953
2455,9.520975
2456,9.520975
2457,13.981121
2458,13.981121
2459,13.981121
2460,13.981121
2461,13.981121
2462,13.981121
2463,13.981121
2464,13.981121
2465,13.981121
2466,13.981121
2467,13.981121
2468,13.981121
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,4.4601464
2501,4.4601464
2502,9.50868
2503,9.50868
2504,9.50868
2505,9.50868
2506,9.50868
2507,9.50868
2508,9.50868
2509,9.50868
2510,9.50868
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,9.520975
2519,14.754928
2520,14.754928
2521,14.754928
2522,14.754928
2523,19.428854
2524,19.428854
2525,24.86429
2526,24.86429
2527,30.098244
2528,25.811222
2529,20.577269
2530,20.577269
2531,20.577269
2532,20.577269
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,5.0485344
2550,5.0485344
2551,5.0485344
2552,5.0485344
2553,5.0485344
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,5.4354377
2562,5.4354377
2563,5.4354377
2564,5.4354377
2565,5.4354377
2566,5.4354377
2567,5.4354377
2568,5.4354377
2569,5.4354377
2570,5.4354377
2571,5.4354377
2572,5.4354377
2573,16.940699
2574,16.940699
2575,16.940699
2576,16.940699
2577,16.940699
2578,0.0
2579,5.233953
2580,5.233953
2581,5.233953
2582,5.233953
2583,5.233953
2584,5.233953
2585,5.233953
2586,5.233953
2587,0.0
2588,0.0
2589,8.960947
2590,8.960947
2591,8.960947
2592,8.960947
2593,8.960947
2594,20.466208
2595,20.466208
2596,20.466208
2597,16.179186
2598,16.179186
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,10.669391
2609,10.669391
2610,10.669391
2611,10.669391
2612,10.669391
2613,10.669391
2614,10.669391
2615,10.669391
2616,10.669391
2617,10.669391
2618,10.669391
2619,10.669391
2620,10.669391
2621,10.669391
2622,10.669391
2623,10.669391
2624,10.669391
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,4.4601464
2648,4.4601464
2649,4.6739254
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,5.233953
2656,9.694099
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,8.960947
2670,5.233953
2671,0.0
2672,0.0
2673,10.467906
2674,0.0
2675,0.0
2676,5.233953
2677,8.920293
2678,0.0
2679,24.10278
2680,4.4601464
2681,0.0
2682,0.0
2683,13.24797
2684,4.4601464
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,26.087065
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,4.6739254
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,9.907878
2826,5.233953
2827,0.0
2828,10.282487
2829,0.0
2830,9.520975
2831,16.739214
2832,0.0
2833,4.6739254
2834,4.4601464
2835,8.920293
2836,5.4354377
2837,0.0
2838,9.520975
2839,0.0
2840,5.4354377
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,4.287022
2868,0.0
2869,9.694099
2870,21.787748
2871,0.0
2872,0.0
2873,9.694099
2874,0.0
2875,16.940699
2876,9.520975
2877,4.6739254
2878,5.233953
2879,4.4601464
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,8.431744
3567,4.983699
3568,4.644643
3569,0.0
3570,0.0
3571,8.431744
3572,4.174526
3573,7.961627
3574,8.930427
3575,0.0
3576,4.4652133
3577,0.0
3578,0.0
3579,13.284382
3580,0.0
3581,0.0
3582,0.0
3583,9.158225
3584,0.0
3585,8.819169
3586,0.0
3587,0.0
3588,4.174526
3589,0.0
3590,9.158225
3591,9.109856
3592,7.961627
3593,10.891397
3594,0.0
3595,0.0
3596,0.0
3597,15.13969
3598,0.0
3599,20.449972
3600,20.449972
3601,20.449972
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,5.4456987
3645,5.4456987
3646,5.4456987
3647,5.4456987
3648,5.4456987
3649,5.4456987
3650,5.4456987
3651,5.4456987
3652,5.4456987
3653,5.4456987
3654,5.4456987
3655,5.4456987
3656,5.4456987
3657,5.4456987
3658,10.891397
3659,10.891397
3660,10.891397
3661,10.891397
3662,10.891397
3663,10.891397
3664,10.891397
3665,10.891397
3666,10.891397
3667,10.891397
3668,10.891397
3669,10.891397
3670,10.891397
3671,10.891397
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,15.13969
3690,15.13969
3691,15.13969
3692,15.13969
3693,15.13969
3694,15.13969
3695,15.13969
3696,15.13969
3697,15.13969
3698,0.0
3699,4.891303
3700,4.891303
3701,4.891303
3702,4.891303
3703,4.891303
3704,4.891303
3705,4.891303
3706,4.891303
3707,4.891303
3708,4.891303
3709,4.891303
3710,4.891303
3711,4.891303
3712,4.891303
3713,4.891303
3714,4.891303
3715,4.891303
3716,4.891303
3717,4.891303
3718,4.891303
3719,4.891303
3720,4.891303
3721,4.891303
3722,4.891303
3723,4.891303
3724,4.891303
3725,4.891303
3726,4.891303
3727,4.891303
3728,4.891303
3729,4.891303
3730,4.891303
3731,4.891303
3732,4.891303
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,9.947788
3746,9.947788
3747,9.947788
3748,9.947788
3749,9.947788
3750,9.947788
3751,9.947788
3752,9.947788
3753,9.947788
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,4.8026886
3818,4.8026886
3819,4.8026886
3820,4.8026886
3821,4.8026886
3822,4.8026886
3823,4.8026886
3824,4.8026886
3825,4.8026886
3826,4.8026886
3827,4.8026886
3828,4.8026886
3829,4.8026886
3830,4.8026886
3831,0.0
3832,0.0
3833,0.0
3834,5.3201723
3835,5.3201723
3836,5.3201723
3837,5.3201723
3838,5.3201723
3839,10.678851
3840,10.678851
3841,10.678851
3842,10.678851
3843,0.0
3844,10.73421
3845,10.73421
3846,10.73421
3847,5.3538775
3848,5.3538775
3849,0.0
3850,0.0
3851,10.473547
3852,10.473547
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,5.3201723
3882,5.3201723
3883,5.3201723
3884,5.3201723
3885,5.3201723
3886,5.3201723
3887,5.3201723
3888,0.0
3889,0.0
3890,0.0
3891,5.3538775
3892,5.3538775
3893,5.3538775
3894,5.3538775
3895,5.3538775
3896,5.3538775
3897,5.3538775
3898,5.3538775
3899,5.3538775
3900,5.3538775
3901,5.3538775
3902,5.3538775
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,5.3586783
3916,5.3586783
3917,22.50249
3918,22.50249
3919,22.50249
3920,22.50249
3921,22.50249
3922,22.50249
3923,22.50249
3924,22.50249
3925,22.50249
3926,5.3586783
3927,5.153375
3928,5.153375
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,5.3538775
3935,5.170228
3936,5.170228
3937,10.473547
3938,5.3201723
3939,5.3201723
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,10.678851
3968,16.054382
3969,10.729409
3970,0.0
3971,10.473547
3972,0.0
3973,5.3201723
3974,0.0
3975,0.0
3976,15.6822815
3977,5.153375
3978,0.0
3979,5.3586783
3980,5.3201723
3981,0.0
3982,22.50249
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,29.344349
3989,29.344349
3990,5.3201723
3991,10.678851
3992,5.3586783
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,5.3586783
3999,5.3538775
4000,5.3538775
4001,5.3538775
4002,5.3538775
4003,5.3538775
4004,17.349113
4005,10.707755
4006,10.707755
4007,10.707755
4008,10.707755
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,15.699135
4014,17.165464
4015,11.995236
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,5.3586783
4025,5.3586783
4026,5.3586783
4027,5.3586783
4028,10.678851
4029,10.678851
4030,10.678851
4031,10.678851
4032,10.678851
4033,10.678851
4034,10.678851
4035,10.678851
4036,10.678851
4037,10.678851
4038,10.678851
4039,10.678851
4040,10.678851
4041,10.678851
4042,10.678851
4043,10.678851
4044,10.678851
4045,10.678851
4046,5.3538775
4047,5.3538775
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,5.153375
4053,10.473547
4054,10.473547
4055,10.473547
4056,10.473547
4057,5.375531
4058,5.375531
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,5.170228
4065,5.170228
4066,5.170228
4067,5.170228
4068,5.170228
4069,5.170228
4070,5.170228
4071,5.170228
4072,5.170228
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,5.3201723
4089,5.3201723
4090,5.3201723
4091,5.3201723
4092,5.3201723
4093,10.678851
4094,10.678851
4095,10.678851
4096,10.678851
4097,0.0
4098,10.73421
4099,10.73421
4100,10.73421
4101,10.73421
4102,10.73421
4103,10.73421
4104,10.73421
4105,10.73421
4106,10.73421
4107,10.73421
4108,5.3538775
4109,5.3538775
4110,5.3538775
4111,5.3538775
4112,5.3538775
4113,5.3538775
4114,5.3538775
4115,5.3538775
4116,5.3538775
4117,0.0
4118,0.0
4119,10.473547
4120,10.473547
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,5.3201723
4143,5.3201723
4144,5.3201723
4145,5.3201723
4146,5.3201723
4147,5.3201723
4148,5.3201723
4149,0.0
4150,0.0
4151,0.0
4152,5.3538775
4153,5.3538775
4154,5.3538775
4155,5.3538775
4156,5.3538775
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,5.3586783
4164,22.50249
4165,22.50249
4166,5.3586783
4167,5.153375
4168,5.153375
4169,0.0
4170,0.0
4171,5.3538775
4172,5.170228
4173,5.170228
4174,10.473547
4175,5.3201723
4176,5.3201723
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,9.692736
4208,0.0
4209,8.622438
4210,8.622438
4211,8.622438
4212,8.622438
4213,8.622438
4214,8.622438
4215,8.622438
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,9.369947
4225,9.369947
4226,9.369947
4227,9.369947
4228,9.369947
4229,9.369947
4230,9.369947
4231,9.369947
4232,9.369947
4233,9.369947
4234,9.05137
4235,0.0
4236,21.944899
4237,5.5939507
4238,5.5939507
4239,4.7401505
4240,4.7401505
4241,4.7401505
4242,4.7401505
4243,4.7401505
4244,4.7401505
4245,4.7401505
4246,4.7401505
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,9.692736
4253,0.0
4254,0.0
4255,4.7401505
4256,4.7401505
4257,4.7401505
4258,0.0
4259,0.0
4260,0.0
4261,8.622438
4262,8.622438
4263,4.7401505
4264,4.7401505
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,5.0587287
4284,9.369947
4285,9.369947
4286,9.05137
4287,9.05137
4288,9.05137
4289,9.05137
4290,9.05137
4291,9.05137
4292,0.0
4293,21.944899
4294,0.0
4295,5.5939507
4296,4.7401505
4297,0.0
4298,0.0
4299,0.0
4300,4.311219
4301,9.692736
4302,0.0
4303,0.0
4304,0.0
4305,6.566424
4306,0.0
4307,0.0
4308,6.307345
4309,0.17590861
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,10.678851
4332,10.678851
4333,5.3586783
4334,0.0
4335,10.678851
4336,10.678851
4337,10.678851
4338,16.054382
4339,16.054382
4340,16.054382
4341,10.73421
4342,10.73421
4343,10.73421
4344,5.375531
4345,10.729409
4346,5.3538775
4347,5.3538775
4348,0.0
4349,5.3586783
4350,5.3586783
4351,5.3586783
4352,5.3586783
4353,5.3586783
4354,5.3586783
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,5.3201723
4364,10.473547
4365,10.473547
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,5.3201723
4374,5.3201723
4375,0.0
4376,5.3201723
4377,5.3201723
4378,5.3201723
4379,5.3201723
4380,5.3201723
4381,5.3201723
4382,5.3201723
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,5.3538775
4396,5.3538775
4397,5.3538775
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,5.3586783
4404,10.528907
4405,15.6822815
4406,15.6822815
4407,15.6822815
4408,15.6822815
4409,15.6822815
4410,5.153375
4411,0.0
4412,5.3586783
4413,5.3586783
4414,5.3586783
4415,5.3586783
4416,5.3586783
4417,5.3586783
4418,5.3586783
4419,5.3586783
4420,10.678851
4421,5.3201723
4422,5.3201723
4423,5.3201723
4424,5.3201723
4425,5.3201723
4426,5.3201723
4427,5.3201723
4428,5.3201723
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,5.153375
4437,5.153375
4438,17.148611
