index_v2,RBP_TUT1_expr_aff_50
1389,0.0
1390,0.0
1391,52.142834652096354
1392,52.142834652096354
1393,22.628637646946167
1394,22.628637646946167
1395,44.91947710751675
1396,44.91947710751675
1397,33.412519284285864
1398,33.412519284285864
1399,76.98303470124175
1400,76.98303470124175
1401,25.240715123919138
1402,25.240715123919138
1403,75.62219536970022
1404,75.62219536970022
1405,114.6161303573366
1406,114.6161303573366
1407,11.89062281997379
1408,11.89062281997379
1409,205.83582849846093
1410,205.83582849846093
1411,127.61265315996623
1412,127.61265315996623
1413,129.20586393738617
1414,129.20586393738617
1415,148.62430359926395
1416,148.62430359926395
1417,88.45023814132624
1418,88.45023814132624
1419,15.492679034686942
1420,15.492679034686942
1421,102.45848741406436
1422,102.45848741406436
1423,114.51819560737886
1424,114.51819560737886
1425,24.004286498896004
1426,24.004286498896004
1427,81.63978616416917
1428,81.63978616416917
1429,47.989733384836825
1430,47.989733384836825
1431,47.989733384836825
1432,47.989733384836825
1433,47.989733384836825
1434,47.989733384836825
1435,54.48466343371047
1436,54.48466343371047
1437,36.76587513363964
1438,36.76587513363964
1439,105.9472621883426
1440,105.9472621883426
1441,118.23271101985661
1442,118.23271101985661
1443,38.35056127852493
1444,38.35056127852493
1445,150.9556275639973
1446,150.9556275639973
1447,171.23648217151884
1448,171.23648217151884
1449,66.56922904285365
1450,66.56922904285365
1451,162.97794761501584
1452,162.97794761501584
1453,64.44002252877718
1454,64.44002252877718
1455,88.84210865373696
1456,88.84210865373696
1457,88.84210865373696
1458,88.84210865373696
1459,51.04746196310604
1460,51.04746196310604
1461,51.04746196310604
1462,51.04746196310604
1463,51.04746196310604
1464,51.04746196310604
1465,100.74070190468674
1466,100.74070190468674
1467,33.880777895158246
1468,33.880777895158246
1469,32.690246476427426
1470,32.690246476427426
1471,102.29679658466247
1472,102.29679658466247
1473,81.12137300672624
1474,81.12137300672624
1475,57.029479180001864
1476,57.029479180001864
1477,135.87086992274263
1478,135.87086992274263
1479,135.87086992274263
1480,135.87086992274263
1481,135.87086992274263
1482,135.87086992274263
1483,225.16120226720338
1484,225.16120226720338
1485,238.6131743947198
1486,238.6131743947198
1487,274.9641881308271
1488,274.9641881308271
1489,242.535761455851
1490,242.535761455851
1491,204.92151850296258
1492,204.92151850296258
1493,157.59168419607028
1494,157.59168419607028
1495,269.0335741101366
1496,269.0335741101366
1497,224.93704086054186
1498,224.93704086054186
1499,139.6822843473287
1500,139.6822843473287
1501,160.42982408349013
1502,160.42982408349013
1503,91.50924606794558
1504,91.50924606794558
1505,91.08769184707816
1506,91.08769184707816
1507,158.37455927276886
1508,158.37455927276886
1509,158.37455927276886
1510,158.37455927276886
1511,96.00928578175332
1512,96.00928578175332
1513,40.274598559711485
1514,40.274598559711485
1515,52.37944710021922
1516,52.37944710021922
1517,80.39889042520687
1518,80.39889042520687
1519,80.39889042520687
1520,80.39889042520687
1521,80.39889042520687
1522,80.39889042520687
1523,63.766161052523415
1524,63.766161052523415
1525,63.766161052523415
1526,63.766161052523415
1527,63.766161052523415
1528,63.766161052523415
1529,62.31380983234124
1530,62.31380983234124
1531,42.86679737087158
1532,42.86679737087158
1533,42.86679737087158
1534,42.86679737087158
1535,80.65985058871848
1536,80.65985058871848
1537,80.65985058871848
1538,80.65985058871848
1539,94.00312914172838
1540,94.00312914172838
1541,43.838235712102644
1542,43.838235712102644
1543,353.7880840062991
1544,353.7880840062991
1545,353.7880840062991
1546,353.7880840062991
1547,353.7880840062991
1548,353.7880840062991
1549,374.0109224457823
1550,374.0109224457823
1551,371.8454012244703
1552,371.8454012244703
1553,249.91209565333196
1554,249.91209565333196
1555,32.83086052454152
1556,32.83086052454152
1557,32.83086052454152
1558,32.83086052454152
1559,31.174899835121884
1560,31.174899835121884
1561,31.174899835121884
1562,31.174899835121884
1563,30.380501508372262
1564,30.380501508372262
1565,75.91576197191152
1566,75.91576197191152
1567,93.16036434093607
1568,93.16036434093607
1569,93.16036434093607
1570,93.16036434093607
1571,61.530217763032155
1572,61.530217763032155
1573,55.02869574807032
1574,55.02869574807032
1575,77.24088889139452
1576,77.24088889139452
1577,77.24088889139452
1578,77.24088889139452
1579,77.24088889139452
1580,77.24088889139452
1581,77.24088889139452
1582,77.24088889139452
1583,134.66409368541267
1584,134.66409368541267
1585,89.2592316601841
1586,89.2592316601841
1587,100.88925717513466
1588,100.88925717513466
1589,78.05711660345949
1590,78.05711660345949
1591,90.49137829196219
1592,90.49137829196219
1593,28.529689890394337
1594,28.529689890394337
1595,65.25735254211376
1596,65.25735254211376
1597,65.25735254211376
1598,65.25735254211376
1599,33.00834466125895
1600,33.00834466125895
1601,29.93333330496023
1602,29.93333330496023
1603,9.70214260898615
1604,9.70214260898615
1605,103.75337145245526
1606,103.75337145245526
1607,103.75337145245526
1608,103.75337145245526
1609,86.67499808032368
1610,86.67499808032368
1611,86.67499808032368
1612,86.67499808032368
1613,94.28667123307369
1614,94.28667123307369
1615,95.91089152802702
1616,95.91089152802702
1617,95.91089152802702
1618,95.91089152802702
1619,64.71716145136516
1620,64.71716145136516
1621,135.51434621964088
1622,135.51434621964088
1623,52.58652369894145
1624,52.58652369894145
1625,80.10508147743508
1626,80.10508147743508
1627,59.87389078146101
1628,59.87389078146101
1629,41.45443197415426
1630,41.45443197415426
1631,106.71689821517886
1632,106.71689821517886
1633,117.07301179619112
1634,117.07301179619112
1635,78.42087442630582
1636,78.42087442630582
1637,33.0305865103806
1638,33.0305865103806
1639,21.28595698857499
1640,21.28595698857499
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,203.84237988601026
1646,203.84237988601026
1647,203.84237988601026
1648,203.84237988601026
1649,203.84237988601026
1650,203.84237988601026
1651,64.82421136469387
1652,64.82421136469387
1653,70.08335234474686
1654,70.08335234474686
1655,61.40059940633907
1656,61.40059940633907
1657,111.41766608017528
1658,111.41766608017528
1659,125.59179142067403
1660,125.59179142067403
1661,93.57867492504582
1662,93.57867492504582
1663,48.58146255025811
1664,48.58146255025811
1665,48.58146255025811
1666,48.58146255025811
1667,48.58146255025811
1668,48.58146255025811
1669,48.58146255025811
1670,48.58146255025811
1671,48.58146255025811
1672,48.58146255025811
1673,113.0728342734791
1674,113.0728342734791
1675,114.95393218426385
1676,114.95393218426385
1677,114.95393218426385
1678,114.95393218426385
1699,25.240715123919138
1700,25.240715123919138
1701,127.8644930156156
1702,127.8644930156156
1703,127.8644930156156
1704,127.8644930156156
1705,127.8644930156156
1706,127.8644930156156
1707,11.89062281997379
1708,11.89062281997379
1709,47.989733384836825
1710,47.989733384836825
1711,47.989733384836825
1712,47.989733384836825
1713,47.989733384836825
1714,47.989733384836825
1715,54.48466343371047
1716,54.48466343371047
1717,54.48466343371047
1718,54.48466343371047
1719,105.9472621883426
1720,105.9472621883426
1721,150.9556275639973
1722,150.9556275639973
1723,66.56922904285365
1724,66.56922904285365
1725,66.56922904285365
1726,66.56922904285365
1727,57.96511291692878
1728,57.96511291692878
1729,64.44002252877718
1730,64.44002252877718
1731,51.04746196310604
1732,51.04746196310604
1733,51.04746196310604
1734,51.04746196310604
1735,100.74070190468674
1736,100.74070190468674
1737,81.12137300672624
1738,81.12137300672624
1739,238.6131743947198
1740,238.6131743947198
1741,274.9641881308271
1742,274.9641881308271
1743,274.9641881308271
1744,274.9641881308271
1745,274.9641881308271
1746,274.9641881308271
1747,242.535761455851
1748,242.535761455851
1749,224.93704086054186
1750,224.93704086054186
1751,224.93704086054186
1752,224.93704086054186
1753,224.93704086054186
1754,224.93704086054186
1755,224.93704086054186
1756,224.93704086054186
1757,91.50924606794558
1758,91.50924606794558
1759,91.50924606794558
1760,91.50924606794558
1761,91.50924606794558
1762,91.50924606794558
1763,52.37944710021922
1764,52.37944710021922
1765,52.37944710021922
1766,52.37944710021922
1767,80.39889042520687
1768,80.39889042520687
1769,63.766161052523415
1770,63.766161052523415
1771,63.766161052523415
1772,63.766161052523415
1773,63.766161052523415
1774,63.766161052523415
1775,63.766161052523415
1776,63.766161052523415
1777,42.86679737087158
1778,42.86679737087158
1779,353.7880840062991
1780,353.7880840062991
1781,353.7880840062991
1782,353.7880840062991
1783,353.7880840062991
1784,353.7880840062991
1785,353.7880840062991
1786,353.7880840062991
1787,353.7880840062991
1788,353.7880840062991
1789,353.7880840062991
1790,353.7880840062991
1791,353.7880840062991
1792,353.7880840062991
1793,353.7880840062991
1794,353.7880840062991
1795,353.7880840062991
1796,353.7880840062991
1797,353.7880840062991
1798,353.7880840062991
1799,353.7880840062991
1800,353.7880840062991
1801,353.7880840062991
1802,353.7880840062991
1803,367.76891526689104
1804,367.76891526689104
1805,374.0109224457823
1806,374.0109224457823
1807,374.0109224457823
1808,374.0109224457823
1809,332.86521457229355
1810,332.86521457229355
1811,371.8454012244703
1812,371.8454012244703
1813,357.3861236172938
1814,357.3861236172938
1815,249.91209565333196
1816,249.91209565333196
1817,249.91209565333196
1818,249.91209565333196
1819,32.83086052454152
1820,32.83086052454152
1821,31.174899835121884
1822,31.174899835121884
1823,31.174899835121884
1824,31.174899835121884
1825,31.174899835121884
1826,31.174899835121884
1827,31.174899835121884
1828,31.174899835121884
1829,93.16036434093607
1830,93.16036434093607
1831,55.02869574807032
1832,55.02869574807032
1833,55.02869574807032
1834,55.02869574807032
1835,77.24088889139452
1836,77.24088889139452
1837,134.66409368541267
1838,134.66409368541267
1839,134.66409368541267
1840,134.66409368541267
1841,78.05711660345949
1842,78.05711660345949
1843,9.70214260898615
1844,9.70214260898615
1845,86.67499808032368
1846,86.67499808032368
1847,94.28667123307369
1848,94.28667123307369
1849,94.28667123307369
1850,94.28667123307369
1851,94.28667123307369
1852,94.28667123307369
1853,64.71716145136516
1854,64.71716145136516
1855,64.71716145136516
1856,64.71716145136516
1857,135.51434621964088
1858,135.51434621964088
1859,52.58652369894145
1860,52.58652369894145
1861,52.58652369894145
1862,52.58652369894145
1863,59.87389078146101
1864,59.87389078146101
1865,41.45443197415426
1866,41.45443197415426
1867,94.86943119207338
1868,94.86943119207338
1869,33.0305865103806
1870,33.0305865103806
1871,33.0305865103806
1872,33.0305865103806
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,203.84237988601026
1882,203.84237988601026
1883,203.84237988601026
1884,203.84237988601026
1885,93.57867492504582
1886,93.57867492504582
1887,17.96286140767674
1888,17.96286140767674
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,74.5304721727185
1894,74.5304721727185
1895,74.5304721727185
1896,74.5304721727185
1897,20.875774992272195
1898,20.875774992272195
1899,70.46661549578424
1900,70.46661549578424
1901,70.46661549578424
1902,70.46661549578424
1903,82.34015121655835
1904,82.34015121655835
1905,82.34015121655835
1906,82.34015121655835
1907,82.34015121655835
1908,82.34015121655835
1909,82.34015121655835
1910,82.34015121655835
1911,82.34015121655835
1912,82.34015121655835
1913,82.34015121655835
1914,82.34015121655835
1915,45.690612116482704
1916,45.690612116482704
1917,45.690612116482704
1918,45.690612116482704
1919,43.74305575725393
1920,43.74305575725393
1921,41.18333718387659
1922,41.18333718387659
1923,76.60674185230725
1924,76.60674185230725
1925,99.80810516495967
1926,99.80810516495967
1927,144.1774287205672
1928,144.1774287205672
1929,144.1774287205672
1930,144.1774287205672
1931,144.1774287205672
1932,144.1774287205672
1933,71.30504531529648
1934,71.30504531529648
1935,1.6774884415472777
1936,1.6774884415472777
1937,96.80988447137693
1938,96.80988447137693
1939,112.94894774212463
1940,112.94894774212463
1941,55.975515431903574
1942,55.975515431903574
1943,55.975515431903574
1944,55.975515431903574
1945,55.975515431903574
1946,55.975515431903574
1947,81.16695577933847
1948,81.16695577933847
1949,63.993051817024366
1950,63.993051817024366
1951,
1952,212.83136294917034
1953,297.07363249461224
1954,261.50731751324196
1955,200.39902604277324
1956,145.39019703965704
1957,243.71345435663397
1958,166.31030110754537
1959,244.19270162906741
1960,244.19270162906741
1961,117.28468630455635
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
