index_v2,RBP_HNRNPA1L2_expr_aff_50
1434,56.241948229702125
1435,244.56234570560892
1436,244.56234570560892
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,94.69491070533272
1442,94.69491070533272
1443,87.1355896203974
1444,87.1355896203974
1445,57.79154177445324
1446,57.79154177445324
1447,0.0
1448,0.0
1449,232.0311307240151
1450,232.0311307240151
1451,76.10468008289439
1452,76.10468008289439
1453,102.21531339715752
1454,102.21531339715752
1455,391.5692719447889
1456,391.5692719447889
1457,391.5692719447889
1458,391.5692719447889
1459,105.83175369673198
1460,105.83175369673198
1461,105.83175369673198
1462,105.83175369673198
1463,105.83175369673198
1464,105.83175369673198
1465,137.15056517254263
1466,137.15056517254263
1467,83.21131704084414
1468,83.21131704084414
1469,70.80164996361307
1470,70.80164996361307
1471,237.8977692823386
1472,237.8977692823386
1473,193.3310386688412
1474,193.3310386688412
1475,219.52967567832337
1476,219.52967567832337
1477,168.2034348173475
1478,168.2034348173475
1479,168.2034348173475
1480,168.2034348173475
1481,168.2034348173475
1482,168.2034348173475
1483,139.45476228122325
1484,139.45476228122325
1485,82.33888368468264
1486,82.33888368468264
1487,90.70106041677046
1488,90.70106041677046
1489,90.70106041677046
1490,90.70106041677046
1491,177.6647616740328
1492,177.6647616740328
1493,86.96370125726234
1494,86.96370125726234
1495,36.26682970279497
1496,36.26682970279497
1497,52.66329837353969
1498,52.66329837353969
1499,161.05824310626176
1500,161.05824310626176
1501,161.05824310626176
1502,161.05824310626176
1503,61.94442946459309
1504,61.94442946459309
1505,61.94442946459309
1506,61.94442946459309
1507,171.72142449575858
1508,171.72142449575858
1509,171.72142449575858
1510,171.72142449575858
1511,171.72142449575858
1512,171.72142449575858
1513,171.72142449575858
1514,171.72142449575858
1515,171.72142449575858
1516,171.72142449575858
1517,39.88395315470123
1518,39.88395315470123
1519,107.43617854334164
1520,107.43617854334164
1521,107.43617854334164
1522,107.43617854334164
1523,33.36517777751417
1524,33.36517777751417
1525,33.36517777751417
1526,33.36517777751417
1527,33.36517777751417
1528,33.36517777751417
1529,71.42473494498816
1530,71.42473494498816
1531,26.80609031126176
1532,26.80609031126176
1533,26.80609031126176
1534,26.80609031126176
1535,141.17970223910282
1536,141.17970223910282
1537,141.17970223910282
1538,141.17970223910282
1539,232.8037932938938
1540,232.8037932938938
1541,0.0
1542,0.0
1543,66.12551783063701
1544,66.12551783063701
1545,66.12551783063701
1546,66.12551783063701
1547,66.12551783063701
1548,66.12551783063701
1549,11.924216994291228
1550,11.924216994291228
1551,37.39407123150122
1552,37.39407123150122
1553,83.93715036862596
1554,83.93715036862596
1555,41.4339077493672
1556,41.4339077493672
1557,41.4339077493672
1558,41.4339077493672
1559,41.4339077493672
1560,41.4339077493672
1561,86.58297187813106
1562,86.58297187813106
1563,113.38906218939282
1564,113.38906218939282
1565,180.87282073012588
1566,180.87282073012588
1567,152.14445131064946
1568,152.14445131064946
1569,152.14445131064946
1570,152.14445131064946
1571,138.3738642028806
1572,138.3738642028806
1573,283.24495438175023
1574,283.24495438175023
1575,228.24287286286972
1576,228.24287286286972
1577,228.24287286286972
1578,228.24287286286972
1579,216.88881005286817
1580,216.88881005286817
1581,216.88881005286817
1582,216.88881005286817
1583,92.06652494758966
1584,92.06652494758966
1585,75.4595355663745
1586,75.4595355663745
1587,75.4595355663745
1588,75.4595355663745
1589,66.63481642427105
1590,66.63481642427105
1591,82.35562191710311
1592,82.35562191710311
1593,151.926301421321
1594,151.926301421321
1595,135.9655144508886
1596,135.9655144508886
1597,135.9655144508886
1598,135.9655144508886
1599,161.60206144772818
1600,161.60206144772818
1601,116.21229559428997
1602,116.21229559428997
1603,117.80433573785949
1604,117.80433573785949
1605,50.73872937314677
1606,50.73872937314677
1607,50.73872937314677
1608,50.73872937314677
1609,103.67245514210258
1610,103.67245514210258
1611,103.67245514210258
1612,103.67245514210258
1613,103.67245514210258
1614,103.67245514210258
1615,116.51830602415546
1616,116.51830602415546
1617,116.51830602415546
1618,116.51830602415546
1619,0.0
1620,0.0
1621,286.6602289502095
1622,286.6602289502095
1623,286.56007352645116
1624,286.56007352645116
1625,11.052779535102736
1626,11.052779535102736
1627,11.052779535102736
1628,11.052779535102736
1629,1.6904059936346814
1630,1.6904059936346814
1631,91.86262290362036
1632,91.86262290362036
1633,133.3933517945258
1634,133.3933517945258
1635,183.11877431803538
1636,183.11877431803538
1637,184.80918031167005
1638,184.80918031167005
1639,199.11266454116077
1640,199.11266454116077
1641,111.9691266550506
1642,111.9691266550506
1643,29.92037537794209
1644,29.92037537794209
1645,147.29117375730968
1646,147.29117375730968
1647,147.29117375730968
1648,147.29117375730968
1649,210.25083764011754
1650,210.25083764011754
1651,142.52920799136768
1652,142.52920799136768
1653,103.47859801158927
1654,103.47859801158927
1655,296.4748367945219
1656,296.4748367945219
1657,290.29247616492546
1658,290.29247616492546
1659,17.906413711491975
1660,17.906413711491975
1661,129.16850995467547
1662,129.16850995467547
1663,67.8194557999023
1664,67.8194557999023
1665,67.8194557999023
1666,67.8194557999023
1667,67.8194557999023
1668,67.8194557999023
1669,67.8194557999023
1670,67.8194557999023
1671,67.8194557999023
1672,67.8194557999023
1673,96.2270734941834
1674,96.2270734941834
1675,96.2270734941834
1676,96.2270734941834
1677,96.2270734941834
1678,96.2270734941834
1699,75.42985807069823
1700,75.42985807069823
1701,137.5641732609593
1702,137.5641732609593
1703,137.5641732609593
1704,137.5641732609593
1705,137.5641732609593
1706,137.5641732609593
1707,33.50971627245606
1708,33.50971627245606
1709,56.241948229702125
1710,56.241948229702125
1711,56.241948229702125
1712,56.241948229702125
1713,56.241948229702125
1714,56.241948229702125
1715,244.56234570560892
1716,244.56234570560892
1717,244.56234570560892
1718,244.56234570560892
1719,18.620228382731504
1720,18.620228382731504
1721,57.79154177445324
1722,57.79154177445324
1723,232.0311307240151
1724,232.0311307240151
1725,232.0311307240151
1726,232.0311307240151
1727,102.21531339715752
1728,102.21531339715752
1729,102.21531339715752
1730,102.21531339715752
1731,112.43701380786112
1732,112.43701380786112
1733,105.83175369673198
1734,105.83175369673198
1735,133.86762743284567
1736,133.86762743284567
1737,193.3310386688412
1738,193.3310386688412
1739,82.33888368468264
1740,82.33888368468264
1741,19.562322618573837
1742,19.562322618573837
1743,90.70106041677046
1744,90.70106041677046
1745,90.70106041677046
1746,90.70106041677046
1747,90.70106041677046
1748,90.70106041677046
1749,52.66329837353969
1750,52.66329837353969
1751,52.66329837353969
1752,52.66329837353969
1753,52.66329837353969
1754,52.66329837353969
1755,52.66329837353969
1756,52.66329837353969
1757,61.94442946459309
1758,61.94442946459309
1759,61.94442946459309
1760,61.94442946459309
1761,61.94442946459309
1762,61.94442946459309
1763,171.72142449575858
1764,171.72142449575858
1765,171.72142449575858
1766,171.72142449575858
1767,107.43617854334164
1768,107.43617854334164
1769,33.36517777751417
1770,33.36517777751417
1771,33.36517777751417
1772,33.36517777751417
1773,33.36517777751417
1774,33.36517777751417
1775,82.88674660007386
1776,82.88674660007386
1777,26.80609031126176
1778,26.80609031126176
1779,66.12551783063701
1780,66.12551783063701
1781,66.12551783063701
1782,66.12551783063701
1783,66.12551783063701
1784,66.12551783063701
1785,66.12551783063701
1786,66.12551783063701
1787,66.12551783063701
1788,66.12551783063701
1789,66.12551783063701
1790,66.12551783063701
1791,66.12551783063701
1792,66.12551783063701
1793,66.12551783063701
1794,66.12551783063701
1795,66.12551783063701
1796,66.12551783063701
1797,66.12551783063701
1798,66.12551783063701
1799,77.17829736573974
1800,77.17829736573974
1801,77.17829736573974
1802,77.17829736573974
1803,11.924216994291228
1804,11.924216994291228
1805,11.924216994291228
1806,11.924216994291228
1807,11.924216994291228
1808,11.924216994291228
1809,11.924216994291228
1810,11.924216994291228
1811,37.39407123150122
1812,37.39407123150122
1813,37.39407123150122
1814,37.39407123150122
1815,23.655417824256254
1816,23.655417824256254
1817,23.655417824256254
1818,23.655417824256254
1819,41.4339077493672
1820,41.4339077493672
1821,41.4339077493672
1822,41.4339077493672
1823,41.4339077493672
1824,41.4339077493672
1825,41.4339077493672
1826,41.4339077493672
1827,41.4339077493672
1828,41.4339077493672
1829,152.14445131064946
1830,152.14445131064946
1831,283.24495438175023
1832,283.24495438175023
1833,283.24495438175023
1834,283.24495438175023
1835,228.24287286286972
1836,228.24287286286972
1837,92.06652494758966
1838,92.06652494758966
1839,92.06652494758966
1840,92.06652494758966
1841,82.35562191710311
1842,82.35562191710311
1843,117.80433573785949
1844,117.80433573785949
1845,103.67245514210258
1846,103.67245514210258
1847,103.67245514210258
1848,103.67245514210258
1849,103.67245514210258
1850,103.67245514210258
1851,103.67245514210258
1852,103.67245514210258
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,205.92104235834574
1858,205.92104235834574
1859,286.56007352645116
1860,286.56007352645116
1861,286.56007352645116
1862,286.56007352645116
1863,11.052779535102736
1864,11.052779535102736
1865,1.6904059936346814
1866,1.6904059936346814
1867,91.86262290362036
1868,91.86262290362036
1869,184.80918031167005
1870,184.80918031167005
1871,184.80918031167005
1872,184.80918031167005
1873,111.9691266550506
1874,111.9691266550506
1875,29.92037537794209
1876,29.92037537794209
1877,29.92037537794209
1878,29.92037537794209
1879,29.92037537794209
1880,29.92037537794209
1881,147.29117375730968
1882,147.29117375730968
1883,210.25083764011754
1884,210.25083764011754
1885,79.85084317608506
1886,79.85084317608506
1887,2.3101588240881052
1888,2.3101588240881052
1889,2.3101588240881052
1890,2.3101588240881052
1891,2.3101588240881052
1892,2.3101588240881052
1893,2.2954123948934892
1894,2.2954123948934892
1895,2.2954123948934892
1896,2.2954123948934892
1897,0.0
1898,0.0
1899,11.994873770945079
1900,11.994873770945079
1901,11.994873770945079
1902,11.994873770945079
1903,58.84755465826311
1904,58.84755465826311
1905,58.84755465826311
1906,58.84755465826311
1907,58.84755465826311
1908,58.84755465826311
1909,58.84755465826311
1910,58.84755465826311
1911,58.84755465826311
1912,58.84755465826311
1913,58.1723830828432
1914,58.1723830828432
1915,58.1723830828432
1916,58.1723830828432
1917,58.1723830828432
1918,58.1723830828432
1919,68.23931490829716
1920,68.23931490829716
1921,101.340290663263
1922,101.340290663263
1923,29.36842536657769
1924,29.36842536657769
1925,137.04862673975896
1926,137.04862673975896
1927,146.16979489099006
1928,146.16979489099006
1929,146.16979489099006
1930,146.16979489099006
1931,146.16979489099006
1932,146.16979489099006
1933,116.07388749162307
1934,116.07388749162307
1935,38.9418589188589
1936,38.9418589188589
1937,111.30812574265804
1938,111.30812574265804
1939,22.65320262112191
1940,22.65320262112191
1941,32.48122292451241
1942,32.48122292451241
1943,32.48122292451241
1944,32.48122292451241
1945,32.48122292451241
1946,32.48122292451241
1947,202.91527891812837
1948,202.91527891812837
1949,64.27698616872321
1950,64.27698616872321
1951,
1952,113.54387567854444
1953,386.0110901662869
1954,379.6109492011063
1955,379.6109492011063
1956,150.99444776067205
1957,214.1807465128312
1958,311.178596291747
1959,74.18656352573682
1960,74.18656352573682
1961,594.5202669427223
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
