index_v2,mfe_win35_flank120_step10
1178,-0.14261904415630156
1179,-0.15428571161769683
1180,-0.15428571161769683
1181,-0.1370238096941085
1182,-0.1370238096941085
1183,-0.12005952426365445
1184,-0.12005952426365445
1185,-0.1180952394292468
1186,-0.1180952394292468
1187,-0.13285713976337793
1188,-0.13285713976337793
1189,-0.13529761830965675
1190,-0.13529761830965675
1191,-0.1348214254492805
1192,-0.1348214254492805
1193,-0.1437499970907256
1194,-0.1437499970907256
1195,-0.15720237834112982
1196,-0.15720237834112982
1197,-0.1516666677736101
1198,-0.1516666677736101
1199,-0.17345238327980045
1200,-0.17345238327980045
1201,-0.14303571581840518
1202,-0.14303571581840518
1203,-0.14428571263949075
1204,-0.14428571263949075
1205,-0.13511905074119568
1206,-0.13511905074119568
1207,-0.1423214299338204
1208,-0.1423214299338204
1209,-0.15928571706726435
1210,-0.15928571706726435
1211,-0.04541666796874433
1212,-0.04541666796874433
1213,-0.03773809543677739
1214,-0.03773809543677739
1215,-0.03886904737779072
1216,-0.03886904737779072
1217,-0.028869047477131798
1218,-0.028869047477131798
1219,-0.030059523951439626
1220,-0.030059523951439626
1221,-0.03160714289350879
1222,-0.03160714289350879
1223,-0.03744047563079568
1224,-0.03744047563079568
1225,-0.04160714235955052
1226,-0.04160714235955052
1227,-0.09053571192281588
1228,-0.09053571192281588
1229,-0.13255952256066456
1230,-0.13255952256066456
1231,-0.09642857086090816
1232,-0.09642857086090816
1233,-0.10375000014901162
1234,-0.10375000014901162
1235,-0.11833333373069763
1236,-0.11833333373069763
1237,-0.1170833339293798
1238,-0.1170833339293798
1239,-0.10160714331127348
1240,-0.10160714331127348
1241,-0.08970238140651157
1242,-0.08970238140651157
1243,-0.11583333469572524
1244,-0.11583333469572524
1245,-0.11553571508044289
1246,-0.11553571508044289
1247,-0.12047618968146186
1248,-0.12047618968146186
1249,-0.18178571647121794
1250,-0.18178571647121794
1251,-0.1673214316368103
1252,-0.1673214316368103
1253,-0.1673214316368103
1254,-0.1673214316368103
1255,-0.1341071412676857
1256,-0.1341071412676857
1257,-0.11136904812994457
1258,-0.11136904812994457
1259,-0.11369047789346605
1260,-0.11369047789346605
1261,-0.16863095221065336
1262,-0.16863095221065336
1263,-0.15499999721844987
1264,-0.15499999721844987
1265,-0.1514285719110852
1266,-0.1514285719110852
1267,-0.163095241359302
1268,-0.163095241359302
1269,-0.16309524135930195
1270,-0.16309524135930195
1271,-0.09607142692520505
1272,-0.09607142692520505
1273,-0.130833331034297
1274,-0.130833331034297
1275,-0.17547618860290165
1276,-0.17547618860290165
1277,-0.09946428423836115
1278,-0.09946428423836115
1279,-0.09321428423836116
1280,-0.09321428423836116
1281,-0.14291666760331112
1282,-0.14291666760331112
1283,-0.15958333426997776
1284,-0.15958333426997776
1285,-0.15458333705152785
1286,-0.15458333705152785
1287,-0.14208333428416936
1288,-0.14208333428416936
1289,-0.10446428510227375
1290,-0.10446428510227375
1291,-0.12184523831875553
1292,-0.12184523831875553
1293,-0.04333333453784386
1294,-0.04333333453784386
1295,-0.16178571411541534
1296,-0.16178571411541534
1297,-0.10940476428894771
1298,-0.10940476428894771
1299,-0.11232142817406428
1300,-0.11232142817406428
1301,-0.10916666587193806
1302,-0.10916666587193806
1303,-0.09607142749286832
1304,-0.09607142749286832
1305,-0.09023809376217069
1306,-0.09023809376217069
1307,-0.1548214297919046
1308,-0.1548214297919046
1309,-0.14291666646798448
1310,-0.14291666646798448
1311,-0.19101189999353319
1312,-0.19101189999353319
1313,-0.1735714276631673
1314,-0.1735714276631673
1315,-0.22940476111003333
1316,-0.22940476111003333
1317,-0.22196428122974582
1318,-0.22196428122974582
1319,-0.12654761714594703
1320,-0.12654761714594703
1321,-0.18547618701344443
1322,-0.18547618701344443
1323,-0.15744047477131795
1324,-0.15744047477131795
1325,-0.16857143129621238
1326,-0.16857143129621238
1327,-0.18273809268361046
1328,-0.18273809268361046
1329,-0.17999999778611322
1330,-0.17999999778611322
1331,-0.16154762165887016
1332,-0.16154762165887016
1333,-0.13321428497632343
1334,-0.13321428497632343
1335,-0.12821428662254694
1336,-0.12821428662254694
1337,-0.11315476261079309
1338,-0.11315476261079309
1339,-0.09535714293874445
1340,-0.09535714293874445
1341,-0.1016666666915019
1342,-0.1016666666915019
1343,-0.11011904861245833
1344,-0.11011904861245833
1345,-0.1125595246042524
1346,-0.1125595246042524
1347,-0.1051190489814395
1348,-0.1051190489814395
1349,-0.14988095581176736
1350,-0.14988095581176736
1351,-0.17821428236507228
1352,-0.17821428236507228
1353,-0.2689880989846729
1354,-0.2689880989846729
1355,-0.06934524008205961
1356,-0.06934524008205961
1357,-0.06934524008205961
1358,-0.06934524008205961
1359,-0.07351190674872626
1360,-0.07351190674872626
1361,-0.07351190674872626
1362,-0.07351190674872626
1363,-0.3057142845221928
1364,-0.3057142845221928
1365,-0.2864285693282173
1366,-0.2864285693282173
1367,-0.22773808865320114
1368,-0.22773808865320114
1369,-0.0642261905329568
1370,-0.0642261905329568
1371,-0.18152661183301144
1372,-0.18152661183301144
1373,-0.19109244006020684
1374,-0.19109244006020684
1375,-0.09725490160682956
1376,-0.09725490160682956
1377,-0.10285714216926853
1378,-0.10285714216926853
1379,-0.10694677963310263
1380,-0.10694677963310263
1381,-0.08570028047601717
1382,-0.08570028047601717
1383,-0.13078431660721615
1384,-0.13078431660721615
1385,-0.09829131601905289
1386,-0.09829131601905289
1387,-0.1331547617912293
1388,-0.1331547617912293
1389,-0.09089285738411403
1390,-0.09089285738411403
1391,-0.1507738070828574
1392,-0.1507738070828574
1393,-0.19363095717770712
1394,-0.19363095717770712
1395,-0.13535714390731995
1396,-0.13535714390731995
1397,-0.24428571703888116
1398,-0.24428571703888116
1399,-0.10690476269949052
1400,-0.10690476269949052
1401,-0.12815476042174156
1402,-0.12815476042174156
1403,-0.26291667052677703
1404,-0.26291667052677703
1405,-0.0749999987227576
1406,-0.0749999987227576
1407,-0.08666666746139529
1408,-0.08666666746139529
1409,-0.16065476380643395
1410,-0.16065476380643395
1411,-0.10595237967513856
1412,-0.10595237967513856
1413,-0.11744047630400886
1414,-0.11744047630400886
1415,-0.13928571740786233
1416,-0.13928571740786233
1417,-0.06696428660125957
1418,-0.06696428660125957
1419,-0.07660714235334172
1420,-0.07660714235334172
1421,-0.27267856711433053
1422,-0.27267856711433053
1423,-0.172440477451753
1424,-0.172440477451753
1425,-0.25714285685902544
1426,-0.25714285685902544
1427,-0.22404762109120688
1428,-0.22404762109120688
1429,-0.18708333174387617
1430,-0.18708333174387617
1431,-0.1292261899936767
1432,-0.1292261899936767
1433,-0.11720238037052608
1434,-0.11720238037052608
1435,-0.11160714200564792
1436,-0.11160714200564792
1437,-0.13595237802891508
1438,-0.13595237802891508
1439,-0.22642856964043206
1440,-0.22642856964043206
1441,-0.11809523659093042
1442,-0.11809523659093042
1443,-0.14940476247242523
1444,-0.14940476247242523
1445,-0.1085714284862791
1446,-0.1085714284862791
1447,-0.1573214278334663
1448,-0.1573214278334663
1449,-0.23708333571751905
1450,-0.23708333571751905
1451,-0.18494047522544857
1452,-0.18494047522544857
1453,-0.10047618852307401
1454,-0.10047618852307401
1455,-0.17398809535162796
1456,-0.17398809535162796
1457,-0.22726190146945777
1458,-0.22726190146945777
1459,-0.14166666631187713
1460,-0.14166666631187713
1461,-0.12529761915405593
1462,-0.12529761915405593
1463,-0.10827380897743362
1464,-0.10827380897743362
1465,-0.11946428943248022
1466,-0.11946428943248022
1467,-0.13178571292332236
1468,-0.13178571292332236
1469,-0.14952381011985594
1470,-0.14952381011985594
1471,-0.19982142703873768
1472,-0.19982142703873768
1473,-0.10494047303994496
1474,-0.10494047303994496
1475,-0.1795833346389589
1476,-0.1795833346389589
1477,-0.11624999954586941
1478,-0.11624999954586941
1479,-0.1219642861613206
1480,-0.1219642861613206
1481,-0.10565476091135118
1482,-0.10565476091135118
1483,-0.08113095387816427
1484,-0.08113095387816427
1485,-0.1328571440208526
1486,-0.1328571440208526
1487,-0.09994047819858506
1488,-0.09994047819858506
1489,-0.15827381057398657
1490,-0.15827381057398657
1491,-0.10761904943557013
1492,-0.10761904943557013
1493,-0.16267857296126226
1494,-0.16267857296126226
1495,-0.12404762052354361
1496,-0.12404762052354361
1497,-0.12863095118885948
1498,-0.12863095118885948
1499,-0.13535714376540411
1500,-0.13535714376540411
1501,-0.14726190425100785
1502,-0.14726190425100785
1503,-0.08874999880790713
1504,-0.08874999880790713
1505,-0.08886904695204326
1506,-0.08886904695204326
1507,-0.21815476190476196
1508,-0.21815476190476196
1509,-0.2269047674678621
1510,-0.2269047674678621
1511,-0.09321428821200414
1512,-0.09321428821200414
1513,-0.09940475878261383
1514,-0.09940475878261383
1515,-0.11071428259213764
1516,-0.11071428259213764
1517,-0.11321428293983142
1518,-0.11321428293983142
1519,-0.12410714072840554
1520,-0.12410714072840554
1521,-0.17749999704815092
1522,-0.17749999704815092
1523,-0.07482143087046486
1524,-0.07482143087046486
1525,-0.08166666584355492
1526,-0.08166666584355492
1527,-0.10815476363613492
1528,-0.10815476363613492
1529,-0.31166666050752
1530,-0.31166666050752
1531,-0.1603571431267829
1532,-0.1603571431267829
1533,-0.1676785715988704
1534,-0.1676785715988704
1535,-0.17029761884893688
1536,-0.17029761884893688
1537,-0.11773809542258581
1538,-0.11773809542258581
1539,-0.11136904543354398
1540,-0.11136904543354398
1541,-0.22916666609900335
1542,-0.22916666609900335
1543,-0.07821428406806219
1544,-0.07821428406806219
1545,-0.07220238078208198
1546,-0.07220238078208198
1547,-0.06386904785232175
1548,-0.06386904785232175
1549,-0.09202381052254213
1550,-0.09202381052254213
1551,-0.06422619003625142
1552,-0.06422619003625142
1553,-0.10083333080013594
1554,-0.10083333080013594
1555,-0.1491666637715839
1556,-0.1491666637715839
1557,-0.1316666685399555
1558,-0.1316666685399555
1559,-0.11916666697888148
1560,-0.11916666697888148
1561,-0.12386904514971231
1562,-0.12386904514971231
1563,-0.08511904630632629
1564,-0.08511904630632629
1565,-0.14380952204976766
1566,-0.14380952204976766
1567,-0.10535714065744764
1568,-0.10535714065744764
1569,-0.10803571669828327
1570,-0.10803571669828327
1571,-0.17374999785707107
1572,-0.17374999785707107
1573,-0.18857142698197138
1574,-0.18857142698197138
1575,-0.1404761885603269
1576,-0.1404761885603269
1577,-0.15375000082311177
1578,-0.15375000082311177
1579,-0.08601190430067836
1580,-0.08601190430067836
1581,-0.1032738088142304
1582,-0.1032738088142304
1583,-0.1338690496626354
1584,-0.1338690496626354
1585,-0.1191071449645928
1586,-0.1191071449645928
1587,-0.09696428733212607
1588,-0.09696428733212607
1589,-0.06827380870069778
1590,-0.06827380870069778
1591,-0.10291666792971747
1592,-0.10291666792971747
1593,-0.1816666668369657
1594,-0.1816666668369657
1595,-0.2701785662344524
1596,-0.2701785662344524
1597,-0.15482142603113538
1598,-0.15482142603113538
1599,-0.1762499968920436
1600,-0.1762499968920436
1601,-0.19916666973204838
1602,-0.19916666973204838
1603,-0.22136904739198232
1604,-0.22136904739198232
1605,-0.19577381156739737
1606,-0.19577381156739737
1607,-0.2055952395711626
1608,-0.2055952395711626
1609,-0.14738095416909175
1610,-0.14738095416909175
1611,-0.12922619070325583
1612,-0.12922619070325583
1613,-0.12279762001264669
1614,-0.12279762001264669
1615,-0.2775595202332452
1616,-0.2775595202332452
1617,-0.24696428548722044
1618,-0.24696428548722044
1619,-0.07833333412806194
1620,-0.07833333412806194
1621,-0.04732142885526021
1622,-0.04732142885526021
1623,-0.1532142854872204
1624,-0.1532142854872204
1625,-0.11125000019868218
1626,-0.11125000019868218
1627,-0.11154762080737521
1628,-0.11154762080737521
1629,-0.17886904563222608
1630,-0.17886904563222608
1631,-0.16589285433292392
1632,-0.16589285433292392
1633,-0.15821428937571388
1634,-0.15821428937571388
1635,-0.15029761847995576
1636,-0.15029761847995576
1637,-0.1956547606559027
1638,-0.1956547606559027
1639,-0.19541666848318912
1640,-0.19541666848318912
1641,-0.2667857175781613
1642,-0.2667857175781613
1643,-0.15440476423218136
1644,-0.15440476423218136
1645,-0.04940476162093026
1646,-0.04940476162093026
1647,-0.047916666240919205
1648,-0.047916666240919205
1649,-0.12166666587193806
1650,-0.12166666587193806
1651,-0.06541666665247509
1652,-0.06541666665247509
1653,-0.16797619490396404
1654,-0.16797619490396404
1655,-0.22779761708918073
1656,-0.22779761708918073
1657,-0.15119048051890874
1658,-0.15119048051890874
1659,-0.08619047460988875
1660,-0.08619047460988875
1661,-0.12321428503575067
1662,-0.12321428503575067
1663,-0.09565476214601881
1664,-0.09565476214601881
1665,-0.09392857175497783
1666,-0.09392857175497783
1667,-0.09363095455226442
1668,-0.09363095455226442
1669,-0.09773809597605751
1670,-0.09773809597605751
1671,-0.10410714390731993
1672,-0.10410714390731993
1673,-0.13369047471455167
1674,-0.13369047471455167
1675,-0.1877380955786932
1676,-0.1877380955786932
1677,-0.15148809325127371
1678,-0.15148809325127371
1699,-0.1333928563410328
1700,-0.1333928563410328
1701,-0.08624999963101887
1702,-0.08624999963101887
1703,-0.08648809421630133
1704,-0.08648809421630133
1705,-0.08458333299273536
1706,-0.08458333299273536
1707,-0.09500000079472862
1708,-0.09500000079472862
1709,-0.13672619178181603
1710,-0.13672619178181603
1711,-0.1158928572421982
1712,-0.1158928572421982
1713,-0.10904762028228668
1714,-0.10904762028228668
1715,-0.11517857057707652
1716,-0.11517857057707652
1717,-0.11601190368334449
1718,-0.11601190368334449
1719,-0.2084523794196901
1720,-0.2084523794196901
1721,-0.11678571332068673
1722,-0.11678571332068673
1723,-0.2730357124691918
1724,-0.2730357124691918
1725,-0.28291666507720953
1726,-0.28291666507720953
1727,-0.0854761909072598
1728,-0.0854761909072598
1729,-0.11380952205508947
1730,-0.11380952205508947
1731,-0.12863095083406997
1732,-0.12863095083406997
1733,-0.12809523837197395
1734,-0.12809523837197395
1735,-0.11672619446402502
1736,-0.11672619446402502
1737,-0.11029761618091946
1738,-0.11029761618091946
1739,-0.09785714362348828
1740,-0.09785714362348828
1741,-0.11244047795023238
1742,-0.11244047795023238
1743,-0.10952381108488356
1744,-0.10952381108488356
1745,-0.10244047780122076
1746,-0.10244047780122076
1747,-0.10577381192928267
1748,-0.10577381192928267
1749,-0.13988095181328908
1750,-0.13988095181328908
1751,-0.1448809498832339
1752,-0.1448809498832339
1753,-0.13464285546825047
1754,-0.13464285546825047
1755,-0.14101190198035465
1756,-0.14101190198035465
1757,-0.08964285595076427
1758,-0.08964285595076427
1759,-0.09089285603591375
1760,-0.09089285603591375
1761,-0.10505952309994471
1762,-0.10505952309994471
1763,-0.08553571488176073
1764,-0.08553571488176073
1765,-0.07952381031853811
1766,-0.07952381031853811
1767,-0.13500000096502757
1768,-0.13500000096502757
1769,-0.07732143010057155
1770,-0.07732143010057155
1771,-0.09178571126290731
1772,-0.09178571126290731
1773,-0.11095238001573651
1774,-0.11095238001573651
1775,-0.15190475696609135
1776,-0.15190475696609135
1777,-0.16559524124576933
1778,-0.16559524124576933
1779,-0.09738095232418605
1780,-0.09738095232418605
1781,-0.06178571255434125
1782,-0.06178571255434125
1783,-0.06720238157681055
1784,-0.06720238157681055
1785,-0.09255952373856591
1786,-0.09255952373856591
1787,-0.08315476037207101
1788,-0.08315476037207101
1789,-0.06452380805498076
1790,-0.06452380805498076
1791,-0.05708333216164082
1792,-0.05708333216164082
1793,-0.05708333216164082
1794,-0.05708333216164082
1795,-0.06148809603903264
1796,-0.06148809603903264
1797,-0.06107142936615715
1798,-0.06107142936615715
1799,-0.0639285710595903
1800,-0.0639285710595903
1801,-0.06726190476190474
1802,-0.06726190476190474
1803,-0.0811904755997516
1804,-0.0811904755997516
1805,-0.09261904862664996
1806,-0.09261904862664996
1807,-0.09559523781672827
1808,-0.09559523781672827
1809,-0.09809523741936402
1810,-0.09809523741936402
1811,-0.06964285551082519
1812,-0.06964285551082519
1813,-0.06422619003625143
1814,-0.06422619003625143
1815,-0.10285714197726477
1816,-0.10285714197726477
1817,-0.10077380765052069
1818,-0.10077380765052069
1819,-0.12714285949865972
1820,-0.12714285949865972
1821,-0.14416666797229222
1822,-0.14416666797229222
1823,-0.12041666748977845
1824,-0.12041666748977845
1825,-0.12220238177549272
1826,-0.12220238177549272
1827,-0.11654761901923587
1828,-0.11654761901923587
1829,-0.11244047716969537
1830,-0.11244047716969537
1831,-0.17833333356039863
1832,-0.17833333356039863
1833,-0.19267856989588056
1834,-0.19267856989588056
1835,-0.13994047428880413
1836,-0.13994047428880413
