index_v2,off_target_score_specific_MECH_n50_c1200
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,39200572037.89502
1674,39200572037.89502
1675,125518435577.19649
1676,125518435577.19649
1677,140290957844093.64
1678,140290957844093.64
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,31783280666.173897
1710,31783280666.173897
1711,31783280666.173897
1712,31783280666.173897
1713,97338126308.90732
1714,97338126308.90732
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,35646390954.46761
1720,35646390954.46761
1721,0.0
1722,0.0
1723,4031779028124.3066
1724,4031779028124.3066
1725,4011594082676.7607
1726,4011594082676.7607
1727,25687223331.10804
1728,25687223331.10804
1729,25687223331.10804
1730,25687223331.10804
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,34954968269.10735
1736,34954968269.10735
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,50766426868.249016
1758,50766426868.249016
1759,50766426868.249016
1760,50766426868.249016
1761,13025651719.468597
1762,13025651719.468597
1763,962179935018993.8
1764,962179935018993.8
1765,848597285343955.5
1766,848597285343955.5
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,2213223294.1388707
1776,2213223294.1388707
1777,1243611634296.928
1778,1243611634296.928
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,59520472671.41854
1832,59520472671.41854
1833,10155562319.17966
1834,10155562319.17966
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,401339188436.625
1844,401339188436.625
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,12238998552.136625
1860,12238998552.136625
1861,111695394692.12941
1862,111695394692.12941
1863,0.0
1864,0.0
1865,3478947124355.7944
1866,3478947124355.7944
1867,27528835479.21542
1868,27528835479.21542
1869,3527651007.2364483
1870,3527651007.2364483
1871,3314053794.2355804
1872,3314053794.2355804
1873,171272248036.90234
1874,171272248036.90234
1875,292837586111.20355
1876,292837586111.20355
1877,285009564458.9023
1878,285009564458.9023
1879,278614653824.13617
1880,278614653824.13617
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1531989448193.2996
1888,1531989448193.2996
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,223870582892.5
1894,223870582892.5
1895,1746639035702.1616
1896,1746639035702.1616
1897,60256869315.64162
1898,60256869315.64162
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,2044579859708.8264
1928,2044579859708.8264
1929,1559841390116.347
1930,1559841390116.347
1931,1550887281461.129
1932,1550887281461.129
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,2428206598.570878
1938,2428206598.570878
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1282687307426.218
1948,1282687307426.218
1949,45197409982.485916
1950,45197409982.485916
1951,0.0
1952,0.0
1953,0.0
1954,2409549335.3429976
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1634854281893.5671
1974,2217329987325.017
1975,515777007552.44574
1976,0.0
1977,0.0
1978,11512669500901.29
1979,13656156104.749994
1980,25558106756.437958
1981,0.0
1982,0.0
1983,75467710132.73897
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,163458942.62398702
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,2096742004.0393033
2019,22256702027.15059
2020,13478923856010.535
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,8593368519.374834
2030,22352093054.21498
2031,13758724534.840145
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,32551721631.80421
2045,349500494.07430124
2046,66657384088.53851
2047,168840530727.2981
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,19112787482.692875
2060,19112787482.692875
2061,19112787482.692875
2064,0.0
2065,0.0
2066,599465769474.7003
2067,103659896050.7917
2068,131294836742.09471
2069,31166437657.51745
2070,0.0
2071,0.0
2072,0.0
2073,166927728487.60834
2074,20492000131.450233
2075,0.0
2076,105927005920660.42
2077,0.0
2078,32228498364.906143
2079,7163733594.853935
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14543090499.242617
2092,16188050807.980343
2093,16188050807.980343
2094,0.0
2095,0.0
2096,23858736795.84887
2097,23858736795.84887
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,10863984508355.033
2108,372020379156.92126
2109,2792298877598.27
2111,0.0
2112,0.0
2113,0.0
2114,66123279038.34575
2115,1089369217134.7313
2116,512556263647.5839
2117,2602385421.8536077
2118,1072815306.1978489
2119,0.0
2120,16539722167830.531
2121,1396861776714.4392
2122,89127179789.9899
2123,0.0
2124,0.0
2125,0.0
2126,60395465849.58027
2127,1531484725.8460095
2128,0.0
2129,0.0
2130,21078569685.503464
2131,21078569685.503464
2132,0.0
2133,4902419632.438549
2134,4902419632.438549
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,37299027878609.39
2143,92033021457.82475
2144,0.0
2145,35560134020.33503
2146,122724190852.18396
2147,25442700082.189156
2148,0.0
2149,0.0
2150,6437158778.99853
2151,0.0
2152,74751918806.87904
2153,74751918806.87904
2154,0.0
2155,4116229855083.443
2156,472932782895.145
2157,2024582643863.004
2158,0.0
2159,0.0
2160,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,360529950.25887513
2176,2932441006778.4062
2177,1218650206.153356
2178,0.0
2179,22093031119.347294
2180,40846496252.82863
2181,0.0
2182,0.0
2183,0.0
2184,127096437952.64757
2185,127096437952.64757
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,121930895526.21037
2196,0.0
2197,2163483687.267746
2198,571770421108.5287
2199,1020602886.6891855
2200,578645118741.0209
2201,937776012.8039553
2202,0.0
2203,1102914973.1644392
2204,0.0
2205,9911985630272.225
2206,0.0
2207,0.0
2208,7084065220828.613
2209,0.0
2210,0.0
2211,9184499834575.395
2212,315979863077434.5
2213,9428682711082.197
2214,32380995126.6211
2215,969736979.837909
2216,8831071967.948767
2217,86562904498441.98
2218,1385021588.2314305
2219,8735503719.097092
2220,2090203744.9318342
2221,49779031207427.16
2222,929902695531.2098
2223,0.0
2224,1025188199.5105221
2225,0.0
2226,97961159922.05168
2227,0.0
2228,0.0
2229,32206781867.041958
2230,212604129267.30392
2231,0.0
2232,0.0
2233,0.0
2234,3200649944928.314
2235,1004789573526.2979
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,903753447641.4396
2332,1157265994260.619
2333,0.0
2334,956297675.854359
2335,1361023422145.3328
2336,331743345138.514
2337,41437759719.20165
2338,62848664266277.15
2339,192418990775.73428
2340,0.0
2341,1349944430356.6985
2342,4070379033618.6113
2343,13844229655827.807
2344,1100854280.5902743
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,10207938529.993343
2354,0.0
2355,2348876389293.769
2356,14202380794.122145
2357,14202380794.122145
2358,14202380794.122145
2359,0.0
2360,269527675251.00446
2361,0.0
2362,1136921460918.6086
2363,1792095699.9606879
2364,7550778293.421757
2365,3436042203.463055
2366,3436042203.463055
2367,917003400945.0874
2368,917003400945.0874
2369,168165526356.64978
2370,155505416845.92654
2371,14202380794.122145
2372,915723559.3418846
2373,0.0
2374,34497281238.0006
2375,755974015270.7747
2376,138088776447.9918
2377,0.0
2378,20747527037.039192
2379,256570787464.75745
2380,5579015815744.417
2381,0.0
2382,0.0
2383,0.0
2384,11844026490.688114
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,2287385197751.9927
2408,52445860468.613846
2409,5016562234.697864
2410,857311051159.6246
2411,215709086120.8827
2412,63841165455.40382
2413,69502874295.93005
2414,9494952737.077023
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2426,0.0
2427,0.0
2428,0.0
2429,734997996.6418124
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,35298799589.38362
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,3891067141.5935445
2480,22256702027.15059
2481,1100955587281.8726
2482,70018710170.93939
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,8593368519.374834
2501,22352093054.21498
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,734997996.6418124
2519,32551721631.80421
2520,32551721631.80421
2521,0.0
2522,168840530727.2981
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,19112787482.692875
2532,19112787482.692875
2535,0.0
2536,0.0
2537,0.0
2538,6640688937.274708
2539,103659896050.7917
2540,31166437657.51745
2541,30817967426.015053
2542,30422166750.674377
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,50143896690.853676
2549,20492000131.450233
2550,1196170832.1600976
2551,10873173562.995699
2552,24218671683.70803
2553,105403086145430.52
2554,0.0
2555,37460614293.75207
2556,0.0
2557,0.0
2558,7163733594.853935
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,16188050807.980343
2569,1896205600.91374
2570,1644960308.737726
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,2931368184.7148924
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,5665720035018.987
2586,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,787669866.9781525
2598,163745631201.8253
2599,2602385421.8536077
2600,2602385421.8536077
2601,255970561.6592993
2602,0.0
2603,61001947562.66458
2604,14440964759.42289
2605,8736057451.387999
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,21078569685.503464
2612,0.0
2613,0.0
2614,4902419632.438549
2615,4902419632.438549
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,3683629668024.359
2624,30022666024580.094
2625,28888504116804.496
2626,23222523942495.484
2627,1532266655755.8765
2628,475699430047.11084
2629,122724190852.18396
2630,122724190852.18396
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,74751918806.87904
2638,472932782895.145
2639,472932782895.145
2640,2792022851667.0566
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,3787103392.873523
2651,17339139963.468803
2652,147178848361.3778
2653,0.0
2654,0.0
2655,216827418444.0892
2656,0.0
2657,127096437952.64757
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,1510436676.4621484
2666,8514703498.286043
2667,28473703196.88496
2668,122825585817.52411
2669,0.0
2670,1133452674268.8938
2671,0.0
2672,0.0
2673,4026103794755.7896
2674,0.0
2675,10790635050921.482
2676,0.0
2677,0.0
2678,0.0
2679,6131480847.263485
2680,39423107328.94877
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,907005219010.5417
2690,102167795740.84341
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,134467927177.39023
2821,107163534066389.22
2822,32029636614.150257
2823,0.0
2824,0.0
2825,0.0
2826,5376818388.888957
2827,1535333246.8832726
2828,11314988270069.398
2829,239836909615.27716
2830,0.0
2831,422566486115.00433
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,25874275667.696182
2838,734997996.6418124
2839,0.0
2840,14202380794.122145
2841,0.0
2842,25585073603634.934
2843,328495114130.5813
2844,249702592030.07886
2845,14202380794.122145
2846,14202380794.122145
2847,14202380794.122145
2848,14202380794.122145
2849,14202380794.122145
2850,14202380794.122145
2851,14202380794.122145
2852,14202380794.122145
2853,14202380794.122145
2854,14202380794.122145
2855,20955626255484.273
2856,3265412542466.8936
2857,3436042203.463055
2858,293895553911.10626
2859,103725750971.76672
2860,14202380794.122145
2861,917400433016.1633
2862,169272063515.01743
2863,156611954004.29422
2864,156611954004.29422
2865,102886484258.75352
2866,35225209429538.9
2867,0.0
2868,0.0
2869,1452879865.9940495
2870,0.0
2871,0.0
2872,2572960165.5458713
2873,2096402770931.6897
2874,734413804987.6489
2875,0.0
2876,4659371621.256691
2877,0.0
2878,0.0
2879,64507836747.251434
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,138614458694.7506
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,4796327677.573174
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,5157262634.6087
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,2430165857.828981
3592,1247417615.0554922
3593,0.0
3596,1099683600613074.5
3597,19647627354319.406
3599,0.0
3600,2289826684.1695395
3601,2289826684.1695395
3602,0.0
3603,0.0
3604,0.0
3630,137980842833021.17
3631,138044053974264.23
3632,74913803700968.64
3633,48778890471288.24
3634,42138642882883.21
3635,1451995162001.095
3636,357186036707.6237
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,2867118625.906566
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,33922576036.75661
3650,1155525640206.202
3651,2710843594326.2666
3652,3413836935883.9937
3653,21587171977615.418
3654,1286092114860.2847
3655,1286035275994.2712
3656,1286035275994.2712
3657,1285938062532.3352
3658,57105673570946.96
3659,59119062815805.4
3660,59230331956743.81
3661,57632320418578.69
3662,2356731359622.6304
3663,2304396074981.402
3664,506395317760.6964
3665,15905140569.326958
3666,7984104502.732067
3667,262245445.37650722
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,998286996645.3651
3673,101413743553.95415
3674,96901895072.68994
3675,6382968513.611553
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,7571755340.301751
3681,7571755340.301751
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,1255109405516.9526
3694,1277494219829.6628
3695,1287928144033.3096
3696,94033026734.33101
3697,1877114023356.7842
3699,0.0
3700,2483440661.293017
3701,2483440661.293017
3702,2483440661.293017
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,2128276956.2051244
3711,2364231930.113845
3712,2364231930.113845
3713,235954973.90872067
3714,235954973.90872067
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,1636255154.243376
3727,1636255154.243376
3728,1636255154.243376
3729,1636255154.243376
3730,1636255154.243376
3731,1636255154.243376
3732,0.0
3733,0.0
3734,0.0
3735,171776463.91992617
3736,577544637.3580382
3737,577544637.3580382
3738,3730046157.557981
3739,120348394176.29668
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,1016929526.5573841
3813,1016929526.5573841
3814,1016929526.5573841
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,0.0
3834,0.0
3835,7506309000.030528
3836,8518723675.257385
3837,8518723675.257385
3838,104482720031069.64
3839,57825467153358.31
3840,3478919159162.6206
3841,3539157071554.2085
3842,225029737410.77463
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,79674995227.96864
3851,49065801707.331245
