index_v2,RBP_interaction_total_left
1374,50764.90086340912
1375,24270.468591171862
1376,24270.468591171862
1377,23289.394519735062
1378,23289.394519735062
1379,22354.147966829383
1380,22354.147966829383
1381,21663.845930962678
1382,21663.845930962678
1383,30613.50013379224
1384,30613.50013379224
1385,29037.052930836056
1386,29037.052930836056
1387,31272.65430665
1388,31272.65430665
1389,25776.637615099044
1390,25776.637615099044
1391,32206.99390920039
1392,32206.99390920039
1393,28175.437938082614
1394,28175.437938082614
1395,26649.680799144135
1396,26649.680799144135
1397,40224.315273594235
1398,40224.315273594235
1399,47249.72865125362
1400,47249.72865125362
1401,30084.421100272528
1402,30084.421100272528
1403,32532.802066944387
1404,32532.802066944387
1405,52849.17274496204
1406,52849.17274496204
1407,28459.300193547744
1408,28459.300193547744
1409,54858.796056066676
1410,54858.796056066676
1411,39993.69665944279
1412,39993.69665944279
1413,36782.84129937798
1414,36782.84129937798
1415,42744.39502059324
1416,42744.39502059324
1417,110096.07104085364
1418,110096.07104085364
1419,55838.289689764475
1420,55838.289689764475
1421,19343.478470667702
1422,19343.478470667702
1423,18112.1708767252
1424,18112.1708767252
1425,40444.38460379846
1426,40444.38460379846
1427,19697.87857715363
1428,19697.87857715363
1429,19003.185249914422
1430,19003.185249914422
1431,30984.506105006036
1432,30984.506105006036
1433,32150.788558944918
1434,32150.788558944918
1435,37711.86294013637
1436,37711.86294013637
1437,33557.85309608434
1438,33557.85309608434
1439,35344.3207778021
1440,35344.3207778021
1441,30630.34160354258
1442,30630.34160354258
1443,36809.48014312991
1444,36809.48014312991
1445,52676.86318311783
1446,52676.86318311783
1447,63991.062466551804
1448,63991.062466551804
1449,35778.32473455954
1450,35778.32473455954
1451,29084.950800406525
1452,29084.950800406525
1453,36240.617214430924
1454,36240.617214430924
1455,69369.0034739255
1456,69369.0034739255
1457,70725.73373836763
1458,70725.73373836763
1459,22091.052079015593
1460,22091.052079015593
1461,21837.7986414973
1462,21837.7986414973
1463,26734.48865939985
1464,26734.48865939985
1465,29289.147195725232
1466,29289.147195725232
1467,23401.864064435893
1468,23401.864064435893
1469,69546.946425252
1470,69546.946425252
1471,29930.814396324167
1472,29930.814396324167
1473,33306.76321750065
1474,33306.76321750065
1475,40829.92850402876
1476,40829.92850402876
1477,48409.70386227667
1478,48409.70386227667
1479,55029.76999088286
1480,55029.76999088286
1481,53277.97028735324
1482,53277.97028735324
1483,342592.32233252976
1484,342592.32233252976
1485,339104.2477684066
1486,339104.2477684066
1487,339904.9672954639
1488,339904.9672954639
1489,342250.10647012945
1490,342250.10647012945
1491,41112.764638377535
1492,41112.764638377535
1493,47019.561552762774
1494,47019.561552762774
1495,32693.184715541927
1496,32693.184715541927
1497,50279.67272287431
1498,50279.67272287431
1499,35684.8401054372
1500,35684.8401054372
1501,35345.737604946706
1502,35345.737604946706
1503,37851.91010371891
1504,37851.91010371891
1505,38412.018949087374
1506,38412.018949087374
1507,44495.70451445515
1508,44495.70451445515
1509,42921.04147457638
1510,42921.04147457638
1511,46427.00145530022
1512,46427.00145530022
1513,55830.7595698696
1514,55830.7595698696
1515,55658.36602952156
1516,55658.36602952156
1517,31496.72497266439
1518,31496.72497266439
1519,37977.213044888325
1520,37977.213044888325
1521,37319.450424723116
1522,37319.450424723116
1523,36729.80084892054
1524,36729.80084892054
1525,47346.3930502511
1526,47346.3930502511
1527,43520.81444996944
1528,43520.81444996944
1529,84872.9069601882
1530,84872.9069601882
1531,29869.40247525059
1532,29869.40247525059
1533,30019.304406653268
1534,30019.304406653268
1535,21036.369883961514
1536,21036.369883961514
1537,20146.04349751891
1538,20146.04349751891
1539,32240.73908834737
1540,32240.73908834737
1541,30490.57625851465
1542,30490.57625851465
1543,26912.92140443161
1544,26912.92140443161
1545,24167.254101556257
1546,24167.254101556257
1547,36445.65831319189
1548,36445.65831319189
1549,252447.65951816278
1550,252447.65951816278
1551,83833.92147459977
1552,83833.92147459977
1553,64069.674714068
1554,64069.674714068
1555,26635.28478801892
1556,26635.28478801892
1557,26372.045135342763
1558,26372.045135342763
1559,23658.151964606477
1560,23658.151964606477
1561,32180.72556760478
1562,32180.72556760478
1563,66784.44940160232
1564,66784.44940160232
1565,47293.57002342865
1566,47293.57002342865
1567,36347.525975069235
1568,36347.525975069235
1569,36450.33798485847
1570,36450.33798485847
1571,25379.746522495523
1572,25379.746522495523
1573,33732.50669671662
1574,33732.50669671662
1575,58122.074015016246
1576,58122.074015016246
1577,62737.65341120878
1578,62737.65341120878
1579,40504.73198321058
1580,40504.73198321058
1581,32943.75916574834
1582,32943.75916574834
1583,25986.4944359694
1584,25986.4944359694
1585,26497.762682622673
1586,26497.762682622673
1587,23646.744139761697
1588,23646.744139761697
1589,64449.74219023227
1590,64449.74219023227
1591,64980.01952142929
1592,64980.01952142929
1593,44186.96783201907
1594,44186.96783201907
1595,25391.285545996536
1596,25391.285545996536
1597,21950.335177028996
1598,21950.335177028996
1599,20883.994777655327
1600,20883.994777655327
1601,24694.543053757137
1602,24694.543053757137
1603,35162.97805381584
1604,35162.97805381584
1605,23229.681976158812
1606,23229.681976158812
1607,22581.54786917092
1608,22581.54786917092
1609,41148.92789296107
1610,41148.92789296107
1611,42124.63536888466
1612,42124.63536888466
1613,41180.68914833351
1614,41180.68914833351
1615,14077.39151970369
1616,14077.39151970369
1617,11217.321849028182
1618,11217.321849028182
1619,26801.062735649684
1620,26801.062735649684
1621,48320.415190213906
1622,48320.415190213906
1623,21145.650088278366
1624,21145.650088278366
1625,33871.77827962162
1626,33871.77827962162
1627,44590.36448631493
1628,44590.36448631493
1629,56068.429230662456
1630,56068.429230662456
1631,67600.28454037354
1632,67600.28454037354
1633,59734.28614571021
1634,59734.28614571021
1635,33664.65122068423
1636,33664.65122068423
1637,43251.081654160225
1638,43251.081654160225
1639,40260.13054998202
1640,40260.13054998202
1641,36353.674259837026
1642,36353.674259837026
1643,29334.244741503382
1644,29334.244741503382
1645,71583.75735674376
1646,71583.75735674376
1647,69927.54614805113
1648,69927.54614805113
1649,103640.27152429328
1650,103640.27152429328
1651,47734.86391832693
1652,47734.86391832693
1653,33406.23013233384
1654,33406.23013233384
1655,28939.03447986956
1656,28939.03447986956
1657,35603.55288389178
1658,35603.55288389178
1659,307699.1540216665
1660,307699.1540216665
1661,295860.1037312849
1662,295860.1037312849
1663,75707.95841116204
1664,75707.95841116204
1665,85057.62440386145
1666,85057.62440386145
1667,86400.4316800713
1668,86400.4316800713
1669,86893.26551394654
1670,86893.26551394654
1671,86913.07565158486
1672,86913.07565158486
1673,26409.786503097723
1674,26409.786503097723
1675,67533.36065938092
1676,67533.36065938092
1677,70494.222118708
1678,70494.222118708
1699,29579.000496306107
1700,29579.000496306107
1701,37051.68272236306
1702,37051.68272236306
1703,43660.84797722705
1704,43660.84797722705
1705,51976.09110148864
1706,51976.09110148864
1707,26750.450397464785
1708,26750.450397464785
1709,32764.294304044368
1710,32764.294304044368
1711,32486.932985049923
1712,32486.932985049923
1713,31838.17270734509
1714,31838.17270734509
1715,41268.789565757346
1716,41268.789565757346
1717,36585.860378857295
1718,36585.860378857295
1719,35671.051314093194
1720,35671.051314093194
1721,52492.74777099866
1722,52492.74777099866
1723,37484.04611429527
1724,37484.04611429527
1725,35570.943768365374
1726,35570.943768365374
1727,36197.82201758723
1728,36197.82201758723
1729,36961.69311532646
1730,36961.69311532646
1731,22648.98408124419
1732,22648.98408124419
1733,24287.38316747838
1734,24287.38316747838
1735,29130.789958040234
1736,29130.789958040234
1737,24986.442518122418
1738,24986.442518122418
1739,338244.54747445835
1740,338244.54747445835
1741,340591.8585109291
1742,340591.8585109291
1743,339802.6543677194
1744,339802.6543677194
1745,340360.81870996027
1746,340360.81870996027
1747,340539.4200397847
1748,340539.4200397847
1749,50340.100536322
1750,50340.100536322
1751,50231.51199932762
1752,50231.51199932762
1753,48167.39916118634
1754,48167.39916118634
1755,48171.82454235211
1756,48171.82454235211
1757,33616.427075277854
1758,33616.427075277854
1759,34439.08715512881
1760,34439.08715512881
1761,35928.910738617014
1762,35928.910738617014
1763,57783.8130257899
1764,57783.8130257899
1765,58997.52181111749
1766,58997.52181111749
1767,38106.516455790865
1768,38106.516455790865
1769,41045.92607089041
1770,41045.92607089041
1771,45765.013826571194
1772,45765.013826571194
1773,46395.805712371664
1774,46395.805712371664
1775,51925.07756298012
1776,51925.07756298012
1777,29504.878600847438
1778,29504.878600847438
1779,27343.65827775829
1780,27343.65827775829
1781,24492.08447032251
1782,24492.08447032251
1783,21673.28454362045
1784,21673.28454362045
1785,33628.41964089545
1786,33628.41964089545
1787,34077.038992260466
1788,34077.038992260466
1789,34166.684890588556
1790,34166.684890588556
1791,34404.92118700443
1792,34404.92118700443
1793,35723.44456388309
1794,35723.44456388309
1795,36689.952249113754
1796,36689.952249113754
1797,36993.545820321786
1798,36993.545820321786
1799,40946.66518736544
1800,40946.66518736544
1801,40453.573457176004
1802,40453.573457176004
1803,252569.79381851028
1804,252569.79381851028
1805,250827.97197244942
1806,250827.97197244942
1807,249299.6840885106
1808,249299.6840885106
1809,248840.8820627524
1810,248840.8820627524
1811,84445.20608283307
1812,84445.20608283307
1813,85261.78726656846
1814,85261.78726656846
1815,61891.716901726555
1816,61891.716901726555
1817,62904.85613719923
1818,62904.85613719923
1819,26688.077752211084
1820,26688.077752211084
1821,22744.080221271684
1822,22744.080221271684
1823,23643.199506726476
1824,23643.199506726476
1825,23658.151964606477
1826,23658.151964606477
1827,22792.32055484213
1828,22792.32055484213
1829,37631.51999468646
1830,37631.51999468646
1831,23377.794602211692
1832,23377.794602211692
1833,42741.865195308514
1834,42741.865195308514
1835,61524.71331629447
1836,61524.71331629447
1837,24059.122720792177
1838,24059.122720792177
1839,26284.799541582703
1840,26284.799541582703
1841,63184.41124875428
1842,63184.41124875428
1843,36042.95109584852
1844,36042.95109584852
1845,38552.897158492
1846,38552.897158492
1847,40391.35442683031
1848,40391.35442683031
1849,41991.56246564003
1850,41991.56246564003
1851,40288.161370592345
1852,40288.161370592345
1853,26738.238395047727
1854,26738.238395047727
1855,26866.06490666336
1856,26866.06490666336
1857,45256.98200921669
1858,45256.98200921669
1859,22315.351678076593
1860,22315.351678076593
1861,21939.84721562428
1862,21939.84721562428
1863,40196.4369406319
1864,40196.4369406319
1865,55334.793654577894
1866,55334.793654577894
1867,67608.2426878594
1868,67608.2426878594
1869,39922.85366223927
1870,39922.85366223927
1871,43104.806656106666
1872,43104.806656106666
1873,36636.07684497847
1874,36636.07684497847
1875,29555.832165544838
1876,29555.832165544838
1877,30141.902063833128
1878,30141.902063833128
1879,30194.233719505075
1880,30194.233719505075
1881,71573.26259950631
1882,71573.26259950631
1883,103373.94278577947
1884,103373.94278577947
1885,295951.93114228157
1886,295951.93114228157
1887,25807.221256922323
1888,25807.221256922323
1889,47932.77205537508
1890,47932.77205537508
1891,48134.45797238328
1892,48134.45797238328
1893,40320.86347818684
1894,40320.86347818684
1895,42092.78758867094
1896,42092.78758867094
1897,29812.88931287188
1898,29812.88931287188
1899,29277.775333597318
1900,29277.775333597318
1901,27757.139811693258
1902,27757.139811693258
1903,37114.96813699968
1904,37114.96813699968
1905,37722.71024938344
1906,37722.71024938344
1907,37579.764283389915
1908,37579.764283389915
1909,38335.84971183848
1910,38335.84971183848
1911,38591.083210255376
1912,38591.083210255376
1913,38584.90051914589
1914,38584.90051914589
1915,34279.53025036116
1916,34279.53025036116
1917,33186.172130289306
1918,33186.172130289306
1919,34898.92161601178
1920,34898.92161601178
1921,35609.53845159088
1922,35609.53845159088
1923,26769.044913567766
1924,26769.044913567766
1925,30865.42298534499
1926,30865.42298534499
1927,49060.582247814
1928,49060.582247814
1929,51411.32506512998
1930,51411.32506512998
1931,52248.24435091344
1932,52248.24435091344
1933,25676.469701802835
1934,25676.469701802835
1935,24934.565679649557
1936,24934.565679649557
1937,55063.67493171897
1938,55063.67493171897
1939,101462.6249665511
1940,101462.6249665511
1941,20162.37287359066
1942,20162.37287359066
1943,16101.131971656732
1944,16101.131971656732
1945,17908.489869630353
1946,17908.489869630353
1947,28827.82106442692
1948,28827.82106442692
1949,26695.58390441402
1950,26695.58390441402
1951,0.0
1952,31694.033420754342
1953,33283.33026386492
1954,28119.81078562311
1955,31376.11346259799
1956,32202.50155934206
1957,35383.903444800875
1958,37553.337442237535
1959,19669.02694154142
1960,19669.02694154142
1961,36095.00802720286
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
