index_v2,RBP_FMR1_expr_aff_50
1738,58.955867928628656
1739,1886.1477281267958
1740,1886.1477281267958
1741,1886.1477281267958
1742,1886.1477281267958
1743,1886.1477281267958
1744,1886.1477281267958
1745,1886.1477281267958
1746,1886.1477281267958
1747,1886.1477281267958
1748,1886.1477281267958
1749,64.37759355224527
1750,64.37759355224527
1751,64.37759355224527
1752,64.37759355224527
1753,64.37759355224527
1754,64.37759355224527
1755,64.37759355224527
1756,64.37759355224527
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,128.75518710449055
1770,128.75518710449055
1771,128.75518710449055
1772,128.75518710449055
1773,128.75518710449055
1774,128.75518710449055
1775,128.75518710449055
1776,128.75518710449055
1777,0.0
1778,0.0
1779,637.4438936335629
1780,637.4438936335629
1781,670.2625426482819
1782,670.2625426482819
1783,951.4478494412581
1784,951.4478494412581
1785,1229.1463083901056
1786,1229.1463083901056
1787,1229.1463083901056
1788,1229.1463083901056
1789,1229.1463083901056
1790,1229.1463083901056
1791,1229.1463083901056
1792,1229.1463083901056
1793,1229.1463083901056
1794,1229.1463083901056
1795,1229.1463083901056
1796,1229.1463083901056
1797,1229.1463083901056
1798,1229.1463083901056
1799,1229.1463083901056
1800,1229.1463083901056
1801,1229.1463083901056
1802,1229.1463083901056
1803,2225.4699351086674
1804,2225.4699351086674
1805,2225.4699351086674
1806,2225.4699351086674
1807,2225.4699351086674
1808,2225.4699351086674
1809,2225.4699351086674
1810,2225.4699351086674
1811,126.52804373755417
1812,126.52804373755417
1813,126.52804373755417
1814,126.52804373755417
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,61.52059794671262
1832,61.52059794671262
1833,61.52059794671262
1834,61.52059794671262
1835,61.52059794671262
1836,61.52059794671262
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,127.15789597615041
1842,127.15789597615041
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,150.43811928452752
1866,150.43811928452752
1867,120.1388792241937
1868,120.1388792241937
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,336.0244746388796
1874,336.0244746388796
1875,336.0244746388796
1876,336.0244746388796
1877,336.0244746388796
1878,336.0244746388796
1879,336.0244746388796
1880,336.0244746388796
1881,212.58856946983641
1882,212.58856946983641
1883,212.58856946983641
1884,212.58856946983641
1885,1261.2319550799164
1886,1261.2319550799164
1887,0.0
1888,0.0
1889,30.591505647782522
1890,30.591505647782522
1891,30.591505647782522
1892,30.591505647782522
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,29.96165340918625
1920,29.96165340918625
1921,29.96165340918625
1922,29.96165340918625
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,32.81864901471891
1938,32.81864901471891
1939,309.88725572496986
1940,309.88725572496986
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,59.9233068183725
1948,59.9233068183725
1949,32.188796776122636
1950,32.188796776122636
1951,
1952,0.0
1953,0.0
1954,0.0
1955,568.6139693986112
1956,0.0
1957,0.5746680106229707
1958,0.0
1959,189.3464337959961
1960,189.3464337959961
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,419.0542833511883
3567,0.0
3568,0.0
3569,0.0
3570,389.4692297722102
3571,6.920945448431249
3572,0.0
3573,3407.101043534908
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,20.76283634529374
3583,20.76283634529374
3584,0.0
3585,225.92654772712538
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,6.920945448431241
3591,0.0
3592,200.04868107249413
3593,0.0
3594,0.0
3595,0.0
3596,29.501843760624425
3597,107.5400326253033
3598,0.0
3599,128.81646378502342
3600,128.81646378502342
3601,128.81646378502342
3602,37.271820449875584
3603,37.271820449875584
3604,37.271820449875584
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,29.501843760624425
3673,29.501843760624425
3674,29.501843760624425
3675,29.501843760624425
3676,29.501843760624425
3677,29.501843760624425
3678,29.501843760624425
3679,29.501843760624425
3680,29.501843760624425
3681,29.501843760624425
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,107.5400326253033
3690,107.5400326253033
3691,107.5400326253033
3692,107.5400326253033
3693,107.5400326253033
3694,107.5400326253033
3695,107.5400326253033
3696,107.5400326253033
3697,107.5400326253033
3698,0.0
3699,20.164940383768553
3700,20.164940383768553
3701,20.164940383768553
3702,20.164940383768553
3703,20.164940383768553
3704,20.164940383768553
3705,20.164940383768553
3706,20.164940383768553
3707,20.164940383768553
3708,20.164940383768553
3709,20.164940383768553
3710,20.164940383768553
3711,20.164940383768553
3712,20.164940383768553
3713,20.164940383768553
3714,20.164940383768553
3715,20.164940383768553
3716,20.164940383768553
3717,20.164940383768553
3718,20.164940383768553
3719,20.164940383768553
3720,20.164940383768553
3721,20.164940383768553
3722,20.164940383768553
3723,20.164940383768553
3724,32.08551990224582
3725,45.535129579553846
3726,45.535129579553846
3727,45.535129579553846
3728,45.535129579553846
3729,64.17103980449164
3730,64.17103980449164
3731,44.00609942072308
3732,44.00609942072308
3733,44.00609942072308
3734,44.00609942072308
3735,44.00609942072308
3736,44.00609942072308
3737,44.00609942072308
3738,44.00609942072308
3739,44.00609942072308
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,97.78558986556821
3746,97.78558986556821
3747,97.78558986556821
3748,97.78558986556821
3749,97.78558986556821
3750,97.78558986556821
3751,97.78558986556821
3752,97.78558986556821
3753,97.78558986556821
3754,37.271820449875584
3755,9.317955112468896
3756,9.317955112468896
3757,9.317955112468896
3758,9.317955112468896
3759,9.317955112468896
3760,9.317955112468896
3761,9.317955112468896
3762,9.317955112468896
3763,9.317955112468896
3764,9.317955112468896
3765,9.317955112468896
3766,9.317955112468896
3767,9.317955112468896
3768,9.317955112468896
3769,9.317955112468896
3770,9.317955112468896
3771,9.317955112468896
3772,9.317955112468896
3773,9.317955112468896
3774,9.317955112468896
3775,9.317955112468896
3776,9.317955112468896
3777,9.317955112468896
3778,9.317955112468896
3779,9.317955112468896
3780,9.317955112468896
3781,9.317955112468896
3782,9.317955112468896
3783,9.317955112468896
3784,9.317955112468896
3785,9.317955112468896
3786,9.317955112468896
3787,9.317955112468896
3788,9.317955112468896
3789,9.317955112468896
3790,9.317955112468896
3791,9.317955112468896
3792,9.317955112468896
3793,9.317955112468896
3794,9.317955112468896
3795,9.317955112468896
3796,9.317955112468896
3797,9.317955112468896
3798,9.317955112468896
3799,9.317955112468896
3800,9.317955112468896
3801,9.317955112468896
3802,9.317955112468896
3803,9.317955112468896
3804,9.317955112468896
3805,9.317955112468896
3806,9.317955112468896
3807,9.317955112468896
3808,9.317955112468896
3809,9.317955112468896
3810,9.317955112468896
3811,433.35315426434124
3812,469.5513804670392
3813,469.5513804670392
3814,469.5513804670392
3815,460.23342535457033
3816,460.23342535457033
3817,687.0019468108187
3818,705.6378570357565
3819,705.6378570357565
3820,705.6378570357565
3821,705.6378570357565
3822,705.6378570357565
3823,705.6378570357565
3824,705.6378570357565
3825,705.6378570357565
3826,705.6378570357565
3827,705.6378570357565
3828,705.6378570357565
3829,705.6378570357565
3830,705.6378570357565
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,17.249696414076286
3845,17.249696414076286
3846,17.249696414076286
3847,386.97082787392867
3848,386.97082787392867
3849,0.0
3850,0.0
3851,24.691318431135617
3852,24.691318431135617
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,239.8705675314553
3883,239.8705675314553
3884,239.8705675314553
3885,273.4501634611491
3886,273.4501634611491
3887,273.4501634611491
3888,36.33898662507019
3889,36.33898662507019
3890,36.33898662507019
3891,209.3554150033524
3892,209.3554150033524
3893,209.3554150033524
3894,209.3554150033524
3895,209.3554150033524
3896,223.77824564326713
3897,223.77824564326713
3898,223.77824564326713
3899,223.77824564326713
3900,209.3554150033524
3901,209.3554150033524
3902,209.3554150033524
3903,248.45379232379904
3904,248.45379232379904
3905,248.45379232379904
3906,248.45379232379904
3907,248.45379232379904
3908,248.45379232379904
3909,248.45379232379904
3910,248.45379232379904
3911,248.45379232379904
3912,248.45379232379904
3913,248.45379232379904
3914,248.45379232379904
3915,248.45379232379904
3916,248.45379232379904
3917,376.2429565784529
3918,376.2429565784529
3919,376.2429565784529
3920,376.2429565784529
3921,402.16293787965276
3922,402.16293787965276
3923,402.16293787965276
3924,402.16293787965276
3925,376.2429565784529
3926,0.0
3927,37.03697764670343
3928,37.03697764670343
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,386.97082787392867
3935,218.10977223428932
3936,20.707078131085947
3937,24.691318431135617
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,210.66815021723002
3943,235.35946864836563
3944,260.0507870795013
3945,260.0507870795013
3946,260.0507870795013
3947,260.0507870795013
3948,277.96610328837085
3949,277.96610328837085
3950,277.96610328837085
3951,277.96610328837085
3952,260.0507870795013
3953,260.0507870795013
3954,75.91354909032447
3955,75.91354909032447
3956,75.91354909032447
3957,75.91354909032447
3958,81.14335535918583
3959,81.14335535918583
3960,81.14335535918583
3961,81.14335535918583
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,17.249696414076286
3969,404.2205242880049
3970,0.0
3971,24.691318431135617
3972,0.0
3973,239.8705675314553
3974,69.91858255476396
3975,36.33898662507019
3976,97.14748580445043
3977,61.72829607783904
3978,17.249696414076286
3979,0.0
3980,45.92525514526157
3981,49.909495445311244
3982,376.2429565784529
3983,28.675558731185287
3984,0.0
3985,556.6177601444057
3986,556.6177601444057
3987,556.6177601444057
3988,135.0163747404083
3989,169.90870588397968
3990,0.0
3991,0.0
3992,0.0
3993,8.361418915518138
3994,8.361418915518138
3995,8.361418915518138
3996,8.361418915518138
3997,8.361418915518138
3998,0.0
3999,33.05273734665376
4000,33.05273734665376
4001,33.05273734665376
4002,33.05273734665376
4003,200.64566428890814
4004,1793.7488455627304
4005,762.6869258693416
4006,762.6869258693416
4007,762.6869258693416
4008,762.6869258693416
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,49.382636862271234
4014,45.92525514526157
4015,33.57959592969377
4016,0.0
4017,0.0
4018,0.0
4019,32.65979903123496
4020,32.65979903123496
4021,32.65979903123496
4022,32.65979903123496
4023,0.0
4024,16.32989951561748
4025,16.32989951561748
4026,16.32989951561748
4027,16.32989951561748
4028,34.49939282815257
4029,34.49939282815257
4030,34.49939282815257
4031,34.49939282815257
4032,57.59715141466185
4033,57.59715141466185
4034,57.59715141466185
4035,57.59715141466185
4036,57.59715141466185
4037,40.89498417239396
4038,36.87611138559885
4039,36.87611138559885
4040,36.87611138559885
4041,36.87611138559885
4042,36.87611138559885
4043,36.87611138559885
4044,36.87611138559885
4045,36.87611138559885
4046,477.37468268295305
4047,67.55213017480634
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,24.691318431135617
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,33.57959592969377
4058,58.27091436082939
4059,24.691318431135617
4060,24.691318431135617
4061,24.691318431135617
4062,24.691318431135617
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,16.32989951561748
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,17.249696414076286
4099,17.249696414076286
4100,17.249696414076286
4101,17.249696414076286
4102,17.249696414076286
4103,18.438055692799423
4104,18.438055692799423
4105,18.438055692799423
4106,18.438055692799423
4107,17.249696414076286
4108,386.97082787392867
4109,386.97082787392867
4110,386.97082787392867
4111,386.97082787392867
4112,386.97082787392867
4113,413.6298694512573
4114,413.6298694512573
4115,413.6298694512573
4116,413.6298694512573
4117,0.0
4118,0.0
4119,24.691318431135617
4120,24.691318431135617
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,239.8705675314553
4144,239.8705675314553
4145,239.8705675314553
4146,273.4501634611491
4147,273.4501634611491
4148,273.4501634611491
4149,36.33898662507019
4150,36.33898662507019
4151,36.33898662507019
4152,209.3554150033524
4153,209.3554150033524
4154,209.3554150033524
4155,209.3554150033524
4156,209.3554150033524
4157,248.45379232379904
4158,248.45379232379904
4159,248.45379232379904
4160,248.45379232379904
4161,248.45379232379904
4162,248.45379232379904
4163,248.45379232379904
4164,376.2429565784529
4165,376.2429565784529
4166,0.0
4167,37.03697764670343
4168,37.03697764670343
4169,0.0
4170,0.0
4171,386.97082787392867
4172,218.10977223428932
