index_v2,off_target_single_ACTB_c0
1360,516786.6977684164
1361,514343.4914193769
1362,514343.4914193769
1363,3618465.937139675
1364,3618465.937139675
1365,1983888.7078706576
1366,1983888.7078706576
1367,1484373.2707307818
1368,1484373.2707307818
1369,563286.3462346868
1370,563286.3462346868
1371,2618809.1162345316
1372,2618809.1162345316
1373,2538501.542859507
1374,2538501.542859507
1375,736516.0230470932
1376,736516.0230470932
1377,735632.6160552297
1378,735632.6160552297
1379,718766.9723203601
1380,718766.9723203601
1381,652942.2078890458
1382,652942.2078890458
1383,605576.7162444844
1384,605576.7162444844
1385,442205.87361617165
1386,442205.87361617165
1387,559401.2400919753
1388,559401.2400919753
1389,916553.7479659826
1390,916553.7479659826
1391,490154.92070685467
1392,490154.92070685467
1393,922372.907237425
1394,922372.907237425
1395,347606.76261609135
1396,347606.76261609135
1397,892672.0825719794
1398,892672.0825719794
1399,243524.26670274552
1400,243524.26670274552
1401,1071662.8878504552
1402,1071662.8878504552
1403,2528344.5434949268
1404,2528344.5434949268
1405,493772.2139839283
1406,493772.2139839283
1407,558481.5862524167
1408,558481.5862524167
1409,479567.3418939208
1410,479567.3418939208
1411,997104.8409441676
1412,997104.8409441676
1413,662222.0656826855
1414,662222.0656826855
1415,1914756.3586197258
1416,1914756.3586197258
1417,377839.87074286013
1418,377839.87074286013
1419,481715.72469301644
1420,481715.72469301644
1421,9940621.622025628
1422,9940621.622025628
1423,956656.9588317128
1424,956656.9588317128
1425,1856658.126509229
1426,1856658.126509229
1427,1643022.558021943
1428,1643022.558021943
1429,1130104.3053556625
1430,1130104.3053556625
1431,1309824.7182367614
1432,1309824.7182367614
1433,1935821.266237859
1434,1935821.266237859
1435,378970.44612294825
1436,378970.44612294825
1437,1081476.129020081
1438,1081476.129020081
1439,4445646.530835088
1440,4445646.530835088
1441,9115918.87172274
1442,9115918.87172274
1443,2372746.6445196285
1444,2372746.6445196285
1445,300856.0019671574
1446,300856.0019671574
1447,914063.2432730577
1448,914063.2432730577
1449,2544681.182578305
1450,2544681.182578305
1451,1186520.1923609027
1452,1186520.1923609027
1453,813135.6749290834
1454,813135.6749290834
1455,593321.8658971014
1456,593321.8658971014
1457,488726.44373307587
1458,488726.44373307587
1459,500030.23939478735
1460,500030.23939478735
1461,355132.51001539757
1462,355132.51001539757
1463,448153.79906320886
1464,448153.79906320886
1465,1407312.2176522834
1466,1407312.2176522834
1467,319271.69314538984
1468,319271.69314538984
1469,598877.2543541832
1470,598877.2543541832
1471,7650312.0266987635
1472,7650312.0266987635
1473,401811.24700666405
1474,401811.24700666405
1475,1292638.1134511856
1476,1292638.1134511856
1477,2397530.8248686697
1478,2397530.8248686697
1479,1002803.5626504158
1480,1002803.5626504158
1481,572870.8341378428
1482,572870.8341378428
1483,397296.53105498373
1484,397296.53105498373
1485,442307.15378153254
1486,442307.15378153254
1487,1498657.2143339284
1488,1498657.2143339284
1489,1413171.2952170945
1490,1413171.2952170945
1491,628328.0329669721
1492,628328.0329669721
1493,1879604.196411469
1494,1879604.196411469
1495,723876.7414508366
1496,723876.7414508366
1497,769344.9306519123
1498,769344.9306519123
1499,226645.51013381087
1500,226645.51013381087
1501,266423.3616791315
1502,266423.3616791315
1503,1503383.531143793
1504,1503383.531143793
1505,610593.5469294479
1506,610593.5469294479
1507,3379682.280244139
1508,3379682.280244139
1509,954189.3828059747
1510,954189.3828059747
1511,1579681.1709882393
1512,1579681.1709882393
1513,2511491.4064756334
1514,2511491.4064756334
1515,329030.30820857873
1516,329030.30820857873
1517,1082588.335224004
1518,1082588.335224004
1519,524552.1240083108
1520,524552.1240083108
1521,244426.01625339844
1522,244426.01625339844
1523,204968.81491222605
1524,204968.81491222605
1525,155869.76483067492
1526,155869.76483067492
1527,595380.0961230053
1528,595380.0961230053
1529,6366721.3259090055
1530,6366721.3259090055
1531,3490469.4755015415
1532,3490469.4755015415
1533,2979679.5166378557
1534,2979679.5166378557
1535,163135.76767573247
1536,163135.76767573247
1537,987692.1264016309
1538,987692.1264016309
1539,543095.4148073411
1540,543095.4148073411
1541,2001518.8187718824
1542,2001518.8187718824
1543,600407.9778489554
1544,600407.9778489554
1545,768838.2366778883
1546,768838.2366778883
1547,587137.9238706506
1548,587137.9238706506
1549,819739.4726531273
1550,819739.4726531273
1551,291889.70460150123
1552,291889.70460150123
1553,385175.23658813693
1554,385175.23658813693
1555,323898.11744884506
1556,323898.11744884506
1557,545711.6995276732
1558,545711.6995276732
1559,1036711.3945393388
1560,1036711.3945393388
1561,1016816.5221767661
1562,1016816.5221767661
1563,403952.54433832935
1564,403952.54433832935
1565,713901.5361270122
1566,713901.5361270122
1567,593135.5229950565
1568,593135.5229950565
1569,497910.8040699623
1570,497910.8040699623
1571,7471864.801136758
1572,7471864.801136758
1573,1621102.7143282935
1574,1621102.7143282935
1575,332874.6686491993
1576,332874.6686491993
1577,282410.61970170354
1578,282410.61970170354
1579,366899.54775927856
1580,366899.54775927856
1581,415260.04421146447
1582,415260.04421146447
1583,1228047.5887539503
1584,1228047.5887539503
1585,1124391.5527548613
1586,1124391.5527548613
1587,495051.4409156648
1588,495051.4409156648
1589,986878.263973665
1590,986878.263973665
1591,457285.1115116897
1592,457285.1115116897
1593,857629.2551598017
1594,857629.2551598017
1595,670821.1053549731
1596,670821.1053549731
1597,872511.6744288702
1598,872511.6744288702
1599,726136.4401289665
1600,726136.4401289665
1601,346634.84856679605
1602,346634.84856679605
1603,6534471.315941256
1604,6534471.315941256
1605,712279.5671463426
1606,712279.5671463426
1607,2858610.2182586314
1608,2858610.2182586314
1609,329511.89262532
1610,329511.89262532
1611,245229.02122646145
1612,245229.02122646145
1613,439299.24294426665
1614,439299.24294426665
1615,6351673.309023949
1616,6351673.309023949
1617,2142165.373568362
1618,2142165.373568362
1619,242579.82767932868
1620,242579.82767932868
1621,546119.1416653742
1622,546119.1416653742
1623,1791516.132300438
1624,1791516.132300438
1625,437464.66609066736
1626,437464.66609066736
1627,1529373.1820162577
1628,1529373.1820162577
1629,3465786.4013790893
1630,3465786.4013790893
1631,597843.3615445126
1632,597843.3615445126
1633,266702.95084205107
1634,266702.95084205107
1635,414670.10011158435
1636,414670.10011158435
1637,694855.2193578586
1638,694855.2193578586
1639,230949.27671225468
1640,230949.27671225468
1641,6545802.589786498
1642,6545802.589786498
1643,3007699.434690574
1644,3007699.434690574
1645,518539.4338756646
1646,518539.4338756646
1647,201602.22147647635
1648,201602.22147647635
1649,611328.8399922851
1650,611328.8399922851
1651,449308.69405743596
1652,449308.69405743596
1653,573467.2578510516
1654,573467.2578510516
1655,819922.0289482434
1656,819922.0289482434
1657,550037.3689356283
1658,550037.3689356283
1659,476900.73683700967
1660,476900.73683700967
1661,822085.1532555681
1662,822085.1532555681
1663,660675.7604998342
1664,660675.7604998342
1665,619517.7154798531
1666,619517.7154798531
1667,604417.1691098856
1668,604417.1691098856
1669,601882.8108334787
1670,601882.8108334787
1671,527125.3298823866
1672,527125.3298823866
1673,8205757.768171729
1674,8205757.768171729
1675,7043797.868469874
1676,7043797.868469874
1677,3883634.960377497
1678,3883634.960377497
1699,1209470.6692663275
1700,1209470.6692663275
1701,743466.3049884125
1702,743466.3049884125
1703,797518.7189349016
1704,797518.7189349016
1705,714410.8510872354
1706,714410.8510872354
1707,588202.7367420008
1708,588202.7367420008
1709,1137326.409854396
1710,1137326.409854396
1711,1358445.260361664
1712,1358445.260361664
1713,2321224.298252575
1714,2321224.298252575
1715,456743.9330652694
1716,456743.9330652694
1717,419162.4434266344
1718,419162.4434266344
1719,2749582.6103197653
1720,2749582.6103197653
1721,351492.8499818812
1722,351492.8499818812
1723,3090788.363613756
1724,3090788.363613756
1725,2918386.5826241462
1726,2918386.5826241462
1727,933483.8955936675
1728,933483.8955936675
1729,705044.4774500316
1730,705044.4774500316
1731,428494.9742934699
1732,428494.9742934699
1733,403087.03211402515
1734,403087.03211402515
1735,956412.1777977016
1736,956412.1777977016
1737,415306.1157503341
1738,415306.1157503341
1739,479963.8141685057
1740,479963.8141685057
1741,770688.7275619719
1742,770688.7275619719
1743,1266972.1387099437
1744,1266972.1387099437
1745,1767820.4122296185
1746,1767820.4122296185
1747,1584392.185197629
1748,1584392.185197629
1749,754597.4524375891
1750,754597.4524375891
1751,553671.5587105287
1752,553671.5587105287
1753,515342.27300927707
1754,515342.27300927707
1755,520417.1993865844
1756,520417.1993865844
1757,1498220.5213289931
1758,1498220.5213289931
1759,1449350.965213039
1760,1449350.965213039
1761,963059.7210260548
1762,963059.7210260548
1763,1956134.6869223916
1764,1956134.6869223916
1765,852397.5830458772
1766,852397.5830458772
1767,545609.8311742526
1768,545609.8311742526
1769,170744.83937833054
1770,170744.83937833054
1771,164910.26940088422
1772,164910.26940088422
1773,244879.11771212635
1774,244879.11771212635
1775,1715693.2863842333
1776,1715693.2863842333
1777,3311593.7228251398
1778,3311593.7228251398
1779,556091.214897631
1780,556091.214897631
1781,623849.8860889778
1782,623849.8860889778
1783,714568.0091113541
1784,714568.0091113541
1785,598378.2965053706
1786,598378.2965053706
1787,439135.9569347537
1788,439135.9569347537
1789,411078.0214914094
1790,411078.0214914094
1791,366605.30980431905
1792,366605.30980431905
1793,492565.13352536777
1794,492565.13352536777
1795,598482.0743237998
1796,598482.0743237998
1797,615585.8931889068
1798,615585.8931889068
1799,423799.8683999429
1800,423799.8683999429
1801,405754.3895414218
1802,405754.3895414218
1803,940033.2794426179
1804,940033.2794426179
1805,1243767.153605794
1806,1243767.153605794
1807,1290190.1940997066
1808,1290190.1940997066
1809,1290025.2321851505
1810,1290025.2321851505
1811,285132.10735387856
1812,285132.10735387856
1813,250255.75759095716
1814,250255.75759095716
1815,537920.6816695244
1816,537920.6816695244
1817,401829.83316072496
1818,401829.83316072496
1819,303622.2665627769
1820,303622.2665627769
1821,955425.6722798818
1822,955425.6722798818
1823,1079345.0579894315
1824,1079345.0579894315
1825,1065097.335844467
1826,1065097.335844467
1827,919401.9969586645
1828,919401.9969586645
1829,497567.6536323134
1830,497567.6536323134
1831,1628220.4466244504
1832,1628220.4466244504
1833,1520249.0016990048
1834,1520249.0016990048
1835,249677.18577287905
1836,249677.18577287905
1837,1314237.5243874486
1838,1314237.5243874486
1839,1311510.7316965181
1840,1311510.7316965181
1841,543285.9038891117
1842,543285.9038891117
1843,4573774.752818749
1844,4573774.752818749
1845,437052.41339404904
1846,437052.41339404904
1847,412324.23770767415
1848,412324.23770767415
1849,597476.6132466685
1850,597476.6132466685
1851,648159.33840876
1852,648159.33840876
1853,186078.62250471528
1854,186078.62250471528
1855,469509.74895017326
1856,469509.74895017326
1857,724002.5721699795
1858,724002.5721699795
1859,1720854.9554717862
1860,1720854.9554717862
1861,2175159.3883457957
1862,2175159.3883457957
1863,389614.0333707885
1864,389614.0333707885
1865,2717407.27260534
1866,2717407.27260534
1867,588692.6166795797
1868,588692.6166795797
1869,1179815.3777064697
1870,1179815.3777064697
1871,895094.9373325731
1872,895094.9373325731
1873,6430923.698702027
1874,6430923.698702027
1875,1525223.1300590537
1876,1525223.1300590537
1877,1097998.5081981132
1878,1097998.5081981132
1879,808895.8117864458
1880,808895.8117864458
1881,536754.2722940816
1882,536754.2722940816
1883,1772987.5898521882
1884,1772987.5898521882
1885,817643.8545469362
1886,817643.8545469362
1887,2258748.0127892476
1888,2258748.0127892476
1889,701251.8216321927
1890,701251.8216321927
1891,668423.8299242173
1892,668423.8299242173
1893,2996132.668575365
1894,2996132.668575365
1895,2056994.108153529
1896,2056994.108153529
1897,1828971.4014117848
1898,1828971.4014117848
1899,660162.7691848644
1900,660162.7691848644
1901,748787.6998596287
1902,748787.6998596287
1903,907657.0455917632
1904,907657.0455917632
1905,1038743.3302183022
1906,1038743.3302183022
1907,1080638.6069099733
1908,1080638.6069099733
1909,967815.24076501
1910,967815.24076501
1911,856871.1211356968
1912,856871.1211356968
1913,591185.2686551453
1914,591185.2686551453
1915,686534.6637397534
1916,686534.6637397534
1917,795307.5711275553
1918,795307.5711275553
1919,531918.4799607776
1920,531918.4799607776
1921,1023504.6376084564
1922,1023504.6376084564
1923,373412.53403307276
1924,373412.53403307276
1925,1521754.2794862487
1926,1521754.2794862487
1927,1788424.9278972247
1928,1788424.9278972247
1929,1737973.3078580834
1930,1737973.3078580834
1931,1485690.2383138873
1932,1485690.2383138873
1933,1208804.8640655235
1934,1208804.8640655235
1935,778977.333220247
1936,778977.333220247
1937,883779.4627784585
1938,883779.4627784585
1939,2583461.3214970403
1940,2583461.3214970403
1941,448745.9577615163
1942,448745.9577615163
1943,476738.4111688828
1944,476738.4111688828
1945,561602.2477320235
1946,561602.2477320235
1947,4589448.246935136
1948,4589448.246935136
1949,1661450.1624254931
1950,1661450.1624254931
1951,397333.0365114637
1952,126972.69548416851
1953,340095.3823311125
1954,1367808.7868050784
1955,221058.16511768478
1956,202882.1510303808
1957,702575.8161808068
1958,478879.9576885315
1959,272926.9378792929
1960,272926.9378792929
1961,497248.6157533041
1962,441184.7160836619
1963,958103.1367643271
1964,751577.1383490225
1965,325525.5375027966
1966,265245.05298863037
1967,208743.13545910822
1968,289637.9892999913
1969,452509.74106650543
1971,204197.23702981567
1972,187771.3135278761
1973,10850470.997226661
1974,10288673.43158872
1975,3739472.0361442724
1976,437504.8761758929
1977,762644.4035056084
1978,729317.7661921338
1979,1125859.5194434347
1980,1110014.086967668
1981,1471001.291947189
1982,1765882.8287388207
1983,1334322.0940489606
1984,418903.75383511884
1985,629129.6729486617
1986,622502.7586751301
1987,435540.5359707976
1988,245199.0132426287
1989,782989.0156926845
1991,245446.7954652293
1992,252582.1221084443
1993,610678.3269712944
1994,823191.3993261094
1995,1543392.3258181028
1996,1164600.8101032327
1997,702288.8601562774
1998,317282.51777533686
2001,762502.7853653295
2002,364227.76822802384
2003,576361.5214677156
2004,366015.7101222422
2005,307789.79237366805
2006,534472.3625093037
2007,462755.4592778356
2008,520885.320485128
2009,835518.0665613401
2012,254808.6080854158
2013,488716.1718373883
2014,390881.94685266307
2015,524582.7907215606
2017,776820.4282776262
2018,3795364.851156085
2019,3346420.2238978124
2020,2807075.174604924
2021,505751.5135039645
2022,910748.9829820183
2023,809919.3400576045
2024,899339.4816284124
2025,366364.6684181831
2026,281427.2551245612
2027,352533.3113982704
2029,1370661.038434112
2030,1758662.5399732648
2031,971265.6751247016
2032,531657.2463385152
2033,589539.7806852481
2034,602378.4444768216
