index_v2,OT_Spec_Rank9_c1000_Gene
1919,LYZ
1920,LYZ
1921,LYZ
1922,LYZ
1923,LYZ
1924,LYZ
1925,LYZ
1926,LYZ
1927,LYZ
1928,LYZ
1929,LYZ
1930,LYZ
1931,LYZ
1932,LYZ
1933,LYZ
1934,LYZ
1935,LYZ
1936,LYZ
1937,LYZ
1938,LYZ
1939,LYZ
1940,LYZ
1941,LYZ
1942,LYZ
1943,LYZ
1944,LYZ
1945,LYZ
1946,LYZ
1947,LYZ
1948,LYZ
1949,LYZ
1950,LYZ
1951,LYZ
1952,RPS11
1953,RPS11
1954,RPS11
1955,RPS11
1956,RPS11
1957,RPS11
1958,RPS11
1959,RPS11
1960,RPS11
1961,RPS11
1962,LYZ
1963,LYZ
1964,LYZ
1965,LYZ
1966,LYZ
1967,LYZ
1968,LYZ
1969,LYZ
1971,LYZ
1972,LYZ
1973,LYZ
1974,LYZ
1975,LYZ
1976,LYZ
1977,LYZ
1978,LYZ
1979,LYZ
1980,LYZ
1981,LYZ
1982,LYZ
1983,LYZ
1984,LYZ
1985,LYZ
1986,LYZ
1987,LYZ
1988,LYZ
1989,LYZ
1991,LYZ
1992,LYZ
1993,LYZ
1994,LYZ
1995,LYZ
1996,LYZ
1997,LYZ
1998,LYZ
2001,LYZ
2002,LYZ
2003,LYZ
2004,LYZ
2005,LYZ
2006,LYZ
2007,LYZ
2008,LYZ
2009,LYZ
2012,LYZ
2013,LYZ
2014,LYZ
2015,LYZ
2017,LYZ
2018,LYZ
2019,LYZ
2020,LYZ
2021,LYZ
2022,LYZ
2023,LYZ
2024,LYZ
2025,LYZ
2026,LYZ
2027,LYZ
2029,LYZ
2030,LYZ
2031,LYZ
2032,LYZ
2033,LYZ
2034,LYZ
2035,LYZ
2036,LYZ
2037,LYZ
2038,LYZ
2039,LYZ
2040,LYZ
2043,LYZ
2044,LYZ
2045,LYZ
2046,LYZ
2047,LYZ
2048,LYZ
2049,LYZ
2050,LYZ
2051,LYZ
2052,LYZ
2053,LYZ
2054,LYZ
2055,LYZ
2056,LYZ
2057,LYZ
2058,LYZ
2059,LYZ
2060,LYZ
2061,LYZ
2064,LYZ
2065,LYZ
2066,LYZ
2067,LYZ
2068,LYZ
2069,LYZ
2070,LYZ
2071,LYZ
2072,LYZ
2073,LYZ
2074,LYZ
2075,LYZ
2076,LYZ
2077,LYZ
2078,LYZ
2079,LYZ
2081,LYZ
2082,LYZ
2083,LYZ
2084,LYZ
2085,LYZ
2086,LYZ
2087,LYZ
2088,LYZ
2089,LYZ
2090,LYZ
2091,LYZ
2092,LYZ
2093,LYZ
2094,LYZ
2095,LYZ
2096,LYZ
2097,LYZ
2098,LYZ
2099,LYZ
2100,LYZ
2101,LYZ
2102,LYZ
2103,LYZ
2104,LYZ
2105,LYZ
2106,LYZ
2107,LYZ
2108,LYZ
2109,LYZ
2111,LYZ
2112,LYZ
2113,LYZ
2114,LYZ
2115,LYZ
2116,LYZ
2117,LYZ
2118,LYZ
2119,LYZ
2120,LYZ
2121,LYZ
2122,LYZ
2123,LYZ
2124,LYZ
2125,LYZ
2126,LYZ
2127,LYZ
2128,LYZ
2129,LYZ
2130,LYZ
2131,LYZ
2132,LYZ
2133,LYZ
2134,LYZ
2135,LYZ
2136,LYZ
2137,LYZ
2138,LYZ
2139,LYZ
2140,LYZ
2141,LYZ
2142,LYZ
2143,LYZ
2144,LYZ
2145,LYZ
2146,LYZ
2147,LYZ
2148,LYZ
2149,LYZ
2150,LYZ
2151,LYZ
2152,LYZ
2153,LYZ
2154,LYZ
2155,LYZ
2156,LYZ
2157,LYZ
2158,LYZ
2159,LYZ
2160,LYZ
2162,LYZ
2163,LYZ
2164,LYZ
2165,LYZ
2166,LYZ
2167,LYZ
2168,LYZ
2169,LYZ
2170,LYZ
2171,LYZ
2172,LYZ
2173,LYZ
2174,LYZ
2175,LYZ
2176,LYZ
2177,LYZ
2178,LYZ
2179,LYZ
2180,LYZ
2181,LYZ
2182,LYZ
2183,LYZ
2184,LYZ
2185,LYZ
2186,LYZ
2187,LYZ
2188,LYZ
2189,LYZ
2190,LYZ
2191,LYZ
2192,LYZ
2193,LYZ
2194,LYZ
2195,LYZ
2196,LYZ
2197,LYZ
2198,LYZ
2199,LYZ
2200,LYZ
2201,LYZ
2202,LYZ
2203,LYZ
2204,LYZ
2205,LYZ
2206,LYZ
2207,LYZ
2208,LYZ
2209,LYZ
2210,LYZ
2211,LYZ
2212,LYZ
2213,LYZ
2214,LYZ
2215,LYZ
2216,LYZ
2217,LYZ
2218,LYZ
2219,LYZ
2220,LYZ
2221,LYZ
2222,LYZ
2223,LYZ
2224,LYZ
2225,LYZ
2226,LYZ
2227,LYZ
2228,LYZ
2229,LYZ
2230,LYZ
2231,LYZ
2232,LYZ
2233,LYZ
2234,LYZ
2235,LYZ
2236,LYZ
2237,LYZ
2238,LYZ
2239,LYZ
2240,LYZ
2241,LYZ
2242,LYZ
2243,LYZ
2244,LYZ
2245,LYZ
2246,LYZ
2247,LYZ
2248,LYZ
2249,LYZ
2250,LYZ
2251,LYZ
2252,LYZ
2253,LYZ
2254,LYZ
2255,LYZ
2256,LYZ
2257,LYZ
2258,LYZ
2259,LYZ
2260,LYZ
2261,LYZ
2262,LYZ
2263,LYZ
2264,LYZ
2265,LYZ
2266,LYZ
2267,LYZ
2268,LYZ
2269,LYZ
2270,LYZ
2271,LYZ
2272,LYZ
2273,LYZ
2274,LYZ
2275,LYZ
2276,LYZ
2277,LYZ
2278,LYZ
2279,LYZ
2280,LYZ
2281,LYZ
2282,LYZ
2283,LYZ
2284,LYZ
2285,LYZ
2286,LYZ
2287,LYZ
2288,LYZ
2289,LYZ
2290,LYZ
2291,LYZ
2292,LYZ
2293,LYZ
2294,LYZ
2295,LYZ
2296,LYZ
2297,LYZ
2298,LYZ
2299,LYZ
2300,LYZ
2301,LYZ
2302,LYZ
2303,LYZ
2304,LYZ
2305,LYZ
2306,LYZ
2307,LYZ
2308,LYZ
2309,LYZ
2310,LYZ
2311,LYZ
2312,LYZ
2313,LYZ
2314,LYZ
2315,LYZ
2316,LYZ
2317,LYZ
2318,LYZ
2319,LYZ
2320,LYZ
2321,LYZ
2322,LYZ
2323,LYZ
2324,LYZ
2325,LYZ
2326,LYZ
2327,LYZ
2328,LYZ
2329,LYZ
2330,LYZ
2331,LYZ
2332,LYZ
2333,LYZ
2334,LYZ
2335,LYZ
2336,LYZ
2337,LYZ
2338,LYZ
2339,LYZ
2340,LYZ
2341,LYZ
2342,LYZ
2343,LYZ
2344,LYZ
2345,LYZ
2346,LYZ
2347,LYZ
2348,LYZ
2349,LYZ
2350,LYZ
2351,LYZ
2352,LYZ
2353,LYZ
2354,LYZ
2355,LYZ
2356,LYZ
2357,LYZ
2358,LYZ
2359,LYZ
2360,LYZ
2361,LYZ
2362,LYZ
2363,LYZ
2364,LYZ
2365,LYZ
2366,LYZ
2367,LYZ
2368,LYZ
2369,LYZ
2370,LYZ
2371,LYZ
2372,LYZ
2373,LYZ
2374,LYZ
2375,LYZ
2376,LYZ
2377,LYZ
2378,LYZ
2379,LYZ
2380,LYZ
2381,LYZ
2382,LYZ
2383,LYZ
2384,LYZ
2386,LYZ
2387,LYZ
2388,LYZ
2389,LYZ
2390,LYZ
2391,LYZ
2392,LYZ
2393,LYZ
2394,LYZ
2395,LYZ
2396,LYZ
2397,LYZ
2398,LYZ
2399,LYZ
2400,LYZ
2401,LYZ
2402,LYZ
2405,LYZ
2406,LYZ
2407,LYZ
2408,LYZ
2409,LYZ
2410,LYZ
2411,LYZ
2412,LYZ
2413,LYZ
2414,LYZ
2415,LYZ
2416,LYZ
2417,LYZ
2418,LYZ
2419,LYZ
2420,LYZ
2421,LYZ
2426,LYZ
2427,LYZ
2428,LYZ
2429,LYZ
2430,LYZ
2431,LYZ
2432,LYZ
2433,LYZ
2434,LYZ
2435,LYZ
2436,LYZ
2437,LYZ
2438,LYZ
2439,LYZ
2440,LYZ
2441,LYZ
2442,LYZ
2443,LYZ
2444,LYZ
2445,LYZ
2446,LYZ
2447,LYZ
2452,LYZ
2453,LYZ
2454,LYZ
2455,LYZ
2456,LYZ
2457,LYZ
2458,LYZ
2459,LYZ
2460,LYZ
2461,LYZ
2462,LYZ
2463,LYZ
2464,LYZ
2465,LYZ
2466,LYZ
2467,LYZ
2468,LYZ
2469,LYZ
2473,LYZ
2474,LYZ
2477,LYZ
2478,LYZ
2479,LYZ
2480,LYZ
2481,LYZ
2482,LYZ
2483,LYZ
2484,LYZ
2485,LYZ
2486,LYZ
2487,LYZ
2488,LYZ
2489,LYZ
2490,LYZ
2491,LYZ
2492,LYZ
2493,LYZ
2494,LYZ
2495,LYZ
2496,LYZ
2497,LYZ
2500,LYZ
2501,LYZ
2502,LYZ
2503,LYZ
2504,LYZ
2505,LYZ
2506,LYZ
2507,LYZ
2508,LYZ
2509,LYZ
2510,LYZ
2518,LYZ
2519,LYZ
2520,LYZ
2521,LYZ
2522,LYZ
2523,LYZ
2524,LYZ
2525,LYZ
2526,LYZ
2527,LYZ
2528,LYZ
2529,LYZ
2530,LYZ
2531,LYZ
2532,LYZ
2535,LYZ
2536,LYZ
2537,LYZ
2538,LYZ
2539,LYZ
2540,LYZ
2541,LYZ
2542,LYZ
2543,LYZ
2544,LYZ
2545,LYZ
2546,LYZ
2547,LYZ
2548,LYZ
2549,LYZ
2550,LYZ
2551,LYZ
2552,LYZ
2553,LYZ
2554,LYZ
2555,LYZ
2556,LYZ
2557,LYZ
2558,LYZ
2559,LYZ
2560,LYZ
2561,LYZ
2562,LYZ
2563,LYZ
2564,LYZ
2565,LYZ
2566,LYZ
2567,LYZ
2568,LYZ
2569,LYZ
2570,LYZ
2571,LYZ
2572,LYZ
2573,LYZ
2574,LYZ
2575,LYZ
2576,LYZ
2577,LYZ
2578,LYZ
2579,LYZ
2580,LYZ
2581,LYZ
2582,LYZ
2583,LYZ
2584,LYZ
2585,LYZ
2586,LYZ
2589,LYZ
2590,LYZ
2591,LYZ
2592,LYZ
2593,LYZ
2594,LYZ
2595,LYZ
2596,LYZ
2597,LYZ
2598,LYZ
2599,LYZ
2600,LYZ
2601,LYZ
2602,LYZ
2603,LYZ
2604,LYZ
2605,LYZ
2606,LYZ
2607,LYZ
2608,LYZ
2609,LYZ
2610,LYZ
2611,LYZ
2612,LYZ
2613,LYZ
2614,LYZ
2615,LYZ
2616,LYZ
2617,LYZ
2618,LYZ
2619,LYZ
2620,LYZ
2621,LYZ
2622,LYZ
2623,LYZ
2624,LYZ
2625,LYZ
2626,LYZ
2627,LYZ
2628,LYZ
2629,LYZ
2630,LYZ
2631,LYZ
2632,LYZ
2633,LYZ
2634,LYZ
2635,LYZ
2636,LYZ
2637,LYZ
2638,LYZ
2639,LYZ
2640,LYZ
2641,LYZ
2642,LYZ
2643,LYZ
2644,LYZ
2645,LYZ
2646,LYZ
2647,LYZ
2648,LYZ
2649,LYZ
2650,LYZ
2651,LYZ
2652,LYZ
2653,LYZ
2654,LYZ
2655,LYZ
2656,LYZ
2657,LYZ
2658,LYZ
2659,LYZ
2660,LYZ
2661,LYZ
2662,LYZ
2663,LYZ
2664,LYZ
2665,LYZ
2666,LYZ
2667,LYZ
2668,LYZ
2669,LYZ
2670,LYZ
2671,LYZ
2672,LYZ
2673,LYZ
2674,LYZ
2675,LYZ
2676,LYZ
2677,LYZ
2678,LYZ
2679,LYZ
2680,LYZ
2681,LYZ
2682,LYZ
2683,LYZ
2684,LYZ
2685,LYZ
2686,LYZ
2687,LYZ
2688,LYZ
2689,LYZ
2690,LYZ
2691,LYZ
2692,LYZ
2693,LYZ
2694,LYZ
2695,LYZ
2696,LYZ
2697,LYZ
2698,LYZ
2699,LYZ
2700,LYZ
2701,LYZ
2702,LYZ
2703,LYZ
2704,LYZ
2705,LYZ
2706,LYZ
2707,LYZ
2708,LYZ
2709,LYZ
2710,LYZ
2711,LYZ
2712,LYZ
2713,LYZ
2714,LYZ
2715,LYZ
2716,LYZ
2717,LYZ
2718,LYZ
2719,LYZ
2720,LYZ
2721,LYZ
2722,LYZ
2723,LYZ
2724,LYZ
2725,LYZ
2726,LYZ
2727,LYZ
2728,LYZ
2729,LYZ
2730,LYZ
2731,LYZ
2732,LYZ
2733,LYZ
2734,LYZ
2735,LYZ
2736,LYZ
2737,LYZ
2738,LYZ
2739,LYZ
2740,LYZ
2741,LYZ
2742,LYZ
2743,LYZ
2744,LYZ
2745,LYZ
2746,LYZ
2747,LYZ
2748,LYZ
2749,LYZ
2750,LYZ
2751,LYZ
2752,LYZ
2753,LYZ
2754,LYZ
2755,LYZ
2756,LYZ
2757,LYZ
2758,LYZ
2759,LYZ
2760,LYZ
2761,LYZ
2762,LYZ
2763,LYZ
2764,LYZ
2765,LYZ
2766,LYZ
2767,LYZ
2768,LYZ
2769,LYZ
2770,LYZ
2771,LYZ
2772,LYZ
2773,LYZ
2774,LYZ
2775,LYZ
2776,LYZ
2777,LYZ
2778,LYZ
2779,LYZ
2780,LYZ
2781,LYZ
2782,LYZ
2783,LYZ
2784,LYZ
2785,LYZ
2786,LYZ
2787,LYZ
2788,LYZ
2789,LYZ
2790,LYZ
2791,LYZ
2792,LYZ
2793,LYZ
2794,LYZ
2795,LYZ
2796,LYZ
2797,LYZ
2798,LYZ
2799,LYZ
2800,LYZ
2801,LYZ
2802,LYZ
2803,LYZ
2804,LYZ
2805,LYZ
2806,LYZ
2807,LYZ
2808,LYZ
2809,LYZ
2810,LYZ
2811,LYZ
2812,LYZ
2813,LYZ
2814,LYZ
2815,LYZ
2816,LYZ
2817,LYZ
2818,LYZ
2819,LYZ
2820,LYZ
2821,LYZ
2822,LYZ
2823,LYZ
2824,LYZ
2825,LYZ
2826,LYZ
2827,LYZ
2828,LYZ
2829,LYZ
2830,LYZ
2831,LYZ
2832,LYZ
2833,LYZ
2834,LYZ
2835,LYZ
2836,LYZ
2837,LYZ
2838,LYZ
2839,LYZ
2840,LYZ
2841,LYZ
2842,LYZ
2843,LYZ
2844,LYZ
2845,LYZ
2846,LYZ
2847,LYZ
2848,LYZ
2849,LYZ
2850,LYZ
2851,LYZ
2852,LYZ
2853,LYZ
2854,LYZ
2855,LYZ
2856,LYZ
2857,LYZ
2858,LYZ
2859,LYZ
2860,LYZ
2861,LYZ
2862,LYZ
2863,LYZ
2864,LYZ
2865,LYZ
2866,LYZ
2867,LYZ
2868,LYZ
2869,LYZ
2870,LYZ
2871,LYZ
2872,LYZ
2873,LYZ
2874,LYZ
2875,LYZ
2876,LYZ
2877,LYZ
2878,LYZ
2879,LYZ
2880,LYZ
2881,LYZ
2882,LYZ
2883,LYZ
2884,LYZ
2885,LYZ
2886,LYZ
2887,LYZ
2888,LYZ
2889,LYZ
2890,LYZ
2891,LYZ
2892,LYZ
2893,LYZ
2894,LYZ
2895,LYZ
2896,LYZ
2897,LYZ
2898,LYZ
2899,LYZ
2900,LYZ
2901,LYZ
2902,LYZ
2903,LYZ
2904,LYZ
2905,LYZ
2906,LYZ
2907,LYZ
2908,LYZ
2909,LYZ
2910,LYZ
2911,LYZ
2912,LYZ
2913,LYZ
2914,LYZ
2915,LYZ
2916,LYZ
2917,LYZ
2918,LYZ
2919,LYZ
2920,LYZ
2921,LYZ
2922,LYZ
2923,LYZ
2924,LYZ
2925,LYZ
2926,LYZ
2927,LYZ
2928,LYZ
2929,LYZ
2930,LYZ
2931,LYZ
2932,LYZ
2933,LYZ
2934,LYZ
2935,LYZ
2936,LYZ
2937,LYZ
2938,LYZ
2939,LYZ
2940,LYZ
2941,LYZ
2942,LYZ
2943,LYZ
2944,LYZ
2945,LYZ
2946,LYZ
2947,LYZ
2948,LYZ
2949,LYZ
2950,LYZ
2951,LYZ
2952,LYZ
2953,LYZ
2954,LYZ
2955,LYZ
3566,RPS11
3567,RPS11
3568,RPS11
3569,RPS11
3570,RPS11
3571,RPS11
3572,RPS11
3573,RPS11
3574,RPS11
3575,RPS11
3576,RPS11
3577,RPS11
3578,RPS11
3579,RPS11
3580,RPS11
3581,RPS11
3582,RPS11
3583,RPS11
3584,RPS11
3585,RPS11
3586,RPS11
3587,RPS11
3588,RPS11
3589,RPS11
3590,RPS11
3591,RPS11
3592,RPS11
3593,LYZ
3596,LYZ
3597,LYZ
3599,LYZ
3600,LYZ
3601,LYZ
3602,LYZ
3603,LYZ
3604,LYZ
3630,LYZ
3631,LYZ
3632,LYZ
3633,LYZ
3634,LYZ
3635,LYZ
3636,LYZ
3637,LYZ
3638,LYZ
3639,LYZ
3640,LYZ
3641,LYZ
3642,LYZ
3643,LYZ
3644,LYZ
3645,LYZ
3646,LYZ
3647,LYZ
3648,LYZ
3649,LYZ
3650,LYZ
3651,LYZ
3652,LYZ
3653,LYZ
3654,LYZ
3655,LYZ
3656,LYZ
3657,LYZ
3658,LYZ
3659,LYZ
3660,LYZ
3661,LYZ
3662,LYZ
3663,LYZ
3664,LYZ
3665,LYZ
3666,LYZ
3667,LYZ
3668,LYZ
3669,LYZ
3670,LYZ
3671,LYZ
3672,LYZ
3673,LYZ
3674,LYZ
3675,LYZ
3676,LYZ
3677,LYZ
3678,LYZ
3679,LYZ
3680,LYZ
3681,LYZ
3682,LYZ
3683,LYZ
3684,LYZ
3689,LYZ
3690,LYZ
3691,LYZ
3692,LYZ
3693,LYZ
3694,LYZ
3695,LYZ
3696,LYZ
3697,LYZ
3699,LYZ
3700,LYZ
3701,LYZ
3702,LYZ
3703,LYZ
3704,LYZ
3705,LYZ
3706,LYZ
3707,LYZ
3708,LYZ
3709,LYZ
3710,LYZ
3711,LYZ
3712,LYZ
3713,LYZ
3714,LYZ
3715,LYZ
3716,LYZ
3717,LYZ
3718,LYZ
3719,LYZ
3720,LYZ
3721,LYZ
3722,LYZ
3723,LYZ
3724,LYZ
3725,LYZ
3726,LYZ
3727,LYZ
3728,LYZ
3729,LYZ
3730,LYZ
3731,LYZ
3732,LYZ
3733,LYZ
3734,LYZ
3735,LYZ
3736,LYZ
3737,LYZ
3738,LYZ
3739,LYZ
3745,LYZ
3746,LYZ
3747,LYZ
3748,LYZ
3749,LYZ
3750,LYZ
3751,LYZ
3752,LYZ
3753,LYZ
3754,LYZ
3755,LYZ
3756,LYZ
3757,LYZ
3758,LYZ
3759,LYZ
3760,LYZ
3761,LYZ
3762,LYZ
3763,LYZ
3764,LYZ
3765,LYZ
3766,LYZ
3767,LYZ
3768,LYZ
3769,LYZ
3770,LYZ
3771,LYZ
3772,LYZ
3773,LYZ
3774,LYZ
3775,LYZ
3776,LYZ
3777,LYZ
3778,LYZ
3779,LYZ
3780,LYZ
3781,LYZ
3782,LYZ
3783,LYZ
3784,LYZ
3785,LYZ
3786,LYZ
3787,LYZ
3788,LYZ
3789,LYZ
3790,LYZ
3791,LYZ
3792,LYZ
3793,LYZ
3794,LYZ
3795,LYZ
3796,LYZ
3797,LYZ
3798,LYZ
3799,LYZ
3800,LYZ
3801,LYZ
3802,LYZ
3803,LYZ
3804,LYZ
3805,LYZ
3806,LYZ
3807,LYZ
3808,LYZ
3809,LYZ
3810,LYZ
3811,LYZ
3812,LYZ
3813,LYZ
3814,LYZ
3815,LYZ
3816,LYZ
3817,LYZ
3818,LYZ
3819,LYZ
3820,LYZ
3821,LYZ
3822,LYZ
3823,LYZ
3824,LYZ
3825,LYZ
3826,LYZ
3827,LYZ
3828,LYZ
3829,LYZ
3830,LYZ
3833,RPL31
3834,RPL31
3835,RPL31
3836,RPL31
3837,RPL31
3838,RPL31
3839,RPL31
3840,RPL31
3841,RPL31
3842,RPL31
3844,RPL31
3845,RPL31
3846,RPL31
3847,RPL31
3848,RPL31
3851,RPL31
3852,RPL31
3857,RPL31
3858,RPL31
3859,RPL31
3860,RPL31
3861,RPL31
3862,RPL31
3863,RPL31
3864,RPL31
3865,RPL31
3866,RPL31
3867,RPL31
3868,RPL31
3869,RPL31
3870,RPL31
3871,RPL31
3872,RPL31
3873,RPL31
3874,RPL31
3875,RPL31
3876,RPL31
3877,RPL31
3878,RPL31
3879,RPL31
3880,RPL31
3881,RPL31
3882,RPL31
3883,RPL31
3884,RPL31
3885,RPL31
3886,RPL31
3887,RPL31
3888,RPL31
3889,RPL31
3890,RPL31
3891,RPL31
3892,RPL31
3893,RPL31
3894,RPL31
3895,RPL31
3896,RPL31
3897,RPL31
3898,RPL31
3899,RPL31
3900,RPL31
3901,RPL31
3902,RPL31
3903,RPL31
3904,RPL31
3905,RPL31
3906,RPL31
3907,RPL31
3908,RPL31
3909,RPL31
3910,RPL31
3911,RPL31
3912,RPL31
3913,RPL31
3914,RPL31
3915,RPL31
3916,RPL31
3917,RPL31
3918,RPL31
3919,RPL31
3920,RPL31
3921,RPL31
3922,RPL31
3923,RPL31
3924,RPL31
3925,RPL31
3926,RPL31
3927,RPL31
3928,RPL31
3929,RPL31
3930,RPL31
3931,RPL31
3932,RPL31
3933,RPL31
3934,RPL31
3935,RPL31
3936,RPL31
3937,RPL31
3938,RPL31
3939,RPL31
3940,RPL31
3941,RPL31
3942,RPL31
3943,RPL31
3944,RPL31
3945,RPL31
3946,RPL31
3947,RPL31
3948,RPL31
3949,RPL31
3950,RPL31
3951,RPL31
3952,RPL31
3953,RPL31
3954,RPL31
3955,RPL31
3956,RPL31
3957,RPL31
3958,RPL31
3959,RPL31
3960,RPL31
3961,RPL31
3962,RPL31
3963,RPL31
3965,RPL31
3966,RPL31
3967,RPL31
3968,RPL31
3969,RPL31
3970,RPL31
3971,RPL31
3972,RPL31
3973,RPL31
3974,RPL31
3975,RPL31
3976,RPL31
3977,RPL31
3978,RPL31
3979,RPL31
3980,RPL31
3981,RPL31
3982,RPL31
3983,RPL31
3984,RPL31
3985,RPL31
3986,RPL31
3987,RPL31
3988,RPL31
3989,RPL31
3990,RPL31
3991,RPL31
3992,RPL31
3993,RPL31
3994,RPL31
3995,RPL31
3996,RPL31
3997,RPL31
3998,RPL31
3999,RPL31
4000,RPL31
4001,RPL31
4002,RPL31
4003,RPL31
4004,RPL31
4005,RPL31
4006,RPL31
4007,RPL31
4008,RPL31
4009,RPL31
4010,RPL31
4011,RPL31
4012,RPL31
4013,RPL31
4014,RPL31
4015,RPL31
4016,RPL31
4017,RPL31
4018,RPL31
4019,RPL31
4020,RPL31
4021,RPL31
4022,RPL31
4023,RPL31
4024,RPL31
4025,RPL31
4026,RPL31
4027,RPL31
4028,RPL31
4029,RPL31
4030,RPL31
4031,RPL31
4032,RPL31
4033,RPL31
4034,RPL31
4035,RPL31
4036,RPL31
4037,PCBP2
4038,RPL31
4039,RPL31
4040,RPL31
4041,RPL31
4042,RPL31
4043,RPL31
4044,RPL31
4045,RPL31
4046,RPL31
4047,RPL31
4048,RPL31
4049,RPL31
4050,RPL31
4051,RPL31
4052,RPL31
4053,RPL31
4054,RPL31
4055,RPL31
4056,RPL31
4057,RPL31
4058,RPL31
4059,RPL31
4060,RPL31
4061,RPL31
4062,RPL31
4064,RPL31
4065,RPL31
4066,RPL31
4067,RPL31
4068,RPL31
4069,RPL31
4070,RPL31
4071,RPL31
4072,RPL31
4073,RPL31
4074,RPL31
4075,RPL31
4076,RPL31
4077,RPL31
4078,RPL31
4079,RPL31
4080,RPL31
4081,RPL31
4082,RPL31
4083,RPL31
4084,RPL31
4085,RPL31
4086,RPL31
4087,RPL31
4088,RPL31
4089,RPL31
4090,RPL31
4091,RPL31
4092,RPL31
4093,RPL31
4094,RPL31
4095,RPL31
4096,RPL31
4098,RPL31
4099,RPL31
4100,RPL31
4101,RPL31
4102,RPL31
4103,RPL31
4104,RPL31
4105,RPL31
4106,RPL31
4107,RPL31
4108,RPL31
4109,RPL31
4110,RPL31
4111,RPL31
4112,RPL31
4113,RPL31
4114,RPL31
4115,RPL31
4116,RPL31
4119,RPL31
4120,RPL31
4125,RPL31
4126,RPL31
4127,RPL31
4128,RPL31
4129,RPL31
4130,RPL31
4131,RPL31
4132,RPL31
4133,RPL31
4134,RPL31
4135,RPL31
4136,RPL31
4137,RPL31
4138,RPL31
4139,RPL31
4140,RPL31
4141,RPL31
4142,RPL31
4143,RPL31
4144,RPL31
4145,RPL31
4146,RPL31
4147,RPL31
4148,RPL31
4149,RPL31
4150,RPL31
4151,RPL31
4152,RPL31
4153,RPL31
4154,RPL31
4155,RPL31
4156,RPL31
4157,RPL31
4158,RPL31
4159,RPL31
4160,RPL31
4161,RPL31
4162,RPL31
4163,RPL31
4164,RPL31
4165,RPL31
4166,RPL31
4167,RPL31
4168,RPL31
4169,RPL31
4170,RPL31
4171,RPL31
4172,RPL31
4173,RPL31
4174,RPL31
4175,RPL31
4176,RPL31
4177,RPL31
4178,RPL31
4179,RPL31
4180,RPL31
4181,RPL31
4182,RPL31
4183,RPL31
4184,RPL31
4185,RPL31
4186,RPL31
4187,RPL31
4188,RPL31
4189,RPL31
4190,RPL31
4191,RPL31
4192,RPL31
4193,RPL31
4194,RPL31
4195,RPL31
4196,RPL31
4197,RPL31
4198,RPL31
4199,RPL31
4200,RPL31
4201,RPL31
4202,RPL31
4203,RPL31
4204,RPL31
4205,RPL31
4206,RPL31
4207,RPS11
4208,RPS11
4209,RPS11
4210,RPS11
4211,RPS11
4212,RPS11
4213,RPS11
4214,RPS11
4215,RPS29
4216,RPS11
4217,RPS11
4218,RPS11
4219,RPS11
4220,RPS11
4221,RPS11
4222,RPS29
4223,RPS11
4224,RPS11
4225,RPS11
4226,RPS11
4227,RPS29
4228,RPS11
4229,RPS11
4230,RPS11
4231,RPS11
4232,RPS11
4233,RPS11
4234,RPS11
4235,RPS11
4236,RPS11
4237,RPS11
4238,RPS11
4239,RPS11
4240,RPS11
4241,RPS11
4242,RPS11
4243,RPS11
4244,RPS11
4245,RPS11
4246,RPS11
4247,RPS11
4248,RPS11
4249,RPS11
4250,RPS11
4251,RPS11
4252,RPS11
4253,RPS11
4254,RPS11
4255,RPS11
4256,RPS11
4257,RPS11
4258,RPS11
4259,RPS11
4260,RPS11
4261,RPS11
4262,RPS11
4263,RPS11
4264,RPS11
4265,RPS11
4266,RPS11
4267,RPS11
4268,RPS11
4269,RPS11
4270,RPS11
4271,RPS11
4272,RPS11
4273,RPS11
4274,RPS29
4275,RPS11
4276,RPS11
4277,RPS11
4278,RPS11
4279,RPS11
4280,RPS11
4281,RPS11
4282,RPS11
4283,RPS11
4284,RPS11
4285,RPS11
4286,RPS11
4287,RPS11
4288,RPS11
4289,RPS11
4290,RPS11
4291,RPS11
4292,RPS11
4293,RPS11
4294,RPS11
4295,RPS11
4296,RPS11
4297,RPS11
4298,RPS11
4299,RPS11
4300,RPS11
4301,RPS11
4302,RPS11
4303,RPS11
4304,RPS11
4305,RPS18
4306,RPS18
4307,RPS18
4308,RPS18
4309,RPS18
4310,RPS18
4313,RPL31
4314,RPL31
4315,RPL31
4316,RPL31
4317,RPL31
4320,RPL31
4321,RPL31
4322,RPL31
4323,RPL31
4324,RPL31
4325,RPL31
4326,RPL31
4327,RPL31
4328,RPL31
4329,RPL31
4330,RPL31
4331,RPL31
4332,RPL31
4333,RPL31
4335,RPL31
4336,RPL31
4337,RPL31
4338,RPL31
4339,RPL31
4340,RPL31
4341,RPL31
4342,RPL31
4343,RPL31
4344,RPL31
4345,RPL31
4346,RPL31
4347,RPL31
4349,RPL31
4350,RPL31
4351,RPL31
4352,RPL31
4353,RPL31
4354,RPL31
4355,RPL31
4356,RPL31
4357,RPL31
4358,RPL31
4359,RPL31
4360,RPL31
4361,RPL31
4362,RPL31
4363,RPL31
4364,RPL31
4365,RPL31
4366,RPL31
4367,RPL31
4368,RPL31
4369,RPL31
4370,RPL31
4371,RPL31
4372,RPL31
4373,RPL31
4374,RPL31
4375,RPL31
4376,RPL31
4377,RPL31
4378,RPL31
4379,RPL31
4380,RPL31
