index_v2,RBP_HNRNPA1_expr_aff_50
1700,0.0
1701,10923.904111775102
1702,10923.904111775102
1703,10923.904111775102
1704,10923.904111775102
1705,10923.904111775102
1706,10923.904111775102
1707,1914.5990147829789
1708,1914.5990147829789
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,5723.316540987284
1722,5723.316540987284
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,1952.8105105458153
1736,1952.8105105458153
1737,3576.6990406668174
1738,3576.6990406668174
1739,114427.67288090584
1740,114427.67288090584
1741,114427.67288090584
1742,114427.67288090584
1743,114427.67288090584
1744,114427.67288090584
1745,114427.67288090584
1746,114427.67288090584
1747,114427.67288090584
1748,114427.67288090584
1749,3905.6210210916306
1750,3905.6210210916306
1751,3905.6210210916306
1752,3905.6210210916306
1753,3905.6210210916306
1754,3905.6210210916306
1755,3905.6210210916306
1756,3905.6210210916306
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,7811.242042183261
1770,7811.242042183261
1771,7811.242042183261
1772,7811.242042183261
1773,7811.242042183261
1774,7811.242042183261
1775,7811.242042183261
1776,7811.242042183261
1777,0.0
1778,0.0
1779,38672.06171229914
1780,38672.06171229914
1781,40663.0837186078
1782,40663.0837186078
1783,57721.86433521327
1784,57721.86433521327
1785,74569.10696964292
1786,74569.10696964292
1787,74569.10696964292
1788,74569.10696964292
1789,74569.10696964292
1790,74569.10696964292
1791,74569.10696964292
1792,74569.10696964292
1793,74569.10696964292
1794,74569.10696964292
1795,74569.10696964292
1796,74569.10696964292
1797,74569.10696964292
1798,74569.10696964292
1799,74569.10696964292
1800,74569.10696964292
1801,74569.10696964292
1802,74569.10696964292
1803,135013.4678972432
1804,135013.4678972432
1805,135013.4678972432
1806,135013.4678972432
1807,135013.4678972432
1808,135013.4678972432
1809,135013.4678972432
1810,135013.4678972432
1811,7676.127051533099
1812,7676.127051533099
1813,7676.127051533099
1814,7676.127051533099
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,3732.2945346786323
1832,3732.2945346786323
1833,3732.2945346786323
1834,3732.2945346786323
1835,3732.2945346786323
1836,3732.2945346786323
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,7714.3385472959335
1842,7714.3385472959335
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,9126.689095241103
1866,9126.689095241103
1867,7288.513071983796
1868,7288.513071983796
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,20385.730179333616
1874,20385.730179333616
1875,20385.730179333616
1876,20385.730179333616
1877,20385.730179333616
1878,20385.730179333616
1879,20385.730179333616
1880,20385.730179333616
1881,12897.19512568257
1882,12897.19512568257
1883,12897.19512568257
1884,12897.19512568257
1885,76515.65963295964
1886,76515.65963295964
1887,0.0
1888,0.0
1889,1855.9070156584896
1890,1855.9070156584896
1891,1855.9070156584896
1892,1855.9070156584896
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,1817.6955198956532
1920,1817.6955198956532
1921,1817.6955198956532
1922,1817.6955198956532
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,1991.0220063086515
1938,1991.0220063086515
1939,18800.05314497545
1940,18800.05314497545
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,3635.3910397913064
1948,3635.3910397913064
1949,1952.8105105458153
1950,1952.8105105458153
1951,
1952,0.0
1953,0.0
1954,0.0
1955,18991.7977126641
1956,0.0
1957,19.194003659870727
1958,0.0
1959,6324.201236334744
1960,6324.201236334744
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,13996.480227962953
3567,0.0
3568,0.0
3569,0.0
3570,13008.334696672995
3571,231.16068723391913
3572,0.0
3573,113797.72092806376
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,693.4820617017572
3583,693.4820617017572
3584,0.0
3585,7545.98290452165
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,231.16068723391885
3591,0.0
3592,6681.658010675219
3593,0.0
3594,0.0
3595,0.0
3596,1789.8000654365421
3597,6524.173844575396
3598,0.0
3599,7814.959538883376
3600,7814.959538883376
3601,7814.959538883376
3602,2261.184325339076
3603,2261.184325339076
3604,2261.184325339076
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,1789.8000654365421
3673,1789.8000654365421
3674,1789.8000654365421
3675,1789.8000654365421
3676,1789.8000654365421
3677,1789.8000654365421
3678,1789.8000654365421
3679,1789.8000654365421
3680,1789.8000654365421
3681,1789.8000654365421
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6524.173844575396
3690,6524.173844575396
3691,6524.173844575396
3692,6524.173844575396
3693,6524.173844575396
3694,6524.173844575396
3695,6524.173844575396
3696,6524.173844575396
3697,6524.173844575396
3698,0.0
3699,1223.3544422251741
3700,1223.3544422251741
3701,1223.3544422251741
3702,1223.3544422251741
3703,1223.3544422251741
3704,1223.3544422251741
3705,1223.3544422251741
3706,1223.3544422251741
3707,1223.3544422251741
3708,1223.3544422251741
3709,1223.3544422251741
3710,1223.3544422251741
3711,1223.3544422251741
3712,1223.3544422251741
3713,1223.3544422251741
3714,1223.3544422251741
3715,1223.3544422251741
3716,1223.3544422251741
3717,1223.3544422251741
3718,1223.3544422251741
3719,1223.3544422251741
3720,1223.3544422251741
3721,1223.3544422251741
3722,1223.3544422251741
3723,1223.3544422251741
3724,1946.5449714451872
3725,2762.4977802208364
3726,2762.4977802208364
3727,2762.4977802208364
3728,2762.4977802208364
3729,3893.0899428903745
3730,3893.0899428903745
3731,2669.7355006652
3732,2669.7355006652
3733,2669.7355006652
3734,2669.7355006652
3735,2669.7355006652
3736,2669.7355006652
3737,2669.7355006652
3738,2669.7355006652
3739,2669.7355006652
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5932.397193891197
3746,5932.397193891197
3747,5932.397193891197
3748,5932.397193891197
3749,5932.397193891197
3750,5932.397193891197
3751,5932.397193891197
3752,5932.397193891197
3753,5932.397193891197
3754,2261.184325339076
3755,565.296081334769
3756,565.296081334769
3757,565.296081334769
3758,565.296081334769
3759,565.296081334769
3760,565.296081334769
3761,565.296081334769
3762,565.296081334769
3763,565.296081334769
3764,565.296081334769
3765,565.296081334769
3766,565.296081334769
3767,565.296081334769
3768,565.296081334769
3769,565.296081334769
3770,565.296081334769
3771,565.296081334769
3772,565.296081334769
3773,565.296081334769
3774,565.296081334769
3775,565.296081334769
3776,565.296081334769
3777,565.296081334769
3778,565.296081334769
3779,565.296081334769
3780,565.296081334769
3781,565.296081334769
3782,565.296081334769
3783,565.296081334769
3784,565.296081334769
3785,565.296081334769
3786,565.296081334769
3787,565.296081334769
3788,565.296081334769
3789,565.296081334769
3790,565.296081334769
3791,565.296081334769
3792,565.296081334769
3793,565.296081334769
3794,565.296081334769
3795,565.296081334769
3796,565.296081334769
3797,565.296081334769
3798,565.296081334769
3799,565.296081334769
3800,565.296081334769
3801,565.296081334769
3802,565.296081334769
3803,565.296081334769
3804,565.296081334769
3805,565.296081334769
3806,565.296081334769
3807,565.296081334769
3808,565.296081334769
3809,565.296081334769
3810,565.296081334769
3811,26290.407818329302
3812,28486.45997533877
3813,28486.45997533877
3814,28486.45997533877
3815,27921.163894004003
3816,27921.163894004003
3817,41678.619795219536
3818,42809.21195788908
3819,42809.21195788908
3820,42809.21195788908
3821,42809.21195788908
3822,42809.21195788908
3823,42809.21195788908
3824,42809.21195788908
3825,42809.21195788908
3826,42809.21195788908
3827,42809.21195788908
3828,42809.21195788908
3829,42809.21195788908
3830,42809.21195788908
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,485.4125577600616
3845,485.4125577600616
3846,485.4125577600616
3847,10889.495955623228
3848,10889.495955623228
3849,0.0
3850,0.0
3851,694.822433184689
3852,694.822433184689
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,6750.042604911339
3883,6750.042604911339
3884,6750.042604911339
3885,7694.984310405979
3886,7694.984310405979
3887,7694.984310405979
3888,1022.5919355710915
3889,1022.5919355710915
3890,1022.5919355710915
3891,5891.335420533449
3892,5891.335420533449
3893,5891.335420533449
3894,5891.335420533449
3895,5891.335420533449
3896,15376.66915385616
3897,15376.66915385616
3898,15376.66915385616
3899,15376.66915385616
3900,5891.335420533449
3901,5891.335420533449
3902,5891.335420533449
3903,6991.577586180994
3904,6991.577586180994
3905,6991.577586180994
3906,6991.577586180994
3907,6991.577586180994
3908,6991.577586180994
3909,6991.577586180994
3910,6991.577586180994
3911,6991.577586180994
3912,6991.577586180994
3913,6991.577586180994
3914,6991.577586180994
3915,6991.577586180994
3916,6991.577586180994
3917,10587.60986326231
3918,10587.60986326231
3919,10587.60986326231
3920,10587.60986326231
3921,27634.17160565395
3922,27634.17160565395
3923,27634.17160565395
3924,27634.17160565395
3925,10587.60986326231
3926,0.0
3927,1042.2336497770334
3928,1042.2336497770334
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,10889.495955623228
3935,6137.686129149207
3936,582.7045020424562
3937,694.822433184689
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,5928.27625372458
3943,6623.098686909269
3944,7317.921120093958
3945,7317.921120093958
3946,7317.921120093958
3947,7317.921120093958
3948,19100.126529124416
3949,19100.126529124416
3950,19100.126529124416
3951,19100.126529124416
3952,7317.921120093958
3953,7317.921120093958
3954,2136.2341196050356
3955,2136.2341196050356
3956,2136.2341196050356
3957,2136.2341196050356
3958,5575.67392578905
3959,5575.67392578905
3960,5575.67392578905
3961,5575.67392578905
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,485.4125577600616
3969,11374.908513383289
3970,0.0
3971,694.822433184689
3972,0.0
3973,6750.042604911339
3974,1967.5336410657305
3975,1022.5919355710915
3976,2733.7646085073297
3977,1737.0560829617225
3978,485.4125577600616
3979,0.0
3980,1292.3529220869834
3981,1404.4708532292163
3982,10587.60986326231
3983,806.9403643269219
3984,0.0
3985,15663.420628428543
3986,15663.420628428543
3987,15663.420628428543
3988,3799.4085361844977
3989,4781.291074870267
3990,0.0
3991,0.0
3992,0.0
3993,235.29328545011165
3994,235.29328545011165
3995,235.29328545011165
3996,235.29328545011165
3997,235.29328545011165
3998,0.0
3999,930.1157186348007
4000,930.1157186348007
4001,930.1157186348007
4002,930.1157186348007
4003,5646.239955067699
4004,50476.72690594356
4005,21462.279832025702
4006,21462.279832025702
4007,21462.279832025702
4008,21462.279832025702
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,1389.644866369378
4014,1292.3529220869834
4015,944.9417054946389
4016,0.0
4017,0.0
4018,0.0
4019,919.0582954691547
4020,919.0582954691547
4021,919.0582954691547
4022,919.0582954691547
4023,0.0
4024,459.52914773457735
4025,459.52914773457735
4026,459.52914773457735
4027,459.52914773457735
4028,970.8251155201232
4029,970.8251155201232
4030,970.8251155201232
4031,970.8251155201232
4032,1777.0939563919721
4033,1777.0939563919721
4034,1777.0939563919721
4035,1777.0939563919721
4036,1777.0939563919721
4037,3040.758355183933
4038,2533.9003030751583
4039,2533.9003030751583
4040,2533.9003030751583
4041,2533.9003030751583
4042,2533.9003030751583
4043,2533.9003030751583
4044,2533.9003030751583
4045,2533.9003030751583
4046,13433.492402911874
4047,1900.9408341549238
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,694.822433184689
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,944.9417054946389
4058,1639.764138679328
4059,694.822433184689
4060,694.822433184689
4061,694.822433184689
4062,694.822433184689
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,459.52914773457735
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,485.4125577600616
4099,485.4125577600616
4100,485.4125577600616
4101,485.4125577600616
4102,485.4125577600616
4103,1266.9501515375791
4104,1266.9501515375791
4105,1266.9501515375791
4106,1266.9501515375791
4107,485.4125577600616
4108,10889.495955623228
4109,10889.495955623228
4110,10889.495955623228
4111,10889.495955623228
4112,10889.495955623228
4113,28422.108844502247
4114,28422.108844502247
4115,28422.108844502247
4116,28422.108844502247
4117,0.0
4118,0.0
4119,694.822433184689
4120,694.822433184689
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,6750.042604911339
4144,6750.042604911339
4145,6750.042604911339
4146,7694.984310405979
4147,7694.984310405979
4148,7694.984310405979
4149,1022.5919355710915
4150,1022.5919355710915
4151,1022.5919355710915
4152,5891.335420533449
4153,5891.335420533449
4154,5891.335420533449
4155,5891.335420533449
4156,5891.335420533449
4157,6991.577586180994
4158,6991.577586180994
4159,6991.577586180994
4160,6991.577586180994
4161,6991.577586180994
4162,6991.577586180994
4163,6991.577586180994
4164,10587.60986326231
4165,10587.60986326231
4166,0.0
4167,1042.2336497770334
4168,1042.2336497770334
