index_v2,RBP_G3BP2_expr_aff_50
1414,387.97925514339175
1415,1395.4113203022878
1416,1395.4113203022878
1417,800.7682286352871
1418,800.7682286352871
1419,801.8448847284068
1420,801.8448847284068
1421,703.7204322443039
1422,703.7204322443039
1423,441.005992800913
1424,441.005992800913
1425,364.5310661274583
1426,364.5310661274583
1427,633.9019914937556
1428,633.9019914937556
1429,459.73736948316565
1430,459.73736948316565
1431,459.73736948316565
1432,459.73736948316565
1433,459.73736948316565
1434,459.73736948316565
1435,126.38642440685571
1436,126.38642440685571
1437,171.20548181812583
1438,171.20548181812583
1439,542.1896916774144
1440,542.1896916774144
1441,1133.4619709693286
1442,1133.4619709693286
1443,1663.9602969864748
1444,1663.9602969864748
1445,351.21868843152976
1446,351.21868843152976
1447,267.9737006671064
1448,267.9737006671064
1449,4.293044561100686
1450,4.293044561100686
1451,112.03933894619655
1452,112.03933894619655
1453,0.0
1454,0.0
1455,379.43291082321934
1456,379.43291082321934
1457,379.43291082321934
1458,379.43291082321934
1459,1029.4721327202494
1460,1029.4721327202494
1461,1029.4721327202494
1462,1029.4721327202494
1463,1029.4721327202494
1464,1029.4721327202494
1465,1031.3428861385385
1466,1031.3428861385385
1467,1597.319857063371
1468,1597.319857063371
1469,1187.1328690065927
1470,1187.1328690065927
1471,1858.5489590277941
1472,1858.5489590277941
1473,196.02390242520022
1474,196.02390242520022
1475,634.2766384841335
1476,634.2766384841335
1477,1427.2456908736349
1478,1427.2456908736349
1479,1427.2456908736349
1480,1427.2456908736349
1481,1256.040209055509
1482,1256.040209055509
1483,1359.0968842734198
1484,1359.0968842734198
1485,1172.7800302095434
1486,1172.7800302095434
1487,1172.7800302095434
1488,1172.7800302095434
1489,1028.7055700298126
1490,1028.7055700298126
1491,1078.7224000502626
1492,1078.7224000502626
1493,933.6909399976275
1494,933.6909399976275
1495,178.97275736521138
1496,178.97275736521138
1497,178.97275736521138
1498,178.97275736521138
1499,568.9383880176666
1500,568.9383880176666
1501,568.9383880176666
1502,568.9383880176666
1503,262.0906904900261
1504,262.0906904900261
1505,262.0906904900261
1506,262.0906904900261
1507,941.6112588540801
1508,941.6112588540801
1509,941.6112588540801
1510,941.6112588540801
1511,679.5205683640539
1512,679.5205683640539
1513,565.7203739415808
1514,565.7203739415808
1515,565.7203739415808
1516,565.7203739415808
1517,0.0
1518,0.0
1519,298.26626079377326
1520,298.26626079377326
1521,298.26626079377326
1522,298.26626079377326
1523,1905.023073721929
1524,1905.023073721929
1525,1905.023073721929
1526,1905.023073721929
1527,1905.023073721929
1528,1905.023073721929
1529,1627.686855539687
1530,1627.686855539687
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,61.37739972356734
1536,61.37739972356734
1537,61.37739972356734
1538,61.37739972356734
1539,431.5016691025588
1540,431.5016691025588
1541,0.0
1542,0.0
1543,1099.3116005834859
1544,1099.3116005834859
1545,1099.3116005834859
1546,1099.3116005834859
1547,1287.6348327661794
1548,1287.6348327661794
1549,445.1943678260943
1550,445.1943678260943
1551,617.090965837316
1552,617.090965837316
1553,1195.012394183535
1554,1195.012394183535
1555,297.1289234449344
1556,297.1289234449344
1557,297.1289234449344
1558,297.1289234449344
1559,297.1289234449344
1560,297.1289234449344
1561,1748.6863324131837
1562,1748.6863324131837
1563,2077.3264787140088
1564,2077.3264787140088
1565,484.1219824541766
1566,484.1219824541766
1567,859.5857467598038
1568,859.5857467598038
1569,859.5857467598038
1570,859.5857467598038
1571,1100.3907727273713
1572,1100.3907727273713
1573,397.56695342446807
1574,397.56695342446807
1575,397.56695342446807
1576,397.56695342446807
1577,397.56695342446807
1578,397.56695342446807
1579,397.56695342446807
1580,397.56695342446807
1581,397.56695342446807
1582,397.56695342446807
1583,33.278411115065836
1584,33.278411115065836
1585,33.278411115065836
1586,33.278411115065836
1587,33.278411115065836
1588,33.278411115065836
1589,284.7797311374454
1590,284.7797311374454
1591,284.7797311374454
1592,284.7797311374454
1593,237.82648954945745
1594,237.82648954945745
1595,339.1303956348244
1596,339.1303956348244
1597,339.1303956348244
1598,339.1303956348244
1599,339.1303956348244
1600,339.1303956348244
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,979.3642878193815
1606,979.3642878193815
1607,979.3642878193815
1608,979.3642878193815
1609,398.86165557270954
1610,398.86165557270954
1611,559.1975151795784
1612,559.1975151795784
1613,559.1975151795784
1614,559.1975151795784
1615,258.94121779684843
1616,258.94121779684843
1617,258.94121779684843
1618,258.94121779684843
1619,58.743311101718824
1620,58.743311101718824
1621,782.5968935588419
1622,782.5968935588419
1623,1003.4658164647611
1624,1003.4658164647611
1625,70.72275950269473
1626,70.72275950269473
1627,70.72275950269473
1628,70.72275950269473
1629,24.3288271001752
1630,24.3288271001752
1631,0.0
1632,0.0
1633,594.3776866692632
1634,594.3776866692632
1635,616.31558637789
1636,616.31558637789
1637,690.7905024081791
1638,690.7905024081791
1639,96.41281573891588
1640,96.41281573891588
1641,161.2729925103434
1642,161.2729925103434
1643,243.29930968931842
1644,243.29930968931842
1645,1090.6672555283105
1646,1090.6672555283105
1647,982.6086493657212
1648,982.6086493657212
1649,1067.4484410095647
1650,1067.4484410095647
1651,975.6494102209247
1652,975.6494102209247
1653,1412.5773513656493
1654,1412.5773513656493
1655,2198.9838463680726
1656,2198.9838463680726
1657,1479.3758724142167
1658,1479.3758724142167
1659,892.5056025777623
1660,892.5056025777623
1661,541.6904440783887
1662,541.6904440783887
1663,409.50713065445973
1664,409.50713065445973
1665,409.50713065445973
1666,409.50713065445973
1667,409.50713065445973
1668,409.50713065445973
1669,409.50713065445973
1670,409.50713065445973
1671,409.50713065445973
1672,409.50713065445973
1673,1352.6137550561753
1674,1352.6137550561753
1675,1150.5675935575143
1676,1150.5675935575143
1677,1150.5675935575143
1678,1150.5675935575143
1699,95.79188372511098
1700,95.79188372511098
1701,474.78487990652224
1702,474.78487990652224
1703,474.78487990652224
1704,474.78487990652224
1705,474.78487990652224
1706,474.78487990652224
1707,11.979634792686166
1708,11.979634792686166
1709,459.73736948316565
1710,459.73736948316565
1711,459.73736948316565
1712,459.73736948316565
1713,459.73736948316565
1714,459.73736948316565
1715,486.57975363731595
1716,486.57975363731595
1717,126.38642440685571
1718,126.38642440685571
1719,542.1896916774144
1720,542.1896916774144
1721,351.21868843152976
1722,351.21868843152976
1723,4.293044561100686
1724,4.293044561100686
1725,4.293044561100686
1726,4.293044561100686
1727,529.1393949798952
1728,529.1393949798952
1729,0.0
1730,0.0
1731,1029.4721327202494
1732,1029.4721327202494
1733,1029.4721327202494
1734,1029.4721327202494
1735,1031.3428861385385
1736,1031.3428861385385
1737,196.02390242520022
1738,196.02390242520022
1739,1359.0968842734198
1740,1359.0968842734198
1741,1172.7800302095434
1742,1172.7800302095434
1743,1172.7800302095434
1744,1172.7800302095434
1745,1028.7055700298126
1746,1028.7055700298126
1747,1028.7055700298126
1748,1028.7055700298126
1749,178.97275736521138
1750,178.97275736521138
1751,178.97275736521138
1752,178.97275736521138
1753,178.97275736521138
1754,178.97275736521138
1755,178.97275736521138
1756,178.97275736521138
1757,262.0906904900261
1758,262.0906904900261
1759,262.0906904900261
1760,262.0906904900261
1761,262.0906904900261
1762,262.0906904900261
1763,565.7203739415808
1764,565.7203739415808
1765,565.7203739415808
1766,565.7203739415808
1767,298.26626079377326
1768,298.26626079377326
1769,1905.023073721929
1770,1905.023073721929
1771,1905.023073721929
1772,1905.023073721929
1773,1905.023073721929
1774,1905.023073721929
1775,1905.023073721929
1776,1905.023073721929
1777,0.0
1778,0.0
1779,1099.3116005834859
1780,1099.3116005834859
1781,1099.3116005834859
1782,1099.3116005834859
1783,1099.3116005834859
1784,1099.3116005834859
1785,1099.3116005834859
1786,1099.3116005834859
1787,1141.9535628501214
1788,1141.9535628501214
1789,1141.9535628501214
1790,1141.9535628501214
1791,1141.9535628501214
1792,1141.9535628501214
1793,1287.6348327661794
1794,1287.6348327661794
1795,1287.6348327661794
1796,1287.6348327661794
1797,947.4832851986189
1798,947.4832851986189
1799,947.4832851986189
1800,947.4832851986189
1801,947.4832851986189
1802,947.4832851986189
1803,445.1943678260943
1804,445.1943678260943
1805,445.1943678260943
1806,445.1943678260943
1807,445.1943678260943
1808,445.1943678260943
1809,445.1943678260943
1810,445.1943678260943
1811,617.090965837316
1812,617.090965837316
1813,617.090965837316
1814,617.090965837316
1815,1195.012394183535
1816,1195.012394183535
1817,1195.012394183535
1818,1195.012394183535
1819,297.1289234449344
1820,297.1289234449344
1821,297.1289234449344
1822,297.1289234449344
1823,297.1289234449344
1824,297.1289234449344
1825,297.1289234449344
1826,297.1289234449344
1827,297.1289234449344
1828,297.1289234449344
1829,859.5857467598038
1830,859.5857467598038
1831,397.56695342446807
1832,397.56695342446807
1833,397.56695342446807
1834,397.56695342446807
1835,397.56695342446807
1836,397.56695342446807
1837,33.278411115065836
1838,33.278411115065836
1839,33.278411115065836
1840,33.278411115065836
1841,284.7797311374454
1842,284.7797311374454
1843,0.0
1844,0.0
1845,559.1975151795784
1846,559.1975151795784
1847,559.1975151795784
1848,559.1975151795784
1849,559.1975151795784
1850,559.1975151795784
1851,544.6596309970196
1852,544.6596309970196
1853,58.743311101718824
1854,58.743311101718824
1855,58.743311101718824
1856,58.743311101718824
1857,782.5968935588419
1858,782.5968935588419
1859,1003.4658164647611
1860,1003.4658164647611
1861,1003.4658164647611
1862,1003.4658164647611
1863,70.72275950269473
1864,70.72275950269473
1865,24.3288271001752
1866,24.3288271001752
1867,0.0
1868,0.0
1869,690.7905024081791
1870,690.7905024081791
1871,690.7905024081791
1872,690.7905024081791
1873,161.2729925103434
1874,161.2729925103434
1875,243.29930968931842
1876,243.29930968931842
1877,243.29930968931842
1878,243.29930968931842
1879,243.29930968931842
1880,243.29930968931842
1881,1090.6672555283105
1882,1090.6672555283105
1883,1067.4484410095647
1884,1067.4484410095647
1885,541.6904440783887
1886,541.6904440783887
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,426.9123524814543
1894,426.9123524814543
1895,426.9123524814543
1896,426.9123524814543
1897,350.1648500198031
1898,350.1648500198031
1899,592.8142220167387
1900,592.8142220167387
1901,592.8142220167387
1902,592.8142220167387
1903,149.4334264436524
1904,149.4334264436524
1905,149.4334264436524
1906,149.4334264436524
1907,149.4334264436524
1908,149.4334264436524
1909,149.4334264436524
1910,149.4334264436524
1911,149.4334264436524
1912,149.4334264436524
1913,149.4334264436524
1914,149.4334264436524
1915,206.69716744913913
1916,206.69716744913913
1917,206.69716744913913
1918,206.69716744913913
1919,936.1544869543579
1920,936.1544869543579
1921,936.1544869543579
1922,936.1544869543579
1923,1231.3576921513989
1924,1231.3576921513989
1925,563.6147632962329
1926,563.6147632962329
1927,563.6147632962329
1928,563.6147632962329
1929,563.6147632962329
1930,563.6147632962329
1931,563.6147632962329
1932,563.6147632962329
1933,309.1085582376206
1934,309.1085582376206
1935,513.2528869067776
1936,513.2528869067776
1937,638.6775712387168
1938,638.6775712387168
1939,1442.975795978411
1940,1442.975795978411
1941,1442.2666741995733
1942,1442.2666741995733
1943,1442.2666741995733
1944,1442.2666741995733
1945,1442.2666741995733
1946,1442.2666741995733
1947,641.2209038403114
1948,641.2209038403114
1949,486.21795816902113
1950,486.21795816902113
1951,
1952,121.777281564244
1953,327.80043129583186
1954,393.33518404797695
1955,549.4963787412346
1956,193.8774595644567
1957,226.41153644972803
1958,713.1108549092382
1959,144.80546349051642
1960,144.80546349051642
1961,72.69876079084527
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
