index_v2,RBP_interaction_total_right
1374,31932.122455013905
1375,61411.04833165012
1376,61411.04833165012
1377,66103.47981146106
1378,66103.47981146106
1379,66196.376181808
1380,66196.376181808
1381,66405.11538277162
1382,66405.11538277162
1383,21820.80562879673
1384,21820.80562879673
1385,139784.88398462924
1386,139784.88398462924
1387,40692.53963683155
1388,40692.53963683155
1389,15542.372045067184
1390,15542.372045067184
1391,66197.03861279911
1392,66197.03861279911
1393,30263.68206600529
1394,30263.68206600529
1395,46433.12654671649
1396,46433.12654671649
1397,43871.934987613364
1398,43871.934987613364
1399,26500.407380939407
1400,26500.407380939407
1401,73068.6391179004
1402,73068.6391179004
1403,19299.497597067824
1404,19299.497597067824
1405,29261.376391113386
1406,29261.376391113386
1407,53492.28544227561
1408,53492.28544227561
1409,24915.900504854068
1410,24915.900504854068
1411,107053.22249035108
1412,107053.22249035108
1413,123923.96710839766
1414,123923.96710839766
1415,26518.511940646164
1416,26518.511940646164
1417,56265.06005787509
1418,56265.06005787509
1419,56351.700687933
1420,56351.700687933
1421,72696.27168988658
1422,72696.27168988658
1423,71963.14889546996
1424,71963.14889546996
1425,30920.306067065103
1426,30920.306067065103
1427,74592.32480742566
1428,74592.32480742566
1429,74549.64501595616
1430,74549.64501595616
1431,48287.58916694078
1432,48287.58916694078
1433,32489.89384822301
1434,32489.89384822301
1435,24156.380743758877
1436,24156.380743758877
1437,34881.06535878284
1438,34881.06535878284
1439,36624.69770518237
1440,36624.69770518237
1441,68058.91207220129
1442,68058.91207220129
1443,51298.79578249465
1444,51298.79578249465
1445,36259.635177186094
1446,36259.635177186094
1447,51511.8966670523
1448,51511.8966670523
1449,31885.784895021825
1450,31885.784895021825
1451,47850.95528422424
1452,47850.95528422424
1453,28374.099828247497
1454,28374.099828247497
1455,53446.25882901848
1456,53446.25882901848
1457,48281.98776771708
1458,48281.98776771708
1459,37250.926098404954
1460,37250.926098404954
1461,32107.206534809568
1462,32107.206534809568
1463,35167.331765693256
1464,35167.331765693256
1465,33472.68192942006
1466,33472.68192942006
1467,54345.7608044142
1468,54345.7608044142
1469,49198.68034027474
1470,49198.68034027474
1471,66727.21778816513
1472,66727.21778816513
1473,40944.64651633313
1474,40944.64651633313
1475,40646.61814749724
1476,40646.61814749724
1477,341827.8171043188
1478,341827.8171043188
1479,339019.40504982555
1480,339019.40504982555
1481,290594.41705347743
1482,290594.41705347743
1483,71551.70916052542
1484,71551.70916052542
1485,74201.70960754181
1486,74201.70960754181
1487,81451.2447085148
1488,81451.2447085148
1489,83805.76648781469
1490,83805.76648781469
1491,35381.38373840795
1492,35381.38373840795
1493,46333.496686618
1494,46333.496686618
1495,40998.21468087701
1496,40998.21468087701
1497,46836.39148444244
1498,46836.39148444244
1499,39561.675079537206
1500,39561.675079537206
1501,42417.697416344905
1502,42417.697416344905
1503,46205.8751450959
1504,46205.8751450959
1505,44933.291202225286
1506,44933.291202225286
1507,58997.52181111749
1508,58997.52181111749
1509,47291.37785461923
1510,47291.37785461923
1511,30953.011954538655
1512,30953.011954538655
1513,32305.68010735122
1514,32305.68010735122
1515,31928.696033106924
1516,31928.696033106924
1517,40705.09440612745
1518,40705.09440612745
1519,24185.563504197235
1520,24185.563504197235
1521,19066.365357226365
1522,19066.365357226365
1523,26599.730493115952
1524,26599.730493115952
1525,26465.68501878423
1526,26465.68501878423
1527,26820.214233606053
1528,26820.214233606053
1529,32905.01762836058
1530,32905.01762836058
1531,19221.297711651998
1532,19221.297711651998
1533,27803.437726581233
1534,27803.437726581233
1535,23781.693958633314
1536,23781.693958633314
1537,25451.835154177115
1538,25451.835154177115
1539,53399.84271039374
1540,53399.84271039374
1541,31847.72381875667
1542,31847.72381875667
1543,166177.59292040503
1544,166177.59292040503
1545,191188.61967963848
1546,191188.61967963848
1547,249299.6840885106
1548,249299.6840885106
1549,235470.07434381812
1550,235470.07434381812
1551,60429.66650569217
1552,60429.66650569217
1553,62460.96575059955
1554,62460.96575059955
1555,44131.61260760422
1556,44131.61260760422
1557,43182.45707087031
1558,43182.45707087031
1559,36203.96618828424
1560,36203.96618828424
1561,68314.90784668234
1562,68314.90784668234
1563,25051.34041079627
1564,25051.34041079627
1565,42426.312575015916
1566,42426.312575015916
1567,27239.691217942043
1568,27239.691217942043
1569,26610.528785289716
1570,26610.528785289716
1571,29932.342777395323
1572,29932.342777395323
1573,36074.838823503385
1574,36074.838823503385
1575,30036.38717696669
1576,30036.38717696669
1577,31250.561186325318
1578,31250.561186325318
1579,24113.658943723094
1580,24113.658943723094
1581,26613.41680083558
1582,26613.41680083558
1583,31072.637488658576
1584,31072.637488658576
1585,31012.63580418639
1586,31012.63580418639
1587,59782.88477415415
1588,59782.88477415415
1589,40298.76431926899
1590,40298.76431926899
1591,31940.14140779044
1592,31940.14140779044
1593,58666.98653819635
1594,58666.98653819635
1595,50443.53590949496
1596,50443.53590949496
1597,46932.49514553463
1598,46932.49514553463
1599,43610.9623207611
1600,43610.9623207611
1601,35535.35740210852
1602,35535.35740210852
1603,23474.304546907624
1604,23474.304546907624
1605,48195.20003254923
1606,48195.20003254923
1607,48011.39194904571
1608,48011.39194904571
1609,12639.582182590299
1610,12639.582182590299
1611,15217.470592255482
1612,15217.470592255482
1613,15326.55380214125
1614,15326.55380214125
1615,31008.848925638657
1616,31008.848925638657
1617,28923.837731918316
1618,28923.837731918316
1619,26402.963149222116
1620,26402.963149222116
1621,31276.08362636377
1622,31276.08362636377
1623,39735.065214812625
1624,39735.065214812625
1625,41625.381708467816
1626,41625.381708467816
1627,40130.223569153466
1628,40130.223569153466
1629,37094.96373774833
1630,37094.96373774833
1631,52954.71819078371
1632,52954.71819078371
1633,24423.747913267565
1634,24423.747913267565
1635,45634.724202400575
1636,45634.724202400575
1637,50550.77401168065
1638,50550.77401168065
1639,65902.98557433789
1640,65902.98557433789
1641,119231.87165970099
1642,119231.87165970099
1643,36606.75043510402
1644,36606.75043510402
1645,68575.84261252236
1646,68575.84261252236
1647,65166.428245960866
1648,65166.428245960866
1649,49617.96484234899
1650,49617.96484234899
1651,118680.00822254531
1652,118680.00822254531
1653,145546.99887441096
1654,145546.99887441096
1655,113214.00761203672
1656,113214.00761203672
1657,149160.51953380118
1658,149160.51953380118
1659,60400.83104094888
1660,60400.83104094888
1661,30996.091645572382
1662,30996.091645572382
1663,43240.62548361058
1664,43240.62548361058
1665,34899.90216143408
1666,34899.90216143408
1667,30105.288090519913
1668,30105.288090519913
1669,31736.561812677428
1670,31736.561812677428
1671,32170.841345225024
1672,32170.841345225024
1673,37767.00325308329
1674,37767.00325308329
1675,31201.821091180456
1676,31201.821091180456
1677,30914.1716398869
1678,30914.1716398869
1699,74406.49389148348
1700,74406.49389148348
1701,34240.82211083492
1702,34240.82211083492
1703,30393.033314312306
1704,30393.033314312306
1705,28080.1215438762
1706,28080.1215438762
1707,53990.604050777176
1708,53990.604050777176
1709,41268.789565757346
1710,41268.789565757346
1711,36585.860378857295
1712,36585.860378857295
1713,27357.47442274531
1714,27357.47442274531
1715,23008.06647259036
1716,23008.06647259036
1717,22026.935775015674
1718,22026.935775015674
1719,38997.469881407924
1720,38997.469881407924
1721,34441.39321448183
1722,34441.39321448183
1723,37945.34355311542
1724,37945.34355311542
1725,37373.985361001214
1726,37373.985361001214
1727,30573.223264091874
1728,30573.223264091874
1729,29230.15916189254
1730,29230.15916189254
1731,38750.47357087078
1732,38750.47357087078
1733,33607.229155429566
1734,33607.229155429566
1735,33506.04563221645
1736,33506.04563221645
1737,38911.55879830815
1738,38911.55879830815
1739,74085.6999755495
1740,74085.6999755495
1741,78015.23774294411
1742,78015.23774294411
1743,80518.74419073387
1744,80518.74419073387
1745,82172.3514483914
1746,82172.3514483914
1747,80905.28429014773
1748,80905.28429014773
1749,46727.58283223062
1750,46727.58283223062
1751,47095.31917284452
1752,47095.31917284452
1753,48653.808373855405
1754,48653.808373855405
1755,48494.183841998056
1756,48494.183841998056
1757,46471.36026283087
1758,46471.36026283087
1759,46501.605407937765
1760,46501.605407937765
1761,46474.11951779653
1762,46474.11951779653
1763,29214.592052868637
1764,29214.592052868637
1765,30306.910439169176
1766,30306.910439169176
1767,24415.475533650333
1768,24415.475533650333
1769,27479.64565647574
1770,27479.64565647574
1771,25414.10088281058
1772,25414.10088281058
1773,24961.760435787935
1774,24961.760435787935
1775,29377.599614119183
1776,29377.599614119183
1777,23434.49757874074
1778,23434.49757874074
1779,168074.3182999848
1780,168074.3182999848
1781,179565.20539185192
1782,179565.20539185192
1783,233967.9286022483
1784,233967.9286022483
1785,279171.9325081036
1786,279171.9325081036
1787,258812.69957689682
1788,258812.69957689682
1789,252569.79381851028
1790,252569.79381851028
1791,252447.65951816278
1792,252447.65951816278
1793,250827.97197244942
1794,250827.97197244942
1795,248840.8820627524
1796,248840.8820627524
1797,249280.4403310278
1798,249280.4403310278
1799,249730.37400714817
1800,249730.37400714817
1801,250239.81606142747
1802,250239.81606142747
1803,236833.11030112547
1804,236833.11030112547
1805,233368.46670168993
1806,233368.46670168993
1807,230287.97736052878
1808,230287.97736052878
1809,226007.9499226942
1810,226007.9499226942
1811,59905.61779488911
1812,59905.61779488911
1813,60465.30024929314
1814,60465.30024929314
1815,58803.314116640104
1816,58803.314116640104
1817,59185.64793410384
1818,59185.64793410384
1819,44359.119029385445
1820,44359.119029385445
1821,42240.72389788892
1822,42240.72389788892
1823,39183.536166236
1824,39183.536166236
1825,36180.882046928695
1826,36180.882046928695
1827,36869.768894108456
1828,36869.768894108456
1829,27181.430197909158
1830,27181.430197909158
1831,36085.38675564023
1832,36085.38675564023
1833,37438.190157528596
1834,37438.190157528596
1835,31526.97854000132
1836,31526.97854000132
1837,30077.38984595203
1838,30077.38984595203
1839,30127.138207725548
1840,30127.138207725548
1841,31667.78820766899
1842,31667.78820766899
1843,21029.848432396113
1844,21029.848432396113
1845,14978.227555915457
1846,14978.227555915457
1847,14985.839229068208
1848,14985.839229068208
1849,18552.74838167928
1850,18552.74838167928
1851,17726.02430129978
1852,17726.02430129978
1853,26800.561221191056
1854,26800.561221191056
1855,28449.676241152098
1856,28449.676241152098
1857,32888.62889416706
1858,32888.62889416706
1859,39102.34590601046
1860,39102.34590601046
1861,37245.73711704186
1862,37245.73711704186
1863,41638.300228437096
1864,41638.300228437096
1865,38218.15355389714
1866,38218.15355389714
1867,55447.12565336836
1868,55447.12565336836
1869,43482.74744150691
1870,43482.74744150691
1871,49084.358080043094
1872,49084.358080043094
1873,121631.8654023486
1874,121631.8654023486
1875,34735.92827636481
1876,34735.92827636481
1877,34279.3912079566
1878,34279.3912079566
1879,35175.127426963234
1880,35175.127426963234
1881,70789.13891532549
1882,70789.13891532549
1883,48980.34233919525
1884,48980.34233919525
1885,30873.452134192426
1886,30873.452134192426
1887,27554.786742144803
1888,27554.786742144803
1889,40961.985680232596
1890,40961.985680232596
1891,40618.412488575625
1892,40618.412488575625
1893,30126.311225240344
1894,30126.311225240344
1895,30872.64717782569
1896,30872.64717782569
1897,30031.927593711363
1898,30031.927593711363
1899,47643.70786231715
1900,47643.70786231715
1901,43454.8508060629
1902,43454.8508060629
1903,20837.44783445563
1904,20837.44783445563
1905,20872.992299668622
1906,20872.992299668622
1907,20838.889397601357
1908,20838.889397601357
1909,21558.025885285115
1910,21558.025885285115
1911,20215.825201292682
1912,20215.825201292682
1913,18547.670980113013
1914,18547.670980113013
1915,38380.45248519995
1916,38380.45248519995
1917,39990.50643266254
1918,39990.50643266254
1919,89062.40408882144
1920,89062.40408882144
1921,89733.96215428857
1922,89733.96215428857
1923,46215.98188017767
1924,46215.98188017767
1925,38910.88413857515
1926,38910.88413857515
1927,54654.73669022057
1928,54654.73669022057
1929,55111.99244110346
1930,55111.99244110346
1931,54018.80856426257
1932,54018.80856426257
1933,37683.219582733924
1934,37683.219582733924
1935,28025.62969590818
1936,28025.62969590818
1937,60644.007043975245
1938,60644.007043975245
1939,35577.4219240393
1940,35577.4219240393
1941,52337.333545117384
1942,52337.333545117384
1943,45444.775544650896
1944,45444.775544650896
1945,40082.61636672726
1946,40082.61636672726
1947,37282.00500282003
1948,37282.00500282003
1949,48209.78316520383
1950,48209.78316520383
1951,0.0
1952,31999.000413835623
1953,42955.387996631456
1954,41449.15228822119
1955,130408.20551922607
1956,40444.85278581744
1957,42327.67104931999
1958,68049.06080774288
1959,88591.54966730982
1960,88591.54966730982
1961,50402.6194415282
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
