index_v2,RBP_HNRNPH1_expr_aff_50
1405,3452.3267441868406
1406,3452.3267441868406
1407,6851.819652782323
1408,6851.819652782323
1409,6851.819652782323
1410,6851.819652782323
1411,7110.924729006797
1412,7110.924729006797
1413,7110.924729006797
1414,7110.924729006797
1415,3643.340123408712
1416,3643.340123408712
1417,3691.125898903075
1418,3691.125898903075
1419,5259.096332691373
1420,5259.096332691373
1421,3442.393095386958
1422,3442.393095386958
1423,5150.993887974874
1424,5150.993887974874
1425,5143.218860194406
1426,5143.218860194406
1427,13746.539492356122
1428,13746.539492356122
1429,13746.539492356122
1430,13746.539492356122
1431,13746.539492356122
1432,13746.539492356122
1433,13746.539492356122
1434,13746.539492356122
1435,10382.17174277165
1436,10382.17174277165
1437,5150.993887974875
1438,5150.993887974875
1439,3477.5182543979677
1440,3477.5182543979677
1441,6935.16921119617
1442,6935.16921119617
1443,10377.56230658313
1444,10377.56230658313
1445,6904.653488373681
1446,6904.653488373681
1447,3691.125898903075
1448,3691.125898903075
1449,1733.7923027990425
1450,1733.7923027990425
1451,1733.7923027990428
1452,1733.7923027990428
1453,1708.6007925879157
1454,1708.6007925879157
1455,3467.584605598085
1456,3467.584605598085
1457,3467.584605598085
1458,3467.584605598085
1459,1743.7259515989251
1460,1743.7259515989251
1461,1743.7259515989251
1462,1743.7259515989251
1463,1743.7259515989251
1464,1743.7259515989251
1465,1743.7259515989251
1466,1743.7259515989251
1467,5269.029981491255
1468,5269.029981491255
1469,8643.770003784086
1470,8643.770003784086
1471,3487.4519031978507
1472,3487.4519031978507
1473,1743.7259515989251
1474,1743.7259515989251
1475,1708.6007925879157
1476,1708.6007925879157
1477,14518.36803702407
1478,14518.36803702407
1479,14518.36803702407
1480,14518.36803702407
1481,14518.36803702407
1482,14518.36803702407
1483,11075.974941637112
1484,11075.974941637112
1485,11075.974941637112
1486,11075.974941637112
1487,11075.974941637112
1488,11075.974941637112
1489,11075.974941637112
1490,11075.974941637112
1491,1733.7923027990425
1492,1733.7923027990425
1493,1733.7923027990425
1494,1733.7923027990425
1495,1743.7259515989251
1496,1743.7259515989251
1497,1743.7259515989251
1498,1743.7259515989251
1499,1743.7259515989251
1500,1743.7259515989251
1501,1743.7259515989251
1502,1743.7259515989251
1503,6964.970157595819
1504,6964.970157595819
1505,5231.177854796777
1506,5231.177854796777
1507,8708.696109194745
1508,8708.696109194745
1509,8708.696109194745
1510,8708.696109194745
1511,3477.518254397968
1512,3477.518254397968
1513,3477.518254397968
1514,3477.518254397968
1515,3477.518254397968
1516,3477.518254397968
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,8620.737114592375
1524,8620.737114592375
1525,8620.737114592375
1526,8620.737114592375
1527,8620.737114592375
1528,8620.737114592375
1529,6886.944811793332
1530,6886.944811793332
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1708.6007925879157
1540,1708.6007925879157
1541,5125.802377763748
1542,5125.802377763748
1543,5294.221491702382
1544,5294.221491702382
1545,7193.835663512168
1546,7193.835663512168
1547,9093.449835321955
1548,9093.449835321955
1549,12922.479125341179
1550,12922.479125341179
1551,8688.828811594978
1552,8688.828811594978
1553,3467.584605598085
1554,3467.584605598085
1555,3442.3930953869585
1556,3442.3930953869585
1557,3442.3930953869585
1558,3442.3930953869585
1559,3442.3930953869585
1560,3442.3930953869585
1561,8668.961513995213
1562,8668.961513995213
1563,6935.16921119617
1564,6935.16921119617
1565,3477.5182543979677
1566,3477.5182543979677
1567,1733.7923027990428
1568,1733.7923027990428
1569,1733.7923027990428
1570,1733.7923027990428
1571,0.0
1572,0.0
1573,6886.944811793331
1574,6886.944811793331
1575,6886.944811793331
1576,6886.944811793331
1577,6886.944811793331
1578,6886.944811793331
1579,1743.7259515989251
1580,1743.7259515989251
1581,1743.7259515989251
1582,1743.7259515989251
1583,1743.7259515989251
1584,1743.7259515989251
1585,1743.7259515989251
1586,1743.7259515989251
1587,3643.340123408712
1588,3643.340123408712
1589,7168.644153301043
1590,7168.644153301043
1591,7168.644153301043
1592,7168.644153301043
1593,3525.3040298923306
1594,3525.3040298923306
1595,1743.7259515989251
1596,1743.7259515989251
1597,1743.7259515989251
1598,1743.7259515989251
1599,1743.7259515989251
1600,1743.7259515989251
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,1708.6007925879162
1606,1708.6007925879162
1607,1708.6007925879162
1608,1708.6007925879162
1609,1733.7923027990428
1610,1733.7923027990428
1611,1733.7923027990428
1612,1733.7923027990428
1613,1733.7923027990428
1614,1733.7923027990428
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,3487.4519031978507
1620,3487.4519031978507
1621,5186.119046985883
1622,5186.119046985883
1623,3477.5182543979677
1624,3477.5182543979677
1625,1708.6007925879157
1626,1708.6007925879157
1627,1708.6007925879157
1628,1708.6007925879157
1629,1743.7259515989251
1630,1743.7259515989251
1631,3467.584605598085
1632,3467.584605598085
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,1733.7923027990425
1638,1733.7923027990425
1639,5176.185398186001
1640,5176.185398186001
1641,3608.2149643977027
1642,3608.2149643977027
1643,7085.733218795671
1644,7085.733218795671
1645,10372.238093971766
1646,10372.238093971766
1647,8638.445791172724
1648,8638.445791172724
1649,6894.7198395738005
1650,6894.7198395738005
1651,10585.845738476874
1652,10585.845738476874
1653,8620.737114592373
1654,8620.737114592373
1655,6935.16921119617
1656,6935.16921119617
1657,10435.281730877374
1658,10435.281730877374
1659,20789.37252436032
1660,20789.37252436032
1661,17337.045780173474
1662,17337.045780173474
1663,11995.038512976727
1664,11995.038512976727
1665,11995.038512976727
1666,11995.038512976727
1667,11995.038512976727
1668,11995.038512976727
1669,11995.038512976727
1670,11995.038512976727
1671,11995.038512976727
1672,11995.038512976727
1673,15497.74827758582
1674,15497.74827758582
1675,13763.95597478678
1676,13763.95597478678
1677,13763.95597478678
1678,13763.95597478678
1699,0.0
1700,0.0
1701,3452.3267441868406
1702,3452.3267441868406
1703,3452.3267441868406
1704,3452.3267441868406
1705,3452.3267441868406
1706,3452.3267441868406
1707,6851.819652782323
1708,6851.819652782323
1709,13746.539492356122
1710,13746.539492356122
1711,13746.539492356122
1712,13746.539492356122
1713,13746.539492356122
1714,13746.539492356122
1715,10382.17174277165
1716,10382.17174277165
1717,10382.17174277165
1718,10382.17174277165
1719,3477.5182543979677
1720,3477.5182543979677
1721,6904.653488373681
1722,6904.653488373681
1723,1733.7923027990425
1724,1733.7923027990425
1725,1733.7923027990425
1726,1733.7923027990425
1727,1708.6007925879157
1728,1708.6007925879157
1729,1708.6007925879157
1730,1708.6007925879157
1731,1743.7259515989251
1732,1743.7259515989251
1733,1743.7259515989251
1734,1743.7259515989251
1735,1743.7259515989251
1736,1743.7259515989251
1737,1743.7259515989251
1738,1743.7259515989251
1739,11075.974941637112
1740,11075.974941637112
1741,11075.974941637112
1742,11075.974941637112
1743,11075.974941637112
1744,11075.974941637112
1745,11075.974941637112
1746,11075.974941637112
1747,11075.974941637112
1748,11075.974941637112
1749,1743.7259515989251
1750,1743.7259515989251
1751,1743.7259515989251
1752,1743.7259515989251
1753,1743.7259515989251
1754,1743.7259515989251
1755,1743.7259515989251
1756,1743.7259515989251
1757,5231.177854796777
1758,5231.177854796777
1759,5231.177854796777
1760,5231.177854796777
1761,5231.177854796777
1762,5231.177854796777
1763,3477.518254397968
1764,3477.518254397968
1765,3477.518254397968
1766,3477.518254397968
1767,0.0
1768,0.0
1769,8620.737114592375
1770,8620.737114592375
1771,8620.737114592375
1772,8620.737114592375
1773,8620.737114592375
1774,8620.737114592375
1775,8620.737114592375
1776,8620.737114592375
1777,0.0
1778,0.0
1779,5294.221491702382
1780,5294.221491702382
1781,5294.221491702382
1782,5294.221491702382
1783,9093.449835321955
1784,9093.449835321955
1785,9093.449835321955
1786,9093.449835321955
1787,9093.449835321955
1788,9093.449835321955
1789,9093.449835321955
1790,9093.449835321955
1791,9093.449835321955
1792,9093.449835321955
1793,9093.449835321955
1794,9093.449835321955
1795,9093.449835321955
1796,9093.449835321955
1797,9093.449835321955
1798,9093.449835321955
1799,9093.449835321955
1800,9093.449835321955
1801,9093.449835321955
1802,9093.449835321955
1803,12922.479125341179
1804,12922.479125341179
1805,12922.479125341179
1806,12922.479125341179
1807,12922.479125341179
1808,12922.479125341179
1809,12922.479125341179
1810,12922.479125341179
1811,8688.828811594978
1812,8688.828811594978
1813,8688.828811594978
1814,8688.828811594978
1815,1733.7923027990428
1816,1733.7923027990428
1817,1733.7923027990428
1818,1733.7923027990428
1819,3442.3930953869585
1820,3442.3930953869585
1821,3442.3930953869585
1822,3442.3930953869585
1823,3442.3930953869585
1824,3442.3930953869585
1825,3442.3930953869585
1826,3442.3930953869585
1827,3442.3930953869585
1828,3442.3930953869585
1829,1733.7923027990428
1830,1733.7923027990428
1831,6886.944811793331
1832,6886.944811793331
1833,6886.944811793331
1834,6886.944811793331
1835,6886.944811793331
1836,6886.944811793331
1837,1743.7259515989251
1838,1743.7259515989251
1839,1743.7259515989251
1840,1743.7259515989251
1841,7168.644153301043
1842,7168.644153301043
1843,0.0
1844,0.0
1845,1733.7923027990428
1846,1733.7923027990428
1847,1733.7923027990428
1848,1733.7923027990428
1849,1733.7923027990428
1850,1733.7923027990428
1851,1733.7923027990428
1852,1733.7923027990428
1853,3487.4519031978507
1854,3487.4519031978507
1855,3487.4519031978507
1856,3487.4519031978507
1857,5186.119046985883
1858,5186.119046985883
1859,3477.5182543979677
1860,3477.5182543979677
1861,3477.5182543979677
1862,3477.5182543979677
1863,1708.6007925879157
1864,1708.6007925879157
1865,1743.7259515989251
1866,1743.7259515989251
1867,3467.584605598085
1868,3467.584605598085
1869,1733.7923027990425
1870,1733.7923027990425
1871,1733.7923027990425
1872,1733.7923027990425
1873,3608.2149643977027
1874,3608.2149643977027
1875,7085.733218795671
1876,7085.733218795671
1877,7085.733218795671
1878,7085.733218795671
1879,7085.733218795671
1880,7085.733218795671
1881,10372.238093971766
1882,10372.238093971766
1883,6894.7198395738005
1884,6894.7198395738005
1885,17337.045780173474
1886,17337.045780173474
1887,3487.4519031978502
1888,3487.4519031978502
1889,3487.4519031978502
1890,3487.4519031978502
1891,3487.4519031978502
1892,3487.4519031978502
1893,6919.911349784926
1894,6919.911349784926
1895,6919.911349784926
1896,6919.911349784926
1897,3487.4519031978502
1898,3487.4519031978502
1899,1743.7259515989251
1900,1743.7259515989251
1901,1743.7259515989251
1902,1743.7259515989251
1903,1826.6368861042974
1904,1826.6368861042974
1905,1826.6368861042974
1906,1826.6368861042974
1907,1826.6368861042974
1908,1826.6368861042974
1909,1826.6368861042974
1910,1826.6368861042974
1911,1826.6368861042974
1912,1826.6368861042974
1913,1826.6368861042974
1914,1826.6368861042974
1915,3467.584605598085
1916,3467.584605598085
1917,3467.584605598085
1918,3467.584605598085
1919,12073.063858779216
1920,12073.063858779216
1921,12073.063858779216
1922,12073.063858779216
1923,5176.185398186001
1924,5176.185398186001
1925,0.0
1926,0.0
1927,1743.7259515989251
1928,1743.7259515989251
1929,1743.7259515989251
1930,1743.7259515989251
1931,1743.7259515989251
1932,1743.7259515989251
1933,1733.7923027990425
1934,1733.7923027990425
1935,1743.7259515989251
1936,1743.7259515989251
1937,8630.670763392256
1938,8630.670763392256
1939,5143.218860194406
1940,5143.218860194406
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,3477.5182543979677
1950,3477.5182543979677
1951,
1952,0.0
1953,2622.234973624251
1954,1650.2471163964556
1955,4464.735862308145
1956,1866.144971550303
1957,4202.91603614441
1958,4704.235305970135
1959,2899.4341936254027
1960,2899.4341936254027
1961,2306.1203821704553
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
