index_v2,RBP_ZC3H10_aff_50
1810,6.0462456
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,14.330529
1820,14.330529
1821,16.999275
1822,16.999275
1823,16.999275
1824,16.999275
1825,16.999275
1826,16.999275
1827,16.999275
1828,16.999275
1829,5.408177
1830,5.408177
1831,3.5331852
1832,3.5331852
1833,3.5331852
1834,3.5331852
1835,5.408854
1836,5.408854
1837,5.2923317
1838,5.2923317
1839,5.2923317
1840,5.2923317
1841,1.2514582
1842,1.2514582
1843,8.361001
1844,8.361001
1845,3.407791
1846,3.407791
1847,3.407791
1848,3.407791
1849,3.407791
1850,3.407791
1851,3.407791
1852,3.407791
1853,2.400304
1854,2.400304
1855,2.400304
1856,2.400304
1857,1.3066598
1858,1.3066598
1859,4.0584645
1860,4.0584645
1861,4.0584645
1862,4.0584645
1863,2.418919
1864,2.418919
1865,4.5347905
1866,4.5347905
1867,8.215036
1868,8.215036
1869,10.431631
1870,10.431631
1871,10.431631
1872,10.431631
1873,22.992315
1874,22.992315
1875,14.39711
1876,14.39711
1877,14.39711
1878,14.39711
1879,14.39711
1880,14.39711
1881,4.4055295
1882,4.4055295
1883,5.4657044
1884,5.4657044
1885,3.7495584
1886,3.7495584
1887,23.02461
1888,23.02461
1889,21.320318
1890,21.320318
1891,21.320318
1892,21.320318
1893,2.0085835
1894,2.0085835
1895,2.0085835
1896,2.0085835
1897,6.46378
1898,6.46378
1899,5.6309166
1900,5.6309166
1901,5.6309166
1902,5.6309166
1903,3.5836074
1904,3.5836074
1905,3.5836074
1906,3.5836074
1907,3.5836074
1908,3.5836074
1909,3.5836074
1910,3.5836074
1911,3.5836074
1912,3.5836074
1913,3.5836074
1914,3.5836074
1915,7.047099
1916,7.047099
1917,3.4634917
1918,3.4634917
1919,4.877277
1920,4.877277
1921,4.877277
1922,4.877277
1923,13.529374
1924,13.529374
1925,4.8549485
1926,4.8549485
1927,4.8549485
1928,4.8549485
1929,8.893701
1930,8.893701
1931,8.893701
1932,8.893701
1933,6.827884
1934,6.827884
1935,11.664286
1936,11.664286
1937,2.4203825
1938,2.4203825
1939,0.04301024
1940,0.04301024
1941,1.0833024
1942,1.0833024
1943,1.0833024
1944,1.0833024
1945,1.0833024
1946,1.0833024
1947,2.8752422
1948,2.8752422
1949,15.752639
1950,15.752639
1951,5.47855
1952,1.9142752
1953,4.621035
1954,0.68234056
1955,0.68234056
1956,10.642416
1957,3.0129182
1958,9.259335
1959,1.592701
1960,1.592701
1961,0.0
1962,14.173009
1963,10.013864
1964,5.4448614
1965,5.4448614
1966,9.858086
1967,9.858086
1968,4.119173
1969,4.119173
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,1.024829
1975,1.024829
1976,1.024829
1977,1.024829
1978,1.024829
1979,5.750602
1980,5.750602
1981,5.750602
1982,5.750602
1983,5.750602
1984,5.750602
1985,5.750602
1986,7.7845254
1987,7.7845254
1988,7.7845254
1989,7.7845254
1990,0.0
1991,0.36946857
1992,0.36946857
1993,3.176999
1994,3.176999
1995,3.176999
1996,3.176999
1997,3.176999
1998,2.8109124
1999,0.0
2000,0.0
2001,4.8360186
2002,4.8360186
2003,5.8608475
2004,5.8608475
2005,5.633907
2006,5.633907
2007,3.5793579
2008,6.321068
2009,7.9346905
2010,0.0
2011,0.0
2012,0.91469806
2013,6.2701917
2014,6.2701917
2015,5.3639126
2016,0.0
2017,4.8178444
2018,4.8178444
2019,4.8178444
2020,4.8178444
2021,4.8178444
2022,1.2525818
2023,1.2525818
2024,1.2525818
2025,0.8949935
2026,0.8949935
2027,1.789987
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.57727754
2044,1.709478
2045,1.709478
2046,1.709478
2047,1.709478
2048,1.3433913
2049,1.3433913
2050,1.1322005
2051,1.1322005
2052,1.1322005
2053,1.1322005
2054,1.2401468
2055,1.2401468
2056,1.2401468
2057,1.2401468
2058,0.10794626
2059,0.10794626
2060,0.10794626
2061,0.10794626
2062,0.0
2063,0.0
2064,5.799779
2065,5.799779
2066,5.799779
2067,5.799779
2068,5.799779
2069,5.799779
2070,5.799779
2071,5.799779
2072,5.799779
2073,5.9885793
2074,11.076482
2075,11.136347
2076,11.523825
2077,9.280543
2078,12.217753
2079,12.217753
2080,0.0
2081,1.8211904
2082,1.8211904
2083,1.8211904
2084,1.8211904
2085,2.31604
2086,2.31604
2087,1.1373475
2088,0.49484962
2089,0.49484962
2090,0.49484962
2091,0.49484962
2092,0.49484962
2093,0.49484962
2094,0.6306992
2095,4.5093336
2096,4.5093336
2097,5.3011227
2098,5.3011227
2099,4.0275807
2100,4.0275807
2101,4.0275807
2102,4.0275807
2103,4.0275807
2104,4.0275807
2105,4.0275807
2106,4.0275807
2107,4.0275807
2108,4.0275807
2109,4.0275807
2110,0.0
2111,1.6271908
2112,1.6271908
2113,1.6271908
2114,1.6271908
2115,1.6271908
2116,5.16339
2117,5.16339
2118,5.16339
2119,5.16339
2120,14.063924
2121,14.063924
2122,14.063924
2123,19.99413
2124,19.99413
2125,16.041962
2126,13.590618
2127,13.590618
2128,13.590618
2129,13.590618
2130,13.590618
2131,13.590618
2132,14.051169
2133,14.051169
2134,14.051169
2135,12.108154
2136,8.901831
2137,8.901831
2138,7.2433558
2139,7.2433558
2140,7.2433558
2141,7.2433558
2142,3.678093
2143,2.3752577
2144,2.3752577
2145,4.57734
2146,4.57734
2147,4.57734
2148,4.57734
2149,9.941253
2150,16.953024
2151,17.143175
2152,17.143175
2153,17.143175
2154,17.143175
2155,15.373283
2156,15.373283
2157,13.171201
2158,13.171201
2159,13.171201
2160,6.6170506
2161,0.0
2162,1.900999
2163,5.2969174
2164,10.0245075
2165,10.0245075
2166,11.3654785
2167,11.3654785
2168,11.3654785
2169,11.3654785
2170,11.3654785
2171,14.173009
2172,14.173009
2173,7.298127
2174,7.298127
2175,7.298127
2176,9.760971
2177,0.8611112
2178,0.8611112
2179,0.8611112
2180,0.8611112
2181,0.8611112
2182,0.8611112
2183,7.7628903
2184,7.7628903
2185,7.7628903
2186,7.7628903
2187,7.7628903
2188,7.7628903
2189,7.7628903
2190,7.7628903
2191,7.7628903
2192,7.7628903
2193,7.7628903
2194,7.7628903
2195,7.7628903
2196,6.8678966
2197,0.0
2198,9.108061
2199,0.0
2200,5.9885793
2201,1.900999
2202,0.0
2203,2.7838242
2204,9.858086
2205,3.7557597
2206,5.8081985
2207,4.362772
2208,8.557264
2209,0.0
2210,4.853732
2211,2.8798418
2212,13.281652
2213,2.6960056
2214,1.793893
2215,1.2057979
2216,1.3409712
2217,5.8936195
2218,3.9509807
2219,22.09108
2220,7.479173
2221,1.3409712
2222,6.774416
2223,2.634406
2224,0.0
2225,2.334081
2226,4.9457855
2227,0.0
2228,3.3955202
2229,5.469363
2230,19.242085
2231,0.0
2232,8.527877
2233,8.082151
2234,0.399696
2235,8.811848
2236,5.47855
2237,5.47855
2238,5.47855
2239,5.47855
2240,5.47855
2241,5.47855
2242,5.47855
2243,5.47855
2244,5.47855
2245,5.47855
2246,5.47855
2247,5.47855
2248,5.47855
2249,5.47855
2250,5.47855
2251,5.47855
2252,5.47855
2253,5.47855
2254,5.47855
2255,5.47855
2256,5.47855
2257,5.47855
2258,5.47855
2259,5.47855
2260,5.47855
2261,5.47855
2262,5.47855
2263,4.8732343
2264,4.8732343
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,1.2963597
2330,1.2963597
2331,14.803575
2332,3.5434887
2333,0.0
2334,2.8075304
2335,0.30108356
2336,0.49484962
2337,0.0
2338,1.2401468
2339,13.702438
2340,7.4663963
2341,6.352074
2342,10.553144
2343,6.3538623
2344,1.4257061
2345,10.634315
2346,7.441711
2347,0.35251823
2348,11.620751
2349,4.7755246
2350,0.0
2351,0.0
2352,4.8178444
2353,5.0067663
2354,2.6746056
2355,9.048149
2356,0.67551774
2357,0.67551774
2358,0.67551774
2359,0.36608672
2360,4.835562
2361,7.581735
2362,13.535829
2363,13.535829
2364,13.535829
2365,9.066353
2366,9.066353
2367,12.178613
2368,12.204385
2369,12.204385
2370,12.204385
2371,9.066353
2372,1.3409712
2373,0.0
2374,7.9762106
2375,9.934384
2376,16.68393
2377,1.9764136
2378,4.0275807
2379,5.781362
2380,3.1600487
2381,0.0
2382,7.162738
2383,0.0
2384,1.2112241
2385,0.0
2386,14.173009
2387,14.173009
2388,15.469369
2389,15.469369
2390,10.013864
2391,10.013864
2392,10.013864
2393,5.4448614
2394,5.4448614
2395,5.4448614
2396,5.4448614
2397,5.4448614
2398,9.858086
2399,9.858086
2400,9.858086
2401,9.858086
2402,4.119173
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,1.024829
2408,1.024829
2409,1.024829
2410,5.750602
2411,5.750602
2412,5.750602
2413,5.750602
2414,5.750602
2415,5.750602
2416,5.750602
2417,5.750602
2418,7.7845254
2419,7.7845254
2420,7.7845254
2421,6.7596965
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.36946857
2427,0.36946857
2428,0.36946857
2429,3.176999
2430,3.176999
2431,3.176999
2432,3.176999
2433,3.176999
2434,3.176999
2435,3.176999
2436,3.176999
2437,3.176999
2438,3.176999
2439,3.176999
2440,3.176999
2441,3.176999
2442,3.176999
2443,3.176999
2444,3.176999
2445,3.176999
2446,3.176999
2447,3.176999
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.3955202
2453,4.8360186
2454,4.8360186
2455,4.8360186
2456,4.8360186
2457,4.8360186
2458,4.8360186
2459,5.8608475
2460,5.8608475
2461,5.8608475
2462,5.8608475
2463,5.8608475
2464,5.633907
2465,5.633907
2466,3.5793579
2467,3.5793579
2468,6.321068
2469,5.469363
2470,0.0
2471,0.0
2472,0.0
2473,3.248779
2474,0.91469806
2475,0.0
2476,0.0
2477,4.8178444
2478,4.8178444
2479,4.8178444
2480,4.8178444
2481,4.8178444
2482,4.8178444
2483,4.8178444
2484,4.8178444
2485,4.8178444
2486,1.2525818
2487,1.2525818
2488,1.2525818
2489,1.2525818
2490,1.2525818
2491,0.8949935
2492,0.8949935
2493,0.8949935
2494,1.789987
2495,1.789987
2496,1.789987
2497,1.789987
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.57727754
2519,1.709478
2520,1.709478
2521,1.709478
2522,1.709478
2523,1.709478
2524,1.709478
2525,1.1322005
2526,1.1322005
2527,1.1322005
2528,1.2401468
2529,0.10794626
2530,0.10794626
2531,0.10794626
2532,0.10794626
2533,0.0
2534,0.0
2535,5.799779
2536,5.799779
2537,5.799779
2538,5.799779
2539,5.799779
2540,5.799779
2541,5.799779
2542,5.799779
2543,5.799779
2544,5.799779
2545,5.799779
2546,5.9885793
2547,5.9885793
2548,5.9885793
2549,8.638247
2550,13.107722
2551,11.523825
2552,11.523825
2553,11.523825
2554,9.280543
2555,12.217753
2556,12.217753
2557,12.217753
2558,12.217753
2559,1.8211904
2560,1.8211904
2561,2.31604
2562,2.31604
2563,2.31604
2564,2.31604
2565,0.49484962
2566,0.49484962
2567,0.49484962
2568,0.49484962
2569,0.6306992
2570,0.6306992
2571,0.6306992
2572,0.6306992
2573,0.6306992
2574,0.6306992
2575,3.9040182
2576,5.3011227
2577,5.3011227
2578,4.0275807
2579,4.0275807
2580,4.0275807
2581,4.0275807
2582,4.0275807
2583,4.0275807
2584,4.0275807
2585,4.0275807
2586,4.0275807
2587,0.0
2588,0.0
2589,0.0
2590,1.6271908
2591,1.6271908
2592,1.6271908
2593,1.6271908
2594,1.6271908
2595,1.6271908
2596,1.6271908
2597,1.6271908
2598,1.6271908
2599,5.16339
2600,5.16339
2601,5.16339
2602,5.16339
2603,14.063924
2604,16.006939
2605,16.612255
2606,19.99413
2607,16.041962
2608,13.590618
2609,13.590618
2610,13.590618
2611,13.590618
2612,13.590618
2613,14.051169
2614,14.051169
2615,14.051169
2616,14.051169
2617,8.901831
2618,8.901831
2619,9.046645
2620,7.2433558
2621,7.2433558
2622,7.2433558
2623,3.678093
2624,3.678093
2625,1.4710449
2626,1.4710449
2627,1.4710449
2628,1.4710449
2629,4.57734
2630,4.57734
2631,4.57734
2632,4.57734
2633,4.57734
2634,17.143175
2635,17.143175
2636,17.143175
2637,17.143175
2638,15.373283
2639,15.373283
2640,13.171201
2641,13.171201
2642,13.171201
2643,7.807288
2644,6.6170506
2645,6.6170506
2646,2.1475754
2647,11.925507
2648,11.3654785
2649,7.298127
2650,9.760971
2651,7.8599725
2652,5.0858397
2653,4.4890323
2654,4.4890323
2655,0.8611112
2656,0.8611112
2657,7.7628903
2658,7.7628903
2659,7.7628903
2660,7.7628903
2661,7.7628903
2662,7.7628903
2663,7.7628903
2664,7.7628903
2665,7.7628903
2666,7.7628903
2667,7.7628903
2668,7.7628903
2669,6.1051364
2670,9.676851
2671,0.18880045
2672,7.7408886
2673,6.1006875
2674,0.10794626
2675,2.1567945
2676,2.0339239
2677,1.024829
2678,0.0
2679,0.0
2680,0.0
2681,0.084254585
2682,0.5317181
2683,0.008419398
2684,0.0
2685,2.3299189
2686,2.8075304
2687,8.082151
2688,8.082151
2689,16.497776
2690,20.9361
2691,5.47855
2692,5.47855
2693,5.47855
2694,5.47855
2695,5.47855
2696,5.47855
2697,5.47855
2698,5.47855
2699,4.8732343
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,1.2963597
2811,1.2963597
2812,1.2963597
2813,1.2963597
2814,1.2963597
2815,1.2963597
2816,1.2963597
2817,1.2963597
2818,1.2963597
2819,0.008419398
2820,0.18095586
2821,8.541
2822,3.6169953
2823,3.3081348
2824,0.31507567
2825,5.0578637
2826,10.774223
2827,2.224521
2828,7.6704693
2829,13.132698
2830,8.671592
2831,4.1937094
2832,11.882979
2833,0.0
2834,0.7259522
2835,0.0
2836,5.174318
2837,11.444253
2838,0.57727754
2839,5.200285
2840,0.67551774
2841,0.36608672
2842,0.36608672
2843,4.835562
2844,4.835562
2845,4.835562
2846,4.835562
2847,4.835562
2848,4.835562
2849,4.835562
2850,4.835562
2851,4.835562
2852,7.581735
2853,7.581735
2854,7.607507
2855,10.423569
2856,10.423569
2857,9.066353
2858,12.204385
2859,12.204385
2860,12.204385
2861,9.066353
2862,9.066353
2863,9.066353
2864,9.066353
2865,9.066353
2866,5.416641
2867,0.0
2868,2.6746056
2869,0.2829137
2870,4.806273
2871,3.5343213
2872,1.3838642
2873,0.008419398
2874,12.342508
2875,0.0
2876,1.4335377
2877,0.0
2878,0.0
2879,0.0
2880,5.47855
2881,5.47855
2882,5.47855
2883,5.47855
2884,5.47855
2885,5.47855
2886,5.47855
2887,5.47855
2888,5.47855
2889,5.47855
2890,5.47855
2891,5.47855
2892,5.47855
2893,5.47855
2894,5.47855
2895,5.47855
2896,5.47855
2897,5.47855
2898,5.47855
2899,5.47855
2900,5.47855
2901,5.47855
2902,5.47855
2903,5.47855
2904,5.47855
2905,5.47855
2906,5.47855
2907,5.47855
2908,5.47855
2909,5.47855
2910,5.47855
2911,5.47855
2912,5.47855
2913,5.47855
2914,5.47855
2915,5.47855
2916,5.47855
2917,5.47855
2918,5.47855
2919,5.47855
2920,5.47855
2921,5.47855
2922,5.47855
2923,5.47855
2924,5.47855
2925,5.47855
2926,5.47855
2927,5.47855
2928,5.47855
2929,5.47855
2930,5.47855
2931,5.47855
2932,5.47855
2933,5.47855
2934,5.47855
2935,5.47855
2936,5.47855
2937,5.47855
2938,5.47855
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,1.2963597
3566,0.0
3567,0.0
3568,8.260902
3569,2.7320018
3570,2.7320018
3571,2.2453825
3572,9.56287
3573,9.646647
3574,1.5585049
3575,4.7271013
3576,8.544347
3577,11.566046
3578,9.177003
3579,4.5799212
3580,2.5094032
3581,0.07126723
3582,1.6187924
3583,2.4840372
3584,2.295923
3585,0.0
3586,5.1949644
3587,0.0
3588,6.8728704
3589,3.695809
3590,5.760877
3591,0.20947863
3592,9.646647
3593,22.892483
3594,0.0
3595,0.0
3596,3.369684
3597,3.580987
3598,0.0
3599,6.97428
3600,6.97428
3601,6.97428
3602,3.0556622
3603,3.0556622
3604,0.26136625
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,12.043368
3631,12.043368
3632,12.043368
3633,12.043368
3634,12.043368
3635,12.043368
3636,12.043368
3637,12.043368
3638,12.043368
3639,12.043368
3640,13.682858
3641,13.682858
3642,13.682858
3643,13.682858
3644,19.2968
3645,19.2968
3646,19.2968
3647,16.333876
3648,16.333876
3649,16.333876
3650,18.359507
3651,20.014668
3652,20.014668
3653,20.153608
3654,23.477785
3655,23.477785
3656,27.881815
3657,27.881815
3658,22.31933
3659,22.31933
3660,22.31933
3661,22.31933
3662,20.67984
3663,20.67984
3664,20.67984
3665,24.961853
3666,19.347912
3667,19.347912
3668,19.347912
3669,19.347912
3670,22.892483
3671,22.892483
3672,3.369684
3673,3.369684
3674,3.369684
3675,3.369684
3676,5.3153844
3677,5.3153844
3678,5.3153844
3679,5.3153844
3680,5.3153844
3681,5.3153844
3682,5.3153844
3683,5.3153844
3684,3.6714149
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,3.580987
3690,3.580987
3691,3.580987
3692,3.580987
3693,3.580987
3694,3.580987
3695,3.580987
3696,3.580987
3697,3.580987
3698,0.0
3699,4.571481
3700,4.571481
3701,4.571481
3702,4.571481
3703,4.571481
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,4.53581
3714,4.53581
3715,4.53581
3716,4.53581
3717,4.53581
3718,4.53581
3719,4.53581
3720,4.53581
3721,4.53581
3722,4.53581
3723,4.53581
3724,4.53581
3725,4.53581
3726,4.53581
3727,4.53581
3728,4.53581
3729,4.53581
3730,4.53581
3731,4.53581
3732,4.53581
3733,4.53581
3734,4.53581
3735,4.53581
3736,4.53581
3737,4.53581
3738,4.53581
3739,4.53581
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.9432983
3746,4.9432983
3747,4.9432983
3748,4.9432983
3749,4.9432983
3750,4.9432983
3751,5.2046647
3752,5.2046647
3753,5.2046647
3754,3.0556622
3755,0.26136625
3756,0.26136625
3757,0.26136625
3758,0.26136625
3759,0.26136625
3760,0.26136625
3761,0.26136625
3762,0.26136625
3763,0.26136625
3764,0.26136625
3765,0.26136625
3766,0.26136625
3767,0.26136625
3768,0.26136625
3769,0.26136625
3770,0.26136625
3771,0.26136625
3772,0.26136625
3773,0.26136625
3774,0.26136625
3775,0.26136625
3776,0.26136625
3777,0.26136625
3778,0.26136625
3779,0.26136625
3780,0.26136625
3781,0.26136625
3782,0.26136625
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,1.2888706
3810,1.2888706
3811,1.2888706
3812,1.2888706
3813,1.2888706
3814,1.2888706
3815,1.2888706
3816,1.2888706
3817,1.2888706
3818,1.2888706
3819,1.2888706
3820,1.2888706
3821,1.2888706
3822,1.2888706
3823,1.2888706
3824,1.2888706
3825,1.2888706
3826,1.2888706
3827,1.2888706
3828,1.2888706
3829,1.2888706
3830,1.2888706
3831,0.0
3832,0.0
3833,37.363434
3834,29.179071
3835,29.179071
3836,21.74531
3837,19.302034
3838,21.031101
3839,22.06296
3840,17.89833
3841,26.04306
3842,28.801117
3843,0.0
3844,29.58602
3845,29.58602
3846,28.532507
3847,15.666965
3848,15.706826
3849,0.0
3850,0.0
3851,11.107279
3852,12.918952
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,1.51577
3860,2.8827105
3861,2.8827105
3862,3.747772
3863,5.5454097
3864,5.5454097
3865,5.5454097
3866,5.5454097
3867,5.5454097
3868,5.5454097
3869,5.5454097
3870,5.5454097
3871,5.5454097
3872,5.5454097
3873,5.5454097
3874,5.5454097
3875,5.5454097
3876,5.5454097
3877,5.5454097
3878,5.5454097
3879,6.867387
3880,6.867387
3881,14.124323
3882,12.760979
3883,14.520109
3884,8.961647
3885,7.2605767
3886,7.2605767
3887,7.2605767
3888,11.414374
3889,9.419652
3890,9.419652
3891,12.961484
3892,9.333244
3893,9.333244
3894,9.333244
3895,9.333244
3896,9.333244
3897,9.333244
3898,9.333244
3899,9.333244
3900,9.333244
3901,9.333244
3902,5.837798
3903,0.5360547
3904,0.5360547
3905,0.5360547
3906,0.5360547
3907,0.5360547
3908,0.5360547
3909,0.5360547
3910,0.5360547
3911,0.5360547
3912,0.5360547
3913,0.5360547
3914,0.5360547
3915,3.0035212
3916,3.0035212
3917,1.7976377
3918,1.7976377
3919,1.7976377
3920,1.7976377
3921,1.7976377
3922,1.7976377
3923,1.7976377
3924,1.7976377
3925,1.7976377
3926,5.9944515
3927,6.3684483
3928,6.3684483
3929,2.5527537
3930,2.5527537
3931,2.5527537
3932,2.5527537
3933,2.5527537
3934,11.9445305
3935,0.0
3936,5.5631
3937,14.080589
3938,13.287993
3939,13.287993
3940,8.91806
3941,2.4818716
3942,2.4674666
3943,2.4674666
3944,2.4674666
3945,2.4674666
3946,2.4674666
3947,2.4674666
3948,2.4674666
3949,2.4674666
3950,2.4674666
3951,2.4674666
3952,3.0673296
3953,3.0673296
3954,10.661559
3955,10.661559
3956,10.661559
3957,10.661559
3958,10.661559
3959,10.661559
3960,10.661559
3961,10.661559
3962,4.9005847
3963,5.4295325
3964,0.0
3965,59.94213
3966,36.37784
3967,28.801117
3968,31.95074
3969,17.913002
3970,11.29857
3971,14.080589
3972,5.5454097
3973,8.667214
3974,10.135321
3975,11.414374
3976,2.4674666
3977,4.747862
3978,6.9903045
3979,10.585586
3980,0.0
3981,1.9796993
3982,4.3503914
3983,5.75197
3984,15.193868
3985,14.394911
3986,14.394911
3987,7.4337616
3988,0.0
3989,0.0
3990,15.919659
3991,24.100967
3992,9.847377
3993,1.4989172
3994,1.4989172
