index_v2,RBP_TUT1_aff_50
1819,3.2059824
1820,3.2059824
1821,3.0442753
1822,3.0442753
1823,3.0442753
1824,3.0442753
1825,3.0442753
1826,3.0442753
1827,3.0442753
1828,3.0442753
1829,9.097248
1830,9.097248
1831,5.3736343
1832,5.3736343
1833,5.3736343
1834,5.3736343
1835,7.542688
1836,7.542688
1837,13.150149
1838,13.150149
1839,13.150149
1840,13.150149
1841,7.6223936
1842,7.6223936
1843,0.94742876
1844,0.94742876
1845,8.463943
1846,8.463943
1847,9.207233
1848,9.207233
1849,9.207233
1850,9.207233
1851,9.207233
1852,9.207233
1853,6.319727
1854,6.319727
1855,6.319727
1856,6.319727
1857,13.233177
1858,13.233177
1859,5.1351523
1860,5.1351523
1861,5.1351523
1862,5.1351523
1863,5.8467746
1864,5.8467746
1865,4.048087
1866,4.048087
1867,9.264141
1868,9.264141
1869,3.2254858
1870,3.2254858
1871,3.2254858
1872,3.2254858
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,19.90551
1882,19.90551
1883,19.90551
1884,19.90551
1885,9.138097
1886,9.138097
1887,1.7541003
1888,1.7541003
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,7.278012
1894,7.278012
1895,7.278012
1896,7.278012
1897,2.0385509
1898,2.0385509
1899,6.88117
1900,6.88117
1901,6.88117
1902,6.88117
1903,8.040638
1904,8.040638
1905,8.040638
1906,8.040638
1907,8.040638
1908,8.040638
1909,8.040638
1910,8.040638
1911,8.040638
1912,8.040638
1913,8.040638
1914,8.040638
1915,4.461756
1916,4.461756
1917,4.461756
1918,4.461756
1919,4.2715745
1920,4.2715745
1921,4.021614
1922,4.021614
1923,7.4807625
1924,7.4807625
1925,9.74641
1926,9.74641
1927,14.079141
1928,14.079141
1929,14.079141
1930,14.079141
1931,14.079141
1932,14.079141
1933,6.963044
1934,6.963044
1935,0.16380952
1936,0.16380952
1937,9.453629
1938,9.453629
1939,11.029633
1940,11.029633
1941,5.4660926
1942,5.4660926
1943,5.4660926
1944,5.4660926
1945,5.4660926
1946,5.4660926
1947,7.9260736
1948,7.9260736
1949,6.249017
1950,6.249017
1951,23.200665
1952,13.816989
1953,19.28599
1954,16.977028
1955,13.009884
1956,9.438716
1957,15.821851
1958,10.796847
1959,15.852963
1960,15.852963
1961,7.6141095
1962,16.00849
1963,5.468642
1964,5.7989516
1965,9.457055
1966,1.3957077
1967,2.7482083
1968,2.7482083
1969,2.7482083
1970,0.0
1971,0.0
1972,0.0
1973,9.263368
1974,9.263368
1975,9.263368
1976,9.263368
1977,9.263368
1978,10.563939
1979,10.563939
1980,10.563939
1981,10.563939
1982,10.563939
1983,10.563939
1984,10.563939
1985,13.534077
1986,4.270709
1987,4.270709
1988,4.270709
1989,8.280265
1990,0.0
1991,14.498119
1992,15.389715
1993,8.801872
1994,9.519085
1995,8.4149685
1996,8.4149685
1997,9.110135
1998,9.110135
1999,0.0
2000,0.0
2001,9.284661
2002,7.949514
2003,7.949514
2004,7.949514
2005,8.012214
2006,8.012214
2007,5.0919433
2008,3.759862
2009,1.0422822
2010,0.0
2011,0.0
2012,4.6937428
2013,7.896915
2014,10.49716
2015,10.297245
2016,0.0
2017,4.4088416
2018,4.4088416
2019,4.4088416
2020,4.4088416
2021,6.489861
2022,11.81805
2023,11.81805
2024,11.81805
2025,11.301064
2026,7.4092093
2027,7.4092093
2028,0.0
2029,12.088341
2030,12.088341
2031,12.088341
2032,12.887551
2033,12.887551
2034,19.012278
2035,22.222626
2036,22.222626
2037,22.222626
2038,22.222626
2039,22.402647
2040,22.402647
2041,0.0
2042,0.0
2043,7.5748363
2044,4.8287015
2045,4.8287015
2046,8.89368
2047,7.820571
2048,4.0649786
2049,7.7744803
2050,7.7744803
2051,7.7744803
2052,9.61233
2053,9.61233
2054,9.61233
2055,9.61233
2056,9.915539
2057,9.915539
2058,10.593216
2059,10.593216
2060,10.593216
2061,6.5282373
2062,0.0
2063,0.0
2064,8.284983
2065,6.5026617
2066,6.629592
2067,6.629592
2068,6.629592
2069,6.629592
2070,6.629592
2071,6.629592
2072,6.629592
2073,6.629592
2074,1.5927194
2075,1.5927194
2076,1.5927194
2077,3.6947546
2078,2.6289492
2079,3.2410731
2080,0.0
2081,16.586147
2082,16.916456
2083,15.947454
2084,19.95701
2085,21.309511
2086,20.792524
2087,23.538658
2088,20.96737
2089,20.96737
2090,20.96737
2091,18.052473
2092,18.052473
2093,11.959831
2094,12.943445
2095,11.482539
2096,11.482539
2097,11.482539
2098,7.472983
2099,12.46993
2100,12.46993
2101,8.019674
2102,7.52435
2103,7.52435
2104,7.52435
2105,7.52435
2106,11.735211
2107,7.858568
2108,7.435508
2109,7.435508
2110,0.0
2111,19.031866
2112,16.350897
2113,16.350897
2114,14.724101
2115,10.977453
2116,4.7555637
2117,4.7555637
2118,4.7555637
2119,3.417298
2120,1.3375041
2121,1.3375041
2122,1.3375041
2123,1.3375041
2124,1.3375041
2125,2.3901134
2126,3.5922918
2127,3.5922918
2128,2.3411376
2129,2.2547877
2130,2.2547877
2131,3.7999713
2132,3.7999713
2133,3.7999713
2134,3.7999713
2135,3.7999713
2136,3.7999713
2137,3.7999713
2138,3.835679
2139,2.7830698
2140,2.7830698
2141,4.3148603
2142,4.3148603
2143,3.8416069
2144,3.8416069
2145,3.308115
2146,3.308115
2147,3.308115
2148,3.308115
2149,3.308115
2150,1.7629313
2151,3.498217
2152,5.5979953
2153,4.066205
2154,4.066205
2155,4.3965144
2156,4.3965144
2157,4.201081
2158,4.201081
2159,4.201081
2160,4.201081
2161,0.0
2162,19.091574
2163,25.280548
2164,20.345415
2165,20.345415
2166,17.895142
2167,17.378155
2168,16.06012
2169,20.1251
2170,17.447536
2171,17.522058
2172,16.09484
2173,11.747657
2174,11.747657
2175,11.5676365
2176,6.777898
2177,10.396691
2178,7.1737814
2179,8.782016
2180,10.908323
2181,10.391131
2182,10.391131
2183,7.4092093
2184,7.4092093
2185,7.4092093
2186,7.4092093
2187,7.4092093
2188,7.4092093
2189,7.4092093
2190,11.678739
2191,11.678739
2192,11.678739
2193,11.678739
2194,11.818749
2195,5.869552
2196,9.519684
2197,13.065021
2198,6.383416
2199,7.2676387
2200,10.97218
2201,20.461899
2202,14.430921
2203,13.5917635
2204,0.0
2205,8.33641
2206,10.70357
2207,13.884177
2208,6.432084
2209,15.029197
2210,7.633456
2211,11.314593
2212,7.1185055
2213,13.258377
2214,14.82945
2215,6.8195066
2216,11.465778
2217,1.1368085
2218,7.4699907
2219,8.471933
2220,13.080146
2221,18.824492
2222,12.278135
2223,23.527884
2224,3.7092178
2225,12.553138
2226,9.45402
2227,7.464426
2228,9.386694
2229,1.8663445
2230,8.464192
2231,11.761315
2232,6.338122
2233,2.1939743
2234,3.8957155
2235,5.161293
2236,21.740652
2237,21.740652
2238,21.740652
2239,23.200665
2240,23.200665
2241,23.200665
2242,23.200665
2243,23.200665
2244,23.200665
2245,23.200665
2246,26.438255
2247,26.438255
2248,26.438255
2249,26.438255
2250,26.438255
2251,26.438255
2252,26.438255
2253,26.438255
2254,26.438255
2255,26.438255
2256,34.36963
2257,34.36963
2258,34.36963
2259,34.36963
2260,34.36963
2261,34.36963
2262,34.36963
2263,34.36963
2264,34.36963
2265,34.36963
2266,34.36963
2267,34.606823
2268,34.606823
2269,34.606823
2270,36.76457
2271,33.53516
2272,33.53516
2273,33.772354
2274,38.769344
2275,33.629982
2276,38.626976
2277,38.626976
2278,38.626976
2279,35.389385
2280,36.849396
2281,40.48399
2282,40.48399
2283,38.326244
2284,38.326244
2285,38.31806
2286,40.5128
2287,40.275604
2288,37.444542
2289,37.444542
2290,41.95836
2291,44.153095
2292,38.46579
2293,38.70298
2294,38.70298
2295,38.70298
2296,38.70298
2297,38.70298
2298,46.634354
2299,43.099506
2300,43.099506
2301,43.099506
2302,43.099506
2303,43.099506
2304,42.862312
2305,42.862312
2306,42.862312
2307,42.862312
2308,42.862312
2309,34.93094
2310,34.93094
2311,34.93094
2312,34.93094
2313,34.812695
2314,32.814003
2315,32.80582
2316,39.849796
2317,39.849796
2318,43.5189
2319,41.547
2320,39.14388
2321,28.429726
2322,28.429726
2323,31.993172
2324,28.2727
2325,25.936436
2326,29.473415
2327,28.164097
2328,25.82347
2329,23.51755
2330,17.696457
2331,3.9190202
2332,5.1750875
2333,4.5719376
2334,8.293281
2335,6.4923906
2336,3.6751356
2337,4.7217965
2338,7.396416
2339,7.0085387
2340,7.2189612
2341,12.1773615
2342,9.63532
2343,8.539984
2344,7.0867443
2345,1.8954015
2346,12.035065
2347,12.437421
2348,17.25906
2349,19.975256
2350,13.202604
2351,14.220682
2352,0.51698697
2353,3.815049
2354,12.038209
2355,8.683282
2356,16.498713
2357,16.498713
2358,16.498713
2359,19.020123
2360,14.610016
2361,16.595488
2362,16.131273
2363,16.131273
2364,20.916508
2365,19.60609
2366,19.60609
2367,20.0434
2368,17.869438
2369,17.869438
2370,17.869438
2371,17.983374
2372,5.705451
2373,11.778718
2374,12.838896
2375,10.2465
2376,7.4907227
2377,21.79815
2378,11.314801
2379,15.161899
2380,6.723009
2381,20.219753
2382,2.0841281
2383,6.788379
2384,4.7555637
2385,0.0
2386,16.00849
2387,16.00849
2388,9.679503
2389,9.679503
2390,9.679503
2391,5.468642
2392,5.468642
2393,6.594451
2394,6.594451
2395,5.2653093
2396,9.457055
2397,9.457055
2398,1.3957077
2399,1.3957077
2400,1.3957077
2401,2.7482083
2402,2.7482083
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,9.263368
2408,9.263368
2409,9.263368
2410,10.563939
2411,10.563939
2412,10.563939
2413,10.563939
2414,10.563939
2415,10.563939
2416,10.563939
2417,13.534077
2418,4.270709
2419,4.270709
2420,8.280265
2421,8.280265
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,14.498119
2427,14.498119
2428,14.498119
2429,14.037338
2430,9.519085
2431,9.519085
2432,8.4149685
2433,8.4149685
2434,8.4149685
2435,8.4149685
2436,8.4149685
2437,8.4149685
2438,10.81119
2439,11.3788185
2440,11.3788185
2441,6.035717
2442,5.8997865
2443,9.110135
2444,9.110135
2445,9.110135
2446,9.110135
2447,9.110135
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,9.284661
2453,9.284661
2454,9.284661
2455,9.284661
2456,9.284661
2457,7.949514
2458,7.949514
2459,7.949514
2460,7.949514
2461,7.949514
2462,7.949514
2463,8.012214
2464,8.012214
2465,8.012214
2466,8.012214
2467,3.759862
2468,3.759862
2469,1.8663445
2470,0.0
2471,0.0
2472,0.0
2473,4.6937428
2474,4.6937428
2475,0.0
2476,0.0
2477,4.4088416
2478,4.4088416
2479,4.4088416
2480,4.4088416
2481,4.4088416
2482,4.4088416
2483,4.4088416
2484,5.2790976
2485,5.2790976
2486,11.81805
2487,11.81805
2488,11.81805
2489,11.81805
2490,11.81805
2491,11.301064
2492,7.4092093
2493,7.4092093
2494,7.4092093
2495,7.4092093
2496,7.4092093
2497,7.4092093
2498,0.0
2499,0.0
2500,12.088341
2501,12.088341
2502,12.887551
2503,12.887551
2504,12.887551
2505,12.887551
2506,16.843237
2507,22.222626
2508,22.222626
2509,22.222626
2510,22.402647
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,7.5748363
2519,7.5748363
2520,7.5748363
2521,8.89368
2522,8.89368
2523,7.820571
2524,7.820571
2525,7.7744803
2526,9.61233
2527,9.61233
2528,9.915539
2529,10.593216
2530,10.593216
2531,10.593216
2532,10.593216
2533,0.0
2534,0.0
2535,4.251515
2536,8.284983
2537,8.284983
2538,6.629592
2539,6.629592
2540,6.629592
2541,6.629592
2542,6.629592
2543,6.629592
2544,6.629592
2545,6.629592
2546,6.629592
2547,6.629592
2548,6.629592
2549,1.5927194
2550,1.5927194
2551,1.5927194
2552,1.5927194
2553,1.5927194
2554,3.6947546
2555,2.6289492
2556,3.2410731
2557,3.2410731
2558,3.2410731
2559,16.586147
2560,16.916456
2561,21.309511
2562,20.792524
2563,20.792524
2564,20.792524
2565,23.538658
2566,20.96737
2567,20.96737
2568,11.959831
2569,11.959831
2570,11.959831
2571,12.943445
2572,12.943445
2573,12.943445
2574,12.613135
2575,12.613135
2576,11.482539
2577,7.472983
2578,15.172331
2579,8.019674
2580,7.52435
2581,7.52435
2582,7.52435
2583,7.52435
2584,11.735211
2585,7.858568
2586,7.435508
2587,0.0
2588,0.0
2589,19.76602
2590,22.146793
2591,22.146793
2592,19.031866
2593,19.031866
2594,12.140036
2595,11.501862
2596,11.501862
2597,14.724101
2598,14.724101
2599,4.7555637
2600,4.7555637
2601,4.7555637
2602,3.417298
2603,1.3375041
2604,1.3375041
2605,1.3375041
2606,2.3901134
2607,2.3901134
2608,2.3411376
2609,2.2547877
2610,2.2547877
2611,2.2547877
2612,3.7999713
2613,3.7999713
2614,3.7999713
2615,3.7999713
2616,3.7999713
2617,3.7999713
2618,3.7999713
2619,3.835679
2620,3.835679
2621,4.3148603
2622,4.3148603
2623,4.3148603
2624,4.3148603
2625,4.3148603
2626,4.3148603
2627,4.3148603
2628,4.3148603
2629,3.308115
2630,3.308115
2631,3.308115
2632,3.308115
2633,3.308115
2634,3.498217
2635,3.498217
2636,5.5979953
2637,5.5979953
2638,4.3965144
2639,4.3965144
2640,4.3965144
2641,4.201081
2642,4.201081
2643,4.201081
2644,4.201081
2645,4.201081
2646,4.201081
2647,19.016273
2648,16.06012
2649,11.747657
2650,10.69738
2651,6.777898
2652,6.777898
2653,6.288256
2654,5.645242
2655,8.782016
2656,10.391131
2657,7.4092093
2658,11.678739
2659,11.197742
2660,5.869552
2661,5.869552
2662,5.869552
2663,5.869552
2664,5.869552
2665,5.869552
2666,5.869552
2667,5.869552
2668,5.869552
2669,6.3879147
2670,20.658398
2671,18.00179
2672,16.53145
2673,7.2461743
2674,17.085518
2675,4.8230166
2676,12.65909
2677,4.4635606
2678,14.734905
2679,6.4450397
2680,10.151877
2681,7.20843
2682,12.444825
2683,5.249855
2684,14.03512
2685,11.335838
2686,14.635042
2687,2.1939743
2688,2.4042246
2689,8.379201
2690,0.19249372
2691,21.740652
2692,23.200665
2693,26.438255
2694,26.438255
2695,34.36963
2696,34.36963
2697,34.36963
2698,34.36963
2699,34.36963
2700,34.606823
2701,34.606823
2702,34.606823
2703,36.76457
2704,36.77275
2705,36.77275
2706,33.53516
2707,33.772354
2708,33.772354
2709,33.772354
2710,38.769344
2711,38.769344
2712,33.629982
2713,33.629982
2714,35.389385
2715,36.849396
2716,40.48399
2717,40.5128
2718,40.5128
2719,40.275604
2720,40.275604
2721,42.43335
2722,42.43335
2723,37.444542
2724,37.444542
2725,36.22172
2726,36.22172
2727,36.22172
2728,44.153095
2729,44.153095
2730,41.95836
2731,41.95836
2732,41.95836
2733,41.95836
2734,38.46579
2735,38.70298
2736,43.396763
2737,45.265434
2738,43.10769
2739,43.10769
2740,34.93094
2741,34.93094
2742,34.812695
2743,34.812695
2744,34.043
2745,35.26582
2746,35.26582
2747,35.26582
2748,35.26582
2749,31.734161
2750,31.734161
2751,31.734161
2752,31.734161
2753,31.734161
2754,34.971752
2755,34.971752
2756,32.814003
2757,40.737194
2758,40.737194
2759,40.737194
2760,40.737194
2761,39.849796
2762,39.849796
2763,35.58753
2764,35.58753
2765,43.5189
2766,43.5189
2767,43.5189
2768,43.5189
2769,43.5189
2770,39.883522
2771,42.07826
2772,42.07826
2773,39.76942
2774,33.615627
2775,41.547
2776,41.547
2777,41.309807
2778,41.309807
2779,41.309807
2780,39.15206
2781,39.14388
2782,39.14388
2783,39.352264
2784,39.352264
2785,39.352264
2786,39.352264
2787,39.14388
2788,34.02757
2789,28.429726
2790,31.993172
2791,26.99618
2792,28.2727
2793,25.936436
2794,25.936436
2795,29.473415
2796,30.10761
2797,30.10761
2798,25.60815
2799,28.164097
2800,27.926903
2801,27.926903
2802,27.926903
2803,28.164097
2804,31.526379
2805,29.368633
2806,29.360449
2807,25.82347
2808,25.82347
2809,25.82347
2810,25.978075
2811,25.978075
2812,23.51755
2813,18.283365
2814,18.283365
2815,18.330652
2816,17.696457
2817,17.696457
2818,17.696457
2819,12.719441
2820,9.969343
2821,13.699273
2822,7.9926047
2823,3.7197042
2824,17.782898
2825,13.106905
2826,4.4387736
2827,15.9821005
2828,5.502445
2829,4.4923596
2830,6.051917
2831,10.941258
2832,7.042718
2833,19.54998
2834,11.504483
2835,14.6675825
2836,8.357096
2837,3.88056
2838,7.5748363
2839,3.7143264
2840,16.498713
2841,19.6978
2842,19.020123
2843,14.610016
2844,14.610016
2845,16.783978
2846,16.783978
2847,16.783978
2848,16.783978
2849,16.783978
2850,16.783978
2851,16.783978
2852,16.595488
2853,16.595488
2854,16.595488
2855,20.556093
2856,20.556093
2857,17.432129
2858,20.0434
2859,19.179855
2860,19.179855
2861,16.568583
2862,16.568583
2863,16.568583
2864,16.568583
2865,17.983374
2866,23.430462
2867,10.979916
2868,7.3486047
2869,9.654925
2870,11.742545
2871,10.109592
2872,18.273996
2873,8.865699
2874,13.063984
2875,14.642006
2876,7.9458327
2877,17.558943
2878,27.312777
2879,17.474802
2880,21.740652
2881,21.740652
2882,21.740652
2883,21.740652
2884,21.740652
2885,21.740652
2886,21.740652
2887,21.740652
2888,23.200665
2889,23.200665
2890,23.200665
2891,21.740652
2892,21.740652
2893,21.740652
2894,21.740652
2895,21.740652
2896,21.740652
2897,21.740652
2898,23.200665
2899,23.200665
2900,21.740652
2901,21.740652
2902,21.740652
2903,21.740652
2904,21.740652
2905,21.740652
2906,23.200665
2907,23.200665
2908,23.200665
2909,21.740652
2910,21.740652
2911,21.740652
2912,21.740652
2913,21.740652
2914,21.740652
2915,21.740652
2916,23.200665
2917,23.200665
2918,23.200665
2919,21.740652
2920,21.740652
2921,21.740652
2922,21.740652
2923,21.740652
2924,21.740652
2925,23.200665
2926,23.200665
2927,23.200665
2928,23.200665
2929,23.200665
2930,23.200665
2931,23.200665
2932,23.200665
2933,23.200665
2934,23.200665
2935,26.438255
2936,34.36963
2937,34.36963
2938,34.36963
2939,34.36963
2940,34.36963
2941,34.36963
2942,34.606823
2943,34.606823
2944,34.606823
2945,34.606823
2946,33.53516
2947,33.772354
2948,35.389385
2949,36.22172
2950,31.734161
2951,32.814003
2952,32.80582
2953,39.15206
2954,39.15206
2955,18.283365
3566,8.015491
3567,3.2777228
3568,9.637469
3569,15.729434
3570,15.729434
3571,4.5015616
3572,5.7791505
3573,8.865288
3574,13.010743
3575,11.290657
3576,5.2154965
3577,6.7900267
3578,7.842398
3579,8.263606
3580,3.9948566
3581,1.1615782
3582,4.6603384
3583,3.3636513
3584,9.0901
3585,9.747046
3586,3.9005995
3587,8.503259
3588,4.3618193
3589,5.2154965
3590,12.8657055
3591,5.2595425
3592,11.0115795
3593,0.0
3594,0.0
3595,0.0
3596,5.2881594
3597,16.006716
3598,0.0
3599,5.957898
3600,2.062717
3601,2.062717
3602,9.53495
3603,9.53495
3604,9.53495
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.73493946
3631,0.98258764
3632,0.98258764
3633,0.98258764
3634,0.98258764
3635,0.98258764
3636,0.98258764
3637,0.98258764
3638,0.98258764
3639,0.98258764
3640,0.98258764
3641,0.98258764
3642,0.98258764
3643,0.98258764
3644,0.98258764
3645,0.98258764
3646,0.98258764
3647,0.98258764
3648,0.98258764
3649,0.24764821
3650,0.24764821
3651,0.24764821
3652,0.24764821
3653,0.24764821
3654,0.24764821
3655,0.24764821
3656,0.24764821
3657,0.24764821
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,1.2331012
3673,6.7733984
3674,10.673484
3675,10.673484
3676,10.673484
3677,10.673484
3678,10.673484
3679,10.673484
3680,10.673484
3681,10.673484
3682,10.673484
3683,19.621454
3684,20.98593
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,9.505282
3690,9.505282
3691,12.47604
3692,12.47604
3693,12.47604
3694,12.47604
3695,12.47604
3696,17.477314
3697,17.477314
3698,0.0
3699,10.488762
3700,13.9548025
3701,13.9548025
3702,13.9548025
3703,13.9548025
3704,13.9548025
3705,13.9548025
3706,12.678942
3707,12.678942
3708,13.625867
3709,13.625867
3710,13.625867
3711,10.817175
3712,10.817175
3713,10.817175
3714,8.512867
3715,10.019187
3716,10.019187
3717,10.019187
3718,10.019187
3719,10.019187
3720,10.019187
3721,10.019187
3722,6.614289
3723,6.614289
3724,6.614289
3725,9.706488
3726,9.706488
3727,9.706488
3728,9.706488
3729,9.706488
3730,11.192007
3731,11.192007
3732,11.192007
3733,10.901417
3734,10.901417
3735,10.901417
3736,10.901417
3737,15.260479
3738,15.260479
3739,14.937491
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.1509156
3746,5.1509156
3747,5.1509156
3748,5.1509156
3749,5.1509156
3750,5.1509156
3751,5.1509156
3752,5.1509156
3753,5.1509156
3754,9.53495
3755,6.271207
3756,6.271207
3757,6.271207
3758,6.271207
3759,6.271207
3760,6.271207
3761,6.271207
3762,6.271207
3763,6.271207
3764,6.271207
3765,6.271207
3766,6.271207
3767,6.271207
3768,6.271207
3769,6.271207
3770,6.271207
3771,6.271207
3772,6.271207
3773,6.271207
3774,6.271207
3775,6.271207
3776,6.271207
3777,6.271207
3778,6.271207
3779,6.271207
3780,6.271207
3781,6.271207
3782,6.271207
3783,7.9549756
3784,7.9549756
3785,12.010034
3786,12.010034
3787,12.010034
3788,12.010034
3789,11.654316
3790,11.654316
3791,11.654316
3792,11.654316
3793,11.654316
3794,11.654316
3795,13.181366
3796,11.480826
3797,12.826308
3798,12.826308
3799,9.959004
3800,9.959004
3801,9.449525
3802,9.449525
3803,9.449525
3804,9.449525
3805,9.449525
3806,14.783085
3807,14.974194
3808,14.974194
3809,10.919135
3810,10.919135
3811,9.248552
3812,9.357283
3813,9.357283
3814,9.357283
3815,9.649712
3816,9.649712
3817,9.649712
3818,6.227028
3819,4.661064
3820,4.661064
3821,4.35215
3822,4.35215
3823,4.35215
3824,4.35215
3825,4.35215
3826,4.35215
3827,4.35215
3828,4.35215
3829,4.35215
3830,4.35215
3831,0.0
3832,0.0
3833,0.0
3834,0.9624662
3835,0.9624662
3836,0.9624662
3837,0.9624662
3838,0.9624662
3839,0.9624662
3840,0.9624662
3841,0.19586024
3842,0.19586024
3843,0.0
3844,1.5910472
3845,1.5910472
3846,1.5910472
3847,1.5910472
3848,5.6398463
3849,0.0
3850,0.0
3851,10.062667
3852,9.369937
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.3914607
3858,1.3914607
3859,1.3914607
3860,1.3914607
