index_v2,off_target_single_RNASEH1_c400
1390,73990.87420290703
1391,52999.00544737448
1392,52999.00544737448
1393,117520.11545195758
1394,117520.11545195758
1395,16126.54124158986
1396,16126.54124158986
1397,113126.60628958655
1398,113126.60628958655
1399,5552.6533400178905
1400,5552.6533400178905
1401,68122.27295592005
1402,68122.27295592005
1403,209382.62688027165
1404,209382.62688027165
1405,52087.40242381474
1406,52087.40242381474
1407,48682.58440530678
1408,48682.58440530678
1409,31348.4192756138
1410,31348.4192756138
1411,271684.78027388785
1412,271684.78027388785
1413,128821.19045850847
1414,128821.19045850847
1415,150493.7033265806
1416,150493.7033265806
1417,43865.67419607788
1418,43865.67419607788
1419,46275.62539803282
1420,46275.62539803282
1421,292063.9141117554
1422,292063.9141117554
1423,102435.71051957874
1424,102435.71051957874
1425,116978.83578104511
1426,116978.83578104511
1427,196656.7087134575
1428,196656.7087134575
1429,71557.54304512283
1430,71557.54304512283
1431,130104.81669393131
1432,130104.81669393131
1433,218960.417945574
1434,218960.417945574
1435,64194.83447110854
1436,64194.83447110854
1437,111346.67442169937
1438,111346.67442169937
1439,374804.4091133925
1440,374804.4091133925
1441,594019.3004587735
1442,594019.3004587735
1443,797086.4739166858
1444,797086.4739166858
1445,15979.58730965764
1446,15979.58730965764
1447,177326.67905486113
1448,177326.67905486113
1449,250619.15989733464
1450,250619.15989733464
1451,69498.09447866277
1452,69498.09447866277
1453,116044.31657274
1454,116044.31657274
1455,219977.63466218289
1456,219977.63466218289
1457,50442.84600199822
1458,50442.84600199822
1459,50511.98003101738
1460,50511.98003101738
1461,28716.11965050823
1462,28716.11965050823
1463,26069.130199865267
1464,26069.130199865267
1465,86190.44852870022
1466,86190.44852870022
1467,12208.534744112252
1468,12208.534744112252
1469,34837.42946286556
1470,34837.42946286556
1471,500770.51681670756
1472,500770.51681670756
1473,33732.18335014518
1474,33732.18335014518
1475,159064.99424971393
1476,159064.99424971393
1477,508291.64310932136
1478,508291.64310932136
1479,231546.88153765598
1480,231546.88153765598
1481,35024.08777799056
1482,35024.08777799056
1483,43744.66480697034
1484,43744.66480697034
1485,20235.27357952162
1486,20235.27357952162
1487,319269.1987792193
1488,319269.1987792193
1489,341647.1129141621
1490,341647.1129141621
1491,61598.27931701158
1492,61598.27931701158
1493,80990.11278283715
1494,80990.11278283715
1495,65148.89599221625
1496,65148.89599221625
1497,28015.712713898294
1498,28015.712713898294
1499,31442.84235485602
1500,31442.84235485602
1501,7614.261790835802
1502,7614.261790835802
1503,175935.93625752052
1504,175935.93625752052
1505,51081.776627035
1506,51081.776627035
1507,12532317.035944175
1508,12532317.035944175
1509,393101.4851827813
1510,393101.4851827813
1511,82839.02064769992
1512,82839.02064769992
1513,105477.25564057597
1514,105477.25564057597
1515,52883.49641932968
1516,52883.49641932968
1517,64736.34962781437
1518,64736.34962781437
1519,56619.194234506096
1520,56619.194234506096
1521,9860.660017461509
1522,9860.660017461509
1523,40229.24306057838
1524,40229.24306057838
1525,9936.576223412347
1526,9936.576223412347
1527,22422.705400170264
1528,22422.705400170264
1529,956285.0327731979
1530,956285.0327731979
1531,270731.08082744083
1532,270731.08082744083
1533,246084.1438942334
1534,246084.1438942334
1535,27724.580074516653
1536,27724.580074516653
1537,71989.39482213164
1538,71989.39482213164
1539,56134.801411319866
1540,56134.801411319866
1541,206944.76068914917
1542,206944.76068914917
1543,52753.13146389269
1544,52753.13146389269
1545,60124.609979475434
1546,60124.609979475434
1547,47371.87954764934
1548,47371.87954764934
1549,80535.66758097708
1550,80535.66758097708
1551,13647.906455623179
1552,13647.906455623179
1553,52040.71662539635
1554,52040.71662539635
1555,10133.292867179052
1556,10133.292867179052
1557,36092.24849773868
1558,36092.24849773868
1559,107988.59985913997
1560,107988.59985913997
1561,147275.81798384676
1562,147275.81798384676
1563,65486.052961725654
1564,65486.052961725654
1565,58296.43534352735
1566,58296.43534352735
1567,42734.24344103611
1568,42734.24344103611
1569,28748.190630597488
1570,28748.190630597488
1571,427401.34834912047
1572,427401.34834912047
1573,370900.04622901755
1574,370900.04622901755
1575,35524.32647972781
1576,35524.32647972781
1577,23015.020985264873
1578,23015.020985264873
1579,6713.840863401733
1580,6713.840863401733
1581,17118.218946087705
1582,17118.218946087705
1583,93748.76563042216
1584,93748.76563042216
1585,95791.37283138346
1586,95791.37283138346
1587,28079.450150832672
1588,28079.450150832672
1589,116039.59171801768
1590,116039.59171801768
1591,26025.490028241304
1592,26025.490028241304
1593,171429.7299257333
1594,171429.7299257333
1595,78383.06404507927
1596,78383.06404507927
1597,58675.736353393106
1598,58675.736353393106
1599,57472.72400717085
1600,57472.72400717085
1601,13878.087962843407
1602,13878.087962843407
1603,370514.8400088921
1604,370514.8400088921
1605,61960.64350602384
1606,61960.64350602384
1607,719357.3972266251
1608,719357.3972266251
1609,45161.831434555745
1610,45161.831434555745
1611,11978.141859578625
1612,11978.141859578625
1613,41709.95837207047
1614,41709.95837207047
1615,2059438.2065601293
1616,2059438.2065601293
1617,157352.28575230335
1618,157352.28575230335
1619,7137.641367756489
1620,7137.641367756489
1621,36291.51360487778
1622,36291.51360487778
1623,148013.0978780808
1624,148013.0978780808
1625,26046.20150045002
1626,26046.20150045002
1627,102912.01004600183
1628,102912.01004600183
1629,267843.75827959494
1630,267843.75827959494
1631,49750.75055239402
1632,49750.75055239402
1633,13821.239859210837
1634,13821.239859210837
1635,49063.9680415145
1636,49063.9680415145
1637,70155.72413717696
1638,70155.72413717696
1639,10287.84656477316
1640,10287.84656477316
1641,2599977.1688764063
1642,2599977.1688764063
1643,343727.26707144734
1644,343727.26707144734
1645,54882.620798484546
1646,54882.620798484546
1647,25773.787169124676
1648,25773.787169124676
1649,28512.44652773267
1650,28512.44652773267
1651,18182.782240568245
1652,18182.782240568245
1653,25871.176039675243
1654,25871.176039675243
1655,264393.30235433485
1656,264393.30235433485
1657,39450.22263585515
1658,39450.22263585515
1659,45856.4818180873
1660,45856.4818180873
1661,109979.19304014924
1662,109979.19304014924
1663,201837.00330363854
1664,201837.00330363854
1665,183712.57576715868
1666,183712.57576715868
1667,154027.1096850149
1668,154027.1096850149
1669,129332.93046825832
1670,129332.93046825832
1671,90357.57814135405
1672,90357.57814135405
1673,546250.0083893293
1674,546250.0083893293
1675,729948.152550794
1676,729948.152550794
1677,425043.76838233334
1678,425043.76838233334
1699,78398.36688064502
1700,78398.36688064502
1701,90270.09537784138
1702,90270.09537784138
1703,89682.89452793547
1704,89682.89452793547
1705,79998.81194096102
1706,79998.81194096102
1707,53966.875222369505
1708,53966.875222369505
1709,130664.49223570473
1710,130664.49223570473
1711,140574.12279479913
1712,140574.12279479913
1713,314903.49039234995
1714,314903.49039234995
1715,62026.18495259319
1716,62026.18495259319
1717,64320.180138854885
1718,64320.180138854885
1719,286800.30297119834
1720,286800.30297119834
1721,16086.653110981144
1722,16086.653110981144
1723,244098.4440928466
1724,244098.4440928466
1725,246986.07389696664
1726,246986.07389696664
1727,188173.36313039972
1728,188173.36313039972
1729,90764.82824645177
1730,90764.82824645177
1731,54952.50655820652
1732,54952.50655820652
1733,28483.51261293117
1734,28483.51261293117
1735,126920.92040964206
1736,126920.92040964206
1737,33466.01190128003
1738,33466.01190128003
1739,54835.03238310771
1740,54835.03238310771
1741,189807.9399199425
1742,189807.9399199425
1743,246799.91125086276
1744,246799.91125086276
1745,410119.72341065336
1746,410119.72341065336
1747,402337.14488053496
1748,402337.14488053496
1749,25196.148622892786
1750,25196.148622892786
1751,25479.373875756733
1752,25479.373875756733
1753,23833.026760616027
1754,23833.026760616027
1755,23230.36567664123
1756,23230.36567664123
1757,180621.22025437787
1758,180621.22025437787
1759,173111.66034083324
1760,173111.66034083324
1761,127627.05879045132
1762,127627.05879045132
1763,113139.11870456657
1764,113139.11870456657
1765,85943.31731758133
1766,85943.31731758133
1767,59623.94722342471
1768,59623.94722342471
1769,35617.672968060986
1770,35617.672968060986
1771,11724.142840274682
1772,11724.142840274682
1773,14152.555250407733
1774,14152.555250407733
1775,134547.32614598743
1776,134547.32614598743
1777,248142.68708890208
1778,248142.68708890208
1779,49275.920726234544
1780,49275.920726234544
1781,48157.17877796045
1782,48157.17877796045
1783,60124.609979475434
1784,60124.609979475434
1785,58943.276311897454
1786,58943.276311897454
1787,53065.1499541428
1788,53065.1499541428
1789,47669.87798886809
1790,47669.87798886809
1791,46113.37344035713
1792,46113.37344035713
1793,41158.1400889254
1794,41158.1400889254
1795,53623.99594769023
1796,53623.99594769023
1797,56788.00082617281
1798,56788.00082617281
1799,51889.56016828619
1800,51889.56016828619
1801,52590.129478703966
1802,52590.129478703966
1803,63754.54822410448
1804,63754.54822410448
1805,123011.32475289966
1806,123011.32475289966
1807,132367.55622243998
1808,132367.55622243998
1809,132057.70511328004
1810,132057.70511328004
1811,13495.11730297341
1812,13495.11730297341
1813,10278.219685149072
1814,10278.219685149072
1815,44505.16751932983
1816,44505.16751932983
1817,44913.99871465238
1818,44913.99871465238
1819,9300.00109487294
1820,9300.00109487294
1821,97182.15823104391
1822,97182.15823104391
1823,116350.6775417265
1824,116350.6775417265
1825,115573.27223399797
1826,115573.27223399797
1827,98529.80795299019
1828,98529.80795299019
1829,41644.44335175947
1830,41644.44335175947
1831,380809.6700114601
1832,380809.6700114601
1833,295002.08535634377
1834,295002.08535634377
1835,20146.93740970716
1836,20146.93740970716
1837,93123.26330258473
1838,93123.26330258473
1839,100019.57841352416
1840,100019.57841352416
1841,29619.1733814189
1842,29619.1733814189
1843,328276.99725456553
1844,328276.99725456553
1845,36592.30077277051
1846,36592.30077277051
1847,43831.038964909145
1848,43831.038964909145
1849,57042.73278911164
1850,57042.73278911164
1851,80537.47727759858
1852,80537.47727759858
1853,5330.717080573907
1854,5330.717080573907
1855,12511.920676149377
1856,12511.920676149377
1857,46401.69897436802
1858,46401.69897436802
1859,113755.11065752077
1860,113755.11065752077
1861,109126.23482180985
1862,109126.23482180985
1863,24791.25743874564
1864,24791.25743874564
1865,224789.2047909075
1866,224789.2047909075
1867,46562.66287481429
1868,46562.66287481429
1869,173910.25530410177
1870,173910.25530410177
1871,124182.13780740209
1872,124182.13780740209
1873,2622294.8966999073
1874,2622294.8966999073
1875,182272.64926290317
1876,182272.64926290317
1877,128472.35583234954
1878,128472.35583234954
1879,108474.42552642024
1880,108474.42552642024
1881,54964.43084057371
1882,54964.43084057371
1883,66563.89235258545
1884,66563.89235258545
1885,103666.64253742018
1886,103666.64253742018
1887,443582.9923425281
1888,443582.9923425281
1889,68122.44610729444
1890,68122.44610729444
1891,41063.936009721525
1892,41063.936009721525
1893,630298.7516586615
1894,630298.7516586615
1895,458518.5152492423
1896,458518.5152492423
1897,209851.68780961473
1898,209851.68780961473
1899,44274.02851529375
1900,44274.02851529375
1901,52130.92677744677
1902,52130.92677744677
1903,59849.45778697435
1904,59849.45778697435
1905,68434.5131205244
1906,68434.5131205244
1907,81178.12948666853
1908,81178.12948666853
1909,80406.07270752246
1910,80406.07270752246
1911,78382.1254243319
1912,78382.1254243319
1913,67029.81871858904
1914,67029.81871858904
1915,53136.6393358838
1916,53136.6393358838
1917,60720.0532406824
1918,60720.0532406824
1919,70083.7338084222
1920,70083.7338084222
1921,48378.711689926335
1922,48378.711689926335
1923,55328.63911622664
1924,55328.63911622664
1925,132085.07278751966
1926,132085.07278751966
1927,256213.1125768213
1928,256213.1125768213
1929,230766.53234176
1930,230766.53234176
1931,176542.57664455436
1932,176542.57664455436
1933,56152.47309804098
1934,56152.47309804098
1935,159743.6677552517
1936,159743.6677552517
1937,190799.55879192904
1938,190799.55879192904
1939,161002.99843944935
1940,161002.99843944935
1941,61626.806917746246
1942,61626.806917746246
1943,64893.53685622029
1944,64893.53685622029
1945,73842.33376821075
1946,73842.33376821075
1947,405913.43586248293
1948,405913.43586248293
1949,313376.90886948904
1950,313376.90886948904
1951,58808.47473877947
1952,4006.9929568283023
1953,8751.960352208162
1954,184391.13530207577
1955,20913.651146695538
1956,4926.45187652631
1957,41122.05165131604
1958,42589.22001053777
1959,15351.509028781198
1960,15351.509028781198
1961,37293.08163930616
1962,28706.45887782432
1963,39427.48882813258
1964,112023.64753577951
1965,43702.55690971041
1966,15273.209372771322
1967,17598.621506946893
1968,14642.35407431967
1969,23050.442157263955
1971,8593.334650507375
1972,6574.93484299386
1973,672715.693411022
1974,823273.9019133132
1975,539957.3420526058
1976,55062.21980825308
1977,23857.818694434456
1978,38440.19786337004
1979,86292.28148919476
1980,130261.2476776618
1981,115221.43486255682
1982,135063.90589492687
1983,91046.21939585393
1984,51327.16987224216
1985,100338.81371673304
1986,58904.83717578147
1987,45455.712074268835
1988,12126.234487256354
1989,53948.32460976255
1991,18966.413522448805
1992,4047.8840704191725
1993,56666.58160842074
1994,41203.201889082506
1995,89466.65435869616
1996,107718.32435347486
1997,61625.44527835116
1998,40036.661530623154
2001,51477.6951229368
2002,60697.35906493968
2003,114771.14293933302
2004,92502.83923299322
2005,29275.39038345984
2006,63197.6418291006
2007,67038.30297131024
2008,43007.07815045417
2009,46847.260229787615
2012,9897.88539577226
2013,66033.5424777764
2014,49783.66515579188
2015,44920.13218594177
2017,40711.5480781176
2018,291848.9053203693
2019,332983.37153096974
2020,257325.65767869228
2021,37079.6086042095
2022,60270.11074809339
2023,87014.07753877819
2024,40177.03202045615
2025,13059.928175177347
2026,12157.836624007858
2027,44956.048959395746
2029,156831.8215392839
2030,183730.29928405397
2031,136818.63396695856
2032,32112.26751092059
2033,32227.87748471824
