index_v2,RBP_IGF2BP2_aff_50
1844,1.9402922
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,4.777876
1854,4.777876
1855,4.777876
1856,4.777876
1857,17.440922
1858,17.440922
1859,7.784177
1860,7.784177
1861,7.784177
1862,7.784177
1863,7.716703
1864,7.716703
1865,34.18588
1866,34.18588
1867,17.171535
1868,17.171535
1869,0.8450267
1870,0.8450267
1871,0.8450267
1872,0.8450267
1873,19.553257
1874,19.553257
1875,20.03573
1876,20.03573
1877,20.03573
1878,20.03573
1879,20.03573
1880,20.03573
1881,24.700085
1882,24.700085
1883,33.563725
1884,33.563725
1885,48.67791
1886,48.67791
1887,2.797676
1888,2.797676
1889,11.526516
1890,11.526516
1891,11.526516
1892,11.526516
1893,12.463236
1894,12.463236
1895,12.463236
1896,12.463236
1897,12.375873
1898,12.375873
1899,3.741441
1900,3.741441
1901,3.741441
1902,3.741441
1903,9.356164
1904,9.356164
1905,9.356164
1906,9.356164
1907,9.356164
1908,9.356164
1909,9.356164
1910,9.356164
1911,9.356164
1912,9.356164
1913,9.356164
1914,9.356164
1915,1.1834694
1916,1.1834694
1917,1.1834694
1918,1.1834694
1919,30.602568
1920,30.602568
1921,30.602568
1922,30.602568
1923,1.4281018
1924,1.4281018
1925,25.461529
1926,25.461529
1927,25.461529
1928,25.461529
1929,25.461529
1930,25.461529
1931,25.461529
1932,25.461529
1933,1.5590172
1934,1.5590172
1935,2.015572
1936,2.015572
1937,13.282908
1938,13.282908
1939,19.569172
1940,19.569172
1941,21.705946
1942,21.705946
1943,19.700983
1944,19.700983
1945,19.700983
1946,19.700983
1947,21.269005
1948,21.269005
1949,6.677944
1950,6.677944
1951,4.378274
1952,10.284244
1953,17.487307
1954,11.073038
1955,17.121466
1956,11.805527
1957,9.915881
1958,14.476455
1959,22.523943
1960,22.523943
1961,2.6759613
1962,20.8733
1963,10.30504
1964,20.67652
1965,20.67652
1966,15.304961
1967,15.304961
1968,20.46124
1969,20.46124
1970,0.0
1971,9.703765
1972,9.703765
1973,7.0953655
1974,7.0953655
1975,9.633816
1976,16.061571
1977,16.061571
1978,17.000378
1979,14.639476
1980,23.671097
1981,23.671097
1982,23.671097
1983,23.671097
1984,23.671097
1985,21.249432
1986,20.25173
1987,20.25173
1988,20.25173
1989,22.292429
1990,0.0
1991,5.754814
1992,5.754814
1993,13.114884
1994,13.114884
1995,13.114884
1996,13.114884
1997,13.114884
1998,13.114884
1999,0.0
2000,0.0
2001,2.256428
2002,7.6155844
2003,12.260549
2004,12.260549
2005,14.783386
2006,14.783386
2007,13.991651
2008,12.654673
2009,26.60159
2010,0.0
2011,0.0
2012,19.148966
2013,7.667696
2014,4.2759438
2015,0.68881434
2016,0.0
2017,1.6974291
2018,2.6833417
2019,2.8259056
2020,2.8259056
2021,3.6907103
2022,8.566128
2023,10.976471
2024,11.3215
2025,14.263737
2026,20.897627
2027,20.897627
2028,0.0
2029,45.926052
2030,45.926052
2031,45.926052
2032,30.04895
2033,30.04895
2034,30.872839
2035,24.579699
2036,30.111696
2037,30.111696
2038,30.111696
2039,22.442986
2040,22.442986
2041,0.0
2042,0.0
2043,7.106096
2044,7.106096
2045,7.106096
2046,7.106096
2047,15.812264
2048,8.706168
2049,8.706168
2050,10.1843605
2051,10.1843605
2052,10.1843605
2053,10.1843605
2054,10.1843605
2055,10.1843605
2056,10.1843605
2057,16.125786
2058,16.125786
2059,16.125786
2060,16.125786
2061,16.125786
2062,0.0
2063,0.0
2064,5.1836653
2065,5.1836653
2066,5.186469
2067,5.186469
2068,5.186469
2069,7.0389085
2070,7.0389085
2071,7.0389085
2072,7.0389085
2073,6.329413
2074,55.944725
2075,56.507557
2076,56.507557
2077,15.196629
2078,6.48922
2079,6.492024
2080,0.0
2081,19.857346
2082,34.259186
2083,30.431488
2084,33.300186
2085,33.300186
2086,36.91729
2087,36.91729
2088,40.011658
2089,40.011658
2090,40.011658
2091,38.407246
2092,35.149143
2093,29.968582
2094,29.968582
2095,14.725538
2096,14.725538
2097,14.256882
2098,8.797295
2099,36.940487
2100,36.940487
2101,32.839237
2102,32.839237
2103,31.428885
2104,31.428885
2105,31.428885
2106,30.963041
2107,11.295065
2108,11.76075
2109,11.654291
2110,0.0
2111,28.805391
2112,17.167542
2113,15.566803
2114,35.109528
2115,32.271942
2116,22.938225
2117,22.429653
2118,22.429653
2119,22.429653
2120,23.397583
2121,14.589401
2122,22.427963
2123,27.53804
2124,27.53804
2125,30.872316
2126,31.434729
2127,31.434729
2128,29.717566
2129,29.717566
2130,30.66871
2131,31.476028
2132,31.476028
2133,31.476028
2134,23.637468
2135,11.771222
2136,15.043874
2137,15.043874
2138,13.392919
2139,13.018092
2140,10.058643
2141,10.004423
2142,10.004423
2143,28.831865
2144,35.602154
2145,35.602154
2146,33.36457
2147,33.36457
2148,33.325176
2149,31.095522
2150,29.939262
2151,29.939262
2152,30.062134
2153,30.062134
2154,30.062134
2155,17.378162
2156,10.607875
2157,10.607875
2158,13.018218
2159,13.018218
2160,12.569228
2161,0.0
2162,19.446892
2163,27.130535
2164,28.731274
2165,27.94524
2166,27.94524
2167,27.94524
2168,29.194082
2169,26.229666
2170,28.866896
2171,30.28472
2172,21.412733
2173,12.517369
2174,12.517369
2175,12.517369
2176,9.461924
2177,26.186316
2178,26.186316
2179,36.73111
2180,37.485733
2181,44.94654
2182,44.94654
2183,20.897627
2184,19.165815
2185,19.165815
2186,19.165815
2187,18.983856
2188,18.983856
2189,18.983856
2190,18.983856
2191,18.983856
2192,18.983856
2193,20.760794
2194,20.760794
2195,11.3530655
2196,18.85865
2197,10.447822
2198,12.297624
2199,5.9414253
2200,6.329413
2201,10.712295
2202,6.2058783
2203,44.905518
2204,28.687729
2205,23.63354
2206,59.963196
2207,42.274147
2208,42.697624
2209,28.18886
2210,6.655951
2211,14.053731
2212,4.0070934
2213,16.658743
2214,25.351461
2215,19.36274
2216,10.258226
2217,13.1233015
2218,0.30593887
2219,11.491453
2220,1.4103549
2221,31.725441
2222,20.327208
2223,7.0417175
2224,3.8332243
2225,18.492245
2226,22.243773
2227,8.614331
2228,3.5975153
2229,22.854782
2230,17.639791
2231,1.8475642
2232,8.632056
2233,16.189987
2234,11.127409
2235,13.686876
2236,4.378274
2237,4.378274
2238,4.378274
2239,4.378274
2240,4.378274
2241,4.378274
2242,4.378274
2243,4.378274
2244,4.378274
2245,3.4489756
2246,3.4489756
2247,3.4489756
2248,3.4489756
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,2.628873
2314,2.628873
2315,2.628873
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,2.040699
2330,2.040699
2331,3.202084
2332,50.379738
2333,18.273405
2334,20.610615
2335,3.0299816
2336,6.5527544
2337,4.5758233
2338,16.812094
2339,20.528805
2340,1.557729
2341,14.629689
2342,12.211798
2343,11.1869545
2344,6.5735064
2345,22.141827
2346,27.523739
2347,6.329153
2348,20.40029
2349,11.004453
2350,26.788576
2351,29.92003
2352,2.0647864
2353,5.062751
2354,18.162127
2355,18.751637
2356,79.87851
2357,79.41847
2358,77.413704
2359,88.92945
2360,98.98866
2361,84.4985
2362,70.75875
2363,70.75875
2364,72.33342
2365,68.107124
2366,68.107124
2367,64.26488
2368,64.26488
2369,63.756306
2370,63.756306
2371,65.99364
2372,3.5872009
2373,11.725293
2374,20.555681
2375,4.0305276
2376,21.146204
2377,23.620771
2378,16.849056
2379,29.194313
2380,12.505102
2381,43.797318
2382,33.34032
2383,31.876556
2384,25.897673
2385,0.0
2386,17.555523
2387,17.555523
2388,17.555523
2389,17.555523
2390,11.905779
2391,10.30504
2392,10.30504
2393,20.67652
2394,20.67652
2395,20.67652
2396,20.67652
2397,20.67652
2398,15.304961
2399,15.304961
2400,15.304961
2401,13.275489
2402,20.46124
2403,0.0
2404,0.0
2405,9.703765
2406,9.703765
2407,9.633816
2408,16.061571
2409,16.061571
2410,17.000378
2411,14.639476
2412,16.00682
2413,16.00682
2414,23.671097
2415,23.671097
2416,23.671097
2417,21.249432
2418,20.25173
2419,20.25173
2420,23.503424
2421,23.503424
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,5.754814
2427,5.754814
2428,5.754814
2429,9.091028
2430,13.114884
2431,13.114884
2432,13.114884
2433,13.114884
2434,13.114884
2435,13.114884
2436,13.114884
2437,13.114884
2438,13.114884
2439,13.114884
2440,13.114884
2441,13.114884
2442,13.114884
2443,13.114884
2444,13.114884
2445,13.114884
2446,13.114884
2447,13.114884
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,3.5975153
2453,3.5975153
2454,2.1287138
2455,2.1287138
2456,2.1287138
2457,12.260549
2458,12.260549
2459,12.260549
2460,12.446421
2461,12.446421
2462,14.783386
2463,14.783386
2464,14.783386
2465,14.783386
2466,14.55686
2467,12.654673
2468,16.137556
2469,22.854782
2470,0.0
2471,0.0
2472,0.0
2473,19.148966
2474,17.41503
2475,0.0
2476,0.0
2477,0.9515298
2478,2.6833417
2479,2.865302
2480,2.8259056
2481,2.8259056
2482,2.8259056
2483,2.8259056
2484,2.8259056
2485,2.0996437
2486,8.566128
2487,8.566128
2488,8.566128
2489,11.3215
2490,11.3215
2491,14.263737
2492,17.95539
2493,20.897627
2494,20.897627
2495,20.897627
2496,20.897627
2497,20.897627
2498,0.0
2499,0.0
2500,45.926052
2501,45.926052
2502,30.04895
2503,30.04895
2504,30.04895
2505,30.04895
2506,30.04895
2507,30.872839
2508,30.111696
2509,30.111696
2510,26.397728
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,7.106096
2519,7.106096
2520,7.106096
2521,7.106096
2522,15.812264
2523,15.812264
2524,15.812264
2525,10.1843605
2526,10.1843605
2527,10.1843605
2528,10.1843605
2529,16.125786
2530,16.125786
2531,16.125786
2532,16.125786
2533,0.0
2534,0.0
2535,5.1836653
2536,5.1836653
2537,5.1836653
2538,5.186469
2539,5.186469
2540,7.0389085
2541,7.0389085
2542,7.0389085
2543,7.0389085
2544,7.0389085
2545,7.0389085
2546,7.0389085
2547,7.0389085
2548,7.0389085
2549,55.944725
2550,56.507557
2551,56.507557
2552,56.507557
2553,56.507557
2554,15.942527
2555,6.48922
2556,6.48922
2557,6.48922
2558,6.492024
2559,22.799582
2560,34.259186
2561,36.91729
2562,36.91729
2563,36.91729
2564,36.91729
2565,36.91729
2566,40.011658
2567,40.011658
2568,29.968582
2569,29.968582
2570,29.968582
2571,29.968582
2572,29.968582
2573,26.560661
2574,14.725538
2575,14.725538
2576,11.876689
2577,9.625295
2578,36.940487
2579,32.839237
2580,32.839237
2581,32.839237
2582,31.428885
2583,31.428885
2584,31.428885
2585,11.295065
2586,11.654291
2587,0.0
2588,0.0
2589,20.283268
2590,28.805391
2591,28.805391
2592,28.805391
2593,28.805391
2594,17.487743
2595,35.109528
2596,35.109528
2597,35.109528
2598,35.109528
2599,22.429653
2600,22.429653
2601,22.429653
2602,22.429653
2603,25.887085
2604,25.887085
2605,25.887085
2606,27.912867
2607,30.872316
2608,31.434729
2609,29.756962
2610,29.756962
2611,31.986616
2612,31.476028
2613,31.476028
2614,31.476028
2615,31.476028
2616,15.230345
2617,15.043874
2618,15.043874
2619,15.043874
2620,13.392919
2621,10.058643
2622,10.058643
2623,10.004423
2624,10.004423
2625,11.258233
2626,20.424744
2627,28.831865
2628,28.831865
2629,35.602154
2630,33.36457
2631,33.325176
2632,33.325176
2633,31.095522
2634,29.939262
2635,29.939262
2636,29.939262
2637,30.062134
2638,10.607875
2639,10.607875
2640,10.607875
2641,13.018218
2642,13.018218
2643,13.018218
2644,13.018218
2645,12.569228
2646,12.569228
2647,28.731274
2648,29.194082
2649,12.517369
2650,12.517369
2651,9.461924
2652,14.403179
2653,4.9412556
2654,4.9412556
2655,37.485733
2656,53.935047
2657,19.165815
2658,18.983856
2659,18.983856
2660,15.451446
2661,14.108438
2662,14.108438
2663,14.108438
2664,14.108438
2665,14.108438
2666,14.108438
2667,14.108438
2668,14.108438
2669,25.51438
2670,10.75317
2671,30.24481
2672,36.90764
2673,17.387598
2674,25.708845
2675,8.322789
2676,21.611692
2677,18.617868
2678,11.618449
2679,13.751993
2680,19.773201
2681,18.629889
2682,10.234465
2683,12.40089
2684,13.866312
2685,34.70118
2686,4.5273414
2687,16.189987
2688,14.200158
2689,3.871205
2690,1.9898287
2691,4.378274
2692,4.378274
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,2.628873
2743,2.628873
2744,2.628873
2745,2.628873
2746,2.628873
2747,2.628873
2748,2.628873
2749,2.628873
2750,2.628873
2751,2.628873
2752,2.628873
2753,2.628873
2754,2.628873
2755,2.628873
2756,2.628873
2757,2.628873
2758,2.628873
2759,2.628873
2760,2.628873
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2.040699
2811,2.040699
2812,2.040699
2813,2.040699
2814,2.040699
2815,2.040699
2816,2.040699
2817,2.040699
2818,2.040699
2819,11.627672
2820,2.5101783
2821,13.5492935
2822,14.298132
2823,14.359798
2824,24.447
2825,4.8277287
2826,0.0
2827,13.025061
2828,22.396217
2829,25.189682
2830,8.27204
2831,7.5759125
2832,7.7130423
2833,32.89163
2834,5.0217643
2835,90.11635
2836,7.941652
2837,19.850471
2838,7.106096
2839,10.288093
2840,79.41847
2841,88.92945
2842,90.84042
2843,96.36187
2844,97.0777
2845,88.1937
2846,88.1937
2847,91.192795
2848,92.148445
2849,92.148445
2850,92.148445
2851,91.64268
2852,84.4985
2853,82.76668
2854,82.76668
2855,73.252075
2856,70.75875
2857,68.6157
2858,67.64484
2859,67.64484
2860,67.64484
2861,68.979004
2862,68.470436
2863,69.815575
2864,69.815575
2865,67.90461
2866,21.613138
2867,12.271961
2868,19.204807
2869,10.384621
2870,5.9423833
2871,9.81098
2872,1.1945823
2873,28.446337
2874,14.274849
2875,11.179801
2876,13.370395
2877,17.445683
2878,37.18044
2879,6.29535
2880,4.378274
2881,4.378274
2882,4.378274
2883,4.378274
2884,4.378274
2885,4.378274
2886,4.378274
2887,4.378274
2888,4.378274
2889,4.378274
2890,4.378274
2891,4.378274
2892,4.378274
2893,4.378274
2894,4.378274
2895,4.378274
2896,4.378274
2897,4.378274
2898,4.378274
2899,4.378274
2900,4.378274
2901,4.378274
2902,4.378274
2903,4.378274
2904,4.378274
2905,4.378274
2906,4.378274
2907,4.378274
2908,4.378274
2909,4.378274
2910,4.378274
2911,4.378274
2912,4.378274
2913,4.378274
2914,4.378274
2915,4.378274
2916,4.378274
2917,4.378274
2918,4.378274
2919,4.378274
2920,4.378274
2921,4.378274
2922,4.378274
2923,4.378274
2924,4.378274
2925,4.378274
2926,4.378274
2927,4.378274
2928,4.378274
2929,4.378274
2930,4.378274
2931,3.4489756
2932,3.4489756
2933,3.4489756
2934,3.4489756
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,2.628873
2951,2.628873
2952,2.628873
2953,0.0
2954,0.0
2955,2.040699
3566,27.614914
3567,2.8676748
3568,13.437289
3569,4.686563
3570,8.696125
3571,30.478477
3572,7.4931564
3573,46.985554
3574,6.530061
3575,3.628471
3576,28.763607
3577,16.410097
3578,9.2844095
3579,17.602556
3580,12.783532
3581,6.2996163
3582,13.598632
3583,15.720812
3584,5.7901006
3585,17.336714
3586,8.012748
3587,7.9147577
3588,8.968449
3589,28.126188
3590,14.788197
3591,9.795918
3592,10.629624
3593,1.3611724
3594,0.0
3595,0.0
3596,5.6038575
3597,14.2526655
3598,0.0
3599,20.001919
3600,20.001919
3601,20.001919
3602,39.532276
3603,39.532276
3604,39.532276
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,2.9063249
3636,2.9063249
3637,2.9063249
3638,2.9063249
3639,2.9063249
3640,2.9063249
3641,2.9063249
3642,2.9063249
3643,2.9063249
3644,2.9063249
3645,2.9063249
3646,2.9063249
3647,2.9063249
3648,2.9063249
3649,2.9063249
3650,2.9063249
3651,2.9063249
3652,2.9063249
3653,2.9063249
3654,2.9063249
3655,2.9063249
3656,2.9063249
3657,2.9063249
3658,1.1045754
3659,1.1045754
3660,1.1045754
3661,1.1045754
3662,1.1045754
3663,1.1045754
3664,1.1045754
3665,1.1045754
3666,1.1045754
3667,1.1045754
3668,1.1045754
3669,1.3611724
3670,1.3611724
3671,1.3611724
3672,3.6432643
3673,3.6432643
3674,9.488008
3675,9.488008
3676,9.488008
3677,9.488008
3678,9.488008
3679,9.488008
3680,9.488008
3681,9.488008
3682,9.597939
3683,11.584284
3684,11.584284
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,14.240899
3690,14.240899
3691,14.320937
3692,14.320937
3693,14.320937
3694,14.320937
3695,14.320937
3696,14.320937
3697,14.320937
3698,0.0
3699,8.372256
3700,8.372256
3701,8.372256
3702,8.372256
3703,8.372256
3704,10.451827
3705,10.451827
3706,10.451827
3707,10.451827
3708,7.1273518
3709,7.1273518
3710,7.1273518
3711,7.1273518
3712,7.1273518
3713,7.1273518
3714,9.5326
3715,11.345113
3716,11.345113
3717,11.345113
3718,11.345113
3719,11.345113
3720,11.345113
3721,11.345113
3722,11.345113
3723,11.345113
3724,14.59834
3725,14.59834
3726,14.70945
3727,14.70945
3728,19.290482
3729,19.290482
3730,20.140533
3731,15.464368
3732,15.464368
3733,15.464368
3734,15.464368
3735,16.996252
3736,16.996252
3737,26.47687
3738,26.47687
3739,30.853462
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,32.37131
3746,32.37131
3747,32.37131
3748,32.37131
3749,32.37131
3750,32.37131
3751,32.37131
3752,32.37131
3753,32.37131
3754,39.532276
3755,24.448103
3756,24.448103
3757,24.448103
3758,24.448103
3759,24.448103
3760,24.448103
3761,21.890629
3762,21.890629
3763,21.890629
3764,21.890629
3765,21.890629
3766,21.890629
3767,21.890629
3768,21.890629
3769,21.890629
3770,21.890629
3771,21.890629
3772,21.890629
3773,21.890629
3774,21.890629
3775,21.890629
3776,21.890629
3777,21.890629
3778,21.890629
3779,21.890629
3780,21.890629
3781,21.890629
3782,21.890629
3783,21.890629
3784,17.328573
3785,17.891426
3786,19.479404
3787,19.479404
3788,19.479404
3789,19.479404
3790,19.479404
3791,19.479404
3792,19.479404
3793,19.479404
3794,19.479404
3795,19.479404
3796,19.479404
3797,9.142564
3798,13.273901
3799,10.516983
3800,10.516983
3801,10.516983
3802,10.516983
3803,10.516983
3804,10.879927
3805,10.879927
3806,20.009933
3807,20.009933
3808,20.009933
3809,23.026497
3810,23.026497
3811,30.521898
3812,34.88039
3813,37.698494
3814,37.698494
3815,29.633505
3816,29.270561
3817,31.855934
3818,41.091423
3819,41.091423
3820,41.091423
3821,41.091423
3822,41.091423
3823,41.091423
3824,41.091423
3825,41.091423
3826,41.091423
3827,41.091423
3828,41.091423
3829,41.091423
3830,35.924026
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,3.575201
3840,3.575201
3841,7.2679586
3842,7.2679586
3843,0.0
3844,4.2153964
3845,4.2153964
3846,4.2153964
3847,15.043461
3848,19.388752
3849,0.0
3850,0.0
3851,8.432646
3852,6.740139
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.1003613
3858,6.7928686
3859,8.573644
3860,8.573644
3861,12.225691
3862,12.225691
3863,10.975827
3864,10.975827
3865,10.975827
3866,10.975827
3867,10.975827
3868,10.975827
3869,10.975827
3870,10.975827
3871,10.975827
3872,10.975827
3873,10.975827
3874,10.975827
3875,10.975827
3876,10.975827
3877,10.975827
3878,10.975827
3879,7.12533
3880,7.12533
3881,6.8782434
3882,19.655178
3883,19.655178
3884,19.655178
3885,18.392002
3886,18.392002
3887,18.392002
3888,27.48679
3889,27.48679
3890,27.48679
3891,9.105211
3892,10.189529
3893,10.189529
3894,10.189529
3895,10.189529
3896,10.189529
3897,10.189529
3898,10.189529
3899,10.189529
3900,12.247862
3901,12.247862
3902,12.633591
3903,26.593754
3904,26.593754
3905,26.593754
3906,26.593754
3907,26.593754
3908,26.593754
3909,26.593754
3910,26.593754
3911,26.593754
3912,26.593754
3913,26.593754
3914,26.593754
3915,43.248764
3916,43.248764
3917,12.191858
3918,12.191858
3919,12.191858
3920,12.191858
