index_v2,SeqChem_wing_gap_gc_delta
1386,-0.07142857142857145
1387,0.19999999999999996
1388,0.19999999999999996
1389,0.30000000000000004
1390,0.30000000000000004
1391,0.09999999999999998
1392,0.09999999999999998
1393,0.0
1394,0.0
1395,0.09999999999999998
1396,0.09999999999999998
1397,-0.09999999999999998
1398,-0.09999999999999998
1399,0.4
1400,0.4
1401,0.29999999999999993
1402,0.29999999999999993
1403,0.09999999999999998
1404,0.09999999999999998
1405,0.0
1406,0.0
1407,0.2
1408,0.2
1409,0.2
1410,0.2
1411,-0.09999999999999998
1412,-0.09999999999999998
1413,-0.19999999999999996
1414,-0.19999999999999996
1415,0.0
1416,0.0
1417,-0.3
1418,-0.3
1419,0.3
1420,0.3
1421,0.4
1422,0.4
1423,0.29999999999999993
1424,0.29999999999999993
1425,0.09999999999999998
1426,0.09999999999999998
1427,0.19999999999999996
1428,0.19999999999999996
1429,0.09999999999999998
1430,0.09999999999999998
1431,0.09999999999999998
1432,0.09999999999999998
1433,-0.09999999999999998
1434,-0.09999999999999998
1435,0.39999999999999997
1436,0.39999999999999997
1437,0.09999999999999998
1438,0.09999999999999998
1439,0.09999999999999998
1440,0.09999999999999998
1441,0.09999999999999998
1442,0.09999999999999998
1443,0.09999999999999998
1444,0.09999999999999998
1445,0.2
1446,0.2
1447,0.19999999999999996
1448,0.19999999999999996
1449,0.0
1450,0.0
1451,0.3
1452,0.3
1453,0.09999999999999998
1454,0.09999999999999998
1455,0.0
1456,0.0
1457,0.3
1458,0.3
1459,0.0
1460,0.0
1461,-0.09999999999999998
1462,-0.09999999999999998
1463,0.0
1464,0.0
1465,-0.09999999999999998
1466,-0.09999999999999998
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-0.19999999999999996
1472,-0.19999999999999996
1473,0.09999999999999998
1474,0.09999999999999998
1475,-0.09999999999999998
1476,-0.09999999999999998
1477,-0.09999999999999998
1478,-0.09999999999999998
1479,0.19999999999999996
1480,0.19999999999999996
1481,0.0
1482,0.0
1483,-0.10000000000000003
1484,-0.10000000000000003
1485,-0.09999999999999998
1486,-0.09999999999999998
1487,0.09999999999999998
1488,0.09999999999999998
1489,0.0
1490,0.0
1491,0.2
1492,0.2
1493,-0.19999999999999996
1494,-0.19999999999999996
1495,0.39999999999999997
1496,0.39999999999999997
1497,0.19999999999999996
1498,0.19999999999999996
1499,0.0
1500,0.0
1501,0.10000000000000003
1502,0.10000000000000003
1503,-0.19999999999999996
1504,-0.19999999999999996
1505,0.19999999999999996
1506,0.19999999999999996
1507,-0.09999999999999998
1508,-0.09999999999999998
1509,0.19999999999999996
1510,0.19999999999999996
1511,0.0
1512,0.0
1513,-0.39999999999999997
1514,-0.39999999999999997
1515,0.2
1516,0.2
1517,-0.19999999999999996
1518,-0.19999999999999996
1519,0.3
1520,0.3
1521,-0.10000000000000003
1522,-0.10000000000000003
1523,0.2
1524,0.2
1525,0.09999999999999998
1526,0.09999999999999998
1527,0.2
1528,0.2
1529,0.09999999999999998
1530,0.09999999999999998
1531,0.20000000000000007
1532,0.20000000000000007
1533,-0.20000000000000007
1534,-0.20000000000000007
1535,0.0
1536,0.0
1537,0.3
1538,0.3
1539,-0.39999999999999997
1540,-0.39999999999999997
1541,-0.29999999999999993
1542,-0.29999999999999993
1543,0.2
1544,0.2
1545,-0.3
1546,-0.3
1547,0.2
1548,0.2
1549,0.3
1550,0.3
1551,0.10000000000000003
1552,0.10000000000000003
1553,0.3
1554,0.3
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.09999999999999998
1562,0.09999999999999998
1563,0.2
1564,0.2
1565,0.0
1566,0.0
1567,-0.09999999999999998
1568,-0.09999999999999998
1569,0.3
1570,0.3
1571,-0.09999999999999998
1572,-0.09999999999999998
1573,0.09999999999999998
1574,0.09999999999999998
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.10000000000000003
1580,0.10000000000000003
1581,-0.2
1582,-0.2
1583,0.19999999999999996
1584,0.19999999999999996
1585,0.09999999999999998
1586,0.09999999999999998
1587,-0.09999999999999998
1588,-0.09999999999999998
1589,0.19999999999999996
1590,0.19999999999999996
1591,-0.2
1592,-0.2
1593,0.0
1594,0.0
1595,0.19999999999999996
1596,0.19999999999999996
1597,0.09999999999999998
1598,0.09999999999999998
1599,-0.3
1600,-0.3
1601,0.0
1602,0.0
1603,0.10000000000000009
1604,0.10000000000000009
1605,0.09999999999999998
1606,0.09999999999999998
1607,0.0
1608,0.0
1609,0.3
1610,0.3
1611,-0.10000000000000003
1612,-0.10000000000000003
1613,0.0
1614,0.0
1615,0.09999999999999998
1616,0.09999999999999998
1617,0.0
1618,0.0
1619,0.10000000000000003
1620,0.10000000000000003
1621,-0.19999999999999996
1622,-0.19999999999999996
1623,0.29999999999999993
1624,0.29999999999999993
1625,-0.09999999999999998
1626,-0.09999999999999998
1627,0.29999999999999993
1628,0.29999999999999993
1629,0.19999999999999996
1630,0.19999999999999996
1631,0.0
1632,0.0
1633,0.3
1634,0.3
1635,0.09999999999999998
1636,0.09999999999999998
1637,0.0
1638,0.0
1639,0.3
1640,0.3
1641,0.0
1642,0.0
1643,0.19999999999999996
1644,0.19999999999999996
1645,0.3
1646,0.3
1647,0.2
1648,0.2
1649,0.39999999999999997
1650,0.39999999999999997
1651,0.2
1652,0.2
1653,-0.09999999999999998
1654,-0.09999999999999998
1655,0.29999999999999993
1656,0.29999999999999993
1657,0.09999999999999998
1658,0.09999999999999998
1659,0.0
1660,0.0
1661,0.09999999999999998
1662,0.09999999999999998
1663,0.19999999999999996
1664,0.19999999999999996
1665,0.19999999999999996
1666,0.19999999999999996
1667,-0.09999999999999998
1668,-0.09999999999999998
1669,0.09999999999999998
1670,0.09999999999999998
1671,0.09999999999999998
1672,0.09999999999999998
1673,-0.19999999999999996
1674,-0.19999999999999996
1675,-0.09999999999999998
1676,-0.09999999999999998
1677,0.0
1678,0.0
1699,0.5
1700,0.5
1701,0.0
1702,0.0
1703,0.2
1704,0.2
1705,0.2
1706,0.2
1707,0.49999999999999994
1708,0.49999999999999994
1709,0.09999999999999998
1710,0.09999999999999998
1711,-0.09999999999999998
1712,-0.09999999999999998
1713,0.29999999999999993
1714,0.29999999999999993
1715,0.2
1716,0.2
1717,0.3
1718,0.3
1719,0.29999999999999993
1720,0.29999999999999993
1721,0.2
1722,0.2
1723,-0.19999999999999996
1724,-0.19999999999999996
1725,0.09999999999999998
1726,0.09999999999999998
1727,-0.09999999999999998
1728,-0.09999999999999998
1729,0.0
1730,0.0
1731,-0.09999999999999998
1732,-0.09999999999999998
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,-0.09999999999999998
1738,-0.09999999999999998
1739,0.0
1740,0.0
1741,-0.09999999999999998
1742,-0.09999999999999998
1743,-0.09999999999999998
1744,-0.09999999999999998
1745,0.19999999999999996
1746,0.19999999999999996
1747,-0.09999999999999998
1748,-0.09999999999999998
1749,0.09999999999999998
1750,0.09999999999999998
1751,0.19999999999999996
1752,0.19999999999999996
1753,-0.09999999999999998
1754,-0.09999999999999998
1755,0.0
1756,0.0
1757,0.09999999999999998
1758,0.09999999999999998
1759,0.09999999999999998
1760,0.09999999999999998
1761,0.19999999999999996
1762,0.19999999999999996
1763,0.0
1764,0.0
1765,-0.19999999999999996
1766,-0.19999999999999996
1767,0.49999999999999994
1768,0.49999999999999994
1769,0.2
1770,0.2
1771,0.2
1772,0.2
1773,0.3
1774,0.3
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.5
1780,0.5
1781,-0.3
1782,-0.3
1783,-0.3
1784,-0.3
1785,-0.39999999999999997
1786,-0.39999999999999997
1787,0.0
1788,0.0
1789,-0.10000000000000003
1790,-0.10000000000000003
1791,0.2
1792,0.2
1793,0.3
1794,0.3
1795,0.10000000000000003
1796,0.10000000000000003
1797,0.10000000000000003
1798,0.10000000000000003
1799,0.10000000000000003
1800,0.10000000000000003
1801,0.0
1802,0.0
1803,0.2
1804,0.2
1805,0.19999999999999996
1806,0.19999999999999996
1807,0.09999999999999998
1808,0.09999999999999998
1809,0.09999999999999998
1810,0.09999999999999998
1811,0.3
1812,0.3
1813,0.2
1814,0.2
1815,0.2
1816,0.2
1817,0.3
1818,0.3
1819,0.09999999999999998
1820,0.09999999999999998
1821,-0.09999999999999998
1822,-0.09999999999999998
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,-0.3
1828,-0.3
1829,-0.19999999999999996
1830,-0.19999999999999996
1831,0.09999999999999998
1832,0.09999999999999998
1833,0.0
1834,0.0
1835,0.2
1836,0.2
1837,0.09999999999999998
1838,0.09999999999999998
1839,0.09999999999999998
1840,0.09999999999999998
1841,-0.09999999999999998
1842,-0.09999999999999998
1843,0.0
1844,0.0
1845,0.19999999999999996
1846,0.19999999999999996
1847,0.0
1848,0.0
1849,-0.09999999999999998
1850,-0.09999999999999998
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.39999999999999997
1856,0.39999999999999997
1857,-0.19999999999999996
1858,-0.19999999999999996
1859,0.09999999999999998
1860,0.09999999999999998
1861,0.09999999999999998
1862,0.09999999999999998
1863,-0.19999999999999996
1864,-0.19999999999999996
1865,0.19999999999999996
1866,0.19999999999999996
1867,0.19999999999999996
1868,0.19999999999999996
1869,0.19999999999999996
1870,0.19999999999999996
1871,0.09999999999999998
1872,0.09999999999999998
1873,0.0
1874,0.0
1875,0.19999999999999996
1876,0.19999999999999996
1877,0.29999999999999993
1878,0.29999999999999993
1879,0.29999999999999993
1880,0.29999999999999993
1881,0.10000000000000003
1882,0.10000000000000003
1883,0.39999999999999997
1884,0.39999999999999997
1885,0.0
1886,0.0
1887,0.15714285714285714
1888,0.15714285714285714
1889,0.4571428571428571
1890,0.4571428571428571
1891,0.4571428571428571
1892,0.4571428571428571
1893,0.3571428571428571
1894,0.3571428571428571
1895,0.2142857142857143
1896,0.2142857142857143
1897,0.2142857142857143
1898,0.2142857142857143
1899,0.2142857142857143
1900,0.2142857142857143
1901,0.3142857142857143
1902,0.3142857142857143
1903,0.0714285714285714
1904,0.0714285714285714
1905,0.2142857142857143
1906,0.2142857142857143
1907,0.0714285714285714
1908,0.0714285714285714
1909,0.0714285714285714
1910,0.0714285714285714
1911,-0.3142857142857143
1912,-0.3142857142857143
1913,0.0714285714285714
1914,0.0714285714285714
1915,0.17142857142857137
1916,0.17142857142857137
1917,0.17142857142857137
1918,0.17142857142857137
1919,0.3142857142857143
1920,0.3142857142857143
1921,0.4571428571428571
1922,0.4571428571428571
1923,0.0714285714285714
1924,0.0714285714285714
1925,0.17142857142857137
1926,0.17142857142857137
1927,-0.12857142857142856
1928,-0.12857142857142856
1929,-0.2714285714285714
1930,-0.2714285714285714
1931,-0.2714285714285714
1932,-0.2714285714285714
1933,0.11428571428571432
1934,0.11428571428571432
1935,0.0714285714285714
1936,0.0714285714285714
1937,0.4571428571428571
1938,0.4571428571428571
1939,0.3571428571428571
1940,0.3571428571428571
1941,0.028571428571428525
1942,0.028571428571428525
1943,-0.07142857142857145
1944,-0.07142857142857145
1945,0.3142857142857143
1946,0.3142857142857143
1947,0.014285714285714346
1948,0.014285714285714346
1949,-0.12857142857142856
1950,-0.12857142857142856
1951,-0.10000000000000003
1952,0.3
1953,-0.13333333333333333
1954,-0.23333333333333336
1955,0.7333333333333334
1956,0.033333333333333326
1957,-0.16666666666666669
1958,-0.06666666666666671
1959,0.36666666666666664
1960,0.36666666666666664
1961,0.0
1962,-0.09999999999999998
1963,0.29999999999999993
1964,-0.09999999999999998
1965,-0.10000000000000003
1966,0.2
1967,-0.10000000000000003
1968,0.09999999999999998
1969,0.09999999999999998
1970,0.0
1971,-0.2
1972,0.2
1973,0.30000000000000004
1974,-0.09999999999999998
1975,0.0
1976,0.0
1977,0.19999999999999996
1978,0.0
1979,0.09999999999999998
1980,0.09999999999999998
1981,0.09999999999999998
1982,0.09999999999999998
1983,0.0
1984,0.2
1985,0.0
1986,-0.2
1987,0.2
1988,0.10000000000000003
1989,0.2
1990,0.3
1991,0.2
1992,0.3
1993,0.19999999999999996
1994,0.09999999999999998
1995,0.0
1996,0.19999999999999996
1997,0.09999999999999998
1998,0.10000000000000003
1999,0.39999999999999997
2000,0.0
2001,0.5
2002,0.10000000000000003
2003,-0.3
2004,0.10000000000000003
2005,-0.3
2006,0.09999999999999998
2007,0.0
2008,0.3
2009,-0.39999999999999997
2010,0.0
2011,0.0
2012,0.0
2013,-0.39999999999999997
2014,0.09999999999999998
2015,0.09999999999999998
2016,0.09999999999999998
2017,-0.2
2018,0.09999999999999998
2019,-0.29999999999999993
2020,0.0
2021,-0.09999999999999998
2022,0.0
2023,-0.09999999999999998
2024,0.09999999999999998
2025,0.10000000000000003
2026,0.2
2027,0.0
2028,-0.10000000000000003
2029,-0.09999999999999998
2030,0.0
2031,-0.19999999999999996
2032,0.2
2033,0.2
2034,0.3
2035,0.10000000000000003
2036,0.2
2037,0.0
2038,-0.10000000000000003
2039,-0.10000000000000003
2040,0.39999999999999997
2041,0.0
2042,-0.39999999999999997
2043,0.10000000000000003
2044,-0.09999999999999998
2045,0.6000000000000001
2046,-0.09999999999999998
2047,0.2
2048,0.0
2049,0.09999999999999998
2050,0.09999999999999998
2051,-0.3
2052,0.0
2053,0.0
2054,0.3
2055,-0.2
2056,-0.39999999999999997
2057,0.2
2058,-0.2
2059,-0.3
2060,0.0
2061,0.39999999999999997
2062,0.0
2063,-0.10000000000000003
2064,0.10000000000000003
2065,0.0
2066,-0.19999999999999996
2067,0.0
2068,0.09999999999999998
2069,-0.29999999999999993
2070,0.09999999999999998
2071,0.0
2072,0.10000000000000003
2073,-0.19999999999999996
2074,-0.09999999999999998
2075,0.39999999999999997
2076,-0.09999999999999998
2077,0.19999999999999996
2078,0.09999999999999998
2079,0.09999999999999998
2080,0.09999999999999998
2081,-0.09999999999999998
2082,0.39999999999999997
2083,-0.30000000000000004
2084,-0.2
2085,-0.10000000000000003
2086,-0.3
2087,0.0
2088,0.30000000000000004
2089,-0.19999999999999998
2090,-0.09999999999999998
2091,0.0
2092,-0.2
2093,-0.09999999999999998
2094,0.49999999999999994
2095,0.39999999999999997
2096,-0.09999999999999998
2097,-0.3
2098,0.49999999999999994
2099,0.0
2100,0.2
2101,0.0
2102,0.0
2103,0.10000000000000003
2104,0.3
2105,-0.10000000000000003
2106,-0.09999999999999998
2107,-0.09999999999999998
2108,-0.09999999999999998
2109,0.09999999999999998
2110,0.09999999999999998
2111,0.0
2112,0.3
2113,0.09999999999999998
2114,0.7
2115,0.19999999999999996
2116,0.19999999999999996
2117,-0.39999999999999997
2118,-0.09999999999999998
2119,0.3
2120,-0.20000000000000007
2121,-0.4
2122,0.0
2123,0.0
2124,0.0
2125,0.29999999999999993
2126,0.0
2127,0.19999999999999996
2128,0.09999999999999998
2129,0.09999999999999998
2130,-0.19999999999999996
2131,-0.09999999999999998
2132,0.09999999999999998
2133,-0.19999999999999996
2134,0.09999999999999998
2135,-0.2
2136,0.3
2137,0.39999999999999997
2138,-0.10000000000000003
2139,0.0
2140,0.3
2141,0.3
2142,-0.19999999999999996
2143,0.19999999999999996
2144,0.0
2145,0.09999999999999998
2146,-0.09999999999999998
2147,0.0
2148,0.39999999999999997
2149,0.09999999999999998
2150,-0.39999999999999997
2151,0.09999999999999998
2152,0.0
2153,-0.19999999999999996
2154,0.0
2155,0.20000000000000007
2156,-0.29999999999999993
2157,0.30000000000000004
2158,-0.09999999999999998
2159,0.0
2160,0.09999999999999998
2161,-0.09999999999999998
2162,0.39999999999999997
2163,0.2
2164,0.0
2165,0.0
2166,-0.3
2167,0.2
2168,0.2
2169,-0.39999999999999997
2170,0.0
2171,0.3
2172,-0.09999999999999998
2173,0.0
2174,-0.09999999999999998
2175,0.29999999999999993
2176,0.30000000000000004
2177,0.29999999999999993
2178,0.0
2179,0.29999999999999993
2180,0.09999999999999998
2181,0.09999999999999998
2182,-0.2
2183,0.19999999999999996
2184,0.0
2185,-0.19999999999999996
2186,0.0
2187,-0.09999999999999998
2188,0.0
2189,-0.19999999999999996
2190,-0.19999999999999996
2191,-0.09999999999999998
2192,0.09999999999999998
2193,0.09999999999999998
2194,-0.09999999999999998
2195,0.09999999999999998
2196,0.09999999999999998
2197,0.19999999999999996
2198,-0.09999999999999998
2199,0.19999999999999996
2200,0.19999999999999996
2201,0.0
2202,0.2
2203,-0.19999999999999996
2204,0.19999999999999996
2205,0.30000000000000004
2206,0.19999999999999996
2207,-0.19999999999999996
2208,0.19999999999999996
2209,0.19999999999999996
2210,0.29999999999999993
2211,0.09999999999999998
2212,-0.09999999999999998
2213,0.19999999999999996
2214,0.09999999999999998
2215,0.0
2216,0.09999999999999998
2217,0.30000000000000004
2218,0.4
2219,-0.2
2220,0.29999999999999993
2221,0.29999999999999993
2222,0.0
2223,0.0
2224,0.09999999999999998
2225,-0.09999999999999998
2226,0.0
2227,0.19999999999999996
2228,-0.09999999999999998
2229,0.0
2230,-0.5
2231,0.2
2232,-0.09999999999999998
2233,-0.10000000000000003
2234,0.0
2235,-0.09999999999999998
2236,0.3
2237,0.10000000000000003
2238,0.10000000000000003
2239,0.0
2240,-0.10000000000000003
2241,-0.10000000000000003
2242,-0.10000000000000003
2243,0.10000000000000003
2244,-0.10000000000000003
2245,-0.10000000000000003
2246,0.0
2247,0.10000000000000003
2248,0.10000000000000003
2249,0.10000000000000003
2250,0.0
2251,-0.2
2252,-0.2
2253,0.10000000000000003
2254,0.2
2255,0.2
2256,-0.10000000000000003
2257,-0.10000000000000003
2258,0.2
2259,0.2
2260,0.3
2261,0.09999999999999998
2262,0.0
2263,0.2
2264,-0.10000000000000003
2265,-0.3
2266,-0.2
2267,-0.3
2268,-0.10000000000000003
2269,-0.10000000000000003
2270,0.0
2271,-0.09999999999999998
2272,-0.09999999999999998
2273,0.30000000000000004
2274,-0.09999999999999998
2275,0.0
2276,0.09999999999999998
2277,0.30000000000000004
2278,0.19999999999999998
2279,0.0
2280,0.09999999999999998
2281,0.0
2282,0.2
2283,0.10000000000000003
2284,-0.10000000000000003
2285,0.10000000000000003
2286,0.10000000000000003
2287,-0.4
2288,0.0
2289,0.09999999999999998
2290,0.3
2291,0.2
2292,0.2
2293,0.2
2294,0.10000000000000003
2295,-0.2
2296,0.0
2297,0.0
2298,0.2
2299,-0.3
2300,-0.3
2301,-0.2
2302,0.0
2303,0.09999999999999998
2304,0.09999999999999998
2305,0.19999999999999996
2306,-0.09999999999999998
2307,0.09999999999999998
2308,-0.09999999999999998
2309,-0.2
2310,0.09999999999999998
2311,-0.2
2312,0.0
2313,0.3
2314,0.0
2315,0.10000000000000003
2316,-0.10000000000000003
2317,0.10000000000000003
2318,0.3
2319,0.2
2320,0.0
2321,0.0
2322,0.0
2323,0.30000000000000004
2324,-0.10000000000000003
2325,0.10000000000000003
2326,-0.2
2327,-0.2
2328,0.09999999999999998
2329,0.0
2330,-0.3
2331,0.0
2332,0.0
2333,0.09999999999999998
2334,0.0
2335,-0.09999999999999998
2336,-0.19999999999999996
2337,0.0
2338,0.09999999999999998
2339,0.29999999999999993
2340,0.0
2341,0.0
2342,0.0
2343,-0.19999999999999996
2344,0.09999999999999998
2345,-0.09999999999999998
2346,0.29999999999999993
2347,-0.09999999999999998
2348,0.39999999999999997
2349,-0.09999999999999998
2350,0.39999999999999997
