index_v2,RBP_RNASEL_aff_50
1832,7.670357
1833,7.670357
1834,7.670357
1835,7.670357
1836,7.670357
1837,6.0757794
1838,6.0757794
1839,6.0757794
1840,6.0757794
1841,27.414345
1842,27.414345
1843,3.1081946
1844,3.1081946
1845,4.6324677
1846,4.6324677
1847,4.6324677
1848,4.6324677
1849,4.6324677
1850,4.6324677
1851,4.6324677
1852,4.6324677
1853,1.544156
1854,1.544156
1855,1.544156
1856,1.544156
1857,7.619935
1858,7.619935
1859,4.5316234
1860,4.5316234
1861,4.5316234
1862,4.5316234
1863,4.551506
1864,4.551506
1865,15.957714
1866,15.957714
1867,27.192772
1868,27.192772
1869,4.5820456
1870,4.5820456
1871,6.1262016
1872,6.1262016
1873,21.318682
1874,21.318682
1875,22.862839
1876,22.862839
1877,22.862839
1878,22.862839
1879,22.862839
1880,22.862839
1881,38.232662
1882,38.232662
1883,36.688507
1884,36.688507
1885,51.12338
1886,51.12338
1887,3.088312
1888,3.088312
1889,6.1965065
1890,6.1965065
1891,6.1965065
1892,6.1965065
1893,9.133552
1894,9.133552
1895,9.133552
1896,9.133552
1897,4.551506
1898,4.551506
1899,1.4937338
1900,1.4937338
1901,2.9874675
1902,2.9874675
1903,3.1280773
1904,3.1280773
1905,3.1280773
1906,3.1280773
1907,3.1280773
1908,3.1280773
1909,3.1280773
1910,3.1280773
1911,3.1280773
1912,3.1280773
1913,3.1280773
1914,3.1280773
1915,1.544156
1916,1.544156
1917,1.544156
1918,1.544156
1919,13.866864
1920,13.866864
1921,13.866864
1922,13.866864
1923,4.6324677
1924,4.6324677
1925,4.481201
1926,4.481201
1927,4.481201
1928,4.481201
1929,4.481201
1930,4.481201
1931,4.481201
1932,4.481201
1933,6.1262016
1934,6.1262016
1935,0.0
1936,0.0
1937,20.660486
1938,20.660486
1939,10.728129
1940,10.728129
1941,4.5316234
1942,4.5316234
1943,1.4937338
1944,1.4937338
1945,1.4937338
1946,1.4937338
1947,17.381144
1948,17.381144
1949,3.0577724
1950,3.0577724
1951,1.9674743
1952,1.0041356
1953,1.0747582
1954,2.7234368
1955,33.097553
1956,9.762178
1957,5.255377
1958,8.194131
1959,17.424673
1960,17.424673
1961,9.703257
1962,16.674612
1963,7.99138
1964,11.452208
1965,11.775175
1966,10.090678
1967,18.32946
1968,11.735186
1969,11.735186
1970,0.0
1971,11.93667
1972,11.93667
1973,10.852191
1974,10.852191
1975,10.852191
1976,10.852191
1977,10.852191
1978,10.852191
1979,2.8148935
1980,1.7304139
1981,1.7304139
1982,1.7304139
1983,19.010971
1984,19.893967
1985,18.486519
1986,19.046547
1987,19.046547
1988,19.046547
1989,28.369808
1990,0.0
1991,22.184408
1992,22.184408
1993,23.031826
1994,23.031826
1995,15.231589
1996,14.908622
1997,12.582605
1998,12.582605
1999,0.0
2000,0.0
2001,11.655184
2002,18.688004
2003,26.725302
2004,26.725302
2005,27.809782
2006,27.809782
2007,27.809782
2008,27.809782
2009,31.703249
2010,0.0
2011,0.0
2012,12.572263
2013,8.077287
2014,4.7023654
2015,3.940853
2016,0.0
2017,2.1689591
2018,1.0844796
2019,1.0844796
2020,1.0844796
2021,1.0844796
2022,2.4919262
2023,10.852191
2024,10.852191
2025,22.26441
2026,25.316364
2027,25.316364
2028,0.0
2029,62.213837
2030,62.213837
2031,63.298317
2032,35.478195
2033,34.272232
2034,35.564102
2035,26.240839
2036,34.041077
2037,32.275085
2038,32.275085
2039,32.275085
2040,32.275085
2041,0.0
2042,0.0
2043,12.861146
2044,12.861146
2045,13.744141
2046,13.744141
2047,17.679089
2048,8.67289
2049,8.67289
2050,8.67289
2051,10.43888
2052,10.43888
2053,10.43888
2054,10.43888
2055,10.761847
2056,11.967809
2057,13.612316
2058,13.612316
2059,13.612316
2060,13.612316
2061,12.7293215
2062,0.0
2063,0.0
2064,1.9674743
2065,1.9674743
2066,4.1364336
2067,4.1364336
2068,4.1364336
2069,4.1364336
2070,3.2534387
2071,3.2534387
2072,3.2534387
2073,3.2534387
2074,26.23788
2075,26.23788
2076,26.23788
2077,4.3379183
2078,0.0
2079,0.0
2080,0.0
2081,16.073105
2082,26.48675
2083,33.439568
2084,33.439568
2085,35.851494
2086,35.851494
2087,35.851494
2088,44.73621
2089,44.090275
2090,44.090275
2091,44.090275
2092,34.767014
2093,33.001022
2094,33.001022
2095,22.385893
2096,23.268887
2097,23.268887
2098,13.945625
2099,39.266426
2100,38.94346
2101,36.7745
2102,39.423485
2103,24.791912
2104,24.468945
2105,25.11488
2106,24.554852
2107,8.077287
2108,7.7543197
2109,7.7543197
2110,0.0
2111,46.946648
2112,49.035606
2113,56.871418
2114,52.204628
2115,50.761604
2116,4.3379183
2117,4.3379183
2118,4.3379183
2119,4.3379183
2120,6.3053927
2121,7.1883874
2122,13.0567255
2123,21.977018
2124,21.977018
2125,21.977018
2126,22.860014
2127,23.944492
2128,23.944492
2129,22.860014
2130,23.384464
2131,23.384464
2132,23.384464
2133,23.384464
2134,21.618475
2135,12.295214
2136,14.262688
2137,14.262688
2138,5.3423953
2139,5.3423953
2140,5.3423953
2141,5.3423953
2142,5.3423953
2143,21.81996
2144,21.81996
2145,21.81996
2146,20.735481
2147,21.81996
2148,21.81996
2149,20.735481
2150,19.529518
2151,19.529518
2152,19.529518
2153,19.529518
2154,19.529518
2155,11.498125
2156,11.821093
2157,14.470077
2158,13.385597
2159,13.385597
2160,13.385597
2161,0.0
2162,28.4898
2163,28.812767
2164,34.76111
2165,35.644104
2166,35.644104
2167,36.5271
2168,38.171604
2169,20.811045
2170,21.69404
2171,20.60956
2172,17.759092
2173,2.6489844
2174,2.6489844
2175,2.6489844
2176,2.6489844
2177,5.220913
2178,5.220913
2179,9.4432535
2180,9.4432535
2181,10.770698
2182,18.807995
2183,25.316364
2184,25.316364
2185,25.316364
2186,25.316364
2187,25.316364
2188,25.316364
2189,25.316364
2190,25.316364
2191,25.316364
2192,25.316364
2193,25.316364
2194,25.316364
2195,22.824438
2196,30.180225
2197,19.651001
2198,4.0564313
2199,3.733464
2200,3.2534387
2201,25.437845
2202,14.153014
2203,12.021086
2204,23.476276
2205,6.9869027
2206,79.289955
2207,21.381414
2208,14.994529
2209,27.774206
2210,5.665363
2211,18.490932
2212,4.142338
2213,29.187557
2214,12.3055315
2215,36.335957
2216,12.381121
2217,14.025627
2218,5.0609083
2219,1.4074467
2220,18.249458
2221,14.470077
2222,19.24654
2223,11.250723
2224,12.82557
2225,3.8193707
2226,14.581218
2227,5.262393
2228,14.304168
2229,6.5068774
2230,3.2593431
2231,2.9363759
2232,1.205962
2233,0.88299483
2234,0.64593434
2235,21.01402
2236,1.9674743
2237,1.9674743
2238,1.9674743
2239,1.9674743
2240,1.9674743
2241,1.9674743
2242,1.9674743
2243,1.9674743
2244,1.9674743
2245,3.9349487
2246,3.9349487
2247,3.9349487
2248,3.9349487
2249,3.9349487
2250,3.9349487
2251,3.9349487
2252,3.9349487
2253,3.9349487
2254,3.9349487
2255,3.9349487
2256,3.9349487
2257,3.9349487
2258,3.9349487
2259,3.9349487
2260,3.9349487
2261,3.9349487
2262,3.9349487
2263,3.9349487
2264,3.9349487
2265,3.9349487
2266,3.9349487
2267,3.9349487
2268,3.9349487
2269,3.9349487
2270,3.9349487
2271,3.9349487
2272,3.051954
2273,1.9674743
2274,1.9674743
2275,3.9349487
2276,3.9349487
2277,3.9349487
2278,3.9349487
2279,3.9349487
2280,1.9674743
2281,3.9349487
2282,3.9349487
2283,3.9349487
2284,3.9349487
2285,3.9349487
2286,3.9349487
2287,3.9349487
2288,3.9349487
2289,3.9349487
2290,3.9349487
2291,3.9349487
2292,3.9349487
2293,3.9349487
2294,3.9349487
2295,3.9349487
2296,3.9349487
2297,3.9349487
2298,3.9349487
2299,3.9349487
2300,3.9349487
2301,3.9349487
2302,3.9349487
2303,3.9349487
2304,3.9349487
2305,3.9349487
2306,3.9349487
2307,3.9349487
2308,3.9349487
2309,3.9349487
2310,3.9349487
2311,3.9349487
2312,3.9349487
2313,11.972246
2314,11.972246
2315,11.972246
2316,3.9349487
2317,3.9349487
2318,3.9349487
2319,3.9349487
2320,3.9349487
2321,1.205962
2322,1.205962
2323,1.205962
2324,1.205962
2325,0.0
2326,0.0
2327,0.32296717
2328,0.32296717
2329,9.646229
2330,10.852191
2331,0.64593434
2332,17.596128
2333,19.852486
2334,21.947348
2335,2.9719517
2336,9.641791
2337,15.74719
2338,35.882656
2339,14.419746
2340,2.9719517
2341,2.411924
2342,4.3793983
2343,45.010338
2344,4.142338
2345,16.79019
2346,1.6148359
2347,3.4608278
2348,9.760316
2349,19.090973
2350,12.381121
2351,35.851494
2352,3.5764058
2353,13.385597
2354,19.00948
2355,9.232918
2356,7.2654433
2357,7.2654433
2358,7.2654433
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.850469
2372,13.148537
2373,31.31209
2374,7.632837
2375,7.028383
2376,3.8193707
2377,6.4327793
2378,7.3157744
2379,36.29004
2380,29.424618
2381,50.317154
2382,4.414974
2383,36.048565
2384,4.3379183
2385,0.0
2386,15.791617
2387,15.791617
2388,17.199064
2389,16.876097
2390,16.876097
2391,7.99138
2392,7.99138
2393,11.452208
2394,11.452208
2395,11.775175
2396,11.775175
2397,11.775175
2398,10.090678
2399,9.767712
2400,9.444744
2401,11.93667
2402,11.735186
2403,0.0
2404,0.0
2405,12.259638
2406,11.93667
2407,10.852191
2408,10.852191
2409,10.852191
2410,10.852191
2411,9.969196
2412,1.7304139
2413,1.7304139
2414,1.7304139
2415,1.7304139
2416,19.893967
2417,19.369514
2418,19.046547
2419,27.28533
2420,28.369808
2421,28.369808
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,22.184408
2427,22.184408
2428,22.184408
2429,22.385893
2430,23.031826
2431,22.708858
2432,14.908622
2433,14.908622
2434,14.908622
2435,14.908622
2436,14.908622
2437,14.908622
2438,14.908622
2439,14.908622
2440,12.259638
2441,12.259638
2442,12.582605
2443,12.582605
2444,12.582605
2445,12.582605
2446,12.582605
2447,12.582605
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,14.304168
2453,14.304168
2454,10.772189
2455,3.617886
2456,3.2949188
2457,26.725302
2458,26.725302
2459,26.725302
2460,27.809782
2461,27.809782
2462,27.809782
2463,27.809782
2464,27.809782
2465,27.809782
2466,27.809782
2467,27.809782
2468,27.809782
2469,6.5068774
2470,0.0
2471,0.0
2472,0.0
2473,12.572263
2474,11.487783
2475,0.0
2476,0.0
2477,1.0844796
2478,1.0844796
2479,1.0844796
2480,1.0844796
2481,1.0844796
2482,1.0844796
2483,1.0844796
2484,1.0844796
2485,1.0844796
2486,2.4919262
2487,2.4919262
2488,2.4919262
2489,10.852191
2490,10.852191
2491,21.941442
2492,22.26441
2493,24.433369
2494,25.316364
2495,25.316364
2496,25.316364
2497,25.316364
2498,0.0
2499,0.0
2500,62.213837
2501,62.213837
2502,36.361187
2503,34.5952
2504,34.272232
2505,34.5952
2506,34.918167
2507,35.564102
2508,34.041077
2509,32.275085
2510,32.275085
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,11.655184
2519,12.861146
2520,12.861146
2521,13.744141
2522,17.679089
2523,17.356121
2524,17.356121
2525,9.555885
2526,10.43888
2527,10.43888
2528,11.967809
2529,13.612316
2530,13.612316
2531,13.612316
2532,13.612316
2533,0.0
2534,0.0
2535,1.9674743
2536,1.9674743
2537,1.9674743
2538,4.1364336
2539,4.1364336
2540,4.1364336
2541,4.1364336
2542,4.1364336
2543,3.2534387
2544,3.2534387
2545,3.2534387
2546,3.2534387
2547,3.2534387
2548,3.2534387
2549,26.23788
2550,26.23788
2551,26.23788
2552,26.23788
2553,26.23788
2554,4.3379183
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,17.157583
2560,18.449451
2561,35.851494
2562,35.851494
2563,35.851494
2564,35.851494
2565,35.851494
2566,44.73621
2567,44.73621
2568,33.001022
2569,33.001022
2570,33.001022
2571,33.001022
2572,33.001022
2573,34.767014
2574,31.306185
2575,22.385893
2576,23.268887
2577,22.184408
2578,39.266426
2579,37.657494
2580,39.423485
2581,31.946215
2582,24.468945
2583,24.468945
2584,24.554852
2585,7.7543197
2586,7.7543197
2587,0.0
2588,0.0
2589,37.294514
2590,46.946648
2591,46.946648
2592,46.946648
2593,46.946648
2594,50.27714
2595,53.64765
2596,53.97062
2597,52.204628
2598,52.204628
2599,4.3379183
2600,4.3379183
2601,4.3379183
2602,4.3379183
2603,13.0567255
2604,13.0567255
2605,13.0567255
2606,21.977018
2607,21.977018
2608,23.944492
2609,21.977018
2610,21.977018
2611,21.977018
2612,23.384464
2613,23.384464
2614,23.384464
2615,23.384464
2616,13.379693
2617,14.262688
2618,14.262688
2619,14.262688
2620,5.3423953
2621,5.3423953
2622,5.3423953
2623,5.3423953
2624,5.3423953
2625,20.735481
2626,21.81996
2627,21.81996
2628,21.81996
2629,21.81996
2630,21.81996
2631,21.81996
2632,21.81996
2633,21.81996
2634,19.529518
2635,19.529518
2636,19.529518
2637,19.529518
2638,11.821093
2639,11.821093
2640,13.587082
2641,14.470077
2642,14.470077
2643,13.385597
2644,13.385597
2645,13.385597
2646,13.385597
2647,35.84559
2648,36.5271
2649,2.6489844
2650,2.6489844
2651,2.6489844
2652,2.6489844
2653,0.0
2654,0.0
2655,9.4432535
2656,34.88259
2657,25.316364
2658,25.316364
2659,25.316364
2660,25.316364
2661,25.316364
2662,25.316364
2663,24.231884
2664,30.301708
2665,31.184702
2666,31.184702
2667,31.184702
2668,31.184702
2669,6.2668705
2670,3.051954
2671,21.784384
2672,12.265542
2673,12.295214
2674,14.994529
2675,11.972246
2676,40.386482
2677,23.021484
2678,13.501176
2679,9.369155
2680,31.38175
2681,32.54772
2682,3.3808255
2683,28.889824
2684,25.23636
2685,21.13845
2686,8.561749
2687,0.88299483
2688,0.88299483
2689,9.444744
2690,14.218262
2691,1.9674743
2692,2.850469
2693,3.9349487
2694,3.9349487
2695,3.9349487
2696,3.9349487
2697,3.9349487
2698,3.9349487
2699,3.9349487
2700,3.9349487
2701,3.9349487
2702,3.9349487
2703,3.9349487
2704,3.9349487
2705,3.9349487
2706,1.9674743
2707,1.9674743
2708,1.9674743
2709,1.9674743
2710,1.9674743
2711,1.9674743
2712,3.9349487
2713,3.9349487
2714,1.9674743
2715,1.9674743
2716,3.9349487
2717,3.9349487
2718,3.9349487
2719,3.9349487
2720,3.9349487
2721,3.9349487
2722,3.9349487
2723,3.9349487
2724,3.9349487
2725,3.9349487
2726,3.9349487
2727,3.9349487
2728,3.9349487
2729,3.9349487
2730,3.9349487
2731,3.9349487
2732,3.9349487
2733,3.9349487
2734,3.9349487
2735,3.9349487
2736,3.9349487
2737,3.9349487
2738,3.9349487
2739,3.9349487
2740,3.9349487
2741,3.9349487
2742,11.972246
2743,11.972246
2744,11.972246
2745,11.972246
2746,11.972246
2747,11.972246
2748,11.972246
2749,10.004772
2750,10.004772
2751,10.004772
2752,10.004772
2753,10.887767
2754,11.972246
2755,11.972246
2756,11.972246
2757,11.972246
2758,11.972246
2759,11.972246
2760,11.972246
2761,3.9349487
2762,3.9349487
2763,3.9349487
2764,3.9349487
2765,3.9349487
2766,3.9349487
2767,3.9349487
2768,3.9349487
2769,3.9349487
2770,3.9349487
2771,3.9349487
2772,3.9349487
2773,1.9674743
2774,3.9349487
2775,3.9349487
2776,3.9349487
2777,3.9349487
2778,3.9349487
2779,3.9349487
2780,3.9349487
2781,3.9349487
2782,3.9349487
2783,3.9349487
2784,3.9349487
2785,3.9349487
2786,3.9349487
2787,3.9349487
2788,1.205962
2789,1.205962
2790,1.205962
2791,1.205962
2792,1.205962
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.32296717
2799,0.32296717
2800,0.32296717
2801,0.32296717
2802,0.32296717
2803,0.32296717
2804,0.32296717
2805,0.32296717
2806,0.32296717
2807,0.32296717
2808,0.32296717
2809,0.32296717
2810,9.646229
2811,9.646229
2812,9.646229
2813,9.646229
2814,9.646229
2815,9.646229
2816,9.646229
2817,10.529223
2818,10.852191
2819,20.978445
2820,3.374921
2821,3.2534387
2822,16.684954
2823,4.22234
2824,32.470665
2825,8.643219
2826,2.411924
2827,5.786845
2828,13.501176
2829,0.0
2830,13.910049
2831,10.317397
2832,23.268887
2833,25.60081
2834,20.948774
2835,109.74269
2836,10.126254
2837,7.078714
2838,11.655184
2839,0.0
2840,7.2654433
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,1.0844796
2862,1.9674743
2863,2.850469
2864,2.850469
2865,2.850469
2866,10.852191
2867,4.823848
2868,19.62133
2869,23.061499
2870,14.585655
2871,6.992807
2872,5.822421
2873,66.98736
2874,11.1751585
2875,6.66984
2876,2.6134088
2877,24.842243
2878,23.319218
2879,30.615824
2880,1.9674743
2881,1.9674743
2882,1.9674743
2883,1.9674743
2884,1.9674743
2885,1.9674743
2886,1.9674743
2887,1.9674743
2888,1.9674743
2889,1.9674743
2890,1.9674743
2891,1.9674743
2892,1.9674743
2893,1.9674743
2894,1.9674743
2895,1.9674743
2896,1.9674743
2897,1.9674743
2898,1.9674743
2899,1.9674743
2900,1.9674743
2901,1.9674743
2902,1.9674743
2903,1.9674743
2904,1.9674743
2905,1.9674743
2906,1.9674743
2907,1.9674743
2908,1.9674743
2909,1.9674743
2910,1.9674743
2911,1.9674743
2912,1.9674743
2913,1.9674743
2914,1.9674743
2915,1.9674743
2916,1.9674743
2917,1.9674743
2918,1.9674743
2919,1.9674743
2920,1.9674743
2921,1.9674743
2922,1.9674743
2923,1.9674743
2924,1.9674743
2925,1.9674743
2926,1.9674743
2927,1.9674743
2928,1.9674743
2929,1.9674743
2930,1.9674743
2931,1.9674743
2932,1.9674743
2933,2.850469
2934,3.9349487
2935,3.9349487
2936,3.9349487
2937,3.9349487
2938,3.9349487
2939,3.9349487
2940,3.9349487
2941,3.9349487
2942,3.9349487
2943,3.9349487
2944,3.9349487
2945,3.9349487
2946,1.9674743
2947,1.9674743
2948,1.9674743
2949,3.9349487
2950,10.887767
2951,11.972246
2952,11.972246
2953,3.9349487
2954,3.9349487
2955,9.646229
3566,29.52793
3567,0.83669764
3568,6.803441
3569,9.312369
3570,30.070892
3571,21.798542
3572,3.3840384
3573,77.49658
3574,11.767413
3575,14.531665
3576,1.3551831
3577,18.787766
3578,11.441361
3579,20.060373
3580,19.879786
3581,15.531388
3582,10.249204
3583,12.350671
3584,10.249204
3585,28.109858
3586,8.340172
3587,15.332999
3588,0.0
3589,1.8736688
3590,18.469553
3591,5.8312426
3592,30.206392
3593,1.1811242
3594,0.0
3595,0.0
3596,10.157282
3597,23.138031
3598,0.0
3599,46.90734
3600,46.90734
3601,46.90734
3602,26.36246
3603,26.36246
3604,26.36246
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,1.1811242
3659,1.1811242
3660,1.1811242
3661,1.1811242
3662,1.1811242
3663,1.1811242
3664,1.1811242
3665,1.1811242
3666,1.1811242
3667,1.1811242
3668,1.1811242
3669,1.1811242
3670,1.1811242
3671,1.1811242
3672,7.240638
3673,8.079351
3674,8.079351
3675,8.079351
3676,8.079351
3677,8.079351
3678,8.079351
3679,8.079351
3680,8.079351
3681,8.079351
3682,3.6972651
3683,3.6972651
3684,3.6972651
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,23.976744
3690,23.976744
3691,25.654171
3692,25.654171
3693,25.654171
3694,25.654171
3695,25.654171
3696,25.654171
3697,25.654171
3698,0.0
3699,6.3295918
3700,6.3295918
3701,6.3295918
3702,6.3295918
3703,6.3295918
3704,6.3295918
3705,6.3295918
3706,6.3295918
3707,6.3295918
3708,6.3295918
3709,6.3295918
3710,6.3295918
3711,6.3295918
3712,6.3295918
3713,6.3295918
3714,6.3295918
3715,6.3295918
3716,6.3295918
3717,6.3295918
3718,6.3295918
3719,6.3295918
3720,6.3295918
3721,6.3295918
3722,6.3295918
3723,6.3295918
3724,16.938864
3725,16.938864
3726,16.938864
3727,16.938864
3728,18.616291
3729,27.760122
3730,27.760122
3731,26.367012
3732,23.792778
3733,22.611654
3734,22.611654
3735,24.004765
3736,24.004765
3737,24.004765
3738,24.004765
3739,24.004765
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,22.34363
3746,22.34363
3747,22.34363
3748,22.34363
3749,22.34363
3750,22.34363
3751,22.34363
3752,22.34363
3753,22.34363
3754,16.5919
3755,21.0601
3756,21.0601
3757,21.0601
3758,21.0601
3759,21.0601
3760,21.0601
3761,21.0601
3762,21.0601
3763,21.0601
3764,21.0601
3765,21.0601
3766,21.0601
3767,21.0601
3768,21.0601
3769,21.0601
3770,21.0601
3771,21.0601
3772,21.0601
3773,21.898813
3774,21.898813
3775,21.898813
3776,21.898813
3777,21.898813
3778,23.079937
3779,23.079937
3780,23.079937
3781,23.079937
3782,23.079937
3783,23.079937
3784,25.442186
3785,26.835295
3786,26.835295
3787,26.835295
3788,26.835295
3789,26.835295
3790,26.835295
3791,26.835295
3792,26.835295
3793,28.01642
3794,25.654171
3795,24.815458
3796,24.815458
3797,31.173069
3798,30.334356
3799,27.548138
3800,36.137573
3801,36.976284
3802,36.976284
3803,28.38685
3804,27.205727
3805,27.205727
3806,28.04444
3807,29.095139
3808,29.095139
3809,25.33978
3810,26.178495
3811,43.357365
3812,44.750473
3813,44.750473
3814,44.750473
3815,24.501068
3816,33.090504
3817,36.633873
3818,40.8132
3819,40.8132
3820,40.8132
3821,39.97449
3822,38.58138
3823,38.58138
3824,37.400257
3825,37.400257
3826,37.400257
3827,37.400257
3828,37.400257
3829,37.400257
3830,37.400257
3831,0.0
3832,0.0
3833,0.0
3834,4.032691
3835,4.032691
3836,4.032691
3837,4.032691
3838,4.032691
3839,4.032691
3840,4.032691
3841,5.4154277
3842,5.4154277
3843,0.0
3844,10.946375
3845,9.563638
3846,9.563638
3847,30.894554
3848,32.27729
3849,0.0
3850,0.0
3851,19.45018
3852,19.45018
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2.5601702
3858,2.5601702
3859,2.5601702
3860,2.5601702
3861,2.5601702
3862,3.7376037
3863,3.7376037
3864,3.7376037
3865,3.7376037
3866,3.7376037
3867,3.7376037
3868,3.7376037
3869,3.7376037
3870,3.7376037
3871,3.7376037
3872,3.7376037
3873,3.7376037
3874,3.7376037
3875,3.7376037
3876,3.7376037
3877,3.7376037
3878,3.7376037
3879,1.1774335
3880,1.1774335
3881,2.521664
3882,22.87526
3883,22.87526
3884,22.87526
3885,34.927246
