index_v2,RBP_SUPV3L1_aff_50
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.15548733
2009,0.15548733
2010,0.0
2011,0.0
2012,0.18384777
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.35697207
2019,0.35697207
2020,0.35697207
2021,0.35697207
2022,0.35697207
2023,0.35697207
2024,0.35697207
2025,0.35697207
2026,0.35697207
2027,0.35697207
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,6.6405745
2079,6.6405745
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.35697207
2178,0.35697207
2179,0.35697207
2180,0.35697207
2181,0.0
2182,0.0
2183,0.35697207
2184,0.35697207
2185,0.35697207
2186,0.35697207
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,7.3721557
2199,0.36769554
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,7.3721557
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.35697207
2211,6.98148
2212,0.0
2213,6.6405745
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,7.1246734
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,13.482634
2226,0.0
2227,0.0
2228,0.0
2229,0.15548733
2230,20.85479
2231,0.0
2232,23.646442
2233,0.35697207
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.15548733
2332,0.15548733
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,6.813699
2341,0.0
2342,1.1008475
2343,0.0
2344,0.34090596
2345,0.34090596
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.35697207
2356,16.1722
2357,16.1722
2358,16.1722
2359,23.544355
2360,23.187382
2361,24.086746
2362,31.799807
2363,31.799807
2364,24.784624
2365,25.498568
2366,25.498568
2367,39.71435
2368,39.71435
2369,39.71435
2370,39.71435
2371,23.356735
2372,0.0
2373,0.0
2374,14.214214
2375,0.74387544
2376,0.0
2377,0.0
2378,0.0
2379,0.18384777
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.35697207
2406,0.35697207
2407,0.35697207
2408,7.3721557
2409,7.3721557
2410,7.3721557
2411,7.3721557
2412,7.3721557
2413,7.3721557
2414,7.3721557
2415,7.3721557
2416,7.3721557
2417,7.0151834
2418,7.0151834
2419,7.0151834
2420,7.0151834
2421,7.0151834
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.15548733
2469,0.15548733
2470,0.0
2471,0.0
2472,0.0
2473,6.8244224
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.35697207
2480,0.35697207
2481,0.35697207
2482,0.35697207
2483,0.35697207
2484,0.35697207
2485,0.35697207
2486,0.35697207
2487,0.35697207
2488,0.35697207
2489,0.35697207
2490,0.35697207
2491,0.35697207
2492,0.35697207
2493,0.35697207
2494,0.35697207
2495,0.35697207
2496,0.35697207
2497,0.35697207
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,6.6405745
2556,6.6405745
2557,6.6405745
2558,6.6405745
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.35697207
2656,0.0
2657,0.35697207
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,7.3721557
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.35697207
2688,0.35697207
2689,1.1008475
2690,0.34090596
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,6.969186
2822,0.0
2823,6.6405745
2824,0.0
2825,6.813699
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.34090596
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,6.6405745
2840,16.1722
2841,23.187382
2842,23.544355
2843,23.187382
2844,23.187382
2845,16.1722
2846,16.1722
2847,16.1722
2848,15.8152275
2849,15.8152275
2850,15.8152275
2851,15.8152275
2852,24.086746
2853,24.086746
2854,24.086746
2855,24.242233
2856,24.986109
2857,25.498568
2858,39.35738
2859,39.35738
2860,39.71435
2861,24.42765
2862,24.42765
2863,24.42765
2864,24.42765
2865,24.070679
2866,0.36769554
2867,0.0
2868,0.0
2869,6.6405745
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.08894056
3570,0.08894056
3571,0.0
3572,1.3942815
3573,0.0
3574,0.08894056
3575,0.0
3576,11.478597
3577,0.82742673
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,23.968586
3585,0.0
3586,0.633478
3587,0.0
3588,0.0
3589,11.478597
3590,0.0
3591,0.0
3592,0.0
3593,24.82854
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,6.2588835
3600,6.2588835
3601,6.2588835
3602,6.0050874
3603,6.0050874
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,6.347498
3654,6.347498
3655,6.347498
3656,6.347498
3657,6.347498
3658,6.347498
3659,6.347498
3660,6.347498
3661,6.347498
3662,6.347498
3663,6.347498
3664,6.347498
3665,12.352585
3666,12.352585
3667,12.352585
3668,18.823454
3669,18.823454
3670,24.82854
3671,24.82854
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,6.2588835
3700,6.2588835
3701,6.2588835
3702,6.2588835
3703,6.2588835
3704,6.2588835
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,6.2588835
3714,6.2588835
3715,6.2588835
3716,6.2588835
3717,6.2588835
3718,6.2588835
3719,6.2588835
3720,6.2588835
3721,6.2588835
3722,6.2588835
3723,6.2588835
3724,6.2588835
3725,6.2588835
3726,6.2588835
3727,6.2588835
3728,6.2588835
3729,6.2588835
3730,6.2588835
3731,6.2588835
3732,6.2588835
3733,6.2588835
3734,6.2588835
3735,6.2588835
3736,6.2588835
3737,6.2588835
3738,6.2588835
3739,6.2588835
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.0050874
3746,6.0050874
3747,6.0050874
3748,6.0050874
3749,6.0050874
3750,6.0050874
3751,6.0050874
3752,6.0050874
3753,6.0050874
3754,6.0050874
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,5.4404926
3834,5.4404926
3835,5.4404926
3836,5.4404926
3837,5.4404926
3838,5.4404926
3839,5.4404926
3840,5.4404926
3841,10.84728
3842,10.84728
3843,0.0
3844,5.2953496
3845,5.2953496
3846,5.2953496
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,5.4404926
3882,5.4404926
3883,5.4404926
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,10.84728
3889,10.84728
3890,10.84728
3891,5.256843
3892,5.256843
3893,5.256843
3894,5.256843
3895,5.256843
3896,5.256843
3897,5.256843
3898,5.256843
3899,5.256843
3900,5.256843
3901,5.256843
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,5.500653
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,5.256843
3953,5.256843
3954,5.256843
3955,5.256843
3956,5.256843
3957,5.256843
3958,5.256843
3959,5.256843
3960,5.256843
3961,5.256843
3962,5.2953496
3963,0.0
3964,0.0
3965,0.0
3966,5.4404926
3967,10.84728
3968,5.2953496
3969,0.0
3970,5.478999
3971,0.0
3972,0.0
3973,0.0
3974,10.84728
3975,10.84728
3976,5.4404926
3977,0.0
3978,16.03119
3979,5.256843
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,17.377201
3985,17.377201
3986,17.377201
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,5.4404926
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,5.4404926
4047,5.4404926
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,5.500653
4065,5.500653
4066,5.500653
4067,5.500653
4068,5.500653
4069,5.500653
4070,5.500653
4071,5.500653
4072,5.500653
4073,5.500653
4074,5.500653
4075,5.500653
4076,5.500653
4077,5.500653
4078,5.500653
4079,5.500653
4080,5.500653
4081,5.500653
4082,5.500653
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,5.4404926
4088,5.4404926
4089,5.4404926
4090,5.4404926
4091,5.4404926
4092,5.4404926
4093,5.4404926
4094,5.4404926
4095,10.84728
4096,10.84728
4097,0.0
4098,5.2953496
4099,5.2953496
4100,5.2953496
4101,5.2953496
4102,5.2953496
4103,5.2953496
4104,5.2953496
4105,5.2953496
4106,5.2953496
4107,5.2953496
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,5.4404926
4143,5.4404926
4144,5.4404926
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,10.84728
4150,10.84728
4151,10.84728
4152,5.256843
4153,5.256843
4154,5.256843
4155,5.256843
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,5.500653
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,5.256843
4190,5.256843
4191,5.256843
4192,5.256843
4193,5.256843
4194,5.256843
4195,5.256843
4196,5.256843
4197,5.256843
4198,5.256843
4199,5.256843
4200,5.256843
4201,5.256843
4202,5.256843
4203,5.256843
4204,5.256843
4205,5.256843
4206,5.2953496
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.53675514
4212,0.53675514
4213,0.53675514
4214,0.53675514
4215,0.53675514
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,1.8229942
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,7.1949663
4239,7.1949663
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,7.088823
4248,7.088823
4249,7.088823
4250,7.088823
4251,7.088823
4252,7.088823
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,7.0905027
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,1.8229942
4282,1.8229942
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,7.1949663
4296,0.0
4297,7.088823
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,8.948813
4307,8.948813
4308,4.6401024
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,10.513686
4314,10.513686
4315,10.513686
4316,10.513686
4317,10.513686
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,5.4404926
4326,5.4404926
4327,5.4404926
4328,5.4404926
4329,5.4404926
4330,5.4404926
4331,10.84728
4332,10.84728
4333,10.84728
4334,0.0
4335,5.2953496
4336,5.2953496
4337,5.2953496
4338,5.2953496
4339,5.2953496
4340,5.2953496
4341,5.2953496
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,5.478999
4350,5.478999
4351,5.478999
4352,10.919492
4353,10.919492
4354,10.919492
4355,10.919492
4356,5.478999
4357,5.478999
4358,5.478999
4359,5.478999
4360,5.478999
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,5.4404926
4374,5.4404926
4375,5.4404926
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,5.42364
4384,10.84728
4385,10.84728
4386,10.84728
4387,10.84728
4388,10.84728
4389,10.84728
4390,0.0
4391,0.0
4392,5.256843
4393,5.256843
4394,5.256843
4395,5.256843
4396,5.256843
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,5.4404926
4405,5.4404926
4406,5.4404926
4407,5.4404926
4408,5.4404926
4409,5.4404926
4410,0.0
4411,16.03119
4412,10.735842
4413,10.735842
4414,5.256843
4415,5.256843
4416,5.256843
4417,5.256843
4418,5.256843
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,17.377201
4450,17.377201
4451,17.377201
4452,17.377201
4453,17.377201
4454,12.1203575
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
