index_v2,OT_Spec_Rank5_c400_Gene
1920,APOA2
1921,APOA2
1922,APOA2
1923,APOA2
1924,APOA2
1925,APOA2
1926,APOA2
1927,APOA2
1928,APOA2
1929,APOA2
1930,APOA2
1931,APOA2
1932,APOA2
1933,APOA2
1934,APOA2
1935,APOA2
1936,APOA2
1937,APOA2
1938,APOA2
1939,APOA2
1940,APOA2
1941,APOA2
1942,APOA2
1943,APOA2
1944,APOA2
1945,APOA2
1946,APOA2
1947,APOA2
1948,APOA2
1949,APOA2
1950,APOA2
1951,APOA2
1952,B2M
1953,B2M
1954,B2M
1955,B2M
1956,B2M
1957,B2M
1958,B2M
1959,B2M
1960,B2M
1961,B2M
1962,APOA2
1963,APOA2
1964,APOA2
1965,APOA2
1966,APOA2
1967,APOA2
1968,APOA2
1969,APOA2
1971,APOA2
1972,APOA2
1973,APOA2
1974,APOA2
1975,APOA2
1976,APOA2
1977,APOA2
1978,APOA2
1979,APOA2
1980,APOA2
1981,APOA2
1982,APOA2
1983,APOA2
1984,APOA2
1985,APOA2
1986,APOA2
1987,APOA2
1988,APOA2
1989,APOA2
1991,APOA2
1992,APOA2
1993,APOA2
1994,APOA2
1995,APOA2
1996,APOA2
1997,APOA2
1998,APOA2
2001,APOA2
2002,APOA2
2003,APOA2
2004,APOA2
2005,APOA2
2006,APOA2
2007,APOA2
2008,APOA2
2009,APOA2
2012,APOA2
2013,APOA2
2014,APOA2
2015,APOA2
2017,APOA2
2018,APOA2
2019,APOA2
2020,APOA2
2021,APOA2
2022,APOA2
2023,APOA2
2024,APOA2
2025,APOA2
2026,APOA2
2027,APOA2
2029,APOA2
2030,APOA2
2031,APOA2
2032,APOA2
2033,APOA2
2034,APOA2
2035,APOA2
2036,APOA2
2037,APOA2
2038,APOA2
2039,APOA2
2040,APOA2
2043,APOA2
2044,APOA2
2045,APOA2
2046,APOA2
2047,APOA2
2048,APOA2
2049,APOA2
2050,APOA2
2051,APOA2
2052,APOA2
2053,APOA2
2054,APOA2
2055,APOA2
2056,APOA2
2057,APOA2
2058,APOA2
2059,APOA2
2060,APOA2
2061,APOA2
2064,APOA2
2065,APOA2
2066,APOA2
2067,APOA2
2068,APOA2
2069,APOA2
2070,APOA2
2071,APOA2
2072,APOA2
2073,APOA2
2074,APOA2
2075,APOA2
2076,APOA2
2077,APOA2
2078,APOA2
2079,APOA2
2081,APOA2
2082,APOA2
2083,APOA2
2084,APOA2
2085,APOA2
2086,APOA2
2087,APOA2
2088,APOA2
2089,APOA2
2090,APOA2
2091,APOA2
2092,APOA2
2093,APOA2
2094,APOA2
2095,APOA2
2096,APOA2
2097,APOA2
2098,APOA2
2099,APOA2
2100,APOA2
2101,APOA2
2102,APOA2
2103,APOA2
2104,APOA2
2105,APOA2
2106,APOA2
2107,APOA2
2108,APOA2
2109,APOA2
2111,APOA2
2112,APOA2
2113,APOA2
2114,APOA2
2115,APOA2
2116,APOA2
2117,APOA2
2118,APOA2
2119,APOA2
2120,APOA2
2121,APOA2
2122,APOA2
2123,APOA2
2124,APOA2
2125,APOA2
2126,APOA2
2127,APOA2
2128,APOA2
2129,APOA2
2130,APOA2
2131,APOA2
2132,APOA2
2133,APOA2
2134,APOA2
2135,APOA2
2136,APOA2
2137,APOA2
2138,APOA2
2139,APOA2
2140,APOA2
2141,APOA2
2142,APOA2
2143,APOA2
2144,APOA2
2145,APOA2
2146,APOA2
2147,APOA2
2148,APOA2
2149,APOA2
2150,APOA2
2151,APOA2
2152,APOA2
2153,APOA2
2154,APOA2
2155,APOA2
2156,APOA2
2157,APOA2
2158,APOA2
2159,APOA2
2160,APOA2
2162,APOA2
2163,APOA2
2164,APOA2
2165,APOA2
2166,APOA2
2167,APOA2
2168,APOA2
2169,APOA2
2170,APOA2
2171,APOA2
2172,APOA2
2173,APOA2
2174,APOA2
2175,APOA2
2176,APOA2
2177,APOA2
2178,APOA2
2179,APOA2
2180,APOA2
2181,APOA2
2182,APOA2
2183,APOA2
2184,APOA2
2185,APOA2
2186,APOA2
2187,APOA2
2188,APOA2
2189,APOA2
2190,APOA2
2191,APOA2
2192,APOA2
2193,APOA2
2194,APOA2
2195,APOA2
2196,APOA2
2197,APOA2
2198,APOA2
2199,APOA2
2200,APOA2
2201,APOA2
2202,APOA2
2203,APOA2
2204,APOA2
2205,APOA2
2206,APOA2
2207,APOA2
2208,APOA2
2209,APOA2
2210,APOA2
2211,APOA2
2212,APOA2
2213,APOA2
2214,APOA2
2215,APOA2
2216,APOA2
2217,APOA2
2218,APOA2
2219,APOA2
2220,APOA2
2221,APOA2
2222,APOA2
2223,APOA2
2224,APOA2
2225,APOA2
2226,APOA2
2227,APOA2
2228,APOA2
2229,APOA2
2230,APOA2
2231,APOA2
2232,APOA2
2233,APOA2
2234,APOA2
2235,APOA2
2236,APOA2
2237,APOA2
2238,APOA2
2239,APOA2
2240,APOA2
2241,APOA2
2242,APOA2
2243,APOA2
2244,APOA2
2245,APOA2
2246,APOA2
2247,APOA2
2248,APOA2
2249,APOA2
2250,APOA2
2251,APOA2
2252,APOA2
2253,APOA2
2254,APOA2
2255,APOA2
2256,APOA2
2257,APOA2
2258,APOA2
2259,APOA2
2260,APOA2
2261,APOA2
2262,APOA2
2263,APOA2
2264,APOA2
2265,APOA2
2266,APOA2
2267,APOA2
2268,APOA2
2269,APOA2
2270,APOA2
2271,APOA2
2272,APOA2
2273,APOA2
2274,APOA2
2275,APOA2
2276,APOA2
2277,APOA2
2278,APOA2
2279,APOA2
2280,APOA2
2281,APOA2
2282,APOA2
2283,APOA2
2284,APOA2
2285,APOA2
2286,APOA2
2287,APOA2
2288,APOA2
2289,APOA2
2290,APOA2
2291,APOA2
2292,APOA2
2293,APOA2
2294,APOA2
2295,APOA2
2296,APOA2
2297,APOA2
2298,APOA2
2299,APOA2
2300,APOA2
2301,APOA2
2302,APOA2
2303,APOA2
2304,APOA2
2305,APOA2
2306,APOA2
2307,APOA2
2308,APOA2
2309,APOA2
2310,APOA2
2311,APOA2
2312,APOA2
2313,APOA2
2314,APOA2
2315,APOA2
2316,APOA2
2317,APOA2
2318,APOA2
2319,APOA2
2320,APOA2
2321,APOA2
2322,APOA2
2323,APOA2
2324,APOA2
2325,APOA2
2326,APOA2
2327,APOA2
2328,APOA2
2329,APOA2
2330,APOA2
2331,APOA2
2332,APOA2
2333,APOA2
2334,APOA2
2335,APOA2
2336,APOA2
2337,APOA2
2338,APOA2
2339,APOA2
2340,APOA2
2341,APOA2
2342,APOA2
2343,APOA2
2344,APOA2
2345,APOA2
2346,APOA2
2347,APOA2
2348,APOA2
2349,APOA2
2350,APOA2
2351,APOA2
2352,APOA2
2353,APOA2
2354,APOA2
2355,APOA2
2356,APOA2
2357,APOA2
2358,APOA2
2359,APOA2
2360,APOA2
2361,APOA2
2362,APOA2
2363,APOA2
2364,APOA2
2365,APOA2
2366,APOA2
2367,APOA2
2368,APOA2
2369,APOA2
2370,APOA2
2371,APOA2
2372,APOA2
2373,APOA2
2374,APOA2
2375,APOA2
2376,APOA2
2377,APOA2
2378,APOA2
2379,APOA2
2380,APOA2
2381,APOA2
2382,APOA2
2383,APOA2
2384,APOA2
2386,APOA2
2387,APOA2
2388,APOA2
2389,APOA2
2390,APOA2
2391,APOA2
2392,APOA2
2393,APOA2
2394,APOA2
2395,APOA2
2396,APOA2
2397,APOA2
2398,APOA2
2399,APOA2
2400,APOA2
2401,APOA2
2402,APOA2
2405,APOA2
2406,APOA2
2407,APOA2
2408,APOA2
2409,APOA2
2410,APOA2
2411,APOA2
2412,APOA2
2413,APOA2
2414,APOA2
2415,APOA2
2416,APOA2
2417,APOA2
2418,APOA2
2419,APOA2
2420,APOA2
2421,APOA2
2426,APOA2
2427,APOA2
2428,APOA2
2429,APOA2
2430,APOA2
2431,APOA2
2432,APOA2
2433,APOA2
2434,APOA2
2435,APOA2
2436,APOA2
2437,APOA2
2438,APOA2
2439,APOA2
2440,APOA2
2441,APOA2
2442,APOA2
2443,APOA2
2444,APOA2
2445,APOA2
2446,APOA2
2447,APOA2
2452,APOA2
2453,APOA2
2454,APOA2
2455,APOA2
2456,APOA2
2457,APOA2
2458,APOA2
2459,APOA2
2460,APOA2
2461,APOA2
2462,APOA2
2463,APOA2
2464,APOA2
2465,APOA2
2466,APOA2
2467,APOA2
2468,APOA2
2469,APOA2
2473,APOA2
2474,APOA2
2477,APOA2
2478,APOA2
2479,APOA2
2480,APOA2
2481,APOA2
2482,APOA2
2483,APOA2
2484,APOA2
2485,APOA2
2486,APOA2
2487,APOA2
2488,APOA2
2489,APOA2
2490,APOA2
2491,APOA2
2492,APOA2
2493,APOA2
2494,APOA2
2495,APOA2
2496,APOA2
2497,APOA2
2500,APOA2
2501,APOA2
2502,APOA2
2503,APOA2
2504,APOA2
2505,APOA2
2506,APOA2
2507,APOA2
2508,APOA2
2509,APOA2
2510,APOA2
2518,APOA2
2519,APOA2
2520,APOA2
2521,APOA2
2522,APOA2
2523,APOA2
2524,APOA2
2525,APOA2
2526,APOA2
2527,APOA2
2528,APOA2
2529,APOA2
2530,APOA2
2531,APOA2
2532,APOA2
2535,APOA2
2536,APOA2
2537,APOA2
2538,APOA2
2539,APOA2
2540,APOA2
2541,APOA2
2542,APOA2
2543,APOA2
2544,APOA2
2545,APOA2
2546,APOA2
2547,APOA2
2548,APOA2
2549,APOA2
2550,APOA2
2551,APOA2
2552,APOA2
2553,APOA2
2554,APOA2
2555,APOA2
2556,APOA2
2557,APOA2
2558,APOA2
2559,APOA2
2560,APOA2
2561,APOA2
2562,APOA2
2563,APOA2
2564,APOA2
2565,APOA2
2566,APOA2
2567,APOA2
2568,APOA2
2569,APOA2
2570,APOA2
2571,APOA2
2572,APOA2
2573,APOA2
2574,APOA2
2575,APOA2
2576,APOA2
2577,APOA2
2578,APOA2
2579,APOA2
2580,APOA2
2581,APOA2
2582,APOA2
2583,APOA2
2584,APOA2
2585,APOA2
2586,APOA2
2589,APOA2
2590,APOA2
2591,APOA2
2592,APOA2
2593,APOA2
2594,APOA2
2595,APOA2
2596,APOA2
2597,APOA2
2598,APOA2
2599,APOA2
2600,APOA2
2601,APOA2
2602,APOA2
2603,APOA2
2604,APOA2
2605,APOA2
2606,APOA2
2607,APOA2
2608,APOA2
2609,APOA2
2610,APOA2
2611,APOA2
2612,APOA2
2613,APOA2
2614,APOA2
2615,APOA2
2616,APOA2
2617,APOA2
2618,APOA2
2619,APOA2
2620,APOA2
2621,APOA2
2622,APOA2
2623,APOA2
2624,APOA2
2625,APOA2
2626,APOA2
2627,APOA2
2628,APOA2
2629,APOA2
2630,APOA2
2631,APOA2
2632,APOA2
2633,APOA2
2634,APOA2
2635,APOA2
2636,APOA2
2637,APOA2
2638,APOA2
2639,APOA2
2640,APOA2
2641,APOA2
2642,APOA2
2643,APOA2
2644,APOA2
2645,APOA2
2646,APOA2
2647,APOA2
2648,APOA2
2649,APOA2
2650,APOA2
2651,APOA2
2652,APOA2
2653,APOA2
2654,APOA2
2655,APOA2
2656,APOA2
2657,APOA2
2658,APOA2
2659,APOA2
2660,APOA2
2661,APOA2
2662,APOA2
2663,APOA2
2664,APOA2
2665,APOA2
2666,APOA2
2667,APOA2
2668,APOA2
2669,APOA2
2670,APOA2
2671,APOA2
2672,APOA2
2673,APOA2
2674,APOA2
2675,APOA2
2676,APOA2
2677,APOA2
2678,APOA2
2679,APOA2
2680,APOA2
2681,APOA2
2682,APOA2
2683,APOA2
2684,APOA2
2685,APOA2
2686,APOA2
2687,APOA2
2688,APOA2
2689,APOA2
2690,APOA2
2691,APOA2
2692,APOA2
2693,APOA2
2694,APOA2
2695,APOA2
2696,APOA2
2697,APOA2
2698,APOA2
2699,APOA2
2700,APOA2
2701,APOA2
2702,APOA2
2703,APOA2
2704,APOA2
2705,APOA2
2706,APOA2
2707,APOA2
2708,APOA2
2709,APOA2
2710,APOA2
2711,APOA2
2712,APOA2
2713,APOA2
2714,APOA2
2715,APOA2
2716,APOA2
2717,APOA2
2718,APOA2
2719,APOA2
2720,APOA2
2721,APOA2
2722,APOA2
2723,APOA2
2724,APOA2
2725,APOA2
2726,APOA2
2727,APOA2
2728,APOA2
2729,APOA2
2730,APOA2
2731,APOA2
2732,APOA2
2733,APOA2
2734,APOA2
2735,APOA2
2736,APOA2
2737,APOA2
2738,APOA2
2739,APOA2
2740,APOA2
2741,APOA2
2742,APOA2
2743,APOA2
2744,APOA2
2745,APOA2
2746,APOA2
2747,APOA2
2748,APOA2
2749,APOA2
2750,APOA2
2751,APOA2
2752,APOA2
2753,APOA2
2754,APOA2
2755,APOA2
2756,APOA2
2757,APOA2
2758,APOA2
2759,APOA2
2760,APOA2
2761,APOA2
2762,APOA2
2763,APOA2
2764,APOA2
2765,APOA2
2766,APOA2
2767,APOA2
2768,APOA2
2769,APOA2
2770,APOA2
2771,APOA2
2772,APOA2
2773,APOA2
2774,APOA2
2775,APOA2
2776,APOA2
2777,APOA2
2778,APOA2
2779,APOA2
2780,APOA2
2781,APOA2
2782,APOA2
2783,APOA2
2784,APOA2
2785,APOA2
2786,APOA2
2787,APOA2
2788,APOA2
2789,APOA2
2790,APOA2
2791,APOA2
2792,APOA2
2793,APOA2
2794,APOA2
2795,APOA2
2796,APOA2
2797,APOA2
2798,APOA2
2799,APOA2
2800,APOA2
2801,APOA2
2802,APOA2
2803,APOA2
2804,APOA2
2805,APOA2
2806,APOA2
2807,APOA2
2808,APOA2
2809,APOA2
2810,APOA2
2811,APOA2
2812,APOA2
2813,APOA2
2814,APOA2
2815,APOA2
2816,APOA2
2817,APOA2
2818,APOA2
2819,APOA2
2820,APOA2
2821,APOA2
2822,APOA2
2823,APOA2
2824,APOA2
2825,APOA2
2826,APOA2
2827,APOA2
2828,APOA2
2829,APOA2
2830,APOA2
2831,APOA2
2832,APOA2
2833,APOA2
2834,APOA2
2835,APOA2
2836,APOA2
2837,APOA2
2838,APOA2
2839,APOA2
2840,APOA2
2841,APOA2
2842,APOA2
2843,APOA2
2844,APOA2
2845,APOA2
2846,APOA2
2847,APOA2
2848,APOA2
2849,APOA2
2850,APOA2
2851,APOA2
2852,APOA2
2853,APOA2
2854,APOA2
2855,APOA2
2856,APOA2
2857,APOA2
2858,APOA2
2859,APOA2
2860,APOA2
2861,APOA2
2862,APOA2
2863,APOA2
2864,APOA2
2865,APOA2
2866,APOA2
2867,APOA2
2868,APOA2
2869,APOA2
2870,APOA2
2871,APOA2
2872,APOA2
2873,APOA2
2874,APOA2
2875,APOA2
2876,APOA2
2877,APOA2
2878,APOA2
2879,APOA2
2880,APOA2
2881,APOA2
2882,APOA2
2883,APOA2
2884,APOA2
2885,APOA2
2886,APOA2
2887,APOA2
2888,APOA2
2889,APOA2
2890,APOA2
2891,APOA2
2892,APOA2
2893,APOA2
2894,APOA2
2895,APOA2
2896,APOA2
2897,APOA2
2898,APOA2
2899,APOA2
2900,APOA2
2901,APOA2
2902,APOA2
2903,APOA2
2904,APOA2
2905,APOA2
2906,APOA2
2907,APOA2
2908,APOA2
2909,APOA2
2910,APOA2
2911,APOA2
2912,APOA2
2913,APOA2
2914,APOA2
2915,APOA2
2916,APOA2
2917,APOA2
2918,APOA2
2919,APOA2
2920,APOA2
2921,APOA2
2922,APOA2
2923,APOA2
2924,APOA2
2925,APOA2
2926,APOA2
2927,APOA2
2928,APOA2
2929,APOA2
2930,APOA2
2931,APOA2
2932,APOA2
2933,APOA2
2934,APOA2
2935,APOA2
2936,APOA2
2937,APOA2
2938,APOA2
2939,APOA2
2940,APOA2
2941,APOA2
2942,APOA2
2943,APOA2
2944,APOA2
2945,APOA2
2946,APOA2
2947,APOA2
2948,APOA2
2949,APOA2
2950,APOA2
2951,APOA2
2952,APOA2
2953,APOA2
2954,APOA2
2955,APOA2
3566,B2M
3567,B2M
3568,B2M
3569,B2M
3570,B2M
3571,B2M
3572,B2M
3573,B2M
3574,B2M
3575,B2M
3576,B2M
3577,B2M
3578,B2M
3579,B2M
3580,B2M
3581,B2M
3582,B2M
3583,B2M
3584,B2M
3585,B2M
3586,B2M
3587,B2M
3588,B2M
3589,B2M
3590,B2M
3591,B2M
3592,B2M
3593,APOA2
3596,APOA2
3597,APOA2
3599,APOA2
3600,APOA2
3601,APOA2
3602,APOA2
3603,APOA2
3604,APOA2
3630,APOA2
3631,APOA2
3632,APOA2
3633,APOA2
3634,APOA2
3635,APOA2
3636,APOA2
3637,APOA2
3638,APOA2
3639,APOA2
3640,APOA2
3641,APOA2
3642,APOA2
3643,APOA2
3644,APOA2
3645,APOA2
3646,APOA2
3647,APOA2
3648,APOA2
3649,APOA2
3650,APOA2
3651,APOA2
3652,APOA2
3653,APOA2
3654,APOA2
3655,APOA2
3656,APOA2
3657,APOA2
3658,APOA2
3659,APOA2
3660,APOA2
3661,APOA2
3662,APOA2
3663,APOA2
3664,APOA2
3665,APOA2
3666,APOA2
3667,APOA2
3668,APOA2
3669,APOA2
3670,APOA2
3671,APOA2
3672,APOA2
3673,APOA2
3674,APOA2
3675,APOA2
3676,APOA2
3677,APOA2
3678,APOA2
3679,APOA2
3680,APOA2
3681,APOA2
3682,APOA2
3683,APOA2
3684,APOA2
3689,APOA2
3690,APOA2
3691,APOA2
3692,APOA2
3693,APOA2
3694,APOA2
3695,APOA2
3696,APOA2
3697,APOA2
3699,APOA2
3700,APOA2
3701,APOA2
3702,APOA2
3703,APOA2
3704,APOA2
3705,APOA2
3706,APOA2
3707,APOA2
3708,APOA2
3709,APOA2
3710,APOA2
3711,APOA2
3712,APOA2
3713,APOA2
3714,APOA2
3715,APOA2
3716,APOA2
3717,APOA2
3718,APOA2
3719,APOA2
3720,APOA2
3721,APOA2
3722,APOA2
3723,APOA2
3724,APOA2
3725,APOA2
3726,APOA2
3727,APOA2
3728,APOA2
3729,APOA2
3730,APOA2
3731,APOA2
3732,APOA2
3733,APOA2
3734,APOA2
3735,APOA2
3736,APOA2
3737,APOA2
3738,APOA2
3739,APOA2
3745,APOA2
3746,APOA2
3747,APOA2
3748,APOA2
3749,APOA2
3750,APOA2
3751,APOA2
3752,APOA2
3753,APOA2
3754,APOA2
3755,APOA2
3756,APOA2
3757,APOA2
3758,APOA2
3759,APOA2
3760,APOA2
3761,APOA2
3762,APOA2
3763,APOA2
3764,APOA2
3765,APOA2
3766,APOA2
3767,APOA2
3768,APOA2
3769,APOA2
3770,APOA2
3771,APOA2
3772,APOA2
3773,APOA2
3774,APOA2
3775,APOA2
3776,APOA2
3777,APOA2
3778,APOA2
3779,APOA2
3780,APOA2
3781,APOA2
3782,APOA2
3783,APOA2
3784,APOA2
3785,APOA2
3786,APOA2
3787,APOA2
3788,APOA2
3789,APOA2
3790,APOA2
3791,APOA2
3792,APOA2
3793,APOA2
3794,APOA2
3795,APOA2
3796,APOA2
3797,APOA2
3798,APOA2
3799,APOA2
3800,APOA2
3801,APOA2
3802,APOA2
3803,APOA2
3804,APOA2
3805,APOA2
3806,APOA2
3807,APOA2
3808,APOA2
3809,APOA2
3810,APOA2
3811,APOA2
3812,APOA2
3813,APOA2
3814,APOA2
3815,APOA2
3816,APOA2
3817,APOA2
3818,APOA2
3819,APOA2
3820,APOA2
3821,APOA2
3822,APOA2
3823,APOA2
3824,APOA2
3825,APOA2
3826,APOA2
3827,APOA2
3828,APOA2
3829,APOA2
3830,APOA2
3833,SPARC
3834,SPARC
3835,SPARC
3836,SPARC
3837,SPARC
3838,SPARC
3839,SPARC
3840,SPARC
3841,SPARC
3842,SPARC
3844,SPARC
3845,SPARC
3846,SPARC
3847,SPARC
3848,SPARC
3851,SPARC
3852,SPARC
3857,SPARC
3858,SPARC
3859,SPARC
3860,SPARC
3861,SPARC
3862,SPARC
3863,SPARC
3864,SPARC
3865,SPARC
3866,SPARC
3867,IGKC
3868,IGKC
3869,IGKC
3870,IGKC
3871,SPARC
3872,SPARC
3873,SPARC
3874,SPARC
3875,IGKC
3876,IGKC
3877,IGKC
3878,IGKC
3879,SPARC
3880,SPARC
3881,SPARC
3882,SPARC
3883,SPARC
3884,SPARC
3885,SPARC
3886,SPARC
3887,SPARC
3888,SPARC
3889,SPARC
3890,SPARC
3891,SPARC
3892,SPARC
3893,SPARC
3894,SPARC
3895,SPARC
3896,IGKC
3897,IGKC
3898,IGKC
3899,IGKC
3900,SPARC
3901,SPARC
3902,SPARC
3903,SPARC
3904,SPARC
3905,SPARC
3906,SPARC
3907,SPARC
3908,SPARC
3909,SPARC
3910,SPARC
3911,SPARC
3912,SPARC
3913,SPARC
3914,SPARC
3915,SPARC
3916,SPARC
3917,SPARC
3918,SPARC
3919,SPARC
3920,SPARC
3921,IGKC
3922,IGKC
3923,IGKC
3924,IGKC
3925,SPARC
3926,SPARC
3927,SPARC
3928,SPARC
3929,SPARC
3930,SPARC
3931,SPARC
3932,SPARC
3933,SPARC
3934,SPARC
3935,SPARC
3936,SPARC
3937,SPARC
3938,SPARC
3939,SPARC
3940,SPARC
3941,SPARC
3942,SPARC
3943,SPARC
3944,SPARC
3945,SPARC
3946,SPARC
3947,SPARC
3948,IGKC
3949,IGKC
3950,IGKC
3951,IGKC
3952,SPARC
3953,SPARC
3954,SPARC
3955,SPARC
3956,SPARC
3957,SPARC
3958,IGKC
3959,IGKC
3960,IGKC
3961,IGKC
3962,SPARC
3963,SPARC
3965,SPARC
3966,SPARC
3967,SPARC
3968,SPARC
3969,SPARC
3970,SPARC
3971,SPARC
3972,SPARC
3973,SPARC
3974,SPARC
3975,SPARC
3976,SPARC
3977,SPARC
3978,SPARC
3979,SPARC
3980,SPARC
3981,SPARC
3982,SPARC
3983,SPARC
3984,SPARC
3985,SPARC
3986,SPARC
3987,SPARC
3988,SPARC
3989,SPARC
3990,SPARC
3991,SPARC
3992,SPARC
3993,SPARC
3994,SPARC
3995,SPARC
3996,SPARC
3997,SPARC
3998,SPARC
3999,SPARC
4000,SPARC
4001,SPARC
4002,SPARC
4003,SPARC
4004,SPARC
4005,SPARC
4006,SPARC
4007,SPARC
4008,SPARC
4009,SPARC
4010,SPARC
4011,SPARC
4012,SPARC
4013,SPARC
4014,SPARC
4015,SPARC
4016,SPARC
4017,SPARC
4018,SPARC
4019,SPARC
4020,SPARC
4021,SPARC
4022,SPARC
4023,SPARC
4024,SPARC
4025,SPARC
4026,SPARC
4027,SPARC
4028,SPARC
4029,SPARC
4030,SPARC
4031,SPARC
4032,IGKC
4033,IGKC
4034,IGKC
4035,IGKC
4036,IGKC
4037,RPL41
4038,IGKC
4039,IGKC
4040,IGKC
4041,IGKC
4042,IGKC
4043,IGKC
4044,IGKC
4045,IGKC
4046,SPARC
4047,SPARC
4048,SPARC
4049,SPARC
4050,SPARC
4051,SPARC
4052,SPARC
4053,SPARC
4054,SPARC
4055,SPARC
4056,SPARC
4057,SPARC
4058,SPARC
4059,SPARC
4060,SPARC
4061,SPARC
4062,SPARC
4064,SPARC
4065,SPARC
4066,SPARC
4067,SPARC
4068,SPARC
4069,IGKC
4070,IGKC
4071,IGKC
4072,IGKC
4073,SPARC
4074,SPARC
4075,SPARC
4076,SPARC
4077,SPARC
4078,SPARC
4079,SPARC
4080,SPARC
4081,SPARC
4082,SPARC
4083,SPARC
4084,SPARC
4085,SPARC
4086,SPARC
4087,SPARC
4088,SPARC
4089,SPARC
4090,SPARC
4091,SPARC
4092,SPARC
4093,SPARC
4094,SPARC
4095,SPARC
4096,SPARC
4098,SPARC
4099,SPARC
4100,SPARC
4101,SPARC
4102,SPARC
4103,IGKC
4104,IGKC
4105,IGKC
4106,IGKC
4107,SPARC
4108,SPARC
4109,SPARC
4110,SPARC
4111,SPARC
4112,SPARC
4113,IGKC
4114,IGKC
4115,IGKC
4116,IGKC
4119,SPARC
4120,SPARC
4125,SPARC
4126,SPARC
4127,SPARC
4128,SPARC
4129,SPARC
4130,SPARC
4131,SPARC
4132,SPARC
4133,IGKC
4134,IGKC
4135,IGKC
4136,IGKC
4137,SPARC
4138,SPARC
4139,SPARC
4140,SPARC
4141,SPARC
4142,SPARC
4143,SPARC
4144,SPARC
4145,SPARC
4146,SPARC
4147,SPARC
4148,SPARC
4149,SPARC
4150,SPARC
4151,SPARC
4152,SPARC
4153,SPARC
4154,SPARC
4155,SPARC
4156,SPARC
4157,SPARC
4158,SPARC
4159,SPARC
4160,SPARC
4161,SPARC
4162,SPARC
4163,SPARC
4164,SPARC
4165,SPARC
4166,SPARC
4167,SPARC
4168,SPARC
4169,SPARC
4170,SPARC
4171,SPARC
4172,SPARC
4173,SPARC
4174,SPARC
4175,SPARC
4176,SPARC
4177,SPARC
4178,SPARC
4179,SPARC
4180,SPARC
4181,SPARC
4182,SPARC
4183,SPARC
4184,SPARC
4185,IGKC
4186,IGKC
4187,IGKC
4188,IGKC
4189,SPARC
4190,SPARC
4191,SPARC
4192,SPARC
4193,IGKC
4194,IGKC
4195,IGKC
4196,IGKC
4197,SPARC
4198,SPARC
4199,SPARC
4200,SPARC
4201,SPARC
4202,IGKC
4203,IGKC
4204,IGKC
4205,IGKC
4206,SPARC
4207,B2M
4208,B2M
4209,B2M
4210,B2M
4211,B2M
4212,B2M
4213,B2M
4214,B2M
4215,GAPDH
4216,B2M
4217,B2M
4218,B2M
4219,B2M
4220,B2M
4221,B2M
4222,GAPDH
4223,B2M
4224,B2M
4225,B2M
4226,B2M
4227,GAPDH
4228,B2M
4229,B2M
4230,B2M
4231,B2M
4232,B2M
4233,B2M
4234,B2M
4235,B2M
4236,B2M
4237,B2M
4238,B2M
4239,B2M
4240,B2M
4241,B2M
4242,B2M
4243,B2M
4244,B2M
4245,B2M
4246,B2M
4247,B2M
4248,B2M
4249,B2M
4250,B2M
4251,B2M
4252,B2M
4253,B2M
4254,B2M
4255,B2M
4256,B2M
4257,B2M
4258,B2M
4259,B2M
4260,B2M
4261,B2M
4262,B2M
4263,B2M
4264,B2M
4265,B2M
4266,B2M
4267,B2M
4268,B2M
4269,B2M
4270,B2M
4271,B2M
4272,B2M
4273,B2M
4274,GAPDH
4275,B2M
4276,B2M
4277,B2M
4278,B2M
4279,B2M
4280,B2M
4281,B2M
4282,B2M
4283,B2M
4284,B2M
4285,B2M
4286,B2M
4287,B2M
4288,B2M
4289,B2M
4290,B2M
4291,B2M
4292,B2M
4293,B2M
4294,B2M
4295,B2M
4296,B2M
4297,B2M
4298,B2M
4299,B2M
4300,B2M
4301,B2M
4302,B2M
4303,B2M
4304,B2M
4305,TPT1
4306,TPT1
4307,TPT1
4308,TPT1
4309,TPT1
4310,TPT1
4313,SPARC
4314,SPARC
4315,SPARC
4316,SPARC
4317,SPARC
4320,SPARC
4321,SPARC
4322,SPARC
4323,SPARC
4324,SPARC
4325,SPARC
4326,SPARC
4327,SPARC
4328,SPARC
4329,SPARC
4330,SPARC
4331,SPARC
4332,SPARC
4333,SPARC
4335,SPARC
4336,SPARC
4337,SPARC
4338,SPARC
4339,SPARC
4340,SPARC
4341,SPARC
4342,SPARC
4343,SPARC
4344,SPARC
4345,SPARC
4346,SPARC
4347,SPARC
4349,SPARC
4350,SPARC
4351,SPARC
4352,SPARC
4353,SPARC
4354,SPARC
4355,SPARC
4356,SPARC
4357,SPARC
4358,SPARC
4359,SPARC
4360,SPARC
4361,SPARC
4362,SPARC
4363,SPARC
4364,SPARC
4365,SPARC
4366,SPARC
4367,SPARC
4368,SPARC
4369,SPARC
4370,SPARC
4371,SPARC
4372,SPARC
4373,SPARC
4374,SPARC
4375,SPARC
4376,SPARC
4377,SPARC
4378,SPARC
4379,SPARC
4380,SPARC
4381,SPARC
4382,SPARC
4383,SPARC
4384,SPARC
4385,SPARC
4386,SPARC
4387,SPARC
4388,SPARC
4389,SPARC
4392,SPARC
4393,SPARC
4394,SPARC
4395,SPARC
4396,SPARC
4397,SPARC
4399,SPARC
4400,SPARC
