index_v2,RBP_RBMS3_expr_aff_50
1392,0.00475813548533372
1393,0.0
1394,0.0
1395,0.011989658853582594
1396,0.011989658853582594
1397,0.004234511532643061
1398,0.004234511532643061
1399,0.012397599767850773
1400,0.012397599767850773
1401,0.038536844125976216
1402,0.038536844125976216
1403,0.0
1404,0.0
1405,0.014863787972570285
1406,0.014863787972570285
1407,0.0
1408,0.0
1409,0.06443490617170332
1410,0.06443490617170332
1411,0.014432974614943169
1412,0.014432974614943169
1413,0.014432974614943169
1414,0.014432974614943169
1415,0.05144392422111116
1416,0.05144392422111116
1417,0.02868145590370943
1418,0.02868145590370943
1419,0.009759201458982557
1420,0.009759201458982557
1421,0.0025580647758363436
1422,0.0025580647758363436
1423,0.0025580647758363436
1424,0.0025580647758363436
1425,0.01992897335469816
1426,0.01992897335469816
1427,0.05115585564173605
1428,0.05115585564173605
1429,0.01883524032819156
1430,0.01883524032819156
1431,0.01883524032819156
1432,0.01883524032819156
1433,0.01883524032819156
1434,0.01883524032819156
1435,0.021056516979309627
1436,0.021056516979309627
1437,0.0005586851012326884
1438,0.0005586851012326884
1439,0.019477698214214863
1440,0.019477698214214863
1441,0.019477698214214863
1442,0.019477698214214863
1443,0.0
1444,0.0
1445,0.007093611555052377
1446,0.007093611555052377
1447,0.05695659946250942
1448,0.05695659946250942
1449,0.0059498459906914235
1450,0.0059498459906914235
1451,0.03366327289992777
1452,0.03366327289992777
1453,0.0
1454,0.0
1455,0.03725440067776266
1456,0.03725440067776266
1457,0.03725440067776266
1458,0.03725440067776266
1459,0.020672090260612595
1460,0.020672090260612595
1461,0.020672090260612595
1462,0.020672090260612595
1463,0.020672090260612595
1464,0.020672090260612595
1465,0.01578059995158744
1466,0.01578059995158744
1467,0.012559108884457347
1468,0.012559108884457347
1469,0.019142163986808035
1470,0.019142163986808035
1471,0.032923406484369054
1472,0.032923406484369054
1473,0.01112743043934085
1474,0.01112743043934085
1475,0.007160818320955426
1476,0.007160818320955426
1477,0.015489279320111151
1478,0.015489279320111151
1479,0.015489279320111151
1480,0.015489279320111151
1481,0.015489279320111151
1482,0.015489279320111151
1483,0.05345080805586151
1484,0.05345080805586151
1485,0.059395841566863866
1486,0.059395841566863866
1487,0.06234655931431501
1488,0.06234655931431501
1489,0.06234655931431501
1490,0.06234655931431501
1491,0.021989218190268344
1492,0.021989218190268344
1493,0.013093466931814846
1494,0.013093466931814846
1495,0.0652235348691076
1496,0.0652235348691076
1497,0.0652235348691076
1498,0.0652235348691076
1499,0.053261952705456465
1500,0.053261952705456465
1501,0.053261952705456465
1502,0.053261952705456465
1503,0.014466099684262634
1504,0.014466099684262634
1505,0.014466099684262634
1506,0.014466099684262634
1507,0.017801613850860546
1508,0.017801613850860546
1509,0.017801613850860546
1510,0.017801613850860546
1511,0.017863201019989613
1512,0.017863201019989613
1513,0.017863201019989613
1514,0.017863201019989613
1515,0.010702382699034185
1516,0.010702382699034185
1517,0.0026419130608402535
1518,0.0026419130608402535
1519,0.0024757668630797187
1520,0.0024757668630797187
1521,0.0024757668630797187
1522,0.0024757668630797187
1523,0.007454072536358176
1524,0.007454072536358176
1525,0.007454072536358176
1526,0.007454072536358176
1527,0.006926866494366266
1528,0.006926866494366266
1529,0.006926866494366266
1530,0.006926866494366266
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.013093466931814846
1536,0.013093466931814846
1537,0.013093466931814846
1538,0.013093466931814846
1539,0.013093466931814846
1540,0.013093466931814846
1541,0.0
1542,0.0
1543,0.17830648898853288
1544,0.17830648898853288
1545,0.18391707767924156
1546,0.18391707767924156
1547,0.1882260181508419
1548,0.1882260181508419
1549,0.24489960854029394
1550,0.24489960854029394
1551,0.1357982660423215
1552,0.1357982660423215
1553,0.0653916363439542
1554,0.0653916363439542
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0059498459906914235
1564,0.0059498459906914235
1565,0.009318232456243407
1566,0.009318232456243407
1567,0.0035504588134582155
1568,0.0035504588134582155
1569,0.0035504588134582155
1570,0.0035504588134582155
1571,0.00403013055507744
1572,0.00403013055507744
1573,0.008678719016713628
1574,0.008678719016713628
1575,0.008199047275094403
1576,0.008199047275094403
1577,0.008199047275094403
1578,0.008199047275094403
1579,0.00696384539116348
1580,0.00696384539116348
1581,0.00696384539116348
1582,0.00696384539116348
1583,0.011141002196038264
1584,0.011141002196038264
1585,0.0041771568048747845
1586,0.0041771568048747845
1587,0.0041771568048747845
1588,0.0041771568048747845
1589,0.011720366106898783
1590,0.011720366106898783
1591,0.011720366106898783
1592,0.011720366106898783
1593,0.010386954105843206
1594,0.010386954105843206
1595,0.005227227075743701
1596,0.005227227075743701
1597,0.005227227075743701
1598,0.005227227075743701
1599,0.005227227075743701
1600,0.005227227075743701
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0009371257073378349
1606,0.0009371257073378349
1607,0.0009371257073378349
1608,0.0009371257073378349
1609,0.042910057889470984
1610,0.042910057889470984
1611,0.042910057889470984
1612,0.042910057889470984
1613,0.042910057889470984
1614,0.042910057889470984
1615,0.0070677955805501505
1616,0.0070677955805501505
1617,0.0070677955805501505
1618,0.0070677955805501505
1619,0.00888593061512588
1620,0.00888593061512588
1621,0.0
1622,0.0
1623,0.0004019223293033445
1624,0.0004019223293033445
1625,0.012701412329179098
1626,0.012701412329179098
1627,0.012701412329179098
1628,0.012701412329179098
1629,0.004381225525593093
1630,0.004381225525593093
1631,0.0022582042225730912
1632,0.0022582042225730912
1633,0.01617773768740892
1634,0.01617773768740892
1635,0.03176933465643056
1636,0.03176933465643056
1637,0.017784764104449794
1638,0.017784764104449794
1639,0.017784764104449794
1640,0.017784764104449794
1641,0.0010746266945466916
1642,0.0010746266945466916
1643,0.010748054918697828
1644,0.010748054918697828
1645,0.07114553431911919
1646,0.07114553431911919
1647,0.07114553431911919
1648,0.07114553431911919
1649,0.06147210609496803
1650,0.06147210609496803
1651,0.0027540338869631517
1652,0.0027540338869631517
1653,0.018958692033914697
1654,0.018958692033914697
1655,0.035695471319020934
1656,0.035695471319020934
1657,0.03760304416271277
1658,0.03760304416271277
1659,0.022326330237518847
1660,0.022326330237518847
1661,0.030473493505797995
1662,0.030473493505797995
1663,0.0042269755961564515
1664,0.0042269755961564515
1665,0.0042269755961564515
1666,0.0042269755961564515
1667,0.0042269755961564515
1668,0.0042269755961564515
1669,0.0042269755961564515
1670,0.0042269755961564515
1671,0.0042269755961564515
1672,0.0042269755961564515
1673,0.001235201883930923
1674,0.001235201883930923
1675,0.001235201883930923
1676,0.001235201883930923
1677,0.001235201883930923
1678,0.001235201883930923
1699,0.038536844125976216
1700,0.038536844125976216
1701,0.014863787972570285
1702,0.014863787972570285
1703,0.014863787972570285
1704,0.014863787972570285
1705,0.014863787972570285
1706,0.014863787972570285
1707,0.0
1708,0.0
1709,0.01883524032819156
1710,0.01883524032819156
1711,0.01883524032819156
1712,0.01883524032819156
1713,0.030004666327879004
1714,0.030004666327879004
1715,0.021056516979309627
1716,0.021056516979309627
1717,0.021056516979309627
1718,0.021056516979309627
1719,0.019477698214214863
1720,0.019477698214214863
1721,0.007093611555052377
1722,0.007093611555052377
1723,0.0059498459906914235
1724,0.0059498459906914235
1725,0.0059498459906914235
1726,0.0059498459906914235
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.020672090260612595
1732,0.020672090260612595
1733,0.020672090260612595
1734,0.020672090260612595
1735,0.01578059995158744
1736,0.01578059995158744
1737,0.01112743043934085
1738,0.01112743043934085
1739,0.05345080805586151
1740,0.05345080805586151
1741,0.06234655931431501
1742,0.06234655931431501
1743,0.06234655931431501
1744,0.06234655931431501
1745,0.06234655931431501
1746,0.06234655931431501
1747,0.06234655931431501
1748,0.06234655931431501
1749,0.0652235348691076
1750,0.0652235348691076
1751,0.0652235348691076
1752,0.0652235348691076
1753,0.0652235348691076
1754,0.0652235348691076
1755,0.0652235348691076
1756,0.0652235348691076
1757,0.014466099684262634
1758,0.014466099684262634
1759,0.014466099684262634
1760,0.014466099684262634
1761,0.014466099684262634
1762,0.014466099684262634
1763,0.017863201019989613
1764,0.017863201019989613
1765,0.017863201019989613
1766,0.017863201019989613
1767,0.0024757668630797187
1768,0.0024757668630797187
1769,0.007454072536358176
1770,0.007454072536358176
1771,0.007454072536358176
1772,0.007454072536358176
1773,0.007454072536358176
1774,0.007454072536358176
1775,0.006926866494366266
1776,0.006926866494366266
1777,0.0
1778,0.0
1779,0.17830648898853288
1780,0.17830648898853288
1781,0.18391707767924156
1782,0.18391707767924156
1783,0.18700208071558888
1784,0.18700208071558888
1785,0.1887532241928338
1786,0.1887532241928338
1787,0.1887532241928338
1788,0.1887532241928338
1789,0.1887532241928338
1790,0.1887532241928338
1791,0.1882260181508419
1792,0.1882260181508419
1793,0.1882260181508419
1794,0.1882260181508419
1795,0.1882260181508419
1796,0.1882260181508419
1797,0.1882260181508419
1798,0.1882260181508419
1799,0.1882260181508419
1800,0.1882260181508419
1801,0.1882260181508419
1802,0.1882260181508419
1803,0.24489960854029394
1804,0.24489960854029394
1805,0.24489960854029394
1806,0.24489960854029394
1807,0.24489960854029394
1808,0.24489960854029394
1809,0.24489960854029394
1810,0.24489960854029394
1811,0.1368921545215887
1812,0.1368921545215887
1813,0.1368921545215887
1814,0.1368921545215887
1815,0.0653916363439542
1816,0.0653916363439542
1817,0.0653916363439542
1818,0.0653916363439542
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0035504588134582155
1830,0.0035504588134582155
1831,0.008678719016713628
1832,0.008678719016713628
1833,0.008678719016713628
1834,0.008678719016713628
1835,0.008199047275094403
1836,0.008199047275094403
1837,0.011141002196038264
1838,0.011141002196038264
1839,0.011141002196038264
1840,0.011141002196038264
1841,0.011720366106898783
1842,0.011720366106898783
1843,0.0
1844,0.0
1845,0.042910057889470984
1846,0.042910057889470984
1847,0.042910057889470984
1848,0.042910057889470984
1849,0.042910057889470984
1850,0.042910057889470984
1851,0.042910057889470984
1852,0.042910057889470984
1853,0.00888593061512588
1854,0.00888593061512588
1855,0.00888593061512588
1856,0.00888593061512588
1857,0.0
1858,0.0
1859,0.0004019223293033445
1860,0.0004019223293033445
1861,0.0004019223293033445
1862,0.0004019223293033445
1863,0.012701412329179098
1864,0.012701412329179098
1865,0.004381225525593093
1866,0.004381225525593093
1867,0.0022582042225730912
1868,0.0022582042225730912
1869,0.017784764104449794
1870,0.017784764104449794
1871,0.017784764104449794
1872,0.017784764104449794
1873,0.0010746266945466916
1874,0.0010746266945466916
1875,0.010748054918697828
1876,0.010748054918697828
1877,0.010748054918697828
1878,0.010748054918697828
1879,0.010748054918697828
1880,0.010748054918697828
1881,0.07114553431911919
1882,0.07114553431911919
1883,0.06147210609496803
1884,0.06147210609496803
1885,0.030473493505797995
1886,0.030473493505797995
1887,0.009318232456243407
1888,0.009318232456243407
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.004085431120090374
1894,0.004085431120090374
1895,0.004085431120090374
1896,0.004085431120090374
1897,0.004189990148721843
1898,0.004189990148721843
1899,0.009712950165637673
1900,0.009712950165637673
1901,0.009712950165637673
1902,0.009712950165637673
1903,0.0052551573730735025
1904,0.0052551573730735025
1905,0.0052551573730735025
1906,0.0052551573730735025
1907,0.0052551573730735025
1908,0.0052551573730735025
1909,0.0052551573730735025
1910,0.0052551573730735025
1911,0.0052551573730735025
1912,0.0052551573730735025
1913,0.0052551573730735025
1914,0.0052551573730735025
1915,0.0005737132845894716
1916,0.0005737132845894716
1917,0.0005737132845894716
1918,0.0005737132845894716
1919,0.009225258990475318
1920,0.009225258990475318
1921,0.009225258990475318
1922,0.009225258990475318
1923,0.011592073013047882
1924,0.011592073013047882
1925,0.017356061341908213
1926,0.017356061341908213
1927,0.025065294045131845
1928,0.025065294045131845
1929,0.025065294045131845
1930,0.025065294045131845
1931,0.025065294045131845
1932,0.025065294045131845
1933,0.004973468654729936
1934,0.004973468654729936
1935,0.0
1936,0.0
1937,0.06583471541424697
1938,0.06583471541424697
1939,0.011791332963821557
1940,0.011791332963821557
1941,0.007491005558726124
1942,0.007491005558726124
1943,0.007491005558726124
1944,0.007491005558726124
1945,0.007491005558726124
1946,0.007491005558726124
1947,0.013656698101339312
1948,0.013656698101339312
1949,0.004383738368085798
1950,0.004383738368085798
1951,
1952,0.0
1953,2.1950270573218154
1954,2.0913470087638464
1955,1.978602731758777
1956,0.5362790033469039
1957,0.8998146979236938
1958,0.8040828857935925
1959,0.2246281437411722
1960,0.2246281437411722
1961,0.6227889118469685
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
