index_v2,RBP_ERI1_aff_50
1848,6.7479887
1849,6.7479887
1850,6.7479887
1851,6.7479887
1852,6.7479887
1853,8.015127
1854,8.015127
1855,8.015127
1856,8.015127
1857,9.2229185
1858,9.2229185
1859,8.207155
1860,8.207155
1861,8.207155
1862,8.207155
1863,17.832367
1864,17.832367
1865,5.914031
1866,5.914031
1867,10.4046335
1868,10.4046335
1869,14.915789
1870,14.915789
1871,14.915789
1872,14.915789
1873,13.714191
1874,13.714191
1875,12.71831
1876,12.71831
1877,12.71831
1878,12.71831
1879,12.71831
1880,12.71831
1881,4.9685726
1882,4.9685726
1883,5.018995
1884,5.018995
1885,3.6010242
1886,3.6010242
1887,22.741291
1888,22.741291
1889,8.860738
1890,8.860738
1891,8.860738
1892,8.860738
1893,11.480305
1894,11.480305
1895,10.152522
1896,10.152522
1897,16.861156
1898,16.861156
1899,18.51103
1900,18.51103
1901,18.51103
1902,18.51103
1903,6.7082233
1904,6.7082233
1905,6.7082233
1906,6.7082233
1907,6.7082233
1908,6.7082233
1909,6.7082233
1910,6.7082233
1911,6.7082233
1912,6.7082233
1913,6.7082233
1914,6.7082233
1915,11.078508
1916,11.078508
1917,12.355869
1918,12.355869
1919,11.079094
1920,11.079094
1921,11.079094
1922,11.079094
1923,17.118725
1924,17.118725
1925,15.43396
1926,15.43396
1927,7.951017
1928,7.951017
1929,7.951017
1930,7.951017
1931,7.951017
1932,7.951017
1933,20.387087
1934,20.387087
1935,21.237486
1936,21.237486
1937,14.528266
1938,14.528266
1939,17.082987
1940,17.082987
1941,14.62911
1942,14.62911
1943,14.62911
1944,14.62911
1945,14.62911
1946,14.62911
1947,32.320866
1948,32.320866
1949,19.145054
1950,19.145054
1951,6.50228
1952,8.509133
1953,3.5547216
1954,12.701012
1955,9.681365
1956,8.296552
1957,3.5547216
1958,14.958123
1959,3.12579
1960,3.12579
1961,7.640603
1962,20.973326
1963,10.957084
1964,9.070437
1965,7.18379
1966,6.0870166
1967,6.0870166
1968,6.272435
1969,6.272435
1970,0.0
1971,6.2076735
1972,8.09432
1973,9.9809675
1974,9.9809675
1975,12.242223
1976,12.242223
1977,12.242223
1978,12.242223
1979,13.713606
1980,11.065447
1981,11.065447
1982,11.065447
1983,11.065447
1984,9.767188
1985,7.5059323
1986,6.917544
1987,6.917544
1988,5.030897
1989,5.030897
1990,0.0
1991,7.119029
1992,7.119029
1993,7.2921534
1994,7.2921534
1995,7.2921534
1996,7.2921534
1997,8.590412
1998,4.656288
1999,0.0
2000,0.0
2001,7.42593
2002,9.312576
2003,9.312576
2004,9.312576
2005,11.1992235
2006,9.900965
2007,8.014318
2008,8.429582
2009,8.98961
2010,0.0
2011,0.0
2012,6.329156
2013,13.789535
2014,11.902887
2015,19.32261
2016,0.0
2017,5.2446766
2018,7.5059323
2019,7.5059323
2020,9.392579
2021,7.5059323
2022,7.5059323
2023,6.034549
2024,7.332808
2025,7.3044477
2026,9.162734
2027,9.162734
2028,0.0
2029,8.717982
2030,10.39085
2031,10.39085
2032,10.39085
2033,10.39085
2034,10.39085
2035,10.39085
2036,10.39085
2037,12.063718
2038,12.063718
2039,12.063718
2040,12.063718
2041,0.0
2042,0.0
2043,8.082026
2044,9.968673
2045,9.968673
2046,11.440056
2047,11.440056
2048,5.6192856
2049,5.6192856
2050,3.3580296
2051,4.8294125
2052,4.8294125
2053,4.8294125
2054,4.8294125
2055,4.8294125
2056,4.8294125
2057,6.3007956
2058,6.3007956
2059,6.3007956
2060,4.414149
2061,4.414149
2062,0.0
2063,0.0
2064,3.156545
2065,1.2982587
2066,1.2982587
2067,1.2982587
2068,2.9711263
2069,2.9711263
2070,2.9711263
2071,2.9711263
2072,2.9711263
2073,2.9711263
2074,17.090843
2075,18.389103
2076,18.389103
2077,17.506107
2078,15.059433
2079,15.059433
2080,0.0
2081,5.216316
2082,3.3296692
2083,3.3296692
2084,3.3296692
2085,2.7696416
2086,2.7696416
2087,2.7696416
2088,5.417801
2089,7.2760873
2090,7.2760873
2091,5.804704
2092,5.804704
2093,5.804704
2094,7.2760873
2095,8.74747
2096,8.74747
2097,8.74747
2098,8.74747
2099,6.703765
2100,6.703765
2101,6.703765
2102,6.703765
2103,8.175148
2104,8.175148
2105,8.175148
2106,8.175148
2107,6.50228
2108,5.9138923
2109,5.9138923
2110,0.0
2111,7.3205137
2112,7.3205137
2113,5.8207703
2114,7.6790566
2115,5.79241
2116,2.798002
2117,1.2982587
2118,1.2982587
2119,3.156545
2120,9.485701
2121,9.485701
2122,9.485701
2123,12.2553425
2124,12.2553425
2125,12.2553425
2126,12.763728
2127,12.763728
2128,14.436596
2129,14.436596
2130,14.436596
2131,14.436596
2132,23.15458
2133,23.15458
2134,23.15458
2135,23.15458
2136,23.15458
2137,23.15458
2138,23.15458
2139,21.85632
2140,21.85632
2141,22.057804
2142,20.586422
2143,17.81678
2144,16.518522
2145,15.958493
2146,15.958493
2147,14.285626
2148,14.285626
2149,21.705349
2150,17.308393
2151,17.308393
2152,17.308393
2153,17.308393
2154,15.808651
2155,15.808651
2156,15.808651
2157,14.510392
2158,14.510392
2159,14.510392
2160,5.79241
2161,0.0
2162,6.5306406
2163,16.720007
2164,19.195042
2165,20.4933
2166,20.4933
2167,21.964682
2168,23.436066
2169,23.436066
2170,23.436066
2171,24.907448
2172,23.234581
2173,15.942428
2174,14.084141
2175,14.084141
2176,12.785883
2177,4.3049607
2178,4.3049607
2179,4.3049607
2180,4.3049607
2181,3.9180574
2182,3.9180574
2183,10.634117
2184,10.634117
2185,10.634117
2186,10.634117
2187,10.634117
2188,8.372861
2189,8.372861
2190,8.372861
2191,8.372861
2192,8.372861
2193,8.372861
2194,6.486214
2195,7.784473
2196,4.627928
2197,8.388927
2198,23.87461
2199,3.3296692
2200,2.9711263
2201,1.2982587
2202,0.0
2203,15.405682
2204,6.0870166
2205,15.047138
2206,4.0679
2207,6.3168616
2208,25.985722
2209,1.2982587
2210,11.222505
2211,17.119204
2212,7.102963
2213,12.462915
2214,15.757009
2215,6.6593385
2216,5.5392833
2217,8.574346
2218,11.164657
2219,23.413794
2220,4.0679
2221,5.417801
2222,11.379563
2223,1.2982587
2224,16.02243
2225,7.8288994
2226,7.3975697
2227,7.119029
2228,5.954547
2229,7.5182266
2230,30.209854
2231,1.2982587
2232,12.952093
2233,10.646411
2234,15.374179
2235,14.292841
2236,6.50228
2237,6.50228
2238,6.50228
2239,6.50228
2240,6.50228
2241,6.50228
2242,6.50228
2243,6.50228
2244,6.50228
2245,6.50228
2246,6.50228
2247,4.8294125
2248,4.8294125
2249,4.8294125
2250,4.8294125
2251,4.8294125
2252,4.8294125
2253,4.8294125
2254,4.8294125
2255,4.8294125
2256,4.8294125
2257,4.8294125
2258,2.942766
2259,2.942766
2260,2.942766
2261,2.942766
2262,2.942766
2263,2.942766
2264,2.942766
2265,1.471383
2266,1.471383
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,1.471383
2330,1.471383
2331,8.187443
2332,12.3230505
2333,5.2040215
2334,8.74747
2335,6.9459047
2336,11.056596
2337,0.0
2338,1.8866467
2339,15.018778
2340,19.29425
2341,5.216316
2342,8.961249
2343,6.767701
2344,12.914883
2345,19.445522
2346,4.643994
2347,3.7449331
2348,9.098798
2349,1.471383
2350,12.005162
2351,3.7165725
2352,13.962659
2353,5.0715523
2354,4.643994
2355,6.876889
2356,18.575151
2357,18.575151
2358,18.575151
2359,20.864767
2360,20.074894
2361,19.90177
2362,24.049673
2363,24.049673
2364,23.28816
2365,24.078033
2366,22.578289
2367,27.487705
2368,27.487705
2369,27.487705
2370,25.98796
2371,24.005245
2372,8.014318
2373,3.156545
2374,14.608895
2375,11.504817
2376,30.746601
2377,5.2040215
2378,5.9138923
2379,10.835602
2380,3.3296692
2381,3.3296692
2382,15.965709
2383,8.590412
2384,2.798002
2385,0.0
2386,20.973326
2387,21.14645
2388,21.14645
2389,21.14645
2390,10.957084
2391,10.957084
2392,10.957084
2393,9.070437
2394,7.18379
2395,7.18379
2396,7.18379
2397,7.18379
2398,6.0870166
2399,6.0870166
2400,6.0870166
2401,6.0870166
2402,6.272435
2403,0.0
2404,0.0
2405,6.2076735
2406,6.2076735
2407,9.9809675
2408,12.242223
2409,12.242223
2410,13.713606
2411,13.713606
2412,13.713606
2413,11.065447
2414,11.065447
2415,11.065447
2416,9.767188
2417,5.6192856
2418,5.030897
2419,5.030897
2420,5.030897
2421,5.030897
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.119029
2427,7.119029
2428,7.119029
2429,8.590412
2430,7.2921534
2431,7.2921534
2432,7.2921534
2433,7.2921534
2434,7.2921534
2435,7.2921534
2436,7.2921534
2437,8.590412
2438,8.590412
2439,8.590412
2440,8.590412
2441,8.590412
2442,8.590412
2443,8.590412
2444,8.590412
2445,8.590412
2446,6.917544
2447,4.656288
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,7.42593
2453,7.42593
2454,7.42593
2455,7.42593
2456,7.42593
2457,9.312576
2458,9.312576
2459,9.312576
2460,9.312576
2461,9.312576
2462,9.312576
2463,11.1992235
2464,9.900965
2465,8.014318
2466,8.014318
2467,8.429582
2468,8.429582
2469,7.5182266
2470,0.0
2471,0.0
2472,0.0
2473,8.215803
2474,6.329156
2475,0.0
2476,0.0
2477,5.2446766
2478,5.2446766
2479,7.5059323
2480,7.5059323
2481,9.392579
2482,9.392579
2483,7.5059323
2484,7.5059323
2485,7.5059323
2486,7.5059323
2487,6.034549
2488,6.034549
2489,6.034549
2490,7.332808
2491,7.3044477
2492,7.3044477
2493,7.3044477
2494,9.162734
2495,9.162734
2496,9.162734
2497,9.162734
2498,0.0
2499,0.0
2500,8.717982
2501,10.39085
2502,10.39085
2503,10.39085
2504,10.39085
2505,10.39085
2506,10.39085
2507,10.39085
2508,10.39085
2509,10.39085
2510,12.063718
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,8.082026
2519,8.082026
2520,9.968673
2521,11.440056
2522,11.440056
2523,11.440056
2524,11.440056
2525,3.3580296
2526,4.8294125
2527,4.8294125
2528,4.8294125
2529,6.3007956
2530,6.3007956
2531,4.414149
2532,4.414149
2533,0.0
2534,0.0
2535,3.156545
2536,3.156545
2537,3.156545
2538,1.2982587
2539,2.9711263
2540,2.9711263
2541,2.9711263
2542,2.9711263
2543,2.9711263
2544,2.9711263
2545,2.9711263
2546,2.9711263
2547,2.9711263
2548,2.9711263
2549,17.090843
2550,16.530815
2551,18.389103
2552,18.389103
2553,18.389103
2554,15.61946
2555,15.059433
2556,15.059433
2557,15.059433
2558,15.059433
2559,3.3296692
2560,3.3296692
2561,2.7696416
2562,2.7696416
2563,2.7696416
2564,2.7696416
2565,2.7696416
2566,5.417801
2567,7.2760873
2568,5.804704
2569,7.2760873
2570,7.2760873
2571,7.2760873
2572,7.2760873
2573,7.2760873
2574,7.2760873
2575,8.74747
2576,8.74747
2577,8.74747
2578,6.703765
2579,6.703765
2580,6.703765
2581,8.175148
2582,8.175148
2583,8.175148
2584,8.175148
2585,7.800539
2586,5.9138923
2587,0.0
2588,0.0
2589,3.3863902
2590,7.3205137
2591,7.3205137
2592,7.3205137
2593,7.3205137
2594,5.8207703
2595,5.8207703
2596,5.8207703
2597,7.6790566
2598,7.6790566
2599,1.2982587
2600,1.2982587
2601,3.156545
2602,5.043192
2603,9.485701
2604,9.485701
2605,10.957084
2606,12.2553425
2607,12.2553425
2608,12.763728
2609,13.138337
2610,14.436596
2611,14.436596
2612,23.15458
2613,23.15458
2614,23.15458
2615,23.15458
2616,23.15458
2617,23.15458
2618,23.15458
2619,23.15458
2620,21.85632
2621,22.057804
2622,22.057804
2623,22.057804
2624,20.586422
2625,20.586422
2626,19.115038
2627,17.81678
2628,17.81678
2629,15.958493
2630,15.958493
2631,14.285626
2632,14.285626
2633,12.987368
2634,17.308393
2635,17.308393
2636,17.308393
2637,17.308393
2638,15.808651
2639,15.808651
2640,15.808651
2641,14.510392
2642,14.510392
2643,14.510392
2644,5.79241
2645,5.79241
2646,4.321027
2647,20.4933
2648,21.964682
2649,15.942428
2650,12.785883
2651,11.487624
2652,10.016241
2653,1.2982587
2654,0.0
2655,4.3049607
2656,5.38944
2657,10.634117
2658,8.372861
2659,7.784473
2660,7.784473
2661,7.784473
2662,7.784473
2663,7.784473
2664,7.784473
2665,7.784473
2666,7.784473
2667,7.784473
2668,7.784473
2669,20.654129
2670,7.18379
2671,1.6728677
2672,14.817293
2673,11.400708
2674,9.537343
2675,5.954547
2676,13.201146
2677,11.3145
2678,2.798002
2679,5.7124076
2680,2.9711263
2681,15.757009
2682,3.9341235
2683,2.942766
2684,7.2921534
2685,6.9052496
2686,4.0679
2687,10.646411
2688,13.496055
2689,22.063892
2690,32.317196
2691,6.50228
2692,6.50228
2693,4.8294125
2694,4.8294125
2695,4.8294125
2696,4.8294125
2697,4.8294125
2698,2.942766
2699,1.471383
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,1.471383
2811,1.471383
2812,1.471383
2813,1.471383
2814,1.471383
2815,1.471383
2816,1.471383
2817,1.471383
2818,1.471383
2819,10.275574
2820,9.7511215
2821,16.582457
2822,15.635527
2823,18.872074
2824,4.8294125
2825,21.012672
2826,5.366159
2827,8.360566
2828,7.461506
2829,32.3234
2830,14.056083
2831,4.414149
2832,6.1276712
2833,1.471383
2834,2.798002
2835,7.477572
2836,4.414149
2837,7.42593
2838,8.082026
2839,4.684649
2840,18.575151
2841,22.33615
2842,20.864767
2843,20.074894
2844,20.074894
2845,16.879002
2846,15.379258
2847,15.379258
2848,15.379258
2849,15.379258
2850,15.379258
2851,16.879002
2852,19.90177
2853,19.90177
2854,19.90177
2855,21.401514
2856,24.049673
2857,24.078033
2858,27.487705
2859,27.487705
2860,27.487705
2861,21.9899
2862,21.9899
2863,20.490158
2864,21.96154
2865,21.96154
2866,11.746957
2867,8.049893
2868,2.942766
2869,3.7449331
2870,7.449211
2871,5.216316
2872,2.942766
2873,11.6607485
2874,9.307498
2875,4.483164
2876,3.7449331
2877,1.4997433
2878,1.471383
2879,1.8582863
2880,6.50228
2881,6.50228
2882,6.50228
2883,6.50228
2884,6.50228
2885,6.50228
2886,6.50228
2887,6.50228
2888,6.50228
2889,6.50228
2890,6.50228
2891,6.50228
2892,6.50228
2893,6.50228
2894,6.50228
2895,6.50228
2896,6.50228
2897,6.50228
2898,6.50228
2899,6.50228
2900,6.50228
2901,6.50228
2902,6.50228
2903,6.50228
2904,6.50228
2905,6.50228
2906,6.50228
2907,6.50228
2908,6.50228
2909,6.50228
2910,6.50228
2911,6.50228
2912,6.50228
2913,6.50228
2914,6.50228
2915,6.50228
2916,6.50228
2917,6.50228
2918,6.50228
2919,6.50228
2920,6.50228
2921,6.50228
2922,6.50228
2923,6.50228
2924,6.50228
2925,6.50228
2926,6.50228
2927,6.50228
2928,6.50228
2929,6.50228
2930,6.50228
2931,6.50228
2932,6.50228
2933,4.8294125
2934,4.8294125
2935,4.8294125
2936,4.8294125
2937,4.8294125
2938,2.942766
2939,1.471383
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,1.471383
3566,5.300438
3567,7.2544413
3568,4.5057845
3569,1.8427454
3570,1.8427454
3571,11.91028
3572,15.949347
3573,4.442896
3574,0.0
3575,5.2520685
3576,13.815914
3577,17.321976
3578,6.815248
3579,5.7187867
3580,14.980547
3581,1.3242599
3582,7.9005885
3583,14.413692
3584,9.649994
3585,0.0
3586,14.562199
3587,19.198235
3588,14.801118
3589,5.02427
3590,12.554879
3591,4.685214
3592,3.1186361
3593,15.3702
3594,0.0
3595,0.0
3596,4.9230003
3597,7.5490303
3598,0.0
3599,11.403983
3600,12.63191
3601,12.63191
3602,10.859881
3603,10.859881
3604,8.7769575
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,6.7358456
3631,6.7358456
3632,6.7358456
3633,6.7358456
3634,8.429555
3635,8.429555
3636,8.429555
3637,8.429555
3638,8.429555
3639,8.429555
3640,8.429555
3641,8.429555
3642,10.300492
3643,10.300492
3644,11.870831
3645,13.44117
3646,15.312107
3647,14.08418
3648,14.08418
3649,12.602456
3650,12.602456
3651,12.602456
3652,14.473393
3653,14.473393
3654,14.473393
3655,14.473393
3656,13.245466
3657,13.245466
3658,13.375892
3659,13.375892
3660,13.375892
3661,13.375892
3662,13.375892
3663,13.375892
3664,16.817167
3665,14.94623
3666,14.94623
3667,13.375892
3668,15.3702
3669,15.3702
3670,15.3702
3671,15.3702
3672,4.9230003
3673,4.9230003
3674,4.9230003
3675,4.9230003
3676,6.404724
3677,6.404724
3678,6.404724
3679,6.404724
3680,6.404724
3681,6.404724
3682,8.399033
3683,8.399033
3684,10.393342
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6.321102
3690,6.321102
3691,6.321102
3692,6.321102
3693,6.321102
3694,6.321102
3695,6.321102
3696,7.5490303
3697,7.5490303
3698,0.0
3699,14.803448
3700,14.803448
3701,14.803448
3702,14.803448
3703,14.803448
3704,14.803448
3705,6.362913
3706,6.362913
3707,7.8446374
3708,7.8446374
3709,6.404724
3710,6.404724
3711,6.404724
3712,8.275662
3713,8.275662
3714,8.275662
3715,8.275662
3716,8.275662
3717,6.7053237
3718,6.7053237
3719,6.7053237
3720,6.7053237
3721,6.7053237
3722,6.7053237
3723,5.2236
3724,5.2236
3725,5.2236
3726,5.2236
3727,5.2236
3728,5.2236
3729,5.2236
3730,5.2236
3731,5.2236
3732,5.2236
3733,5.2236
3734,5.2236
3735,5.2236
3736,5.2236
3737,5.2236
3738,4.58059
3739,4.58059
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.0205026
3746,6.0205026
3747,6.0205026
3748,6.0205026
3749,6.0205026
3750,9.461779
3751,9.461779
3752,9.461779
3753,9.461779
3754,10.859881
3755,8.7769575
3756,8.7769575
3757,8.7769575
3758,8.7769575
3759,8.7769575
3760,8.7769575
3761,8.7769575
3762,8.7769575
3763,8.7769575
3764,8.7769575
3765,8.7769575
3766,8.7769575
3767,8.7769575
3768,8.7769575
3769,8.7769575
3770,8.7769575
3771,8.7769575
3772,8.7769575
3773,8.7769575
3774,8.7769575
3775,8.7769575
3776,8.7769575
3777,8.7769575
3778,8.7769575
3779,8.7769575
3780,8.7769575
3781,8.7769575
3782,8.7769575
3783,4.1077538
3784,4.1077538
3785,4.1077538
3786,4.1077538
3787,4.1077538
3788,4.1077538
3789,4.1077538
3790,2.6678407
3791,2.6678407
3792,1.439913
3793,1.439913
3794,1.439913
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,3.0102513
3807,3.0102513
3808,3.0102513
3809,11.450787
3810,11.450787
3811,11.450787
3812,13.144495
3813,15.138804
3814,15.138804
3815,16.709143
3816,16.709143
3817,18.149055
3818,15.138804
3819,15.138804
3820,15.138804
3821,15.138804
3822,15.138804
3823,15.138804
3824,15.138804
3825,15.138804
3826,15.138804
3827,15.138804
3828,15.138804
3829,15.138804
3830,15.138804
3831,0.0
3832,0.0
3833,9.246799
3834,9.263652
3835,9.263652
3836,10.484393
3837,9.135362
3838,9.319011
3839,10.684895
3840,10.684895
3841,9.502661
3842,17.54841
3843,0.0
3844,26.981697
3845,26.981697
3846,18.935947
3847,21.414692
3848,30.681183
3849,0.0
3850,0.0
3851,17.391214
3852,10.5277
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,8.891552
3858,8.891552
3859,8.891552
3860,16.937302
3861,18.303185
3862,18.303185
3863,26.186937
3864,26.186937
3865,26.186937
3866,26.186937
3867,26.186937
3868,26.186937
3869,26.186937
3870,26.186937
3871,26.186937
3872,26.186937
3873,26.186937
3874,26.186937
3875,26.186937
3876,26.186937
3877,26.186937
3878,26.186937
3879,23.57866
3880,24.92769
3881,15.832079
3882,16.225834
3883,17.408068
3884,9.362318
3885,14.761282
3886,14.761282
3887,15.965171
3888,7.9996033
3889,7.9996033
3890,7.9996033
3891,10.429033
3892,10.262237
3893,10.262237
3894,10.262237
3895,10.262237
3896,10.262237
3897,10.262237
3898,10.262237
3899,10.262237
3900,10.262237
3901,10.262237
3902,7.6876636
3903,10.816024
3904,10.816024
3905,10.816024
3906,10.816024
3907,10.816024
3908,10.816024
3909,10.816024
3910,10.816024
3911,10.816024
3912,10.816024
3913,10.816024
3914,10.816024
3915,13.402649
3916,13.402649
3917,9.249638
3918,9.249638
3919,9.249638
3920,9.249638
3921,9.249638
3922,9.249638
3923,9.249638
3924,9.249638
3925,9.249638
3926,5.122692
3927,3.9525092
3928,3.9525092
