index_v2,off_target_single_RPL7_c800
1540,0.0
1541,7073.541618450217
1542,7073.541618450217
1543,753.879349215334
1544,753.879349215334
1545,753.879349215334
1546,753.879349215334
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,587.3377278787858
1554,587.3377278787858
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,3086.8419749944055
1560,3086.8419749944055
1561,8551.771782667292
1562,8551.771782667292
1563,2733.595277638471
1564,2733.595277638471
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,28601.136554942856
1572,28601.136554942856
1573,3609.323004698187
1574,3609.323004698187
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,757.3390222334011
1584,757.3390222334011
1585,459.0687587317639
1586,459.0687587317639
1587,0.0
1588,0.0
1589,903.9734585951073
1590,903.9734585951073
1591,0.0
1592,0.0
1593,1880.3098882045629
1594,1880.3098882045629
1595,2589.860958376571
1596,2589.860958376571
1597,0.0
1598,0.0
1599,751.4464881967273
1600,751.4464881967273
1601,0.0
1602,0.0
1603,69153.45473607566
1604,69153.45473607566
1605,0.0
1606,0.0
1607,824.1891050507423
1608,824.1891050507423
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,3067.91683961667
1614,3067.91683961667
1615,6047.074340210576
1616,6047.074340210576
1617,2191.786325955406
1618,2191.786325955406
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,2674.830734464001
1624,2674.830734464001
1625,445.14496804408003
1626,445.14496804408003
1627,1566.6918799243263
1628,1566.6918799243263
1629,2427.2457035606035
1630,2427.2457035606035
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,24191.698908736147
1642,24191.698908736147
1643,269357.89952917915
1644,269357.89952917915
1645,519.257548518699
1646,519.257548518699
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,685.1241070317586
1654,685.1241070317586
1655,11462.49281689377
1656,11462.49281689377
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1496.8373920662034
1662,1496.8373920662034
1663,3060.8638088660737
1664,3060.8638088660737
1665,2629.2203158033117
1666,2629.2203158033117
1667,1574.743514462531
1668,1574.743514462531
1669,1574.743514462531
1670,1574.743514462531
1671,0.0
1672,0.0
1673,6487.026794940971
1674,6487.026794940971
1675,8322.761381439723
1676,8322.761381439723
1677,6945.555105244431
1678,6945.555105244431
1699,837.1030494720675
1700,837.1030494720675
1701,3746.714491808979
1702,3746.714491808979
1703,2311.8868654132966
1704,2311.8868654132966
1705,1776.3873419480033
1706,1776.3873419480033
1707,0.0
1708,0.0
1709,1998.9654745404162
1710,1998.9654745404162
1711,1998.9654745404162
1712,1998.9654745404162
1713,2653.25318604092
1714,2653.25318604092
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,15606.305588659072
1720,15606.305588659072
1721,0.0
1722,0.0
1723,5906.1168693298505
1724,5906.1168693298505
1725,5906.1168693298505
1726,5906.1168693298505
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,1622.9487667324754
1742,1622.9487667324754
1743,1622.9487667324754
1744,1622.9487667324754
1745,2541.0862841960034
1746,2541.0862841960034
1747,2541.0862841960034
1748,2541.0862841960034
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,2934.422537888691
1758,2934.422537888691
1759,2934.422537888691
1760,2934.422537888691
1761,2934.422537888691
1762,2934.422537888691
1763,1320.9699618262002
1764,1320.9699618262002
1765,751.4464881967273
1766,751.4464881967273
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,3641.8398365409644
1776,3641.8398365409644
1777,19451.060317754534
1778,19451.060317754534
1779,473.42807483483483
1780,473.42807483483483
1781,753.879349215334
1782,753.879349215334
1783,753.879349215334
1784,753.879349215334
1785,753.879349215334
1786,753.879349215334
1787,753.879349215334
1788,753.879349215334
1789,280.4512743804991
1790,280.4512743804991
1791,280.4512743804991
1792,280.4512743804991
1793,280.4512743804991
1794,280.4512743804991
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,951.7991697467135
1806,951.7991697467135
1807,951.7991697467135
1808,951.7991697467135
1809,951.7991697467135
1810,951.7991697467135
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,587.3377278787858
1816,587.3377278787858
1817,587.3377278787858
1818,587.3377278787858
1819,0.0
1820,0.0
1821,706.5542597824743
1822,706.5542597824743
1823,3086.8419749944055
1824,3086.8419749944055
1825,3086.8419749944055
1826,3086.8419749944055
1827,3086.8419749944055
1828,3086.8419749944055
1829,0.0
1830,0.0
1831,3609.323004698187
1832,3609.323004698187
1833,3282.179148947935
1834,3282.179148947935
1835,0.0
1836,0.0
1837,2026.6730953282236
1838,2026.6730953282236
1839,1202.483990277481
1840,1202.483990277481
1841,0.0
1842,0.0
1843,22352.46319377327
1844,22352.46319377327
1845,3067.91683961667
1846,3067.91683961667
1847,3067.91683961667
1848,3067.91683961667
1849,3067.91683961667
1850,3067.91683961667
1851,3067.91683961667
1852,3067.91683961667
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,751.4464881967273
1860,751.4464881967273
1861,751.4464881967273
1862,751.4464881967273
1863,445.14496804408003
1864,445.14496804408003
1865,2427.2457035606035
1866,2427.2457035606035
1867,0.0
1868,0.0
1869,38027.40847803061
1870,38027.40847803061
1871,5334.214496434035
1872,5334.214496434035
1873,25750.83142901858
1874,25750.83142901858
1875,68776.51366509743
1876,68776.51366509743
1877,28085.853454747597
1878,28085.853454747597
1879,6661.148271065032
1880,6661.148271065032
1881,519.257548518699
1882,519.257548518699
1883,3300.5905224625653
1884,3300.5905224625653
1885,1496.8373920662034
1886,1496.8373920662034
1887,92687.80848736448
1888,92687.80848736448
1889,445.14496804408003
1890,445.14496804408003
1891,0.0
1892,0.0
1893,54410.64463760253
1894,54410.64463760253
1895,43370.24598493894
1896,43370.24598493894
1897,8212.168614504904
1898,8212.168614504904
1899,0.0
1900,0.0
1901,2284.796729895514
1902,2284.796729895514
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,961.4090800237689
1914,961.4090800237689
1915,2793.8044237677373
1916,2793.8044237677373
1917,2793.8044237677373
1918,2793.8044237677373
1919,519.257548518699
1920,519.257548518699
1921,1054.7570719839923
1922,1054.7570719839923
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,3983.57468188985
1928,3983.57468188985
1929,3277.0204221073755
1930,3277.0204221073755
1931,2612.676480312195
1932,2612.676480312195
1933,849.9747480099722
1934,849.9747480099722
1935,3470.1533199505
1936,3470.1533199505
1937,14658.42288408367
1938,14658.42288408367
1939,2334.713708035515
1940,2334.713708035515
1941,3153.756532833535
1942,3153.756532833535
1943,3153.756532833535
1944,3153.756532833535
1945,1249.3106279929232
1946,1249.3106279929232
1947,39074.48475042728
1948,39074.48475042728
1949,6544.87053484315
1950,6544.87053484315
1951,0.0
1952,0.0
1953,0.0
1954,27891.57780520161
1955,0.0
1956,0.0
1957,0.0
1958,431.6434930627618
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,65899.25449789593
1974,92131.27871483102
1975,118332.61136100111
1976,1537.6375059878621
1977,0.0
1978,0.0
1979,0.0
1980,2721.895059117228
1981,1501.3603264276012
1982,1549.4602813088309
1983,6321.226638766934
1984,1087.4600210127899
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,7816.55657006553
1991,0.0
1992,0.0
1993,2600.2857931468166
1994,0.0
1995,280.4512743804991
1996,280.4512743804991
1997,459.0687587317639
1998,459.0687587317639
2001,0.0
2002,0.0
2003,3092.0140778137206
2004,706.5542597824743
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,1549.9023075810896
2012,0.0
2013,2313.107599396486
2014,0.0
2015,0.0
2017,0.0
2018,1949.6260688470002
2019,2324.746437071766
2020,3148.9355421225087
2021,2141.3676656947814
2022,740.4228379061158
2023,740.4228379061158
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,1246.0266557927569
2030,14626.55320990823
2031,14626.55320990823
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,1370.2482140635173
2044,122848.54371107601
2045,74375.89477553486
2046,8042.317123015184
2047,8042.317123015184
2048,552.2495348398958
2049,552.2495348398958
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,280.4512743804991
2059,280.4512743804991
2060,280.4512743804991
2061,280.4512743804991
2064,307.5999269045629
2065,307.5999269045629
2066,0.0
2067,7291.598891302337
2068,7291.598891302337
2069,7051.175860518927
2070,0.0
2071,0.0
2072,0.0
2073,34637.931262891
2074,11728.012804996113
2075,14681.966596860022
2076,387735.289482007
2077,1747.6294449848524
2078,24725.148095688444
2079,1597068.3564289433
2081,8196.271807890022
2082,7408.064889234042
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,445.14496804408003
2092,772.2888237943318
2093,772.2888237943318
2094,327.1438557502519
2095,2285.4757567753177
2096,2583.746020276955
2097,2583.746020276955
2098,0.0
2099,0.0
2100,0.0
2101,1910.5661177735005
2102,2760.535221273332
2103,849.9691034998312
2104,0.0
2105,0.0
2106,0.0
2107,114222.02327146099
2108,115459.28665590605
2109,31262.567219612985
2111,0.0
2112,2019.9586924440368
2113,0.0
2114,22307.655871018844
2115,83098.65467155159
2116,10175.478458264512
2117,5404.959011270944
2118,5404.959011270944
2119,0.0
2120,116794.63658595603
2121,234739.86909961925
2122,104136.43334595065
2123,0.0
2124,0.0
2125,0.0
2126,1705.1278096582048
2127,728.654731154597
2128,728.654731154597
2129,728.654731154597
2130,7257.367571700427
2131,7257.367571700427
2132,0.0
2133,459.0687587317639
2134,459.0687587317639
2135,459.0687587317639
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,894.9376547833488
2142,212323.52046666684
2143,37060.36396942408
2144,3154.938743006199
2145,16729.97252058187
2146,16584.32080956039
2147,12399.205134495716
2148,560.9025487609982
2149,317.2214149707649
2150,5936.146437401124
2151,2663.3094163355972
2152,21988.967711690922
2153,21570.41618695489
2154,17469.51886825998
2155,168290.8570819096
2156,150799.6634111062
2157,51981.490553744385
2158,4043.2985305190196
2159,0.0
2160,0.0
2162,399.71315627913145
2163,0.0
2164,2311.1838816988356
2165,5546.623202091765
2166,1952.371370190949
2167,0.0
2168,418.55152473603374
2169,1914.55065906217
2170,1914.55065906217
2171,0.0
2172,0.0
2173,0.0
2174,405.8566425172224
2175,9272.341281463909
2176,33525.023839929585
2177,569.5234736294731
2178,358.81251150788665
2179,12969.252271232715
2180,13895.018883158149
2181,0.0
2182,0.0
2183,1622.3232443963207
2184,1622.3232443963207
2185,1622.3232443963207
2186,1622.3232443963207
2187,1622.3232443963207
2188,1622.3232443963207
2189,1622.3232443963207
2190,2856.343156918629
2191,2856.343156918629
2192,2856.343156918629
2193,1234.0199125223087
2194,1234.0199125223087
2195,60479.14889198247
2196,0.0
2197,1315.2214860293689
2198,13155.454165138995
2199,459.0687587317639
2200,32848.07462794061
2201,697.9834197807686
2202,0.0
2203,9270.323225757018
2204,2976.130290901703
2205,262631.66570249747
2206,1107.8709047763646
2207,22957.098123386942
2208,13080.914183733474
2209,519.257548518699
2210,3060.408662469728
2211,131343.107966934
2212,94229.2549607875
2213,6702.801500378228
2214,0.0
2215,25181.502135921797
2216,8407.3900130272
2217,58544.3031216965
2218,56131.48443515161
2219,0.0
2220,45085.41392856945
2221,20627.11466882665
2222,24729.945542879363
2223,0.0
2224,5591.896016004635
2225,344388.18011634005
2226,8827.062798044759
2227,0.0
2228,0.0
2229,11718.321402583004
2230,66794.96736803767
2231,15585.94005545513
2232,0.0
2233,918.1375174635278
2234,50831.104050404654
2235,31213.259796015558
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,488.2365392518039
2255,1075.5742671305898
2256,1075.5742671305898
2257,1075.5742671305898
2258,1075.5742671305898
2259,1075.5742671305898
2260,1075.5742671305898
2261,1075.5742671305898
2262,1075.5742671305898
2263,1075.5742671305898
2264,1075.5742671305898
2265,1075.5742671305898
2266,1075.5742671305898
2267,1075.5742671305898
2268,1075.5742671305898
2269,1075.5742671305898
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,1075.5742671305898
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,1075.5742671305898
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,706.5542597824743
2300,706.5542597824743
2301,706.5542597824743
2302,706.5542597824743
2303,706.5542597824743
2304,706.5542597824743
2305,1194.7907990342783
2306,1782.128526913064
2307,1782.128526913064
2308,1782.128526913064
2309,1075.5742671305898
2310,1075.5742671305898
2311,1075.5742671305898
2312,1075.5742671305898
2313,0.0
2314,1075.5742671305898
2315,1075.5742671305898
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,1075.5742671305898
2325,0.0
2326,0.0
2327,1075.5742671305898
2328,0.0
2329,1075.5742671305898
2330,0.0
2331,6796.329535675394
2332,731490.8907168851
2333,298.2702635016372
2334,26005.73646202723
2335,31674.66367941498
2336,3499.0803415944497
2337,10076.058063891813
2338,130374.15367680181
2339,1898.259450757751
2340,0.0
2341,28508.429256165804
2342,56920.500056352015
2343,8470.008680597468
2344,569.5234736294731
2345,8024.744764470878
2346,15436.771220072136
2347,0.0
2348,6580.136689618678
2349,0.0
2350,358.81251150788665
2351,0.0
2352,0.0
2353,2907.0823733473358
2354,0.0
2355,17475.781619964328
2356,1150.699377274419
2357,1150.699377274419
2358,1150.699377274419
2359,1334.690550630056
2360,2419.7083842027505
2361,2824.412727562922
2362,1150.699377274419
2363,1150.699377274419
2364,36799.25283346502
2365,3980.4062382761294
2366,3980.4062382761294
2367,42552.22301298079
2368,42552.22301298079
2369,41464.762991968
2370,36839.90937065422
2371,1150.699377274419
2372,17546.163747412375
2373,1947.9100771347528
2374,2722.1550418105217
2375,25685.31667891557
2376,1542.0232980323221
2377,0.0
2378,2747.0768639327575
2379,48251.705636145576
2380,143815.70839712533
2381,459.0687587317639
2382,2455.2287034056444
2383,0.0
2384,15292.55912475449
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,131589.01458127162
2408,100717.75829984991
2409,36561.643351160346
2410,0.0
2411,0.0
2412,799.1910271647625
2413,2721.895059117228
2414,2721.895059117228
2415,2155.1694795468075
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,7816.55657006553
2421,7816.55657006553
2426,0.0
2427,0.0
2428,0.0
2429,2600.2857931468166
2430,1230.0375790832993
2431,0.0
2432,280.4512743804991
2433,280.4512743804991
2434,280.4512743804991
2435,280.4512743804991
2436,280.4512743804991
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,459.0687587317639
2444,459.0687587317639
2445,459.0687587317639
2446,459.0687587317639
2447,459.0687587317639
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,3092.0140778137206
2458,3092.0140778137206
2459,1899.2841687980977
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,7989.579471702384
2473,0.0
2474,327.1438557502519
2477,0.0
2478,0.0
2479,2324.746437071766
2480,2324.746437071766
2481,2324.746437071766
2482,3962.605901771624
2483,2141.3676656947814
2484,2141.3676656947814
2485,2141.3676656947814
2486,740.4228379061158
2487,740.4228379061158
2488,740.4228379061158
2489,358.81251150788665
2490,358.81251150788665
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,898.279211572381
2501,14626.55320990823
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,1370.2482140635173
2519,122848.54371107601
2520,122848.54371107601
2521,14618.414732247238
2522,8042.317123015184
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,280.4512743804991
2531,280.4512743804991
2532,280.4512743804991
2535,0.0
2536,0.0
2537,307.5999269045629
2538,569.5234736294731
2539,7291.598891302337
2540,7051.175860518927
2541,6481.652386889454
2542,6481.652386889454
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,1121.4749303137696
2548,34637.931262891
2549,11728.012804996113
2550,8315.30799094716
2551,48745.91240478425
2552,59684.954678258684
2553,384489.6544904827
2554,0.0
2555,29496.617084764086
2556,1672.9579269789278
2557,1038.515097037398
2558,141949.6669060489
2559,8196.271807890022
2560,6847.162340473044
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,772.2888237943318
2569,772.2888237943318
2570,772.2888237943318
2571,772.2888237943318
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,1808.7948664864098
2577,298.2702635016372
2578,0.0
2579,1910.5661177735005
2580,1369.2266520185303
2581,849.9691034998312
2582,849.9691034998312
2583,0.0
2584,0.0
2585,160553.9030379625
2586,2458.251230600356
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,405.8566425172224
2596,405.8566425172224
2597,14053.298721381148
2598,38901.54702025599
2599,5404.959011270944
2600,5404.959011270944
2601,5404.959011270944
2602,0.0
2603,82219.81276105542
2604,16528.43860392302
2605,5376.799513778197
2606,0.0
2607,0.0
2608,728.654731154597
