index_v2,RBP_interaction_destabilizer_right
1705,0.0
1706,0.0
1707,236.42174759661498
1708,236.42174759661498
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,82.66021450770701
1720,82.66021450770701
1721,2.5792016700696085
1722,2.5792016700696085
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,8.884995915403067
1730,8.884995915403067
1731,50.45617383161177
1732,50.45617383161177
1733,50.45617383161177
1734,50.45617383161177
1735,20.95970768102057
1736,20.95970768102057
1737,244.87107185797976
1738,244.87107185797976
1739,1077.9174489783227
1740,1077.9174489783227
1741,1077.9174489783227
1742,1077.9174489783227
1743,1077.9174489783227
1744,1077.9174489783227
1745,1031.746948688899
1746,1031.746948688899
1747,1031.746948688899
1748,1031.746948688899
1749,282.5473987741612
1750,282.5473987741612
1751,282.5473987741612
1752,282.5473987741612
1753,282.5473987741612
1754,282.5473987741612
1755,282.5473987741612
1756,282.5473987741612
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,20.38862141921645
1768,20.38862141921645
1769,14.482305142079255
1770,14.482305142079255
1771,12.173498328354462
1772,12.173498328354462
1773,12.173498328354462
1774,12.173498328354462
1775,0.0
1776,0.0
1777,4.362643985520959
1778,4.362643985520959
1779,4519.405006977156
1780,4519.405006977156
1781,4755.565884806782
1782,4755.565884806782
1783,6807.419829065445
1784,6807.419829065445
1785,8808.71494620646
1786,8808.71494620646
1787,8354.522694598778
1788,8354.522694598778
1789,8354.522694598778
1790,8354.522694598778
1791,8354.522694598778
1792,8354.522694598778
1793,8354.522694598778
1794,8354.522694598778
1795,8354.522694598778
1796,8354.522694598778
1797,8354.522694598778
1798,8354.522694598778
1799,8354.522694598778
1800,8354.522694598778
1801,8360.960069021921
1802,8360.960069021921
1803,8041.883218574883
1804,8041.883218574883
1805,8041.883218574883
1806,8041.883218574883
1807,8041.883218574883
1808,8041.883218574883
1809,8041.883218574883
1810,8041.883218574883
1811,260.1344854553583
1812,260.1344854553583
1813,260.1344854553583
1814,260.1344854553583
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,26.93730831322554
1832,26.93730831322554
1833,26.93730831322554
1834,26.93730831322554
1835,26.93730831322554
1836,26.93730831322554
1837,5.093611259269725
1838,5.093611259269725
1839,5.093611259269725
1840,5.093611259269725
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,93.70492323987563
1858,93.70492323987563
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,204.10811829328856
1866,204.10811829328856
1867,440.9166504935786
1868,440.9166504935786
1869,2.579201670069604
1870,2.579201670069604
1871,2.579201670069604
1872,2.579201670069604
1873,2418.0104082701987
1874,2418.0104082701987
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,2.5792016700696085
1882,2.5792016700696085
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5.909774716416006
1888,5.909774716416006
1889,220.13449806145746
1890,220.13449806145746
1891,220.13449806145746
1892,220.13449806145746
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,266.5062542074609
1920,266.5062542074609
1921,266.5062542074609
1922,266.5062542074609
1923,0.0
1924,0.0
1925,37.50486960320441
1926,37.50486960320441
1927,25.872160987539587
1928,25.872160987539587
1929,25.872160987539587
1930,25.872160987539587
1931,25.872160987539587
1932,25.872160987539587
1933,0.0
1934,0.0
1935,47.447236163974004
1936,47.447236163974004
1937,236.16087782962634
1938,236.16087782962634
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,9.025335905935268
1944,9.025335905935268
1945,9.025335905935268
1946,9.025335905935268
1947,0.0
1948,0.0
1949,279.807523033044
1950,279.807523033044
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,5553.228378827059
1956,0.0
1957,104.88956763538383
1958,136.64370526474283
1959,1847.082222499164
1960,1847.082222499164
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,4253.856647908165
3567,26.760415373623974
3568,55.234836149724316
3569,0.0
3570,3798.2421146576116
3571,75.1286585170662
3572,18.211284399013557
3573,0.0
3574,37.556214024630854
3575,0.0
3576,161.5969734029597
3577,130.61634422168405
3578,0.0
3579,51.82061685488732
3580,138.56800329160725
3581,0.0
3582,213.40045892447478
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,125.26025575109617
3590,85.88458802481863
3591,0.0
3592,0.0
3593,20.387753558572246
3594,0.0
3595,0.0
3596,39.55463833133318
3597,146.09446229785183
3598,0.0
3599,664.2364867097582
3600,664.2364867097582
3601,664.2364867097582
3602,67.0514029371162
3603,67.0514029371162
3604,67.0514029371162
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,20.387753558572246
3659,20.387753558572246
3660,20.387753558572246
3661,20.387753558572246
3662,20.387753558572246
3663,20.387753558572246
3664,20.387753558572246
3665,20.387753558572246
3666,20.387753558572246
3667,20.387753558572246
3668,20.387753558572246
3669,20.387753558572246
3670,20.387753558572246
3671,20.387753558572246
3672,41.039691112325556
3673,22.357699061251154
3674,22.357699061251154
3675,1.4850527809923801
3676,1.4850527809923801
3677,1.4850527809923801
3678,1.4850527809923801
3679,1.4850527809923801
3680,1.4850527809923801
3681,1.4850527809923801
3682,13.795842395041214
3683,13.795842395041214
3684,12.310789614048835
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,160.2927775012407
3690,160.2927775012407
3691,160.2927775012407
3692,160.2927775012407
3693,160.2927775012407
3694,160.2927775012407
3695,160.2927775012407
3696,160.2927775012407
3697,160.2927775012407
3698,0.0
3699,175.3994235625777
3700,175.3994235625777
3701,175.3994235625777
3702,175.3994235625777
3703,9.303860722199058
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,85.77972000184626
3725,182.56224223286094
3726,182.56224223286094
3727,182.56224223286094
3728,182.56224223286094
3729,316.66504810709336
3730,316.66504810709336
3731,316.66504810709336
3732,316.66504810709336
3733,316.66504810709336
3734,316.66504810709336
3735,316.66504810709336
3736,316.66504810709336
3737,316.66504810709336
3738,316.66504810709336
3739,316.66504810709336
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,201.15420881134858
3746,201.15420881134858
3747,201.15420881134858
3748,201.15420881134858
3749,201.15420881134858
3750,201.15420881134858
3751,201.15420881134858
3752,201.15420881134858
3753,201.15420881134858
3754,67.0514029371162
3755,67.0514029371162
3756,67.0514029371162
3757,67.0514029371162
3758,67.0514029371162
3759,67.0514029371162
3760,67.0514029371162
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.4076472037859627
3785,1.0630557901978406
3786,1.0630557901978406
3787,1.0630557901978406
3788,1.0630557901978406
3789,1.0630557901978406
3790,1.0630557901978406
3791,1.0630557901978406
3792,1.0630557901978406
3793,1.0630557901978406
3794,1.0630557901978406
3795,1.0630557901978406
3796,1.0630557901978406
3797,67.0514029371162
3798,67.0514029371162
3799,67.0514029371162
3800,67.0514029371162
3801,67.0514029371162
3802,67.0514029371162
3803,67.0514029371162
3804,67.0514029371162
3805,67.0514029371162
3806,72.64737387295223
3807,72.64737387295223
3808,72.64737387295223
3809,71.8650197246196
3810,20.87264628025877
3811,3093.7807141730596
3812,3376.994822360995
3813,3376.994822360995
3814,3376.994822360995
3815,3356.122176080736
3816,3356.122176080736
3817,4987.933804500162
3818,1765.914434293659
3819,1765.914434293659
3820,1765.914434293659
3821,1765.914434293659
3822,1765.914434293659
3823,1765.914434293659
3824,1765.914434293659
3825,1765.914434293659
3826,1765.914434293659
3827,1765.914434293659
3828,1765.914434293659
3829,1765.914434293659
3830,1765.914434293659
3831,0.0
3832,0.0
3833,0.0
3834,3.844829892708154
3835,3.844829892708154
3836,3.844829892708154
3837,3.844829892708154
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,9.053660886214281
3845,9.053660886214281
3846,9.053660886214281
3847,2709.566295287912
3848,85.93449657701144
3849,0.0
3850,0.0
3851,193.74024780338183
3852,193.74024780338183
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,74.25970158769793
3860,74.25970158769793
3861,74.25970158769793
3862,74.25970158769793
3863,74.25970158769793
3864,74.25970158769793
3865,74.25970158769793
3866,74.25970158769793
3867,95.71656133210311
3868,95.71656133210311
3869,95.71656133210311
3870,95.71656133210311
3871,74.25970158769793
3872,74.25970158769793
3873,74.25970158769793
3874,74.25970158769793
3875,95.71656133210311
3876,95.71656133210311
3877,95.71656133210311
3878,95.71656133210311
3879,0.0
3880,0.0
3881,29.34913632744792
3882,1688.2719454098683
3883,1688.2719454098683
3884,1688.2719454098683
3885,230.5015994525888
3886,230.5015994525888
3887,230.5015994525888
3888,0.0
3889,0.0
3890,0.0
3891,1492.0978627098677
3892,1503.3131657947756
3893,1503.3131657947756
3894,1503.3131657947756
3895,1503.3131657947756
3896,4005.7436616664572
3897,4005.7436616664572
3898,4005.7436616664572
3899,4005.7436616664572
3900,1493.0303734672518
3901,1493.0303734672518
3902,0.0
3903,1758.7619419973885
3904,1758.7619419973885
3905,1758.7619419973885
3906,1758.7619419973885
3907,1758.7619419973885
3908,1758.7619419973885
3909,1758.7619419973885
3910,1758.7619419973885
3911,1758.7619419973885
3912,1758.7619419973885
3913,1758.7619419973885
3914,1758.7619419973885
3915,116.30757854847738
3916,116.30757854847738
3917,2683.7939511193445
3918,2683.7939511193445
3919,2683.7939511193445
3920,2683.7939511193445
3921,6611.78639657168
3922,6611.78639657168
3923,6611.78639657168
3924,6611.78639657168
3925,2683.7939511193445
3926,29.428011281026023
3927,254.2342261750013
3928,254.2342261750013
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,85.93449657701144
3935,0.0
3936,0.0
3937,169.48948411666754
3938,33.86401246764471
3939,33.86401246764471
3940,33.86401246764471
3941,0.0
3942,1497.095066515756
