index_v2,off_target_score_specific_ARTM_n50_c1100
1435,0.0
1436,0.0
1437,-0.17625504499999994
1438,-0.17625504499999994
1439,-2.2071148338999995
1440,-2.2071148338999995
1441,-2.3385661846
1442,-2.3385661846
1443,-2.4653013602999994
1444,-2.4653013602999994
1445,0.0
1446,0.0
1447,-1.0177400311000002
1448,-1.0177400311000002
1449,-0.229859747
1450,-0.229859747
1451,0.0
1452,0.0
1453,-0.6424472221000002
1454,-0.6424472221000002
1455,-0.5519642964999999
1456,-0.5519642964999999
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.248623219
1466,-0.248623219
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-1.7932025320000002
1472,-1.7932025320000002
1473,0.0
1474,0.0
1475,-0.548525474
1476,-0.548525474
1477,-2.0668564424
1478,-2.0668564424
1479,-0.5858748293
1480,-0.5858748293
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-0.28810948799999997
1490,-0.28810948799999997
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,-0.03709154600000001
1496,-0.03709154600000001
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.7083326705000003
1504,-0.7083326705000003
1505,-0.12043641200000005
1506,-0.12043641200000005
1507,-2.3660389677000007
1508,-2.3660389677000007
1509,-0.13271354350000003
1510,-0.13271354350000003
1511,-0.48275113540000003
1512,-0.48275113540000003
1513,-0.5919701334
1514,-0.5919701334
1515,-0.247946932
1516,-0.247946932
1517,-0.09386502150000002
1518,-0.09386502150000002
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,-1.9865431616
1530,-1.9865431616
1531,-1.6114829995
1532,-1.6114829995
1533,-1.5197510785
1534,-1.5197510785
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,-0.7268371550000002
1542,-0.7268371550000002
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,-0.21399189780000002
1562,-0.21399189780000002
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,-1.4145169441999998
1572,-1.4145169441999998
1573,-0.6945057896000001
1574,-0.6945057896000001
1575,-0.05531379249999998
1576,-0.05531379249999998
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.16767683000000005
1584,-0.16767683000000005
1585,-0.2980967440000001
1586,-0.2980967440000001
1587,0.0
1588,0.0
1589,-0.10743026250000004
1590,-0.10743026250000004
1591,0.0
1592,0.0
1593,-0.1657154970000001
1594,-0.1657154970000001
1595,-0.09181349300000002
1596,-0.09181349300000002
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-1.6862164059000004
1604,-1.6862164059000004
1605,0.0
1606,0.0
1607,-0.75490524
1608,-0.75490524
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,-2.1608197014000003
1616,-2.1608197014000003
1617,-0.2231316182000001
1618,-0.2231316182000001
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.2482155337
1624,-0.2482155337
1625,0.0
1626,0.0
1627,-0.07791878799999995
1628,-0.07791878799999995
1629,-1.2655069044999996
1630,-1.2655069044999996
1631,-0.04775531249999998
1632,-0.04775531249999998
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.191010101
1638,-0.191010101
1639,0.0
1640,0.0
1641,-1.9072588094000003
1642,-1.9072588094000003
1643,-1.9665030105999994
1644,-1.9665030105999994
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.04999821200000003
1654,-0.04999821200000003
1655,-1.7429032825000004
1656,-1.7429032825000004
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-0.049545056000000025
1662,-0.049545056000000025
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,-0.8817597932000001
1674,-0.8817597932000001
1675,-0.8848567811000001
1676,-0.8848567811000001
1677,-0.8921384398000001
1678,-0.8921384398000001
1699,-0.04894084800000002
1700,-0.04894084800000002
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,-0.33459884250000005
1710,-0.33459884250000005
1711,-0.33459884250000005
1712,-0.33459884250000005
1713,-0.7315428478
1714,-0.7315428478
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-1.6130438838999996
1720,-1.6130438838999996
1721,0.0
1722,0.0
1723,-0.2386609107
1724,-0.2386609107
1725,-0.2355829372
1726,-0.2355829372
1727,-0.6424472221000002
1728,-0.6424472221000002
1729,-0.6424472221000002
1730,-0.6424472221000002
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.36909355750000006
1736,-0.36909355750000006
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-0.7083326705000003
1758,-0.7083326705000003
1759,-0.7083326705000003
1760,-0.7083326705000003
1761,-0.453429034
1762,-0.453429034
1763,-0.5769117500000001
1764,-0.5769117500000001
1765,-0.44580748800000003
1766,-0.44580748800000003
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.8371638870000002
1776,-0.8371638870000002
1777,-1.5170321425
1778,-1.5170321425
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,-0.6769364395000002
1808,-0.6769364395000002
1809,-0.6769364395000002
1810,-0.6769364395000002
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,-0.6979083396000001
1832,-0.6979083396000001
1833,-0.6774405862
1834,-0.6774405862
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,-0.16420263400000007
1840,-0.16420263400000007
1841,0.0
1842,0.0
1843,-1.2062749642
1844,-1.2062749642
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.02715945049999999
1858,-0.02715945049999999
1859,-0.37625781300000005
1860,-0.37625781300000005
1861,-0.39675496200000004
1862,-0.39675496200000004
1863,0.0
1864,0.0
1865,-1.2629390204999997
1866,-1.2629390204999997
1867,-0.046134374999999984
1868,-0.046134374999999984
1869,-1.2951079679000002
1870,-1.2951079679000002
1871,-0.33876290300000006
1872,-0.33876290300000006
1873,-1.9141918124000004
1874,-1.9141918124000004
1875,-1.5093670247999995
1876,-1.5093670247999995
1877,-1.3633508284999998
1878,-1.3633508284999998
1879,-1.2293566419999997
1880,-1.2293566419999997
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,-0.049545056000000025
1886,-0.049545056000000025
1887,-1.9965873252999995
1888,-1.9965873252999995
1889,-0.089527836
1890,-0.089527836
1891,0.0
1892,0.0
1893,-2.1547858419999995
1894,-2.1547858419999995
1895,-2.102107979999999
1896,-2.102107979999999
1897,-1.077567274
1898,-1.077567274
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,-0.22347146400000006
1904,-0.22347146400000006
1905,-0.22347146400000006
1906,-0.22347146400000006
1907,-0.3452575600000001
1908,-0.3452575600000001
1909,-0.3452575600000001
1910,-0.3452575600000001
1911,-0.3452575600000001
1912,-0.3452575600000001
1913,-0.3362319335000001
1914,-0.3362319335000001
1915,0.0
1916,0.0
1917,-0.2932577370000001
1918,-0.2932577370000001
1919,-0.13407585300000008
1920,-0.13407585300000008
1921,-0.2511218240000001
1922,-0.2511218240000001
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-0.7757647177
1928,-0.7757647177
1929,-0.7680530034
1930,-0.7680530034
1931,-0.700455807
1932,-0.700455807
1933,0.0
1934,0.0
1935,-0.05654582399999998
1936,-0.05654582399999998
1937,-0.4930993145000001
1938,-0.4930993145000001
1939,-0.10136014200000001
1940,-0.10136014200000001
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-2.3949206012999995
1948,-2.3949206012999995
1949,-0.5724152117
1950,-0.5724152117
1951,0.0
1952,0.0
1953,0.0
1954,-0.22786790999999995
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,-0.03320906449999999
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,-2.3841139517
1974,-2.5365188440999997
1975,-2.5457514462999997
1976,-0.03441152100000001
1977,0.0
1978,-0.06676498400000004
1979,-0.14384531800000006
1980,-0.35905396600000017
1981,-0.19885975000000006
1982,-0.19885975000000006
1983,-0.6967945375
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,-0.535860674
1996,-0.48104890350000007
1997,-0.049696108000000024
1998,0.0
2001,0.0
2002,0.0
2003,-0.036658124999999986
2004,-0.036658124999999986
2005,0.0
2006,0.0
2007,-0.04939400400000003
2008,-0.052415044000000036
2009,-0.15015997200000003
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,-1.2188201725000003
2019,-1.3024113909999997
2020,-1.3837420040000001
2021,0.0
2022,0.0
2023,-0.13775583400000005
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,-0.2508437850000001
2030,-0.5075558365000001
2031,-0.25671205150000004
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,-2.263634824499999
2045,-1.8495889775000005
2046,-1.2149865359999998
2047,-1.2916964184999997
2048,0.0
2049,0.0
2050,0.0
2051,-0.07111136
2052,-0.07111136
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,-0.04053019549999998
2060,-0.0888562755
2061,-0.0888562755
2064,0.0
2065,0.0
2066,-0.4885793005000001
2067,-1.3305488834999997
2068,-1.5152878847999998
2069,-1.1959550394999998
2070,0.0
2071,0.0
2072,0.0
2073,-2.2265318755000005
2074,-0.27062543750000007
2075,0.0
2076,-2.1563001873000003
2077,-0.103015008
2078,-1.4618730545000003
2079,-0.6622925905
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.13679169199999996
2092,-0.32520377599999994
2093,-0.32520377599999994
2094,0.0
2095,0.0
2096,-0.5402636705
2097,-0.5402636705
2098,0.0
2099,0.0
2100,0.0
2101,-0.04591980800000003
2102,-0.04591980800000003
2103,0.0
2104,0.0
2105,-0.03815437499999998
2106,-0.04152093749999998
2107,-1.5467726932000003
2108,-1.353496704
2109,-0.5052919466
2111,0.0
2112,0.0
2113,0.0
2114,-2.384131671999999
2115,-2.5095348074999997
2116,-0.5943320784000001
2117,-0.42622449250000016
2118,-0.41381594700000013
2119,0.0
2120,-1.2311567474
2121,-2.1450877497999996
2122,-2.017865656
2123,0.0
2124,-0.04526959999999998
2125,-0.2151707190000001
2126,-0.09675582650000004
2127,-0.08739060250000003
2128,0.0
2129,0.0
2130,-0.17063013000000005
2131,-0.17063013000000005
2132,0.0
2133,-0.21643059450000007
2134,-0.21643059450000007
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,-0.2387437760000001
2142,-2.8523056706999994
2143,-2.5290817157
2144,0.0
2145,-0.46213045249999996
2146,-0.47754079250000003
2147,-0.462200111
2148,0.0
2149,0.0
2150,-0.2573623905
2151,-0.09463167999999998
2152,-0.1974051059999999
2153,-0.1974051059999999
2154,-0.10862971499999996
2155,-2.4250292236
2156,-2.3500076625
2157,-1.4142237479000004
2158,-0.19674038050000006
2159,-0.034312688999999987
2160,0.0
2162,0.0
2163,0.0
2164,-0.15894125220000008
2165,-0.1727927218000001
2166,-0.1715238850000001
2167,0.0
2168,0.0
2169,-0.11079752200000005
2170,-0.11079752200000005
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-1.8247118255
2176,-1.1184061311
2177,-0.35220283650000006
2178,0.0
2179,-0.8834015860000002
2180,-1.46299685
2181,0.0
2182,0.0
2183,-0.13007038929999998
2184,-0.13259332329999998
2185,-0.13259332329999998
2186,-0.1276602238
2187,-0.076759772
2188,-0.076759772
2189,-0.076759772
2190,-0.076759772
2191,-0.027658831999999998
2192,0.0
2193,0.0
2194,0.0
2195,-1.802933146
2196,0.0
2197,-0.7812439865
2198,-0.9653959514000001
2199,-0.08785379900000004
2200,-2.1966229976
2201,-0.03896083800000002
2202,0.0
2203,-0.5912786150000002
2204,-0.08160794800000004
2205,-2.9042065317
2206,0.0
2207,-0.9116130260999997
2208,-1.5692892285999998
2209,0.0
2210,-0.035306375
2211,-2.3088880803000005
2212,-2.5705599300000004
2213,-2.478682397
2214,-0.04638374999999999
2215,-0.44989929210000007
2216,-0.8392879960000004
2217,-2.1828369033999997
2218,-1.9941329755000001
2219,-0.08865383500000004
2220,-1.7248184706999998
2221,-2.1004467079999993
2222,-1.6368263272999999
2223,-0.04471139200000003
2224,-0.636200969
2225,-0.25918721749999996
2226,-0.7366779235000002
2227,0.0
2228,0.0
2229,-0.4661026738000001
2230,-0.6560811846000001
2231,0.0
2232,0.0
2233,0.0
2234,-2.566706107999999
2235,-2.1264719474000002
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,-0.16998172950000007
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,-1.0797364548000001
2332,-2.643016242
2333,0.0
2334,-1.1415909213
2335,-2.500406022400001
2336,-0.4201591090000001
2337,-2.0448307841
2338,-2.7482620253999994
2339,-0.10309322700000001
2340,-0.04561770400000002
2341,-1.3605219301000004
2342,-2.0804970046
2343,-1.9050592285
2344,-0.5762646740000001
2345,0.0
2346,0.0
2347,-0.07475025199999999
2348,0.0
2349,-0.16824206100000008
2350,0.0
2351,0.0
2352,-0.04682612000000003
2353,-0.22548860500000006
2354,-0.03612673700000001
2355,-2.0216737084
2356,-1.0275115484
2357,-1.0124648924999997
2358,-1.0124648924999997
2359,-0.9339256912
2360,-1.2850519399999998
2361,-0.6794259010000002
2362,-0.7088026413000001
2363,-0.6883904635000001
2364,-1.2374587722000001
2365,-0.6856190330000003
2366,-0.6898157690000002
2367,-1.7004846797999997
2368,-1.7004846797999997
2369,-1.6906922957999997
2370,-1.6887338189999996
2371,-1.0250807733999998
2372,-0.7347967116
2373,0.0
2374,-0.7892630019999999
2375,-1.0164482879
2376,-0.7853249125000001
2377,-0.09139135650000002
2378,-0.475232808
2379,-1.8489885299000002
2380,-2.825502347599999
2381,-0.04863874400000003
2382,-0.12032450100000001
2383,-0.035759750000000014
2384,-0.9173599318000001
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,-0.03320906449999999
2394,-0.03320906449999999
2395,-0.03320906449999999
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,-2.6344515421
2408,-2.356249418
2409,-0.9495354964999999
2410,-0.06193132000000003
2411,-0.05936343600000003
2412,-0.14671530600000005
2413,-0.3562593540000001
2414,-0.2149065440000001
2415,-0.19885975000000006
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,-0.04803453600000003
2421,-0.04803453600000003
2426,0.0
2427,0.0
2428,0.0
2429,-0.048789796000000024
2430,0.0
2431,-0.065515712
2432,-0.5499658655000002
2433,-0.5499658655000002
2434,-0.5499658655000002
2435,-0.5499658655000002
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,-0.049696108000000024
2444,-0.049696108000000024
2445,-0.049696108000000024
2446,-0.049696108000000024
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,-0.036658124999999986
2459,-0.036658124999999986
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,-0.052415044000000036
2468,0.0
2469,-0.5065404323
2473,0.0
2474,0.0
2477,0.0
2478,0.0
2479,-1.2883786269999997
2480,-1.3024113909999997
2481,-1.3097184414999998
2482,-0.5260913575000001
2483,-0.04280253750000001
2484,0.0
2485,0.0
2486,0.0
2487,-0.07545272000000004
2488,-0.13171631200000006
2489,-0.13775583400000005
2490,-0.05248729200000002
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,-0.2508437850000001
2501,-0.5075558365000001
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,-0.048789796000000024
2519,-2.263634824499999
2520,-2.263634824499999
2521,0.0
2522,-1.2916964184999997
2523,0.0
2524,0.0
2525,-0.07111136
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-0.0888562755
2532,-0.0888562755
2535,0.0
2536,0.0
2537,0.0
2538,-0.7235596885
2539,-1.4789777967999997
2540,-1.2130529644999999
2541,-0.7630040515000001
2542,-0.6395685090000001
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,-0.04152093749999998
2548,-1.97737019
2549,-0.27062543750000007
2550,-0.26385450050000003
2551,-0.43240343400000014
2552,-1.6756557520000002
2553,-2.1156873951
2554,-0.07460864
2555,-1.6928284115000005
2556,0.0
2557,0.0
2558,-0.391271598
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,-0.32520377599999994
2569,-0.31984372599999994
2570,-0.31609169099999995
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,-0.41011638800000005
2577,0.0
2578,0.0
2579,-0.04591980800000003
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,-0.04152093749999998
2585,-1.5111772587000003
2586,-0.42552247350000005
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,-1.3963181050000004
2598,-2.4475685699999987
2599,-0.42622449250000016
2600,-0.42622449250000016
2601,-0.17278221200000007
2602,0.0
2603,-1.9350218286000003
2604,-1.542199407
2605,-0.6491282459999999
2606,-0.04526959999999998
2607,-0.12799990800000008
2608,0.0
2609,0.0
2610,-0.075074944
2611,-0.12365295800000002
2612,-0.04697717200000003
2613,0.0
2614,-0.21643059450000007
2615,-0.21643059450000007
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,-1.9934604044
2624,-2.8008250546999998
2625,-2.8448957063
2626,-2.8349388874
2627,-2.7504031116999994
2628,-2.6930264236999997
2629,-0.47754079250000003
2630,-0.47754079250000003
2631,0.0
2632,0.0
2633,0.0
2634,-0.09463167999999998
2635,-0.09463167999999998
2636,0.0
2637,-0.1974051059999999
2638,-2.3500076625
2639,-2.3500076625
2640,-1.8568745267000002
2641,-0.12718972600000003
2642,-0.19674038050000006
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,-1.8171624104999997
2651,-0.6711912765000001
2652,-0.4261765578
2653,0.0
2654,0.0
2655,-1.569420162
2656,0.0
2657,-0.13259332329999998
2658,0.0
2659,-0.04910094
2660,-0.076759772
2661,-0.076759772
2662,-0.076759772
2663,-0.076759772
2664,-0.076759772
2665,-1.0969759694999996
2666,-1.308018051
2667,-1.3236794490999997
2668,-1.7568039524999999
2669,-0.43458754550000006
2670,-0.8482298208000001
2671,-0.135148449
2672,0.0
2673,-2.6961783299999995
2674,0.0
2675,-2.5840951525999993
2676,0.0
2677,0.0
2678,0.0
2679,-0.5073734710000001
2680,-0.15951164749999996
2681,-0.04803453600000003
2682,-0.382364296
2683,-0.04130850999999998
2684,-0.30899433600000004
2685,-0.23025612400000006
2686,0.0
2687,0.0
2688,-0.04130850999999998
2689,-1.8002127502
2690,-1.3030951491000002
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
