index_v2,RBP_interaction_total_50_generic
1804,3289.649
1805,3274.9548
1806,3274.9548
1807,3270.4326
1808,3270.4326
1809,3262.7065
1810,3262.7065
1811,1610.717
1812,1610.717
1813,1611.7618
1814,1611.7618
1815,1291.5809
1816,1291.5809
1817,1288.9906
1818,1288.9906
1819,1038.797
1820,1038.797
1821,1028.3221
1822,1028.3221
1823,1031.3202
1824,1031.3202
1825,1025.4423
1826,1025.4423
1827,1029.9102
1828,1029.9102
1829,863.44275
1830,863.44275
1831,1093.9851
1832,1093.9851
1833,1098.1609
1834,1098.1609
1835,1030.468
1836,1030.468
1837,795.46185
1838,795.46185
1839,787.2241
1840,787.2241
1841,1211.643
1842,1211.643
1843,835.72406
1844,835.72406
1845,976.9807
1846,976.9807
1847,965.6217
1848,965.6217
1849,986.3431
1850,986.3431
1851,970.80646
1852,970.80646
1853,958.85077
1854,958.85077
1855,933.5714
1856,933.5714
1857,1020.34076
1858,1020.34076
1859,955.49286
1860,955.49286
1861,956.97894
1862,956.97894
1863,1201.8953
1864,1201.8953
1865,1009.0379
1866,1009.0379
1867,1334.5896
1868,1334.5896
1869,1231.716
1870,1231.716
1871,1262.4548
1872,1262.4548
1873,1365.9336
1874,1365.9336
1875,1481.0878
1876,1481.0878
1877,1483.4033
1878,1483.4033
1879,1473.9901
1880,1473.9901
1881,1765.1082
1882,1765.1082
1883,1652.6729
1884,1652.6729
1885,2809.8838
1886,2809.8838
1887,842.03406
1888,842.03406
1889,999.6852
1890,999.6852
1891,994.13477
1892,994.13477
1893,947.26807
1894,947.26807
1895,926.7177
1896,926.7177
1897,899.7168
1898,899.7168
1899,1085.3673
1900,1085.3673
1901,1093.0863
1902,1093.0863
1903,854.41797
1904,854.41797
1905,883.37555
1906,883.37555
1907,888.4091
1908,888.4091
1909,937.8524
1910,937.8524
1911,941.09686
1912,941.09686
1913,948.26056
1914,948.26056
1915,979.01
1916,979.01
1917,983.5475
1918,983.5475
1919,1249.4774
1920,1249.4774
1921,1260.5828
1922,1260.5828
1923,1009.9791
1924,1009.9791
1925,1091.6088
1926,1091.6088
1927,1281.9694
1928,1281.9694
1929,1291.362
1930,1291.362
1931,1288.1235
1932,1288.1235
1933,823.92645
1934,823.92645
1935,777.13666
1936,777.13666
1937,1300.0267
1938,1300.0267
1939,1168.7388
1940,1168.7388
1941,858.8831
1942,858.8831
1943,847.7619
1944,847.7619
1945,859.0762
1946,859.0762
1947,1041.2542
1948,1041.2542
1949,1043.3174
1950,1043.3174
1951,948.66455
1952,911.54944
1953,1031.767
1954,916.02637
1955,1419.6926
1956,937.59564
1957,961.11163
1958,1182.5997
1959,1372.2317
1960,1372.2317
1961,871.7516
1962,1186.0896
1963,1145.9183
1964,1287.3466
1965,1284.4728
1966,1228.5906
1967,1288.3236
1968,1285.2821
1969,1236.0527
1970,0.0
1971,1026.0873
1972,1034.4348
1973,1031.4608
1974,1033.4235
1975,996.7747
1976,1048.2291
1977,1062.7572
1978,1099.5128
1979,1051.0017
1980,1022.5588
1981,1029.7354
1982,984.35803
1983,1096.9445
1984,1122.9808
1985,1065.3412
1986,1131.7933
1987,1137.6376
1988,1203.1587
1989,1248.6913
1990,0.0
1991,959.50275
1992,964.6904
1993,1015.1467
1994,1005.9953
1995,961.6082
1996,956.6873
1997,880.67114
1998,848.32635
1999,0.0
2000,0.0
2001,1210.9791
2002,1170.8225
2003,1482.9142
2004,1473.1415
2005,1373.064
2006,1439.6511
2007,1489.7432
2008,1452.4553
2009,1419.1022
2010,0.0
2011,0.0
2012,1221.7996
2013,951.3876
2014,939.39014
2015,880.2423
2016,0.0
2017,920.43915
2018,995.4717
2019,991.0485
2020,1021.78503
2021,1073.5344
2022,1063.0913
2023,1127.577
2024,1145.8008
2025,1249.7443
2026,1274.142
2027,1220.0906
2028,0.0
2029,2546.7397
2030,2530.4524
2031,2528.0076
2032,1512.116
2033,1497.1678
2034,1493.6884
2035,1397.5763
2036,1471.9004
2037,1462.8527
2038,1471.3806
2039,1433.6915
2040,1434.6857
2041,0.0
2042,0.0
2043,1209.7362
2044,1313.5492
2045,1323.5197
2046,1220.5642
2047,1240.0553
2048,1212.0457
2049,1193.0056
2050,1165.3317
2051,1222.461
2052,1247.621
2053,1272.5836
2054,1236.7064
2055,1244.1215
2056,1333.464
2057,1433.1273
2058,1429.4572
2059,1410.3596
2060,1412.7452
2061,1401.0265
2062,0.0
2063,0.0
2064,860.9842
2065,834.7925
2066,901.96356
2067,871.15765
2068,902.4878
2069,892.1912
2070,950.47656
2071,967.88947
2072,954.36316
2073,1009.2404
2074,1935.7338
2075,1958.0503
2076,1993.658
2077,1211.6377
2078,1077.9232
2079,1051.7838
2080,0.0
2081,1149.6958
2082,1434.4711
2083,1414.5836
2084,1426.9556
2085,1544.1522
2086,1512.2933
2087,1483.6077
2088,1585.7678
2089,1551.0068
2090,1547.1295
2091,1526.6409
2092,1433.7561
2093,1414.6927
2094,1366.0817
2095,1137.3307
2096,1156.809
2097,1167.7279
2098,1051.4012
2099,1331.789
2100,1357.5435
2101,1352.3604
2102,1417.6022
2103,1345.2379
2104,1364.6617
2105,1383.6389
2106,1391.0076
2107,1138.056
2108,1150.0701
2109,1136.16
2110,0.0
2111,1428.5691
2112,1591.6985
2113,1629.503
2114,1776.9207
2115,1698.6279
2116,1082.8705
2117,1126.6874
2118,1142.6755
2119,1166.0029
2120,1179.2115
2121,1170.5375
2122,1348.1134
2123,1394.9546
2124,1388.2262
2125,1335.0288
2126,1244.4012
2127,1272.1628
2128,1262.5754
2129,1248.5919
2130,1246.3374
2131,1251.8118
2132,1253.9679
2133,1318.3519
2134,1154.2585
2135,1032.9514
2136,1056.4502
2137,1049.8503
2138,993.98395
2139,1044.35
2140,1046.0615
2141,1034.6079
2142,1031.4108
2143,1372.4178
2144,1374.9703
2145,1332.5548
2146,1305.795
2147,1313.4375
2148,1322.4631
2149,1356.9572
2150,1398.9211
2151,1398.2068
2152,1332.0311
2153,1331.0692
2154,1331.607
2155,1256.9907
2156,1269.5383
2157,1283.5964
2158,1233.4211
2159,1166.0936
2160,1023.7504
2161,0.0
2162,1222.0669
2163,1230.7869
2164,1295.9772
2165,1314.0706
2166,1299.8152
2167,1301.2573
2168,1343.1399
2169,1150.6494
2170,1197.4155
2171,1235.1577
2172,1189.4777
2173,1030.5438
2174,1007.7363
2175,1021.60516
2176,1079.4115
2177,1061.8016
2178,1072.9253
2179,1141.1271
2180,1116.0264
2181,1404.7919
2182,1490.3883
2183,1237.4111
2184,1250.1288
2185,1225.8418
2186,1217.1533
2187,1211.9473
2188,1207.6003
2189,1202.494
2190,1203.3756
2191,1202.2177
2192,1207.9949
2193,1207.4852
2194,1148.05
2195,1002.00745
2196,1059.6013
2197,843.4708
2198,1117.8997
2199,986.62854
2200,999.71454
2201,1117.7118
2202,1176.8885
2203,1129.7574
2204,1615.7677
2205,1149.6378
2206,3031.9714
2207,1227.4717
2208,2042.6213
2209,1567.6715
2210,900.21515
2211,1082.8435
2212,1247.5569
2213,1479.3904
2214,1147.8776
2215,1725.2075
2216,1087.1359
2217,969.996
2218,1176.6906
2219,1054.7009
2220,1078.3245
2221,1210.7454
2222,1198.0841
2223,898.9336
2224,940.14465
2225,1029.3575
2226,1409.466
2227,1000.9304
2228,1411.8165
2229,1139.8036
2230,1410.714
2231,1197.0798
2232,1070.2397
2233,952.4112
2234,912.2061
2235,1603.9872
2236,1052.3549
2237,1059.5211
2238,1060.2972
2239,945.29376
2240,930.58734
2241,898.1591
2242,876.49445
2243,855.1275
2244,870.439
2245,904.829
2246,919.0331
2247,912.9038
2248,908.3368
2249,884.1494
2250,873.65344
2251,877.60156
2252,883.45166
2253,897.0272
2254,867.61115
2255,834.96204
2256,840.72516
2257,847.97235
2258,831.59595
2259,820.61975
2260,825.9521
2261,823.0968
2262,824.74634
2263,814.25745
2264,805.51263
2265,803.837
2266,821.4523
2267,822.16125
2268,839.9579
2269,838.886
2270,846.5117
2271,800.2598
2272,795.8584
2273,834.8991
2274,826.74255
2275,801.73193
2276,809.07666
2277,812.2912
2278,770.0516
2279,763.24286
2280,741.4132
2281,768.28973
2282,762.08276
2283,782.5898
2284,773.18506
2285,771.2954
2286,773.7544
2287,742.95746
2288,742.9197
2289,757.6926
2290,775.4419
2291,784.2731
2292,823.682
2293,841.3498
2294,860.444
2295,864.6102
2296,854.1292
2297,843.8887
2298,807.36084
2299,816.8738
2300,815.8975
2301,807.8634
2302,801.2313
2303,777.71484
2304,772.9123
2305,775.275
2306,765.9868
2307,758.31067
2308,752.6682
2309,755.6325
2310,759.65204
2311,767.2663
2312,772.83746
2313,854.83234
2314,886.18494
2315,882.0003
2316,769.2597
2317,760.1591
2318,793.95154
2319,795.51715
2320,749.8
2321,756.65765
2322,754.27655
2323,722.0383
2324,785.45483
2325,798.7332
2326,801.5349
2327,752.9014
2328,733.5273
2329,794.6305
2330,788.95215
2331,889.83484
2332,1525.797
2333,1091.8625
2334,1040.3088
2335,1014.4618
2336,1183.9719
2337,1303.736
2338,2232.5898
2339,1653.2861
2340,1005.13824
2341,1146.0746
2342,1210.024
2343,1733.8967
2344,988.28845
2345,1545.0913
2346,936.9383
2347,1860.9117
2348,1006.0211
2349,1090.0122
2350,944.18256
2351,1666.8613
2352,948.5549
2353,1387.8013
2354,1070.8472
2355,1330.9298
2356,1829.7744
2357,1824.7269
2358,1855.4196
2359,1679.3008
2360,1736.6447
2361,1652.2229
2362,1635.2881
2363,1642.0144
2364,1642.87
2365,1691.3949
2366,1701.8162
2367,1707.9001
2368,1701.4547
2369,1697.5824
2370,1704.4598
2371,1539.5638
2372,944.9318
2373,1414.5562
2374,1238.532
2375,1102.3517
2376,1072.2118
2377,1115.617
2378,1123.0073
2379,1821.4332
2380,1327.8203
2381,1558.725
2382,1784.7452
2383,1881.4026
2384,1017.5657
2385,0.0
2386,1172.8867
2387,1164.6072
2388,1185.1903
2389,1203.425
2390,1183.6515
2391,1123.0797
2392,1151.0233
2393,1288.7052
2394,1295.7749
2395,1280.5022
2396,1297.4998
2397,1308.4901
2398,1225.4552
2399,1226.1266
2400,1220.2764
2401,1274.2041
2402,1264.6844
2403,0.0
2404,0.0
2405,1034.7662
2406,1025.6804
2407,956.8328
2408,1010.64594
2409,1023.68164
2410,1113.3807
2411,1072.276
2412,1048.0133
2413,1026.8978
2414,1022.5616
2415,1007.90045
2416,1113.2788
2417,1083.364
2418,1178.2401
2419,1204.3176
2420,1229.7101
2421,1227.3113
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,982.3167
2427,974.1977
2428,962.85614
2429,1001.3172
2430,1022.3352
2431,984.2115
2432,970.57764
2433,960.9716
2434,931.04285
2435,932.48785
2436,954.7973
2437,927.4546
2438,932.04126
2439,940.26074
2440,898.3328
2441,893.50397
2442,880.8721
2443,889.75793
2444,872.59247
2445,850.9377
2446,851.2887
2447,840.45355
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,1399.0294
2453,1409.3402
2454,1043.6111
2455,1057.5267
2456,1075.3496
2457,1459.6747
2458,1475.0591
2459,1470.6963
2460,1422.191
2461,1392.1632
2462,1375.7448
2463,1369.8601
2464,1393.0378
2465,1500.5472
2466,1495.0869
2467,1484.885
2468,1455.5947
2469,1159.2039
2470,0.0
2471,0.0
2472,0.0
2473,1252.2842
2474,1197.9365
2475,0.0
2476,0.0
2477,978.0001
2478,953.6924
2479,993.81305
2480,996.16547
2481,1007.5423
2482,1031.3135
2483,1080.4084
2484,1066.3383
2485,1077.3147
2486,1062.1252
2487,1028.599
2488,1043.5302
2489,1136.0422
2490,1133.3607
2491,1205.4049
2492,1262.4386
2493,1273.1932
2494,1196.2152
2495,1218.2847
2496,1203.7516
2497,1238.3167
2498,0.0
2499,0.0
2500,2529.8616
2501,2532.6318
2502,1522.1606
2503,1506.1113
2504,1503.701
2505,1490.0487
2506,1493.2139
2507,1490.5037
2508,1463.6417
2509,1466.0859
2510,1459.717
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,1206.5857
2519,1298.4794
2520,1309.7269
2521,1314.1467
2522,1214.2356
2523,1247.1887
2524,1249.5256
2525,1175.0542
2526,1254.5419
2527,1272.4337
2528,1360.6997
2529,1440.0127
2530,1439.5685
2531,1416.2947
2532,1424.6726
2533,0.0
2534,0.0
2535,844.8008
2536,840.6631
2537,855.2353
2538,878.9518
2539,881.4538
2540,903.0667
2541,883.45
2542,941.15204
2543,945.9509
2544,954.6593
2545,958.08844
2546,1002.82025
2547,1009.90436
2548,1020.5897
2549,1957.8955
2550,1957.7075
2551,1956.6052
2552,1947.4061
2553,1971.1195
2554,1275.2557
2555,1075.6505
2556,1075.6366
2557,1074.298
2558,1055.0455
2559,1160.594
2560,1296.7611
2561,1509.284
2562,1529.292
2563,1487.6096
2564,1482.4568
2565,1490.7303
2566,1578.8584
2567,1546.6613
2568,1395.6332
2569,1391.745
2570,1383.6665
2571,1373.5192
2572,1366.0786
2573,1417.1448
2574,1185.4912
2575,1136.471
2576,1135.8274
2577,1087.729
2578,1323.601
2579,1393.0488
2580,1406.8715
2581,1357.7737
2582,1342.6533
2583,1346.3041
2584,1381.7109
2585,1141.2788
2586,1136.3413
2587,0.0
2588,0.0
2589,1191.0299
2590,1447.6383
2591,1437.6903
2592,1424.8959
2593,1459.1743
2594,1659.7949
2595,1841.4401
2596,1828.6532
2597,1773.588
2598,1769.3931
2599,1116.6332
2600,1140.0288
2601,1153.0065
2602,1164.4741
2603,1346.0865
2604,1371.2437
2605,1371.6774
2606,1342.7043
2607,1345.1777
2608,1274.6666
2609,1241.388
2610,1240.2206
2611,1245.5991
2612,1249.482
2613,1255.575
2614,1256.4388
2615,1272.2263
2616,1071.8707
2617,1066.8768
2618,1057.071
2619,1033.4674
2620,991.2358
2621,1044.6089
2622,1050.8367
2623,1023.7886
2624,1013.8417
2625,1144.8622
2626,1288.4331
2627,1356.6184
2628,1356.6184
2629,1299.9979
2630,1319.6317
2631,1335.3745
2632,1335.7623
2633,1342.1505
2634,1393.5521
2635,1405.066
2636,1400.2916
2637,1339.1951
2638,1263.9224
2639,1256.1191
2640,1255.5629
2641,1305.1469
2642,1241.123
2643,1132.4042
2644,1083.4325
2645,1039.9586
2646,944.90027
2647,1311.4673
2648,1365.5748
2649,1038.233
2650,1064.1377
2651,1076.836
2652,1034.1771
2653,978.7821
2654,985.1872
2655,1158.245
2656,2026.6385
2657,1245.4271
2658,1214.1333
2659,1137.5869
2660,1103.2102
2661,1098.6805
2662,1095.8096
2663,1093.922
2664,1107.3159
2665,1083.2914
2666,1089.883
2667,1086.935
2668,1078.3773
2669,1027.5634
2670,944.8618
2671,1259.0145
2672,1085.6995
2673,1088.8344
2674,1088.7947
2675,1167.7587
2676,1670.1394
2677,1242.9238
2678,1004.72687
2679,1235.4935
2680,1077.0013
2681,1475.6569
2682,997.06726
2683,1308.0168
2684,1262.8992
2685,1585.4265
2686,1139.0021
2687,990.8561
2688,902.5042
2689,1046.0513
2690,1320.6257
2691,1055.1521
2692,884.64343
2693,877.1823
2694,888.1558
2695,842.65625
2696,850.9515
2697,852.7785
2698,824.30225
2699,810.0418
2700,826.0685
2701,837.56165
2702,836.096
2703,841.25775
2704,836.27936
2705,795.23285
2706,810.337
2707,808.0385
2708,814.0396
2709,831.57684
2710,828.6003
2711,821.2286
2712,797.4555
2713,817.7069
2714,744.5646
2715,746.02454
2716,774.67053
2717,773.2746
2718,738.5683
2719,751.7454
2720,733.66583
2721,729.02734
2722,747.9085
2723,736.2597
2724,755.4751
2725,793.23895
2726,795.304
2727,798.45026
2728,803.2744
2729,796.8346
2730,786.4713
2731,784.9485
2732,795.6688
2733,790.3828
2734,838.3978
2735,839.8194
2736,800.1507
2737,827.85144
2738,834.64496
2739,818.7429
2740,771.09015
2741,769.32
2742,871.5847
2743,864.02295
2744,865.75494
2745,805.4319
2746,807.34705
2747,806.7
2748,803.92114
2749,836.64246
2750,835.4843
2751,842.5529
2752,840.63336
2753,877.00385
2754,878.02936
2755,898.8888
2756,901.92004
2757,888.90894
2758,884.56995
2759,885.16693
2760,858.08307
2761,775.2681
2762,766.7057
2763,794.673
2764,788.84546
2765,795.1308
2766,804.0184
2767,797.9207
2768,793.38196
2769,795.458
2770,750.6738
2771,748.62946
2772,748.1694
2773,754.3546
2774,821.3909
2775,817.7053
2776,816.6289
2777,770.0442
2778,760.94354
2779,767.4901
2780,768.2122
2781,741.4456
2782,722.2782
2783,835.3976
2784,827.3473
2785,828.2738
2786,827.0332
2787,770.2533
2788,711.8982
2789,750.5317
2790,734.1807
2791,741.191
2792,774.6271
2793,798.9576
2794,797.73914
2795,804.6875
2796,801.6909
2797,805.28394
2798,781.8846
2799,749.96576
2800,747.2239
2801,741.8304
2802,752.8582
2803,748.62744
2804,754.30286
2805,736.80365
2806,736.5527
2807,714.34503
2808,716.3674
2809,732.84235
2810,802.0887
2811,800.06976
2812,793.8226
2813,772.1068
2814,770.8375
2815,767.1189
2816,789.60596
2817,788.5617
2818,787.8143
2819,1016.4448
2820,955.6015
2821,1170.1552
2822,1273.939
2823,944.91534
2824,1538.0962
2825,1172.4878
2826,1224.1992
2827,1065.9512
2828,1317.607
2829,1040.9127
2830,1393.8693
2831,1552.7588
2832,1169.8907
2833,1147.84
2834,1369.3323
2835,4824.0405
2836,939.2696
2837,1093.0005
2838,1151.2471
2839,875.2521
2840,1817.2997
2841,1662.9474
2842,1684.3068
2843,1729.2467
2844,1725.325
2845,1634.732
2846,1676.8157
2847,1689.6707
2848,1674.2705
2849,1649.895
2850,1644.3364
2851,1613.54
2852,1667.7048
2853,1677.489
2854,1676.9744
2855,1612.3815
2856,1626.3777
2857,1692.7456
2858,1636.4138
2859,1643.3317
2860,1662.015
2861,1628.4784
2862,1620.8918
2863,1630.8794
2864,1646.5457
2865,1583.7498
2866,1092.8175
2867,1005.82166
2868,1154.519
2869,1457.5245
2870,1033.281
2871,1099.5436
2872,1123.6013
2873,2039.4089
2874,1056.9819
2875,1182.5647
2876,1549.2645
2877,1089.3124
2878,1434.5009
2879,1906.6357
2880,1031.5869
2881,1005.75885
2882,991.5295
2883,989.77655
2884,959.4724
2885,953.47455
2886,933.18353
2887,927.86066
2888,912.69916
2889,878.99054
2890,862.2665
2891,1038.8647
2892,1014.71014
2893,994.50867
2894,992.09216
2895,959.4724
2896,957.0142
2897,938.36395
2898,929.3207
2899,916.5991
2900,1014.71014
2901,994.50867
2902,992.09216
2903,959.4724
2904,957.0142
2905,938.36395
2906,929.3207
2907,916.5991
2908,883.93115
2909,1038.8647
2910,1014.71014
2911,994.50867
2912,992.09216
2913,959.4724
2914,957.0142
2915,938.36395
2916,929.3207
2917,916.5991
2918,883.93115
2919,1047.816
2920,1017.68933
2921,996.8242
2922,992.09216
2923,963.0121
2924,962.19464
2925,939.824
2926,933.22064
2927,921.5398
2928,869.39886
2929,846.5344
2930,833.3395
2931,832.83575
2932,862.25195
2933,863.83136
2934,879.2339
2935,868.01685
2936,845.7647
2937,834.5471
2938,834.0569
2939,771.61615
2940,784.15784
2941,788.6661
2942,827.46124
2943,831.62744
2944,821.1464
2945,811.2056
2946,800.35614
2947,799.5273
2948,735.8445
2949,769.25555
2950,867.9655
2951,856.99036
2952,873.6652
2953,757.06354
2954,739.90454
2955,757.22504
3566,1546.4109
3567,881.89154
3568,1219.0319
3569,813.2832
3570,1177.4026
3571,1342.9169
3572,1305.6705
3573,3103.137
3574,1341.4813
3575,1172.868
3576,1151.2882
3577,964.91864
3578,1083.9741
3579,1176.2572
3580,1092.1227
3581,1128.3358
3582,1521.1224
3583,1038.7412
3584,1395.7161
3585,1323.2881
3586,1047.2303
3587,1049.4382
3588,803.85
3589,1069.828
3590,1014.2269
3591,1063.537
3592,1264.6803
3593,1271.8301
3594,0.0
3595,0.0
3596,1177.914
3597,1270.4598
3598,0.0
3599,1658.3347
3600,1666.6581
3601,1666.6581
3602,1059.025
3603,1059.025
3604,1026.5918
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,423.30618
3631,442.09177
3632,451.59747
3633,468.0473
3634,481.92453
3635,505.35583
3636,538.57916
3637,566.80304
3638,574.6553
3639,596.88715
3640,619.83014
3641,636.73517
3642,643.8792
3643,647.09576
3644,787.2168
3645,809.8948
3646,838.5031
3647,839.8823
3648,840.25287
3649,870.81335
3650,887.66754
3651,901.3855
3652,905.84564
3653,918.4324
3654,916.0134
3655,938.48346
3656,969.23773
3657,977.4229
3658,1150.6758
3659,1145.3369
3660,1135.152
3661,1163.8452
3662,1141.7344
3663,1131.255
3664,1142.7533
3665,1188.8406
3666,1184.7793
3667,1188.9215
3668,1214.6265
3669,1232.799
3670,1257.8824
3671,1268.5239
3672,1147.6447
3673,1165.3074
3674,1173.9197
3675,1196.0204
3676,1208.7018
3677,1221.6704
3678,1238.238
3679,1279.3536
3680,1301.3663
3681,1271.2903
3682,1147.9365
3683,1149.5836
3684,1050.3773
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1611.1223
3690,1565.8689
3691,1365.4246
3692,1338.2655
3693,1322.4575
3694,1312.6677
3695,1300.1078
3696,1298.3247
3697,1295.5826
3698,0.0
3699,908.25146
3700,907.9124
3701,901.6484
3702,894.078
3703,904.6772
3704,904.4576
3705,882.8909
3706,888.9041
3707,914.4217
3708,912.0863
3709,904.9276
3710,902.9795
3711,906.8244
3712,847.3534
3713,879.17786
3714,885.6145
3715,891.6568
3716,879.52313
3717,866.2121
3718,864.0315
3719,853.9566
3720,836.1814
3721,827.92633
3722,831.7753
3723,827.4258
3724,887.77295
3725,953.17194
3726,961.3454
3727,970.98883
3728,970.9993
3729,1065.8114
3730,1077.0579
3731,1042.699
3732,1052.2483
3733,1016.02356
3734,1002.85144
3735,979.0427
3736,982.7847
3737,1029.0594
3738,1030.9583
3739,1057.9045
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1349.051
3746,1349.051
3747,1349.051
3748,1349.051
3749,1349.051
3750,1352.2458
3751,1373.2681
3752,1384.3757
3753,1383.1394
3754,1019.7609
3755,964.71844
3756,964.71844
3757,964.71844
3758,964.71844
3759,964.71844
3760,964.71844
3761,964.61285
3762,964.61285
3763,964.61285
3764,964.61285
3765,964.61285
3766,952.43665
3767,952.43665
3768,952.43665
3769,952.43665
3770,952.43665
3771,953.36395
3772,973.292
3773,961.7613
3774,961.7613
3775,961.7613
3776,961.7613
3777,961.7613
3778,973.9992
3779,973.9992
3780,973.9992
3781,973.9992
3782,973.9992
3783,977.269
3784,995.5921
3785,1031.3181
3786,1042.6581
3787,1038.206
3788,1090.9812
3789,1082.6519
3790,1091.4979
3791,1092.2651
3792,1108.1195
3793,1115.2118
3794,1106.6996
3795,1098.5435
3796,1122.2898
3797,1138.4941
3798,1116.7949
3799,1097.1143
3800,1121.9143
3801,1135.773
3802,1129.3591
3803,1113.7877
3804,1091.858
3805,1116.8063
3806,1140.9835
3807,1148.282
3808,1150.3456
3809,1161.6118
3810,1141.5664
3811,1490.5922
3812,1615.1273
3813,1612.7823
3814,1613.8943
3815,1444.1642
3816,1491.3624
3817,1711.0692
3818,1640.8829
3819,1609.1301
3820,1562.9298
