index_v2,RBP_HNRNPM_expr_aff_50
1450,249.01547227547906
1451,0.0
1452,0.0
1453,353.120436191321
1454,353.120436191321
1455,544.7642075677294
1456,544.7642075677294
1457,544.7642075677294
1458,544.7642075677294
1459,190.0846425601131
1460,190.0846425601131
1461,190.0846425601131
1462,190.0846425601131
1463,190.0846425601131
1464,190.0846425601131
1465,374.20610547223146
1466,374.20610547223146
1467,466.3068373877484
1468,466.3068373877484
1469,6629.0763735366
1470,6629.0763735366
1471,2518.952305484847
1472,2518.952305484847
1473,402.8919559217668
1474,402.8919559217668
1475,2230.8037513612217
1476,2230.8037513612217
1477,3062.428591638886
1478,3062.428591638886
1479,3062.428591638886
1480,3062.428591638886
1481,3062.428591638886
1482,3062.428591638886
1483,731.923927193522
1484,731.923927193522
1485,597.5739840118495
1486,597.5739840118495
1487,802.781116204878
1488,802.781116204878
1489,802.781116204878
1490,802.781116204878
1491,759.1306497456784
1492,759.1306497456784
1493,553.9235175526499
1494,553.9235175526499
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,155.43561246258298
1500,155.43561246258298
1501,155.43561246258298
1502,155.43561246258298
1503,190.0846425601131
1504,190.0846425601131
1505,190.0846425601131
1506,190.0846425601131
1507,600.49890694617
1508,600.49890694617
1509,600.49890694617
1510,600.49890694617
1511,410.41426438605686
1512,410.41426438605686
1513,410.41426438605686
1514,410.41426438605686
1515,410.41426438605686
1516,410.41426438605686
1517,140.31312282966746
1518,140.31312282966746
1519,140.31312282966746
1520,140.31312282966746
1521,140.31312282966746
1522,140.31312282966746
1523,1225.1217398869244
1524,1225.1217398869244
1525,1225.1217398869244
1526,1225.1217398869244
1527,1225.1217398869244
1528,1225.1217398869244
1529,770.8991354184172
1530,770.8991354184172
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,2614.327040441624
1540,2614.327040441624
1541,218.7704930096486
1542,218.7704930096486
1543,2295.6977607245826
1544,2295.6977607245826
1545,2295.6977607245826
1546,2295.6977607245826
1547,2295.6977607245826
1548,2295.6977607245826
1549,211.17031184102342
1550,211.17031184102342
1551,4242.8370097127945
1552,4242.8370097127945
1553,0.0
1554,0.0
1555,190.0846425601131
1556,190.0846425601131
1557,190.0846425601131
1558,190.0846425601131
1559,190.0846425601131
1560,190.0846425601131
1561,3065.1956409499558
1562,3065.1956409499558
1563,2875.1109983898427
1564,2875.1109983898427
1565,448.41729844376357
1566,448.41729844376357
1567,190.0846425601131
1568,190.0846425601131
1569,190.0846425601131
1570,190.0846425601131
1571,0.0
1572,0.0
1573,922.0085697536352
1574,922.0085697536352
1575,922.0085697536352
1576,922.0085697536352
1577,922.0085697536352
1578,922.0085697536352
1579,389.3285951051465
1580,389.3285951051465
1581,140.31312282966746
1582,140.31312282966746
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,249.01547227547934
1594,249.01547227547934
1595,149.4724328145879
1596,149.4724328145879
1597,149.4724328145879
1598,149.4724328145879
1599,289.7855556442555
1600,289.7855556442555
1601,184.12146291211818
1602,184.12146291211818
1603,184.12146291211818
1604,184.12146291211818
1605,535.6048975828093
1606,535.6048975828093
1607,535.6048975828093
1608,535.6048975828093
1609,383.3654154571516
1610,383.3654154571516
1611,383.3654154571516
1612,383.3654154571516
1613,249.01547227547906
1614,249.01547227547906
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,260.9418315714692
1620,260.9418315714692
1621,614.220141386041
1622,614.220141386041
1623,2605.1677304567042
1624,2605.1677304567042
1625,239.8561622905589
1626,239.8561622905589
1627,239.8561622905589
1628,239.8561622905589
1629,168.99897327920294
1630,168.99897327920294
1631,2230.8037513612217
1632,2230.8037513612217
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,249.01547227547906
1638,249.01547227547906
1639,498.0309445509581
1640,498.0309445509581
1641,467.9438389083788
1642,467.9438389083788
1643,168.99897327920283
1644,168.99897327920283
1645,3050.07315131704
1646,3050.07315131704
1647,2881.074178037837
1648,2881.074178037837
1649,2881.074178037837
1650,2881.074178037837
1651,758.972776122427
1652,758.972776122427
1653,3677.8921145947206
1654,3677.8921145947206
1655,3210.264022932843
1656,3210.264022932843
1657,3493.9285253058524
1658,3493.9285253058524
1659,5108.953006464739
1660,5108.953006464739
1661,2878.149255103516
1662,2878.149255103516
1663,878.200229671184
1664,878.200229671184
1665,878.200229671184
1666,878.200229671184
1667,878.200229671184
1668,878.200229671184
1669,878.200229671184
1670,878.200229671184
1671,878.200229671184
1672,878.200229671184
1673,2706.112025110639
1674,2706.112025110639
1675,2706.112025110639
1676,2706.112025110639
1677,2706.112025110639
1678,2706.112025110639
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,423.97762520267696
1708,423.97762520267696
1709,368.24292582423635
1710,368.24292582423635
1711,368.24292582423635
1712,368.24292582423635
1713,368.24292582423635
1714,368.24292582423635
1715,629.1847573957053
1716,629.1847573957053
1717,629.1847573957053
1718,629.1847573957053
1719,205.20713219302849
1720,205.20713219302849
1721,4894.902311533291
1722,4894.902311533291
1723,249.01547227547906
1724,249.01547227547906
1725,249.01547227547906
1726,249.01547227547906
1727,353.120436191321
1728,353.120436191321
1729,353.120436191321
1730,353.120436191321
1731,190.0846425601131
1732,190.0846425601131
1733,190.0846425601131
1734,190.0846425601131
1735,374.20610547223146
1736,374.20610547223146
1737,402.8919559217668
1738,402.8919559217668
1739,597.5739840118495
1740,597.5739840118495
1741,597.5739840118495
1742,597.5739840118495
1743,802.781116204878
1744,802.781116204878
1745,802.781116204878
1746,802.781116204878
1747,802.781116204878
1748,802.781116204878
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,190.0846425601131
1758,190.0846425601131
1759,190.0846425601131
1760,190.0846425601131
1761,190.0846425601131
1762,190.0846425601131
1763,410.41426438605686
1764,410.41426438605686
1765,410.41426438605686
1766,410.41426438605686
1767,140.31312282966746
1768,140.31312282966746
1769,1225.1217398869244
1770,1225.1217398869244
1771,1225.1217398869244
1772,1225.1217398869244
1773,1225.1217398869244
1774,1225.1217398869244
1775,1225.1217398869244
1776,1225.1217398869244
1777,0.0
1778,0.0
1779,2295.6977607245826
1780,2295.6977607245826
1781,2295.6977607245826
1782,2295.6977607245826
1783,2295.6977607245826
1784,2295.6977607245826
1785,2295.6977607245826
1786,2295.6977607245826
1787,2295.6977607245826
1788,2295.6977607245826
1789,2295.6977607245826
1790,2295.6977607245826
1791,2295.6977607245826
1792,2295.6977607245826
1793,2295.6977607245826
1794,2295.6977607245826
1795,2295.6977607245826
1796,2295.6977607245826
1797,2295.6977607245826
1798,2295.6977607245826
1799,2295.6977607245826
1800,2295.6977607245826
1801,2295.6977607245826
1802,2295.6977607245826
1803,211.17031184102342
1804,211.17031184102342
1805,211.17031184102342
1806,211.17031184102342
1807,211.17031184102342
1808,211.17031184102342
1809,211.17031184102342
1810,211.17031184102342
1811,4242.8370097127945
1812,4242.8370097127945
1813,4242.8370097127945
1814,4242.8370097127945
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,190.0846425601131
1820,190.0846425601131
1821,190.0846425601131
1822,190.0846425601131
1823,190.0846425601131
1824,190.0846425601131
1825,190.0846425601131
1826,190.0846425601131
1827,190.0846425601131
1828,190.0846425601131
1829,190.0846425601131
1830,190.0846425601131
1831,922.0085697536352
1832,922.0085697536352
1833,922.0085697536352
1834,922.0085697536352
1835,922.0085697536352
1836,922.0085697536352
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,184.12146291211818
1844,184.12146291211818
1845,249.01547227547906
1846,249.01547227547906
1847,249.01547227547906
1848,249.01547227547906
1849,249.01547227547906
1850,249.01547227547906
1851,249.01547227547906
1852,249.01547227547906
1853,260.9418315714692
1854,260.9418315714692
1855,260.9418315714692
1856,260.9418315714692
1857,473.90701855637343
1858,473.90701855637343
1859,2605.1677304567042
1860,2605.1677304567042
1861,2605.1677304567042
1862,2605.1677304567042
1863,239.8561622905589
1864,239.8561622905589
1865,168.99897327920294
1866,168.99897327920294
1867,2230.8037513612217
1868,2230.8037513612217
1869,0.0
1870,0.0
1871,249.01547227547906
1872,249.01547227547906
1873,467.9438389083788
1874,467.9438389083788
1875,168.99897327920283
1876,168.99897327920283
1877,168.99897327920283
1878,168.99897327920283
1879,168.99897327920283
1880,168.99897327920283
1881,3050.07315131704
1882,3050.07315131704
1883,2881.074178037837
1884,2881.074178037837
1885,2878.149255103516
1886,2878.149255103516
1887,2540.115847470092
1888,2540.115847470092
1889,2371.116874190889
1890,2371.116874190889
1891,2371.116874190889
1892,2371.116874190889
1893,2635.2548360992832
1894,2635.2548360992832
1895,2635.2548360992832
1896,2635.2548360992832
1897,380.1692851202262
1898,380.1692851202262
1899,190.0846425601131
1900,190.0846425601131
1901,190.0846425601131
1902,190.0846425601131
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,249.01547227547906
1916,249.01547227547906
1917,249.01547227547906
1918,249.01547227547906
1919,672.9930974781558
1920,672.9930974781558
1921,672.9930974781558
1922,672.9930974781558
1923,2828.535608996323
1924,2828.535608996323
1925,119.22745354875717
1926,119.22745354875717
1927,119.22745354875717
1928,119.22745354875717
1929,119.22745354875717
1930,119.22745354875717
1931,119.22745354875717
1932,119.22745354875717
1933,2202.1179009116863
1934,2202.1179009116863
1935,309.31209610887043
1936,309.31209610887043
1937,190.0846425601131
1938,190.0846425601131
1939,1273.4920044243263
1940,1273.4920044243263
1941,259.54057637842476
1942,259.54057637842476
1943,259.54057637842476
1944,259.54057637842476
1945,259.54057637842476
1946,259.54057637842476
1947,0.0
1948,0.0
1949,728.8856704798478
1950,728.8856704798478
1951,
1952,52.408091199962634
1953,84.61697869993814
1954,52.408091199962634
1955,52.408091199962634
1956,0.0
1957,62.52169522104766
1958,851.795243726261
1959,0.0
1960,0.0
1961,155.74274259287458
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.9385268368132723
3567,0.0
3568,1308.617895763539
