index_v2,RBP_CNOT4_aff_50
1858,23.408266
1859,21.07253
1860,21.07253
1861,21.07253
1862,21.07253
1863,0.0
1864,0.0
1865,11.008048
1866,11.008048
1867,4.5354667
1868,4.5354667
1869,0.855502
1870,0.855502
1871,0.855502
1872,0.855502
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,9.012573
1882,9.012573
1883,9.012573
1884,9.012573
1885,16.990936
1886,16.990936
1887,3.160386
1888,3.160386
1889,1.5829937
1890,1.5829937
1891,1.5829937
1892,1.5829937
1893,0.17690922
1894,0.17690922
1895,0.17690922
1896,0.17690922
1897,1.612707
1898,1.612707
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,9.492417
1920,9.492417
1921,9.492417
1922,9.492417
1923,0.3042368
1924,0.3042368
1925,7.4747324
1926,7.4747324
1927,7.4747324
1928,7.4747324
1929,7.4747324
1930,7.4747324
1931,7.4747324
1932,7.4747324
1933,0.81353027
1934,0.81353027
1935,13.569809
1936,13.569809
1937,1.6568419
1938,1.6568419
1939,8.7819805
1940,8.7819805
1941,6.976969
1942,6.976969
1943,8.659981
1944,8.659981
1945,8.659981
1946,8.659981
1947,7.724662
1948,7.724662
1949,18.93407
1950,18.93407
1951,7.3580365
1952,0.0
1953,0.0
1954,7.892629
1955,7.892629
1956,1.3462603
1957,18.001896
1958,16.291914
1959,0.0
1960,0.0
1961,2.2485678
1962,6.772269
1963,6.772269
1964,6.772269
1965,4.2780037
1966,0.0
1967,0.0
1968,4.9449224
1969,4.9449224
1970,0.0
1971,6.0178123
1972,6.0178123
1973,10.439528
1974,10.439528
1975,10.439528
1976,11.093697
1977,6.9619946
1978,5.0758843
1979,5.0758843
1980,5.0758843
1981,5.0758843
1982,5.0758843
1983,5.1594534
1984,5.1594534
1985,5.1594534
1986,5.1594534
1987,5.1594534
1988,0.7377373
1989,0.7377373
1990,0.0
1991,3.3514209
1992,3.3514209
1993,3.3514209
1994,3.3514209
1995,3.3514209
1996,3.3514209
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,6.247793
2002,6.247793
2003,6.247793
2004,6.247793
2005,6.247793
2006,6.247793
2007,6.247793
2008,0.56785053
2009,4.6917295
2010,0.0
2011,0.0
2012,0.0
2013,1.820107
2014,1.820107
2015,1.820107
2016,0.0
2017,6.387792
2018,6.387792
2019,6.387792
2020,4.161015
2021,1.6667497
2022,1.6667497
2023,1.6667497
2024,0.0
2025,3.6474204
2026,5.4087305
2027,5.4087305
2028,0.0
2029,2.9795895
2030,2.9795895
2031,2.9795895
2032,2.9795895
2033,2.9795895
2034,2.9795895
2035,2.9795895
2036,2.9795895
2037,2.9795895
2038,0.6541685
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,19.07753
2044,19.085354
2045,19.085354
2046,21.597963
2047,24.717241
2048,5.6397104
2049,5.6397104
2050,5.6397104
2051,8.22133
2052,8.22133
2053,8.22133
2054,10.854657
2055,10.854657
2056,10.854657
2057,12.245265
2058,16.468979
2059,16.468979
2060,16.468979
2061,13.956368
2062,0.0
2063,0.0
2064,9.639038
2065,9.639038
2066,9.639038
2067,9.639038
2068,9.639038
2069,9.639038
2070,9.639038
2071,9.639038
2072,9.639038
2073,9.639038
2074,1.0646013
2075,7.1718817
2076,7.1718817
2077,9.1882105
2078,8.754903
2079,8.754903
2080,0.0
2081,8.662819
2082,10.405314
2083,12.885284
2084,12.885284
2085,14.705392
2086,14.705392
2087,14.705392
2088,14.705392
2089,14.705392
2090,14.705392
2091,7.326059
2092,7.326059
2093,7.326059
2094,6.0425725
2095,2.5894423
2096,2.5894423
2097,2.5894423
2098,2.5894423
2099,9.639038
2100,9.639038
2101,9.639038
2102,9.639038
2103,9.639038
2104,9.639038
2105,9.639038
2106,9.639038
2107,9.639038
2108,9.639038
2109,9.639038
2110,0.0
2111,6.801851
2112,4.5750732
2113,4.5750732
2114,9.086688
2115,4.5951834
2116,6.6776752
2117,6.6776752
2118,6.6776752
2119,6.6776752
2120,4.5116143
2121,6.9718175
2122,6.9208436
2123,16.359335
2124,18.026085
2125,18.026085
2126,18.026085
2127,18.026085
2128,18.026085
2129,18.026085
2130,18.026085
2131,18.026085
2132,18.026085
2133,18.026085
2134,15.482314
2135,1.6667497
2136,1.6667497
2137,1.6667497
2138,1.6667497
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,6.062636
2144,7.7482004
2145,7.7482004
2146,7.7482004
2147,7.7482004
2148,7.7482004
2149,7.7482004
2150,7.7482004
2151,7.7482004
2152,7.7482004
2153,7.7482004
2154,7.7482004
2155,1.6855644
2156,0.0
2157,3.3514209
2158,3.3514209
2159,3.3514209
2160,3.3514209
2161,0.0
2162,14.863261
2163,14.863261
2164,17.357527
2165,17.357527
2166,15.13075
2167,15.13075
2168,13.269772
2169,11.145858
2170,11.145858
2171,11.145858
2172,6.772269
2173,17.421576
2174,17.421576
2175,17.421576
2176,17.421576
2177,17.391365
2178,19.058115
2179,19.058115
2180,12.493408
2181,14.35185
2182,14.35185
2183,5.4087305
2184,5.4087305
2185,5.4087305
2186,5.4087305
2187,5.4087305
2188,5.4087305
2189,5.4087305
2190,5.4087305
2191,5.4087305
2192,5.4087305
2193,5.4087305
2194,5.4087305
2195,5.4087305
2196,1.7613103
2197,2.47997
2198,11.759411
2199,5.6221447
2200,9.639038
2201,14.863261
2202,2.417052
2203,28.256756
2204,0.0
2205,2.2927804
2206,7.389605
2207,0.0
2208,21.840094
2209,3.6612463
2210,5.00561
2211,3.813561
2212,22.959692
2213,4.2202315
2214,11.334644
2215,0.0
2216,7.559435
2217,0.3181411
2218,7.590467
2219,21.618622
2220,0.0
2221,16.209044
2222,11.71388
2223,3.9029877
2224,0.0
2225,7.0451584
2226,17.954803
2227,0.0
2228,9.752571
2229,4.6917295
2230,0.53345174
2231,1.1848427
2232,0.0
2233,9.613865
2234,2.245592
2235,40.243477
2236,7.3580365
2237,7.3580365
2238,7.3580365
2239,7.3580365
2240,7.3580365
2241,7.3580365
2242,7.3580365
2243,7.3580365
2244,7.3580365
2245,7.3580365
2246,7.3580365
2247,7.3580365
2248,7.3580365
2249,7.3580365
2250,7.3580365
2251,7.3580365
2252,7.3580365
2253,7.3580365
2254,7.3580365
2255,7.3580365
2256,7.3580365
2257,7.3580365
2258,7.3580365
2259,7.3580365
2260,7.3580365
2261,7.3580365
2262,7.3580365
2263,7.3580365
2264,7.3580365
2265,7.3580365
2266,7.3580365
2267,7.3580365
2268,11.037055
2269,11.037055
2270,11.037055
2271,11.037055
2272,11.037055
2273,14.716073
2274,14.716073
2275,7.3580365
2276,7.3580365
2277,7.3580365
2278,7.3580365
2279,7.3580365
2280,7.3580365
2281,3.6790183
2282,3.6790183
2283,3.6790183
2284,3.6790183
2285,3.6790183
2286,3.6790183
2287,0.0
2288,0.0
2289,0.0
2290,3.6790183
2291,3.6790183
2292,7.2606583
2293,10.939676
2294,10.939676
2295,10.939676
2296,10.939676
2297,10.939676
2298,10.939676
2299,10.939676
2300,10.939676
2301,10.939676
2302,10.939676
2303,10.939676
2304,10.939676
2305,7.2606583
2306,7.2606583
2307,7.2606583
2308,7.2606583
2309,7.2606583
2310,7.2606583
2311,7.2606583
2312,7.2606583
2313,10.939676
2314,11.037055
2315,11.037055
2316,3.6790183
2317,3.6790183
2318,3.6790183
2319,7.3580365
2320,3.6790183
2321,11.037055
2322,11.037055
2323,7.3580365
2324,11.037055
2325,14.716073
2326,14.716073
2327,11.037055
2328,11.037055
2329,7.3580365
2330,3.6790183
2331,5.8832836
2332,23.587822
2333,14.9048195
2334,2.460203
2335,16.270687
2336,13.873335
2337,19.118374
2338,17.639248
2339,19.42966
2340,3.813561
2341,4.4017262
2342,0.0
2343,19.435812
2344,2.4470768
2345,1.8958529
2346,0.0
2347,0.0
2348,5.1078253
2349,3.5628254
2350,13.4282055
2351,2.4461377
2352,6.387792
2353,5.080404
2354,8.016393
2355,32.18564
2356,21.028397
2357,11.455361
2358,11.455361
2359,5.413916
2360,1.6003553
2361,0.53345174
2362,3.4951656
2363,3.4951656
2364,2.9617138
2365,2.9617138
2366,2.9617138
2367,3.4951656
2368,3.4951656
2369,3.4951656
2370,3.4951656
2371,4.352321
2372,16.386414
2373,2.47997
2374,2.8402975
2375,11.086064
2376,8.119549
2377,12.4697895
2378,0.0
2379,7.6073937
2380,4.3814116
2381,4.5951834
2382,28.51263
2383,6.265941
2384,6.6776752
2385,0.0
2386,6.772269
2387,6.772269
2388,6.772269
2389,6.772269
2390,6.772269
2391,6.772269
2392,6.772269
2393,6.772269
2394,4.2780037
2395,4.2780037
2396,4.2780037
2397,4.2780037
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,6.0178123
2406,6.0178123
2407,10.439528
2408,11.093697
2409,11.093697
2410,5.0758843
2411,5.0758843
2412,5.0758843
2413,5.0758843
2414,5.0758843
2415,5.0758843
2416,5.1594534
2417,5.1594534
2418,5.1594534
2419,0.7377373
2420,0.7377373
2421,0.7377373
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,3.3514209
2427,3.3514209
2428,3.3514209
2429,3.3514209
2430,3.3514209
2431,3.3514209
2432,3.3514209
2433,3.3514209
2434,3.3514209
2435,3.3514209
2436,3.3514209
2437,3.3514209
2438,3.3514209
2439,3.3514209
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,9.752571
2453,9.752571
2454,6.247793
2455,6.247793
2456,6.247793
2457,6.247793
2458,6.247793
2459,6.247793
2460,6.247793
2461,6.247793
2462,6.247793
2463,6.247793
2464,6.247793
2465,6.247793
2466,6.247793
2467,0.56785053
2468,1.0205343
2469,4.6917295
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,6.387792
2478,6.387792
2479,6.387792
2480,6.387792
2481,4.161015
2482,4.161015
2483,4.161015
2484,1.6667497
2485,1.6667497
2486,1.6667497
2487,1.6667497
2488,1.6667497
2489,1.6667497
2490,1.6667497
2491,3.6474204
2492,3.6474204
2493,3.6474204
2494,5.4087305
2495,5.4087305
2496,5.4087305
2497,5.4087305
2498,0.0
2499,0.0
2500,2.9795895
2501,2.9795895
2502,2.9795895
2503,2.9795895
2504,2.9795895
2505,2.9795895
2506,2.9795895
2507,2.9795895
2508,2.9795895
2509,2.9795895
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,19.07753
2519,19.085354
2520,19.085354
2521,21.597963
2522,23.359274
2523,24.717241
2524,24.717241
2525,8.22133
2526,8.22133
2527,8.22133
2528,10.854657
2529,12.808776
2530,16.468979
2531,16.468979
2532,16.468979
2533,0.0
2534,0.0
2535,9.639038
2536,9.639038
2537,9.639038
2538,9.639038
2539,9.639038
2540,9.639038
2541,9.639038
2542,9.639038
2543,9.639038
2544,9.639038
2545,9.639038
2546,9.639038
2547,9.639038
2548,9.639038
2549,1.0646013
2550,5.4863176
2551,7.1718817
2552,7.1718817
2553,7.1718817
2554,9.1882105
2555,8.754903
2556,8.754903
2557,8.754903
2558,8.754903
2559,8.662819
2560,10.405314
2561,14.705392
2562,14.705392
2563,14.705392
2564,14.705392
2565,14.705392
2566,14.705392
2567,14.705392
2568,6.0425725
2569,6.0425725
2570,6.0425725
2571,6.0425725
2572,6.0425725
2573,4.300077
2574,4.300077
2575,2.5894423
2576,2.5894423
2577,2.5894423
2578,9.639038
2579,9.639038
2580,9.639038
2581,9.639038
2582,9.639038
2583,9.639038
2584,9.639038
2585,9.639038
2586,9.639038
2587,0.0
2588,0.0
2589,6.801851
2590,6.801851
2591,6.801851
2592,6.801851
2593,6.801851
2594,4.5750732
2595,9.086688
2596,9.086688
2597,9.086688
2598,9.086688
2599,6.6776752
2600,6.6776752
2601,6.6776752
2602,6.6776752
2603,6.9208436
2604,16.359335
2605,16.359335
2606,18.026085
2607,18.026085
2608,18.026085
2609,18.026085
2610,18.026085
2611,18.026085
2612,18.026085
2613,18.026085
2614,18.026085
2615,15.482314
2616,15.482314
2617,1.6667497
2618,1.6667497
2619,1.6667497
2620,1.6667497
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,4.377072
2628,4.377072
2629,7.7482004
2630,7.7482004
2631,7.7482004
2632,7.7482004
2633,7.7482004
2634,7.7482004
2635,7.7482004
2636,7.7482004
2637,7.7482004
2638,1.6855644
2639,1.6855644
2640,0.0
2641,3.3514209
2642,3.3514209
2643,3.3514209
2644,3.3514209
2645,3.3514209
2646,3.3514209
2647,14.863261
2648,15.13075
2649,19.241682
2650,17.421576
2651,17.421576
2652,11.654278
2653,11.654278
2654,11.654278
2655,12.926716
2656,14.35185
2657,5.4087305
2658,5.4087305
2659,5.4087305
2660,5.4087305
2661,5.4087305
2662,5.4087305
2663,5.4087305
2664,5.4087305
2665,5.4087305
2666,5.4087305
2667,5.4087305
2668,5.4087305
2669,10.519244
2670,10.91734
2671,0.0
2672,25.104204
2673,0.0
2674,5.92218
2675,16.016333
2676,6.2737637
2677,11.098728
2678,4.7113323
2679,12.571131
2680,11.91559
2681,5.8828464
2682,1.7227286
2683,4.441826
2684,3.5047784
2685,0.0
2686,0.0
2687,9.613865
2688,11.859456
2689,8.093657
2690,3.3702357
2691,7.3580365
2692,7.3580365
2693,7.3580365
2694,7.3580365
2695,7.3580365
2696,7.3580365
2697,7.3580365
2698,7.3580365
2699,7.3580365
2700,11.037055
2701,11.037055
2702,11.037055
2703,11.037055
2704,11.037055
2705,11.037055
2706,11.037055
2707,11.037055
2708,14.716073
2709,14.716073
2710,14.716073
2711,14.716073
2712,7.3580365
2713,7.3580365
2714,7.3580365
2715,7.3580365
2716,3.6790183
2717,3.6790183
2718,3.6790183
2719,3.6790183
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,3.6790183
2726,3.6790183
2727,3.6790183
2728,3.6790183
2729,3.6790183
2730,3.6790183
2731,3.6790183
2732,3.6790183
2733,3.6790183
2734,7.2606583
2735,7.2606583
2736,10.939676
2737,10.939676
2738,10.939676
2739,10.939676
2740,7.2606583
2741,7.2606583
2742,10.939676
2743,7.3580365
2744,7.3580365
2745,3.6790183
2746,3.6790183
2747,3.6790183
2748,3.6790183
2749,11.037055
2750,11.037055
2751,11.037055
2752,11.037055
2753,11.037055
2754,11.037055
2755,11.037055
2756,11.037055
2757,11.037055
2758,11.037055
2759,11.037055
2760,11.037055
2761,3.6790183
2762,3.6790183
2763,3.6790183
2764,3.6790183
2765,3.6790183
2766,3.6790183
2767,3.6790183
2768,3.6790183
2769,3.6790183
2770,7.3580365
2771,3.6790183
2772,3.6790183
2773,7.3580365
2774,7.3580365
2775,7.3580365
2776,7.3580365
2777,3.6790183
2778,3.6790183
2779,3.6790183
2780,3.6790183
2781,3.6790183
2782,3.6790183
2783,7.3580365
2784,7.3580365
2785,7.3580365
2786,7.3580365
2787,3.6790183
2788,7.3580365
2789,11.037055
2790,7.3580365
2791,7.3580365
2792,11.037055
2793,14.716073
2794,14.716073
2795,14.716073
2796,14.716073
2797,14.716073
2798,11.037055
2799,11.037055
2800,11.037055
2801,7.3580365
2802,7.3580365
2803,7.3580365
2804,11.037055
2805,11.037055
2806,11.037055
2807,11.037055
2808,11.037055
2809,11.037055
2810,7.3580365
2811,7.3580365
2812,7.3580365
2813,3.6790183
2814,3.6790183
2815,3.6790183
2816,3.6790183
2817,3.6790183
2818,3.6790183
2819,0.0
2820,0.0
2821,0.43330792
2822,14.504884
2823,3.013891
2824,2.5126104
2825,0.0
2826,1.0492859
2827,19.317345
2828,17.163906
2829,53.601486
2830,0.0
2831,44.553474
2832,7.824592
2833,0.0
2834,0.0
2835,0.0
2836,5.522772
2837,6.786519
2838,19.07753
2839,2.6476226
2840,21.028397
2841,5.413916
2842,1.6003553
2843,1.6003553
2844,1.6003553
2845,1.0669035
2846,1.0669035
2847,1.0669035
2848,1.0669035
2849,1.0669035
2850,1.0669035
2851,1.0669035
2852,1.0669035
2853,1.0669035
2854,1.0669035
2855,3.4951656
2856,3.4951656
2857,2.9617138
2858,3.4951656
2859,3.4951656
2860,3.4951656
2861,2.9617138
2862,2.9617138
2863,2.9617138
2864,4.352321
2865,4.352321
2866,0.0
2867,17.065262
2868,4.5750732
2869,5.86902
2870,0.76933527
2871,2.26583
2872,5.8828464
2873,26.250923
2874,2.259418
2875,6.265941
2876,3.813561
2877,2.2267773
2878,1.8861101
2879,8.99467
2880,7.3580365
2881,7.3580365
2882,7.3580365
2883,7.3580365
2884,7.3580365
2885,7.3580365
2886,7.3580365
2887,7.3580365
2888,7.3580365
2889,7.3580365
2890,7.3580365
2891,7.3580365
2892,7.3580365
2893,7.3580365
2894,7.3580365
2895,7.3580365
2896,7.3580365
2897,7.3580365
2898,7.3580365
2899,7.3580365
2900,7.3580365
2901,7.3580365
2902,7.3580365
2903,7.3580365
2904,7.3580365
2905,7.3580365
2906,7.3580365
2907,7.3580365
2908,7.3580365
2909,7.3580365
2910,7.3580365
2911,7.3580365
2912,7.3580365
2913,7.3580365
2914,7.3580365
2915,7.3580365
2916,7.3580365
2917,7.3580365
2918,7.3580365
2919,7.3580365
2920,7.3580365
2921,7.3580365
2922,7.3580365
2923,7.3580365
2924,7.3580365
2925,7.3580365
2926,7.3580365
2927,7.3580365
2928,7.3580365
2929,7.3580365
2930,7.3580365
2931,7.3580365
2932,7.3580365
2933,7.3580365
2934,7.3580365
2935,7.3580365
2936,7.3580365
2937,7.3580365
2938,7.3580365
2939,7.3580365
2940,7.3580365
2941,7.3580365
2942,11.037055
2943,11.037055
2944,11.037055
2945,11.037055
2946,11.037055
2947,11.037055
2948,7.3580365
2949,3.6790183
2950,11.037055
2951,11.037055
2952,11.037055
2953,3.6790183
2954,3.6790183
2955,3.6790183
3566,7.7996397
3567,16.163506
3568,6.4752593
3569,0.0
3570,0.0
3571,4.616488
3572,2.6118355
3573,0.0
3574,23.119757
3575,0.0
3576,23.175999
3577,8.981161
3578,5.99911
3579,3.3812156
3580,6.9665723
3581,0.0
3582,3.91824
3583,5.2773614
3584,0.0
3585,0.0
3586,0.0
3587,1.6300961
3588,0.0
3589,17.964642
3590,8.610946
3591,0.0
3592,0.0
3593,3.8018339
3594,0.0
3595,0.0
3596,7.3760047
3597,2.8320475
3598,0.0
3599,10.563984
3600,10.563984
3601,10.563984
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,3.8018339
3659,3.8018339
3660,3.8018339
3661,3.8018339
3662,3.8018339
3663,3.8018339
3664,3.8018339
3665,3.8018339
3666,3.8018339
3667,3.8018339
3668,3.8018339
3669,3.8018339
3670,3.8018339
3671,3.8018339
3672,7.6529317
3673,7.6529317
3674,7.6529317
3675,7.6529317
3676,7.6529317
3677,7.6529317
3678,7.6529317
3679,7.6529317
3680,7.6529317
3681,7.6529317
3682,9.948603
3683,9.948603
3684,9.948603
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2.8320475
3690,2.8320475
3691,2.8320475
3692,2.8320475
3693,2.8320475
3694,2.8320475
3695,2.8320475
3696,2.8320475
3697,2.8320475
3698,0.0
3699,5.64908
3700,5.64908
3701,5.64908
3702,5.64908
3703,5.64908
3704,5.64908
3705,5.64908
3706,5.64908
3707,5.64908
3708,5.64908
3709,5.64908
3710,5.64908
3711,5.64908
3712,5.64908
3713,5.64908
3714,5.64908
3715,5.64908
3716,5.64908
3717,5.64908
3718,5.64908
3719,5.64908
3720,5.64908
3721,5.64908
3722,5.64908
3723,5.64908
3724,5.64908
3725,5.64908
3726,5.64908
3727,5.64908
3728,5.64908
3729,5.64908
3730,5.64908
3731,1.7349498
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,6.525839
3746,6.525839
3747,6.525839
3748,6.525839
3749,6.525839
3750,6.525839
3751,6.525839
3752,6.525839
3753,6.525839
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0760163
3785,0.19823423
3786,0.19823423
3787,0.19823423
3788,0.19823423
3789,0.19823423
3790,0.19823423
3791,0.19823423
3792,0.19823423
3793,0.19823423
3794,0.19823423
3795,0.19823423
3796,0.19823423
3797,0.19823423
3798,0.19823423
3799,0.19823423
3800,0.19823423
3801,0.19823423
3802,0.19823423
3803,0.19823423
3804,0.19823423
3805,0.19823423
3806,13.745252
3807,13.745252
3808,13.669235
3809,17.439272
3810,17.439272
3811,17.439272
3812,17.439272
3813,17.439272
3814,17.439272
3815,17.439272
3816,17.439272
3817,17.439272
3818,3.8922548
3819,3.8922548
3820,3.8922548
3821,3.8922548
3822,3.8922548
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.13588214
3834,4.076091
3835,4.076091
3836,4.076091
3837,4.076091
3838,4.076091
3839,4.076091
3840,4.076091
3841,0.46656153
3842,0.46656153
3843,0.0
3844,1.0986412
3845,1.0986412
3846,1.0986412
3847,1.0986412
3848,11.526598
3849,0.0
3850,0.0
3851,1.3699476
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.0109105
3858,5.0109105
3859,14.022157
3860,14.022157
3861,14.022157
3862,14.022157
3863,13.120568
3864,13.120568
3865,13.120568
3866,13.120568
3867,13.120568
3868,13.120568
3869,13.120568
3870,13.120568
3871,13.120568
3872,13.120568
3873,13.120568
3874,13.120568
3875,13.120568
3876,13.120568
3877,13.120568
3878,13.120568
3879,9.011247
3880,9.011247
3881,3.5614512
3882,8.624077
3883,8.624077
3884,8.624077
3885,5.062626
3886,5.062626
3887,5.062626
3888,32.740997
3889,32.740997
3890,32.740997
3891,10.029286
3892,5.596437
3893,5.596437
3894,5.596437
3895,5.596437
3896,5.596437
3897,5.596437
3898,5.596437
3899,5.596437
3900,5.596437
3901,5.596437
3902,5.596437
3903,7.276733
3904,7.276733
3905,7.276733
3906,7.276733
3907,7.276733
3908,7.276733
3909,7.276733
3910,7.276733
3911,7.276733
3912,7.276733
3913,7.276733
3914,7.276733
3915,21.390394
3916,21.390394
3917,2.5483198
3918,2.5483198
3919,2.5483198
3920,2.5483198
3921,2.5483198
3922,2.5483198
3923,2.5483198
3924,2.5483198
3925,2.5483198
3926,3.5710225
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,11.526598
3935,0.0
3936,0.0
3937,0.0
3938,25.325905
3939,5.0109105
3940,5.0109105
3941,5.0109105
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,26.131115
3963,5.1194215
3964,0.0
3965,0.13588214
3966,3.7454112
3967,0.46656153
3968,0.0
3969,1.0986412
3970,5.517775
3971,0.0
3972,13.120568
3973,8.624077
3974,18.510216
3975,32.740997
3976,14.113661
3977,9.615548
3978,1.2491211
3979,0.0
3980,3.9454389
3981,21.1234
3982,2.5496476
3983,6.492172
3984,3.9425244
3985,0.0
3986,0.0
3987,0.0
3988,2.9920182
3989,2.9920182
3990,1.8520952
3991,3.7271109
3992,1.8750155
3993,3.5710225
3994,3.5710225
3995,3.5710225
3996,3.5710225
3997,4.938141
3998,0.0
3999,9.5349245
4000,9.5349245
4001,9.5349245
4002,9.5349245
4003,22.63409
4004,14.948783
4005,11.499663
4006,11.499663
4007,11.499663
4008,11.499663
4009,1.2477934
4010,1.2477934
4011,1.2477934
4012,1.2477934
4013,0.0
4014,10.966782
4015,2.054569
4016,0.0
4017,0.13588214
4018,0.13588214
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,3.4042258
4024,6.6162777
4025,6.6162777
4026,6.6162777
4027,6.6162777
4028,8.94544
4029,8.94544
4030,8.94544
4031,8.94544
4032,8.94544
4033,8.94544
4034,8.94544
4035,8.94544
4036,8.94544
4037,8.94544
4038,8.94544
4039,8.94544
4040,8.94544
4041,8.94544
4042,8.94544
4043,8.94544
4044,8.94544
4045,8.94544
4046,3.7416558
4047,0.0
4048,3.477219
4049,3.477219
4050,5.1194215
4051,8.898064
4052,1.8275129
4053,25.039803
4054,25.039803
4055,25.039803
