index_v2,off_target_score_specific_MECH_n50_c1000
1475,19844339928.84461
1476,19844339928.84461
1477,276309877186.0561
1478,276309877186.0561
1479,1400691945.4440963
1480,1400691945.4440963
1481,249608228.74764156
1482,249608228.74764156
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,49000008.22698793
1488,49000008.22698793
1489,2778039292.596074
1490,2778039292.596074
1491,0.0
1492,0.0
1493,220142107.77676725
1494,220142107.77676725
1495,3743974284.898102
1496,3743974284.898102
1497,0.0
1498,0.0
1499,165024985.67011827
1500,165024985.67011827
1501,0.0
1502,0.0
1503,52577040377.09384
1504,52577040377.09384
1505,2436528776.7720237
1506,2436528776.7720237
1507,25511765810268.32
1508,25511765810268.32
1509,511060299.29251707
1510,511060299.29251707
1511,6666808900556.548
1512,6666808900556.548
1513,687657677816999.8
1514,687657677816999.8
1515,5435398196.895803
1516,5435398196.895803
1517,6271277730.012107
1518,6271277730.012107
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,235922683.05817482
1528,235922683.05817482
1529,78656600718283.67
1530,78656600718283.67
1531,139101296019.16632
1532,139101296019.16632
1533,1247484583336.419
1534,1247484583336.419
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,47102182.72076115
1540,47102182.72076115
1541,50043482279.66039
1542,50043482279.66039
1543,30999419.232420333
1544,30999419.232420333
1545,30999419.232420333
1546,30999419.232420333
1547,96606593.47567527
1548,96606593.47567527
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,46958862.80544023
1560,46958862.80544023
1561,5954888929.411317
1562,5954888929.411317
1563,52111252.39199781
1564,52111252.39199781
1565,46531407.458628155
1566,46531407.458628155
1567,286537237.74085486
1568,286537237.74085486
1569,0.0
1570,0.0
1571,1273416965348.5728
1572,1273416965348.5728
1573,230259596874.855
1574,230259596874.855
1575,171803151824.75177
1576,171803151824.75177
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,1292108388.7985983
1584,1292108388.7985983
1585,1023749212.316439
1586,1023749212.316439
1587,0.0
1588,0.0
1589,5739954414.490124
1590,5739954414.490124
1591,0.0
1592,0.0
1593,4561841489.022909
1594,4561841489.022909
1595,2865095527.920704
1596,2865095527.920704
1597,115525107.93795682
1598,115525107.93795682
1599,115525107.93795682
1600,115525107.93795682
1601,0.0
1602,0.0
1603,3218585599119.4907
1604,3218585599119.4907
1605,0.0
1606,0.0
1607,7229924787.583223
1608,7229924787.583223
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,879068454847.4819
1616,879068454847.4819
1617,30095486440.062237
1618,30095486440.062237
1619,0.0
1620,0.0
1621,16841306.191559784
1622,16841306.191559784
1623,80521567983.13147
1624,80521567983.13147
1625,0.0
1626,0.0
1627,15511030681.30363
1628,15511030681.30363
1629,11426794917523.39
1630,11426794917523.39
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,2218534047.2143545
1638,2218534047.2143545
1639,0.0
1640,0.0
1641,204452444762.93704
1642,204452444762.93704
1643,318319245098.2767
1644,318319245098.2767
1645,24605467.955791466
1646,24605467.955791466
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,1407004735.6716719
1654,1407004735.6716719
1655,32316609376.50287
1656,32316609376.50287
1657,0.0
1658,0.0
1659,1014566851.2937895
1660,1014566851.2937895
1661,1229238367.7994313
1662,1229238367.7994313
1663,126829089.62479177
1664,126829089.62479177
1665,105490359.02846049
1666,105490359.02846049
1667,39558866.41333701
1668,39558866.41333701
1669,39558866.41333701
1670,39558866.41333701
1671,28591644.557370592
1672,28591644.557370592
1673,145883069287.6404
1674,145883069287.6404
1675,138809737851.6816
1676,138809737851.6816
1677,140292648073830.7
1678,140292648073830.7
1699,845630436.5137726
1700,845630436.5137726
1701,299447373.21650773
1702,299447373.21650773
1703,244778549.065644
1704,244778549.065644
1705,244778549.065644
1706,244778549.065644
1707,0.0
1708,0.0
1709,32406307347.144974
1710,32406307347.144974
1711,36194303683.607025
1712,36194303683.607025
1713,198272408998.65747
1714,198272408998.65747
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,35971406326.05823
1720,35971406326.05823
1721,0.0
1722,0.0
1723,4034625006156.4766
1724,4034625006156.4766
1725,4019422536238.1597
1726,4019422536238.1597
1727,59819878205.72659
1728,59819878205.72659
1729,53673724308.106285
1730,53673724308.106285
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,35752088068.37208
1736,35752088068.37208
1737,13988138.741735224
1738,13988138.741735224
1739,0.0
1740,0.0
1741,49000008.22698793
1742,49000008.22698793
1743,49000008.22698793
1744,49000008.22698793
1745,684385935.0160425
1746,684385935.0160425
1747,753678923.0479537
1748,753678923.0479537
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,52577040377.09384
1758,52577040377.09384
1759,52577040377.09384
1760,52577040377.09384
1761,15150395303.290907
1762,15150395303.290907
1763,962188306557294.0
1764,962188306557294.0
1765,848605395287197.8
1766,848605395287197.8
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,235922683.05817482
1774,235922683.05817482
1775,10952349062.642187
1776,10952349062.642187
1777,1245456291826.084
1778,1245456291826.084
1779,0.0
1780,0.0
1781,30999419.232420333
1782,30999419.232420333
1783,30999419.232420333
1784,30999419.232420333
1785,30999419.232420333
1786,30999419.232420333
1787,30999419.232420333
1788,30999419.232420333
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,96606593.47567527
1794,96606593.47567527
1795,96606593.47567527
1796,96606593.47567527
1797,96606593.47567527
1798,96606593.47567527
1799,96606593.47567527
1800,96606593.47567527
1801,96606593.47567527
1802,96606593.47567527
1803,0.0
1804,0.0
1805,175465110.58424014
1806,175465110.58424014
1807,778471593.61892
1808,778471593.61892
1809,778471593.61892
1810,778471593.61892
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,17819013.907761686
1816,17819013.907761686
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,46958862.80544023
1822,46958862.80544023
1823,46958862.80544023
1824,46958862.80544023
1825,46958862.80544023
1826,46958862.80544023
1827,46958862.80544023
1828,46958862.80544023
1829,72095986.17570321
1830,72095986.17570321
1831,342564510038.2505
1832,342564510038.2505
1833,59475471343.69987
1834,59475471343.69987
1835,0.0
1836,0.0
1837,913755025.7351223
1838,913755025.7351223
1839,1285811320.1203446
1840,1285811320.1203446
1841,0.0
1842,0.0
1843,504799059980.4617
1844,504799059980.4617
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,273003090.2313768
1858,273003090.2313768
1859,12647490883.83475
1860,12647490883.83475
1861,112279337721.4112
1862,112279337721.4112
1863,0.0
1864,0.0
1865,3482547299281.638
1866,3482547299281.638
1867,27528835479.21542
1868,27528835479.21542
1869,27169398747.04602
1870,27169398747.04602
1871,5385194215.636382
1872,5385194215.636382
1873,207240659012.1088
1874,207240659012.1088
1875,298099672588.524
1876,298099672588.524
1877,286530763571.43463
1878,286530763571.43463
1879,280101996138.3485
1880,280101996138.3485
1881,24605467.955791466
1882,24605467.955791466
1883,38307370.72477229
1884,38307370.72477229
1885,1229238367.7994313
1886,1229238367.7994313
1887,1580454998498.855
1888,1580454998498.855
1889,603968665.1109468
1890,603968665.1109468
1891,0.0
1892,0.0
1893,224079533280.78864
1894,224079533280.78864
1895,1748946245820.3167
1896,1748946245820.3167
1897,61101836435.615654
1898,61101836435.615654
1899,330488528.78087324
1900,330488528.78087324
1901,341283588.03269374
1902,341283588.03269374
1903,1141732660.7612755
1904,1141732660.7612755
1905,2414382035.588205
1906,2414382035.588205
1907,21800377302.597023
1908,21800377302.597023
1909,21800377302.597023
1910,21800377302.597023
1911,21800377302.597023
1912,21800377302.597023
1913,1191135084.8048198
1914,1191135084.8048198
1915,24517118.74715598
1916,24517118.74715598
1917,152246888.23226672
1918,152246888.23226672
1919,3879466062.50849
1920,3879466062.50849
1921,726309997.8424231
1922,726309997.8424231
1923,300970011.6436142
1924,300970011.6436142
1925,111559144.94159475
1926,111559144.94159475
1927,2090921473682.7678
1928,2090921473682.7678
1929,1601270587677.022
1930,1601270587677.022
1931,1561021427321.3237
1932,1561021427321.3237
1933,116087182.09608519
1934,116087182.09608519
1935,318754765.1550146
1936,318754765.1550146
1937,3191134438.672559
1938,3191134438.672559
1939,2076431935.4115317
1940,2076431935.4115317
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1316183583034.8958
1948,1316183583034.8958
1949,70064460759.7873
1950,70064460759.7873
1951,0.0
1952,0.0
1953,0.0
1954,2567011641.3920074
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,20504178.096944764
1962,0.0
1963,775084768.4930153
1964,1217767066.5727658
1965,148549271.55658275
1966,0.0
1967,87074368.73762925
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1635133890434.864
1974,2226775645213.2837
1975,516106777947.39764
1976,513117285.0227603
1977,0.0
1978,11512690042448.375
1979,13880882940.160719
1980,25857530301.282562
1981,26437928564.974354
1982,26507107531.285233
1983,76134974872.52034
1984,82130490.66589418
1985,40004398.074561134
1986,40004398.074561134
1987,40004398.074561134
1988,0.0
1989,29041598.06697569
1991,0.0
1992,0.0
1993,636567908.1356645
1994,4192448.2698139087
1995,1753094710.767999
1996,1974666571.504407
1997,1196170832.1600976
1998,9811546.25349178
2001,0.0
2002,0.0
2003,205035646.2307176
2004,96906231.61243802
2005,0.0
2006,0.0
2007,1016929526.5573841
2008,5156017311.529024
2009,267643702.89670426
2012,0.0
2013,27996613.968433633
2014,0.0
2015,0.0
2017,0.0
2018,3489023846.103393
2019,23426107337.403076
2020,13479565590583.885
2021,0.0
2022,40963580.39964182
2023,3118336251.030374
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,9159117828.845575
2030,23465885939.33656
2031,14712287759.155376
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,255067025.94769928
2044,32842440698.95042
2045,1020404030.565538
2046,69530481054.82101
2047,170788444251.8985
2048,36474778.44773404
2049,0.0
2050,137489096.55140144
2051,270856226.98961866
2052,270856226.98961866
2053,0.0
2054,0.0
2055,126212483.24924074
2056,126212483.24924074
2057,0.0
2058,303204691.1875689
2059,19484684656.357952
2060,26490759577.709545
2061,26435053163.14217
2064,0.0
2065,0.0
2066,599915124232.858
2067,144065427600.74832
2068,394607911901.9574
2069,34268679502.66149
2070,0.0
2071,0.0
2072,0.0
2073,168597807191.67868
2074,20872911718.122433
2075,141616646.9932171
2076,105953193962436.14
2077,28921571827.0824
2078,34252893837.26176
2079,8182249848.570973
2081,1428460.8488408418
2082,1428460.8488408418
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,14713893300.831398
2092,16660949255.539568
2093,16745059023.378897
2094,110170896.89251052
2095,152676027.1691774
2096,24928227274.457905
2097,24928227274.457905
2098,0.0
2099,0.0
2100,0.0
2101,217448706.04668725
2102,25387182631.605625
2103,20664953.589757334
2104,0.0
2105,152655553.9951536
2106,1438857338.9421895
2107,14002904976027.236
2108,374010724969.3246
2109,3071970727719.3193
2111,211211378.75195992
2112,63216136.42347819
2113,0.0
2114,66623500027.907394
2115,1089467824558.0151
2116,856656441089.9471
2117,4340029502.607535
2118,1790269461.6841693
2119,0.0
2120,17515546110226.611
2121,1790201236605.778
2122,101151736071.02701
2123,134471839.39182153
2124,613765545.6732837
2125,2365731926.773145
2126,60442874552.90869
2127,2048664900.6612139
2128,98126914.41063029
2129,98126914.41063029
2130,21557504252.47828
2131,21557922613.551685
2132,150105848.35975146
2133,5216729369.593339
2134,33128727289.406475
2135,76159875.48064272
2136,0.0
2137,0.0
2138,3537226019.1351767
2139,3537226019.1351767
2140,0.0
2141,881745556.6587192
2142,37299079561688.93
2143,92837390273.71008
2144,539543465.8722042
2145,40154413102.72897
2146,127579076755.5408
2147,26275200293.443695
2148,0.0
2149,129606739.67204468
2150,88448659382.5946
2151,1272958310.9368837
2152,75883635775.6646
2153,75803186957.14473
2154,417707301.6422722
2155,4144521602818.093
2156,474310904520.7312
2157,2029015697527.2542
2158,504302218.3221288
2159,2282236555.9697733
2160,0.0
2162,0.0
2163,259713001.84491748
2164,15096024181.481766
2165,1864723819.3240113
2166,1204514253.4975715
2167,0.0
2168,0.0
2169,213157771.07732737
2170,187560907.7767387
2171,0.0
2172,0.0
2173,0.0
2174,11367762.57241588
2175,81467316980.7333
2176,3033825078379.391
2177,2845594154.4022617
2178,670368703.6720333
2179,22239414002.028122
2180,41258699849.450035
2181,0.0
2182,0.0
2183,15586286103.152847
2184,130314385998.62816
2185,130314385998.62816
2186,25252981929.697792
2187,137309927.36308917
2188,129557777.32348543
2189,118434980.17528528
2190,118434980.17528528
2191,74992686.46952061
2192,29603514.313497003
2193,0.0
2194,10964943.666374065
2195,122485002597.24559
2196,0.0
2197,40731839988.874756
2198,670051225565.5107
2199,1859703716.841008
2200,584395594301.1823
2201,955344407.6396768
2202,0.0
2203,4703491396.491913
2204,835383243.3571805
2205,9915873258250.262
2206,0.0
2207,6687742565.460534
2208,7332786295708.248
2209,0.0
2210,697202541.2420478
2211,9201162267219.04
2212,316209997126870.1
2213,10015552171213.305
2214,32399270594.46118
2215,20386041058.93045
2216,9715109426.890701
2217,86661766971503.7
2218,4347485069.5477
2219,8931027237.053585
2220,70547966517.85187
2221,49781484991728.914
2222,952096460505.0568
2223,199005369.14816484
2224,1583072148.1535687
2225,2393225772.0730834
2226,130847870143.69638
2227,0.0
2228,92929323.26518509
2229,287242847850.1968
2230,249496736821.09427
2231,67035209.824309155
2232,223101060.48507765
2233,0.0
2234,3201003135782.1455
2235,1012872991494.0563
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,8433921.401919834
2256,174449548.15054774
2257,174449548.15054774
2258,174449548.15054774
2259,174449548.15054774
2260,166015626.7486279
2261,64813349.66522989
2262,174449548.15054774
2263,174449548.15054774
2264,174449548.15054774
2265,174449548.15054774
2266,174449548.15054774
2267,174449548.15054774
2268,174449548.15054774
2269,174449548.15054774
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,174449548.15054774
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,470421436.42448545
2288,470421436.42448545
2289,0.0
2290,64747227631.685905
2291,8433921.401919834
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,138166516.65499908
2300,138166516.65499908
2301,171797648.7736572
2302,171797648.7736572
2303,64751034261.38408
2304,64751034261.38408
2305,64685192004.172
2306,54732910.12583005
2307,63166831.52774988
2308,222549336.39244956
2309,222549336.39244956
2310,222549336.39244956
2311,222549336.39244956
2312,186870298.94192415
2313,0.0
2314,0.0
2315,8433921.401919834
2316,470421436.42448545
2317,470421436.42448545
2318,0.0
2319,0.0
2320,138166516.65499908
2321,470421436.42448545
2322,470421436.42448545
2323,0.0
2324,3468756649.6854076
2325,0.0
2326,470421436.42448545
2327,174449548.15054774
2328,138166516.65499908
2329,174449548.15054774
2330,138166516.65499908
2331,1016041201232.7136
2332,1601168198624.8672
2333,67784633.1074473
2334,104716914234.10013
2335,1363263821360.299
2336,332030814849.4824
2337,300748299701.7071
2338,63230393739401.01
2339,192829568415.62534
2340,198501793.92795452
2341,1352185501166.902
2342,4312944608297.473
2343,13898714843352.95
2344,1907420761.4920013
2345,600894430.096386
2346,48677279.266727254
2347,1092005830.1395972
2348,154025781.6873743
2349,5138871971.918643
2350,29685695.052541975
2351,0.0
2352,304988350.2000985
2353,10484592455.617205
2354,1688055227.6663942
2355,2401654986806.342
2356,186340658149.39917
2357,15330539122.871527
2358,14894581130.255098
2359,1753132559663.735
2360,277581431539.1167
2361,2050819781.2420206
2362,1139947880186.1213
2363,2893352794.5251846
2364,32512615209.026524
2365,4338826110.607655
2366,4558052494.1553955
2367,924291720156.2408
2368,924291720156.2408
2369,168527255205.54028
2370,155867145694.81708
2371,348027283795.81036
