index_v2,Sequence_internal_fold
1448,-1.2999999523162842
1449,-4.5
1450,-4.5
1451,0.0
1452,0.0
1453,-2.200000047683716
1454,-2.200000047683716
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,-2.0
1460,-2.0
1461,-2.299999952316284
1462,-2.299999952316284
1463,-0.4000000059604645
1464,-0.4000000059604645
1465,-2.0
1466,-2.0
1467,-2.200000047683716
1468,-2.200000047683716
1469,-1.2999999523162842
1470,-1.2999999523162842
1471,-1.2000000476837158
1472,-1.2000000476837158
1473,-0.30000001192092896
1474,-0.30000001192092896
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,-0.10000000149011612
1480,-0.10000000149011612
1481,-0.30000001192092896
1482,-0.30000001192092896
1483,-0.8999999761581421
1484,-0.8999999761581421
1485,-2.299999952316284
1486,-2.299999952316284
1487,-2.299999952316284
1488,-2.299999952316284
1489,-2.5
1490,-2.5
1491,0.0
1492,0.0
1493,-3.299999952316284
1494,-3.299999952316284
1495,-5.300000190734863
1496,-5.300000190734863
1497,-1.7000000476837158
1498,-1.7000000476837158
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.5
1504,-0.5
1505,-1.5
1506,-1.5
1507,0.0
1508,0.0
1509,-1.2999999523162842
1510,-1.2999999523162842
1511,-1.5
1512,-1.5
1513,-0.5
1514,-0.5
1515,0.0
1516,0.0
1517,-3.4000000953674316
1518,-3.4000000953674316
1519,-1.7000000476837158
1520,-1.7000000476837158
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,-3.700000047683716
1532,-3.700000047683716
1533,-1.100000023841858
1534,-1.100000023841858
1535,-0.4000000059604645
1536,-0.4000000059604645
1537,-1.5
1538,-1.5
1539,-1.7000000476837158
1540,-1.7000000476837158
1541,-3.5999999046325684
1542,-3.5999999046325684
1543,0.0
1544,0.0
1545,-2.0
1546,-2.0
1547,0.0
1548,0.0
1549,-0.699999988079071
1550,-0.699999988079071
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,-1.7000000476837158
1556,-1.7000000476837158
1557,-2.299999952316284
1558,-2.299999952316284
1559,-0.20000000298023224
1560,-0.20000000298023224
1561,-1.5
1562,-1.5
1563,-3.799999952316284
1564,-3.799999952316284
1565,-0.30000001192092896
1566,-0.30000001192092896
1567,-4.400000095367432
1568,-4.400000095367432
1569,-1.2000000476837158
1570,-1.2000000476837158
1571,-2.9000000953674316
1572,-2.9000000953674316
1573,-0.8999999761581421
1574,-0.8999999761581421
1575,-3.0
1576,-3.0
1577,-1.2999999523162842
1578,-1.2999999523162842
1579,0.0
1580,0.0
1581,-3.200000047683716
1582,-3.200000047683716
1583,-0.800000011920929
1584,-0.800000011920929
1585,-4.800000190734863
1586,-4.800000190734863
1587,-0.800000011920929
1588,-0.800000011920929
1589,-6.099999904632568
1590,-6.099999904632568
1591,-2.0999999046325684
1592,-2.0999999046325684
1593,-3.5
1594,-3.5
1595,-2.0999999046325684
1596,-2.0999999046325684
1597,-3.200000047683716
1598,-3.200000047683716
1599,-1.2999999523162842
1600,-1.2999999523162842
1601,-1.5
1602,-1.5
1603,-3.799999952316284
1604,-3.799999952316284
1605,-1.2999999523162842
1606,-1.2999999523162842
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-1.399999976158142
1614,-1.399999976158142
1615,-5.0
1616,-5.0
1617,-3.700000047683716
1618,-3.700000047683716
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-4.300000190734863
1624,-4.300000190734863
1625,-4.5
1626,-4.5
1627,-1.2000000476837158
1628,-1.2000000476837158
1629,-2.4000000953674316
1630,-2.4000000953674316
1631,-3.9000000953674316
1632,-3.9000000953674316
1633,-1.0
1634,-1.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,-0.5
1642,-0.5
1643,-2.700000047683716
1644,-2.700000047683716
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,-2.200000047683716
1650,-2.200000047683716
1651,0.0
1652,0.0
1653,-1.600000023841858
1654,-1.600000023841858
1655,-0.8999999761581421
1656,-0.8999999761581421
1657,0.0
1658,0.0
1659,-0.800000011920929
1660,-0.800000011920929
1661,-1.100000023841858
1662,-1.100000023841858
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,-1.100000023841858
1674,-1.100000023841858
1675,-1.100000023841858
1676,-1.100000023841858
1677,-4.400000095367432
1678,-4.400000095367432
1699,-3.0999999046325684
1700,-3.0999999046325684
1701,-2.0999999046325684
1702,-2.0999999046325684
1703,-2.299999952316284
1704,-2.299999952316284
1705,-2.299999952316284
1706,-2.299999952316284
1707,-0.4000000059604645
1708,-0.4000000059604645
1709,-2.5
1710,-2.5
1711,-2.5
1712,-2.5
1713,-1.7999999523162842
1714,-1.7999999523162842
1715,-3.5999999046325684
1716,-3.5999999046325684
1717,-3.799999952316284
1718,-3.799999952316284
1719,-1.2999999523162842
1720,-1.2999999523162842
1721,-1.2000000476837158
1722,-1.2000000476837158
1723,-4.5
1724,-4.5
1725,-4.5
1726,-4.5
1727,-2.200000047683716
1728,-2.200000047683716
1729,-1.100000023841858
1730,-1.100000023841858
1731,-1.100000023841858
1732,-1.100000023841858
1733,-0.800000011920929
1734,-0.800000011920929
1735,-1.399999976158142
1736,-1.399999976158142
1737,-1.2999999523162842
1738,-1.2999999523162842
1739,-2.5
1740,-2.5
1741,-2.299999952316284
1742,-2.299999952316284
1743,-2.299999952316284
1744,-2.299999952316284
1745,-1.600000023841858
1746,-1.600000023841858
1747,-1.2000000476837158
1748,-1.2000000476837158
1749,-1.7000000476837158
1750,-1.7000000476837158
1751,-1.7000000476837158
1752,-1.7000000476837158
1753,-1.399999976158142
1754,-1.399999976158142
1755,0.0
1756,0.0
1757,-0.5
1758,-0.5
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,-0.10000000149011612
1768,-0.10000000149011612
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,-1.7999999523162842
1778,-1.7999999523162842
1779,0.0
1780,0.0
1781,-2.0
1782,-2.0
1783,-2.0
1784,-2.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,-0.4000000059604645
1800,-0.4000000059604645
1801,-1.0
1802,-1.0
1803,-0.699999988079071
1804,-0.699999988079071
1805,-1.899999976158142
1806,-1.899999976158142
1807,-0.4000000059604645
1808,-0.4000000059604645
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,-1.2000000476837158
1820,-1.2000000476837158
1821,-0.20000000298023224
1822,-0.20000000298023224
1823,-0.20000000298023224
1824,-0.20000000298023224
1825,-0.20000000298023224
1826,-0.20000000298023224
1827,0.0
1828,0.0
1829,-6.900000095367432
1830,-6.900000095367432
1831,-0.8999999761581421
1832,-0.8999999761581421
1833,-1.100000023841858
1834,-1.100000023841858
1835,0.0
1836,0.0
1837,-2.700000047683716
1838,-2.700000047683716
1839,-2.799999952316284
1840,-2.799999952316284
1841,-2.0999999046325684
1842,-2.0999999046325684
1843,-3.0
1844,-3.0
1845,-0.8999999761581421
1846,-0.8999999761581421
1847,-0.8999999761581421
1848,-0.8999999761581421
1849,-1.399999976158142
1850,-1.399999976158142
1851,-1.600000023841858
1852,-1.600000023841858
1853,-0.20000000298023224
1854,-0.20000000298023224
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,-4.300000190734863
1860,-4.300000190734863
1861,-3.0999999046325684
1862,-3.0999999046325684
1863,-3.299999952316284
1864,-3.299999952316284
1865,-2.4000000953674316
1866,-2.4000000953674316
1867,-4.099999904632568
1868,-4.099999904632568
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,-2.299999952316284
1874,-2.299999952316284
1875,-2.799999952316284
1876,-2.799999952316284
1877,-2.799999952316284
1878,-2.799999952316284
1879,-2.799999952316284
1880,-2.799999952316284
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,-1.100000023841858
1886,-1.100000023841858
1887,-1.100000023841858
1888,-1.100000023841858
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,-1.0
1900,-1.0
1901,-1.0
1902,-1.0
1903,0.0
1904,0.0
1905,-1.399999976158142
1906,-1.399999976158142
1907,-1.7999999523162842
1908,-1.7999999523162842
1909,-1.7999999523162842
1910,-1.7999999523162842
1911,-1.5
1912,-1.5
1913,-0.6000000238418579
1914,-0.6000000238418579
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,-2.4000000953674316
1920,-2.4000000953674316
1921,-2.4000000953674316
1922,-2.4000000953674316
1923,0.0
1924,0.0
1925,-1.7000000476837158
1926,-1.7000000476837158
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,-2.0999999046325684
1934,-2.0999999046325684
1935,-4.5
1936,-4.5
1937,-3.799999952316284
1938,-3.799999952316284
1939,-2.0999999046325684
1940,-2.0999999046325684
1941,-1.2000000476837158
1942,-1.2000000476837158
1943,-1.2000000476837158
1944,-1.2000000476837158
1945,-1.2000000476837158
1946,-1.2000000476837158
1947,-1.7000000476837158
1948,-1.7000000476837158
1949,-2.799999952316284
1950,-2.799999952316284
1951,0.0
1952,-0.20000000298023224
1953,0.0
1954,0.0
1955,0.0
1956,-0.5
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,-2.799999952316284
1963,-2.299999952316284
1964,-3.5
1965,0.0
1966,0.0
1967,-1.5
1968,0.0
1969,-3.5999999046325684
1970,-0.10000000149011612
1971,-0.6000000238418579
1972,-1.0
1973,-0.699999988079071
1974,0.0
1975,-0.800000011920929
1976,-0.800000011920929
1977,0.0
1978,-0.699999988079071
1979,-0.6000000238418579
1980,-1.100000023841858
1981,-5.5
1982,-5.599999904632568
1983,-3.799999952316284
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,-0.30000001192092896
1989,-0.30000001192092896
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,-0.30000001192092896
1996,-0.6000000238418579
1997,0.0
1998,0.0
1999,0.0
2000,-2.799999952316284
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,-0.20000000298023224
2007,0.0
2008,-1.0
2009,-1.2000000476837158
2010,-1.2000000476837158
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,-0.20000000298023224
2018,-0.699999988079071
2019,-0.10000000149011612
2020,-2.700000047683716
2021,-0.4000000059604645
2022,0.0
2023,-0.6000000238418579
2024,0.0
2025,0.0
2026,-1.100000023841858
2027,0.0
2028,-0.30000001192092896
2029,-0.10000000149011612
2030,-1.100000023841858
2031,-2.200000047683716
2032,0.0
2033,-1.600000023841858
2034,-4.0
2035,0.0
2036,-0.5
2037,-1.600000023841858
2038,-0.4000000059604645
2039,-1.7999999523162842
2040,-1.5
2041,0.0
2042,-1.899999976158142
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,-2.200000047683716
2051,-2.0
2052,-1.100000023841858
2053,0.0
2054,-1.2000000476837158
2055,0.0
2056,0.0
2057,0.0
2058,-1.7000000476837158
2059,-1.7999999523162842
2060,-3.5999999046325684
2061,-1.7999999523162842
2062,0.0
2063,0.0
2064,0.0
2065,-3.700000047683716
2066,-2.799999952316284
2067,-0.20000000298023224
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,-0.4000000059604645
2074,-0.800000011920929
2075,0.0
2076,-3.299999952316284
2077,-3.0
2078,-1.100000023841858
2079,-1.2999999523162842
2080,-1.2999999523162842
2081,-1.7000000476837158
2082,0.0
2083,0.0
2084,-0.20000000298023224
2085,-1.2999999523162842
2086,0.0
2087,-1.5
2088,-0.10000000149011612
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,-1.2000000476837158
2095,-5.800000190734863
2096,-0.699999988079071
2097,-0.20000000298023224
2098,0.0
2099,0.0
2100,0.0
2101,-0.8999999761581421
2102,-1.2000000476837158
2103,-1.7000000476837158
2104,-1.7999999523162842
2105,-1.399999976158142
2106,-2.4000000953674316
2107,-2.5999999046325684
2108,0.0
2109,-3.9000000953674316
2110,-2.0999999046325684
2111,-0.800000011920929
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,-2.799999952316284
2117,-2.799999952316284
2118,-2.799999952316284
2119,0.0
2120,-3.9000000953674316
2121,-4.699999809265137
2122,-4.199999809265137
2123,-1.600000023841858
2124,-0.5
2125,0.0
2126,0.0
2127,0.0
2128,-0.699999988079071
2129,-0.699999988079071
2130,-3.299999952316284
2131,-1.600000023841858
2132,-1.2999999523162842
2133,0.0
2134,-1.2999999523162842
2135,-0.10000000149011612
2136,-1.399999976158142
2137,-0.4000000059604645
2138,-2.5
2139,-1.2000000476837158
2140,-0.6000000238418579
2141,-0.20000000298023224
2142,-1.600000023841858
2143,-0.20000000298023224
2144,-2.4000000953674316
2145,0.0
2146,0.0
2147,0.0
2148,-0.699999988079071
2149,-3.5
2150,-1.0
2151,-0.20000000298023224
2152,-3.5
2153,-3.5
2154,-2.799999952316284
2155,-3.4000000953674316
2156,-1.2999999523162842
2157,-1.600000023841858
2158,-4.099999904632568
2159,0.0
2160,0.0
2161,-0.30000001192092896
2162,-0.10000000149011612
2163,0.0
2164,-2.5
2165,-2.700000047683716
2166,0.0
2167,-0.20000000298023224
2168,-4.5
2169,-1.0
2170,0.0
2171,0.0
2172,-2.5999999046325684
2173,-3.0999999046325684
2174,-6.099999904632568
2175,-2.4000000953674316
2176,0.0
2177,-2.5999999046325684
2178,-1.5
2179,-4.599999904632568
2180,-0.699999988079071
2181,-0.800000011920929
2182,-0.8999999761581421
2183,-1.7000000476837158
2184,-1.7000000476837158
2185,-1.7000000476837158
2186,-1.7000000476837158
2187,-1.100000023841858
2188,-0.30000001192092896
2189,-0.30000001192092896
2190,-0.30000001192092896
2191,-0.30000001192092896
2192,-0.30000001192092896
2193,0.0
2194,-1.0
2195,-2.0999999046325684
2196,-0.20000000298023224
2197,-2.299999952316284
2198,-4.199999809265137
2199,-1.2999999523162842
2200,-1.0
2201,0.0
2202,0.0
2203,-0.699999988079071
2204,-3.200000047683716
2205,-3.0999999046325684
2206,-7.5
2207,-2.9000000953674316
2208,-0.800000011920929
2209,0.0
2210,-3.299999952316284
2211,-2.700000047683716
2212,-3.4000000953674316
2213,-1.5
2214,-3.799999952316284
2215,-0.6000000238418579
2216,0.0
2217,-1.100000023841858
2218,-3.799999952316284
2219,0.0
2220,-0.699999988079071
2221,-0.4000000059604645
2222,-0.6000000238418579
2223,-1.2999999523162842
2224,-4.699999809265137
2225,0.0
2226,0.0
2227,-1.600000023841858
2228,-2.0999999046325684
2229,-3.5
2230,-1.7999999523162842
2231,0.0
2232,-3.700000047683716
2233,0.0
2234,-1.2999999523162842
2235,-1.0
2236,-1.899999976158142
2237,-1.899999976158142
2238,-1.2999999523162842
2239,-0.5
2240,-1.600000023841858
2241,-1.7000000476837158
2242,-2.9000000953674316
2243,-3.200000047683716
2244,-3.200000047683716
2245,-3.200000047683716
2246,-3.200000047683716
2247,-3.200000047683716
2248,-2.5
2249,-1.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,-1.100000023841858
2267,-2.299999952316284
2268,-2.9000000953674316
2269,-2.9000000953674316
2270,-2.5
2271,0.0
2272,0.0
2273,0.0
2274,-2.299999952316284
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,-2.9000000953674316
2293,0.0
2294,-0.30000001192092896
2295,-0.10000000149011612
2296,-0.10000000149011612
2297,-0.10000000149011612
2298,-1.399999976158142
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,-2.9000000953674316
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,-1.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,-3.0
2332,-1.0
2333,0.0
2334,-1.2999999523162842
2335,-1.100000023841858
2336,-0.5
2337,0.0
2338,0.0
2339,-2.200000047683716
2340,-3.5999999046325684
2341,-1.600000023841858
2342,-1.0
2343,0.0
2344,-0.30000001192092896
2345,-5.199999809265137
2346,0.0
2347,-4.599999904632568
2348,-1.5
2349,-1.600000023841858
2350,-1.7999999523162842
2351,-2.700000047683716
2352,-1.5
2353,0.0
2354,0.0
2355,-1.5
2356,0.0
2357,-0.20000000298023224
2358,0.0
2359,0.0
2360,0.0
2361,-0.10000000149011612
2362,0.0
2363,0.0
2364,0.0
2365,-4.699999809265137
2366,-2.200000047683716
2367,-1.0
2368,-2.5
2369,-3.0
2370,-2.200000047683716
2371,0.0
2372,-2.5
2373,-2.0999999046325684
2374,0.0
2375,0.0
2376,-1.899999976158142
2377,-0.800000011920929
2378,0.0
2379,-2.5999999046325684
2380,0.0
2381,0.0
2382,-5.599999904632568
2383,-3.4000000953674316
2384,-4.400000095367432
2385,-0.5
2386,-1.2999999523162842
2387,-0.20000000298023224
2388,0.0
2389,0.0
2390,-1.5
2391,-4.199999809265137
2392,-2.700000047683716
2393,-3.0
2394,-1.899999976158142
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,-3.0999999046325684
2404,-0.6000000238418579
2405,-0.5
2406,-1.0
2407,0.0
2408,-0.800000011920929
2409,-0.800000011920929
2410,-0.699999988079071
2411,-0.699999988079071
2412,-1.100000023841858
2413,-1.2999999523162842
2414,-0.10000000149011612
2415,-5.900000095367432
2416,0.0
2417,0.0
2418,-0.30000001192092896
2419,-0.30000001192092896
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,-0.30000001192092896
2436,-0.6000000238418579
2437,-1.2999999523162842
2438,-1.2999999523162842
2439,-1.2999999523162842
2440,-1.2999999523162842
2441,-2.299999952316284
2442,0.0
2443,0.0
2444,-0.30000001192092896
2445,-0.30000001192092896
2446,-0.30000001192092896
2447,-0.30000001192092896
2448,0.0
2449,0.0
2450,-2.799999952316284
2451,-2.799999952316284
2452,-2.299999952316284
2453,-0.4000000059604645
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,-0.20000000298023224
2465,-0.20000000298023224
2466,0.0
2467,-1.5
2468,0.0
2469,-2.299999952316284
2470,-2.299999952316284
2471,-0.20000000298023224
2472,0.0
2473,0.0
2474,-1.2000000476837158
2475,0.0
2476,0.0
2477,0.0
2478,-0.10000000149011612
2479,-0.699999988079071
2480,0.0
2481,-2.700000047683716
2482,-2.0999999046325684
2483,-2.0999999046325684
2484,-0.8999999761581421
2485,-0.4000000059604645
2486,0.0
2487,0.0
2488,0.0
2489,-0.6000000238418579
2490,0.0
2491,0.0
2492,-1.2000000476837158
2493,-4.400000095367432
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,-0.699999988079071
2500,0.0
2501,-1.100000023841858
2502,0.0
2503,0.0
2504,0.0
2505,-1.7000000476837158
2506,-1.7000000476837158
2507,-1.399999976158142
2508,-0.5
2509,-0.5
2510,0.0
2511,-1.5
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,-2.0999999046325684
2517,-1.899999976158142
2518,-0.6000000238418579
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,-2.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,-0.800000011920929
2531,-3.200000047683716
2532,-3.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,-3.0
2539,0.0
2540,0.0
2541,-2.299999952316284
2542,-2.5
2543,-1.7000000476837158
2544,0.0
2545,0.0
2546,-0.4000000059604645
2547,-0.4000000059604645
2548,-0.4000000059604645
2549,-0.5
2550,-0.5
2551,-0.6000000238418579
2552,-1.899999976158142
2553,-3.5
2554,-3.0
2555,-0.6000000238418579
2556,-4.300000190734863
2557,-3.0999999046325684
2558,-3.9000000953674316
2559,-0.8999999761581421
2560,0.0
2561,-0.30000001192092896
2562,0.0
2563,0.0
2564,0.0
2565,-1.7000000476837158
2566,-0.10000000149011612
2567,-0.10000000149011612
2568,-1.2999999523162842
2569,-1.2999999523162842
2570,-0.800000011920929
2571,0.0
2572,-0.20000000298023224
2573,-0.699999988079071
2574,-0.8999999761581421
2575,-0.4000000059604645
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,-1.2000000476837158
2581,-1.2000000476837158
2582,-2.0999999046325684
2583,-2.0999999046325684
2584,-2.4000000953674316
2585,-1.899999976158142
2586,-4.099999904632568
2587,-3.0
2588,-0.20000000298023224
2589,0.0
2590,-0.10000000149011612
2591,-0.10000000149011612
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,-2.799999952316284
2600,-2.799999952316284
2601,-2.0
2602,0.0
2603,-3.799999952316284
2604,-3.4000000953674316
2605,-0.6000000238418579
2606,0.0
2607,-1.2999999523162842
2608,0.0
2609,-1.899999976158142
2610,-2.9000000953674316
2611,-2.799999952316284
2612,-1.600000023841858
2613,-0.699999988079071
2614,0.0
2615,-1.2999999523162842
2616,-1.2999999523162842
2617,-2.0999999046325684
2618,0.0
2619,0.0
2620,-4.400000095367432
2621,-0.6000000238418579
2622,-2.5
2623,0.0
2624,0.0
2625,-2.200000047683716
2626,-1.100000023841858
2627,-1.100000023841858
2628,-1.100000023841858
2629,0.0
2630,0.0
2631,-0.6000000238418579
2632,-0.6000000238418579
2633,-0.4000000059604645
2634,-0.20000000298023224
2635,-0.20000000298023224
2636,-0.20000000298023224
2637,-3.5
2638,-2.5999999046325684
2639,-1.2999999523162842
