index_v2,mfe_win45_flank120_step15
1179,-0.18574074462608053
1180,-0.18574074462608053
1181,-0.18629629523665817
1182,-0.18629629523665817
1183,-0.1922222252245303
1184,-0.1922222252245303
1185,-0.16518518836409962
1186,-0.16518518836409962
1187,-0.16148148112826877
1188,-0.16148148112826877
1189,-0.1487037022908529
1190,-0.1487037022908529
1191,-0.14370370176103378
1192,-0.14370370176103378
1193,-0.14740740546473755
1194,-0.14740740546473755
1195,-0.14870370229085283
1196,-0.14870370229085283
1197,-0.14611111217074924
1198,-0.14611111217074924
1199,-0.18537036754466868
1200,-0.18537036754466868
1201,-0.1875925876476147
1202,-0.1875925876476147
1203,-0.20462963316175675
1204,-0.20462963316175675
1205,-0.24092592310022418
1206,-0.24092592310022418
1207,-0.25055555767483184
1208,-0.25055555767483184
1209,-0.24500000035321268
1210,-0.24500000035321268
1211,-0.0559259260142291
1212,-0.0559259260142291
1213,-0.04592592627913864
1214,-0.04592592627913864
1215,-0.046296296958570134
1216,-0.046296296958570134
1217,-0.04611111150847542
1218,-0.04611111150847542
1219,-0.05037036935488383
1220,-0.05037036935488383
1221,-0.04907407473634791
1222,-0.04907407473634791
1223,-0.04907407473634791
1224,-0.04907407473634791
1225,-0.04388888930832898
1226,-0.04388888930832898
1227,-0.08833333375277344
1228,-0.08833333375277344
1229,-0.14981481675748473
1230,-0.14981481675748473
1231,-0.11833333350993969
1232,-0.11833333350993969
1233,-0.12555555679180003
1234,-0.12555555679180003
1235,-0.12555555679180003
1236,-0.12555555679180003
1237,-0.1312962964729026
1238,-0.1312962964729026
1239,-0.1503703753153483
1240,-0.1503703753153483
1241,-0.17592592415986238
1242,-0.17592592415986238
1243,-0.17851851692906132
1244,-0.17851851692906132
1245,-0.1814814841305768
1246,-0.1814814841305768
1247,-0.18518518783428045
1248,-0.18518518783428045
1249,-0.1592592627913864
1250,-0.1592592627913864
1251,-0.21166666701987932
1252,-0.21166666701987932
1253,-0.20462963183720909
1254,-0.20462963183720909
1255,-0.15092592592592596
1256,-0.15092592592592596
1257,-0.14574073862146447
1258,-0.14574073862146447
1259,-0.13314814887664939
1260,-0.13314814887664939
1261,-0.16981481622766564
1262,-0.16981481622766564
1263,-0.1448148144616021
1264,-0.1448148144616021
1265,-0.15518518730446146
1266,-0.15518518730446146
1267,-0.16685185255827725
1268,-0.16685185255827725
1269,-0.17499999999999996
1270,-0.17499999999999996
1271,-0.11018518474366931
1272,-0.11018518474366931
1273,-0.17074074568571868
1274,-0.17074074568571868
1275,-0.1866666652538158
1276,-0.1866666652538158
1277,-0.16055555520234283
1278,-0.16055555520234283
1279,-0.14703703897970694
1280,-0.14703703897970694
1281,-0.1474074083345908
1282,-0.1474074083345908
1283,-0.1474074083345908
1284,-0.1474074083345908
1285,-0.1496296319696638
1286,-0.1496296319696638
1287,-0.1501851863331265
1288,-0.1501851863331265
1289,-0.13703703747855295
1290,-0.13703703747855295
1291,-0.14925925864113698
1292,-0.14925925864113698
1293,-0.0644444465637207
1294,-0.0644444465637207
1295,-0.17462963174890594
1296,-0.17462963174890594
1297,-0.13296296596527096
1298,-0.13296296596527096
1299,-0.13925925978907827
1300,-0.13925925978907827
1301,-0.11537037160661487
1302,-0.11537037160661487
1303,-0.14018518483197245
1304,-0.14018518483197245
1305,-0.1479629622565375
1306,-0.1479629622565375
1307,-0.19222221992633962
1308,-0.19222221992633962
1309,-0.19314814408620193
1310,-0.19314814408620193
1311,-0.21999999947018095
1312,-0.21999999947018095
1313,-0.2485185181653058
1314,-0.2485185181653058
1315,-0.2668518472600866
1316,-0.2668518472600866
1317,-0.26277777883741593
1318,-0.26277777883741593
1319,-0.1538888913613778
1320,-0.1538888913613778
1321,-0.18870370829546892
1322,-0.18870370829546892
1323,-0.17592592945805302
1324,-0.17592592945805302
1325,-0.1766666730244955
1326,-0.1766666730244955
1327,-0.20851851569281687
1328,-0.20851851569281687
1329,-0.17759259100313543
1330,-0.17759259100313543
1331,-0.1718518513220328
1332,-0.1718518513220328
1333,-0.18018518377233436
1334,-0.18018518377233436
1335,-0.16925926208496098
1336,-0.16925926208496098
1337,-0.1587037015844274
1338,-0.1587037015844274
1339,-0.12203703809667517
1340,-0.12203703809667517
1341,-0.12055555449591744
1342,-0.12055555449591744
1343,-0.14833333315672698
1344,-0.14833333315672698
1345,-0.14759259223937987
1346,-0.14759259223937987
1347,-0.12370370405691644
1348,-0.12370370405691644
1349,-0.16555555275192968
1350,-0.16555555275192968
1351,-0.21333333298012064
1352,-0.21333333298012064
1353,-0.33851851533960414
1354,-0.33851851533960414
1355,-0.0738888908315588
1356,-0.0738888908315588
1357,-0.0738888908315588
1358,-0.0738888908315588
1359,-0.0738888908315588
1360,-0.0738888908315588
1361,-0.0738888908315588
1362,-0.0738888908315588
1363,-0.36425925625695116
1364,-0.36425925625695116
1365,-0.3607407278484768
1366,-0.3607407278484768
1367,-0.24407406912909618
1368,-0.24407406912909618
1369,-0.11388888977192066
1370,-0.11388888977192066
1371,-0.20884531390952646
1372,-0.20884531390952646
1373,-0.22884531997647423
1374,-0.22884531997647423
1375,-0.14078431409948008
1376,-0.14078431409948008
1377,-0.14296296333695288
1378,-0.14296296333695288
1379,-0.11594771445446807
1380,-0.11594771445446807
1381,-0.11363834493300494
1382,-0.11363834493300494
1383,-0.17176470351375006
1384,-0.17176470351375006
1385,-0.11006535860448102
1386,-0.11006535860448102
1387,-0.19055555396609836
1388,-0.19055555396609836
1389,-0.09981481543293706
1390,-0.09981481543293706
1391,-0.2007407418003789
1392,-0.2007407418003789
1393,-0.2296296313956932
1394,-0.2296296313956932
1395,-0.13592592433646877
1396,-0.13592592433646877
1397,-0.22462963307345354
1398,-0.22462963307345354
1399,-0.10888888747603805
1400,-0.10888888747603805
1401,-0.1357407393278899
1402,-0.1357407393278899
1403,-0.24685185750325517
1404,-0.24685185750325517
1405,-0.08999999982339361
1406,-0.08999999982339361
1407,-0.11055555873446994
1408,-0.11055555873446994
1409,-0.16703703359321315
1410,-0.16703703359321315
1411,-0.16907407972547742
1412,-0.16907407972547742
1413,-0.1544444472701461
1414,-0.1544444472701461
1415,-0.1938888911847715
1416,-0.1938888911847715
1417,-0.10925925925925924
1418,-0.10925925925925924
1419,-0.15111111225905244
1420,-0.15111111225905244
1421,-0.25314814956099907
1422,-0.25314814956099907
1423,-0.17870370635279897
1424,-0.17870370635279897
1425,-0.2633333294479936
1426,-0.2633333294479936
1427,-0.2511111074023777
1428,-0.2511111074023777
1429,-0.24111110722577128
1430,-0.24111110722577128
1431,-0.18888888712282537
1432,-0.18888888712282537
1433,-0.14907407142497878
1434,-0.14907407142497878
1435,-0.16870369911193853
1436,-0.16870369911193853
1437,-0.12796296190332485
1438,-0.12796296190332485
1439,-0.2440740708951596
1440,-0.2440740708951596
1441,-0.16574074250680426
1442,-0.16574074250680426
1443,-0.1611111111111111
1444,-0.1611111111111111
1445,-0.153148145587356
1446,-0.153148145587356
1447,-0.1462962945302327
1448,-0.1462962945302327
1449,-0.3227777851952448
1450,-0.3227777851952448
1451,-0.20111111358360007
1452,-0.20111111358360007
1453,-0.1259259259259259
1454,-0.1259259259259259
1455,-0.262777778837416
1456,-0.262777778837416
1457,-0.27055555272985393
1458,-0.27055555272985393
1459,-0.15777778095669218
1460,-0.15777778095669218
1461,-0.1850000023841858
1462,-0.1850000023841858
1463,-0.15111111358360013
1464,-0.15111111358360013
1465,-0.13907407742959482
1466,-0.13907407742959482
1467,-0.16888888853567624
1468,-0.16888888853567624
1469,-0.13703703880310064
1470,-0.13703703880310064
1471,-0.2561111079321967
1472,-0.2561111079321967
1473,-0.19944443945531493
1474,-0.19944443945531493
1475,-0.18148148501360856
1476,-0.18148148501360856
1477,-0.11907407310273914
1478,-0.11907407310273914
1479,-0.13537036975224812
1480,-0.13537036975224812
1481,-0.12833333545260964
1482,-0.12833333545260964
1483,-0.10740740873195505
1484,-0.10740740873195505
1485,-0.12888888518015545
1486,-0.12888888518015545
1487,-0.14388888853567622
1488,-0.14388888853567622
1489,-0.15555555378949198
1490,-0.15555555378949198
1491,-0.15074073915128353
1492,-0.15074073915128353
1493,-0.17685185185185187
1494,-0.17685185185185187
1495,-0.16592592663235134
1496,-0.16592592663235134
1497,-0.14907407230801054
1498,-0.14907407230801054
1499,-0.19129629664950895
1500,-0.19129629664950895
1501,-0.195555556261981
1502,-0.195555556261981
1503,-0.11259259294580533
1504,-0.11259259294580533
1505,-0.09944444364971586
1506,-0.09944444364971586
1507,-0.2427777820163303
1508,-0.2427777820163303
1509,-0.21444444479765715
1510,-0.21444444479765715
1511,-0.12814814956099901
1512,-0.12814814956099901
1513,-0.14000000070642543
1514,-0.14000000070642543
1515,-0.11925926031889737
1516,-0.11925926031889737
1517,-0.13500000150115404
1518,-0.13500000150115404
1519,-0.18074073614897554
1520,-0.18074073614897554
1521,-0.1688888850035491
1522,-0.1688888850035491
1523,-0.14407407619335033
1524,-0.14407407619335033
1525,-0.14018518306590896
1526,-0.14018518306590896
1527,-0.14333333262690795
1528,-0.14333333262690795
1529,-0.26129628993846754
1530,-0.26129628993846754
1531,-0.19814815079724343
1532,-0.19814815079724343
1533,-0.1861111102280793
1534,-0.1861111102280793
1535,-0.1644444430315936
1536,-0.1644444430315936
1537,-0.1483333340397588
1538,-0.1483333340397588
1539,-0.18629629876878528
1540,-0.18629629876878528
1541,-0.22481481057626232
1542,-0.22481481057626232
1543,-0.10796296684830275
1544,-0.10796296684830275
1545,-0.09259259126804491
1546,-0.09259259126804491
1547,-0.08907407654656303
1548,-0.08907407654656303
1549,-0.08907407409063092
1550,-0.08907407409063092
1551,-0.09074073897467719
1552,-0.09074073897467719
1553,-0.10185185207260979
1554,-0.10185185207260979
1555,-0.17148148395397045
1556,-0.17148148395397045
1557,-0.1594444433848063
1558,-0.1594444433848063
1559,-0.1575925941820498
1560,-0.1575925941820498
1561,-0.1566666691391556
1562,-0.1566666691391556
1563,-0.13296295801798502
1564,-0.13296295801798502
1565,-0.16203703438794165
1566,-0.16203703438794165
1567,-0.19018518836409962
1568,-0.19018518836409962
1569,-0.13277777654153328
1570,-0.13277777654153328
1571,-0.1888888862397936
1572,-0.1888888862397936
1573,-0.18962963068926775
1574,-0.18962963068926775
1575,-0.1844444460339016
1576,-0.1844444460339016
1577,-0.1577777774245651
1578,-0.1577777774245651
1579,-0.10499999964678727
1580,-0.10499999964678727
1581,-0.1468518486729375
1582,-0.1468518486729375
1583,-0.15703703474115444
1584,-0.15703703474115444
1585,-0.14111111340699373
1586,-0.14111111340699373
1587,-0.13240740475831209
1588,-0.13240740475831209
1589,-0.11203703659552115
1590,-0.11203703659552115
1591,-0.1281481451458401
1592,-0.1281481451458401
1593,-0.20018518765767412
1594,-0.20018518765767412
1595,-0.2572222259309557
1596,-0.2572222259309557
1597,-0.1944444426783809
1598,-0.1944444426783809
1599,-0.1825925959481133
1600,-0.1825925959481133
1601,-0.2046296331617567
1602,-0.2046296331617567
1603,-0.26074074462608066
1604,-0.26074074462608066
1605,-0.25444444373801894
1606,-0.25444444373801894
1607,-0.2357407375618264
1608,-0.2357407375618264
1609,-0.1500000026490953
1610,-0.1500000026490953
1611,-0.1531481522100943
1612,-0.1531481522100943
1613,-0.16166666790291115
1614,-0.16166666790291115
1615,-0.2503703682510941
1616,-0.2503703682510941
1617,-0.27611111534966354
1618,-0.27611111534966354
1619,-0.09759259047331634
1620,-0.09759259047331634
1621,-0.09259259259259259
1622,-0.09259259259259259
1623,-0.18166666737309214
1624,-0.18166666737309214
1625,-0.1327777800736604
1626,-0.1327777800736604
1627,-0.0981481499142117
1628,-0.0981481499142117
1629,-0.2424074119991726
1630,-0.2424074119991726
1631,-0.1922222163942125
1632,-0.1922222163942125
1633,-0.16370370388031005
1634,-0.16370370388031005
1635,-0.2157407407407407
1636,-0.2157407407407407
1637,-0.2361111146432382
1638,-0.2361111146432382
1639,-0.2187037026440656
1640,-0.2187037026440656
1641,-0.2649999971742983
1642,-0.2649999971742983
1643,-0.1537037072358308
1644,-0.1537037072358308
1645,-0.08999999717429832
1646,-0.08999999717429832
1647,-0.07481481322535762
1648,-0.07481481322535762
1649,-0.11425925713998301
1650,-0.11425925713998301
1651,-0.09018518615652013
1652,-0.09018518615652013
1653,-0.14462963386818212
1654,-0.14462963386818212
1655,-0.2548148119891132
1656,-0.2548148119891132
1657,-0.18444444206025867
1658,-0.18444444206025867
1659,-0.10592592446892349
1660,-0.10592592446892349
1661,-0.1387037025557624
1662,-0.1387037025557624
1663,-0.10388889003683019
1664,-0.10388889003683019
1665,-0.09870370317388462
1666,-0.09870370317388462
1667,-0.10499999920527141
1668,-0.10499999920527141
1669,-0.10833333245030156
1670,-0.10833333245030156
1671,-0.10444444329650315
1672,-0.10444444329650315
1673,-0.16000000194266994
1674,-0.16000000194266994
1675,-0.18092592645574507
1676,-0.18092592645574507
1677,-0.16370370211424654
1678,-0.16370370211424654
1699,-0.1405555545179932
1700,-0.1405555545179932
1701,-0.10722222328186037
1702,-0.10722222328186037
1703,-0.09518518447875975
1704,-0.09518518447875975
1705,-0.0896296293647201
1706,-0.0896296293647201
1707,-0.11000000282570166
1708,-0.11000000282570166
1709,-0.18592592345343698
1710,-0.18592592345343698
1711,-0.16425925713998302
1712,-0.16425925713998302
1713,-0.1731481481481481
1714,-0.1731481481481481
1715,-0.1820370356241862
1716,-0.1820370356241862
1717,-0.18444443985267922
1718,-0.18444443985267922
1719,-0.25425925917095615
1720,-0.25425925917095615
1721,-0.15907406939400573
1722,-0.15907406939400573
1723,-0.2927777802502667
1724,-0.2927777802502667
1725,-0.3138888906549525
1726,-0.3138888906549525
1727,-0.12740740599455652
1728,-0.12740740599455652
1729,-0.1203703686043068
1730,-0.1203703686043068
1731,-0.1562962966936606
1732,-0.1562962966936606
1733,-0.2014814858083372
1734,-0.2014814858083372
1735,-0.1561111158794827
1736,-0.1561111158794827
1737,-0.20370370083385042
1738,-0.20370370083385042
1739,-0.11333333077254118
1740,-0.11333333077254118
1741,-0.12666666507720944
1742,-0.12666666507720944
1743,-0.1333333324503016
1744,-0.1333333324503016
1745,-0.14296296525884558
1746,-0.14296296525884558
1747,-0.13740740970329002
1748,-0.13740740970329002
1749,-0.15185185096882006
1750,-0.15185185096882006
1751,-0.1509259254844101
1752,-0.1509259254844101
1753,-0.13018518333081852
1754,-0.13018518333081852
1755,-0.14018518483197248
1756,-0.14018518483197248
1757,-0.09925925864113702
1758,-0.09925925864113702
1759,-0.09740740723080107
1760,-0.09740740723080107
1761,-0.09407407354425501
1762,-0.09407407354425501
1763,-0.1259259268089577
1764,-0.1259259268089577
1765,-0.1307407405641344
1766,-0.1307407405641344
1767,-0.18148147971541792
1768,-0.18148147971541792
1769,-0.14796296225653754
1770,-0.14796296225653754
1771,-0.14018518306590896
1772,-0.14018518306590896
1773,-0.14018518306590896
1774,-0.14018518306590896
1775,-0.1914814807750561
1776,-0.1914814807750561
1777,-0.21185185467755355
1778,-0.21185185467755355
1779,-0.10796296684830275
1780,-0.10796296684830275
1781,-0.09092592619083546
1782,-0.09092592619083546
1783,-0.09777777636492693
1784,-0.09777777636492693
1785,-0.0920370395122855
1786,-0.0920370395122855
1787,-0.08925926173450771
1788,-0.08925926173450771
1789,-0.08907407654656303
1790,-0.08907407654656303
1791,-0.08907407654656303
1792,-0.08907407654656303
1793,-0.08907407654656303
1794,-0.08907407654656303
1795,-0.08944444391462539
1796,-0.08944444391462539
1797,-0.07833333280351426
1798,-0.07833333280351426
1799,-0.0757407409173471
1800,-0.0757407409173471
1801,-0.06481481569784657
1802,-0.06481481569784657
1803,-0.08722222400484261
1804,-0.08722222400484261
1805,-0.08851851818186265
1806,-0.08851851818186265
1807,-0.10018518456706291
1808,-0.10018518456706291
1809,-0.10092592460137825
1810,-0.10092592460137825
1811,-0.09666666454739044
1812,-0.09666666454739044
1813,-0.09611110863862216
1814,-0.09611110863862216
1815,-0.08388888747603804
1816,-0.08388888747603804
1817,-0.08537036886921633
1818,-0.08537036886921633
1819,-0.16925926031889743
1820,-0.16925926031889743
1821,-0.15722222328186036
1822,-0.15722222328186036
1823,-0.15722222328186036
1824,-0.15722222328186036
1825,-0.15555555555555553
1826,-0.15555555555555553
1827,-0.16296295634022467
1828,-0.16296295634022467
1829,-0.17018518624482332
1830,-0.17018518624482332
1831,-0.19148148254111966
1832,-0.19148148254111966
1833,-0.17833333368654608
1834,-0.17833333368654608
1835,-0.14240740846704555
1836,-0.14240740846704555
1837,-0.16555555484913015
1838,-0.16555555484913015
1839,-0.16148147803765753
1840,-0.16148147803765753
1841,-0.1179629608436867
1842,-0.1179629608436867
1843,-0.24722222398828575
1844,-0.24722222398828575
