index_v2,off_target_single_RPL7_c200
1392,47119.838836928764
1393,76914.14144986519
1394,76914.14144986519
1395,38491.2785165027
1396,38491.2785165027
1397,60096.8968580619
1398,60096.8968580619
1399,17515.648334594403
1400,17515.648334594403
1401,58110.343352908865
1402,58110.343352908865
1403,129309.69766362346
1404,129309.69766362346
1405,34769.74681086853
1406,34769.74681086853
1407,45735.02338646754
1408,45735.02338646754
1409,48350.704964693185
1410,48350.704964693185
1411,67679.47266407896
1412,67679.47266407896
1413,49810.93006334274
1414,49810.93006334274
1415,69595.77732142949
1416,69595.77732142949
1417,35356.77168304668
1418,35356.77168304668
1419,31866.21774457493
1420,31866.21774457493
1421,305501.40402895986
1422,305501.40402895986
1423,95686.12741528082
1424,95686.12741528082
1425,110668.97584189921
1426,110668.97584189921
1427,79399.28301200875
1428,79399.28301200875
1429,47915.73635850486
1430,47915.73635850486
1431,108310.26409528893
1432,108310.26409528893
1433,112118.06526954423
1434,112118.06526954423
1435,48328.93214290637
1436,48328.93214290637
1437,71362.5668865174
1438,71362.5668865174
1439,210731.3997046875
1440,210731.3997046875
1441,374108.97732952633
1442,374108.97732952633
1443,389689.4738599848
1444,389689.4738599848
1445,25403.407800229197
1446,25403.407800229197
1447,75789.64286662816
1448,75789.64286662816
1449,105056.05708256885
1450,105056.05708256885
1451,70420.17415276267
1452,70420.17415276267
1453,44481.45763461372
1454,44481.45763461372
1455,111363.35752194839
1456,111363.35752194839
1457,36442.112709717774
1458,36442.112709717774
1459,36109.24484969547
1460,36109.24484969547
1461,32479.278998420952
1462,32479.278998420952
1463,39186.51925015048
1464,39186.51925015048
1465,30365.928880238967
1466,30365.928880238967
1467,26949.377498600035
1468,26949.377498600035
1469,33640.696825663916
1470,33640.696825663916
1471,235562.46069562717
1472,235562.46069562717
1473,31951.204290878457
1474,31951.204290878457
1475,104537.55339675568
1476,104537.55339675568
1477,242721.4415495103
1478,242721.4415495103
1479,124670.50079168461
1480,124670.50079168461
1481,45765.30793713859
1482,45765.30793713859
1483,38998.09565231124
1484,38998.09565231124
1485,32038.57288750164
1486,32038.57288750164
1487,109692.7869975327
1488,109692.7869975327
1489,105201.62664622435
1490,105201.62664622435
1491,63277.840366747405
1492,63277.840366747405
1493,90782.55124606437
1494,90782.55124606437
1495,49829.685997660774
1496,49829.685997660774
1497,58048.34007493101
1498,58048.34007493101
1499,17872.560181741857
1500,17872.560181741857
1501,17904.60882691057
1502,17904.60882691057
1503,83237.15753342024
1504,83237.15753342024
1505,56629.47873925944
1506,56629.47873925944
1507,198459.6411606389
1508,198459.6411606389
1509,66854.08182596855
1510,66854.08182596855
1511,122948.2597594774
1512,122948.2597594774
1513,123633.70993008523
1514,123633.70993008523
1515,26274.27594987931
1516,26274.27594987931
1517,60182.2937832478
1518,60182.2937832478
1519,38842.88633117229
1520,38842.88633117229
1521,22145.33723052715
1522,22145.33723052715
1523,26815.597204976773
1524,26815.597204976773
1525,11853.335692103487
1526,11853.335692103487
1527,37805.39301736669
1528,37805.39301736669
1529,209417.7076772995
1530,209417.7076772995
1531,372475.74014807225
1532,372475.74014807225
1533,670243.3464945197
1534,670243.3464945197
1535,16925.945378272616
1536,16925.945378272616
1537,45077.826742273945
1538,45077.826742273945
1539,34000.404408092945
1540,34000.404408092945
1541,150027.628788264
1542,150027.628788264
1543,47044.60654425379
1544,47044.60654425379
1545,53065.52668331808
1546,53065.52668331808
1547,46183.78020988976
1548,46183.78020988976
1549,56707.22759457357
1550,56707.22759457357
1551,18681.216654221764
1552,18681.216654221764
1553,41149.28551249132
1554,41149.28551249132
1555,26621.07846536366
1556,26621.07846536366
1557,39742.984329640196
1558,39742.984329640196
1559,103517.78290726923
1560,103517.78290726923
1561,197250.75328337483
1562,197250.75328337483
1563,41118.10934212232
1564,41118.10934212232
1565,45607.95684519704
1566,45607.95684519704
1567,44513.697418797296
1568,44513.697418797296
1569,35273.20177807159
1570,35273.20177807159
1571,232176.0308546037
1572,232176.0308546037
1573,90440.34738042136
1574,90440.34738042136
1575,30523.33022141066
1576,30523.33022141066
1577,24744.23459309717
1578,24744.23459309717
1579,20221.171921295376
1580,20221.171921295376
1581,27811.95883095534
1582,27811.95883095534
1583,76764.11546353047
1584,76764.11546353047
1585,62425.60228307072
1586,62425.60228307072
1587,36597.23081418974
1588,36597.23081418974
1589,47693.8996454244
1590,47693.8996454244
1591,28267.497419783256
1592,28267.497419783256
1593,91487.63269673372
1594,91487.63269673372
1595,46346.19985350396
1596,46346.19985350396
1597,52386.77506789453
1598,52386.77506789453
1599,59790.19037343441
1600,59790.19037343441
1601,31744.780402965873
1602,31744.780402965873
1603,314007.36420210754
1604,314007.36420210754
1605,56582.19185989331
1606,56582.19185989331
1607,99906.96909054738
1608,99906.96909054738
1609,23770.225050622776
1610,23770.225050622776
1611,20791.93896143284
1612,20791.93896143284
1613,34401.64375215019
1614,34401.64375215019
1615,174898.69085147645
1616,174898.69085147645
1617,92519.26689957839
1618,92519.26689957839
1619,24832.10537485165
1620,24832.10537485165
1621,36798.75375627551
1622,36798.75375627551
1623,97124.77497393095
1624,97124.77497393095
1625,38258.60271793897
1626,38258.60271793897
1627,123631.89627593396
1628,123631.89627593396
1629,196366.9314496228
1630,196366.9314496228
1631,43777.26752644285
1632,43777.26752644285
1633,23468.926362444767
1634,23468.926362444767
1635,34968.726227132625
1636,34968.726227132625
1637,43682.76781813357
1638,43682.76781813357
1639,21189.865445801304
1640,21189.865445801304
1641,378337.68664310983
1642,378337.68664310983
1643,776603.2355955318
1644,776603.2355955318
1645,47420.36595787921
1646,47420.36595787921
1647,22175.648067422182
1648,22175.648067422182
1649,47535.04115184548
1650,47535.04115184548
1651,33449.6344597421
1652,33449.6344597421
1653,46888.281384752685
1654,46888.281384752685
1655,78771.92622848558
1656,78771.92622848558
1657,37505.88077193328
1658,37505.88077193328
1659,38615.78302610196
1660,38615.78302610196
1661,96120.57400311482
1662,96120.57400311482
1663,70735.57526865823
1664,70735.57526865823
1665,62370.57166025799
1666,62370.57166025799
1667,59179.53396058813
1668,59179.53396058813
1669,58268.30462064656
1670,58268.30462064656
1671,52750.90229744921
1672,52750.90229744921
1673,255052.82531722178
1674,255052.82531722178
1675,197766.77390164864
1676,197766.77390164864
1677,130510.09860156474
1678,130510.09860156474
1699,58250.34814035213
1700,58250.34814035213
1701,67887.68491061153
1702,67887.68491061153
1703,67946.22524729265
1704,67946.22524729265
1705,59302.06300407585
1706,59302.06300407585
1707,56135.12404627894
1708,56135.12404627894
1709,80418.57825072718
1710,80418.57825072718
1711,90078.52347832805
1712,90078.52347832805
1713,128124.13132754009
1714,128124.13132754009
1715,47996.22354130105
1716,47996.22354130105
1717,49120.53996547434
1718,49120.53996547434
1719,146701.00167754487
1720,146701.00167754487
1721,31802.23879522115
1722,31802.23879522115
1723,124602.2350869445
1724,124602.2350869445
1725,114480.93122689513
1726,114480.93122689513
1727,47909.97290171242
1728,47909.97290171242
1729,41804.00077045993
1730,41804.00077045993
1731,31656.215806223703
1732,31656.215806223703
1733,35558.038892181095
1734,35558.038892181095
1735,44933.073502320796
1736,44933.073502320796
1737,33671.683563307306
1738,33671.683563307306
1739,45586.79487450747
1740,45586.79487450747
1741,80485.69828059172
1742,80485.69828059172
1743,101691.11124240085
1744,101691.11124240085
1745,115247.70820552831
1746,115247.70820552831
1747,102790.54182525593
1748,102790.54182525593
1749,54866.38465467243
1750,54866.38465467243
1751,41337.93831089978
1752,41337.93831089978
1753,34980.27173311496
1754,34980.27173311496
1755,34342.02422685498
1756,34342.02422685498
1757,84011.74689735993
1758,84011.74689735993
1759,85662.32802526462
1760,85662.32802526462
1761,76822.6381471771
1762,76822.6381471771
1763,97718.70540966732
1764,97718.70540966732
1765,45176.6999796562
1766,45176.6999796562
1767,41975.817332901686
1768,41975.817332901686
1769,23421.905345148385
1770,23421.905345148385
1771,14222.713519149125
1772,14222.713519149125
1773,18593.04783002627
1774,18593.04783002627
1775,118275.22786586941
1776,118275.22786586941
1777,322272.4245953517
1778,322272.4245953517
1779,56312.20482789299
1780,56312.20482789299
1781,43264.91740470178
1782,43264.91740470178
1783,53065.52668331808
1784,53065.52668331808
1785,49725.11726468466
1786,49725.11726468466
1787,43624.95334762706
1788,43624.95334762706
1789,41063.14821442806
1790,41063.14821442806
1791,33347.634541050415
1792,33347.634541050415
1793,42134.96295090335
1794,42134.96295090335
1795,48305.48126723127
1796,48305.48126723127
1797,54863.32564001638
1798,54863.32564001638
1799,52305.136828290335
1800,52305.136828290335
1801,53508.242061951096
1802,53508.242061951096
1803,47189.64255801824
1804,47189.64255801824
1805,71621.17435153917
1806,71621.17435153917
1807,68698.70817039371
1808,68698.70817039371
1809,68664.39026130628
1810,68664.39026130628
1811,17783.583132624182
1812,17783.583132624182
1813,16097.147709040244
1814,16097.147709040244
1815,44595.32678595545
1816,44595.32678595545
1817,37522.59492085954
1818,37522.59492085954
1819,24942.211106243227
1820,24942.211106243227
1821,83280.709373527
1822,83280.709373527
1823,115336.88499256808
1824,115336.88499256808
1825,108047.10209590464
1826,108047.10209590464
1827,89882.76920941351
1828,89882.76920941351
1829,35723.920280364604
1830,35723.920280364604
1831,94276.48210708301
1832,94276.48210708301
1833,85228.94147410533
1834,85228.94147410533
1835,25319.077892744244
1836,25319.077892744244
1837,82956.54563515677
1838,82956.54563515677
1839,79939.0961753193
1840,79939.0961753193
1841,36566.98811858226
1842,36566.98811858226
1843,183711.767185624
1844,183711.767185624
1845,65014.761845374844
1846,65014.761845374844
1847,48727.18421433966
1848,48727.18421433966
1849,36280.44861368781
1850,36280.44861368781
1851,36229.436319495784
1852,36229.436319495784
1853,19359.867934152386
1854,19359.867934152386
1855,39454.464386502994
1856,39454.464386502994
1857,38849.89881651598
1858,38849.89881651598
1859,89971.68691044283
1860,89971.68691044283
1861,89366.04551226771
1862,89366.04551226771
1863,36936.81531994693
1864,36936.81531994693
1865,163396.08664464141
1866,163396.08664464141
1867,42640.846807737034
1868,42640.846807737034
1869,101364.94710319732
1870,101364.94710319732
1871,60907.37533721434
1872,60907.37533721434
1873,400623.79149840184
1874,400623.79149840184
1875,311040.78715839406
1876,311040.78715839406
1877,223715.05125614326
1878,223715.05125614326
1879,111793.30871668804
1880,111793.30871668804
1881,50994.65871866111
1882,50994.65871866111
1883,101335.84998254849
1884,101335.84998254849
1885,90864.10385251384
1886,90864.10385251384
1887,459023.2663943086
1888,459023.2663943086
1889,54651.10220376153
1890,54651.10220376153
1891,81964.22483420183
1892,81964.22483420183
1893,312666.2717719509
1894,312666.2717719509
1895,233257.17053957598
1896,233257.17053957598
1897,132637.3954401933
1898,132637.3954401933
1899,54739.73073205735
1900,54739.73073205735
1901,72686.03393422798
1902,72686.03393422798
1903,72239.58007012706
1904,72239.58007012706
1905,76028.83237490835
1906,76028.83237490835
1907,74087.77265957194
1908,74087.77265957194
1909,72627.35381472994
1910,72627.35381472994
1911,62307.86312847816
1912,62307.86312847816
1913,54950.02730913034
1914,54950.02730913034
1915,74607.25387219383
1916,74607.25387219383
1917,82378.54153226559
1918,82378.54153226559
1919,52606.422190830475
1920,52606.422190830475
1921,131826.1886246268
1922,131826.1886246268
1923,33483.34516826732
1924,33483.34516826732
1925,48631.307887600095
1926,48631.307887600095
1927,137145.4136382829
1928,137145.4136382829
1929,133218.95004015267
1930,133218.95004015267
1931,125328.51384982202
1932,125328.51384982202
1933,79906.07873292935
1934,79906.07873292935
1935,75354.11823912017
1936,75354.11823912017
1937,66099.69569268823
1938,66099.69569268823
1939,117343.235001112
1940,117343.235001112
1941,67864.23743737853
1942,67864.23743737853
1943,66612.97610161168
1944,66612.97610161168
1945,36129.96855247974
1946,36129.96855247974
1947,337580.3278536596
1948,337580.3278536596
1949,129865.54803304415
1950,129865.54803304415
1951,37260.542021434674
1952,8992.151732771697
1953,11875.068314028398
1954,170673.33780589586
1955,17622.036817555236
1956,13412.714288091272
1957,53211.011193222286
1958,39124.06585899859
1959,26387.823694728013
1960,26387.823694728013
1961,31321.705840684986
1962,60925.79572066758
1963,55242.72358855559
1964,46079.814592567585
1965,26972.078589324454
1966,21746.96726002617
1967,15646.600709605636
1968,20921.85510718727
1969,30415.451077242626
1971,15165.220574294975
1972,24818.25026233024
1973,732753.0062374368
1974,717903.7244681173
1975,437322.9128865989
1976,50329.028652495035
1977,45107.53745584116
1978,50901.76789700401
1979,88621.67528713011
1980,107444.20738280902
1981,96895.36577031917
1982,105050.00796959508
1983,113327.91891726293
1984,38428.80369401116
1985,45942.35471727831
1986,46776.157771925544
1987,35937.450513026866
1988,22077.58075211786
1989,104664.82095373582
1991,31043.257010108468
1992,22147.616938149724
1993,75805.16691553543
1994,47186.956500085485
1995,67810.17003501099
1996,63513.436337295665
1997,82145.7910601456
1998,30241.72417861635
2001,44678.048929235956
2002,40512.535832414964
2003,60542.55817387451
2004,35929.49920831984
2005,32709.832425926776
2006,42032.97579626457
2007,36633.656609845144
2008,39718.99682656821
2009,80438.57714584126
2012,25475.93190822353
2013,74325.01696222351
2014,34359.486495019926
2015,57130.11317580468
2017,45472.228369779004
2018,137114.84434367673
2019,161297.92033550874
2020,131147.29964149793
2021,44723.71037022253
2022,98549.23324065255
2023,90406.97521057012
2024,42309.43417818658
2025,21485.78609633696
2026,21144.65206726415
2027,48076.651717406
2029,109540.01779972829
2030,224688.3646739052
2031,150239.50784439195
2032,36012.767918962825
2033,41986.54563611886
