index_v2,RBP_interaction_destabilizer_50
1435,0.0
1436,0.0
1437,24.50805778876591
1438,24.50805778876591
1439,123.06084448653449
1440,123.06084448653449
1441,101.34276957342597
1442,101.34276957342597
1443,527.747947281905
1444,527.747947281905
1445,698.2189850128162
1446,698.2189850128162
1447,1112.1040084600102
1448,1112.1040084600102
1449,38.14019068553582
1450,38.14019068553582
1451,74.84378380231152
1452,74.84378380231152
1453,0.0
1454,0.0
1455,1659.877243669601
1456,1659.877243669601
1457,1659.877243669601
1458,1659.877243669601
1459,50.45617383161177
1460,50.45617383161177
1461,50.45617383161177
1462,50.45617383161177
1463,50.45617383161177
1464,50.45617383161177
1465,346.27314143476895
1466,346.27314143476895
1467,263.6864985770823
1468,263.6864985770823
1469,305.9957815353276
1470,305.9957815353276
1471,5.639379860071185
1472,5.639379860071185
1473,466.85341111732777
1474,466.85341111732777
1475,221.61852028686243
1476,221.61852028686243
1477,13014.06629664998
1478,13014.06629664998
1479,13014.06629664998
1480,13014.06629664998
1481,13014.06629664998
1482,13014.06629664998
1483,14016.950242233723
1484,14016.950242233723
1485,14016.950242233723
1486,14016.950242233723
1487,14016.950242233723
1488,14016.950242233723
1489,14038.587254179807
1490,14038.587254179807
1491,104.90736037408782
1492,104.90736037408782
1493,336.53586219082166
1494,336.53586219082166
1495,514.584187272197
1496,514.584187272197
1497,514.175900590895
1498,514.175900590895
1499,22.043019142558943
1500,22.043019142558943
1501,5.639379860071185
1502,5.639379860071185
1503,43.46912401964189
1504,43.46912401964189
1505,43.46912401964189
1506,43.46912401964189
1507,55.98395619025623
1508,55.98395619025623
1509,55.98395619025623
1510,55.98395619025623
1511,147.29393104366738
1512,147.29393104366738
1513,147.29393104366738
1514,147.29393104366738
1515,147.29393104366738
1516,147.29393104366738
1517,144.7011564229074
1518,144.7011564229074
1519,73.77980298871269
1520,73.77980298871269
1521,73.77980298871269
1522,73.77980298871269
1523,940.9963124090145
1524,940.9963124090145
1525,940.9963124090145
1526,940.9963124090145
1527,940.9963124090145
1528,940.9963124090145
1529,945.7359747727619
1530,945.7359747727619
1531,9.102306349268229
1532,9.102306349268229
1533,4.362643985520959
1534,4.362643985520959
1535,4.362643985520959
1536,4.362643985520959
1537,4.362643985520959
1538,4.362643985520959
1539,6.941845655590568
1540,6.941845655590568
1541,294.4010253229489
1542,294.4010253229489
1543,4739.539505038614
1544,4739.539505038614
1545,5211.861260697868
1546,5211.861260697868
1547,9028.849444267918
1548,9028.849444267918
1549,16402.843287596806
1550,16402.843287596806
1551,943.5259871502834
1552,943.5259871502834
1553,24.036093228285615
1554,24.036093228285615
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,264.0011178598706
1562,264.0011178598706
1563,307.44047671243345
1564,307.44047671243345
1565,61.49449179124463
1566,61.49449179124463
1567,40.7713941291006
1568,40.7713941291006
1569,40.7713941291006
1570,40.7713941291006
1571,4.739662363747271
1572,4.739662363747271
1573,486.30959030446434
1574,486.30959030446434
1575,486.30959030446434
1576,486.30959030446434
1577,486.30959030446434
1578,486.30959030446434
1579,52.63667835799339
1580,52.63667835799339
1581,52.63667835799339
1582,52.63667835799339
1583,34.61888105528699
1584,34.61888105528699
1585,14.118947165204998
1586,14.118947165204998
1587,713.5368286282987
1588,713.5368286282987
1589,932.9273144524242
1590,932.9273144524242
1591,932.9273144524242
1592,932.9273144524242
1593,408.2162365865771
1594,408.2162365865771
1595,23.2372461916697
1596,23.2372461916697
1597,23.2372461916697
1598,23.2372461916697
1599,23.2372461916697
1600,23.2372461916697
1601,17.95077001338281
1602,17.95077001338281
1603,17.95077001338281
1604,17.95077001338281
1605,35.831448756172605
1606,35.831448756172605
1607,35.831448756172605
1608,35.831448756172605
1609,38.62943585211173
1610,38.62943585211173
1611,38.62943585211173
1612,38.62943585211173
1613,38.62943585211173
1614,38.62943585211173
1615,18.05739353526431
1616,18.05739353526431
1617,18.05739353526431
1618,18.05739353526431
1619,0.0
1620,0.0
1621,125.52939689688338
1622,125.52939689688338
1623,113.00375775644221
1624,113.00375775644221
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1141.5748554161516
1630,1141.5748554161516
1631,888.8335474034511
1632,888.8335474034511
1633,459.1992166446408
1634,459.1992166446408
1635,2.0085209268863733
1636,2.0085209268863733
1637,6.813153067951194
1638,6.813153067951194
1639,254.4813211886399
1640,254.4813211886399
1641,2418.0104082701987
1642,2418.0104082701987
1643,2418.0104082701987
1644,2418.0104082701987
1645,1578.1045246083615
1646,1578.1045246083615
1647,1578.1045246083615
1648,1578.1045246083615
1649,1578.1045246083615
1650,1578.1045246083615
1651,5202.652442986593
1652,5202.652442986593
1653,4140.859750181095
1654,4140.859750181095
1655,1145.6747814939129
1656,1145.6747814939129
1657,2029.7192595620631
1658,2029.7192595620631
1659,9387.201761661066
1660,9387.201761661066
1661,9387.201761661066
1662,9387.201761661066
1663,1362.6516919133603
1664,1362.6516919133603
1665,1362.6516919133603
1666,1362.6516919133603
1667,1362.6516919133603
1668,1362.6516919133603
1669,1362.6516919133603
1670,1362.6516919133603
1671,1362.6516919133603
1672,1362.6516919133603
1673,910.6324282470674
1674,910.6324282470674
1675,910.6324282470674
1676,910.6324282470674
1677,910.6324282470674
1678,910.6324282470674
1699,36.24736455219777
1700,36.24736455219777
1701,1399.3178110123936
1702,1399.3178110123936
1703,1399.3178110123936
1704,1399.3178110123936
1705,1399.3178110123936
1706,1399.3178110123936
1707,236.42174759661498
1708,236.42174759661498
1709,34.631349700967704
1710,34.631349700967704
1711,34.631349700967704
1712,34.631349700967704
1713,34.631349700967704
1714,34.631349700967704
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,123.06084448653449
1720,123.06084448653449
1721,698.2189850128162
1722,698.2189850128162
1723,38.14019068553582
1724,38.14019068553582
1725,38.14019068553582
1726,38.14019068553582
1727,0.0
1728,0.0
1729,8.884995915403067
1730,8.884995915403067
1731,50.45617383161177
1732,50.45617383161177
1733,50.45617383161177
1734,50.45617383161177
1735,346.27314143476895
1736,346.27314143476895
1737,466.85341111732777
1738,466.85341111732777
1739,14016.950242233723
1740,14016.950242233723
1741,14016.950242233723
1742,14016.950242233723
1743,14016.950242233723
1744,14016.950242233723
1745,14016.950242233723
1746,14016.950242233723
1747,14016.950242233723
1748,14016.950242233723
1749,514.175900590895
1750,514.175900590895
1751,514.175900590895
1752,514.175900590895
1753,514.175900590895
1754,514.175900590895
1755,514.175900590895
1756,514.175900590895
1757,43.46912401964189
1758,43.46912401964189
1759,43.46912401964189
1760,43.46912401964189
1761,43.46912401964189
1762,43.46912401964189
1763,147.29393104366738
1764,147.29393104366738
1765,147.29393104366738
1766,147.29393104366738
1767,73.77980298871269
1768,73.77980298871269
1769,940.9963124090145
1770,940.9963124090145
1771,940.9963124090145
1772,940.9963124090145
1773,940.9963124090145
1774,940.9963124090145
1775,940.9963124090145
1776,940.9963124090145
1777,9.102306349268229
1778,9.102306349268229
1779,4739.539505038614
1780,4739.539505038614
1781,4975.700382868241
1782,4975.700382868241
1783,7027.554327126903
1784,7027.554327126903
1785,9028.849444267918
1786,9028.849444267918
1787,9028.849444267918
1788,9028.849444267918
1789,9028.849444267918
1790,9028.849444267918
1791,9028.849444267918
1792,9028.849444267918
1793,9028.849444267918
1794,9028.849444267918
1795,9028.849444267918
1796,9028.849444267918
1797,9028.849444267918
1798,9028.849444267918
1799,9028.849444267918
1800,9028.849444267918
1801,9035.286818691062
1802,9035.286818691062
1803,16402.843287596806
1804,16402.843287596806
1805,16402.843287596806
1806,16402.843287596806
1807,16402.843287596806
1808,16402.843287596806
1809,16402.843287596806
1810,16402.843287596806
1811,943.5259871502834
1812,943.5259871502834
1813,943.5259871502834
1814,943.5259871502834
1815,24.036093228285615
1816,24.036093228285615
1817,24.036093228285615
1818,24.036093228285615
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,40.7713941291006
1830,40.7713941291006
1831,486.30959030446434
1832,486.30959030446434
1833,486.30959030446434
1834,486.30959030446434
1835,486.30959030446434
1836,486.30959030446434
1837,41.05625547843053
1838,41.05625547843053
1839,34.61888105528699
1840,34.61888105528699
1841,932.9273144524242
1842,932.9273144524242
1843,17.95077001338281
1844,17.95077001338281
1845,38.62943585211173
1846,38.62943585211173
1847,38.62943585211173
1848,38.62943585211173
1849,38.62943585211173
1850,38.62943585211173
1851,38.62943585211173
1852,38.62943585211173
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,125.52939689688338
1858,125.52939689688338
1859,113.00375775644221
1860,113.00375775644221
1861,113.00375775644221
1862,113.00375775644221
1863,0.0
1864,0.0
1865,1141.5748554161516
1866,1141.5748554161516
1867,888.8335474034511
1868,888.8335474034511
1869,4.587722596955977
1870,4.587722596955977
1871,4.587722596955977
1872,4.587722596955977
1873,2418.0104082701987
1874,2418.0104082701987
1875,2418.0104082701987
1876,2418.0104082701987
1877,2418.0104082701987
1878,2418.0104082701987
1879,2418.0104082701987
1880,2418.0104082701987
1881,1578.1045246083615
1882,1578.1045246083615
1883,1578.1045246083615
1884,1578.1045246083615
1885,9387.201761661066
1886,9387.201761661066
1887,16.94791497960081
1888,16.94791497960081
1889,228.62347444794307
1890,228.62347444794307
1891,228.62347444794307
1892,228.62347444794307
1893,0.9486945964449846
1894,0.9486945964449846
1895,0.9486945964449846
1896,0.9486945964449846
1897,8.648317527708954
1898,8.648317527708954
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,266.5062542074609
1920,266.5062542074609
1921,266.5062542074609
1922,266.5062542074609
1923,1.6315025486600558
1924,1.6315025486600558
1925,72.44651761446534
1926,72.44651761446534
1927,72.44651761446534
1928,72.44651761446534
1929,72.44651761446534
1930,72.44651761446534
1931,72.44651761446534
1932,72.44651761446534
1933,4.362643985520953
1934,4.362643985520953
1935,72.76958783051553
1936,72.76958783051553
1937,245.0458737450294
1938,245.0458737450294
1939,2277.0230022272685
1940,2277.0230022272685
1941,37.41476179389357
1942,37.41476179389357
1943,46.44009769982884
1944,46.44009769982884
1945,46.44009769982884
1946,46.44009769982884
1947,472.62859077498445
1948,472.62859077498445
1949,333.16453391343396
1950,333.16453391343396
1951,0.0
1952,0.0
1953,0.0
1954,55.03214584160138
1955,5608.26052466866
1956,9.386934112488875
1957,131.09969091168347
1958,250.24070684121455
1959,1847.082222499164
1960,1847.082222499164
1961,15.678362494565757
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
