index_v2,RBP_interaction_ratio_stab_vs_destab_right
1354,181160256.94024128
1355,910538027.2643573
1356,910538027.2643573
1357,1348044433.7783725
1358,1348044433.7783725
1359,57.93168112757755
1360,57.93168112757755
1361,57.93168112757755
1362,57.93168112757755
1363,1.971813816224384
1364,1.971813816224384
1365,1.8602505960321074
1366,1.8602505960321074
1367,10.716272991849927
1368,10.716272991849927
1369,1.2013137216819707
1370,1.2013137216819707
1371,1952413.4525203723
1372,1952413.4525203723
1373,1952413.4525203723
1374,1952413.4525203723
1375,3.175668279348135
1376,3.175668279348135
1377,3.175668279348135
1378,3.175668279348135
1379,3.176248113080699
1380,3.176248113080699
1381,2.9782553207404003
1382,2.9782553207404003
1383,207239151.0134077
1384,207239151.0134077
1385,0.3286008676090769
1386,0.3286008676090769
1387,278232118.09368056
1388,278232118.09368056
1389,252220583.33800077
1390,252220583.33800077
1391,0.4913990094438371
1392,0.4913990094438371
1393,274346052.4953034
1394,274346052.4953034
1395,1170843758.8629045
1396,1170843758.8629045
1397,2.8578074636534496
1398,2.8578074636534496
1399,10.273633030130604
1400,10.273633030130604
1401,110.02951000560944
1402,110.02951000560944
1403,0.3341306336704332
1404,0.3341306336704332
1405,301975951.1684963
1406,301975951.1684963
1407,1.5070584380876273
1408,1.5070584380876273
1409,406566359.7754787
1410,406566359.7754787
1411,0.9768958110931687
1412,0.9768958110931687
1413,1.2428548022164139
1414,1.2428548022164139
1415,142.5275916121727
1416,142.5275916121727
1417,5.487486614601569
1418,5.487486614601569
1419,5.434245476790835
1420,5.434245476790835
1421,1.440432913824163
1422,1.440432913824163
1423,1.554677508497073
1424,1.554677508497073
1425,66172888.81474444
1426,66172888.81474444
1427,5.032003871645369
1428,5.032003871645369
1429,10.961207872748934
1430,10.961207872748934
1431,272977504.0187399
1432,272977504.0187399
1433,272850759.18850905
1434,272850759.18850905
1435,84498235.1809993
1436,84498235.1809993
1437,12.208829822985344
1438,12.208829822985344
1439,27.929116580914318
1440,27.929116580914318
1441,52.72408127353948
1442,52.72408127353948
1443,0.21171050944890368
1444,0.21171050944890368
1445,0.05652943377484857
1446,0.05652943377484857
1447,2.810715189078762
1448,2.810715189078762
1449,194382564.89332014
1450,194382564.89332014
1451,17.05691161182256
1452,17.05691161182256
1453,569739276.3947048
1454,569739276.3947048
1455,0.5120228121458273
1456,0.5120228121458273
1457,0.5102461220556698
1458,0.5102461220556698
1459,7.387509045116892
1460,7.387509045116892
1461,7.387509045116892
1462,7.387509045116892
1463,13.087564070835295
1464,13.087564070835295
1465,4.273760191960595
1466,4.273760191960595
1467,1.1060474087645484
1468,1.1060474087645484
1469,745442044.3341063
1470,745442044.3341063
1471,388172632.7424776
1472,388172632.7424776
1473,3.1444926567874925
1474,3.1444926567874925
1475,833442805.7783405
1476,833442805.7783405
1477,0.2537055838362801
1478,0.2537055838362801
1479,0.2503896426284852
1480,0.2503896426284852
1481,0.2731349702103779
1482,0.2731349702103779
1483,1.8208921050898208
1484,1.8208921050898208
1485,2.1058662214993635
1486,2.1058662214993635
1487,1.916320879979923
1488,1.916320879979923
1489,1.710696994909099
1490,1.710696994909099
1491,171815088.20918417
1492,171815088.20918417
1493,2.0243438723726164
1494,2.0243438723726164
1495,3.265983452126223
1496,3.265983452126223
1497,2.991393234898632
1498,2.991393234898632
1499,151953984.34127295
1500,151953984.34127295
1501,151953984.34127295
1502,151953984.34127295
1503,899756523.4905354
1504,899756523.4905354
1505,899758722.4119878
1506,899758722.4119878
1507,14.45276919055394
1508,14.45276919055394
1509,6.089676861046487
1510,6.089676861046487
1511,15.824479824061086
1512,15.824479824061086
1513,622012202.1838467
1514,622012202.1838467
1515,338854015.4148914
1516,338854015.4148914
1517,28.12202821177357
1518,28.12202821177357
1519,18.590038994177917
1520,18.590038994177917
1521,18.565432635650335
1522,18.565432635650335
1523,19.108226700071146
1524,19.108226700071146
1525,36.17011621104413
1526,36.17011621104413
1527,36.17011621104413
1528,36.17011621104413
1529,150.5374162939722
1530,150.5374162939722
1531,94.39269210322682
1532,94.39269210322682
1533,103.60724392052943
1534,103.60724392052943
1535,686851404.753382
1536,686851404.753382
1537,686851404.753382
1538,686851404.753382
1539,336.76886973045805
1540,336.76886973045805
1541,12.945471700478654
1542,12.945471700478654
1543,0.6232244822165295
1544,0.6232244822165295
1545,0.657037153818634
1546,0.657037153818634
1547,0.44714448246016575
1548,0.44714448246016575
1549,0.3195897381368747
1550,0.3195897381368747
1551,1.9557422821145352
1552,1.9557422821145352
1553,2067513069.5139556
1554,2067513069.5139556
1555,825600215.5267218
1556,825600215.5267218
1557,742710761.4224592
1558,742710761.4224592
1559,622821254.5584543
1560,622821254.5584543
1561,1.268308192985028
1562,1.268308192985028
1563,7.091374926021229
1564,7.091374926021229
1565,525694019.67809534
1566,525694019.67809534
1567,397514853.4537359
1568,397514853.4537359
1569,397514853.4537359
1570,397514853.4537359
1571,20975376.28123792
1572,20975376.28123792
1573,27.153454115306637
1574,27.153454115306637
1575,22.190910757625144
1576,22.190910757625144
1577,20.598135787690953
1578,20.598135787690953
1579,37.00564641627054
1580,37.00564641627054
1581,33.51678220428484
1582,33.51678220428484
1583,74.99896973149957
1584,74.99896973149957
1585,74.30196322438042
1586,74.30196322438042
1587,0.5716964144359944
1588,0.5716964144359944
1589,197550964.40433013
1590,197550964.40433013
1591,77661457.54032525
1592,77661457.54032525
1593,2.2956094177164372
1594,2.2956094177164372
1595,104.32041200041742
1596,104.32041200041742
1597,178.9078213037716
1598,178.9078213037716
1599,68.9370847600205
1600,68.9370847600205
1601,4.489978312972633
1602,4.489978312972633
1603,198765134.01657555
1604,198765134.01657555
1605,12.410219312810884
1606,12.410219312810884
1607,15.67228836917037
1608,15.67228836917037
1609,0.015066759420894707
1610,0.015066759420894707
1611,0.005622209644601101
1612,0.005622209644601101
1613,48704134.28061327
1614,48704134.28061327
1615,434229161.36671185
1616,434229161.36671185
1617,385623668.0786223
1618,385623668.0786223
1619,181648014.60876545
1620,181648014.60876545
1621,5.7321123822403
1622,5.7321123822403
1623,102917429.48845643
1624,102917429.48845643
1625,497706555.3358458
1626,497706555.3358458
1627,540611627.3673266
1628,540611627.3673266
1629,7.028533958396708
1630,7.028533958396708
1631,2.0666988744023658
1632,2.0666988744023658
1633,90850048.27054386
1634,90850048.27054386
1635,407.7484227940106
1636,407.7484227940106
1637,83.46447799519494
1638,83.46447799519494
1639,1.4542127178165876
1640,1.4542127178165876
1641,0.5128952799469628
1642,0.5128952799469628
1643,643376533.3761805
1644,643376533.3761805
1645,317.0725187881748
1646,317.0725187881748
1647,505.8013164107062
1648,505.8013164107062
1649,1250273555.4001021
1650,1250273555.4001021
1651,0.5083602758565356
1652,0.5083602758565356
1653,0.27702955303129356
1654,0.27702955303129356
1655,0.9443400967418603
1656,0.9443400967418603
1657,0.9031333683552697
1658,0.9031333683552697
1659,2.3422987395866235
1660,2.3422987395866235
1661,406269648.48537207
1662,406269648.48537207
1663,3.3463229448842036
1664,3.3463229448842036
1665,5.895860465338898
1666,5.895860465338898
1667,106.96629883010452
1668,106.96629883010452
1669,101.44368459878064
1670,101.44368459878064
1671,66.31697680391338
1672,66.31697680391338
1673,78.96053517495308
1674,78.96053517495308
1675,23.636042279740906
1676,23.636042279740906
1677,23.636042279740906
1678,23.636042279740906
1699,110.02951000560944
1700,110.02951000560944
1701,297470285.30065626
1702,297470285.30065626
1703,257270467.021078
1704,257270467.021078
1705,257270467.021078
1706,257270467.021078
1707,1.5070584380876273
1708,1.5070584380876273
1709,272895001.2029057
1710,272895001.2029057
1711,272850759.18850905
1712,272850759.18850905
1713,206544993.36562416
1714,206544993.36562416
1715,84552793.092361
1716,84552793.092361
1717,84498235.1809993
1718,84498235.1809993
1719,27.929116580914318
1720,27.929116580914318
1721,0.05652943377484857
1722,0.05652943377484857
1723,194937073.11382756
1724,194937073.11382756
1725,194382564.89332014
1726,194382564.89332014
1727,639483266.9598889
1728,639483266.9598889
1729,59.59928440685386
1730,59.59928440685386
1731,7.896599133936462
1732,7.896599133936462
1733,7.387509045116892
1734,7.387509045116892
1735,4.273760191960595
1736,4.273760191960595
1737,3.1444926567874925
1738,3.1444926567874925
1739,2.1057134202558534
1740,2.1057134202558534
1741,1.9398408078568188
1742,1.9398408078568188
1743,1.9398408078568188
1744,1.9398408078568188
1745,2.0020759130046586
1746,2.0020759130046586
1747,1.6152549308170192
1748,1.6152549308170192
1749,2.991393234898632
1750,2.991393234898632
1751,3.1496161885805676
1752,3.1496161885805676
1753,3.1496161885805676
1754,3.1496161885805676
1755,3.151179011174709
1756,3.151179011174709
1757,899758722.4119878
1758,899758722.4119878
1759,899758722.4119878
1760,899758722.4119878
1761,899758722.4119878
1762,899758722.4119878
1763,338854015.4148914
1764,338854015.4148914
1765,338854015.4148914
1766,338854015.4148914
1767,18.590038994177917
1768,18.590038994177917
1769,19.108226700071146
1770,19.108226700071146
1771,36.17011621104413
1772,36.17011621104413
1773,36.17011621104413
1774,36.17011621104413
1775,440349729.469623
1776,440349729.469623
1777,103.60724392052943
1778,103.60724392052943
1779,0.6331163781781681
1780,0.6331163781781681
1781,0.7206709696151465
1782,0.7206709696151465
1783,0.53320709576702
1784,0.53320709576702
1785,0.4319214912458626
1786,0.4319214912458626
1787,0.4553769035817101
1788,0.4553769035817101
1789,0.45537669699396577
1790,0.45537669699396577
1791,0.45537669699396577
1792,0.45537669699396577
1793,0.46000708166380316
1794,0.46000708166380316
1795,0.4465695160731802
1796,0.4465695160731802
1797,0.4465695160731802
1798,0.4465695160731802
1799,0.4465695160731802
1800,0.4465695160731802
1801,0.4462291485742603
1802,0.4462291485742603
1803,0.31862082676764647
1804,0.31862082676764647
1805,0.31490309234013264
1806,0.31490309234013264
1807,0.3099042858190771
1808,0.3099042858190771
1809,0.3049054792980215
1810,0.3049054792980215
1811,1.9557422821145352
1812,1.9557422821145352
1813,1.9557422821145352
1814,1.9557422821145352
1815,2067513069.5139556
1816,2067513069.5139556
1817,2067513069.5139556
1818,2067513069.5139556
1819,726295080.8718674
1820,726295080.8718674
1821,703220891.1176108
1822,703220891.1176108
1823,663021072.8380326
1824,663021072.8380326
1825,622821254.5584543
1826,622821254.5584543
1827,622821254.5584543
1828,622821254.5584543
1829,397514853.4537359
1830,397514853.4537359
1831,27.153454115306637
1832,27.153454115306637
1833,30.03287209167631
1834,30.03287209167631
1835,20.598135787690953
1836,20.598135787690953
1837,74.99896973149957
1838,74.99896973149957
1839,74.99896973149957
1840,74.99896973149957
1841,77661457.54032525
1842,77661457.54032525
1843,198765134.01657555
1844,198765134.01657555
1845,98640.99252370122
1846,98640.99252370122
1847,98640.99252370122
1848,98640.99252370122
1849,48704134.28061327
1850,48704134.28061327
1851,48704134.28061327
1852,48704134.28061327
1853,181648014.60876545
1854,181648014.60876545
1855,219337472.79767635
1856,219337472.79767635
1857,5.7321123822403
1858,5.7321123822403
1859,140606887.67736733
1860,140606887.67736733
1861,140606887.67736733
1862,140606887.67736733
1863,497706555.3358458
1864,497706555.3358458
1865,7.028533958396708
1866,7.028533958396708
1867,1.9693900703775176
1868,1.9693900703775176
1869,155.30171315715654
1870,155.30171315715654
1871,155.30171315715654
1872,155.30171315715654
1873,0.5128952799469628
1874,0.5128952799469628
1875,643376533.3761805
1876,643376533.3761805
1877,643376533.3761805
1878,643376533.3761805
1879,654005332.3301947
1880,654005332.3301947
1881,299.73945509907287
1882,299.73945509907287
1883,1250273555.4001021
1884,1250273555.4001021
1885,406269648.48537207
1886,406269648.48537207
1887,16.1580558830348
1888,16.1580558830348
1889,4.848786778193438
1890,4.848786778193438
1891,4.848786778193438
1892,4.848786778193438
1893,882461563.0762836
1894,882461563.0762836
1895,882461563.0762836
1896,882461563.0762836
1897,37689458.18891092
1898,37689458.18891092
1899,886942675.4607614
1900,886942675.4607614
1901,661852301.5160435
1902,661852301.5160435
1903,138440708.2282468
1904,138440708.2282468
1905,138440708.2282468
1906,138440708.2282468
1907,93735224.08082847
1908,93735224.08082847
1909,93735224.08082847
1910,93735224.08082847
1911,93735224.08082847
1912,93735224.08082847
1913,93735224.08082847
1914,93735224.08082847
1915,43089690.84118049
1916,43089690.84118049
1917,43089690.84118049
1918,43089690.84118049
1919,6.239874844481905
1920,6.239874844481905
1921,6.239874844481905
1922,6.239874844481905
1923,255725107.6522425
1924,255725107.6522425
1925,32.823660643425505
1926,32.823660643425505
1927,51.17019558194496
1928,51.17019558194496
1929,51.15291961546899
1930,51.15291961546899
1931,49.49457069000445
1932,49.49457069000445
1933,425891565.9000744
1934,425891565.9000744
1935,7.692068477015406
1936,7.692068477015406
1937,4.144282499613322
1938,4.144282499613322
1939,1210984651.0575745
1940,1210984651.0575745
1941,1397719185.1533241
1942,1397719185.1533241
1943,151.69773354381232
1944,151.69773354381232
1945,103.24678898446277
1946,103.24678898446277
1947,413046982.4060944
1948,413046982.4060944
1949,1.971813816224384
1950,1.971813816224384
1951,0.0
1952,329350134.7538736
1953,231718010.28547236
1954,796769336.0907538
1955,0.10971032818607922
1956,74480849.21725005
1957,4.037036746726965
1958,2.3059238308411376
1959,0.1859132868890554
1960,0.1859132868890554
1961,325801396.36358285
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
