index_v2,RBP_SRSF5_aff_50
1882,10.40533
1883,17.418337
1884,17.418337
1885,18.82646
1886,18.82646
1887,24.95793
1888,24.95793
1889,24.327099
1890,24.327099
1891,24.327099
1892,24.327099
1893,15.061335
1894,15.061335
1895,17.95208
1896,17.95208
1897,17.378828
1898,17.378828
1899,13.227679
1900,13.227679
1901,13.227679
1902,13.227679
1903,10.844819
1904,10.844819
1905,10.959202
1906,10.959202
1907,10.959202
1908,10.959202
1909,10.959202
1910,10.959202
1911,10.959202
1912,10.959202
1913,10.959202
1914,10.959202
1915,16.807392
1916,16.807392
1917,11.945697
1918,11.945697
1919,41.54774
1920,41.54774
1921,41.54774
1922,41.54774
1923,28.5527
1924,28.5527
1925,33.58691
1926,33.58691
1927,34.418972
1928,34.418972
1929,34.418972
1930,34.418972
1931,32.049416
1932,32.049416
1933,13.512932
1934,13.512932
1935,33.100742
1936,33.100742
1937,21.729769
1938,21.729769
1939,11.597445
1940,11.597445
1941,16.937963
1942,16.937963
1943,16.937963
1944,16.937963
1945,15.899459
1946,15.899459
1947,31.146961
1948,31.146961
1949,23.099611
1950,23.099611
1951,11.66324
1952,8.666151
1953,13.307026
1954,14.00015
1955,10.225266
1956,19.6277
1957,30.483416
1958,12.860379
1959,5.684294
1960,5.684294
1961,10.041376
1962,21.992865
1963,20.415342
1964,20.415342
1965,18.138165
1966,0.7650552
1967,0.5637409
1968,13.180657
1969,13.180657
1970,0.0
1971,26.124937
1972,28.015211
1973,36.553112
1974,36.553112
1975,36.553112
1976,36.553112
1977,36.553112
1978,29.041388
1979,29.041388
1980,23.236164
1981,19.819424
1982,19.05808
1983,21.740416
1984,21.740416
1985,11.567738
1986,13.145261
1987,6.773102
1988,6.773102
1989,5.400463
1990,0.0
1991,23.174442
1992,23.174442
1993,21.891682
1994,24.137098
1995,24.137098
1996,24.137098
1997,24.137098
1998,18.2225
1999,0.0
2000,0.0
2001,16.834312
2002,16.866074
2003,24.04925
2004,24.04925
2005,21.393848
2006,21.393848
2007,21.393848
2008,21.393848
2009,23.089237
2010,0.0
2011,0.0
2012,30.859825
2013,29.673925
2014,24.206305
2015,12.856915
2016,0.0
2017,12.777959
2018,25.718815
2019,25.718815
2020,24.579252
2021,24.579252
2022,24.579252
2023,24.579252
2024,24.579252
2025,29.444239
2026,30.431355
2027,30.431355
2028,0.0
2029,19.903324
2030,19.903324
2031,19.903324
2032,19.903324
2033,19.903324
2034,19.903324
2035,19.903324
2036,19.903324
2037,17.657906
2038,17.657906
2039,12.813595
2040,12.813595
2041,0.0
2042,0.0
2043,5.3389993
2044,8.368837
2045,8.368837
2046,8.368837
2047,8.368837
2048,8.368837
2049,12.041825
2050,8.635492
2051,8.635492
2052,8.635492
2053,9.621227
2054,7.688561
2055,10.718399
2056,10.718399
2057,7.688561
2058,7.688561
2059,7.688561
2060,7.688561
2061,7.688561
2062,0.0
2063,0.0
2064,12.30521
2065,10.268747
2066,16.95665
2067,21.252945
2068,21.252945
2069,21.252945
2070,21.252945
2071,21.252945
2072,26.720566
2073,24.717243
2074,30.358791
2075,40.216022
2076,43.777573
2077,53.507565
2078,57.661243
2079,52.03979
2080,0.0
2081,24.21018
2082,24.21018
2083,19.498665
2084,19.498665
2085,20.026258
2086,13.9986105
2087,13.9986105
2088,16.643045
2089,18.831957
2090,18.831957
2091,25.172356
2092,25.172356
2093,25.172356
2094,20.328045
2095,26.08365
2096,26.08365
2097,30.939974
2098,28.139767
2099,9.49777
2100,9.872209
2101,14.301889
2102,14.301889
2103,18.349222
2104,18.520527
2105,18.520527
2106,18.520527
2107,18.1581
2108,18.1581
2109,18.1581
2110,0.0
2111,14.429894
2112,18.857172
2113,18.857172
2114,17.219267
2115,20.217077
2116,22.553547
2117,22.90105
2118,24.446814
2119,26.71635
2120,36.11881
2121,36.11881
2122,36.11881
2123,39.802914
2124,39.802914
2125,35.35279
2126,22.853178
2127,22.853178
2128,18.008867
2129,18.008867
2130,18.008867
2131,18.008867
2132,13.072866
2133,15.235432
2134,15.235432
2135,19.563488
2136,19.176584
2137,18.802145
2138,17.985964
2139,17.579765
2140,17.579765
2141,14.779558
2142,15.765293
2143,16.464949
2144,16.464949
2145,24.801533
2146,26.174171
2147,26.174171
2148,30.470467
2149,32.04799
2150,40.881832
2151,38.636417
2152,38.636417
2153,40.2653
2154,40.2653
2155,37.002388
2156,38.8609
2157,30.524315
2158,29.151678
2159,24.855381
2160,21.355602
2161,0.0
2162,23.903172
2163,21.807707
2164,16.541403
2165,19.272333
2166,19.272333
2167,20.021664
2168,12.50994
2169,15.310148
2170,15.310148
2171,16.88767
2172,16.525244
2173,25.249102
2174,30.105425
2175,28.492266
2176,39.322422
2177,22.32115
2178,18.024853
2179,18.024853
2180,15.073219
2181,12.3920965
2182,8.095801
2183,25.054993
2184,29.943075
2185,29.943075
2186,27.142868
2187,27.142868
2188,23.704775
2189,23.704775
2190,23.704775
2191,23.704775
2192,23.704775
2193,17.332615
2194,17.332615
2195,17.332615
2196,12.2663145
2197,9.449213
2198,23.617226
2199,4.9762154
2200,24.717243
2201,23.540745
2202,0.0
2203,11.479472
2204,3.363949
2205,36.040356
2206,9.35408
2207,26.276993
2208,32.614693
2209,0.9944161
2210,17.523289
2211,12.846891
2212,35.79925
2213,24.62123
2214,18.914885
2215,20.231936
2216,15.256521
2217,25.559353
2218,18.831808
2219,23.598793
2220,4.162803
2221,31.689062
2222,32.27858
2223,10.714254
2224,8.0091095
2225,4.328056
2226,33.180153
2227,16.599018
2228,16.834312
2229,13.823153
2230,34.85804
2231,6.8892164
2232,23.629702
2233,5.424806
2234,26.638947
2235,41.088417
2236,11.66324
2237,11.66324
2238,11.66324
2239,11.66324
2240,11.66324
2241,11.66324
2242,11.66324
2243,11.66324
2244,11.66324
2245,11.66324
2246,11.66324
2247,11.66324
2248,11.66324
2249,11.66324
2250,11.66324
2251,11.66324
2252,11.66324
2253,11.66324
2254,11.66324
2255,11.461926
2256,11.461926
2257,11.461926
2258,9.50791
2259,9.50791
2260,9.50791
2261,9.50791
2262,9.50791
2263,6.0594077
2264,6.0594077
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,7.5117235
2284,7.5117235
2285,7.5117235
2286,7.5117235
2287,7.5117235
2288,7.5117235
2289,7.5117235
2290,7.5117235
2291,7.5117235
2292,7.5117235
2293,7.5117235
2294,7.5117235
2295,7.5117235
2296,7.5117235
2297,7.5117235
2298,7.5117235
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,3.0298386
2322,3.0298386
2323,3.0298386
2324,3.0298386
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.9857352
2330,0.9857352
2331,31.493078
2332,36.035793
2333,6.031361
2334,18.025345
2335,13.908521
2336,20.812918
2337,14.575939
2338,15.947221
2339,27.557856
2340,31.004354
2341,26.547731
2342,27.997816
2343,25.42731
2344,14.1123085
2345,29.00303
2346,23.815268
2347,11.074654
2348,13.824542
2349,20.19727
2350,2.2527008
2351,5.9107647
2352,8.698772
2353,14.961113
2354,7.5434833
2355,22.385098
2356,10.241955
2357,10.241955
2358,10.241955
2359,9.911288
2360,11.659823
2361,16.460146
2362,15.022168
2363,15.022168
2364,15.022168
2365,9.600645
2366,10.962874
2367,10.962874
2368,10.962874
2369,10.962874
2370,10.962874
2371,8.19208
2372,17.454021
2373,9.519926
2374,24.743853
2375,24.460518
2376,29.418272
2377,15.855352
2378,15.128262
2379,22.93762
2380,24.67788
2381,13.129621
2382,24.408495
2383,6.5769734
2384,14.517753
2385,0.0
2386,21.992865
2387,21.992865
2388,21.992865
2389,21.992865
2390,20.415342
2391,20.415342
2392,20.415342
2393,18.138165
2394,18.138165
2395,18.138165
2396,18.138165
2397,18.138165
2398,0.7650552
2399,0.7650552
2400,0.7650552
2401,0.5637409
2402,5.6689343
2403,0.0
2404,0.0
2405,26.124937
2406,28.015211
2407,36.553112
2408,36.553112
2409,36.553112
2410,29.041388
2411,29.041388
2412,28.71072
2413,23.236164
2414,23.236164
2415,19.819424
2416,21.740416
2417,11.567738
2418,6.773102
2419,6.773102
2420,5.400463
2421,4.6073613
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,18.878147
2427,23.174442
2428,23.174442
2429,21.891682
2430,21.891682
2431,24.137098
2432,24.137098
2433,24.137098
2434,24.137098
2435,24.137098
2436,24.137098
2437,24.137098
2438,24.137098
2439,24.137098
2440,24.137098
2441,24.137098
2442,24.137098
2443,24.137098
2444,16.625376
2445,16.625376
2446,18.2225
2447,18.2225
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,16.834312
2453,16.834312
2454,16.834312
2455,16.834312
2456,16.866074
2457,19.895912
2458,19.895912
2459,24.04925
2460,24.04925
2461,24.04925
2462,24.04925
2463,28.937332
2464,21.393848
2465,21.393848
2466,21.393848
2467,21.393848
2468,21.393848
2469,17.18339
2470,0.0
2471,0.0
2472,0.0
2473,30.859825
2474,33.202103
2475,0.0
2476,0.0
2477,19.480515
2478,19.480515
2479,25.718815
2480,32.090973
2481,24.579252
2482,24.579252
2483,24.579252
2484,24.579252
2485,24.579252
2486,24.579252
2487,24.579252
2488,24.579252
2489,24.579252
2490,24.579252
2491,29.444239
2492,25.771252
2493,25.365053
2494,30.431355
2495,30.431355
2496,30.778858
2497,32.743282
2498,0.0
2499,0.0
2500,19.903324
2501,19.903324
2502,19.903324
2503,19.903324
2504,19.903324
2505,19.903324
2506,19.903324
2507,19.903324
2508,19.903324
2509,19.903324
2510,17.657906
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,5.3389993
2519,8.368837
2520,8.368837
2521,8.368837
2522,8.368837
2523,8.368837
2524,8.368837
2525,8.635492
2526,9.621227
2527,7.688561
2528,10.718399
2529,7.688561
2530,7.688561
2531,7.688561
2532,7.688561
2533,0.0
2534,0.0
2535,13.850973
2536,13.850973
2537,13.850973
2538,21.252945
2539,21.252945
2540,21.252945
2541,21.252945
2542,21.252945
2543,21.252945
2544,21.252945
2545,21.252945
2546,26.346127
2547,26.346127
2548,24.717243
2549,37.902275
2550,37.902275
2551,40.216022
2552,43.57626
2553,43.777573
2554,50.552147
2555,57.661243
2556,58.06744
2557,58.06744
2558,52.03979
2559,24.21018
2560,24.21018
2561,13.9986105
2562,13.9986105
2563,13.9986105
2564,13.9986105
2565,13.440403
2566,16.643045
2567,16.643045
2568,25.172356
2569,25.172356
2570,20.328045
2571,20.328045
2572,20.328045
2573,21.873808
2574,22.635149
2575,26.08365
2576,28.139767
2577,28.139767
2578,9.49777
2579,14.301889
2580,17.331728
2581,18.349222
2582,18.349222
2583,18.520527
2584,18.520527
2585,18.1581
2586,18.1581
2587,0.0
2588,0.0
2589,13.804475
2590,14.429894
2591,14.429894
2592,14.429894
2593,14.662969
2594,18.857172
2595,17.219267
2596,17.219267
2597,17.219267
2598,15.328993
2599,22.90105
2600,22.90105
2601,26.483276
2602,26.71635
2603,34.260296
2604,37.708797
2605,37.708797
2606,37.408905
2607,37.408905
2608,22.853178
2609,18.008867
2610,18.008867
2611,18.008867
2612,19.413265
2613,13.072866
2614,14.327901
2615,15.235432
2616,15.235432
2617,19.176584
2618,18.802145
2619,18.802145
2620,17.985964
2621,14.779558
2622,14.779558
2623,15.765293
2624,15.765293
2625,14.18777
2626,14.18777
2627,14.18777
2628,14.18777
2629,26.174171
2630,26.174171
2631,30.470467
2632,30.470467
2633,32.04799
2634,40.881832
2635,38.636417
2636,38.636417
2637,40.2653
2638,37.002388
2639,38.8609
2640,35.4124
2641,30.524315
2642,29.151678
2643,23.277859
2644,21.355602
2645,21.355602
2646,12.527745
2647,24.084885
2648,20.021664
2649,20.921045
2650,34.4661
2651,38.11934
2652,38.11934
2653,35.259052
2654,35.259052
2655,18.024853
2656,8.095801
2657,25.054993
2658,23.704775
2659,17.332615
2660,17.332615
2661,17.332615
2662,17.332615
2663,17.332615
2664,17.332615
2665,17.332615
2666,17.332615
2667,17.332615
2668,17.332615
2669,11.832572
2670,22.806929
2671,14.02896
2672,23.137684
2673,29.795456
2674,16.318901
2675,32.986885
2676,10.662985
2677,16.6264
2678,1.3726386
2679,15.262994
2680,10.882289
2681,6.5101004
2682,5.6227593
2683,12.993174
2684,12.682108
2685,11.090618
2686,6.5666423
2687,4.9041786
2688,12.622346
2689,23.73224
2690,29.562641
2691,11.66324
2692,11.66324
2693,11.66324
2694,11.66324
2695,11.461926
2696,11.461926
2697,11.461926
2698,9.50791
2699,6.0594077
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,7.5117235
2717,7.5117235
2718,7.5117235
2719,7.5117235
2720,7.5117235
2721,7.5117235
2722,7.5117235
2723,7.5117235
2724,7.5117235
2725,7.5117235
2726,7.5117235
2727,7.5117235
2728,7.5117235
2729,7.5117235
2730,7.5117235
2731,7.5117235
2732,7.5117235
2733,7.5117235
2734,7.5117235
2735,7.5117235
2736,7.5117235
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,3.0298386
2789,3.0298386
2790,3.0298386
2791,3.0298386
2792,3.0298386
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.9857352
2811,0.9857352
2812,0.9857352
2813,0.9857352
2814,0.9857352
2815,0.9857352
2816,0.9857352
2817,0.9857352
2818,0.9857352
2819,31.130552
2820,31.371515
2821,38.712368
2822,29.64117
2823,22.492758
2824,14.212167
2825,22.851948
2826,25.42074
2827,10.090956
2828,35.769093
2829,31.828854
2830,48.209686
2831,18.29643
2832,23.250654
2833,9.579154
2834,0.0
2835,13.391046
2836,24.73617
2837,32.163044
2838,5.3389993
2839,32.54791
2840,10.241955
2841,9.911288
2842,9.911288
2843,11.659823
2844,11.659823
2845,11.659823
2846,11.659823
2847,11.659823
2848,11.659823
2849,11.659823
2850,11.659823
2851,11.659823
2852,16.460146
2853,16.460146
2854,16.460146
2855,15.022168
2856,15.022168
2857,9.600645
2858,10.962874
2859,10.962874
2860,10.962874
2861,6.162552
2862,6.162552
2863,6.162552
2864,6.162552
2865,6.162552
2866,25.457424
2867,10.198409
2868,10.825691
2869,29.055767
2870,28.52667
2871,28.766445
2872,6.9413133
2873,9.883658
2874,27.372362
2875,4.536876
2876,24.223452
2877,11.914201
2878,7.734415
2879,15.34407
2880,11.66324
2881,11.66324
2882,11.66324
2883,11.66324
2884,11.66324
2885,11.66324
2886,11.66324
2887,11.66324
2888,11.66324
2889,11.66324
2890,11.66324
2891,11.66324
2892,11.66324
2893,11.66324
2894,11.66324
2895,11.66324
2896,11.66324
2897,11.66324
2898,11.66324
2899,11.66324
2900,11.66324
2901,11.66324
2902,11.66324
2903,11.66324
2904,11.66324
2905,11.66324
2906,11.66324
2907,11.66324
2908,11.66324
2909,11.66324
2910,11.66324
2911,11.66324
2912,11.66324
2913,11.66324
2914,11.66324
2915,11.66324
2916,11.66324
2917,11.66324
2918,11.66324
2919,11.66324
2920,11.66324
2921,11.66324
2922,11.66324
2923,11.66324
2924,11.66324
2925,11.66324
2926,11.66324
2927,11.66324
2928,11.66324
2929,11.66324
2930,11.66324
2931,11.66324
2932,11.66324
2933,11.66324
2934,11.66324
2935,11.66324
2936,11.461926
2937,11.461926
2938,11.461926
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,7.5117235
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.9857352
3566,10.504745
3567,17.891256
3568,22.350605
3569,26.04776
3570,21.587408
3571,11.154352
3572,33.192986
3573,28.516699
3574,20.50017
3575,17.04317
3576,28.264524
3577,14.5441885
3578,30.687868
3579,15.654575
3580,15.580841
3581,2.1573038
3582,16.842012
3583,7.9389596
3584,19.685379
3585,7.1536503
3586,13.372837
3587,5.87648
3588,18.041021
3589,27.034542
3590,14.486586
3591,21.743969
3592,28.516699
3593,47.7188
3594,0.0
3595,0.0
3596,15.763189
3597,25.121185
3598,0.0
3599,35.149433
3600,35.149433
3601,35.149433
3602,3.7862449
3603,3.7862449
3604,2.5079753
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,23.45659
3631,23.45659
3632,23.45659
3633,23.45659
3634,23.45659
3635,23.45659
3636,23.45659
3637,23.45659
3638,23.45659
3639,27.423532
3640,27.423532
3641,27.423532
3642,27.423532
3643,27.423532
3644,27.423532
3645,30.71757
3646,30.71757
3647,30.71757
3648,29.481562
3649,22.853378
3650,27.816093
3651,23.477573
3652,29.56929
3653,29.56929
3654,31.626953
3655,37.21747
3656,39.2037
3657,37.854004
3658,41.29956
3659,41.29956
3660,41.29956
3661,41.29956
3662,37.33262
3663,37.33262
3664,37.447872
3665,41.386642
3666,43.07875
3667,43.07875
3668,43.07875
3669,46.06895
3670,46.06895
3671,47.7188
3672,15.763189
3673,15.763189
3674,15.763189
3675,21.828632
3676,21.828632
3677,27.419147
3678,27.652185
3679,27.652185
3680,27.652185
3681,27.652185
3682,26.885134
3683,26.885134
3684,28.090408
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,19.198288
3690,19.198288
3691,19.198288
3692,21.125076
3693,21.125076
3694,21.125076
3695,21.125076
3696,21.125076
3697,21.125076
3698,0.0
3699,13.800017
3700,13.800017
3701,13.800017
3702,11.7846155
3703,11.7846155
3704,6.4942503
3705,11.742355
3706,11.742355
3707,11.742355
3708,12.363342
3709,12.363342
3710,12.363342
3711,12.176659
3712,12.176659
3713,16.115427
3714,16.115427
3715,16.115427
3716,22.236311
3717,22.469349
3718,22.469349
3719,22.469349
3720,22.469349
3721,22.469349
3722,22.469349
3723,22.469349
3724,22.469349
3725,25.648132
3726,25.648132
3727,25.648132
3728,19.48499
3729,19.48499
3730,19.48499
3731,19.48499
3732,19.48499
3733,19.48499
3734,19.340565
3735,19.340565
3736,19.340565
3737,19.340565
3738,19.340565
3739,19.340565
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,19.561262
3746,19.561262
3747,19.561262
3748,19.561262
3749,19.561262
3750,19.676517
3751,20.926615
3752,20.926615
3753,20.926615
3754,3.7862449
3755,2.5079753
3756,2.5079753
3757,2.5079753
3758,2.5079753
3759,2.5079753
3760,2.5079753
3761,2.5079753
3762,2.5079753
3763,2.5079753
3764,2.5079753
3765,2.5079753
3766,2.5079753
3767,2.5079753
3768,2.5079753
3769,2.5079753
3770,2.5079753
3771,2.5079753
3772,2.5079753
3773,2.5079753
3774,2.5079753
3775,2.5079753
3776,2.5079753
3777,2.5079753
3778,2.5079753
3779,2.5079753
3780,2.5079753
3781,2.5079753
3782,2.5079753
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.14442283
3807,0.14442283
3808,0.14442283
3809,0.14442283
3810,0.14442283
3811,0.14442283
3812,0.6767955
3813,0.6767955
3814,0.6767955
3815,1.9346733
3816,1.9346733
3817,1.9346733
3818,1.9346733
3819,1.7902505
3820,1.7902505
3821,1.7902505
3822,1.7902505
3823,1.7902505
3824,1.7902505
3825,1.7902505
3826,1.7902505
3827,1.7902505
3828,1.7902505
3829,1.7902505
3830,1.7902505
3831,0.0
3832,0.0
3833,57.205975
3834,48.7173
3835,51.777218
3836,50.676353
3837,48.651733
3838,49.01458
3839,43.224754
3840,47.271126
3841,42.829014
3842,44.096676
3843,0.0
3844,28.637337
3845,28.637337
3846,28.637337
3847,35.816673
3848,34.619476
3849,0.0
3850,0.0
3851,32.815502
3852,35.970997
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,16.58708
3858,16.58708
3859,19.742575
3860,19.742575
3861,19.742575
3862,19.742575
3863,26.127047
3864,26.127047
3865,26.127047
3866,26.127047
3867,26.127047
3868,26.127047
3869,26.127047
3870,26.127047
3871,26.127047
3872,26.127047
3873,26.127047
3874,26.127047
