index_v2,RBP_TARDBP_aff_50
1829,8.746435
1830,8.746435
1831,17.006416
1832,17.006416
1833,17.006416
1834,17.006416
1835,17.006416
1836,17.006416
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,2.117702
1844,2.117702
1845,20.310493
1846,20.310493
1847,20.310493
1848,20.310493
1849,20.310493
1850,20.310493
1851,10.596671
1852,10.596671
1853,5.48807
1854,5.48807
1855,5.48807
1856,5.48807
1857,5.464045
1858,5.464045
1859,2.4767911
1860,2.4767911
1861,2.4767911
1862,2.4767911
1863,4.110039
1864,4.110039
1865,1.3030642
1866,1.3030642
1867,0.0
1868,0.0
1869,3.3767097
1870,3.3767097
1871,3.3767097
1872,3.3767097
1873,3.5089908
1874,3.5089908
1875,2.9950364
1876,2.9950364
1877,2.9950364
1878,2.9950364
1879,2.9950364
1880,2.9950364
1881,1.9716337
1882,1.9716337
1883,3.5593698
1884,3.5593698
1885,11.490969
1886,11.490969
1887,5.9558663
1888,5.9558663
1889,5.308237
1890,5.308237
1891,5.308237
1892,5.308237
1893,2.2945964
1894,2.2945964
1895,2.2945964
1896,2.2945964
1897,5.4864445
1898,5.4864445
1899,5.5022106
1900,5.5022106
1901,5.5022106
1902,5.5022106
1903,1.4856333
1904,1.4856333
1905,1.4856333
1906,1.4856333
1907,1.4856333
1908,1.4856333
1909,1.4856333
1910,1.4856333
1911,1.4856333
1912,1.4856333
1913,1.4856333
1914,1.4856333
1915,1.4856333
1916,1.4856333
1917,1.4856333
1918,1.4856333
1919,12.8004055
1920,12.8004055
1921,12.8004055
1922,12.8004055
1923,11.207616
1924,11.207616
1925,0.0
1926,0.0
1927,2.2859297
1928,2.2859297
1929,2.2859297
1930,2.2859297
1931,2.2859297
1932,2.2859297
1933,5.1312647
1934,5.1312647
1935,2.856284
1936,2.856284
1937,15.142333
1938,15.142333
1939,8.530013
1940,8.530013
1941,10.105794
1942,10.105794
1943,10.105794
1944,10.105794
1945,10.105794
1946,10.105794
1947,0.0
1948,0.0
1949,4.88139
1950,4.88139
1951,0.0
1952,1.9430212
1953,1.9253364
1954,10.829392
1955,11.114921
1956,0.0
1957,3.109445
1958,17.791563
1959,4.3295274
1960,4.3295274
1961,13.360493
1962,0.0
1963,0.99736017
1964,0.99736017
1965,0.99736017
1966,12.024446
1967,12.923484
1968,13.541573
1969,13.541573
1970,0.0
1971,16.482168
1972,16.482168
1973,14.284738
1974,14.284738
1975,14.284738
1976,14.284738
1977,14.284738
1978,8.080722
1979,7.0166807
1980,7.0166807
1981,10.575131
1982,10.575131
1983,4.6529236
1984,4.6529236
1985,4.6529236
1986,4.6529236
1987,4.6529236
1988,4.6529236
1989,3.558451
1990,0.0
1991,3.5494022
1992,3.5494022
1993,6.0743637
1994,6.0743637
1995,6.0743637
1996,6.6655087
1997,3.1161065
1998,3.1161065
1999,0.0
2000,0.0
2001,7.2391315
2002,9.960093
2003,9.960093
2004,9.960093
2005,9.960093
2006,9.960093
2007,9.960093
2008,9.960093
2009,7.228879
2010,0.0
2011,0.0
2012,3.053056
2013,4.074254
2014,4.8360076
2015,7.8454576
2016,0.0
2017,5.2613273
2018,5.2613273
2019,5.2613273
2020,5.2613273
2021,5.2613273
2022,6.1261225
2023,11.833135
2024,11.833135
2025,14.5064335
2026,14.5064335
2027,22.93317
2028,0.0
2029,3.2801824
2030,3.2801824
2031,3.2801824
2032,5.0436316
2033,4.2406883
2034,4.2406883
2035,4.2406883
2036,4.2406883
2037,3.3604348
2038,3.3604348
2039,3.3604348
2040,3.3604348
2041,0.0
2042,0.0
2043,13.379933
2044,25.53355
2045,25.53355
2046,25.53355
2047,25.53355
2048,26.226583
2049,26.226583
2050,26.226583
2051,26.226583
2052,28.79886
2053,26.197151
2054,28.583843
2055,26.668802
2056,17.805618
2057,17.805618
2058,5.652
2059,5.652
2060,5.652
2061,5.652
2062,0.0
2063,0.0
2064,12.888428
2065,12.888428
2066,15.191303
2067,15.191303
2068,15.191303
2069,15.191303
2070,15.191303
2071,15.191303
2072,9.438798
2073,14.700175
2074,4.310737
2075,4.310737
2076,4.310737
2077,2.2011402
2078,0.0
2079,5.2495966
2080,0.0
2081,5.4332128
2082,5.4332128
2083,5.4332128
2084,5.4332128
2085,8.468308
2086,6.6322203
2087,6.6322203
2088,6.6322203
2089,6.6322203
2090,6.6322203
2091,9.429158
2092,9.429158
2093,14.664354
2094,14.664354
2095,18.736063
2096,18.736063
2097,19.990273
2098,20.725199
2099,0.10978116
2100,6.435612
2101,10.945244
2102,10.945244
2103,12.951917
2104,17.377743
2105,17.377743
2106,17.267962
2107,17.267962
2108,17.267962
2109,17.267962
2110,0.0
2111,15.491669
2112,19.018875
2113,19.018875
2114,9.193822
2115,9.193822
2116,11.559099
2117,11.559099
2118,13.514935
2119,15.188358
2120,18.09929
2121,18.09929
2122,15.422738
2123,6.5401907
2124,6.5401907
2125,6.5401907
2126,8.4897
2127,8.4897
2128,8.4897
2129,8.4897
2130,8.4897
2131,8.4897
2132,5.5787683
2133,5.5787683
2134,5.5787683
2135,5.5787683
2136,5.5787683
2137,8.95081
2138,11.151951
2139,11.151951
2140,11.151951
2141,11.151951
2142,5.5731826
2143,8.0561495
2144,8.0561495
2145,8.0561495
2146,8.0561495
2147,8.0561495
2148,9.580692
2149,11.71865
2150,9.843097
2151,9.666192
2152,9.666192
2153,9.666192
2154,9.666192
2155,10.075727
2156,11.522373
2157,15.071775
2158,13.547233
2159,11.409275
2160,11.409275
2161,0.0
2162,7.3697863
2163,7.3697863
2164,7.3697863
2165,7.3697863
2166,7.3697863
2167,1.9365735
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,5.367906
2174,5.367906
2175,5.367906
2176,8.551905
2177,9.175894
2178,14.2220745
2179,14.2220745
2180,14.2220745
2181,9.92946
2182,9.92946
2183,22.93317
2184,22.93317
2185,22.93317
2186,22.93317
2187,22.93317
2188,22.93317
2189,22.93317
2190,22.93317
2191,22.93317
2192,22.93317
2193,22.93317
2194,22.93317
2195,18.476305
2196,18.476305
2197,0.0
2198,3.3720422
2199,1.0772628
2200,13.203073
2201,7.3697863
2202,9.483016
2203,3.6589768
2204,12.024446
2205,2.8638556
2206,9.324075
2207,6.016348
2208,7.0766087
2209,0.0
2210,1.076024
2211,10.526016
2212,3.3808823
2213,14.908316
2214,3.0087368
2215,7.7839856
2216,3.2919035
2217,6.9296117
2218,21.19573
2219,8.590569
2220,1.7292734
2221,1.7381439
2222,15.667178
2223,7.9412236
2224,8.547081
2225,2.9893746
2226,9.148003
2227,2.0557287
2228,11.601938
2229,0.0
2230,5.774318
2231,6.1991234
2232,0.4003266
2233,11.291017
2234,10.167622
2235,9.757242
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,3.935067
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,5.733194
2332,8.882867
2333,0.0
2334,8.617055
2335,4.931992
2336,16.180336
2337,20.13675
2338,18.797636
2339,12.019881
2340,20.767672
2341,2.778652
2342,15.390052
2343,24.046026
2344,19.511822
2345,2.0914106
2346,6.8930044
2347,5.1935587
2348,2.6261783
2349,0.0
2350,2.952892
2351,5.084999
2352,5.2613273
2353,6.385229
2354,3.3701587
2355,10.900018
2356,4.854918
2357,4.854918
2358,4.854918
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,1.9222984
2373,3.6838548
2374,0.3943917
2375,4.1898713
2376,9.317409
2377,4.56494
2378,17.267962
2379,1.4251
2380,11.023694
2381,4.001621
2382,14.50479
2383,3.3320744
2384,12.258508
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.99736017
2392,0.99736017
2393,0.99736017
2394,0.99736017
2395,0.99736017
2396,0.99736017
2397,0.99736017
2398,12.024446
2399,12.923484
2400,12.923484
2401,12.923484
2402,13.541573
2403,0.0
2404,0.0
2405,16.482168
2406,16.482168
2407,14.284738
2408,14.284738
2409,14.284738
2410,7.0166807
2411,7.0166807
2412,7.0166807
2413,7.0166807
2414,10.575131
2415,10.575131
2416,4.6529236
2417,4.6529236
2418,4.6529236
2419,3.558451
2420,3.558451
2421,3.558451
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,8.123716
2427,8.123716
2428,3.5494022
2429,6.0743637
2430,6.0743637
2431,6.0743637
2432,6.0743637
2433,6.0743637
2434,6.0743637
2435,6.0743637
2436,6.6655087
2437,6.6655087
2438,6.6655087
2439,3.1161065
2440,3.1161065
2441,3.1161065
2442,3.1161065
2443,3.1161065
2444,3.1161065
2445,3.1161065
2446,3.1161065
2447,3.1161065
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,11.601938
2453,11.601938
2454,7.2391315
2455,5.1509676
2456,5.1509676
2457,9.960093
2458,9.960093
2459,9.960093
2460,9.960093
2461,9.960093
2462,9.960093
2463,9.960093
2464,9.960093
2465,9.960093
2466,9.960093
2467,9.960093
2468,9.960093
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,3.053056
2474,5.5780177
2475,0.0
2476,0.0
2477,5.2613273
2478,5.2613273
2479,5.2613273
2480,5.2613273
2481,5.2613273
2482,5.2613273
2483,5.2613273
2484,5.2613273
2485,5.2613273
2486,6.1261225
2487,6.1261225
2488,11.833135
2489,11.833135
2490,11.833135
2491,14.5064335
2492,14.5064335
2493,14.5064335
2494,19.240904
2495,19.240904
2496,22.93317
2497,22.93317
2498,0.0
2499,0.0
2500,3.2801824
2501,3.2801824
2502,5.0436316
2503,4.2406883
2504,4.2406883
2505,4.2406883
2506,4.2406883
2507,4.2406883
2508,1.7634492
2509,3.3604348
2510,3.3604348
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,13.379933
2519,25.53355
2520,25.53355
2521,25.53355
2522,25.53355
2523,26.226583
2524,26.226583
2525,26.226583
2526,28.79886
2527,26.197151
2528,17.805618
2529,13.381555
2530,13.381555
2531,5.652
2532,5.652
2533,0.0
2534,0.0
2535,13.965691
2536,13.965691
2537,13.965691
2538,15.191303
2539,15.191303
2540,15.191303
2541,15.191303
2542,15.191303
2543,15.191303
2544,15.191303
2545,15.191303
2546,9.438798
2547,14.700175
2548,14.700175
2549,4.310737
2550,4.310737
2551,4.310737
2552,4.310737
2553,4.310737
2554,2.2011402
2555,0.0
2556,5.2495966
2557,5.2495966
2558,5.2495966
2559,5.4332128
2560,5.4332128
2561,3.0350952
2562,6.6322203
2563,6.6322203
2564,6.6322203
2565,6.6322203
2566,6.6322203
2567,6.6322203
2568,14.664354
2569,14.664354
2570,14.664354
2571,14.664354
2572,14.664354
2573,15.700035
2574,18.736063
2575,18.736063
2576,19.990273
2577,20.725199
2578,0.10978116
2579,10.945244
2580,12.951917
2581,12.951917
2582,17.377743
2583,17.377743
2584,17.267962
2585,17.267962
2586,17.267962
2587,0.0
2588,0.0
2589,10.299468
2590,10.299468
2591,15.491669
2592,15.491669
2593,15.491669
2594,19.018875
2595,16.4227
2596,16.4227
2597,9.193822
2598,9.193822
2599,11.559099
2600,13.514935
2601,13.514935
2602,15.188358
2603,15.422738
2604,15.422738
2605,6.5401907
2606,6.5401907
2607,6.5401907
2608,8.4897
2609,8.4897
2610,8.4897
2611,8.4897
2612,5.5787683
2613,5.5787683
2614,5.5787683
2615,5.5787683
2616,5.5787683
2617,8.95081
2618,8.95081
2619,8.95081
2620,11.151951
2621,11.151951
2622,11.151951
2623,11.151951
2624,5.5731826
2625,8.0561495
2626,8.0561495
2627,8.0561495
2628,8.0561495
2629,8.0561495
2630,8.0561495
2631,9.580692
2632,9.580692
2633,11.71865
2634,9.666192
2635,9.666192
2636,9.666192
2637,9.666192
2638,10.075727
2639,11.522373
2640,11.522373
2641,15.071775
2642,15.071775
2643,11.409275
2644,11.409275
2645,11.409275
2646,11.409275
2647,7.3697863
2648,0.0
2649,5.367906
2650,8.1092
2651,8.551905
2652,8.551905
2653,7.7089715
2654,7.7089715
2655,14.2220745
2656,9.92946
2657,22.93317
2658,22.93317
2659,22.93317
2660,25.048113
2661,25.048113
2662,25.048113
2663,25.048113
2664,24.183317
2665,18.476305
2666,18.476305
2667,18.476305
2668,18.476305
2669,7.3120437
2670,11.959315
2671,2.6093616
2672,1.6375732
2673,27.988605
2674,0.0
2675,7.810054
2676,1.273521
2677,10.549708
2678,8.80013
2679,11.816913
2680,14.789693
2681,13.091509
2682,4.563597
2683,19.334394
2684,9.585179
2685,0.0
2686,0.0
2687,11.291017
2688,11.291017
2689,8.47767
2690,18.154959
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,3.935067
2743,3.935067
2744,3.935067
2745,3.935067
2746,3.935067
2747,3.935067
2748,3.935067
2749,3.935067
2750,3.935067
2751,3.935067
2752,3.935067
2753,3.935067
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.76175356
2784,0.76175356
2785,0.76175356
2786,0.76175356
2787,0.76175356
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,13.285797
2820,5.6251035
2821,1.0772628
2822,4.218824
2823,11.049183
2824,3.43762
2825,6.4731126
2826,10.468243
2827,14.389546
2828,16.536274
2829,5.424572
2830,10.508407
2831,23.23575
2832,8.514897
2833,21.966787
2834,2.6153805
2835,1.9873611
2836,21.485285
2837,8.6000805
2838,13.379933
2839,9.608425
2840,4.854918
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,8.130369
2867,5.4446177
2868,9.994369
2869,23.851131
2870,14.954296
2871,7.0436068
2872,18.45132
2873,11.708917
2874,3.683279
2875,5.705177
2876,0.0
2877,3.0705888
2878,4.7980747
2879,13.55837
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,3.935067
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,3.278569
3567,7.3450413
3568,16.658888
3569,17.38214
3570,22.379854
3571,4.2719684
3572,4.7559857
3573,0.45678425
3574,7.752941
3575,3.0484154
3576,5.6539416
3577,8.1655245
3578,3.1639416
3579,10.466528
3580,7.000041
3581,6.4662795
3582,8.381831
3583,13.838534
3584,5.9303403
3585,5.229619
3586,4.270902
3587,0.4967552
3588,11.624936
3589,5.6539416
3590,2.4609714
3591,6.646872
3592,0.45678425
3593,3.7638807
3594,0.0
3595,0.0
3596,18.931826
3597,9.899159
3598,0.0
3599,6.838443
3600,6.838443
3601,6.838443
3602,9.801957
3603,9.801957
3604,9.801957
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,1.8335996
3651,1.8335996
3652,1.8335996
3653,1.8335996
3654,1.8335996
3655,1.8335996
3656,1.8335996
3657,1.8335996
3658,3.7638807
3659,3.7638807
3660,3.7638807
3661,3.7638807
3662,3.7638807
3663,3.7638807
3664,3.7638807
3665,3.7638807
3666,3.7638807
3667,3.7638807
3668,3.7638807
3669,3.7638807
3670,3.7638807
3671,3.7638807
3672,18.931826
3673,18.931826
3674,18.931826
3675,18.931826
3676,18.931826
3677,18.931826
3678,18.931826
3679,18.931826
3680,18.931826
3681,18.931826
3682,14.810895
3683,14.810895
3684,12.108416
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,8.497824
3690,8.497824
3691,8.497824
3692,8.497824
3693,9.899159
3694,9.899159
3695,9.899159
3696,9.899159
3697,9.899159
3698,0.0
3699,5.113076
3700,5.113076
3701,5.113076
3702,5.113076
3703,5.113076
3704,5.113076
3705,5.113076
3706,5.113076
3707,5.113076
3708,5.113076
3709,5.113076
3710,5.113076
3711,5.113076
3712,5.113076
3713,5.113076
3714,5.113076
3715,5.113076
3716,5.113076
3717,5.113076
3718,3.2580888
3719,3.2580888
3720,3.2580888
3721,3.2580888
3722,3.2580888
3723,3.2580888
3724,3.2580888
3725,0.88428956
3726,0.88428956
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,14.761023
3746,14.761023
3747,14.761023
3748,14.761023
3749,14.761023
3750,14.761023
3751,14.761023
3752,14.761023
3753,14.761023
3754,9.801957
3755,10.158752
3756,10.158752
3757,10.158752
3758,10.158752
3759,10.158752
3760,10.158752
3761,10.158752
3762,10.158752
3763,10.158752
3764,10.158752
3765,10.158752
3766,10.158752
3767,10.158752
3768,10.158752
3769,10.158752
3770,10.158752
3771,4.1999516
3772,4.1999516
3773,4.1999516
3774,4.1999516
3775,4.1999516
3776,4.1999516
3777,4.1999516
3778,4.1999516
3779,4.1999516
3780,4.1999516
3781,4.1999516
3782,4.1999516
3783,2.2361724
3784,2.2361724
3785,2.2361724
3786,2.2361724
3787,2.2361724
3788,2.2361724
3789,2.388371
3790,2.388371
3791,2.388371
3792,2.388371
3793,3.6061718
3794,1.7267945
3795,1.7267945
3796,1.7267945
3797,1.7267945
3798,1.7267945
3799,1.7267945
3800,1.7267945
3801,1.7267945
3802,3.1083648
3803,3.1083648
3804,6.824443
3805,6.824443
3806,6.467648
3807,7.143782
3808,7.143782
3809,6.901557
3810,6.901557
3811,11.265655
3812,11.265655
3813,11.265655
3814,11.265655
3815,16.019201
3816,12.3031225
3817,12.3031225
3818,14.073545
3819,14.073545
3820,13.397411
3821,13.397411
3822,13.397411
3823,13.397411
3824,12.269637
3825,12.269637
3826,12.269637
3827,12.269637
3828,12.269637
3829,12.269637
3830,12.269637
3831,0.0
3832,0.0
3833,11.256377
3834,11.776074
3835,6.81213
3836,6.81213
3837,6.81213
3838,6.81213
3839,6.81213
3840,6.81213
3841,6.564163
3842,6.564163
3843,0.0
3844,6.3115478
3845,6.3115478
3846,6.3115478
3847,6.069733
3848,4.1177936
3849,0.0
3850,0.0
3851,4.4897895
3852,4.4897895
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.39377895
3858,0.39377895
3859,0.39377895
3860,0.39377895
3861,0.39377895
3862,0.39377895
3863,0.39377895
3864,0.39377895
3865,0.39377895
3866,0.39377895
3867,0.39377895
3868,0.39377895
3869,0.39377895
3870,0.39377895
3871,0.39377895
3872,0.39377895
3873,0.39377895
3874,0.39377895
3875,0.39377895
3876,0.39377895
3877,0.39377895
3878,0.39377895
3879,1.4765874
3880,1.4765874
3881,11.142813
3882,7.762642
3883,7.762642
3884,7.762642
3885,7.054567
3886,7.054567
3887,10.049885
3888,9.628395
3889,9.628395
3890,9.628395
3891,1.2074564
3892,1.2074564
3893,1.2074564
3894,1.2074564
3895,1.2074564
3896,1.2074564
3897,1.2074564
3898,1.2074564
3899,1.2074564
3900,1.2074564
3901,1.2074564
3902,1.2074564
3903,0.9346682
3904,0.9346682
3905,0.9346682
3906,0.9346682
3907,0.9346682
3908,0.9346682
3909,0.9346682
3910,0.9346682
3911,0.9346682
3912,0.9346682
3913,0.9346682
3914,0.9346682
3915,0.0
3916,0.0
3917,18.035841
3918,18.035841
3919,18.035841
3920,18.035841
3921,18.035841
3922,18.035841
3923,18.035841
3924,18.035841
3925,18.035841
3926,7.194992
3927,5.794742
3928,5.794742
3929,2.963589
3930,2.963589
3931,2.963589
3932,2.963589
3933,2.963589
3934,4.1177936
3935,5.7930803
3936,10.243223
3937,5.9977326
3938,0.39377895
3939,0.39377895
3940,0.39377895
3941,0.39377895
3942,2.1026595
3943,7.0387297
3944,11.600931
3945,11.600931
3946,11.600931
3947,11.600931
3948,11.600931
3949,11.600931
3950,11.600931
3951,11.600931
3952,11.600931
3953,22.529339
3954,20.42668
3955,20.42668
3956,20.42668
3957,20.42668
3958,20.42668
3959,20.42668
3960,20.42668
3961,20.42668
3962,9.628395
3963,16.416449
3964,0.0
3965,9.839534
3966,6.380788
3967,6.564163
3968,8.154196
3969,6.801566
3970,1.5505674
3971,4.4897895
3972,0.0
3973,7.762642
3974,8.307519
3975,0.0
3976,13.335296
3977,7.3770456
3978,3.7830627
3979,5.4300694
3980,9.762399
3981,7.802882
3982,21.976776
3983,34.811695
3984,7.030232
3985,0.0
3986,0.0
3987,9.119093
3988,2.542805
3989,0.0
3990,4.9695935
3991,11.772864
3992,6.8032713
3993,0.5246481
3994,0.5246481
3995,0.5246481
3996,0.5246481
3997,1.0114404
3998,8.721922
3999,1.8840578
4000,1.8840578
4001,1.8840578
4002,1.8840578
4003,4.134176
4004,3.2384093
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,5.049542
4014,2.250118
4015,3.411969
4016,2.963589
4017,19.369158
4018,29.43411
4019,5.677376
4020,5.677376
4021,5.677376
4022,5.677376
4023,6.471765
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,18.48669
4047,0.0
4048,2.234504
4049,7.1597815
4050,11.850261
4051,5.4794307
