index_v2,Sequence_self_energy
1249,-3677.11368677095
1250,-3677.11368677095
1251,-5329.2361446079085
1252,-5329.2361446079085
1253,-6572.096144607902
1254,-6572.096144607902
1255,-6414.956144607902
1256,-6414.956144607902
1257,-4471.463686770945
1258,-4471.463686770945
1259,-2721.843686770946
1260,-2721.843686770946
1261,-6770.616144614112
1262,-6770.616144614112
1263,-6770.616144614112
1264,-6770.616144614112
1265,-3513.5910602942386
1266,-3513.5910602942386
1267,-3071.1210602942447
1268,-3071.1210602942447
1269,-2982.2661446141137
1270,-2982.2661446141137
1271,-4144.013686764745
1272,-4144.013686764745
1273,-2506.286144607904
1274,-2506.286144607904
1275,-6082.421060300432
1276,-6082.421060300432
1277,-1867.0712289277835
1278,-1867.0712289277835
1279,-1867.0712289277835
1280,-1867.0712289277835
1281,-2080.981228927787
1282,-2080.981228927787
1283,-2080.981228927787
1284,-2080.981228927787
1285,-2080.981228927787
1286,-2080.981228927787
1287,-2080.981228927787
1288,-2080.981228927787
1289,-2393.391228927787
1290,-2393.391228927787
1291,-3604.0461446079025
1292,-3604.0461446079025
1293,-5182.138602451065
1294,-5182.138602451065
1295,-1991.1312289277848
1296,-1991.1312289277848
1297,-3834.2536867709496
1298,-3834.2536867709496
1299,-3834.2536867709496
1300,-3834.2536867709496
1301,-3834.2536867709496
1302,-3834.2536867709496
1303,-2496.621602451087
1304,-2496.621602451087
1305,-2844.29614461412
1306,-2844.29614461412
1307,-3501.941060300436
1308,-3501.941060300436
1309,-4698.941060300436
1310,-4698.941060300436
1311,-3439.979144614117
1312,-3439.979144614117
1313,-4050.423686770955
1314,-4050.423686770955
1315,-4050.423686770955
1316,-4050.423686770955
1317,-4050.423686770955
1318,-4050.423686770955
1319,-4715.978602457282
1320,-4715.978602457282
1321,-6434.126144607908
1322,-6434.126144607908
1323,330.31877107841865
1324,330.31877107841865
1325,330.31877107841865
1326,330.31877107841865
1327,-4353.988686770943
1328,-4353.988686770943
1329,-4353.988686770943
1330,-4353.988686770943
1331,-4353.988686770943
1332,-4353.988686770943
1333,-4353.988686770943
1334,-4353.988686770943
1335,-4181.3986024572805
1336,-4181.3986024572805
1337,-5421.258602457281
1338,-5421.258602457281
1339,-5421.258602457281
1340,-5421.258602457281
1341,-5421.258602457281
1342,-5421.258602457281
1343,-5421.258602457281
1344,-5421.258602457281
1345,-5421.258602457281
1346,-5421.258602457281
1347,-4564.703686770947
1348,-4564.703686770947
1349,-7141.928602457279
1350,-7141.928602457279
1351,-1863.466144607919
1352,-1863.466144607919
1353,-6271.726144614106
1354,-6271.726144614106
1355,-2393.391228927787
1356,-2393.391228927787
1357,-2393.391228927787
1358,-2393.391228927787
1359,-2393.391228927787
1360,-2393.391228927787
1361,-2393.391228927787
1362,-2393.391228927787
1363,-2431.2974578493668
1364,-2431.2974578493668
1365,-2431.2974578493668
1366,-2431.2974578493668
1367,-2360.3112289277815
1368,-2360.3112289277815
1369,-1623.0812289277856
1370,-1623.0812289277856
1371,-3630.8261446141187
1372,-3630.8261446141187
1373,-3630.8261446141187
1374,-3630.8261446141187
1375,-4416.826144614104
1376,-4416.826144614104
1377,-6409.6961446140995
1378,-6409.6961446140995
1379,-6409.6961446140995
1380,-6409.6961446140995
1381,-6997.441060300436
1382,-6997.441060300436
1383,-4463.076144607912
1384,-4463.076144607912
1385,-5495.806144614115
1386,-5495.806144614115
1387,-3286.241228927782
1388,-3286.241228927782
1389,-4978.876144614114
1390,-4978.876144614114
1391,-4501.543686770943
1392,-4501.543686770943
1393,-4978.613686770943
1394,-4978.613686770943
1395,-3876.918686770943
1396,-3876.918686770943
1397,-4660.076144607912
1398,-4660.076144607912
1399,-2820.0812289277856
1400,-2820.0812289277856
1401,-3501.3960603004525
1402,-3501.3960603004525
1403,-2867.942457846264
1404,-2867.942457846264
1405,-1687.3074578462656
1406,-1687.3074578462656
1407,-2921.5812289277856
1408,-2921.5812289277856
1409,-1802.438602457274
1410,-1802.438602457274
1411,-6063.203686770947
1412,-6063.203686770947
1413,-6063.203686770947
1414,-6063.203686770947
1415,-4113.583686770944
1416,-4113.583686770944
1417,-4412.083686770944
1418,-4412.083686770944
1419,-3877.638602457271
1420,-3877.638602457271
1421,-6304.201060300438
1422,-6304.201060300438
1423,-7741.276144614116
1424,-7741.276144614116
1425,-1619.6036867709481
1426,-1619.6036867709481
1427,-3619.3886024572857
1428,-3619.3886024572857
1429,-3619.3886024572857
1430,-3619.3886024572857
1431,-3612.346144614108
1432,-3612.346144614108
1433,-2664.3774578462617
1434,-2664.3774578462617
1435,-2286.3640603004314
1436,-2286.3640603004314
1437,-1226.506518143593
1438,-1226.506518143593
1439,-8879.636144614109
1440,-8879.636144614109
1441,-3247.228686770948
1442,-3247.228686770948
1443,-418.5612289246819
1444,-418.5612289246819
1445,-1432.5186024510695
1446,-1432.5186024510695
1447,-5218.736144614115
1448,-5218.736144614115
1449,-5469.098102451069
1450,-5469.098102451069
1451,-4620.001060294235
1452,-4620.001060294235
1453,-2393.391228927787
1454,-2393.391228927787
1455,-2476.9186867709504
1456,-2476.9186867709504
1457,-4497.4811446141175
1458,-4497.4811446141175
1459,-5833.386144614116
1460,-5833.386144614116
1461,-5833.386144614116
1462,-5833.386144614116
1463,-3492.8936867647462
1464,-3492.8936867647462
1465,-2444.383686764744
1466,-2444.383686764744
1467,-3301.153686764741
1468,-3301.153686764741
1469,-3716.388686767841
1470,-3716.388686767841
1471,-3160.521602451081
1472,-3160.521602451081
1473,-9450.510433829913
1474,-9450.510433829913
1475,-2065.0736867709456
1476,-2065.0736867709456
1477,-2820.0812289277856
1478,-2820.0812289277856
1479,-3247.228686770948
1480,-3247.228686770948
1481,-3111.753060300427
1482,-3111.753060300427
1483,-3464.3410603004377
1484,-3464.3410603004377
1485,-2854.5610603004316
1486,-2854.5610603004316
1487,-6063.203686770947
1488,-6063.203686770947
1489,-6063.203686770947
1490,-6063.203686770947
1491,-2556.053686764739
1492,-2556.053686764739
1493,-2369.136228927786
1494,-2369.136228927786
1495,-4745.98110245727
1496,-4745.98110245727
1497,-1930.6446024510733
1498,-1930.6446024510733
1499,-3414.956144614109
1500,-3414.956144614109
1501,-4930.756144614112
1502,-4930.756144614112
1503,-6873.118602451083
1504,-6873.118602451083
1505,-4238.041060294236
1506,-4238.041060294236
1507,-415.17122892158204
1508,-415.17122892158204
1509,-2842.4462289277835
1510,-2842.4462289277835
1511,-3187.2636867709443
1512,-3187.2636867709443
1513,-3796.7886024510663
1514,-3796.7886024510663
1515,-1547.1886024572814
1516,-1547.1886024572814
1517,-6824.334060294248
1518,-6824.334060294248
1519,-1737.5835181435978
1520,-1737.5835181435978
1521,-3049.3611446141076
1522,-3049.3611446141076
1523,-415.17122892158204
1524,-415.17122892158204
1525,-415.17122892158204
1526,-415.17122892158204
1527,-2393.391228927787
1528,-2393.391228927787
1529,-5040.778602457271
1530,-5040.778602457271
1531,-5342.016144607907
1532,-5342.016144607907
1533,-5935.626144607904
1534,-5935.626144607904
1535,-2820.0812289277856
1536,-2820.0812289277856
1537,-7490.156144614113
1538,-7490.156144614113
1539,-2110.607457846263
1540,-2110.607457846263
1541,-3041.8210603004263
1542,-3041.8210603004263
1543,-2794.1549156894253
1544,-2794.1549156894253
1545,-3687.243686764745
1546,-3687.243686764745
1547,-3687.243686764745
1548,-3687.243686764745
1549,-5413.826144607912
1550,-5413.826144607912
1551,-2820.0812289277856
1552,-2820.0812289277856
1553,-5686.766144614114
1554,-5686.766144614114
1555,-8878.768602457269
1556,-8878.768602457269
1557,-8238.605975986779
1558,-8238.605975986779
1559,-5675.116144614112
1560,-5675.116144614112
1561,-2813.838060300448
1562,-2813.838060300448
1563,-3182.8171024572803
1564,-3182.8171024572803
1565,-4866.85614461411
1566,-4866.85614461411
1567,-5806.958602451079
1568,-5806.958602451079
1569,-3608.5661446079102
1570,-3608.5661446079102
1571,-6551.796144607899
1572,-6551.796144607899
1573,-7540.798602457275
1574,-7540.798602457275
1575,-6931.018602457276
1576,-6931.018602457276
1577,-2875.5061446141117
1578,-2875.5061446141117
1579,-5408.828602451067
1580,-5408.828602451067
1581,-5408.828602451067
1582,-5408.828602451067
1583,-3341.753686764743
1584,-3341.753686764743
1585,-4717.236144614115
1586,-4717.236144614115
1587,-4717.236144614115
1588,-4717.236144614115
1589,-3805.104602457286
1590,-3805.104602457286
1591,-3515.6486867709464
1592,-3515.6486867709464
1593,-3969.9636867709487
1594,-3969.9636867709487
1595,-3191.003686764743
1596,-3191.003686764743
1597,-7358.966144614118
1598,-7358.966144614118
1599,-7358.966144614118
1600,-7358.966144614118
1601,-2767.2024578493656
1602,-2767.2024578493656
1603,-7563.35860245728
1604,-7563.35860245728
1605,-2430.927457849368
1606,-2430.927457849368
1607,-3578.4861446141076
1608,-3578.4861446141076
1609,-2820.0812289277856
1610,-2820.0812289277856
1611,-2820.0812289277856
1612,-2820.0812289277856
1613,-5054.561060294232
1614,-5054.561060294232
1615,-8111.983518143592
1616,-8111.983518143592
1617,-8742.06351814358
1618,-8742.06351814358
1619,-4978.613686770943
1620,-4978.613686770943
1621,-1405.3036867709452
1622,-1405.3036867709452
1623,-5634.981602457279
1624,-5634.981602457279
1625,-5526.486518137419
1626,-5526.486518137419
1627,-2984.112457846266
1628,-2984.112457846266
1629,-3079.222457846263
1630,-3079.222457846263
1631,-7090.668975980589
1632,-7090.668975980589
1633,-3549.5361446079078
1634,-3549.5361446079078
1635,-3834.2536867709496
1636,-3834.2536867709496
1637,-3039.123686764742
1638,-3039.123686764742
1639,-2393.391228927787
1640,-2393.391228927787
1641,-5533.756144607905
1642,-5533.756144607905
1643,-7169.486144614108
1644,-7169.486144614108
1645,-1061.4212289246825
1646,-1061.4212289246825
1647,-1153.5312289277826
1648,-1153.5312289277826
1649,-3573.7510603004484
1650,-3573.7510603004484
1651,-3407.5636867709472
1652,-3407.5636867709472
1653,-3219.9536867647403
1654,-3219.9536867647403
1655,-3515.0636867647445
1656,-3515.0636867647445
1657,-7452.946144614114
1658,-7452.946144614114
1659,-5894.536518137407
1660,-5894.536518137407
1661,-4305.196144614114
1662,-4305.196144614114
1663,-1623.343686770946
1664,-1623.343686770946
1665,-2393.391228927787
1666,-2393.391228927787
1667,-2393.391228927787
1668,-2393.391228927787
1669,-2393.391228927787
1670,-2393.391228927787
1671,-2393.391228927787
1672,-2393.391228927787
1673,-4958.098602457278
1674,-4958.098602457278
1675,-4958.098602457278
1676,-4958.098602457278
1677,-3180.873686770945
1678,-3180.873686770945
1699,-3501.3960603004525
1700,-3501.3960603004525
1701,-1818.7562289277848
1702,-1818.7562289277848
1703,-2417.256228927785
1704,-2417.256228927785
1705,-2417.256228927785
1706,-2417.256228927785
1707,-2921.5812289277856
1708,-2921.5812289277856
1709,-3612.346144614108
1710,-3612.346144614108
1711,-2664.3774578462617
1712,-2664.3774578462617
1713,-2661.8112289277815
1714,-2661.8112289277815
1715,-2718.6486867709464
1716,-2718.6486867709464
1717,-2286.3640603004314
1718,-2286.3640603004314
1719,-8879.636144614109
1720,-8879.636144614109
1721,-1432.5186024510695
1722,-1432.5186024510695
1723,-5469.098102451069
1724,-5469.098102451069
1725,-5469.098102451069
1726,-5469.098102451069
1727,-2393.391228927787
1728,-2393.391228927787
1729,-2393.391228927787
1730,-2393.391228927787
1731,-5833.386144614116
1732,-5833.386144614116
1733,-4268.336144614113
1734,-4268.336144614113
1735,-2444.383686764744
1736,-2444.383686764744
1737,-9349.010433829928
1738,-9349.010433829928
1739,-3464.3410603004377
1740,-3464.3410603004377
1741,-2730.4936867709403
1742,-2730.4936867709403
1743,-4866.203686770947
1744,-4866.203686770947
1745,-6063.203686770947
1746,-6063.203686770947
1747,-6063.203686770947
1748,-6063.203686770947
1749,-1930.6446024510733
1750,-1930.6446024510733
1751,-1930.6446024510733
1752,-1930.6446024510733
1753,-1773.5046024510812
1754,-1773.5046024510812
1755,-1831.9936867709475
1756,-1831.9936867709475
1757,-6873.118602451083
1758,-6873.118602451083
1759,-6555.448602451077
1760,-6555.448602451077
1761,-5272.85614461411
1762,-5272.85614461411
1763,-2726.108602451066
1764,-2726.108602451066
1765,-2033.5136867709516
1766,-2033.5136867709516
1767,-2787.001228927784
1768,-2787.001228927784
1769,-415.17122892158204
1770,-415.17122892158204
1771,-415.17122892158204
1772,-415.17122892158204
1773,-1153.5312289277826
1774,-1153.5312289277826
1775,-2453.423686770948
1776,-2453.423686770948
1777,-5935.626144607904
1778,-5935.626144607904
1779,-2794.1549156894253
1780,-2794.1549156894253
1781,-3687.243686764745
1782,-3687.243686764745
1783,-3687.243686764745
1784,-3687.243686764745
1785,-3687.243686764745
1786,-3687.243686764745
1787,-3687.243686764745
1788,-3687.243686764745
1789,-3687.243686764745
1790,-3687.243686764745
1791,-3687.243686764745
1792,-3687.243686764745
1793,-3687.243686764745
1794,-3687.243686764745
1795,-3530.1036867647417
1796,-3530.1036867647417
1797,-1621.6486867678432
1798,-1621.6486867678432
1799,-2206.238686767847
1800,-2206.238686767847
1801,-2206.238686767847
1802,-2206.238686767847
1803,-5413.826144607912
1804,-5413.826144607912
1805,-5413.826144607912
1806,-5413.826144607912
1807,-4971.356144607918
1808,-4971.356144607918
1809,-3197.783686770941
1810,-3197.783686770941
1811,-2820.0812289277856
1812,-2820.0812289277856
1813,-2820.0812289277856
1814,-2820.0812289277856
1815,-7787.398602451074
1816,-7787.398602451074
1817,-7787.398602451074
1818,-7787.398602451074
1819,-8878.768602457269
1820,-8878.768602457269
1821,-7513.718602451081
1822,-7513.718602451081
1823,-7513.718602451081
1824,-7513.718602451081
1825,-6957.708602451079
1826,-6957.708602451079
1827,-4311.196144614107
1828,-4311.196144614107
1829,-3608.5661446079102
1830,-3608.5661446079102
1831,-6343.798602457275
1832,-6343.798602457275
1833,-7540.798602457275
1834,-7540.798602457275
1835,-2875.5061446141117
1836,-2875.5061446141117
1837,-2121.712457849364
1838,-2121.712457849364
1839,-2921.843686770946
1840,-2921.843686770946
1841,-3515.6486867709464
1842,-3515.6486867709464
1843,-6450.686144614112
1844,-6450.686144614112
1845,-3426.958602457278
1846,-3426.958602457278
1847,-4372.3210602942345
1848,-4372.3210602942345
1849,-5054.561060294232
1850,-5054.561060294232
1851,-5054.561060294232
1852,-5054.561060294232
1853,-4978.613686770943
1854,-4978.613686770943
1855,-4978.613686770943
1856,-4978.613686770943
1857,-2787.001228927784
1858,-2787.001228927784
1859,-5634.981602457279
1860,-5634.981602457279
1861,-4539.481602457272
1862,-4539.481602457272
1863,-5612.946518137411
1864,-5612.946518137411
1865,-3079.222457846263
1866,-3079.222457846263
1867,-7090.668975980589
1868,-7090.668975980589
1869,-3039.123686764742
1870,-3039.123686764742
1871,-3039.123686764742
1872,-3039.123686764742
1873,-4463.076144607912
1874,-4463.076144607912
1875,-7169.486144614108
1876,-7169.486144614108
1877,-7169.486144614108
1878,-7169.486144614108
1879,-6559.706144614109
1880,-6559.706144614109
1881,-1092.372457843163
1882,-1092.372457843163
1883,-1247.9086024510616
1884,-1247.9086024510616
1885,-4305.196144614114
1886,-4305.196144614114
1887,-3304.9336867709426
1888,-3304.9336867709426
1889,-3286.241228927782
1890,-3286.241228927782
1891,-5753.793686770947
1892,-5753.793686770947
1893,-7390.916144614115
1894,-7390.916144614115
1895,-7390.916144614115
1896,-7390.916144614115
1897,-4745.406144614106
1898,-4745.406144614106
1899,-5599.17614461411
1900,-5599.17614461411
1901,-3273.3336867647413
1902,-3273.3336867647413
1903,-6013.28114461412
1904,-6013.28114461412
1905,-6013.28114461412
1906,-6013.28114461412
1907,-6013.28114461412
1908,-6013.28114461412
1909,-6013.28114461412
1910,-6013.28114461412
1911,-6013.28114461412
1912,-6013.28114461412
1913,-3648.0361446141105
1914,-3648.0361446141105
1915,-3286.241228927782
1916,-3286.241228927782
1917,-3286.241228927782
1918,-3286.241228927782
1919,-2856.1174578493665
1920,-2856.1174578493665
1921,-5013.563686770944
1922,-5013.563686770944
1923,-5530.756144614112
1924,-5530.756144614112
1925,-1867.0712289277835
1926,-1867.0712289277835
1927,-2080.981228927787
1928,-2080.981228927787
1929,-2080.981228927787
1930,-2080.981228927787
1931,-2080.981228927787
1932,-2080.981228927787
1933,-2820.0812289277856
1934,-2820.0812289277856
1935,-3501.941060300436
1936,-3501.941060300436
1937,-6007.826144614104
1938,-6007.826144614104
1939,-6478.028602457271
1940,-6478.028602457271
1941,-4181.3986024572805
1942,-4181.3986024572805
1943,-5421.258602457281
1944,-5421.258602457281
1945,-5421.258602457281
1946,-5421.258602457281
1947,-4490.896144614111
1948,-4490.896144614111
1949,-2431.2974578493668
1950,-2431.2974578493668
1951,-4997.8511446079065
1952,-2393.391228927787
1953,-690.4386867647445
