index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
1353,0.9060696284999998
1354,0.9060696284999998
1355,0.9702622113
1356,0.9702622113
1357,0.9729067547
1358,0.9729067547
1359,0.8658233177
1360,0.8658233177
1361,0.8765678954999998
1362,0.8765678954999998
1363,0.8562510368
1364,0.8562510368
1365,0.9423664844999999
1366,0.9423664844999999
1367,0.8976192408999999
1368,0.8976192408999999
1369,0.9754833406
1370,0.9754833406
1371,0.8119987996000001
1372,0.8119987996000001
1373,0.8348380697
1374,0.8348380697
1375,0.9551405116000001
1376,0.9551405116000001
1377,0.8155066256
1378,0.8155066256
1379,0.9117573247000001
1380,0.9117573247000001
1381,0.8716913249000001
1382,0.8716913249000001
1383,0.80126539
1384,0.80126539
1385,0.8980009882
1386,0.8980009882
1387,0.8958646964000001
1388,0.8958646964000001
1389,0.8911575065999999
1390,0.8911575065999999
1391,0.7863133807999999
1392,0.7863133807999999
1393,0.927538607
1394,0.927538607
1395,0.9636887494999999
1396,0.9636887494999999
1397,0.9713184533000001
1398,0.9713184533000001
1399,0.9222861457
1400,0.9222861457
1401,0.8450967921
1402,0.8450967921
1403,0.9073203057999999
1404,0.9073203057999999
1405,0.7998717887
1406,0.7998717887
1407,0.9560418086
1408,0.9560418086
1409,0.8698041932
1410,0.8698041932
1411,0.9165054217999999
1412,0.9165054217999999
1413,0.9399210441999999
1414,0.9399210441999999
1415,0.9662842372
1416,0.9662842372
1417,0.820781827
1418,0.820781827
1419,0.8676769503000001
1420,0.8676769503000001
1421,0.8706040478
1422,0.8706040478
1423,0.9015739825999999
1424,0.9015739825999999
1425,0.9641720844
1426,0.9641720844
1427,0.8129188448999999
1428,0.8129188448999999
1429,0.9247380819
1430,0.9247380819
1431,0.7747630323
1432,0.7747630323
1433,0.909626849
1434,0.909626849
1435,0.9469040411
1436,0.9469040411
1437,0.9132192313
1438,0.9132192313
1439,0.860112694
1440,0.860112694
1441,0.8201482787
1442,0.8201482787
1443,0.8486621308
1444,0.8486621308
1445,0.7939142418999999
1446,0.7939142418999999
1447,0.9718797533
1448,0.9718797533
1449,0.8670559009
1450,0.8670559009
1451,0.9326370916
1452,0.9326370916
1453,0.9717589819000001
1454,0.9717589819000001
1455,0.9869337959000001
1456,0.9869337959000001
1457,0.9523444788
1458,0.9523444788
1459,0.8121851414
1460,0.8121851414
1461,0.8668809389
1462,0.8668809389
1463,0.9615988286999999
1464,0.9615988286999999
1465,0.8843799683999999
1466,0.8843799683999999
1467,0.9246630856000001
1468,0.9246630856000001
1469,0.9204764077
1470,0.9204764077
1471,0.8234023685
1472,0.8234023685
1473,0.8055582441
1474,0.8055582441
1475,0.9711231572999999
1476,0.9711231572999999
1477,0.9505210953000001
1478,0.9505210953000001
1479,0.9294474813999999
1480,0.9294474813999999
1481,0.8789015302
1482,0.8789015302
1483,0.8271199332
1484,0.8271199332
1485,0.7596084288
1486,0.7596084288
1487,0.6992976027
1488,0.6992976027
1489,0.9292645021
1490,0.9292645021
1491,0.9518507906
1492,0.9518507906
1493,0.8666018728000001
1494,0.8666018728000001
1495,0.9406282538000001
1496,0.9406282538000001
1497,0.8270362947999998
1498,0.8270362947999998
1499,0.8544144723
1500,0.8544144723
1501,0.9142796905999999
1502,0.9142796905999999
1503,0.9232758719000002
1504,0.9232758719000002
1505,0.7942399298
1506,0.7942399298
1507,0.7514727736
1508,0.7514727736
1509,0.8628902535
1510,0.8628902535
1511,0.8914060181
1512,0.8914060181
1513,0.8314546599
1514,0.8314546599
1515,0.8389455538
1516,0.8389455538
1517,0.905204084
1518,0.905204084
1519,0.9550371817000001
1520,0.9550371817000001
1521,0.8857696843999999
1522,0.8857696843999999
1523,0.9464435415000001
1524,0.9464435415000001
1525,0.9507025337
1526,0.9507025337
1527,0.9695989145999999
1528,0.9695989145999999
1529,0.8823756338000001
1530,0.8823756338000001
1531,0.7956260878999999
1532,0.7956260878999999
1533,0.9494863563000001
1534,0.9494863563000001
1535,0.7938561319999999
1536,0.7938561319999999
1537,0.9702160297000001
1538,0.9702160297000001
1539,0.9063344897000001
1540,0.9063344897000001
1541,0.9287859302000001
1542,0.9287859302000001
1543,0.9157551104999999
1544,0.9157551104999999
1545,0.9626098419
1546,0.9626098419
1547,1.0128079582000002
1548,1.0128079582000002
1549,1.0200749957
1550,1.0200749957
1551,0.8491641705000001
1552,0.8491641705000001
1553,0.9020747125999999
1554,0.9020747125999999
1555,0.853015557
1556,0.853015557
1557,0.9555376079
1558,0.9555376079
1559,0.8825086283999999
1560,0.8825086283999999
1561,0.8202546303
1562,0.8202546303
1563,0.8404417389000001
1564,0.8404417389000001
1565,0.7887768974
1566,0.7887768974
1567,0.8907416843
1568,0.8907416843
1569,0.9420754113
1570,0.9420754113
1571,0.8322795256
1572,0.8322795256
1573,0.9427599654999999
1574,0.9427599654999999
1575,1.0137282500000002
1576,1.0137282500000002
1577,0.9193609616
1578,0.9193609616
1579,0.9038243814000001
1580,0.9038243814000001
1581,0.9422088303
1582,0.9422088303
1583,0.7807832570999999
1584,0.7807832570999999
1585,0.9371741832
1586,0.9371741832
1587,0.8620707468
1588,0.8620707468
1589,0.9522560632999999
1590,0.9522560632999999
1591,0.8806218353999998
1592,0.8806218353999998
1593,0.8441836222999999
1594,0.8441836222999999
1595,0.7916424828999999
1596,0.7916424828999999
1597,0.8936289353000001
1598,0.8936289353000001
1599,0.8789919631
1600,0.8789919631
1601,0.8250880643999998
1602,0.8250880643999998
1603,0.9463288728
1604,0.9463288728
1605,1.0169780197
1606,1.0169780197
1607,0.7779428476
1608,0.7779428476
1609,0.9164190338000001
1610,0.9164190338000001
1611,0.8870246018000001
1612,0.8870246018000001
1613,0.9214372382999999
1614,0.9214372382999999
1615,0.9674275949
1616,0.9674275949
1617,0.8435567876000001
1618,0.8435567876000001
1619,0.946854381
1620,0.946854381
1621,0.9339175272999999
1622,0.9339175272999999
1623,0.7922207408999999
1624,0.7922207408999999
1625,0.9413856227
1626,0.9413856227
1627,0.9561492364000002
1628,0.9561492364000002
1629,0.8690480735000001
1630,0.8690480735000001
1631,0.8237900578999999
1632,0.8237900578999999
1633,0.8829936453
1634,0.8829936453
1635,0.9330003313999999
1636,0.9330003313999999
1637,0.9139890816000001
1638,0.9139890816000001
1639,0.9653465481
1640,0.9653465481
1641,0.8320052110999999
1642,0.8320052110999999
1643,0.9709687466
1644,0.9709687466
1645,0.9557401176000001
1646,0.9557401176000001
1647,0.8594742537
1648,0.8594742537
1649,0.8001498341
1650,0.8001498341
1651,0.9036152886
1652,0.9036152886
1653,0.9624980114999999
1654,0.9624980114999999
1655,0.9379316984000001
1656,0.9379316984000001
1657,0.8991645837999999
1658,0.8991645837999999
1659,0.9436579576999999
1660,0.9436579576999999
1661,0.9551071167
1662,0.9551071167
1663,0.9044140471000001
1664,0.9044140471000001
1665,0.9893282783
1666,0.9893282783
1667,0.7777390452999999
1668,0.7777390452999999
1669,0.9278179753
1670,0.9278179753
1671,0.827830492
1672,0.827830492
1673,0.8762361459999999
1674,0.8762361459999999
1675,1.0535392887000001
1676,1.0535392887000001
1677,0.9417172609
1678,0.9417172609
1699,0.9453773208999999
1700,0.9453773208999999
1701,0.8791423503000001
1702,0.8791423503000001
1703,0.9616639923999999
1704,0.9616639923999999
1705,1.0123827512
1706,1.0123827512
1707,0.9089446002000001
1708,0.9089446002000001
1709,0.9456284521999999
1710,0.9456284521999999
1711,0.9538042054
1712,0.9538042054
1713,0.9233108455999999
1714,0.9233108455999999
1715,0.8695883124
1716,0.8695883124
1717,0.9071052615999999
1718,0.9071052615999999
1719,0.9756282186000002
1720,0.9756282186000002
1721,0.9716460234
1722,0.9716460234
1723,0.9631135217000001
1724,0.9631135217000001
1725,0.866896938
1726,0.866896938
1727,0.9194478744000001
1728,0.9194478744000001
1729,0.8655029185
1730,0.8655029185
1731,0.9021612450000001
1732,0.9021612450000001
1733,0.8923909259
1734,0.8923909259
1735,0.8495542987
1736,0.8495542987
1737,0.82803641
1738,0.82803641
1739,0.7625348483
1740,0.7625348483
1741,0.9409035459
1742,0.9409035459
1743,0.8917525466
1744,0.8917525466
1745,0.8004623631000001
1746,0.8004623631000001
1747,0.8691994426999999
1748,0.8691994426999999
1749,0.8673149132000001
1750,0.8673149132000001
1751,0.9399941641
1752,0.9399941641
1753,0.8716347341999999
1754,0.8716347341999999
1755,0.9056167996
1756,0.9056167996
1757,1.0291200708
1758,1.0291200708
1759,0.8629267756000001
1760,0.8629267756000001
1761,0.9280454144
1762,0.9280454144
1763,0.9004804502000001
1764,0.9004804502000001
1765,0.8523910469
1766,0.8523910469
1767,0.7803311482999999
1768,0.7803311482999999
1769,0.9348983784000001
1770,0.9348983784000001
1771,0.9438353766
1772,0.9438353766
1773,0.8861447495999999
1774,0.8861447495999999
1775,0.8835350466000002
1776,0.8835350466000002
1777,0.9270340766
1778,0.9270340766
1779,0.8672984625
1780,0.8672984625
1781,0.8960712806
1782,0.8960712806
1783,0.9074177426000001
1784,0.9074177426000001
1785,0.9150542536999999
1786,0.9150542536999999
1787,0.8843297906
1788,0.8843297906
1789,0.8854188934
1790,0.8854188934
1791,0.7937253195
1792,0.7937253195
1793,0.8871246435
1794,0.8871246435
1795,0.8480379867
1796,0.8480379867
1797,0.9139912021000001
1798,0.9139912021000001
1799,0.9174258593
1800,0.9174258593
1801,0.9060231183999999
1802,0.9060231183999999
1803,0.9269802336999999
1804,0.9269802336999999
1805,0.8670825363000001
1806,0.8670825363000001
1807,0.8782627587
1808,0.8782627587
1809,0.8308002104
1810,0.8308002104
1811,0.9612891444
1812,0.9612891444
1813,0.8831887827000001
1814,0.8831887827000001
1815,0.8557402263
1816,0.8557402263
1817,0.8868546334000001
1818,0.8868546334000001
1819,0.9740046473999999
1820,0.9740046473999999
1821,0.928749509
1822,0.928749509
1823,1.0380842979
1824,1.0380842979
1825,0.8809373019000001
1826,0.8809373019000001
1827,0.9181172537
1828,0.9181172537
1829,0.9229432639
1830,0.9229432639
1831,0.8594989041
1832,0.8594989041
1833,0.9324620818
1834,0.9324620818
1835,0.9239888257000001
1836,0.9239888257000001
1837,0.9163340236999999
1838,0.9163340236999999
1839,0.8966023004999999
1840,0.8966023004999999
1841,0.9379776883
1842,0.9379776883
1843,0.8345511479999999
1844,0.8345511479999999
1845,0.9725857179
1846,0.9725857179
1847,0.856746592
1848,0.856746592
1849,1.0213719094
1850,1.0213719094
1851,0.8017699517000001
1852,0.8017699517000001
1853,0.9382437164999999
1854,0.9382437164999999
1855,0.8476783232
1856,0.8476783232
1857,0.8713057129000001
1858,0.8713057129000001
1859,0.8742939706000001
1860,0.8742939706000001
1861,0.9083438152
1862,0.9083438152
1863,0.8070877544
1864,0.8070877544
1865,0.9033477174
1866,0.9033477174
1867,0.9706621181999999
1868,0.9706621181999999
1869,0.9721918216999998
1870,0.9721918216999998
1871,0.8489259665999999
1872,0.8489259665999999
1873,0.7850780913
1874,0.7850780913
1875,0.9430595123
1876,0.9430595123
1877,0.9577594382999999
1878,0.9577594382999999
1879,0.8926284864999999
1880,0.8926284864999999
1881,0.9380888381
1882,0.9380888381
1883,0.9043922752
1884,0.9043922752
1885,0.8687350786
1886,0.8687350786
1887,0.8769821334000001
1888,0.8769821334000001
1889,0.9647434922
1890,0.9647434922
1891,0.9283903020000001
1892,0.9283903020000001
1893,0.8983636063
1894,0.8983636063
1895,0.8577428326
1896,0.8577428326
1897,0.8508775382000001
1898,0.8508775382000001
1899,1.0347843708
1900,1.0347843708
1901,0.8663485209000001
1902,0.8663485209000001
1903,0.8776436729
1904,0.8776436729
1905,0.8462605931
1906,0.8462605931
1907,0.8698481241
1908,0.8698481241
1909,0.9082014240999999
1910,0.9082014240999999
1911,0.7884037853
1912,0.7884037853
1913,0.8756833306
1914,0.8756833306
1915,0.7941271336
1916,0.7941271336
1917,0.8597922582
1918,0.8597922582
1919,0.9108067091000001
1920,0.9108067091000001
1921,0.8229687039
1922,0.8229687039
1923,0.8605241784999998
1924,0.8605241784999998
1925,0.9175942558999999
1926,0.9175942558999999
1927,0.8093237964
1928,0.8093237964
1929,0.9495098448
1930,0.9495098448
1931,0.9375737943999999
1932,0.9375737943999999
1933,0.7606213262999999
1934,0.7606213262999999
1935,0.9491463027
1936,0.9491463027
1937,0.9832184519
1938,0.9832184519
1939,0.9323870227999999
1940,0.9323870227999999
1941,0.8864342791
1942,0.8864342791
1943,0.8982204561000001
1944,0.8982204561000001
1945,0.9299344391
1946,0.9299344391
1947,0.9060696284999998
1948,0.9060696284999998
1949,0.8775835858999999
1950,0.8775835858999999
1951,0.8459556077
1952,0.7982353463
1953,0.8395451297
1954,0.9203787021999998
1955,1.0036873426
1956,0.8610360723000001
1957,0.8762314698000001
1958,0.8623720515000001
1959,1.0071702151
1960,1.0071702151
1961,0.9705651525000001
1962,0.8797034264000001
1963,0.9715559363
1964,0.8621893067
1965,0.8634201793
1966,0.9100379923999998
1967,0.7854905811999999
1968,0.870499268
1969,0.8428806020999999
1970,0.7542044321
1971,0.7971024554999999
1972,0.9373864600999999
1973,0.915857984
1974,0.9328958733
1975,0.9358244248
1976,0.9464778077
1977,0.8031391290000001
1978,0.9635995665999999
1979,0.8800044653000001
1980,0.9477830127000001
1981,0.8558413650000001
1982,0.8319709130999999
1983,0.7817242234
1984,0.8902317554
1985,0.7989676782
1986,0.8423322744
1987,0.9403055914999999
1988,0.8513617888
1989,1.0593704007
1990,0.8373338318999999
1991,0.9492782254000002
1992,0.9138527053000001
1993,0.8455364857
1994,0.8625348901999998
1995,0.9329460086999999
1996,0.9829892705000001
1997,0.9328066459000001
1998,0.9591123587
1999,0.929769676
2000,0.8505627754999999
2001,0.9383585031000001
2002,0.9342875310000001
2003,0.9427140197
2004,0.8251029441
2005,0.8957650894
2006,0.9171547229
2007,0.7655614241999998
2008,0.8397738388
2009,0.9815817157
2010,0.8781183932
2011,0.8904229266000001
2012,0.9414149263
2013,0.8032295384999999
2014,0.966617536
2015,0.8553851683000001
2016,0.8862334751000001
2017,0.7886164649999999
2018,0.8758693759000001
2019,0.8467733729000001
2020,0.8422157403
2021,0.8001366669000001
2022,0.9185347112999999
2023,0.8735758698000001
2024,0.87633896
2025,1.0055578585
2026,0.8679881362999999
2027,0.8658860829
2028,0.9540578376
2029,0.8924785165
2030,0.9806855197000001
2031,0.8938842914999998
2032,0.9672789316999999
2033,0.8747944076999999
2034,0.910197399
2035,0.7155141947
2036,0.8461599402
2037,0.8397953684000001
2038,0.9365111698999999
2039,0.9802322351999999
2040,0.8240129366
2041,0.7035387536
2042,0.8861417103000001
2043,0.9095914727000001
2044,0.8547539886
2045,0.7714658186000001
2046,0.9103746221
2047,0.8730147839999999
2048,0.8804554794000001
2049,0.8658296753
2050,0.79833762
2051,0.8999763999999999
2052,0.9512607834000001
2053,0.93916781
2054,0.8583683659
2055,0.7759536969
2056,0.8779516648
2057,0.7964851894
2058,0.7785498261999999
2059,0.9486549069000001
2060,0.760639815
2061,0.9345258322000001
2062,0.8084769627
2063,0.8209486102
2064,0.8761614702999999
2065,0.8114930680999999
2066,0.8321923
2067,0.9026588684
2068,0.9255551559
2069,0.7446117346
2070,0.7348077534999999
2071,0.9520909982999999
2072,0.8845758907000001
2073,0.8360854105
2074,0.9005828468000001
2075,0.9692354191
2076,0.8948172230999999
2077,0.9730776277000001
2078,0.8441964359
2079,0.9567814733999999
2080,0.8923510463
2081,0.9148786541
2082,0.8849771989
2083,0.9137710914999999
2084,0.8618304708
2085,0.7220269427999999
2086,0.7881971402
2087,0.9458035218
2088,0.9894165747000001
2089,0.9596740381
2090,0.9163917360000001
2091,0.8576770417
2092,0.9131888087
2093,0.8581745963999999
2094,0.9185822287000001
2095,0.7976061239
2096,0.8824141376
2097,0.7287744916
2098,0.8339606739000001
2099,0.9096725135000001
2100,0.7540170811
2101,0.8656516287999999
2102,0.9814032646000002
2103,0.8543870924
2104,0.9327326722
2105,0.7761929395999999
2106,0.7877509259
2107,0.8472009398999999
2108,0.7993638217999999
2109,0.9132856213
2110,0.9444396767999998
2111,1.0573251906999999
2112,0.9344189927000001
2113,0.8539545251
2114,0.8597629965000001
2115,0.8688457851000001
2116,0.9070605844999999
2117,0.8407035196999999
2118,0.9031752576000001
2119,0.9692774784999999
2120,0.8532713609999998
2121,0.8366002616000001
2122,0.9573730572000001
2123,0.9658352012000002
2124,0.8122365740999999
2125,0.8357820844999999
2126,0.7943208661
2127,0.9593140091000001
2128,0.9915914274000001
2129,0.8785462882000001
2130,0.7805846751000001
2131,0.8618232030999999
2132,0.9086840304000001
2133,0.8186887158999999
2134,0.9953416873
2135,0.873941654
2136,0.870925083
2137,0.9196586692999998
2138,0.8093894444
2139,1.0011124787
2140,0.8626143191999999
2141,0.8267924865999999
2142,0.8121726651
2143,0.9988705775
2144,0.9615957456
2145,0.9763119086
2146,0.9658174292
2147,0.7706185744
2148,0.8214168371999999
2149,0.8989391066
2150,0.9451597947
2151,0.7999245224000001
2152,0.8923978064
2153,0.9229366678000002
2154,1.0248914392000001
2155,0.817902259
2156,0.8878011251
2157,0.8950395862
2158,0.9238897928
2159,0.9289555443999999
2160,0.7903849847
2161,1.0180097653
2162,0.8128928764
2163,1.0494828583
2164,0.8911619124000001
2165,0.8795188314999999
2166,0.8338922589
2167,0.8489633050000002
2168,0.8851104397
2169,0.8989968754000002
2170,0.8950521869999999
2171,0.8562526857
2172,0.9287897084999999
2173,0.8944027575
2174,0.9637948844
2175,0.8935343246
2176,0.8106097060999999
2177,0.8729702664
2178,0.8664946801000001
2179,0.9103746221
2180,1.0292761689
2181,0.8507021868999999
2182,0.9113021985000002
2183,0.9318595311
2184,0.8926321447
2185,0.8334593355
2186,0.9683995467000001
2187,0.8483976950000001
2188,0.9301863923000001
2189,0.8922606463999999
2190,0.8973045000000001
2191,0.970902895
2192,0.8688247377
2193,0.8415125996999999
2194,0.8239613548
2195,0.7666848675999999
2196,0.8197117517999999
2197,0.9344679705999999
2198,0.8704777459999999
2199,0.8360047293999999
2200,0.7699125575
2201,0.8306406902000001
2202,0.9331304648
2203,0.9299536236
2204,0.8048265546
2205,0.9189416158999999
