index_v2,off_target_single_PPIA_c200
1372,1143779.985305129
1373,1026921.9814708689
1374,1026921.9814708689
1375,373116.0529500949
1376,373116.0529500949
1377,425402.62524649303
1378,425402.62524649303
1379,397327.1557463207
1380,397327.1557463207
1381,290902.66588276904
1382,290902.66588276904
1383,264136.4958978469
1384,264136.4958978469
1385,245943.120616085
1386,245943.120616085
1387,226693.05631789332
1388,226693.05631789332
1389,401469.2021761334
1390,401469.2021761334
1391,207646.2404468194
1392,207646.2404468194
1393,384395.12596876343
1394,384395.12596876343
1395,155166.47025543137
1396,155166.47025543137
1397,362030.6348738277
1398,362030.6348738277
1399,117254.08587948636
1400,117254.08587948636
1401,369516.7443963093
1402,369516.7443963093
1403,1299479.344675147
1404,1299479.344675147
1405,195933.39526076632
1406,195933.39526076632
1407,298881.9780161716
1408,298881.9780161716
1409,222321.53592326332
1410,222321.53592326332
1411,584272.8739026616
1412,584272.8739026616
1413,339286.1241934856
1414,339286.1241934856
1415,842571.1191217576
1416,842571.1191217576
1417,212552.9616085741
1418,212552.9616085741
1419,230246.71962638776
1420,230246.71962638776
1421,1022541.4869873109
1422,1022541.4869873109
1423,318283.7929663699
1424,318283.7929663699
1425,753575.245512492
1426,753575.245512492
1427,777705.1547574298
1428,777705.1547574298
1429,581569.1764361844
1430,581569.1764361844
1431,549719.1780851597
1432,549719.1780851597
1433,625091.4634808624
1434,625091.4634808624
1435,249576.89008266345
1436,249576.89008266345
1437,525739.0993534283
1438,525739.0993534283
1439,1221415.0852567342
1440,1221415.0852567342
1441,2811520.764518356
1442,2811520.764518356
1443,793319.9635593185
1444,793319.9635593185
1445,142387.16624972422
1446,142387.16624972422
1447,432184.81206969393
1448,432184.81206969393
1449,1379404.5511596603
1450,1379404.5511596603
1451,423220.4495721647
1452,423220.4495721647
1453,706327.3203664406
1454,706327.3203664406
1455,468393.5523637275
1456,468393.5523637275
1457,275176.2925859934
1458,275176.2925859934
1459,270369.6789080502
1460,270369.6789080502
1461,222325.27239616736
1462,222325.27239616736
1463,227201.3509366907
1464,227201.3509366907
1465,371278.34686541866
1466,371278.34686541866
1467,169294.9836653344
1468,169294.9836653344
1469,217890.1539405021
1470,217890.1539405021
1471,1712700.7485866786
1472,1712700.7485866786
1473,216995.9357727844
1474,216995.9357727844
1475,591306.3884879801
1476,591306.3884879801
1477,500370.19279890746
1478,500370.19279890746
1479,401136.0912038771
1480,401136.0912038771
1481,295413.54067547317
1482,295413.54067547317
1483,179299.22412036848
1484,179299.22412036848
1485,154400.66041269037
1486,154400.66041269037
1487,862626.9886907148
1488,862626.9886907148
1489,1144319.0877994178
1490,1144319.0877994178
1491,332702.80536779354
1492,332702.80536779354
1493,793458.0270715791
1494,793458.0270715791
1495,334948.2393268099
1496,334948.2393268099
1497,391988.67947133526
1498,391988.67947133526
1499,107570.9029030723
1500,107570.9029030723
1501,122544.51702616317
1502,122544.51702616317
1503,616620.3035831638
1504,616620.3035831638
1505,369423.74693713046
1506,369423.74693713046
1507,5517124.509704115
1508,5517124.509704115
1509,489825.1934849376
1510,489825.1934849376
1511,720173.717516311
1512,720173.717516311
1513,824551.3012739012
1514,824551.3012739012
1515,169416.6930372828
1516,169416.6930372828
1517,424119.8833209222
1518,424119.8833209222
1519,267833.2227956295
1520,267833.2227956295
1521,122726.29335423777
1522,122726.29335423777
1523,113023.41748721106
1524,113023.41748721106
1525,81356.54845340038
1526,81356.54845340038
1527,244263.28724670815
1528,244263.28724670815
1529,2778416.050129873
1530,2778416.050129873
1531,1284271.3363949177
1532,1284271.3363949177
1533,796706.4452615206
1534,796706.4452615206
1535,88853.87301291464
1536,88853.87301291464
1537,408483.94013549597
1538,408483.94013549597
1539,260664.75329209096
1540,260664.75329209096
1541,1060443.0728818444
1542,1060443.0728818444
1543,261172.24261382362
1544,261172.24261382362
1545,298559.34676612413
1546,298559.34676612413
1547,245130.07103024994
1548,245130.07103024994
1549,453416.7045806585
1550,453416.7045806585
1551,101897.9249481011
1552,101897.9249481011
1553,185045.75430689004
1554,185045.75430689004
1555,144641.47205264046
1556,144641.47205264046
1557,265406.34858845896
1558,265406.34858845896
1559,524556.9296085644
1560,524556.9296085644
1561,465136.20982884325
1562,465136.20982884325
1563,223267.42997329732
1564,223267.42997329732
1565,330950.8607988913
1566,330950.8607988913
1567,373849.3767187825
1568,373849.3767187825
1569,239135.87308499488
1570,239135.87308499488
1571,1619338.0575079257
1572,1619338.0575079257
1573,815496.6832587001
1574,815496.6832587001
1575,195597.88388586458
1576,195597.88388586458
1577,141454.79178188
1578,141454.79178188
1579,134865.24915532186
1580,134865.24915532186
1581,166664.53636575874
1582,166664.53636575874
1583,578248.5930015468
1584,578248.5930015468
1585,415523.84628426854
1586,415523.84628426854
1587,218985.88209565164
1588,218985.88209565164
1589,524821.1806425585
1590,524821.1806425585
1591,168235.56121572113
1592,168235.56121572113
1593,585143.8240160391
1594,585143.8240160391
1595,242159.85730511692
1596,242159.85730511692
1597,401340.54616721143
1598,401340.54616721143
1599,404880.6106442469
1600,404880.6106442469
1601,198349.19130773595
1602,198349.19130773595
1603,1319010.6677265777
1604,1319010.6677265777
1605,319525.27964745415
1606,319525.27964745415
1607,1475334.4763423959
1608,1475334.4763423959
1609,116486.7023461849
1610,116486.7023461849
1611,126806.19434421076
1612,126806.19434421076
1613,189671.06504262675
1614,189671.06504262675
1615,1753283.7438341817
1616,1753283.7438341817
1617,506446.41866646113
1618,506446.41866646113
1619,138533.68834075812
1620,138533.68834075812
1621,313663.6222391689
1622,313663.6222391689
1623,727065.9301357551
1624,727065.9301357551
1625,169042.65792578371
1626,169042.65792578371
1627,480633.799539899
1628,480633.799539899
1629,1004340.2917642619
1630,1004340.2917642619
1631,315621.60223357665
1632,315621.60223357665
1633,118173.63108799508
1634,118173.63108799508
1635,167200.19530668604
1636,167200.19530668604
1637,435166.4560984422
1638,435166.4560984422
1639,118202.87410680375
1640,118202.87410680375
1641,5273553.727357438
1642,5273553.727357438
1643,585047.5958288771
1644,585047.5958288771
1645,282002.3379269209
1646,282002.3379269209
1647,98196.68443698584
1648,98196.68443698584
1649,217389.628285342
1650,217389.628285342
1651,191139.65766368824
1652,191139.65766368824
1653,254256.20220638323
1654,254256.20220638323
1655,484218.2745824421
1656,484218.2745824421
1657,236557.64609921805
1658,236557.64609921805
1659,247192.5332371475
1660,247192.5332371475
1661,552834.6564321911
1662,552834.6564321911
1663,304685.0518481993
1664,304685.0518481993
1665,273476.01544632984
1666,273476.01544632984
1667,277001.96561839717
1668,277001.96561839717
1669,284068.9577637083
1670,284068.9577637083
1671,280739.37833652325
1672,280739.37833652325
1673,3545605.5221393835
1674,3545605.5221393835
1675,2435516.6029961864
1676,2435516.6029961864
1677,1081072.1539692672
1678,1081072.1539692672
1699,442232.8498506474
1700,442232.8498506474
1701,392881.4783483302
1702,392881.4783483302
1703,408193.0637566238
1704,408193.0637566238
1705,351700.6303141938
1706,351700.6303141938
1707,339373.20766432345
1708,339373.20766432345
1709,407764.2642613548
1710,407764.2642613548
1711,421524.0106833815
1712,421524.0106833815
1713,981058.612614776
1714,981058.612614776
1715,262578.1695920033
1716,262578.1695920033
1717,270509.97727422114
1718,270509.97727422114
1719,905928.6255084289
1720,905928.6255084289
1721,191512.8507344481
1722,191512.8507344481
1723,1444443.4776723213
1724,1444443.4776723213
1725,1396367.14277777
1726,1396367.14277777
1727,944047.1362145497
1728,944047.1362145497
1729,622027.4524666157
1730,622027.4524666157
1731,252760.38078417175
1732,252760.38078417175
1733,230577.93518931099
1734,230577.93518931099
1735,267597.97417072253
1736,267597.97417072253
1737,227615.68037017286
1738,227615.68037017286
1739,198411.81798895504
1740,198411.81798895504
1741,325461.25844173395
1742,325461.25844173395
1743,596064.7289905248
1744,596064.7289905248
1745,1203750.5756574706
1746,1203750.5756574706
1747,1217963.4304064948
1748,1217963.4304064948
1749,376241.81844421336
1750,376241.81844421336
1751,277747.6370874428
1752,277747.6370874428
1753,232061.1248310624
1754,232061.1248310624
1755,228437.51630966738
1756,228437.51630966738
1757,623897.5343394508
1758,623897.5343394508
1759,645858.3999507537
1760,645858.3999507537
1761,523342.57771411433
1762,523342.57771411433
1763,647746.5923179821
1764,647746.5923179821
1765,289843.09581662517
1766,289843.09581662517
1767,286472.91570943675
1768,286472.91570943675
1769,103970.6746549422
1770,103970.6746549422
1771,86467.72095705642
1772,86467.72095705642
1773,107808.10551368596
1774,107808.10551368596
1775,858213.034013436
1776,858213.034013436
1777,977208.9701626338
1778,977208.9701626338
1779,270362.57058351015
1780,270362.57058351015
1781,247205.3761510297
1782,247205.3761510297
1783,298023.84724265884
1784,298023.84724265884
1785,276919.41122383444
1786,276919.41122383444
1787,241391.0159177901
1788,241391.0159177901
1789,232199.04815412906
1790,232199.04815412906
1791,194910.55087450118
1792,194910.55087450118
1793,225544.39982423605
1794,225544.39982423605
1795,232088.3831396717
1796,232088.3831396717
1797,244058.62349591515
1798,244058.62349591515
1799,220809.12808821708
1800,220809.12808821708
1801,240593.65567812184
1802,240593.65567812184
1803,383686.11483424547
1804,383686.11483424547
1805,653329.4025645797
1806,653329.4025645797
1807,816966.0165610018
1808,816966.0165610018
1809,816805.459754806
1810,816805.459754806
1811,97460.82579429178
1812,97460.82579429178
1813,86283.39958346254
1814,86283.39958346254
1815,237514.63567038163
1816,237514.63567038163
1817,186500.28064326945
1818,186500.28064326945
1819,145087.30603732204
1820,145087.30603732204
1821,480206.3388975413
1822,480206.3388975413
1823,560917.2455702673
1824,560917.2455702673
1825,544603.1697942305
1826,544603.1697942305
1827,448092.37421370443
1828,448092.37421370443
1829,294879.1203142844
1830,294879.1203142844
1831,849131.7327794306
1832,849131.7327794306
1833,757416.7954604217
1834,757416.7954604217
1835,146426.61984834773
1836,146426.61984834773
1837,593072.8539819284
1838,593072.8539819284
1839,601736.6461115759
1840,601736.6461115759
1841,234941.56834818755
1842,234941.56834818755
1843,1132716.7618094643
1844,1132716.7618094643
1845,263196.3501705226
1846,263196.3501705226
1847,232123.92596247917
1848,232123.92596247917
1849,246020.5867826452
1850,246020.5867826452
1851,277511.2740813411
1852,277511.2740813411
1853,105591.84462072907
1854,105591.84462072907
1855,242460.75058539573
1856,242460.75058539573
1857,302661.8714840774
1858,302661.8714840774
1859,679335.6358972006
1860,679335.6358972006
1861,631089.5081963632
1862,631089.5081963632
1863,164166.24833855798
1864,164166.24833855798
1865,793803.0066482887
1866,793803.0066482887
1867,291529.8006822128
1868,291529.8006822128
1869,597348.7822856037
1870,597348.7822856037
1871,549949.1057620125
1872,549949.1057620125
1873,5323041.917937696
1874,5323041.917937696
1875,508480.12617489893
1876,508480.12617489893
1877,466736.5901067887
1878,466736.5901067887
1879,453562.8447780124
1880,453562.8447780124
1881,310160.87955689116
1882,310160.87955689116
1883,422577.94106666476
1884,422577.94106666476
1885,526814.5473785913
1886,526814.5473785913
1887,814694.2986838254
1888,814694.2986838254
1889,378130.2641652288
1890,378130.2641652288
1891,348130.48762013105
1892,348130.48762013105
1893,1955189.4592191088
1894,1955189.4592191088
1895,1196235.6403865877
1896,1196235.6403865877
1897,999477.0391305012
1898,999477.0391305012
1899,302082.9217784251
1900,302082.9217784251
1901,342270.0089700932
1902,342270.0089700932
1903,498948.74849911843
1904,498948.74849911843
1905,526828.3408164732
1906,526828.3408164732
1907,641194.0681106374
1908,641194.0681106374
1909,613884.6967586281
1910,613884.6967586281
1911,530932.2484577909
1912,530932.2484577909
1913,365994.21531792334
1914,365994.21531792334
1915,180188.99308385816
1916,180188.99308385816
1917,246704.809558507
1918,246704.809558507
1919,248044.5950199947
1920,248044.5950199947
1921,328832.5833974834
1922,328832.5833974834
1923,166581.84397957497
1924,166581.84397957497
1925,610176.1757069875
1926,610176.1757069875
1927,884643.4727894324
1928,884643.4727894324
1929,843904.2509380976
1930,843904.2509380976
1931,728673.744745467
1932,728673.744745467
1933,498326.55591236707
1934,498326.55591236707
1935,406512.33642987773
1936,406512.33642987773
1937,266868.0742390866
1938,266868.0742390866
1939,1288891.657272402
1940,1288891.657272402
1941,247916.95803894242
1942,247916.95803894242
1943,254845.67851268518
1944,254845.67851268518
1945,269451.94025029574
1946,269451.94025029574
1947,1158642.7804442917
1948,1158642.7804442917
1949,482675.5470526213
1950,482675.5470526213
1951,285235.3716514734
1952,47934.48220913424
1953,80062.7401014822
1954,461695.41411448386
1955,91627.80057774321
1956,78423.81762181618
1957,495071.4832072594
1958,233744.3121799916
1959,140713.1656336693
1960,140713.1656336693
1961,321916.97224570764
1962,247404.44344629569
1963,475963.75347993773
1964,322294.3144088156
1965,166436.89743939484
1966,140073.03815609324
1967,113357.04833117432
1968,143053.8384291898
1969,190059.77255832008
1971,105091.88006627919
1972,92073.77546253386
1973,5700946.630085893
1974,8207130.447446114
1975,1470653.5564090502
1976,239008.0647531252
1977,284856.94250333146
1978,278712.1996078398
1979,457269.86580767017
1980,531344.0115612878
1981,682953.6834847585
1982,665982.806283572
1983,467674.6154192799
1984,194168.9205523308
1985,291893.18035423884
1986,286198.81370590895
1987,208729.00245650377
1988,120772.85223428268
1989,287518.0482758802
1991,133747.37962289294
1992,110897.29867803764
1993,324535.0627082315
1994,301132.67138410785
1995,516726.3672877444
1996,512501.4976031295
1997,440540.5459472798
1998,161235.33364965185
2001,219978.72596273088
2002,205798.18643041071
2003,358275.635383395
2004,230637.4018643601
2005,161656.36315340624
2006,292655.1742163328
2007,218729.78190293044
2008,254133.45596501254
2009,294434.8984548495
2012,163272.39510198028
2013,282785.3020597247
2014,323411.7350260358
2015,253486.32910217566
2017,345272.90519277076
2018,1093239.4478559778
2019,1180715.7662648216
2020,1111254.6067089017
2021,266081.998883817
2022,321127.0976612567
2023,417156.97842964844
2024,242475.55940134858
2025,120797.562501957
2026,113920.46197893364
2027,214382.58994596085
