index_v2,RBP_PABPC5_aff_50
1856,4.7061114
1857,11.221133
1858,11.221133
1859,5.494626
1860,5.494626
1861,5.494626
1862,5.494626
1863,5.527674
1864,5.527674
1865,9.906626
1866,9.906626
1867,24.604342
1868,24.604342
1869,4.9375534
1870,4.9375534
1871,4.9375534
1872,4.9375534
1873,11.060935
1874,11.060935
1875,19.946482
1876,19.946482
1877,19.946482
1878,19.946482
1879,19.946482
1880,19.946482
1881,34.96889
1882,34.96889
1883,28.627039
1884,28.627039
1885,49.479267
1886,49.479267
1887,5.482375
1888,5.482375
1889,7.600315
1890,7.600315
1891,7.600315
1892,7.600315
1893,20.092411
1894,20.092411
1895,16.800589
1896,16.800589
1897,5.7629037
1898,5.7629037
1899,3.3621268
1900,3.3621268
1901,3.3621268
1902,3.3621268
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,1.3266194
1918,1.3266194
1919,16.691576
1920,16.691576
1921,16.691576
1922,16.691576
1923,3.3738074
1924,3.3738074
1925,3.5156376
1926,3.5156376
1927,3.5156376
1928,3.5156376
1929,3.5156376
1930,3.5156376
1931,3.5156376
1932,3.5156376
1933,9.927949
1934,9.927949
1935,0.0
1936,0.0
1937,14.613105
1938,14.613105
1939,13.405618
1940,13.405618
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,7.181402
1948,7.181402
1949,6.9600763
1950,6.9600763
1951,11.634202
1952,1.2355773
1953,9.415991
1954,6.8721814
1955,30.760553
1956,8.656519
1957,12.399773
1958,16.55133
1959,22.791122
1960,22.791122
1961,12.020513
1962,17.489065
1963,14.591296
1964,15.179731
1965,19.195856
1966,10.809275
1967,15.107951
1968,14.673889
1969,14.673889
1970,0.0
1971,10.656182
1972,10.656182
1973,6.2820005
1974,6.2820005
1975,6.2820005
1976,6.2820005
1977,6.2820005
1978,6.2820005
1979,3.9146428
1980,3.9146428
1981,3.9146428
1982,3.9146428
1983,10.599007
1984,15.61427
1985,15.61427
1986,18.7154
1987,18.7154
1988,18.7154
1989,24.424374
1990,0.0
1991,17.144411
1992,17.894426
1993,17.271395
1994,18.189306
1995,15.355431
1996,15.355431
1997,8.559217
1998,6.641894
1999,0.0
2000,0.0
2001,13.922862
2002,6.6920414
2003,16.281767
2004,16.281767
2005,16.350094
2006,16.350094
2007,16.350094
2008,12.778766
2009,15.080213
2010,0.0
2011,0.0
2012,18.850843
2013,13.757367
2014,10.546095
2015,9.153887
2016,0.0
2017,3.9636497
2018,1.3876339
2019,1.3876339
2020,1.3876339
2021,0.0
2022,0.0
2023,10.443766
2024,10.443766
2025,21.132088
2026,21.376644
2027,21.376644
2028,0.0
2029,52.508877
2030,52.508877
2031,52.508877
2032,30.143702
2033,30.143702
2034,30.769823
2035,26.370598
2036,31.85308
2037,26.65513
2038,26.65513
2039,26.65513
2040,26.65513
2041,0.0
2042,0.0
2043,12.322721
2044,12.322721
2045,12.322721
2046,15.423852
2047,18.340738
2048,9.2473545
2049,9.2473545
2050,9.2473545
2051,12.631038
2052,12.631038
2053,12.631038
2054,11.539148
2055,11.539148
2056,22.439213
2057,22.439213
2058,26.353855
2059,26.353855
2060,26.353855
2061,23.252724
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.7638542
2067,0.7638542
2068,2.12115
2069,2.12115
2070,2.12115
2071,2.12115
2072,2.12115
2073,2.12115
2074,20.526428
2075,20.526428
2076,20.526428
2077,7.0194287
2078,0.3318167
2079,0.3318167
2080,0.0
2081,9.240189
2082,12.151137
2083,19.369204
2084,23.399328
2085,28.027481
2086,28.027481
2087,28.027481
2088,35.74707
2089,35.74707
2090,35.74707
2091,32.175743
2092,26.575209
2093,26.506882
2094,26.506882
2095,22.531385
2096,22.531385
2097,22.531385
2098,16.0609
2099,26.36767
2100,26.36767
2101,24.209862
2102,24.209862
2103,16.908318
2104,16.908318
2105,16.908318
2106,15.856904
2107,4.926689
2108,8.07982
2109,8.07982
2110,0.0
2111,39.49452
2112,37.061153
2113,33.996037
2114,41.905884
2115,41.12482
2116,1.7456104
2117,1.7456104
2118,1.7456104
2119,1.7456104
2120,6.085724
2121,5.8818974
2122,19.188711
2123,25.364779
2124,25.364779
2125,25.364779
2126,24.624338
2127,24.624338
2128,24.624338
2129,21.854504
2130,21.854504
2131,23.519512
2132,23.519512
2133,23.519512
2134,10.901208
2135,9.55126
2136,10.935802
2137,10.935802
2138,5.3197637
2139,5.3197637
2140,5.3197637
2141,5.3197637
2142,5.3197637
2143,19.588655
2144,19.588655
2145,18.83864
2146,18.83864
2147,20.786303
2148,20.786303
2149,19.121294
2150,19.124386
2151,18.232542
2152,18.915329
2153,18.915329
2154,18.915329
2155,7.317851
2156,12.800335
2157,16.443419
2158,14.495757
2159,14.495757
2160,14.495757
2161,0.0
2162,34.10189
2163,34.10189
2164,39.775993
2165,39.572166
2166,39.572166
2167,39.57451
2168,38.38836
2169,28.970287
2170,23.466455
2171,27.960268
2172,20.2589
2173,13.777951
2174,13.777951
2175,13.777951
2176,13.777951
2177,0.7500144
2178,0.0
2179,2.2840831
2180,2.2840831
2181,6.356781
2182,8.451495
2183,21.376644
2184,21.376644
2185,21.376644
2186,21.376644
2187,21.376644
2188,21.376644
2189,21.376644
2190,21.376644
2191,21.376644
2192,21.376644
2193,21.376644
2194,21.376644
2195,15.948141
2196,21.357124
2197,14.038646
2198,11.70883
2199,3.9146428
2200,2.12115
2201,23.63069
2202,29.425213
2203,7.246458
2204,25.433117
2205,14.164201
2206,70.559204
2207,22.970272
2208,17.240461
2209,19.157162
2210,5.2728486
2211,17.084154
2212,6.1420197
2213,22.10997
2214,15.609783
2215,41.65638
2216,14.219487
2217,13.517822
2218,10.595753
2219,1.2403811
2220,26.375618
2221,9.00597
2222,15.537189
2223,26.198978
2224,3.7401335
2225,8.076941
2226,23.280725
2227,10.058415
2228,20.947287
2229,2.3697731
2230,3.9328654
2231,1.8068377
2232,1.8068377
2233,0.8703403
2234,0.0
2235,18.38878
2236,11.634202
2237,11.634202
2238,11.634202
2239,11.634202
2240,11.634202
2241,11.634202
2242,11.634202
2243,11.634202
2244,11.634202
2245,15.017885
2246,21.081747
2247,21.081747
2248,21.081747
2249,21.081747
2250,21.081747
2251,21.081747
2252,21.081747
2253,21.081747
2254,21.081747
2255,21.081747
2256,21.081747
2257,21.081747
2258,21.081747
2259,21.081747
2260,21.081747
2261,21.081747
2262,21.081747
2263,21.081747
2264,21.081747
2265,21.081747
2266,21.081747
2267,22.175076
2268,22.175076
2269,22.175076
2270,22.175076
2271,12.727531
2272,12.727531
2273,13.820861
2274,13.820861
2275,21.081747
2276,21.081747
2277,21.081747
2278,17.698063
2279,11.634202
2280,11.634202
2281,19.988417
2282,19.988417
2283,19.988417
2284,19.988417
2285,19.988417
2286,19.988417
2287,18.895088
2288,18.895088
2289,18.895088
2290,19.988417
2291,19.988417
2292,19.988417
2293,21.081747
2294,21.081747
2295,21.081747
2296,21.081747
2297,21.081747
2298,17.698063
2299,21.081747
2300,21.081747
2301,21.081747
2302,21.081747
2303,21.081747
2304,19.988417
2305,19.988417
2306,19.988417
2307,19.988417
2308,19.988417
2309,19.988417
2310,19.988417
2311,19.988417
2312,19.988417
2313,24.63057
2314,25.723898
2315,25.723898
2316,19.988417
2317,19.988417
2318,19.988417
2319,21.081747
2320,19.988417
2321,3.2799873
2322,3.2799873
2323,2.1866581
2324,3.2799873
2325,4.3733163
2326,4.3733163
2327,3.2799873
2328,3.2799873
2329,10.751857
2330,9.658528
2331,0.9034954
2332,13.05266
2333,19.595058
2334,29.030104
2335,4.847781
2336,13.399481
2337,11.538665
2338,40.259056
2339,9.409746
2340,15.879668
2341,9.5499325
2342,8.39191
2343,31.111952
2344,2.065151
2345,12.389333
2346,1.2312149
2347,1.6673496
2348,4.985192
2349,16.784243
2350,10.297711
2351,19.26138
2352,6.188685
2353,20.549631
2354,22.458641
2355,17.537703
2356,17.537703
2357,17.537703
2358,17.537703
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.86591077
2372,17.720654
2373,35.216644
2374,7.065152
2375,13.041555
2376,2.4152803
2377,8.955357
2378,11.379588
2379,24.9656
2380,23.925558
2381,42.392292
2382,8.502362
2383,40.780125
2384,1.7456104
2385,0.0
2386,17.489065
2387,17.489065
2388,22.258041
2389,24.483076
2390,18.764194
2391,14.591296
2392,14.591296
2393,19.195856
2394,19.195856
2395,19.195856
2396,19.195856
2397,19.195856
2398,10.809275
2399,10.809275
2400,10.809275
2401,14.673889
2402,14.673889
2403,0.0
2404,0.0
2405,10.656182
2406,10.656182
2407,6.2820005
2408,6.2820005
2409,6.2820005
2410,6.2820005
2411,4.410258
2412,3.9146428
2413,3.9146428
2414,3.9146428
2415,3.9146428
2416,15.61427
2417,15.61427
2418,18.7154
2419,18.7154
2420,24.424374
2421,24.424374
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,17.144411
2427,17.144411
2428,17.144411
2429,17.271395
2430,18.189306
2431,15.355431
2432,15.355431
2433,15.355431
2434,15.355431
2435,15.355431
2436,15.355431
2437,15.355431
2438,15.355431
2439,11.712348
2440,11.712348
2441,8.559217
2442,8.559217
2443,8.559217
2444,8.559217
2445,6.641894
2446,6.641894
2447,6.641894
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,20.947287
2453,20.947287
2454,3.5713282
2455,3.5713282
2456,5.540651
2457,14.803829
2458,16.281767
2459,16.281767
2460,16.350094
2461,16.350094
2462,16.350094
2463,16.350094
2464,16.350094
2465,16.350094
2466,16.350094
2467,12.778766
2468,12.778766
2469,2.3697731
2470,0.0
2471,0.0
2472,0.0
2473,18.850843
2474,16.84252
2475,0.0
2476,0.0
2477,1.3876339
2478,1.3876339
2479,1.3876339
2480,1.3876339
2481,1.3876339
2482,1.3876339
2483,1.3876339
2484,1.3876339
2485,1.3876339
2486,0.0
2487,0.0
2488,0.0
2489,10.443766
2490,10.443766
2491,10.688322
2492,21.132088
2493,21.132088
2494,21.376644
2495,21.376644
2496,21.376644
2497,21.376644
2498,0.0
2499,0.0
2500,52.508877
2501,52.508877
2502,34.15248
2503,30.143702
2504,30.143702
2505,30.143702
2506,30.769823
2507,29.85249
2508,26.65513
2509,26.65513
2510,26.65513
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,12.322721
2519,12.322721
2520,12.322721
2521,15.423852
2522,18.340738
2523,18.340738
2524,18.340738
2525,9.2473545
2526,12.631038
2527,12.631038
2528,22.439213
2529,26.353855
2530,26.353855
2531,26.353855
2532,26.353855
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.7638542
2539,2.12115
2540,2.12115
2541,2.12115
2542,2.12115
2543,2.12115
2544,2.12115
2545,2.12115
2546,2.12115
2547,2.12115
2548,2.12115
2549,20.526428
2550,20.526428
2551,20.526428
2552,20.526428
2553,20.526428
2554,7.647783
2555,0.3318167
2556,0.3318167
2557,0.3318167
2558,0.3318167
2559,9.240189
2560,11.813761
2561,28.027481
2562,28.027481
2563,28.027481
2564,28.027481
2565,28.027481
2566,35.74707
2567,35.74707
2568,26.506882
2569,26.506882
2570,26.506882
2571,26.506882
2572,26.506882
2573,26.506882
2574,25.901228
2575,25.901228
2576,22.531385
2577,16.0609
2578,26.36767
2579,24.209862
2580,28.561956
2581,16.908318
2582,16.908318
2583,16.908318
2584,15.856904
2585,8.07982
2586,8.07982
2587,0.0
2588,0.0
2589,32.35905
2590,39.49452
2591,39.49452
2592,39.49452
2593,39.49452
2594,35.94936
2595,43.875206
2596,43.875206
2597,41.905884
2598,41.905884
2599,1.7456104
2600,1.7456104
2601,1.7456104
2602,1.7456104
2603,19.188711
2604,19.188711
2605,18.856895
2606,25.364779
2607,25.364779
2608,24.624338
2609,21.854504
2610,21.854504
2611,21.854504
2612,23.519512
2613,23.519512
2614,23.519512
2615,21.424799
2616,9.55126
2617,10.935802
2618,10.935802
2619,9.442534
2620,5.3197637
2621,5.3197637
2622,5.3197637
2623,5.3197637
2624,5.3197637
2625,14.06153
2626,18.238708
2627,19.588655
2628,19.588655
2629,18.83864
2630,18.83864
2631,20.786303
2632,20.786303
2633,20.786303
2634,18.232542
2635,18.232542
2636,18.915329
2637,18.915329
2638,12.800335
2639,12.800335
2640,12.800335
2641,16.443419
2642,14.495757
2643,14.495757
2644,14.495757
2645,14.495757
2646,14.495757
2647,39.775993
2648,38.38836
2649,13.777951
2650,13.777951
2651,13.777951
2652,11.683237
2653,3.3698432
2654,3.3698432
2655,2.2840831
2656,25.240036
2657,21.376644
2658,21.376644
2659,21.376644
2660,21.376644
2661,21.376644
2662,21.376644
2663,21.376644
2664,21.376644
2665,21.376644
2666,25.257284
2667,26.391907
2668,26.391907
2669,18.565832
2670,5.3450108
2671,13.379905
2672,17.620077
2673,9.212589
2674,13.931347
2675,6.9281096
2676,32.23727
2677,22.531889
2678,25.363869
2679,15.982094
2680,33.917206
2681,30.064
2682,2.4342756
2683,20.787262
2684,25.242739
2685,11.564998
2686,10.592314
2687,0.8703403
2688,0.8703403
2689,3.458345
2690,14.659629
2691,11.634202
2692,11.634202
2693,21.081747
2694,21.081747
2695,21.081747
2696,21.081747
2697,21.081747
2698,21.081747
2699,21.081747
2700,22.175076
2701,22.175076
2702,22.175076
2703,22.175076
2704,22.175076
2705,18.791391
2706,12.727531
2707,13.820861
2708,13.820861
2709,13.820861
2710,13.820861
2711,13.820861
2712,21.081747
2713,21.081747
2714,11.634202
2715,11.634202
2716,19.988417
2717,19.988417
2718,19.988417
2719,18.895088
2720,18.895088
2721,18.895088
2722,18.895088
2723,18.895088
2724,18.895088
2725,19.988417
2726,19.988417
2727,19.988417
2728,19.988417
2729,19.988417
2730,19.988417
2731,19.988417
2732,19.988417
2733,19.988417
2734,19.988417
2735,21.081747
2736,11.634202
2737,21.081747
2738,21.081747
2739,21.081747
2740,19.988417
2741,19.988417
2742,24.63057
2743,24.63057
2744,24.63057
2745,23.537241
2746,23.537241
2747,23.537241
2748,23.537241
2749,16.276354
2750,16.276354
2751,16.276354
2752,16.276354
2753,16.276354
2754,25.723898
2755,25.723898
2756,25.723898
2757,25.723898
2758,25.723898
2759,25.723898
2760,25.723898
2761,19.988417
2762,19.988417
2763,19.988417
2764,19.988417
2765,19.988417
2766,19.988417
2767,19.988417
2768,19.988417
2769,19.988417
2770,19.988417
2771,19.988417
2772,19.988417
2773,11.634202
2774,21.081747
2775,21.081747
2776,21.081747
2777,19.988417
2778,19.988417
2779,19.988417
2780,19.988417
2781,19.988417
2782,19.988417
2783,21.081747
2784,21.081747
2785,21.081747
2786,21.081747
2787,19.988417
2788,2.1866581
2789,3.2799873
2790,2.1866581
2791,2.1866581
2792,3.2799873
2793,4.3733163
2794,4.3733163
2795,4.3733163
2796,4.3733163
2797,4.3733163
2798,3.2799873
2799,3.2799873
2800,2.1866581
2801,2.1866581
2802,2.1866581
2803,3.2799873
2804,3.2799873
2805,3.2799873
2806,3.2799873
2807,3.2799873
2808,3.2799873
2809,3.2799873
2810,10.751857
2811,10.751857
2812,10.751857
2813,9.658528
2814,9.658528
2815,9.658528
2816,9.658528
2817,9.658528
2818,10.285966
2819,23.605862
2820,8.448224
2821,1.0956709
2822,14.726666
2823,0.97634226
2824,27.272549
2825,17.339033
2826,0.0
2827,7.6554585
2828,2.7169294
2829,7.2738323
2830,8.826349
2831,17.430042
2832,20.710463
2833,24.501951
2834,24.820848
2835,76.68256
2836,12.176445
2837,12.761607
2838,12.322721
2839,0.3318167
2840,17.537703
2841,3.9146428
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.86591077
2866,10.0519705
2867,8.094452
2868,13.190174
2869,18.167374
2870,11.432748
2871,9.751831
2872,10.556881
2873,70.89834
2874,8.567541
2875,14.056358
2876,1.0933291
2877,19.25713
2878,21.137632
2879,33.39143
2880,11.634202
2881,11.634202
2882,11.634202
2883,11.634202
2884,11.634202
2885,11.634202
2886,11.634202
2887,11.634202
2888,11.634202
2889,11.634202
2890,11.634202
2891,11.634202
2892,11.634202
2893,11.634202
2894,11.634202
2895,11.634202
2896,11.634202
2897,11.634202
2898,11.634202
2899,11.634202
2900,11.634202
2901,11.634202
2902,11.634202
2903,11.634202
2904,11.634202
2905,11.634202
2906,11.634202
2907,11.634202
2908,11.634202
2909,11.634202
2910,11.634202
2911,11.634202
2912,11.634202
2913,11.634202
2914,11.634202
2915,11.634202
2916,11.634202
2917,11.634202
2918,11.634202
2919,11.634202
2920,11.634202
2921,11.634202
2922,11.634202
2923,11.634202
2924,11.634202
2925,11.634202
2926,11.634202
2927,11.634202
2928,11.634202
2929,11.634202
2930,11.634202
2931,11.634202
2932,11.634202
2933,11.634202
2934,15.017885
2935,21.081747
2936,21.081747
2937,21.081747
2938,21.081747
2939,21.081747
2940,21.081747
2941,21.081747
2942,22.175076
2943,22.175076
2944,22.175076
2945,22.175076
2946,12.727531
2947,13.820861
2948,11.634202
2949,19.988417
2950,16.276354
2951,25.723898
2952,25.723898
2953,19.988417
2954,19.988417
2955,9.658528
3566,31.092432
3567,0.0
3568,21.04778
3569,10.390146
3570,26.657373
3571,14.819603
3572,6.419154
3573,49.876312
3574,15.922358
3575,10.581733
3576,2.770925
3577,19.134722
3578,9.764085
3579,14.537232
3580,19.397528
3581,16.587511
3582,17.924255
3583,22.824787
3584,7.790581
3585,27.071577
3586,14.328261
3587,11.8575945
3588,0.0
3589,1.1403863
3590,10.879081
3591,15.402489
3592,13.723049
3593,2.3904274
3594,0.0
3595,0.0
3596,16.325577
3597,14.093938
3598,0.0
3599,44.061028
3600,44.380367
3601,44.380367
3602,19.85724
3603,19.85724
3604,19.85724
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,2.3904274
3659,2.3904274
3660,2.3904274
3661,2.3904274
3662,2.3904274
3663,2.3904274
3664,2.3904274
3665,2.3904274
3666,2.3904274
3667,2.3904274
3668,2.3904274
3669,2.3904274
3670,2.3904274
3671,2.3904274
3672,7.06342
3673,11.654982
3674,11.654982
3675,11.654982
3676,11.654982
3677,11.654982
3678,11.654982
3679,11.654982
3680,11.654982
3681,11.654982
3682,4.9109006
3683,4.9109006
3684,4.5915623
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,16.788387
3690,16.788387
3691,16.788387
3692,16.788387
3693,16.788387
3694,16.788387
3695,16.788387
3696,16.788387
3697,16.788387
3698,0.0
3699,4.996148
3700,4.996148
3701,4.996148
3702,4.996148
3703,4.996148
3704,4.996148
3705,4.996148
3706,4.996148
3707,4.996148
3708,4.996148
3709,4.996148
3710,4.996148
3711,4.996148
3712,4.996148
3713,4.996148
3714,4.996148
3715,4.996148
3716,4.996148
3717,4.996148
3718,4.996148
3719,4.996148
3720,5.315486
3721,5.315486
3722,5.255264
3723,5.255264
3724,6.257411
3725,6.257411
3726,6.257411
3727,6.257411
3728,6.257411
3729,11.2313595
3730,17.02528
3731,13.650739
3732,13.561315
3733,13.561315
3734,13.561315
3735,13.561315
3736,13.561315
3737,13.561315
3738,13.561315
3739,13.561315
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,26.021095
3746,26.021095
3747,26.021095
3748,26.021095
3749,26.021095
3750,26.021095
3751,26.021095
3752,26.021095
3753,26.021095
3754,15.392502
3755,14.444207
3756,14.444207
3757,14.444207
3758,14.444207
3759,14.444207
3760,14.444207
3761,14.444207
3762,14.444207
3763,14.444207
3764,14.444207
3765,14.444207
3766,14.444207
3767,14.444207
3768,14.444207
3769,14.444207
3770,14.444207
3771,14.444207
3772,14.444207
3773,14.444207
3774,14.444207
3775,14.444207
3776,14.444207
3777,14.444207
3778,16.194445
3779,16.194445
3780,16.194445
3781,16.194445
3782,16.194445
3783,16.194445
3784,16.194445
3785,25.456602
3786,25.456602
3787,25.456602
3788,25.456602
3789,25.456602
3790,25.456602
3791,25.456602
3792,25.456602
3793,27.270971
3794,22.89571
3795,22.89571
3796,22.89571
3797,28.12333
3798,28.12333
3799,26.66845
3800,26.66845
3801,29.571308
3802,31.073318
3803,26.60858
3804,26.60858
3805,26.60858
3806,25.091957
3807,26.24067
3808,26.24067
3809,18.477385
3810,18.477385
3811,22.712677
3812,32.873417
3813,32.93737
3814,32.93737
3815,19.155558
3816,19.155558
3817,26.60446
3818,30.807281
3819,30.807281
3820,30.807281
3821,29.658571
3822,29.658571
3823,29.658571
3824,26.345327
3825,26.345327
3826,26.345327
3827,26.345327
3828,26.345327
3829,26.345327
3830,26.345327
3831,0.0
3832,0.0
3833,0.7850549
3834,2.7030182
3835,2.7030182
3836,2.7030182
3837,2.7030182
3838,2.7030182
3839,2.7030182
3840,2.6979933
3841,1.8794568
3842,1.8794568
3843,0.0
3844,3.5281966
3845,9.45058
3846,9.45058
3847,24.229115
3848,20.99902
3849,0.0
3850,0.0
3851,25.232159
3852,25.232159
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.796943
3858,5.796943
3859,5.796943
3860,5.796943
3861,5.796943
3862,5.796943
3863,3.4434376
3864,3.4434376
3865,3.4434376
3866,3.4434376
3867,3.4434376
3868,3.4434376
3869,3.4434376
3870,3.4434376
3871,3.4434376
3872,3.4434376
3873,3.4434376
3874,3.4434376
3875,3.4434376
3876,3.4434376
3877,3.4434376
3878,3.4434376
3879,0.0
3880,0.0
3881,8.844433
3882,27.680717
3883,30.910812
3884,30.910812
3885,36.474136
3886,37.872765
3887,37.872765
3888,9.910519
3889,9.910519
3890,9.910519
3891,9.657417
3892,9.657417
3893,9.657417
3894,9.657417
3895,9.657417
3896,9.657417
3897,9.657417
3898,9.657417
3899,9.657417
3900,9.657417
3901,9.657417
3902,9.657417
3903,26.391527
3904,26.391527
3905,26.391527
3906,26.391527
3907,26.391527
3908,26.391527
3909,26.391527
3910,26.391527
3911,26.391527
3912,26.391527
3913,26.391527
3914,26.391527
