index_v2,RBP_PCBP1_expr_aff_50
1732,0.0
1733,0.0
1734,0.0
1735,278.44295350983333
1736,278.44295350983333
1737,509.98631936935743
1738,509.98631936935743
1739,16315.755690658943
1740,16315.755690658943
1741,16315.755690658943
1742,16315.755690658943
1743,16315.755690658943
1744,16315.755690658943
1745,16315.755690658943
1746,16315.755690658943
1747,16315.755690658943
1748,16315.755690658943
1749,556.8859070196667
1750,556.8859070196667
1751,556.8859070196667
1752,556.8859070196667
1753,556.8859070196667
1754,556.8859070196667
1755,556.8859070196667
1756,556.8859070196667
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,1113.7718140393333
1770,1113.7718140393333
1771,1113.7718140393333
1772,1113.7718140393333
1773,1113.7718140393333
1774,1113.7718140393333
1775,1113.7718140393333
1776,1113.7718140393333
1777,0.0
1778,0.0
1779,5514.084967966218
1780,5514.084967966218
1781,5797.9763363021575
1782,5797.9763363021575
1783,8230.315384311642
1784,8230.315384311642
1785,10632.492130234743
1786,10632.492130234743
1787,10632.492130234743
1788,10632.492130234743
1789,10632.492130234743
1790,10632.492130234743
1791,10632.492130234743
1792,10632.492130234743
1793,10632.492130234743
1794,10632.492130234743
1795,10632.492130234743
1796,10632.492130234743
1797,10632.492130234743
1798,10632.492130234743
1799,10632.492130234743
1800,10632.492130234743
1801,10632.492130234743
1802,10632.492130234743
1803,19250.996736189205
1804,19250.996736189205
1805,19250.996736189205
1806,19250.996736189205
1807,19250.996736189205
1808,19250.996736189205
1809,19250.996736189205
1810,19250.996736189205
1811,1094.5063416051598
1812,1094.5063416051598
1813,1094.5063416051598
1814,1094.5063416051598
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,532.1720197593876
1832,532.1720197593876
1833,532.1720197593876
1834,532.1720197593876
1835,532.1720197593876
1836,532.1720197593876
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,1099.9547564312652
1842,1099.9547564312652
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,1301.3358202044049
1866,1301.3358202044049
1867,1039.2381111728882
1868,1039.2381111728882
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,2906.7146504663515
1874,2906.7146504663515
1875,2906.7146504663515
1876,2906.7146504663515
1877,2906.7146504663515
1878,2906.7146504663515
1879,2906.7146504663515
1880,2906.7146504663515
1881,1838.9562547898981
1882,1838.9562547898981
1883,1838.9562547898981
1884,1838.9562547898981
1885,10910.042803896802
1886,10910.042803896802
1887,0.0
1888,0.0
1889,264.62589590176543
1890,264.62589590176543
1891,264.62589590176543
1892,264.62589590176543
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,259.17748107565984
1920,259.17748107565984
1921,259.17748107565984
1922,259.17748107565984
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,283.8913683359389
1938,283.8913683359389
1939,2680.619699432933
1940,2680.619699432933
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,518.3549621513197
1948,518.3549621513197
1949,278.44295350983333
1950,278.44295350983333
1951,
1952,0.0
1953,0.0
1954,0.0
1955,4577.437243130527
1956,0.0
1957,4.626173284211508
1958,0.0
1959,1524.2703566154385
1960,1524.2703566154385
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,3373.4568384485196
3567,0.0
3568,0.0
3569,0.0
3570,3135.2922252300714
3571,55.714764600015265
3572,0.0
3573,27427.73137332574
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,167.14429380004572
3583,167.14429380004572
3584,0.0
3585,1818.7463717639998
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,55.7147646000152
3591,0.0
3592,1610.4252312845342
3593,0.0
3594,0.0
3595,0.0
3596,255.19998674779345
3597,930.25422829552
3598,0.0
3599,1114.301876098736
3600,1114.301876098736
3601,1114.301876098736
3602,322.41266552870735
3603,322.41266552870735
3604,322.41266552870735
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,255.19998674779345
3673,255.19998674779345
3674,255.19998674779345
3675,255.19998674779345
3676,255.19998674779345
3677,255.19998674779345
3678,255.19998674779345
3679,255.19998674779345
3680,255.19998674779345
3681,255.19998674779345
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,930.25422829552
3690,930.25422829552
3691,930.25422829552
3692,930.25422829552
3693,930.25422829552
3694,930.25422829552
3695,930.25422829552
3696,930.25422829552
3697,930.25422829552
3698,0.0
3699,174.43291207365743
3700,174.43291207365743
3701,174.43291207365743
3702,174.43291207365743
3703,174.43291207365743
3704,174.43291207365743
3705,174.43291207365743
3706,174.43291207365743
3707,174.43291207365743
3708,174.43291207365743
3709,174.43291207365743
3710,174.43291207365743
3711,174.43291207365743
3712,174.43291207365743
3713,174.43291207365743
3714,174.43291207365743
3715,174.43291207365743
3716,174.43291207365743
3717,174.43291207365743
3718,174.43291207365743
3719,174.43291207365743
3720,174.43291207365743
3721,174.43291207365743
3722,174.43291207365743
3723,174.43291207365743
3724,277.54957691077834
3725,393.89282105720304
3726,393.89282105720304
3727,393.89282105720304
3728,393.89282105720304
3729,555.0991538215567
3730,555.0991538215567
3731,380.6662417478993
3732,380.6662417478993
3733,380.6662417478993
3734,380.6662417478993
3735,380.6662417478993
3736,380.6662417478993
3737,380.6662417478993
3738,380.6662417478993
3739,380.6662417478993
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,845.8753100416388
3746,845.8753100416388
3747,845.8753100416388
3748,845.8753100416388
3749,845.8753100416388
3750,845.8753100416388
3751,845.8753100416388
3752,845.8753100416388
3753,845.8753100416388
3754,322.41266552870735
3755,80.60316638217684
3756,80.60316638217684
3757,80.60316638217684
3758,80.60316638217684
3759,80.60316638217684
3760,80.60316638217684
3761,80.60316638217684
3762,80.60316638217684
3763,80.60316638217684
3764,80.60316638217684
3765,80.60316638217684
3766,80.60316638217684
3767,80.60316638217684
3768,80.60316638217684
3769,80.60316638217684
3770,80.60316638217684
3771,80.60316638217684
3772,80.60316638217684
3773,80.60316638217684
3774,80.60316638217684
3775,80.60316638217684
3776,80.60316638217684
3777,80.60316638217684
3778,80.60316638217684
3779,80.60316638217684
3780,80.60316638217684
3781,80.60316638217684
3782,80.60316638217684
3783,80.60316638217684
3784,80.60316638217684
3785,80.60316638217684
3786,80.60316638217684
3787,80.60316638217684
3788,80.60316638217684
3789,80.60316638217684
3790,80.60316638217684
3791,80.60316638217684
3792,80.60316638217684
3793,80.60316638217684
3794,80.60316638217684
3795,80.60316638217684
3796,80.60316638217684
3797,80.60316638217684
3798,80.60316638217684
3799,80.60316638217684
3800,80.60316638217684
3801,80.60316638217684
3802,80.60316638217684
3803,80.60316638217684
3804,80.60316638217684
3805,80.60316638217684
3806,80.60316638217684
3807,80.60316638217684
3808,80.60316638217684
3809,80.60316638217684
3810,80.60316638217684
3811,3748.6375469515274
3812,4061.7632933345944
3813,4061.7632933345944
3814,4061.7632933345944
3815,3981.1601269524176
3816,3981.1601269524176
3817,5942.77731061099
3818,6103.9836433753435
3819,6103.9836433753435
3820,6103.9836433753435
3821,6103.9836433753435
3822,6103.9836433753435
3823,6103.9836433753435
3824,6103.9836433753435
3825,6103.9836433753435
3826,6103.9836433753435
3827,6103.9836433753435
3828,6103.9836433753435
3829,6103.9836433753435
3830,6103.9836433753435
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,164.31941159320522
3845,164.31941159320522
3846,164.31941159320522
3847,3686.2572658432778
3848,3686.2572658432778
3849,0.0
3850,0.0
3851,235.2077867732104
3852,235.2077867732104
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,2284.990388766074
3883,2284.990388766074
3884,2284.990388766074
3885,2604.8672904953237
3886,2604.8672904953237
3887,2604.8672904953237
3888,346.1626661007322
3889,346.1626661007322
3890,346.1626661007322
3891,1994.3051623291028
3892,1994.3051623291028
3893,1994.3051623291028
3894,1994.3051623291028
3895,1994.3051623291028
3896,2748.059329722948
3897,2748.059329722948
3898,2748.059329722948
3899,2748.059329722948
3900,1994.3051623291028
3901,1994.3051623291028
3902,1994.3051623291028
3903,2366.7535928013176
3904,2366.7535928013176
3905,2366.7535928013176
3906,2366.7535928013176
3907,2366.7535928013176
3908,2366.7535928013176
3909,2366.7535928013176
3910,2366.7535928013176
3911,2366.7535928013176
3912,2366.7535928013176
3913,2366.7535928013176
3914,2366.7535928013176
3915,2366.7535928013176
3916,2366.7535928013176
3917,3584.064307972917
3918,3584.064307972917
3919,3584.064307972917
3920,3584.064307972917
3921,4938.673150877933
3922,4938.673150877933
3923,4938.673150877933
3924,4938.673150877933
3925,3584.064307972917
3926,0.0
3927,352.8116801598156
3928,352.8116801598156
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,3686.2572658432778
3935,2077.6985621045565
3936,197.2541900237713
3937,235.2077867732104
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,2006.8101869245518
3943,2242.017973697762
3944,2477.2257604709725
3945,2477.2257604709725
3946,2477.2257604709725
3947,2477.2257604709725
3948,3413.5013494834893
3949,3413.5013494834893
3950,3413.5013494834893
3951,3413.5013494834893
3952,2477.2257604709725
3953,2477.2257604709725
3954,723.147203233953
3955,723.147203233953
3956,723.147203233953
3957,723.147203233953
3958,996.463056982341
3959,996.463056982341
3960,996.463056982341
3961,996.463056982341
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,164.31941159320522
3969,3850.576677436483
3970,0.0
3971,235.2077867732104
3972,0.0
3973,2284.990388766074
3974,666.0395678299817
3975,346.1626661007322
3976,925.4202115765974
3977,588.019466933026
3978,164.31941159320522
3979,0.0
3980,437.48079511585473
3981,475.43439186529383
3982,3584.064307972917
3983,273.1613835226495
3984,0.0
3985,5302.3021758585755
3986,5302.3021758585755
3987,5302.3021758585755
3988,1286.1566209760815
3989,1618.5385473007798
3990,0.0
3991,0.0
3992,0.0
3993,79.65029663716608
3994,79.65029663716608
3995,79.65029663716608
3996,79.65029663716608
3997,79.65029663716608
3998,0.0
3999,314.8580834103765
4000,314.8580834103765
4001,314.8580834103765
4002,314.8580834103765
4003,1911.3366811358283
4004,17087.12708754316
4005,7265.302755497322
4006,7265.302755497322
4007,7265.302755497322
4008,7265.302755497322
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,470.4155735464208
4014,437.48079511585473
4015,319.87690172924954
4016,0.0
4017,0.0
4018,0.0
4019,311.11498027208864
4020,311.11498027208864
4021,311.11498027208864
4022,311.11498027208864
4023,0.0
4024,155.55749013604432
4025,155.55749013604432
4026,155.55749013604432
4027,155.55749013604432
4028,328.63882318641043
4029,328.63882318641043
4030,328.63882318641043
4031,328.63882318641043
4032,271.8176871344831
4033,271.8176871344831
4034,271.8176871344831
4035,271.8176871344831
4036,271.8176871344831
4037,524.8914186062666
4038,452.84894269232785
4039,452.84894269232785
4040,452.84894269232785
4041,452.84894269232785
4042,452.84894269232785
4043,452.84894269232785
4044,452.84894269232785
4045,452.84894269232785
4046,4547.438116298954
4047,643.4969065967869
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,235.2077867732104
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,319.87690172924954
4058,555.0846885024599
4059,235.2077867732104
4060,235.2077867732104
4061,235.2077867732104
4062,235.2077867732104
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,155.55749013604432
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,164.31941159320522
4099,164.31941159320522
4100,164.31941159320522
4101,164.31941159320522
4102,164.31941159320522
4103,226.42447134616393
4104,226.42447134616393
4105,226.42447134616393
4106,226.42447134616393
4107,164.31941159320522
4108,3686.2572658432778
4109,3686.2572658432778
4110,3686.2572658432778
4111,3686.2572658432778
4112,3686.2572658432778
4113,5079.490271854369
4114,5079.490271854369
4115,5079.490271854369
4116,5079.490271854369
4117,0.0
4118,0.0
4119,235.2077867732104
4120,235.2077867732104
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,2284.990388766074
4144,2284.990388766074
4145,2284.990388766074
4146,2604.8672904953237
4147,2604.8672904953237
4148,2604.8672904953237
4149,346.1626661007322
4150,346.1626661007322
4151,346.1626661007322
4152,1994.3051623291028
4153,1994.3051623291028
4154,1994.3051623291028
4155,1994.3051623291028
4156,1994.3051623291028
4157,2366.7535928013176
4158,2366.7535928013176
4159,2366.7535928013176
4160,2366.7535928013176
4161,2366.7535928013176
4162,2366.7535928013176
4163,2366.7535928013176
4164,3584.064307972917
4165,3584.064307972917
4166,0.0
4167,352.8116801598156
4168,352.8116801598156
4169,0.0
