index_v2,RBP_SFPQ_expr_aff_50
1370,4755.497379909617
1371,5350.153518479733
1372,5350.153518479733
1373,5350.153518479733
1374,5350.153518479733
1375,0.0
1376,0.0
1377,1550.1747329193402
1378,1550.1747329193402
1379,1641.5744697700234
1380,1641.5744697700234
1381,1641.5744697700234
1382,1641.5744697700234
1383,32.59567129119664
1384,32.59567129119664
1385,1732.6828517075267
1386,1732.6828517075267
1387,4147.165158365855
1388,4147.165158365855
1389,0.0
1390,0.0
1391,1530.2207648214576
1392,1530.2207648214576
1393,4058.9590600266256
1394,4058.9590600266256
1395,2917.968403983686
1396,2917.968403983686
1397,1612.100661822001
1398,1612.100661822001
1399,0.0
1400,0.0
1401,4449.930854018787
1402,4449.930854018787
1403,2329.8134513878354
1404,2329.8134513878354
1405,1422.6226083759123
1406,1422.6226083759123
1407,2833.183192967325
1408,2833.183192967325
1409,2968.994181797098
1410,2968.994181797098
1411,2194.1811306391387
1412,2194.1811306391387
1413,2915.008898915898
1414,2915.008898915898
1415,1663.1264396354125
1416,1663.1264396354125
1417,1902.1583563253942
1418,1902.1583563253942
1419,7298.922728087862
1420,7298.922728087862
1421,1428.9421103832892
1422,1428.9421103832892
1423,1428.9421103832892
1424,1428.9421103832892
1425,2241.2714175578362
1426,2241.2714175578362
1427,7123.608577050509
1428,7123.608577050509
1429,7123.608577050509
1430,7123.608577050509
1431,7123.608577050509
1432,7123.608577050509
1433,7123.608577050509
1434,7123.608577050509
1435,4913.0447484137985
1436,4913.0447484137985
1437,3051.1545489258224
1438,3051.1545489258224
1439,173.86601259135068
1440,173.86601259135068
1441,6276.545125156704
1442,6276.545125156704
1443,9922.002159935988
1444,9922.002159935988
1445,6864.209890737902
1446,6864.209890737902
1447,3989.6963974708383
1448,3989.6963974708383
1449,3812.4349360403817
1450,3812.4349360403817
1451,32.59567129119668
1452,32.59567129119668
1453,1556.4902347739678
1454,1556.4902347739678
1455,5815.194650801714
1456,5815.194650801714
1457,5815.194650801714
1458,5815.194650801714
1459,91.39973685068307
1460,91.39973685068307
1461,91.39973685068307
1462,91.39973685068307
1463,91.39973685068307
1464,91.39973685068307
1465,5064.725105979915
1466,5064.725105979915
1467,2051.2624507342116
1468,2051.2624507342116
1469,6862.7402202142075
1470,6862.7402202142075
1471,4373.868165106715
1472,4373.868165106715
1473,1317.073801862878
1474,1317.073801862878
1475,1936.0595837579751
1476,1936.0595837579751
1477,10878.888570570442
1478,10878.888570570442
1479,10878.888570570442
1480,10878.888570570442
1481,10878.888570570442
1482,10878.888570570442
1483,7175.648518432493
1484,7175.648518432493
1485,7175.648518432493
1486,7175.648518432493
1487,8466.8429768856
1488,8466.8429768856
1489,9696.039731267769
1490,9696.039731267769
1491,7359.574095759904
1492,7359.574095759904
1493,7297.576391688963
1494,7297.576391688963
1495,1373.5889590254967
1496,1373.5889590254967
1497,2284.672322523427
1498,2284.672322523427
1499,2603.8339938588088
1500,2603.8339938588088
1501,2603.8339938588088
1502,2603.8339938588088
1503,1498.2656633223562
1504,1498.2656633223562
1505,135.81098882977307
1506,135.81098882977307
1507,2945.728797489966
1508,2945.728797489966
1509,2945.728797489966
1510,2945.728797489966
1511,2862.9820516211175
1512,2862.9820516211175
1513,2862.9820516211175
1514,2862.9820516211175
1515,2862.9820516211175
1516,2862.9820516211175
1517,53.06424296092441
1518,53.06424296092441
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2992.422258534615
1524,2992.422258534615
1525,3523.5933052842092
1526,3523.5933052842092
1527,3523.5933052842092
1528,3523.5933052842092
1529,2473.1831482187827
1530,2473.1831482187827
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,1478.914516879865
1538,1478.914516879865
1539,5163.574079718153
1540,5163.574079718153
1541,970.5455307744561
1542,970.5455307744561
1543,3597.009764168993
1544,3597.009764168993
1545,3597.009764168993
1546,3597.009764168993
1547,4326.770993555768
1548,4326.770993555768
1549,2759.9794291951926
1550,2759.9794291951926
1551,4764.061009903599
1552,4764.061009903599
1553,1362.454674492583
1554,1362.454674492583
1555,1258.5987871619116
1556,1258.5987871619116
1557,1258.5987871619116
1558,1258.5987871619116
1559,1258.5987871619116
1560,1258.5987871619116
1561,6979.600888628288
1562,6979.600888628288
1563,6680.012521681119
1564,6680.012521681119
1565,5963.921113621674
1566,5963.921113621674
1567,127.51809751185272
1568,127.51809751185272
1569,127.51809751185272
1570,127.51809751185272
1571,1673.769315034421
1572,1673.769315034421
1573,4321.13297300431
1574,4321.13297300431
1575,4321.13297300431
1576,4321.13297300431
1577,4321.13297300431
1578,4321.13297300431
1579,1912.6100686894451
1580,1912.6100686894451
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,2519.023344358685
1590,2519.023344358685
1591,2542.685554539866
1592,2542.685554539866
1593,5849.304573194196
1594,5849.304573194196
1595,2287.882270840571
1596,2287.882270840571
1597,2287.882270840571
1598,2287.882270840571
1599,2287.882270840571
1600,2287.882270840571
1601,2073.050310150192
1602,2073.050310150192
1603,2073.050310150192
1604,2073.050310150192
1605,5862.792656660008
1606,5862.792656660008
1607,5862.792656660008
1608,5862.792656660008
1609,2370.187410425107
1610,2370.187410425107
1611,2370.187410425107
1612,2370.187410425107
1613,1170.3926888226817
1614,1170.3926888226817
1615,1181.5987485238745
1616,1181.5987485238745
1617,1181.5987485238745
1618,1181.5987485238745
1619,674.4798531972614
1620,674.4798531972614
1621,7497.841961583562
1622,7497.841961583562
1623,3885.638699812514
1624,3885.638699812514
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,2278.685871527319
1630,2278.685871527319
1631,1111.4868212160902
1632,1111.4868212160902
1633,0.0
1634,0.0
1635,933.1310768049736
1636,933.1310768049736
1637,4561.7668916145485
1638,4561.7668916145485
1639,7817.659156435163
1640,7817.659156435163
1641,5789.76213594826
1642,5789.76213594826
1643,3061.5113438750186
1644,3061.5113438750186
1645,6785.236277488383
1646,6785.236277488383
1647,6785.236277488383
1648,6785.236277488383
1649,6785.236277488383
1650,6785.236277488383
1651,3001.2539175975257
1652,3001.2539175975257
1653,8011.5400275076745
1654,8011.5400275076745
1655,8760.644734270427
1656,8760.644734270427
1657,9769.525758934642
1658,9769.525758934642
1659,11229.375474800152
1660,11229.375474800152
1661,9970.776687638241
1662,9970.776687638241
1663,6203.777305155887
1664,6203.777305155887
1665,6203.777305155887
1666,6203.777305155887
1667,6203.777305155887
1668,6203.777305155887
1669,6203.777305155887
1670,6203.777305155887
1671,6203.777305155887
1672,6203.777305155887
1673,5651.739438910589
1674,5651.739438910589
1675,5589.741734839648
1676,5589.741734839648
1677,4707.402302404423
1678,4707.402302404423
1699,4449.930854018787
1700,4449.930854018787
1701,1475.6868513368365
1702,1475.6868513368365
1703,1475.6868513368365
1704,1475.6868513368365
1705,1475.6868513368365
1706,1475.6868513368365
1707,2833.183192967325
1708,2833.183192967325
1709,7123.608577050509
1710,7123.608577050509
1711,7123.608577050509
1712,7123.608577050509
1713,7123.608577050509
1714,7123.608577050509
1715,6180.576996685726
1716,6180.576996685726
1717,4913.0447484137985
1718,4913.0447484137985
1719,1403.062766973519
1720,1403.062766973519
1721,6864.209890737902
1722,6864.209890737902
1723,3812.4349360403817
1724,3812.4349360403817
1725,3812.4349360403817
1726,3812.4349360403817
1727,1556.4902347739678
1728,1556.4902347739678
1729,1556.4902347739678
1730,1556.4902347739678
1731,91.39973685068307
1732,91.39973685068307
1733,91.39973685068307
1734,91.39973685068307
1735,5064.725105979915
1736,5064.725105979915
1737,1317.073801862878
1738,1317.073801862878
1739,7175.648518432493
1740,7175.648518432493
1741,7175.648518432493
1742,7175.648518432493
1743,7237.646222503432
1744,7237.646222503432
1745,9696.039731267769
1746,9696.039731267769
1747,9696.039731267769
1748,9696.039731267769
1749,2284.672322523427
1750,2284.672322523427
1751,2284.672322523427
1752,2284.672322523427
1753,2350.1927159643396
1754,2350.1927159643396
1755,2350.1927159643396
1756,2350.1927159643396
1757,227.21072568045616
1758,227.21072568045616
1759,135.81098882977307
1760,135.81098882977307
1761,135.81098882977307
1762,135.81098882977307
1763,2862.9820516211175
1764,2862.9820516211175
1765,2862.9820516211175
1766,2862.9820516211175
1767,0.0
1768,0.0
1769,2992.422258534615
1770,2992.422258534615
1771,3523.5933052842092
1772,3523.5933052842092
1773,3523.5933052842092
1774,3523.5933052842092
1775,3523.5933052842092
1776,3523.5933052842092
1777,0.0
1778,0.0
1779,3597.009764168993
1780,3597.009764168993
1781,3597.009764168993
1782,3597.009764168993
1783,3597.009764168993
1784,3597.009764168993
1785,4326.770993555768
1786,4326.770993555768
1787,4326.770993555768
1788,4326.770993555768
1789,4326.770993555768
1790,4326.770993555768
1791,4326.770993555768
1792,4326.770993555768
1793,4326.770993555768
1794,4326.770993555768
1795,4326.770993555768
1796,4326.770993555768
1797,4326.770993555768
1798,4326.770993555768
1799,4326.770993555768
1800,4326.770993555768
1801,4326.770993555768
1802,4326.770993555768
1803,2759.9794291951926
1804,2759.9794291951926
1805,2759.9794291951926
1806,2759.9794291951926
1807,2759.9794291951926
1808,2759.9794291951926
1809,2759.9794291951926
1810,2759.9794291951926
1811,4764.061009903599
1812,4764.061009903599
1813,4764.061009903599
1814,4764.061009903599
1815,1362.454674492583
1816,1362.454674492583
1817,1362.454674492583
1818,1362.454674492583
1819,1258.5987871619116
1820,1258.5987871619116
1821,1258.5987871619116
1822,1258.5987871619116
1823,1258.5987871619116
1824,1258.5987871619116
1825,1258.5987871619116
1826,1258.5987871619116
1827,1258.5987871619116
1828,1258.5987871619116
1829,127.51809751185272
1830,127.51809751185272
1831,4321.13297300431
1832,4321.13297300431
1833,4321.13297300431
1834,4321.13297300431
1835,3459.262112238812
1836,3459.262112238812
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,2542.685554539866
1842,2542.685554539866
1843,2073.050310150192
1844,2073.050310150192
1845,1170.3926888226817
1846,1170.3926888226817
1847,1170.3926888226817
1848,1170.3926888226817
1849,1170.3926888226817
1850,1170.3926888226817
1851,1170.3926888226817
1852,1170.3926888226817
1853,674.4798531972614
1854,674.4798531972614
1855,674.4798531972614
1856,674.4798531972614
1857,7497.841961583562
1858,7497.841961583562
1859,3885.638699812514
1860,3885.638699812514
1861,3885.638699812514
1862,3885.638699812514
1863,0.0
1864,0.0
1865,2278.685871527319
1866,2278.685871527319
1867,1111.4868212160902
1868,1111.4868212160902
1869,3573.3544386200615
1870,3573.3544386200615
1871,4561.7668916145485
1872,4561.7668916145485
1873,5789.76213594826
1874,5789.76213594826
1875,3061.5113438750186
1876,3061.5113438750186
1877,3061.5113438750186
1878,3061.5113438750186
1879,3061.5113438750186
1880,3061.5113438750186
1881,6785.236277488383
1882,6785.236277488383
1883,6785.236277488383
1884,6785.236277488383
1885,9970.776687638241
1886,9970.776687638241
1887,5053.166800982262
1888,5053.166800982262
1889,5053.166800982262
1890,5053.166800982262
1891,5053.166800982262
1892,5053.166800982262
1893,5334.235569013053
1894,5334.235569013053
1895,5334.235569013053
1896,5334.235569013053
1897,645.0778204175181
1898,645.0778204175181
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,3485.141455648582
1916,3485.141455648582
1917,4147.165158365855
1918,4147.165158365855
1919,3292.7649728189244
1920,3292.7649728189244
1921,3292.7649728189244
1922,3292.7649728189244
1923,7238.950994210554
1924,7238.950994210554
1925,4103.089841877534
1926,4103.089841877534
1927,4103.089841877534
1928,4103.089841877534
1929,4103.089841877534
1930,4103.089841877534
1931,4103.089841877534
1932,4103.089841877534
1933,0.0
1934,0.0
1935,132.00782933161895
1936,132.00782933161895
1937,1848.0661805313966
1938,1848.0661805313966
1939,3395.225943020359
1940,3395.225943020359
1941,126.87752771975755
1942,126.87752771975755
1943,126.87752771975755
1944,126.87752771975755
1945,126.87752771975755
1946,126.87752771975755
1947,1075.4239259175092
1948,1075.4239259175092
1949,5126.890778647873
1950,5126.890778647873
1951,
1952,131.30232523961163
1953,3533.314871010902
1954,292.14210574488885
1955,892.8564372399317
1956,1316.6515654738575
1957,3216.5166447867346
1958,4967.864917243175
1959,1196.5215225673858
1960,1196.5215225673858
1961,9.713960442234217
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
