index_v2,Sequence_flexible_dinucleotide_fraction
1445,0.15789473684210525
1446,0.15789473684210525
1447,0.10526315789473684
1448,0.10526315789473684
1449,0.05263157894736842
1450,0.05263157894736842
1451,0.3157894736842105
1452,0.3157894736842105
1453,0.0
1454,0.0
1455,0.15789473684210525
1456,0.15789473684210525
1457,0.10526315789473684
1458,0.10526315789473684
1459,0.15789473684210525
1460,0.15789473684210525
1461,0.15789473684210525
1462,0.15789473684210525
1463,0.21052631578947367
1464,0.21052631578947367
1465,0.0
1466,0.0
1467,0.15789473684210525
1468,0.15789473684210525
1469,0.15789473684210525
1470,0.15789473684210525
1471,0.05263157894736842
1472,0.05263157894736842
1473,0.05263157894736842
1474,0.05263157894736842
1475,0.05263157894736842
1476,0.05263157894736842
1477,0.10526315789473684
1478,0.10526315789473684
1479,0.10526315789473684
1480,0.10526315789473684
1481,0.10526315789473684
1482,0.10526315789473684
1483,0.10526315789473684
1484,0.10526315789473684
1485,0.05263157894736842
1486,0.05263157894736842
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.15789473684210525
1492,0.15789473684210525
1493,0.10526315789473684
1494,0.10526315789473684
1495,0.05263157894736842
1496,0.05263157894736842
1497,0.21052631578947367
1498,0.21052631578947367
1499,0.21052631578947367
1500,0.21052631578947367
1501,0.2631578947368421
1502,0.2631578947368421
1503,0.05263157894736842
1504,0.05263157894736842
1505,0.10526315789473684
1506,0.10526315789473684
1507,0.10526315789473684
1508,0.10526315789473684
1509,0.10526315789473684
1510,0.10526315789473684
1511,0.10526315789473684
1512,0.10526315789473684
1513,0.0
1514,0.0
1515,0.10526315789473684
1516,0.10526315789473684
1517,0.0
1518,0.0
1519,0.15789473684210525
1520,0.15789473684210525
1521,0.21052631578947367
1522,0.21052631578947367
1523,0.15789473684210525
1524,0.15789473684210525
1525,0.21052631578947367
1526,0.21052631578947367
1527,0.15789473684210525
1528,0.15789473684210525
1529,0.10526315789473684
1530,0.10526315789473684
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.15789473684210525
1540,0.15789473684210525
1541,0.0
1542,0.0
1543,0.2631578947368421
1544,0.2631578947368421
1545,0.21052631578947367
1546,0.21052631578947367
1547,0.10526315789473684
1548,0.10526315789473684
1549,0.15789473684210525
1550,0.15789473684210525
1551,0.21052631578947367
1552,0.21052631578947367
1553,0.21052631578947367
1554,0.21052631578947367
1555,0.10526315789473684
1556,0.10526315789473684
1557,0.05263157894736842
1558,0.05263157894736842
1559,0.0
1560,0.0
1561,0.05263157894736842
1562,0.05263157894736842
1563,0.15789473684210525
1564,0.15789473684210525
1565,0.15789473684210525
1566,0.15789473684210525
1567,0.15789473684210525
1568,0.15789473684210525
1569,0.15789473684210525
1570,0.15789473684210525
1571,0.05263157894736842
1572,0.05263157894736842
1573,0.05263157894736842
1574,0.05263157894736842
1575,0.05263157894736842
1576,0.05263157894736842
1577,0.15789473684210525
1578,0.15789473684210525
1579,0.2631578947368421
1580,0.2631578947368421
1581,0.21052631578947367
1582,0.21052631578947367
1583,0.05263157894736842
1584,0.05263157894736842
1585,0.10526315789473684
1586,0.10526315789473684
1587,0.10526315789473684
1588,0.10526315789473684
1589,0.0
1590,0.0
1591,0.05263157894736842
1592,0.05263157894736842
1593,0.15789473684210525
1594,0.15789473684210525
1595,0.10526315789473684
1596,0.10526315789473684
1597,0.10526315789473684
1598,0.10526315789473684
1599,0.10526315789473684
1600,0.10526315789473684
1601,0.10526315789473684
1602,0.10526315789473684
1603,0.0
1604,0.0
1605,0.15789473684210525
1606,0.15789473684210525
1607,0.15789473684210525
1608,0.15789473684210525
1609,0.21052631578947367
1610,0.21052631578947367
1611,0.21052631578947367
1612,0.21052631578947367
1613,0.0
1614,0.0
1615,0.05263157894736842
1616,0.05263157894736842
1617,0.10526315789473684
1618,0.10526315789473684
1619,0.2631578947368421
1620,0.2631578947368421
1621,0.10526315789473684
1622,0.10526315789473684
1623,0.10526315789473684
1624,0.10526315789473684
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.05263157894736842
1630,0.05263157894736842
1631,0.05263157894736842
1632,0.05263157894736842
1633,0.10526315789473684
1634,0.10526315789473684
1635,0.15789473684210525
1636,0.15789473684210525
1637,0.05263157894736842
1638,0.05263157894736842
1639,0.10526315789473684
1640,0.10526315789473684
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.21052631578947367
1646,0.21052631578947367
1647,0.3157894736842105
1648,0.3157894736842105
1649,0.15789473684210525
1650,0.15789473684210525
1651,0.21052631578947367
1652,0.21052631578947367
1653,0.10526315789473684
1654,0.10526315789473684
1655,0.05263157894736842
1656,0.05263157894736842
1657,0.15789473684210525
1658,0.15789473684210525
1659,0.15789473684210525
1660,0.15789473684210525
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.05263157894736842
1674,0.05263157894736842
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.15789473684210525
1700,0.15789473684210525
1701,0.05263157894736842
1702,0.05263157894736842
1703,0.05263157894736842
1704,0.05263157894736842
1705,0.0
1706,0.0
1707,0.05263157894736842
1708,0.05263157894736842
1709,0.05263157894736842
1710,0.05263157894736842
1711,0.05263157894736842
1712,0.05263157894736842
1713,0.0
1714,0.0
1715,0.10526315789473684
1716,0.10526315789473684
1717,0.10526315789473684
1718,0.10526315789473684
1719,0.10526315789473684
1720,0.10526315789473684
1721,0.15789473684210525
1722,0.15789473684210525
1723,0.05263157894736842
1724,0.05263157894736842
1725,0.05263157894736842
1726,0.05263157894736842
1727,0.0
1728,0.0
1729,0.05263157894736842
1730,0.05263157894736842
1731,0.21052631578947367
1732,0.21052631578947367
1733,0.15789473684210525
1734,0.15789473684210525
1735,0.0
1736,0.0
1737,0.05263157894736842
1738,0.05263157894736842
1739,0.05263157894736842
1740,0.05263157894736842
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.21052631578947367
1750,0.21052631578947367
1751,0.21052631578947367
1752,0.21052631578947367
1753,0.21052631578947367
1754,0.21052631578947367
1755,0.21052631578947367
1756,0.21052631578947367
1757,0.05263157894736842
1758,0.05263157894736842
1759,0.05263157894736842
1760,0.05263157894736842
1761,0.05263157894736842
1762,0.05263157894736842
1763,0.05263157894736842
1764,0.05263157894736842
1765,0.05263157894736842
1766,0.05263157894736842
1767,0.15789473684210525
1768,0.15789473684210525
1769,0.21052631578947367
1770,0.21052631578947367
1771,0.15789473684210525
1772,0.15789473684210525
1773,0.15789473684210525
1774,0.15789473684210525
1775,0.05263157894736842
1776,0.05263157894736842
1777,0.0
1778,0.0
1779,0.2631578947368421
1780,0.2631578947368421
1781,0.21052631578947367
1782,0.21052631578947367
1783,0.2631578947368421
1784,0.2631578947368421
1785,0.15789473684210525
1786,0.15789473684210525
1787,0.10526315789473684
1788,0.10526315789473684
1789,0.10526315789473684
1790,0.10526315789473684
1791,0.10526315789473684
1792,0.10526315789473684
1793,0.10526315789473684
1794,0.10526315789473684
1795,0.10526315789473684
1796,0.10526315789473684
1797,0.10526315789473684
1798,0.10526315789473684
1799,0.10526315789473684
1800,0.10526315789473684
1801,0.10526315789473684
1802,0.10526315789473684
1803,0.21052631578947367
1804,0.21052631578947367
1805,0.15789473684210525
1806,0.15789473684210525
1807,0.15789473684210525
1808,0.15789473684210525
1809,0.15789473684210525
1810,0.15789473684210525
1811,0.21052631578947367
1812,0.21052631578947367
1813,0.21052631578947367
1814,0.21052631578947367
1815,0.21052631578947367
1816,0.21052631578947367
1817,0.21052631578947367
1818,0.21052631578947367
1819,0.10526315789473684
1820,0.10526315789473684
1821,0.05263157894736842
1822,0.05263157894736842
1823,0.05263157894736842
1824,0.05263157894736842
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.15789473684210525
1830,0.15789473684210525
1831,0.05263157894736842
1832,0.05263157894736842
1833,0.05263157894736842
1834,0.05263157894736842
1835,0.15789473684210525
1836,0.15789473684210525
1837,0.05263157894736842
1838,0.05263157894736842
1839,0.05263157894736842
1840,0.05263157894736842
1841,0.05263157894736842
1842,0.05263157894736842
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.05263157894736842
1850,0.05263157894736842
1851,0.05263157894736842
1852,0.05263157894736842
1853,0.2631578947368421
1854,0.2631578947368421
1855,0.21052631578947367
1856,0.21052631578947367
1857,0.10526315789473684
1858,0.10526315789473684
1859,0.10526315789473684
1860,0.10526315789473684
1861,0.10526315789473684
1862,0.10526315789473684
1863,0.0
1864,0.0
1865,0.10526315789473684
1866,0.10526315789473684
1867,0.05263157894736842
1868,0.05263157894736842
1869,0.05263157894736842
1870,0.05263157894736842
1871,0.05263157894736842
1872,0.05263157894736842
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.21052631578947367
1882,0.21052631578947367
1883,0.15789473684210525
1884,0.15789473684210525
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0625
1890,0.0625
1891,0.0625
1892,0.0625
1893,0.0625
1894,0.0625
1895,0.0625
1896,0.0625
1897,0.0625
1898,0.0625
1899,0.0625
1900,0.0625
1901,0.0625
1902,0.0625
1903,0.125
1904,0.125
1905,0.125
1906,0.125
1907,0.125
1908,0.125
1909,0.1875
1910,0.1875
1911,0.1875
1912,0.1875
1913,0.1875
1914,0.1875
1915,0.1875
1916,0.1875
1917,0.1875
1918,0.1875
1919,0.0625
1920,0.0625
1921,0.0625
1922,0.0625
1923,0.0
1924,0.0
1925,0.0625
1926,0.0625
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0625
1932,0.0625
1933,0.0
1934,0.0
1935,0.0625
1936,0.0625
1937,0.125
1938,0.125
1939,0.0
1940,0.0
1941,0.25
1942,0.25
1943,0.125
1944,0.125
1945,0.0625
1946,0.0625
1947,0.0625
1948,0.0625
1949,0.0
1950,0.0
1951,0.21052631578947367
1952,0.2
1953,0.4666666666666667
1954,0.26666666666666666
1955,0.4
1956,0.26666666666666666
1957,0.2
1958,0.26666666666666666
1959,0.13333333333333333
1960,0.13333333333333333
1961,0.0
1962,0.05263157894736842
1963,0.0
1964,0.05263157894736842
1965,0.05263157894736842
1966,0.21052631578947367
1967,0.10526315789473684
1968,0.05263157894736842
1969,0.05263157894736842
1970,0.05263157894736842
1971,0.10526315789473684
1972,0.10526315789473684
1973,0.0
1974,0.05263157894736842
1975,0.10526315789473684
1976,0.21052631578947367
1977,0.15789473684210525
1978,0.15789473684210525
1979,0.15789473684210525
1980,0.10526315789473684
1981,0.10526315789473684
1982,0.05263157894736842
1983,0.05263157894736842
1984,0.10526315789473684
1985,0.0
1986,0.05263157894736842
1987,0.10526315789473684
1988,0.10526315789473684
1989,0.15789473684210525
1990,0.0
1991,0.10526315789473684
1992,0.10526315789473684
1993,0.10526315789473684
1994,0.10526315789473684
1995,0.10526315789473684
1996,0.0
1997,0.05263157894736842
1998,0.21052631578947367
1999,0.15789473684210525
2000,0.10526315789473684
2001,0.21052631578947367
2002,0.21052631578947367
2003,0.21052631578947367
2004,0.15789473684210525
2005,0.21052631578947367
2006,0.10526315789473684
2007,0.05263157894736842
2008,0.05263157894736842
2009,0.10526315789473684
2010,0.10526315789473684
2011,0.21052631578947367
2012,0.2631578947368421
2013,0.21052631578947367
2014,0.10526315789473684
2015,0.05263157894736842
2016,0.05263157894736842
2017,0.15789473684210525
2018,0.10526315789473684
2019,0.05263157894736842
2020,0.0
2021,0.05263157894736842
2022,0.0
2023,0.10526315789473684
2024,0.15789473684210525
2025,0.15789473684210525
2026,0.3684210526315789
2027,0.15789473684210525
2028,0.10526315789473684
2029,0.05263157894736842
2030,0.0
2031,0.0
2032,0.05263157894736842
2033,0.15789473684210525
2034,0.3684210526315789
2035,0.2631578947368421
2036,0.2631578947368421
2037,0.05263157894736842
2038,0.05263157894736842
2039,0.05263157894736842
2040,0.05263157894736842
2041,0.05263157894736842
2042,0.10526315789473684
2043,0.21052631578947367
2044,0.05263157894736842
2045,0.0
2046,0.0
2047,0.10526315789473684
2048,0.10526315789473684
2049,0.05263157894736842
2050,0.05263157894736842
2051,0.0
2052,0.0
2053,0.05263157894736842
2054,0.10526315789473684
2055,0.10526315789473684
2056,0.05263157894736842
2057,0.15789473684210525
2058,0.10526315789473684
2059,0.05263157894736842
2060,0.05263157894736842
2061,0.05263157894736842
2062,0.05263157894736842
2063,0.05263157894736842
2064,0.3157894736842105
2065,0.2631578947368421
2066,0.15789473684210525
2067,0.10526315789473684
2068,0.0
2069,0.05263157894736842
2070,0.05263157894736842
2071,0.10526315789473684
2072,0.10526315789473684
2073,0.05263157894736842
2074,0.05263157894736842
2075,0.0
2076,0.0
2077,0.0
2078,0.10526315789473684
2079,0.10526315789473684
2080,0.05263157894736842
2081,0.2631578947368421
2082,0.2631578947368421
2083,0.21052631578947367
2084,0.15789473684210525
2085,0.10526315789473684
2086,0.10526315789473684
2087,0.10526315789473684
2088,0.2631578947368421
2089,0.3684210526315789
2090,0.21052631578947367
2091,0.15789473684210525
2092,0.10526315789473684
2093,0.10526315789473684
2094,0.2631578947368421
2095,0.10526315789473684
2096,0.10526315789473684
2097,0.05263157894736842
2098,0.10526315789473684
2099,0.21052631578947367
2100,0.21052631578947367
2101,0.0
2102,0.0
2103,0.21052631578947367
2104,0.21052631578947367
2105,0.21052631578947367
2106,0.15789473684210525
2107,0.10526315789473684
2108,0.05263157894736842
2109,0.0
2110,0.0
2111,0.15789473684210525
2112,0.21052631578947367
2113,0.2631578947368421
2114,0.15789473684210525
2115,0.05263157894736842
2116,0.05263157894736842
2117,0.10526315789473684
2118,0.05263157894736842
2119,0.05263157894736842
2120,0.0
2121,0.0
2122,0.0
2123,0.05263157894736842
2124,0.05263157894736842
2125,0.10526315789473684
2126,0.05263157894736842
2127,0.05263157894736842
2128,0.10526315789473684
2129,0.05263157894736842
2130,0.10526315789473684
2131,0.05263157894736842
2132,0.05263157894736842
2133,0.0
2134,0.05263157894736842
2135,0.10526315789473684
2136,0.15789473684210525
2137,0.10526315789473684
2138,0.05263157894736842
2139,0.05263157894736842
2140,0.05263157894736842
2141,0.05263157894736842
2142,0.05263157894736842
2143,0.05263157894736842
2144,0.10526315789473684
2145,0.05263157894736842
2146,0.10526315789473684
2147,0.05263157894736842
2148,0.10526315789473684
2149,0.10526315789473684
2150,0.05263157894736842
2151,0.05263157894736842
2152,0.05263157894736842
2153,0.0
2154,0.0
2155,0.05263157894736842
2156,0.10526315789473684
2157,0.05263157894736842
2158,0.05263157894736842
2159,0.10526315789473684
2160,0.05263157894736842
2161,0.10526315789473684
2162,0.21052631578947367
2163,0.15789473684210525
2164,0.0
2165,0.0
2166,0.15789473684210525
2167,0.15789473684210525
2168,0.15789473684210525
2169,0.15789473684210525
2170,0.10526315789473684
2171,0.10526315789473684
2172,0.05263157894736842
2173,0.15789473684210525
2174,0.10526315789473684
2175,0.05263157894736842
2176,0.0
2177,0.10526315789473684
2178,0.15789473684210525
2179,0.05263157894736842
2180,0.05263157894736842
2181,0.21052631578947367
2182,0.3157894736842105
2183,0.05263157894736842
2184,0.10526315789473684
2185,0.10526315789473684
2186,0.10526315789473684
2187,0.15789473684210525
2188,0.15789473684210525
2189,0.15789473684210525
2190,0.15789473684210525
2191,0.15789473684210525
2192,0.15789473684210525
2193,0.21052631578947367
2194,0.15789473684210525
2195,0.05263157894736842
2196,0.10526315789473684
2197,0.05263157894736842
2198,0.0
2199,0.05263157894736842
2200,0.0
2201,0.10526315789473684
2202,0.21052631578947367
2203,0.05263157894736842
2204,0.05263157894736842
2205,0.05263157894736842
2206,0.05263157894736842
2207,0.05263157894736842
2208,0.05263157894736842
2209,0.0
2210,0.05263157894736842
2211,0.10526315789473684
2212,0.05263157894736842
2213,0.05263157894736842
2214,0.10526315789473684
2215,0.10526315789473684
2216,0.05263157894736842
2217,0.0
2218,0.15789473684210525
2219,0.21052631578947367
2220,0.10526315789473684
2221,0.10526315789473684
2222,0.0
2223,0.15789473684210525
2224,0.15789473684210525
2225,0.15789473684210525
2226,0.10526315789473684
2227,0.21052631578947367
2228,0.10526315789473684
2229,0.10526315789473684
2230,0.05263157894736842
2231,0.3157894736842105
2232,0.15789473684210525
2233,0.10526315789473684
2234,0.05263157894736842
2235,0.0
2236,0.21052631578947367
2237,0.2631578947368421
2238,0.2631578947368421
2239,0.21052631578947367
2240,0.21052631578947367
2241,0.21052631578947367
2242,0.21052631578947367
2243,0.21052631578947367
2244,0.2631578947368421
2245,0.21052631578947367
2246,0.21052631578947367
2247,0.21052631578947367
2248,0.15789473684210525
2249,0.21052631578947367
2250,0.2631578947368421
2251,0.3157894736842105
2252,0.3157894736842105
2253,0.3157894736842105
2254,0.21052631578947367
2255,0.21052631578947367
2256,0.21052631578947367
2257,0.2631578947368421
2258,0.3157894736842105
2259,0.2631578947368421
2260,0.21052631578947367
2261,0.21052631578947367
2262,0.21052631578947367
2263,0.2631578947368421
2264,0.3157894736842105
2265,0.3157894736842105
2266,0.3157894736842105
2267,0.3157894736842105
2268,0.2631578947368421
2269,0.2631578947368421
2270,0.2631578947368421
2271,0.42105263157894735
2272,0.42105263157894735
2273,0.3157894736842105
2274,0.3684210526315789
2275,0.3157894736842105
2276,0.3157894736842105
2277,0.3684210526315789
2278,0.42105263157894735
2279,0.47368421052631576
2280,0.3157894736842105
2281,0.3157894736842105
2282,0.3157894736842105
2283,0.2631578947368421
2284,0.2631578947368421
2285,0.2631578947368421
2286,0.2631578947368421
2287,0.3684210526315789
2288,0.3157894736842105
2289,0.3684210526315789
2290,0.2631578947368421
2291,0.2631578947368421
2292,0.2631578947368421
2293,0.2631578947368421
2294,0.2631578947368421
2295,0.2631578947368421
