index_v2,RBP_PPIE_expr_aff_50
1866,69.74496366204495
1867,69.74496366204495
1868,69.74496366204495
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,210.4736244600952
1874,210.4736244600952
1875,210.4736244600952
1876,210.4736244600952
1877,210.4736244600952
1878,210.4736244600952
1879,210.4736244600952
1880,210.4736244600952
1881,69.74496366204495
1882,69.74496366204495
1883,69.74496366204495
1884,69.74496366204495
1885,490.69221258223536
1886,490.69221258223536
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,140.72866079805024
1940,140.72866079805024
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,69.74496366204495
1948,69.74496366204495
1949,0.0
1950,0.0
1951,
1952,0.0
1953,243.21141189689854
1954,0.0
1955,1759.4316872906102
1956,0.0
1957,0.0
1958,243.21141189689857
1959,789.6946568143103
1960,789.6946568143103
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,1650.9142905917483
3567,0.0
3568,0.0
3569,0.0
3570,1223.2799138109533
3571,569.2784610388632
3572,0.0
3573,6466.140579597328
3574,266.4028487078577
3575,491.9090396123286
3576,0.0
3577,1102.0841584545785
3578,569.2784610388632
3579,605.751224662011
3580,266.4028487078577
3581,512.3573685140219
3582,0.0
3583,0.0
3584,0.0
3585,1154.5813567991809
3586,0.0
3587,245.95451980616429
3588,0.0
3589,0.0
3590,266.4028487078577
3591,245.95451980616429
3592,1243.7282427126468
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,126.82762316002866
3598,0.0
3599,186.33552266777846
3600,186.33552266777846
3601,186.33552266777846
3602,57.90580621320249
3603,57.90580621320249
3604,57.90580621320249
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,126.82762316002866
3690,126.82762316002866
3691,126.82762316002866
3692,126.82762316002866
3693,126.82762316002866
3694,126.82762316002866
3695,126.82762316002866
3696,126.82762316002866
3697,126.82762316002866
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,57.90580621320249
3725,57.90580621320249
3726,57.90580621320249
3727,57.90580621320249
3728,57.90580621320249
3729,115.81161242640498
3730,115.81161242640498
3731,115.81161242640498
3732,115.81161242640498
3733,115.81161242640498
3734,115.81161242640498
3735,115.81161242640498
3736,115.81161242640498
3737,115.81161242640498
3738,115.81161242640498
3739,115.81161242640498
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,120.01764710246198
3746,120.01764710246198
3747,120.01764710246198
3748,120.01764710246198
3749,120.01764710246198
3750,120.01764710246198
3751,120.01764710246198
3752,120.01764710246198
3753,120.01764710246198
3754,57.90580621320249
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,57.90580621320249
3798,57.90580621320249
3799,57.90580621320249
3800,57.90580621320249
3801,57.90580621320249
3802,57.90580621320249
3803,57.90580621320249
3804,57.90580621320249
3805,57.90580621320249
3806,57.90580621320249
3807,57.90580621320249
3808,57.90580621320249
3809,57.90580621320249
3810,57.90580621320249
3811,231.62322485280995
3812,296.3390071235791
3813,296.3390071235791
3814,296.3390071235791
3815,238.43320091037663
3816,238.43320091037663
3817,362.6568826888956
3818,362.6568826888956
3819,362.6568826888956
3820,362.6568826888956
3821,362.6568826888956
3822,362.6568826888956
3823,362.6568826888956
3824,362.6568826888956
3825,362.6568826888956
3826,362.6568826888956
3827,362.6568826888956
3828,362.6568826888956
3829,362.6568826888956
3830,362.6568826888956
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,939.8232986185792
3848,939.8232986185792
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,665.9644243963228
3883,665.9644243963228
3884,665.9644243963228
3885,886.8932471034458
3886,886.8932471034458
3887,886.8932471034458
3888,222.51780084459986
3889,222.51780084459986
3890,222.51780084459986
3891,441.857645414246
3892,441.857645414246
3893,441.857645414246
3894,441.857645414246
3895,441.857645414246
3896,567.5024408178978
3897,567.5024408178978
3898,567.5024408178978
3899,567.5024408178978
3900,441.857645414246
3901,441.857645414246
3902,441.857645414246
3903,667.5534025337996
3904,667.5534025337996
3905,667.5534025337996
3906,667.5534025337996
3907,667.5534025337996
3908,667.5534025337996
3909,667.5534025337996
3910,667.5534025337996
3911,667.5534025337996
3912,667.5534025337996
3913,667.5534025337996
3914,667.5534025337996
3915,667.5534025337996
3916,667.5534025337996
3917,662.7864681213691
3918,662.7864681213691
3919,662.7864681213691
3920,662.7864681213691
3921,851.2536612268467
3922,851.2536612268467
3923,851.2536612268467
3924,851.2536612268467
3925,662.7864681213691
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,939.8232986185792
3935,649.0206666888113
3936,214.04592199084416
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,428.0918439816883
3943,428.0918439816883
3944,428.0918439816883
3945,428.0918439816883
3946,428.0918439816883
3947,428.0918439816883
3948,549.8222535587929
3949,549.8222535587929
3950,549.8222535587929
3951,549.8222535587929
3952,428.0918439816883
3953,428.0918439816883
3954,214.04592199084416
3955,214.04592199084416
3956,214.04592199084416
3957,214.04592199084416
3958,274.91112677939645
3959,274.91112677939645
3960,274.91112677939645
3961,274.91112677939645
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,939.8232986185792
3970,0.0
3971,0.0
3972,0.0
3973,665.9644243963228
3974,443.4466235517229
3975,222.51780084459986
3976,657.4925455425671
3977,434.97474469796714
3978,0.0
3979,0.0
3980,0.0
3981,220.928822707123
3982,662.7864681213691
3983,0.0
3984,0.0
3985,1163.9300776006557
3986,1163.9300776006557
3987,1163.9300776006557
3988,441.857645414246
3989,441.857645414246
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,434.97474469796714
4000,434.97474469796714
4001,434.97474469796714
4002,434.97474469796714
4003,876.8323901122131
4004,3162.333151044746
4005,1318.690035526459
4006,1318.690035526459
4007,1318.690035526459
4008,1318.690035526459
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,220.928822707123
4015,220.928822707123
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,222.51780084459986
4029,222.51780084459986
4030,222.51780084459986
4031,222.51780084459986
4032,283.0181914486942
4033,283.0181914486942
4034,283.0181914486942
4035,283.0181914486942
4036,283.0181914486942
4037,359.48597007177176
4038,285.7920337360081
4039,285.7920337360081
4040,285.7920337360081
4041,285.7920337360081
4042,285.7920337360081
4043,285.7920337360081
4044,285.7920337360081
4045,285.7920337360081
4046,1311.80713481018
4047,441.857645414246
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,220.928822707123
4058,220.928822707123
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,939.8232986185792
4109,939.8232986185792
4110,939.8232986185792
4111,939.8232986185792
4112,939.8232986185792
4113,1207.0675282840218
4114,1207.0675282840218
4115,1207.0675282840218
4116,1207.0675282840218
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,665.9644243963228
4144,665.9644243963228
4145,665.9644243963228
4146,886.8932471034458
4147,886.8932471034458
4148,886.8932471034458
4149,222.51780084459986
4150,222.51780084459986
4151,222.51780084459986
4152,441.857645414246
4153,441.857645414246
4154,441.857645414246
4155,441.857645414246
4156,441.857645414246
4157,667.5534025337996
4158,667.5534025337996
4159,667.5534025337996
4160,667.5534025337996
4161,667.5534025337996
4162,667.5534025337996
4163,667.5534025337996
4164,662.7864681213691
4165,662.7864681213691
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,939.8232986185792
4172,649.0206666888113
4173,214.04592199084416
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,428.0918439816883
4180,428.0918439816883
4181,428.0918439816883
4182,428.0918439816883
4183,428.0918439816883
4184,428.0918439816883
4185,549.8222535587929
4186,549.8222535587929
4187,549.8222535587929
4188,549.8222535587929
4189,428.0918439816883
4190,428.0918439816883
4191,428.0918439816883
4192,428.0918439816883
4193,549.8222535587929
4194,549.8222535587929
4195,549.8222535587929
4196,549.8222535587929
4197,428.0918439816883
4198,214.04592199084416
4199,214.04592199084416
4200,214.04592199084416
4201,214.04592199084416
4202,274.91112677939645
4203,274.91112677939645
4204,274.91112677939645
4205,274.91112677939645
4206,0.0
4207,243.21141189689854
4208,0.0
4209,1516.3591651025658
4210,2137.8361413321554
4211,4002.316470972577
4212,4245.527882869475
4213,4245.527882869475
4214,4245.527882869475
4215,3227.358743294346
4216,0.0
4217,0.0
4218,0.0
4219,303.27183302051316
4220,303.27183302051316
4221,303.27183302051316
4222,230.540707515534
4223,0.0
4224,2025.1819541792079
4225,2025.1819541792079
4226,2025.1819541792079
4227,1539.4996492555454
4228,2025.1819541792079
4229,2025.1819541792079
4230,2025.1819541792079
4231,2025.1819541792079
4232,2025.1819541792079
4233,2025.1819541792079
4234,917.2821541558211
4235,3607.540995210269
4236,729.6342356906957
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,546.4832449174118
4253,1216.057059484493
4254,1216.057059484493
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,243.21141189689857
4260,0.0
4261,1516.3591651025658
4262,2137.8361413321554
4263,621.4769762295896
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,303.27183302051316
4281,0.0
4282,0.0
4283,0.0
4284,2025.1819541792079
4285,2025.1819541792079
4286,917.2821541558211
4287,917.2821541558211
4288,917.2821541558211
4289,917.2821541558211
4290,917.2821541558211
4291,917.2821541558211
4292,3607.540995210269
4293,729.6342356906957
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,1216.057059484493
4299,924.7488092501028
4300,1235.4872973648976
4301,243.21141189689854
4302,0.0
4303,0.0
4304,0.0
4305,430.47507311417667
4306,0.0
4307,0.0
4308,0.0
4309,896.0488111473177
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,718.8944759114562
4345,939.8232986185792
4346,939.8232986185792
4347,939.8232986185792
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,665.9644243963228
4376,665.9644243963228
4377,665.9644243963228
4378,665.9644243963228
4379,665.9644243963228
4380,665.9644243963228
4381,886.8932471034458
4382,886.8932471034458
4383,220.928822707123
4384,443.4466235517229
4385,443.4466235517229
4386,443.4466235517229
4387,222.51780084459986
4388,222.51780084459986
4389,222.51780084459986
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,441.857645414246
4396,441.857645414246
4397,441.857645414246
4398,0.0
4399,667.5534025337996
4400,667.5534025337996
4401,667.5534025337996
4402,667.5534025337996
4403,667.5534025337996
4404,667.5534025337996
4405,434.97474469796714
4406,434.97474469796714
4407,434.97474469796714
4408,434.97474469796714
4409,434.97474469796714
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,220.928822707123
4432,220.928822707123
4433,220.928822707123
4434,220.928822707123
4435,220.928822707123
4436,220.928822707123
4437,220.928822707123
4438,220.928822707123
4439,662.7864681213691
4440,662.7864681213691
4441,662.7864681213691
4442,662.7864681213691
4443,662.7864681213691
4444,662.7864681213691
4445,662.7864681213691
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,1163.9300776006557
4454,1163.9300776006557
4455,1163.9300776006557
4456,1163.9300776006557
4457,1163.9300776006557
4458,1163.9300776006557
4459,1163.9300776006557
4460,1163.9300776006557
4461,0.0
4462,0.0
4463,441.857645414246
4464,441.857645414246
4465,441.857645414246
4466,441.857645414246
4467,441.857645414246
4468,441.857645414246
4469,441.857645414246
4470,441.857645414246
4471,441.857645414246
4472,220.928822707123
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,434.97474469796714
4529,434.97474469796714
4530,434.97474469796714
4531,434.97474469796714
4532,434.97474469796714
4533,876.8323901122131
4534,3162.333151044746
4535,3162.333151044746
4536,2720.4755056305003
4537,2720.4755056305003
4538,2720.4755056305003
4539,2720.4755056305003
4540,649.0206666888113
4541,1318.690035526459
4542,1318.690035526459
4543,1318.690035526459
4544,1318.690035526459
4545,1318.690035526459
4546,1318.690035526459
4547,1318.690035526459
4548,1318.690035526459
4549,1318.690035526459
4550,1318.690035526459
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,220.928822707123
4582,220.928822707123
