index_v2,OT_Spec_Rank2_c600_Score
1191,-0.15475687500000004
1192,-0.15475687500000004
1193,-0.15475687500000004
1194,-0.15475687500000004
1195,-0.15475687500000004
1196,-0.15475687500000004
1197,-0.15475687500000004
1198,-0.15475687500000004
1199,-0.15804475000000004
1200,-0.15804475000000004
1201,-0.15804475000000004
1202,-0.15804475000000004
1203,-0.15804475000000004
1204,-0.15804475000000004
1205,-0.15804475000000004
1206,-0.15804475000000004
1207,-0.15804475000000004
1208,-0.15804475000000004
1209,-0.12868062500000005
1210,-0.12868062500000005
1211,-0.13548312500000004
1212,-0.13548312500000004
1213,-0.13548312500000004
1214,-0.13548312500000004
1215,-0.13548312500000004
1216,-0.13548312500000004
1217,-0.13548312500000004
1218,-0.13548312500000004
1219,-0.13548312500000004
1220,-0.13548312500000004
1221,-0.11961062500000005
1222,-0.11961062500000005
1223,-0.11961062500000005
1224,-0.11961062500000005
1225,-0.11961062500000005
1226,-0.11961062500000005
1227,-0.12527937500000005
1228,-0.12527937500000005
1229,-0.11280812500000004
1230,-0.11280812500000004
1231,-0.17233000000000004
1232,-0.17233000000000004
1233,-0.17233000000000004
1234,-0.17233000000000004
1235,-0.17233000000000004
1236,-0.17233000000000004
1237,-0.17233000000000004
1238,-0.17233000000000004
1239,-0.17233000000000004
1240,-0.17233000000000004
1241,-0.17233000000000004
1242,-0.17233000000000004
1243,-0.10827312500000004
1244,-0.10827312500000004
1245,-0.10827312500000004
1246,-0.10827312500000004
1247,-0.10827312500000004
1248,-0.10827312500000004
1249,-0.14115187500000004
1250,-0.14115187500000004
1251,-0.13321562500000003
1252,-0.13321562500000003
1253,-0.13321562500000003
1254,-0.13321562500000003
1255,-0.14512000000000005
1256,-0.14512000000000005
1257,-0.14512000000000005
1258,-0.14512000000000005
1259,-0.14512000000000005
1260,-0.14512000000000005
1261,-0.14512000000000005
1262,-0.14512000000000005
1263,-0.12187812500000005
1264,-0.12187812500000005
1265,-0.10713937500000002
1266,-0.10713937500000002
1267,-0.12244500000000005
1268,-0.12244500000000005
1269,-0.12244500000000005
1270,-0.12244500000000005
1271,-0.13434937500000005
1272,-0.13434937500000005
1273,-0.14341937500000004
1274,-0.14341937500000004
1275,-0.21722650000000007
1276,-0.21722650000000007
1277,-0.13208187500000004
1278,-0.13208187500000004
1279,-0.15362312500000005
1280,-0.15362312500000005
1281,-0.19239737500000006
1282,-0.19239737500000006
1283,-0.19239737500000006
1284,-0.19239737500000006
1285,-0.19239737500000006
1286,-0.19239737500000006
1287,-0.19239737500000006
1288,-0.19239737500000006
1289,-0.12527937500000005
1290,-0.12527937500000005
1291,-0.11620937500000005
1292,-0.11620937500000005
1293,-0.11450875000000003
1294,-0.11450875000000003
1295,-0.17176312500000007
1296,-0.17176312500000007
1297,-0.14682062500000004
1298,-0.14682062500000004
1299,-0.14058500000000004
1300,-0.14058500000000004
1301,-0.14058500000000004
1302,-0.14058500000000004
1303,-0.19602537500000006
1304,-0.19602537500000006
1305,-0.18638850000000007
1306,-0.18638850000000007
1307,-0.13151500000000005
1308,-0.13151500000000005
1309,-0.13151500000000005
1310,-0.13151500000000005
1311,-0.13128825000000005
1312,-0.13128825000000005
1313,-0.11620937500000005
1314,-0.11620937500000005
1315,-0.12641312500000004
1316,-0.12641312500000004
1317,-0.12641312500000004
1318,-0.12641312500000004
1319,-0.12131125000000004
1320,-0.12131125000000004
1321,-0.14341937500000004
1322,-0.14341937500000004
1323,-0.15702437500000005
1324,-0.15702437500000005
1325,-0.15702437500000005
1326,-0.15702437500000005
1327,-0.13378250000000005
1328,-0.13378250000000005
1329,-0.12187812500000005
1330,-0.12187812500000005
1331,-0.11734312500000003
1332,-0.11734312500000003
1333,-0.12414562500000004
1334,-0.12414562500000004
1335,-0.12811375000000005
1336,-0.12811375000000005
1337,-0.12811375000000005
1338,-0.12811375000000005
1339,-0.12811375000000005
1340,-0.12811375000000005
1341,-0.12811375000000005
1342,-0.12811375000000005
1343,-0.12811375000000005
1344,-0.12811375000000005
1345,-0.12811375000000005
1346,-0.12811375000000005
1347,-0.18650187500000007
1348,-0.18650187500000007
1349,-0.16552750000000005
1350,-0.16552750000000005
1351,-0.10657250000000004
1352,-0.10657250000000004
1353,-0.18185350000000006
1354,-0.18185350000000006
1355,-0.12187812500000005
1356,-0.12187812500000005
1357,-0.12187812500000005
1358,-0.12187812500000005
1359,-0.12187812500000005
1360,-0.12187812500000005
1361,-0.12187812500000005
1362,-0.12187812500000005
1363,-0.17913250000000006
1364,-0.17913250000000006
1365,-0.17913250000000006
1366,-0.17913250000000006
1367,-0.18774900000000005
1368,-0.18774900000000005
1369,-0.18049300000000007
1370,-0.18049300000000007
1371,-0.16326000000000007
1372,-0.16326000000000007
1373,-0.16326000000000007
1374,-0.16326000000000007
1375,-0.14477987500000006
1376,-0.14477987500000006
1377,-0.14477987500000006
1378,-0.14477987500000006
1379,-0.14477987500000006
1380,-0.14477987500000006
1381,-0.14477987500000006
1382,-0.14477987500000006
1383,-0.14171875000000006
1384,-0.14171875000000006
1385,-0.12017750000000003
1386,-0.12017750000000003
1387,-0.11836350000000004
1388,-0.11836350000000004
1389,-0.12754687500000003
1390,-0.12754687500000003
1391,-0.11394187500000004
1392,-0.11394187500000004
1393,-0.15872500000000006
1394,-0.15872500000000006
1395,-0.10940687500000004
1396,-0.10940687500000004
1397,-0.14852125000000005
1398,-0.14852125000000005
1399,-0.10147062500000002
1400,-0.10147062500000002
1401,-0.13434937500000005
1402,-0.13434937500000005
1403,-0.19954000000000008
1404,-0.19954000000000008
1405,-0.15305625000000006
1406,-0.15305625000000006
1407,-0.12187812500000005
1408,-0.12187812500000005
1409,-0.13151500000000005
1410,-0.13151500000000005
1411,-0.14568687500000005
1412,-0.14568687500000005
1413,-0.14568687500000005
1414,-0.14568687500000005
1415,-0.13775062500000004
1416,-0.13775062500000004
1417,-0.13321562500000003
1418,-0.13321562500000003
1419,-0.13491625000000004
1420,-0.13491625000000004
1421,-0.18808912500000005
1422,-0.18808912500000005
1423,-0.16269312500000005
1424,-0.16269312500000005
1425,-0.16382687500000004
1426,-0.16382687500000004
1427,-0.18820250000000008
1428,-0.18820250000000008
1429,-0.13605000000000006
1430,-0.13605000000000006
1431,-0.13434937500000005
1432,-0.13434937500000005
1433,-0.18706875000000006
1434,-0.18706875000000006
1435,-0.12301187500000003
1436,-0.12301187500000003
1437,-0.14171875000000006
1438,-0.14171875000000006
1439,-0.19557187500000006
1440,-0.19557187500000006
1441,-0.20044700000000007
1442,-0.20044700000000007
1443,-0.18944962500000007
1444,-0.18944962500000007
1445,-0.10543875000000004
1446,-0.10543875000000004
1447,-0.17062937500000006
1448,-0.17062937500000006
1449,-0.16439375000000006
1450,-0.16439375000000006
1451,-0.09466812500000003
1452,-0.09466812500000003
1453,-0.18480125000000008
1454,-0.18480125000000008
1455,-0.17233000000000004
1456,-0.17233000000000004
1457,-0.14512000000000005
1458,-0.14512000000000005
1459,-0.13831750000000004
1460,-0.13831750000000004
1461,-0.13831750000000004
1462,-0.13831750000000004
1463,-0.10600562500000003
1464,-0.10600562500000003
1465,-0.1985196250000001
1466,-0.1985196250000001
1467,-0.09920312500000003
1468,-0.09920312500000003
1469,-0.10600562500000003
1470,-0.10600562500000003
1471,-0.16609437500000007
1472,-0.16609437500000007
1473,-0.15022187500000006
1474,-0.15022187500000006
1475,-0.14285250000000005
1476,-0.14285250000000005
1477,-0.15917850000000006
1478,-0.15917850000000006
1479,-0.14421300000000006
1480,-0.14421300000000006
1481,-0.12357875000000004
1482,-0.12357875000000004
1483,-0.10713937500000002
1484,-0.10713937500000002
1485,-0.11620937500000005
1486,-0.11620937500000005
1487,-0.14568687500000005
1488,-0.14568687500000005
1489,-0.15872500000000006
1490,-0.15872500000000006
1491,-0.12131125000000004
1492,-0.12131125000000004
1493,-0.15702437500000005
1494,-0.15702437500000005
1495,-0.15419000000000005
1496,-0.15419000000000005
1497,-0.11167437500000003
1498,-0.11167437500000003
1499,-0.11791000000000004
1500,-0.11791000000000004
1501,-0.08843250000000002
1502,-0.08843250000000002
1503,-0.15294287500000006
1504,-0.15294287500000006
1505,-0.15294287500000006
1506,-0.15294287500000006
1507,-0.19727250000000005
1508,-0.19727250000000005
1509,-0.14228562500000005
1510,-0.14228562500000005
1511,-0.14568687500000005
1512,-0.14568687500000005
1513,-0.14568687500000005
1514,-0.14568687500000005
1515,-0.12811375000000005
1516,-0.12811375000000005
1517,-0.14001812500000005
1518,-0.14001812500000005
1519,-0.11620937500000005
1520,-0.11620937500000005
1521,0.0
1522,0.0
1523,-0.10430500000000002
1524,-0.10430500000000002
1525,-0.11337500000000003
1526,-0.11337500000000003
1527,-0.12017750000000003
1528,-0.12017750000000003
1529,-0.18650187500000007
1530,-0.18650187500000007
1531,-0.18049300000000007
1532,-0.18049300000000007
1533,-0.18831587500000005
1534,-0.18831587500000005
1535,-0.10884000000000003
1536,-0.10884000000000003
1537,-0.12017750000000003
1538,-0.12017750000000003
1539,-0.11620937500000005
1540,-0.11620937500000005
1541,-0.17459750000000007
1542,-0.17459750000000007
1543,-0.13264875000000004
1544,-0.13264875000000004
1545,-0.13264875000000004
1546,-0.13264875000000004
1547,-0.12811375000000005
1548,-0.12811375000000005
1549,-0.15022187500000006
1550,-0.15022187500000006
1551,-0.12414562500000004
1552,-0.12414562500000004
1553,-0.11734312500000003
1554,-0.11734312500000003
1555,-0.10884000000000003
1556,-0.10884000000000003
1557,-0.12981437500000004
1558,-0.12981437500000004
1559,-0.13378250000000005
1560,-0.13378250000000005
1561,-0.15475687500000004
1562,-0.15475687500000004
1563,-0.12357875000000004
1564,-0.12357875000000004
1565,-0.11927050000000003
1566,-0.11927050000000003
1567,-0.13661687500000005
1568,-0.13661687500000005
1569,-0.13661687500000005
1570,-0.13661687500000005
1571,-0.15940525000000005
1572,-0.15940525000000005
1573,-0.18548150000000005
1574,-0.18548150000000005
1575,-0.13548312500000004
1576,-0.13548312500000004
1577,-0.13548312500000004
1578,-0.13548312500000004
1579,-0.10884000000000003
1580,-0.10884000000000003
1581,-0.14852125000000005
1582,-0.14852125000000005
1583,-0.13378250000000005
1584,-0.13378250000000005
1585,-0.13378250000000005
1586,-0.13378250000000005
1587,-0.19591200000000009
1588,-0.19591200000000009
1589,-0.13888437500000006
1590,-0.13888437500000006
1591,-0.10997375000000002
1592,-0.10997375000000002
1593,-0.12811375000000005
1594,-0.12811375000000005
1595,-0.12698000000000004
1596,-0.12698000000000004
1597,-0.12981437500000004
1598,-0.12981437500000004
1599,-0.12981437500000004
1600,-0.12981437500000004
1601,-0.12131125000000004
1602,-0.12131125000000004
1603,-0.17731850000000007
1604,-0.17731850000000007
1605,-0.09693562500000004
1606,-0.09693562500000004
1607,-0.14115187500000004
1608,-0.14115187500000004
1609,-0.08899937500000002
1610,-0.08899937500000002
1611,-0.09410125000000004
1612,-0.09410125000000004
1613,-0.12698000000000004
1614,-0.12698000000000004
1615,-0.18253375000000008
1616,-0.18253375000000008
1617,-0.14001812500000005
1618,-0.14001812500000005
1619,-0.13264875000000004
1620,-0.13264875000000004
1621,-0.11280812500000004
1622,-0.11280812500000004
1623,-0.15305625000000006
1624,-0.15305625000000006
1625,-0.11224125000000004
1626,-0.11224125000000004
1627,-0.12584625000000005
1628,-0.12584625000000005
1629,-0.15419000000000005
1630,-0.15419000000000005
1631,-0.15305625000000006
1632,-0.15305625000000006
1633,-0.11224125000000004
1634,-0.11224125000000004
1635,-0.10713937500000002
1636,-0.10713937500000002
1637,-0.14625375000000004
1638,-0.14625375000000004
1639,-0.11394187500000004
1640,-0.11394187500000004
1641,-0.17629812500000006
1642,-0.17629812500000006
1643,-0.16212625000000006
1644,-0.16212625000000006
1645,-0.14228562500000005
1646,-0.14228562500000005
1647,-0.09636875000000003
1648,-0.09636875000000003
1649,-0.12868062500000005
1650,-0.12868062500000005
1651,-0.08899937500000002
1652,-0.08899937500000002
1653,-0.12527937500000005
1654,-0.12527937500000005
1655,-0.18423437500000006
1656,-0.18423437500000006
1657,-0.14081175000000004
1658,-0.14081175000000004
1659,-0.11394187500000004
1660,-0.11394187500000004
1661,-0.14908812500000004
1662,-0.14908812500000004
1663,-0.15702437500000005
1664,-0.15702437500000005
1665,-0.15702437500000005
1666,-0.15702437500000005
1667,-0.14512000000000005
1668,-0.14512000000000005
1669,-0.14512000000000005
1670,-0.14512000000000005
1671,-0.14058500000000004
1672,-0.14058500000000004
1673,-0.18514137500000005
1674,-0.18514137500000005
1675,-0.20328137500000007
1676,-0.20328137500000007
1677,-0.18344075000000007
1678,-0.18344075000000007
1699,-0.14738750000000006
1700,-0.14738750000000006
1701,-0.15815812500000004
1702,-0.15815812500000004
1703,-0.15305625000000006
1704,-0.15305625000000006
1705,-0.15305625000000006
1706,-0.15305625000000006
1707,-0.12187812500000005
1708,-0.12187812500000005
1709,-0.13434937500000005
1710,-0.13434937500000005
1711,-0.15419000000000005
1712,-0.15419000000000005
1713,-0.18706875000000006
1714,-0.18706875000000006
1715,-0.12301187500000003
1716,-0.12301187500000003
1717,-0.12301187500000003
1718,-0.12301187500000003
1719,-0.19557187500000006
1720,-0.19557187500000006
1721,-0.10543875000000004
1722,-0.10543875000000004
1723,-0.16439375000000006
1724,-0.16439375000000006
1725,-0.16439375000000006
1726,-0.16439375000000006
1727,-0.18480125000000008
1728,-0.18480125000000008
1729,-0.18480125000000008
1730,-0.18480125000000008
1731,-0.13831750000000004
1732,-0.13831750000000004
1733,-0.12868062500000005
1734,-0.12868062500000005
1735,-0.15997212500000005
1736,-0.15997212500000005
1737,-0.15022187500000006
1738,-0.15022187500000006
1739,-0.11620937500000005
1740,-0.11620937500000005
1741,-0.11620937500000005
1742,-0.11620937500000005
1743,-0.13151500000000005
1744,-0.13151500000000005
1745,-0.15872500000000006
1746,-0.15872500000000006
1747,-0.15872500000000006
1748,-0.15872500000000006
1749,-0.11167437500000003
1750,-0.11167437500000003
1751,-0.11167437500000003
1752,-0.11167437500000003
1753,-0.11167437500000003
1754,-0.11167437500000003
1755,-0.11167437500000003
1756,-0.11167437500000003
1757,-0.15294287500000006
1758,-0.15294287500000006
1759,-0.15294287500000006
1760,-0.15294287500000006
1761,-0.15294287500000006
1762,-0.15294287500000006
1763,-0.14568687500000005
1764,-0.14568687500000005
1765,-0.14568687500000005
1766,-0.14568687500000005
1767,-0.11620937500000005
1768,-0.11620937500000005
1769,-0.10430500000000002
1770,-0.10430500000000002
1771,-0.11337500000000003
1772,-0.11337500000000003
1773,-0.11337500000000003
1774,-0.11337500000000003
1775,-0.15872500000000006
1776,-0.15872500000000006
1777,-0.16575425000000005
1778,-0.16575425000000005
1779,-0.13264875000000004
1780,-0.13264875000000004
1781,-0.13264875000000004
1782,-0.13264875000000004
1783,-0.13264875000000004
1784,-0.13264875000000004
1785,-0.13264875000000004
1786,-0.13264875000000004
1787,-0.13264875000000004
1788,-0.13264875000000004
1789,-0.12811375000000005
1790,-0.12811375000000005
1791,-0.12811375000000005
1792,-0.12811375000000005
1793,-0.12811375000000005
1794,-0.12811375000000005
1795,-0.12811375000000005
1796,-0.12811375000000005
1797,-0.13434937500000005
1798,-0.13434937500000005
1799,-0.13434937500000005
1800,-0.13434937500000005
1801,-0.13434937500000005
1802,-0.13434937500000005
1803,-0.13094812500000005
1804,-0.13094812500000005
1805,-0.15248937500000004
1806,-0.15248937500000004
1807,-0.15929187500000005
1808,-0.15929187500000005
1809,-0.15929187500000005
1810,-0.15929187500000005
1811,-0.12414562500000004
1812,-0.12414562500000004
1813,-0.10430500000000002
1814,-0.10430500000000002
1815,-0.11734312500000003
1816,-0.11734312500000003
1817,-0.11734312500000003
1818,-0.11734312500000003
1819,-0.10884000000000003
1820,-0.10884000000000003
1821,-0.13378250000000005
1822,-0.13378250000000005
1823,-0.13378250000000005
1824,-0.13378250000000005
1825,-0.13378250000000005
1826,-0.13378250000000005
1827,-0.13378250000000005
1828,-0.13378250000000005
1829,-0.13661687500000005
1830,-0.13661687500000005
1831,-0.18548150000000005
1832,-0.18548150000000005
1833,-0.18548150000000005
1834,-0.18548150000000005
1835,-0.13548312500000004
1836,-0.13548312500000004
1837,-0.12471250000000005
1838,-0.12471250000000005
1839,-0.13378250000000005
1840,-0.13378250000000005
