index_v2,access_120flank_20access_13seed_sizes
1387,8.01579301775148
1388,8.01579301775148
1389,5.360634970414202
1390,5.360634970414202
1391,7.535087491124261
1392,7.535087491124261
1393,10.776623076923077
1394,10.776623076923077
1395,9.349035147928996
1396,9.349035147928996
1397,10.820147928994084
1398,10.820147928994084
1399,11.988170295857989
1400,11.988170295857989
1401,5.907948213017752
1402,5.907948213017752
1403,9.964434437869823
1404,9.964434437869823
1405,5.999515147928995
1406,5.999515147928995
1407,5.932461597633138
1408,5.932461597633138
1409,14.368747455621303
1410,14.368747455621303
1411,8.152513195266273
1412,8.152513195266273
1413,9.855276153846155
1414,9.855276153846155
1415,9.437023491124261
1416,9.437023491124261
1417,9.223770236686391
1418,9.223770236686391
1419,11.111396343195267
1420,11.111396343195267
1421,9.447901656804735
1422,9.447901656804735
1423,5.451552366863906
1424,5.451552366863906
1425,14.839504023668642
1426,14.839504023668642
1427,8.615695739644972
1428,8.615695739644972
1429,6.686277159763314
1430,6.686277159763314
1431,6.4087298816568055
1432,6.4087298816568055
1433,6.791387810650889
1434,6.791387810650889
1435,13.15134881656805
1436,13.15134881656805
1437,4.97365603550296
1438,4.97365603550296
1439,11.286551242603553
1440,11.286551242603553
1441,9.21926201183432
1442,9.21926201183432
1443,7.339661775147929
1444,7.339661775147929
1445,7.421928994082842
1446,7.421928994082842
1447,12.492163609467458
1448,12.492163609467458
1449,10.803322426035503
1450,10.803322426035503
1451,7.581645562130179
1452,7.581645562130179
1453,9.938168875739645
1454,9.938168875739645
1455,15.224070236686392
1456,15.224070236686392
1457,15.885002662721897
1458,15.885002662721897
1459,11.731219171597635
1460,11.731219171597635
1461,12.880168343195269
1462,12.880168343195269
1463,12.13535479289941
1464,12.13535479289941
1465,5.934394082840237
1466,5.934394082840237
1467,5.503457633136096
1468,5.503457633136096
1469,13.127848106508878
1470,13.127848106508878
1471,12.889060059171598
1472,12.889060059171598
1473,13.919511183431956
1474,13.919511183431956
1475,9.099197218934913
1476,9.099197218934913
1477,6.886126627218935
1478,6.886126627218935
1479,8.642097928994083
1480,8.642097928994083
1481,7.298256508875741
1482,7.298256508875741
1483,14.556973668639055
1484,14.556973668639055
1485,16.348974142011834
1486,16.348974142011834
1487,12.398558106508878
1488,12.398558106508878
1489,8.209014970414202
1490,8.209014970414202
1491,9.640583431952665
1492,9.640583431952665
1493,12.640894852071007
1494,12.640894852071007
1495,8.708088165680476
1496,8.708088165680476
1497,8.369366923076925
1498,8.369366923076925
1499,10.401241124260356
1500,10.401241124260356
1501,10.022621775147929
1502,10.022621775147929
1503,6.958622130177515
1504,6.958622130177515
1505,7.290831301775148
1506,7.290831301775148
1507,11.231035384615385
1508,11.231035384615385
1509,12.320996213017754
1510,12.320996213017754
1511,9.937298520710062
1512,9.937298520710062
1513,9.86068674556213
1514,9.86068674556213
1515,9.506235739644971
1516,9.506235739644971
1517,7.117093136094676
1518,7.117093136094676
1519,10.62343976331361
1520,10.62343976331361
1521,13.345499940828404
1522,13.345499940828404
1523,10.350324201183433
1524,10.350324201183433
1525,13.186077218934912
1526,13.186077218934912
1527,14.204961301775148
1528,14.204961301775148
1529,13.185172307692309
1530,13.185172307692309
1531,8.257751360946745
1532,8.257751360946745
1533,7.801567869822486
1534,7.801567869822486
1535,13.203694082840238
1536,13.203694082840238
1537,13.001792603550296
1538,13.001792603550296
1539,7.7803275147929
1540,7.7803275147929
1541,13.69017426035503
1542,13.69017426035503
1543,7.484933964497043
1544,7.484933964497043
1545,6.779311242603552
1546,6.779311242603552
1547,6.072429585798817
1548,6.072429585798817
1549,9.189032485207102
1550,9.189032485207102
1551,8.72994331360947
1552,8.72994331360947
1553,7.5801103550295865
1554,7.5801103550295865
1555,6.922350118343196
1556,6.922350118343196
1557,7.709765857988167
1558,7.709765857988167
1559,7.073510650887575
1560,7.073510650887575
1561,11.83483804733728
1562,11.83483804733728
1563,10.585544852071006
1564,10.585544852071006
1565,8.460490236686391
1566,8.460490236686391
1567,3.2687372721893495
1568,3.2687372721893495
1569,4.139118627218935
1570,4.139118627218935
1571,14.540746390532547
1572,14.540746390532547
1573,8.194261656804734
1574,8.194261656804734
1575,5.772946213017752
1576,5.772946213017752
1577,6.032954970414202
1578,6.032954970414202
1579,8.659310591715977
1580,8.659310591715977
1581,8.937348994082841
1582,8.937348994082841
1583,9.157678106508877
1584,9.157678106508877
1585,5.26682674556213
1586,5.26682674556213
1587,4.114430236686391
1588,4.114430236686391
1589,8.775225917159764
1590,8.775225917159764
1591,7.150077810650889
1592,7.150077810650889
1593,11.035550710059173
1594,11.035550710059173
1595,5.357282840236687
1596,5.357282840236687
1597,4.975534615384616
1598,4.975534615384616
1599,5.04175653846154
1600,5.04175653846154
1601,8.977720650887575
1602,8.977720650887575
1603,12.597376153846156
1604,12.597376153846156
1605,12.100198934911244
1606,12.100198934911244
1607,13.240319289940832
1608,13.240319289940832
1609,12.40509781065089
1610,12.40509781065089
1611,11.546188698224853
1612,11.546188698224853
1613,9.326016627218936
1614,9.326016627218936
1615,9.572845443786983
1616,9.572845443786983
1617,9.057452426035505
1618,9.057452426035505
1619,4.494618639053255
1620,4.494618639053255
1621,9.369162485207102
1622,9.369162485207102
1623,7.3506467455621305
1624,7.3506467455621305
1625,6.464747573964497
1626,6.464747573964497
1627,5.878499455621303
1628,5.878499455621303
1629,12.970386094674557
1630,12.970386094674557
1631,13.168312189349114
1632,13.168312189349114
1633,9.245865562130179
1634,9.245865562130179
1635,12.834850946745565
1636,12.834850946745565
1637,12.337792544378699
1638,12.337792544378699
1639,14.596958639053256
1640,14.596958639053256
1641,13.981771656804735
1642,13.981771656804735
1643,4.616631479289941
1644,4.616631479289941
1645,5.332120591715977
1646,5.332120591715977
1647,7.648192544378699
1648,7.648192544378699
1649,9.687550591715977
1650,9.687550591715977
1651,6.57945952662722
1652,6.57945952662722
1653,6.357187159763315
1654,6.357187159763315
1655,15.821487633136096
1656,15.821487633136096
1657,13.166478284023672
1658,13.166478284023672
1659,12.615958698224855
1660,12.615958698224855
1661,8.724426686390533
1662,8.724426686390533
1663,8.88668455621302
1664,8.88668455621302
1665,8.464660591715978
1666,8.464660591715978
1667,8.237084437869823
1668,8.237084437869823
1669,7.933142840236687
1670,7.933142840236687
1671,7.569867988165681
1672,7.569867988165681
1673,8.174989704142012
1674,8.174989704142012
1675,8.325286094674556
1676,8.325286094674556
1677,8.200241124260355
1678,8.200241124260355
1699,5.861200236686392
1700,5.861200236686392
1701,5.034749224852072
1702,5.034749224852072
1703,5.319133940828403
1704,5.319133940828403
1705,5.772333491124261
1706,5.772333491124261
1707,6.098084674556214
1708,6.098084674556214
1709,6.425690828402368
1710,6.425690828402368
1711,6.465047337278108
1712,6.465047337278108
1713,6.78895301775148
1714,6.78895301775148
1715,12.856988520710061
1716,12.856988520710061
1717,13.206263668639053
1718,13.206263668639053
1719,11.657556331360947
1720,11.657556331360947
1721,7.634408757396452
1722,7.634408757396452
1723,10.257218343195268
1724,10.257218343195268
1725,10.427418165680475
1726,10.427418165680475
1727,10.411152307692308
1728,10.411152307692308
1729,9.348184674556213
1730,9.348184674556213
1731,11.634219940828403
1732,11.634219940828403
1733,13.067236627218938
1734,13.067236627218938
1735,5.629342366863907
1736,5.629342366863907
1737,13.982150650887576
1738,13.982150650887576
1739,15.692425147928995
1740,15.692425147928995
1741,14.575441065088759
1742,14.575441065088759
1743,14.77279680473373
1744,14.77279680473373
1745,10.403003668639055
1746,10.403003668639055
1747,9.858404674556215
1748,9.858404674556215
1749,8.284197396449704
1750,8.284197396449704
1751,8.194623846153847
1752,8.194623846153847
1753,8.218300591715977
1754,8.218300591715977
1755,8.118907041420119
1756,8.118907041420119
1757,6.85512224852071
1758,6.85512224852071
1759,7.0687186982248535
1760,7.0687186982248535
1761,7.02001177514793
1762,7.02001177514793
1763,9.207336508875741
1764,9.207336508875741
1765,9.686590059171598
1766,9.686590059171598
1767,11.005277573964499
1768,11.005277573964499
1769,11.049001775147932
1770,11.049001775147932
1771,13.783070650887575
1772,13.783070650887575
1773,14.438641893491127
1774,14.438641893491127
1775,16.07507852071006
1776,16.07507852071006
1777,7.982313964497043
1778,7.982313964497043
1779,7.68052603550296
1780,7.68052603550296
1781,6.740376213017752
1782,6.740376213017752
1783,7.280779526627219
1784,7.280779526627219
1785,7.0365272189349115
1786,7.0365272189349115
1787,6.78327053254438
1788,6.78327053254438
1789,6.65325402366864
1790,6.65325402366864
1791,6.519636213017752
1792,6.519636213017752
1793,6.388784437869823
1794,6.388784437869823
1795,5.897255502958581
1796,5.897255502958581
1797,5.585091775147929
1798,5.585091775147929
1799,5.178263366863906
1800,5.178263366863906
1801,5.136223218934912
1802,5.136223218934912
1803,8.944738461538464
1804,8.944738461538464
1805,9.468106923076924
1806,9.468106923076924
1807,9.708131183431954
1808,9.708131183431954
1809,9.899483313609469
1810,9.899483313609469
1811,7.215468816568048
1812,7.215468816568048
1813,7.346277928994084
1814,7.346277928994084
1815,8.003384082840238
1816,8.003384082840238
1817,7.850562189349114
1818,7.850562189349114
1819,6.744819467455622
1820,6.744819467455622
1821,7.71631674556213
1822,7.71631674556213
1823,7.442402011834321
1824,7.442402011834321
1825,7.1683631360946745
1826,7.1683631360946745
1827,6.724502071005918
1828,6.724502071005918
1829,3.4353104852071015
1830,3.4353104852071015
1831,8.57974550295858
1832,8.57974550295858
1833,7.811213431952663
1834,7.811213431952663
1835,6.403780828402368
1836,6.403780828402368
1837,9.777662662721895
1838,9.777662662721895
1839,9.380065680473374
1840,9.380065680473374
1841,7.047636568047338
1842,7.047636568047338
1843,12.51792526627219
1844,12.51792526627219
1845,9.478965621301777
1846,9.478965621301777
1847,9.22651550295858
1848,9.22651550295858
1849,9.79783355029586
1850,9.79783355029586
1851,9.704210946745564
1852,9.704210946745564
1853,4.1762734911242605
1854,4.1762734911242605
1855,4.641443372781065
1856,4.641443372781065
1857,8.832397218934911
1858,8.832397218934911
1859,7.6453843786982265
1860,7.6453843786982265
1861,8.195262840236687
1862,8.195262840236687
1863,6.3788501183431965
1864,6.3788501183431965
1865,13.241462366863908
1866,13.241462366863908
1867,13.657852366863906
1868,13.657852366863906
1869,13.368155443786984
1870,13.368155443786984
1871,12.880504319526628
1872,12.880504319526628
1873,14.203221065088758
1874,14.203221065088758
1875,4.69788426035503
1876,4.69788426035503
1877,4.843875029585799
1878,4.843875029585799
1879,5.028967041420119
1880,5.028967041420119
1881,5.314625443786983
1882,5.314625443786983
1883,9.740636213017753
1884,9.740636213017753
1885,8.910389585798818
1886,8.910389585798818
1887,11.129071423599028
1888,11.129071423599028
1889,10.175013644274278
1890,10.175013644274278
1891,10.111663069961715
1892,10.111663069961715
1893,7.229629864253394
1894,7.229629864253394
1895,6.939862861120781
1896,6.939862861120781
1897,8.426147580925862
1898,8.426147580925862
1899,6.089927671423601
1900,6.089927671423601
1901,6.270441559345633
1902,6.270441559345633
1903,9.592182178907066
1904,9.592182178907066
1905,9.127322798468501
1906,9.127322798468501
1907,8.644044552732337
1908,8.644044552732337
1909,8.057189001044206
1910,8.057189001044206
1911,7.674437660981554
1912,7.674437660981554
1913,7.138661747302471
1914,7.138661747302471
1915,6.373327044900801
1916,6.373327044900801
1917,6.436348346675949
1918,6.436348346675949
1919,9.791892377305954
1920,9.791892377305954
1921,9.861396588931433
1922,9.861396588931433
1923,9.106299756352245
1924,9.106299756352245
1925,10.10816038983641
1926,10.10816038983641
1927,10.924816498433694
1928,10.924816498433694
1929,10.53913449356074
1930,10.53913449356074
1931,9.758952523494607
1932,9.758952523494607
1933,7.046560180995476
1934,7.046560180995476
1935,16.176864462234597
1936,16.176864462234597
1937,6.631041628959276
1938,6.631041628959276
1939,8.514675670031327
1940,8.514675670031327
1941,10.544119248172644
1942,10.544119248172644
1943,12.009788931430561
1944,12.009788931430561
1945,11.713947998607729
1946,11.713947998607729
1947,8.610269014966935
1948,8.610269014966935
1949,12.953512426035505
1950,12.953512426035505
1951,11.694244437869823
1952,6.652787204142013
1953,11.10634452662722
1954,6.431252736686392
1955,4.435321671597634
1956,4.736781656804734
1957,6.307217838757397
1958,4.875448890532545
1959,8.614270931952664
1960,8.614270931952664
1961,8.440220192307693
1962,6.76118201183432
1963,5.127528816568048
1964,7.2248697633136105
1965,8.031353289940828
1966,4.817548284023669
1967,6.451836863905326
1968,11.39338378698225
1969,11.42840680473373
1971,4.35054178698225
1972,5.378784390532545
1973,13.490877337278107
1974,12.366916923076925
1975,8.37832402366864
1976,6.351225976331362
1977,5.535721893491124
1978,7.30444278106509
1979,8.501612721893492
1980,9.311597337278108
1981,8.331347100591717
1982,7.221753076923077
1983,7.104160295857989
1984,7.565311124260356
1985,6.623481715976332
1986,5.597285502958581
1987,5.612301065088758
1988,6.030324674556214
1989,5.557061893491126
1991,9.124302307692309
1992,7.741248224852072
1993,8.096494378698226
1994,9.932796449704144
1995,11.240789822485208
1996,10.65243526627219
1997,5.435566390532545
1998,5.923759467455622
2001,9.635492366863906
2002,8.101640650887575
2003,9.392453431952664
2004,10.848840473372782
2005,12.73705153846154
2006,11.767087159763316
2007,7.542498106508876
2008,6.260760295857989
2009,5.322699704142012
2012,5.975532816568048
2013,6.7882340236686405
2014,8.709581301775149
2015,4.918075798816568
2017,6.985796982248521
2018,10.60418053254438
2019,8.637874378698225
2020,7.353938520710061
2021,7.7467565680473385
2022,6.2175906508875745
2023,3.8026085798816576
2024,2.566865224852071
2025,11.481519940828404
2026,12.560795029585801
2027,11.510651065088759
2029,6.4077956213017755
2030,5.271534437869823
2031,4.290555917159764
2032,4.798407218934912
2033,5.083215857988167
2034,3.4994518934911247
2035,2.6262854792899413
2036,2.9314211242603556
2037,3.3626035502958587
2038,3.6323135502958586
