index_v2,RBP_PABPC1_expr_aff_50
1599,2357.2817308759613
1600,2357.2817308759613
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,2389.9755170834196
1606,2389.9755170834196
1607,2389.9755170834196
1608,2389.9755170834196
1609,2389.9755170834196
1610,2389.9755170834196
1611,2389.9755170834196
1612,2389.9755170834196
1613,2389.9755170834196
1614,2389.9755170834196
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,2357.2817308759613
1622,2357.2817308759613
1623,2357.2817308759613
1624,2357.2817308759613
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,7104.538978835342
1630,7104.538978835342
1631,11786.40865437981
1632,11786.40865437981
1633,7071.845192627885
1634,7071.845192627885
1635,0.0
1636,0.0
1637,2389.9755170834196
1638,2389.9755170834196
1639,4779.951034166839
1640,4779.951034166839
1641,13914.194291121188
1642,13914.194291121188
1643,13914.194291121188
1644,13914.194291121188
1645,16657.531232418733
1646,16657.531232418733
1647,16657.531232418733
1648,16657.531232418733
1649,16657.531232418733
1650,16657.531232418733
1651,23388.906986561076
1652,23388.906986561076
1653,11962.769571145682
1654,11962.769571145682
1655,7163.01673649997
1656,7163.01673649997
1657,14267.555715335315
1658,14267.555715335315
1659,32935.91706916618
1660,32935.91706916618
1661,32935.91706916618
1662,32935.91706916618
1663,11851.796226794722
1664,11851.796226794722
1665,11851.796226794722
1666,11851.796226794722
1667,11851.796226794722
1668,11851.796226794722
1669,11851.796226794722
1670,11851.796226794722
1671,11851.796226794722
1672,11851.796226794722
1673,7169.926551250258
1674,7169.926551250258
1675,7169.926551250258
1676,7169.926551250258
1677,7169.926551250258
1678,7169.926551250258
1699,0.0
1700,0.0
1701,7104.538978835342
1702,7104.538978835342
1703,7104.538978835342
1704,7104.538978835342
1705,7104.538978835342
1706,7104.538978835342
1707,7182.818536978843
1708,7182.818536978843
1709,2389.9755170834196
1710,2389.9755170834196
1711,2389.9755170834196
1712,2389.9755170834196
1713,2389.9755170834196
1714,2389.9755170834196
1715,2389.9755170834196
1716,2389.9755170834196
1717,2389.9755170834196
1718,2389.9755170834196
1719,4747.257247959381
1720,4747.257247959381
1721,7182.818536978843
1722,7182.818536978843
1723,4747.257247959381
1724,4747.257247959381
1725,4747.257247959381
1726,4747.257247959381
1727,0.0
1728,0.0
1729,2357.2817308759613
1730,2357.2817308759613
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,41408.095605856324
1740,41408.095605856324
1741,41408.095605856324
1742,41408.095605856324
1743,41408.095605856324
1744,41408.095605856324
1745,41408.095605856324
1746,41408.095605856324
1747,41408.095605856324
1748,41408.095605856324
1749,7150.124750771384
1750,7150.124750771384
1751,7150.124750771384
1752,7150.124750771384
1753,7150.124750771384
1754,7150.124750771384
1755,7150.124750771384
1756,7150.124750771384
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,4779.951034166839
1770,4779.951034166839
1771,4779.951034166839
1772,4779.951034166839
1773,4779.951034166839
1774,4779.951034166839
1775,4779.951034166839
1776,4779.951034166839
1777,0.0
1778,0.0
1779,16820.07251968403
1780,16820.07251968403
1781,19222.940022496034
1782,19222.940022496034
1783,32776.863074652814
1784,32776.863074652814
1785,35166.83859173623
1786,35166.83859173623
1787,35166.83859173623
1788,35166.83859173623
1789,35166.83859173623
1790,35166.83859173623
1791,35166.83859173623
1792,35166.83859173623
1793,35166.83859173623
1794,35166.83859173623
1795,35166.83859173623
1796,35166.83859173623
1797,35166.83859173623
1798,35166.83859173623
1799,35166.83859173623
1800,35166.83859173623
1801,35166.83859173623
1802,35166.83859173623
1803,58738.08866604146
1804,58738.08866604146
1805,58738.08866604146
1806,58738.08866604146
1807,58738.08866604146
1808,58738.08866604146
1809,58738.08866604146
1810,58738.08866604146
1811,9552.992253583388
1812,9552.992253583388
1813,9552.992253583388
1814,9552.992253583388
1815,7150.124750771384
1816,7150.124750771384
1817,7150.124750771384
1818,7150.124750771384
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,4779.951034166839
1832,4779.951034166839
1833,4779.951034166839
1834,4779.951034166839
1835,4779.951034166839
1836,4779.951034166839
1837,2389.9755170834196
1838,2389.9755170834196
1839,2389.9755170834196
1840,2389.9755170834196
1841,13927.086276849774
1842,13927.086276849774
1843,0.0
1844,0.0
1845,2389.9755170834196
1846,2389.9755170834196
1847,2389.9755170834196
1848,2389.9755170834196
1849,2389.9755170834196
1850,2389.9755170834196
1851,2389.9755170834196
1852,2389.9755170834196
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,2357.2817308759613
1858,2357.2817308759613
1859,2357.2817308759613
1860,2357.2817308759613
1861,2357.2817308759613
1862,2357.2817308759613
1863,0.0
1864,0.0
1865,7104.538978835342
1866,7104.538978835342
1867,11786.40865437981
1868,11786.40865437981
1869,0.0
1870,0.0
1871,2389.9755170834196
1872,2389.9755170834196
1873,13914.194291121188
1874,13914.194291121188
1875,13914.194291121188
1876,13914.194291121188
1877,13914.194291121188
1878,13914.194291121188
1879,13914.194291121188
1880,13914.194291121188
1881,16657.531232418733
1882,16657.531232418733
1883,16657.531232418733
1884,16657.531232418733
1885,32935.91706916618
1886,32935.91706916618
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,4747.257247959381
1894,4747.257247959381
1895,4747.257247959381
1896,4747.257247959381
1897,2357.2817308759613
1898,2357.2817308759613
1899,0.0
1900,0.0
1901,2357.2817308759613
1902,2357.2817308759613
1903,2402.867502812004
1904,2402.867502812004
1905,2402.867502812004
1906,2402.867502812004
1907,2402.867502812004
1908,2402.867502812004
1909,2402.867502812004
1910,2402.867502812004
1911,2402.867502812004
1912,2402.867502812004
1913,2402.867502812004
1914,2402.867502812004
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,4779.951034166839
1920,4779.951034166839
1921,4779.951034166839
1922,4779.951034166839
1923,0.0
1924,0.0
1925,2357.2817308759613
1926,2357.2817308759613
1927,2357.2817308759613
1928,2357.2817308759613
1929,2357.2817308759613
1930,2357.2817308759613
1931,2357.2817308759613
1932,2357.2817308759613
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,9552.992253583388
1938,9552.992253583388
1939,7169.926551250258
1940,7169.926551250258
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,7104.538978835342
1948,7104.538978835342
1949,0.0
1950,0.0
1951,
1952,0.0
1953,5622.5334490149335
1954,3483.308418477416
1955,27552.290187021677
1956,3566.856010118884
1957,3483.308418477416
1958,4888.941780731149
1959,13734.371297690102
1960,13734.371297690102
1961,4322.445295730301
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,21276.78794547276
3567,0.0
3568,7185.031289469851
3569,3159.655900628672
3570,19563.838308582348
3571,15557.182065202309
3572,0.0
3573,68250.82598163174
3574,6956.226207239991
3575,9553.114072061311
3576,0.0
3577,14370.062578939702
3578,9058.566022422041
3579,13671.35497653893
3580,9707.772784115878
3581,9781.919154291172
3582,6956.226207239991
3583,3796.570306611318
3584,4853.886392057939
3585,21759.04363940084
3586,6090.506719027484
3587,9021.357537426296
3588,0.0
3589,0.0
3590,8650.456698669255
3591,6319.311801257344
3592,20429.557796794852
3593,0.0
3594,0.0
3595,0.0
3596,2054.4734693323
3597,12517.175399614014
3598,0.0
3599,22405.60020407997
3600,22405.60020407997
3601,22405.60020407997
3602,18014.538735427996
3603,18014.538735427996
3604,18014.538735427996
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,14349.62984488534
3690,14349.62984488534
3691,16182.084290156667
3692,16182.084290156667
3693,16182.084290156667
3694,16182.084290156667
3695,16182.084290156667
3696,16182.084290156667
3697,16182.084290156667
3698,0.0
3699,4246.398141224996
3700,4246.398141224996
3701,4246.398141224996
3702,4246.398141224996
3703,4246.398141224996
3704,4246.398141224996
3705,4246.398141224996
3706,4246.398141224996
3707,4246.398141224996
3708,4246.398141224996
3709,4246.398141224996
3710,4246.398141224996
3711,4246.398141224996
3712,4246.398141224996
3713,4246.398141224996
3714,4246.398141224996
3715,4246.398141224996
3716,4246.398141224996
3717,4246.398141224996
3718,4246.398141224996
3719,4246.398141224996
3720,4246.398141224996
3721,4246.398141224996
3722,4246.398141224996
3723,4246.398141224996
3724,9965.78050109995
3725,9965.78050109995
3726,9965.78050109995
3727,9965.78050109995
3728,11798.234946371276
3729,15822.614063535299
3730,15822.614063535299
3731,13630.689391642603
3732,11576.215922310304
3733,11576.215922310304
3734,11576.215922310304
3735,11576.215922310304
3736,11576.215922310304
3737,11576.215922310304
3738,11576.215922310304
3739,11576.215922310304
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,14212.178642324943
3746,14212.178642324943
3747,14212.178642324943
3748,14212.178642324943
3749,14212.178642324943
3750,14212.178642324943
3751,14212.178642324943
3752,14212.178642324943
3753,14212.178642324943
3754,14127.610820824368
3755,12157.705172992644
3756,12157.705172992644
3757,12157.705172992644
3758,12157.705172992644
3759,12157.705172992644
3760,12157.705172992644
3761,12157.705172992644
3762,12157.705172992644
3763,12157.705172992644
3764,12157.705172992644
3765,12157.705172992644
3766,12157.705172992644
3767,12157.705172992644
3768,12157.705172992644
3769,12157.705172992644
3770,12157.705172992644
3771,12157.705172992644
3772,12157.705172992644
3773,12157.705172992644
3774,12157.705172992644
3775,12157.705172992644
3776,12157.705172992644
3777,12157.705172992644
3778,12157.705172992644
3779,12157.705172992644
3780,12157.705172992644
3781,12157.705172992644
3782,12157.705172992644
3783,12157.705172992644
3784,14212.178642324943
3785,14212.178642324943
3786,14212.178642324943
3787,14212.178642324943
3788,14212.178642324943
3789,14212.178642324943
3790,14212.178642324943
3791,14212.178642324943
3792,14212.178642324943
3793,14212.178642324943
3794,12157.705172992644
3795,12157.705172992644
3796,12157.705172992644
3797,13990.159618263971
3798,13990.159618263971
3799,11798.234946371276
3800,13630.689391642603
3801,15463.14383691393
3802,15463.14383691393
3803,11576.215922310304
3804,11576.215922310304
3805,11576.215922310304
3806,11576.215922310304
3807,11576.215922310304
3808,11576.215922310304
3809,9521.742452978006
3810,9521.742452978006
3811,21295.505083775108
3812,23487.429755667803
3813,23487.429755667803
3814,23487.429755667803
3815,13965.687302689801
3816,15798.141747961128
3817,21961.562155958025
3818,21961.562155958025
3819,21961.562155958025
3820,21961.562155958025
3821,21961.562155958025
3822,21961.562155958025
3823,21961.562155958025
3824,21961.562155958025
3825,21961.562155958025
3826,21961.562155958025
3827,21961.562155958025
3828,21961.562155958025
3829,21961.562155958025
3830,21961.562155958025
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,4634.118002123798
3845,4634.118002123798
3846,4634.118002123798
3847,20428.093963031522
3848,20428.093963031522
3849,0.0
3850,0.0
3851,6648.431757744909
3852,6648.431757744909
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,13676.656946635252
3883,13676.656946635252
3884,13676.656946635252
3885,20549.96273098082
3886,20549.96273098082
3887,20549.96273098082
3888,4634.118002123798
3889,4634.118002123798
3890,4634.118002123798
3891,6873.305784345567
3892,6873.305784345567
3893,6873.305784345567
3894,6873.305784345567
3895,6873.305784345567
3896,4587.217052190552
3897,4587.217052190552
3898,4587.217052190552
3899,4587.217052190552
3900,6873.305784345567
3901,6873.305784345567
3902,6873.305784345567
3903,15942.624834939215
3904,15942.624834939215
3905,15942.624834939215
3906,15942.624834939215
3907,15942.624834939215
3908,15942.624834939215
3909,15942.624834939215
3910,15942.624834939215
3911,15942.624834939215
3912,15942.624834939215
3913,15942.624834939215
3914,15942.624834939215
3915,11585.295005309494
3916,11585.295005309494
3917,13634.174555390806
3918,13634.174555390806
3919,13634.174555390806
3920,13634.174555390806
