index_v2,Sequence_t_count
12015,4
12016,4
12017,5
12018,6
12019,6
12020,6
12021,5
12022,5
12023,5
12024,6
12025,5
12026,4
12027,4
12028,4
12029,4
12030,4
12031,4
12032,4
12033,3
12034,3
12035,3
12036,3
12037,2
12038,3
12039,4
12040,4
12041,3
12042,5
12043,5
12044,3
12045,3
12046,4
12047,4
12048,4
12049,3
12050,3
12051,6
12052,7
12053,7
12054,7
12055,7
12056,7
12057,7
12058,7
12059,8
12060,8
12061,6
12062,6
12063,6
12064,6
12065,5
12066,5
12067,3
12068,4
12069,3
12070,3
12071,3
12072,2
12073,3
12074,4
12075,5
12076,6
12077,6
12078,5
12079,4
12080,6
12081,4
12082,5
12083,5
12084,4
12085,4
12086,4
12087,4
12088,4
12089,3
12090,3
12091,3
12092,4
12093,4
12094,4
12095,4
12096,5
12097,5
12098,6
12099,6
12100,7
12101,6
12102,5
12103,4
12104,4
12105,4
12106,3
12107,4
12108,4
12109,4
12110,5
12111,4
12112,7
12113,7
12114,5
12115,4
12116,4
12117,7
12118,8
12119,8
12120,7
12121,6
12122,7
12123,6
12124,5
12125,4
12126,4
12127,5
12128,5
12129,6
12130,6
12131,6
12132,5
12133,6
12134,7
12135,7
12136,5
12137,5
12138,3
12139,3
12140,3
12141,4
12142,4
12143,4
12144,4
12145,4
12146,4
12147,4
12148,5
12149,5
12150,4
12151,3
12152,3
12153,2
12154,0
12155,0
12156,1
12157,5
12158,6
12159,7
12160,6
12161,6
12162,6
12163,5
12164,6
12165,6
12166,6
12167,6
12168,6
12169,6
12170,7
12171,6
12172,6
12173,6
12174,5
12175,3
12176,2
12177,2
12178,8
12179,8
12180,4
12181,4
12182,4
12183,5
12184,6
12185,5
12186,7
12187,6
12188,6
12189,6
12190,6
12191,4
12192,4
12193,3
12194,3
12195,5
12196,4
12197,4
12198,4
12199,4
12200,4
12201,3
12202,3
12203,3
12204,2
12205,2
12206,5
12207,6
12208,6
12209,5
12210,6
12211,7
12212,6
12213,5
12214,5
12215,4
12216,5
12217,6
12218,5
12219,5
12220,2
12221,2
12222,3
12223,5
12224,5
12225,6
12226,6
12227,6
12228,7
12229,8
12230,7
12231,7
12232,5
12233,5
12234,5
12235,5
12236,4
12237,3
12238,3
12239,4
12240,4
12241,3
12242,2
12243,3
12244,3
12245,5
12246,5
12247,5
12248,4
12249,3
12250,3
12251,3
12252,3
12253,4
12254,4
12255,3
12256,2
12257,2
12258,3
12259,4
12260,6
12261,6
12262,7
12263,8
12264,7
12265,7
12266,5
12267,3
12268,5
12269,5
12270,4
12271,3
12272,3
12273,4
12274,4
12275,2
12276,3
12277,3
12278,4
12279,4
12280,4
12281,3
12282,4
12283,4
12284,3
12285,3
12286,3
12287,3
12288,2
12289,2
12290,2
12291,1
12292,1
12293,1
12294,2
12295,3
12296,4
12297,5
12298,5
12299,5
12300,5
12301,5
12302,5
12303,4
12304,4
12305,4
12306,4
12307,5
12308,5
12309,5
12310,4
12311,5
12312,5
12313,4
12314,4
12315,2
12316,2
12317,2
12318,1
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,0
12327,2
12328,3
12329,3
12330,3
12331,3
12332,3
12333,4
12334,4
12335,5
12336,7
12337,6
12338,6
12339,3
12340,3
12341,3
12342,4
12343,4
12344,5
12345,6
12346,6
12347,6
12348,7
12349,7
12350,8
12351,7
12352,7
12353,8
12354,7
12355,6
12356,5
12357,5
12358,5
12359,5
12360,5
12361,5
12362,6
12363,6
12364,6
12365,5
12366,6
12367,6
12368,5
12369,5
12370,4
12371,7
12372,7
12373,6
12374,8
12375,9
12376,8
12377,7
12378,8
12379,7
12380,6
12381,6
12382,6
12383,6
12384,6
12385,5
12386,4
12387,4
12388,2
12389,3
12390,4
12391,5
12392,5
12393,5
12394,5
12395,5
12396,6
12397,6
12398,6
12399,5
12400,5
12401,4
12402,4
12403,5
12404,6
12405,6
12406,6
12407,3
12408,3
12409,2
12410,2
12411,2
12412,2
12413,2
12414,2
12415,2
12416,5
12417,4
12418,6
12419,7
12420,7
12421,8
12422,7
12423,5
12424,4
12425,5
12426,4
12427,4
12428,4
12429,5
12430,5
12431,5
12432,4
12433,3
12434,4
12435,5
12436,4
12437,4
12438,3
12439,4
12440,5
12441,4
12442,3
12443,3
12444,3
12445,3
12446,3
12447,3
12448,3
12449,4
12450,4
12451,4
12452,3
12453,2
12454,3
12455,3
12456,3
12457,5
12458,4
12459,8
12460,2
12461,1
12462,1
12463,1
12464,1
12465,1
12466,2
12467,2
12468,2
12469,2
12470,3
12471,5
12472,5
12473,4
12474,4
12475,4
12476,3
12477,3
12478,3
12479,3
12480,1
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,3
12488,3
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,2
12496,2
12497,2
12498,2
12499,5
12500,5
12501,7
12502,7
12503,7
12504,7
12505,6
12506,5
12507,6
12508,6
12509,6
12510,6
12511,6
12512,6
12513,5
12514,5
12515,5
12516,5
12517,4
12518,5
12519,4
12520,5
12521,5
12522,5
12523,5
12524,5
12525,4
12526,3
12527,3
12528,3
12529,4
12530,4
12531,3
12532,3
12533,3
12534,3
12535,8
12536,8
12537,8
12538,7
12539,7
12540,6
12541,5
12542,4
12543,4
12544,4
12545,4
12546,4
12547,5
12548,4
12549,4
12550,4
12551,4
12552,4
12553,5
12554,5
12555,6
12556,6
12557,7
12558,6
12559,6
12560,5
12561,4
12562,3
12563,3
12564,3
12565,3
12566,3
12567,5
12568,5
12569,5
12570,4
12571,3
12572,3
12573,3
12574,4
12575,5
12576,5
12577,5
12578,4
12579,3
12580,7
12581,7
12582,7
12583,6
12584,6
12585,4
12586,6
12587,6
12588,6
12589,6
12590,7
12591,3
12592,4
12593,5
12594,5
12595,5
12596,5
12597,7
12598,7
12599,7
12600,5
12601,5
12602,6
12603,9
12604,10
12605,10
12606,9
12607,8
12608,7
12609,5
12610,7
12611,6
12612,7
12613,7
12614,6
12615,7
12616,8
12617,5
12618,4
12619,4
12620,4
12621,6
12622,7
12623,6
12624,6
12625,4
12626,4
12627,5
12628,5
12629,5
12630,5
12631,5
12632,7
12633,7
12634,7
12635,6
12636,5
12637,5
12638,6
12639,6
12640,6
12641,5
12642,4
12643,5
12644,5
12645,5
12646,6
12647,6
12648,7
12649,7
12650,5
12651,3
12652,3
12653,3
12654,3
12655,4
12656,6
12657,6
12658,6
12659,6
12660,6
12661,6
12662,6
12663,7
12664,3
12665,4
12666,5
12667,5
12668,5
12669,6
12670,6
12671,5
12672,5
12673,7
12674,7
12675,7
12676,6
12677,5
12678,5
12679,5
12680,5
12681,6
12682,9
12683,10
12684,9
12685,10
12686,9
12687,9
12688,8
12689,7
12690,5
12691,6
12692,7
12693,6
12694,7
12695,6
12696,7
12697,6
12698,7
12699,8
12700,5
12701,4
12702,4
12703,4
12704,5
12705,6
12706,7
12707,7
12708,6
12709,6
12710,4
12711,4
12712,5
12713,5
12714,5
12715,5
12716,5
12717,5
12718,4
12719,3
12720,3
12721,2
12722,3
12723,3
12724,3
12725,3
12726,3
12727,3
12728,3
12729,3
12730,3
12731,4
12732,4
12733,4
12734,4
12735,4
12736,4
12737,4
12738,5
12739,6
12740,6
12741,6
12742,6
12743,6
12744,6
12745,6
12746,6
12747,6
12748,6
12749,6
12750,6
12751,6
12752,7
12753,7
12754,6
12755,6
12756,6
12757,6
12758,6
12759,6
12760,6
12761,7
12762,7
12763,7
12764,7
12765,7
12766,7
12767,6
12768,6
12769,6
12770,6
12771,6
12772,6
12773,7
12774,7
12775,7
12776,7
12777,7
12778,7
12779,7
12780,6
12781,6
12782,6
12783,6
12784,6
12785,5
12786,5
12787,5
12788,5
12789,5
12790,5
12791,5
12792,5
12793,5
12794,5
12795,5
12796,5
12797,6
12798,6
12799,6
12800,7
12801,6
12802,6
12803,5
12804,5
12805,5
12806,5
12807,5
12808,5
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,3
12816,4
12817,5
12818,4
12819,4
12820,4
12821,4
12822,4
12823,3
12824,3
12825,3
12826,3
12827,3
12828,3
12829,3
12830,2
12831,2
12832,2
12833,2
12834,2
12835,2
12836,1
12837,2
12838,3
12839,3
12840,3
12841,3
12842,2
12843,2
12844,2
12845,5
12846,2
12847,2
12848,2
12849,3
12850,3
12851,3
12852,3
12853,3
12854,3
12855,3
12856,3
12857,3
12858,3
12859,3
12860,3
12861,4
12862,3
12863,3
12864,3
12865,3
12866,5
12867,6
12868,6
12869,6
12870,6
12871,5
12872,5
12873,5
12874,5
12875,5
12876,6
12877,6
12878,6
12879,5
12880,5
12881,5
12882,5
12883,5
12884,5
12885,5
12886,5
12887,4
12888,4
12889,3
12890,3
12891,2
12892,2
12893,2
12894,2
12895,2
12896,6
12897,6
12898,6
12899,5
12900,5
12901,4
12902,4
12903,4
12904,3
12905,3
12906,3
12907,3
12908,4
12909,4
12910,4
12911,5
12912,4
12913,3
12914,2
12915,3
12916,4
12917,5
12918,6
12919,5
12920,5
12921,6
12922,6
12923,6
12924,5
12925,5
12926,5
12927,2
12928,2
12929,2
12930,3
12931,3
12932,3
12933,2
12934,2
12935,2
12936,2
12937,2
12938,2
12939,2
12940,2
12941,2
12942,3
12943,3
12944,4
12945,3
12946,3
12947,7
12948,6
12949,6
12950,5
12951,5
12952,4
12953,3
12954,3
12955,3
12956,4
12957,4
12958,4
12959,4
12960,5
12961,4
12962,4
12963,4
12964,4
12965,5
12966,6
12967,6
12968,7
12969,5
12970,5
12971,5
12972,5
12973,5
12974,5
12975,5
12976,5
12977,5
12978,5
12979,5
12980,5
12981,5
12982,5
12983,5
12984,5
12985,4
12986,5
12987,6
12988,6
12989,6
12990,6
12991,6
12992,5
12993,4
12994,4
12995,4
12996,5
12997,6
12998,5
12999,5
13000,5
13001,5
13002,4
13003,4
13004,4
13005,5
13006,5
13007,5
13008,5
13009,5
13010,5
13011,5
13012,4
13013,4
13014,4
13015,3
13016,3
13017,2
13018,3
13019,3
13020,3
13021,3
13022,3
13023,3
13024,5
13025,5
13026,6
13027,7
13028,7
13029,7
13030,6
13031,7
13032,8
13033,7
13034,7
13035,6
13036,6
13037,6
13038,5
13039,5
13040,6
13041,5
13042,6
13043,5
13044,5
13045,4
13046,4
13047,5
13048,5
13049,5
13050,5
13051,5
13052,6
13053,6
13054,6
13055,5
13056,4
13057,3
13058,6
13059,7
13060,7
13061,7
13062,7
13063,3
13064,3
13065,3
13066,3
13067,3
13068,3
13069,3
13070,3
13071,4
13072,4
13073,5
13074,5
13075,6
13076,6
13077,7
13078,6
13079,6
13080,5
13081,4
13082,3
13083,4
13084,4
13085,4
13086,4
13087,4
13088,4
13089,3
13090,3
13091,1
13092,1
13093,1
13094,1
13095,2
13096,2
13097,2
13098,4
13099,4
13100,4
13101,3
13102,3
13103,3
13104,3
13105,4
13106,4
13107,3
13108,3
13109,3
13110,3
13111,3
13112,3
13113,3
13114,3
13115,3
13116,4
13117,3
13118,3
13119,4
13120,5
13121,4
13122,4
13123,4
13124,4
13125,1
13126,1
13127,3
13128,3
13129,3
13130,4
13131,5
13132,5
13133,5
13134,5
13135,5
13136,6
13137,5
13138,5
13139,5
13140,5
13141,5
13142,4
13143,3
13144,3
13145,3
13146,8
13147,7
13148,6
13149,5
13150,6
13151,6
13152,6
13153,5
13154,5
13155,5
13156,5
13157,5
13158,5
13159,3
13160,3
13161,3
13162,3
13163,4
13164,4
13165,4
13166,5
13167,5
13168,5
13169,7
13170,7
13171,7
13172,7
13173,5
13174,5
13175,4
13176,3
13177,3
13178,2
13179,3
13180,3
13181,3
13182,3
13183,4
13184,4
13185,5
13186,5
13187,5
13188,6
13189,6
13190,6
13191,7
13192,6
13193,7
13194,7
13195,7
13196,6
13197,6
13198,6
13199,5
13200,5
13201,5
13202,6
13203,6
13204,7
13205,6
13206,5
13207,5
13208,5
13209,5
13210,5
13211,5
13212,6
13213,6
13214,5
13215,6
13216,6
13217,6
13218,7
13219,6
13220,6
13221,6
13222,7
13223,8
13224,8
13225,2
13226,2
13227,3
13228,3
13229,3
13230,4
13231,5
13232,5
13233,6
13234,6
13235,6
13236,5
13237,5
13238,6
13239,5
13240,6
13241,6
13242,6
13243,5
13244,6
13245,7
13246,6
13247,5
13248,5
13249,4
13250,4
13251,4
13252,4
13253,4
13254,4
13255,4
13256,4
13257,5
13258,6
13259,7
13260,6
13261,5
13262,5
13263,4
13264,5
13265,4
13266,3
13267,3
13268,3
13269,2
13270,2
13271,2
13272,2
13273,2
13274,2
13275,3
13276,3
13277,3
13278,3
13279,3
13280,3
13281,3
13282,3
13283,4
13284,4
13285,4
13286,4
13287,5
13288,6
13289,7
13290,6
13291,6
13292,8
13293,8
13294,8
13295,6
13296,6
13297,5
13298,4
13299,2
13300,6
13301,3
13302,2
13303,6
13304,5
13305,4
13306,5
13307,7
13308,7
13309,7
13310,7
13311,7
13312,7
13313,5
13314,6
13315,8
13316,8
13317,8
13318,8
13319,8
13320,8
13321,7
13322,7
13323,6
13324,6
13325,6
13326,6
13327,6
13328,6
13329,5
13330,6
13331,6
13332,6
13333,6
13334,5
13335,5
13336,6
13337,8
13338,6
13339,6
13340,6
13341,5
13342,5
13343,5
13344,5
13345,5
13346,6
13347,6
13348,6
13349,5
13350,5
13351,5
13352,5
13353,5
13354,5
13355,5
13356,5
13357,5
13358,5
13359,5
13360,5
13361,5
13362,5
13363,4
13364,4
13365,5
13366,5
13367,5
13368,6
13369,6
13370,6
13371,6
13372,6
13373,6
13374,6
13375,5
13376,5
13377,5
13378,5
13379,5
13380,5
13381,5
13382,5
13383,4
13384,4
13385,4
13386,6
13387,6
13388,6
13389,6
13390,6
13391,6
13392,6
13393,6
13394,5
13395,4
13396,4
13397,4
13398,4
13399,4
13400,4
13401,4
13402,5
13403,4
13404,4
13405,4
13406,4
13407,4
13408,4
13409,4
13410,4
13411,4
13412,3
13413,4
13414,4
13415,5
13416,6
13417,6
13418,6
13419,6
13420,6
13421,6
13422,6
13423,6
13424,6
13425,7
13426,7
13427,7
13428,7
13429,7
13430,7
13431,7
13432,7
13433,7
13434,7
13435,7
13436,7
13437,7
13438,7
13439,7
13440,7
13441,7
13442,7
13443,8
13444,9
13445,9
13446,9
13447,9
13448,9
13449,9
13450,9
13451,9
13452,9
13453,9
13454,9
13455,9
13456,9
13457,6
13458,7
13459,6
13460,5
13461,6
13462,6
13463,5
13464,6
13465,6
13466,6
13467,6
13468,6
13469,6
13470,6
13471,6
13472,6
13473,6
13474,7
13475,8
13476,7
13477,7
13478,6
13479,5
13480,5
13481,4
13482,5
13483,4
13484,4
13485,4
13486,3
13487,3
13488,4
13489,4
13490,4
13491,4
13492,4
13493,4
13494,4
13495,4
13496,4
13497,4
13498,4
13499,4
13500,4
13501,4
13502,3
13503,3
13504,4
13505,5
13506,5
13507,5
13508,5
13509,5
13510,5
13511,5
13512,5
13513,5
13514,4
13515,3
13516,2
13517,2
13518,6
13519,6
13520,6
13521,6
13522,6
13523,6
13524,6
13525,6
13526,6
13527,5
13528,5
13529,5
13530,5
13531,5
13532,5
13533,5
13534,5
13535,5
13536,5
13537,5
13538,5
13539,6
13540,6
13541,6
13542,6
13543,6
13544,6
13545,6
13546,6
13547,6
13548,6
13549,6
13550,6
13551,5
13552,4
13553,3
13554,3
13555,3
13556,3
13557,4
13558,4
13559,4
13560,3
13561,3
13562,3
13563,4
13564,3
13565,3
13566,5
13567,5
13568,5
13569,5
13570,5
13571,5
13572,6
13573,7
13574,7
13575,7
13576,6
13577,6
13578,6
13579,6
13580,6
13581,6
13582,5
13583,5
13584,6
13585,5
13586,5
13587,4
13588,3
13589,3
13590,3
13591,3
13592,3
13593,2
13594,7
13595,6
13596,6
13597,6
13598,6
13599,6
13600,6
13601,7
13602,6
13603,6
13604,6
13605,6
13606,5
13607,6
13608,6
13609,6
13610,6
13611,6
13612,6
13613,6
13614,5
13615,5
13616,5
13617,5
13618,5
13619,5
13620,5
13621,5
13622,5
13623,4
13624,3
13625,3
13626,3
13627,3
13628,3
13629,3
13630,3
13631,3
13632,4
13633,4
13634,4
13635,4
13636,4
13637,4
13638,5
13639,5
13640,5
13641,5
13642,5
13643,5
13644,5
13645,5
13646,3
13647,4
13648,4
13649,3
13650,3
13651,3
13652,3
13653,3
13654,3
13655,3
13656,3
13657,3
13658,3
13659,3
13660,3
13661,3
13662,3
13663,3
13664,3
13665,3
13666,3
13667,3
13668,3
13669,3
13670,3
13671,4
13672,5
13673,6
13674,6
13675,6
13676,6
13677,6
13678,6
13679,6
13680,5
13681,5
13682,5
13683,5
13684,6
13685,6
13686,7
13687,8
13688,8
13689,8
13690,8
13691,8
13692,8
13693,8
13694,7
13695,8
13696,7
13697,7
13698,7
13699,6
13700,6
13701,6
13702,6
13703,6
13704,6
13705,5
13706,4
13707,4
13708,4
13709,4
13710,4
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,4
13718,4
13719,5
13720,6
13721,6
13722,6
13723,6
13724,6
13725,6
13726,5
13727,6
13728,6
13729,6
13730,6
13731,6
13732,6
13733,7
13734,7
13735,7
13736,7
13737,7
13738,7
13739,8
13740,8
13741,8
13742,8
13743,8
13744,8
13745,8
13746,7
13747,7
13748,8
13749,7
13750,7
13751,9
13752,9
13753,8
13754,7
13755,6
13756,6
13757,5
13758,4
13759,5
13760,4
13761,4
13762,4
13763,4
13764,5
13765,6
13766,5
13767,5
13768,5
13769,5
13770,5
13771,5
13772,6
13773,6
13774,6
13775,6
13776,6
13777,6
13778,6
13779,6
13780,7
13781,8
13782,7
13783,7
13784,7
13785,6
13786,6
13787,5
13788,5
13789,3
13790,3
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,3
13798,3
13799,3
13800,3
13801,3
13802,3
13803,3
13804,3
13805,3
13806,3
13807,2
13808,2
13809,2
13810,6
13811,5
13812,4
13813,4
13814,4
13815,4
13816,4
13817,4
13818,4
13819,4
13820,4
13821,4
13822,4
13823,4
13824,6
13825,6
13826,6
13827,6
13828,6
13829,6
13830,6
13831,7
13832,7
13833,6
13834,7
13835,7
13836,6
13837,4
13838,4
13839,4
13840,4
13841,4
13842,4
13843,4
13844,4
13845,4
13846,4
13847,4
13848,4
13849,4
13850,4
13851,4
13852,4
13853,4
13854,4
13855,4
13856,4
13857,1
13858,1
13859,1
13860,1
13861,1
13862,1
13863,1
13864,1
13865,1
13866,1
13867,1
13868,1
13869,1
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,4
13878,4
13879,7
13880,8
13881,8
13882,5
13883,4
13884,5
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,4
13892,4
13893,5
13894,4
13895,5
13896,3
13897,5
13898,5
13899,5
13900,5
13901,5
13902,5
13903,6
13904,6
13905,6
13906,6
13907,6
13908,6
13909,6
13910,6
13911,6
13912,6
13913,6
13914,6
13915,6
13916,6
13917,6
13918,6
13919,6
13920,6
13921,6
13922,5
13923,6
13924,6
13925,6
13926,6
13927,6
13928,6
13929,6
13930,6
13931,6
13932,6
13933,6
13934,6
13935,6
13936,6
13937,6
13938,6
13939,6
13940,6
13941,6
13942,6
13943,6
13944,7
13945,7
13946,7
13947,7
13948,7
13949,7
13950,7
13951,6
13952,5
13953,5
13954,5
13955,5
13956,5
13957,5
13958,5
13959,5
13960,5
13961,5
13962,5
13963,5
13964,2
13965,5
13966,5
13967,5
13968,5
13969,5
13970,5
13971,7
13972,7
13973,7
13974,7
13975,7
13976,7
13977,6
13978,6
13979,6
13980,6
13981,6
13982,6
13983,2
13984,4
13985,4
13986,4
13987,4
13988,4
13989,4
13990,4
13991,4
13992,4
13993,4
13994,4
13995,4
13996,8
13997,8
13998,8
13999,8
14000,8
14001,8
14002,8
14003,8
14004,8
14005,8
14006,8
14007,8
14008,6
14009,6
14010,6
14011,6
14012,6
14013,6
14014,3
14015,4
14016,4
14017,4
14018,4
14019,4
14020,4
14021,5
14022,5
14023,5
14024,5
14025,5
14026,5
14027,2
14028,2
14029,2
14030,2
14031,2
14032,2
14033,4
14034,7
14035,7
14036,7
14037,7
14038,7
14039,7
14040,5
14041,5
14042,5
14043,5
14044,5
14045,5
14046,5
14047,5
14048,5
14049,7
14050,7
14051,7
14052,7
14053,7
14054,7
14055,7
14056,8
14057,8
14058,8
14059,8
14060,8
14061,8
14062,9
14063,9
14064,9
14065,9
14066,9
14067,9
14068,8
14069,8
14070,8
14071,8
14072,8
14073,8
14074,4
14075,4
14076,4
14077,4
14078,4
14079,4
14080,4
14081,4
14082,7
14083,5
14084,6
14085,6
14086,6
14087,6
14088,6
14089,6
14090,6
14091,5
14092,5
14093,6
14094,6
14095,6
14096,7
14097,7
14098,7
14099,7
14100,7
14101,7
14102,7
14103,7
14104,8
14105,7
14106,7
14107,7
14108,7
14109,7
14110,7
14111,7
14112,7
14113,7
14114,6
14115,5
14116,5
14117,5
14118,5
14119,5
14120,5
14121,5
14122,5
14123,5
14124,5
14125,5
14126,5
14127,5
14128,5
14129,4
14130,4
14131,4
14132,4
14133,4
14134,4
14135,5
14136,5
14137,5
14138,5
14139,5
14140,5
14141,5
14142,6
14143,6
14144,6
14145,6
14146,6
14147,6
14148,6
14149,6
14150,6
14151,6
14152,6
14153,6
14154,3
14155,3
14156,3
14157,3
14158,3
14159,1
14160,1
14161,1
14162,1
14163,1
14164,1
14165,2
14166,2
14167,2
14168,2
14169,2
14170,2
14171,2
14172,1
14173,5
14174,2
14175,2
14176,2
14177,2
14178,3
14179,5
14180,6
14181,6
14182,6
14183,6
14184,6
14185,6
14186,6
14187,6
14188,5
14189,5
14190,3
14191,3
14192,3
14193,3
14194,3
14195,3
14196,6
14197,6
14198,6
14199,6
14200,6
14201,6
14202,8
14203,8
14204,8
14205,8
14206,8
14207,8
14208,6
14209,4
14210,5
14211,6
14212,4
14213,4
14214,4
14215,4
14216,4
14217,4
14218,4
14219,4
14220,3
14221,5
14222,7
14223,7
14224,7
14225,7
14226,7
14227,7
14228,4
14229,4
14230,4
14231,4
14232,4
14233,4
14234,3
14235,3
14236,3
14237,3
14238,3
14239,3
14240,3
14241,3
14242,3
14243,3
14244,3
14245,3
14246,3
14247,3
14248,3
14249,3
14250,3
14251,3
14252,3
14253,3
14254,7
14255,7
14256,7
14257,7
14258,7
14259,7
14260,8
14261,8
14262,7
14263,7
14264,7
14265,7
14266,7
14267,7
14268,7
14269,7
14270,7
14271,7
14272,7
14273,7
14274,7
14275,7
14276,5
14277,5
14278,4
14279,6
14280,4
14281,4
14282,4
14283,4
14284,4
14285,4
14286,4
14287,4
14288,3
14289,3
14290,3
14291,3
14292,3
14293,3
14294,4
14295,4
14296,4
14297,4
14298,2
14299,2
14300,3
14301,4
14302,7
14303,7
14304,7
14305,7
14306,7
14307,7
14308,8
14309,6
14310,6
14311,6
14312,6
14313,6
14314,6
14315,5
14316,4
14317,4
14318,4
14319,3
14320,5
14321,5
14322,5
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,5
14330,5
14331,5
14332,5
14333,5
14334,5
14335,4
14336,2
14337,2
14338,2
14339,7
14340,7
14341,7
14342,7
14343,7
14344,8
14345,8
14346,8
14347,8
14348,8
14349,8
14350,9
14351,8
14352,8
14353,8
14354,8
14355,8
14356,8
14357,8
14358,7
14359,7
14360,7
14361,7
14362,7
14363,7
14364,5
14365,5
14366,5
14367,5
14368,5
14369,5
14370,8
14371,8
14372,4
14373,3
14374,6
14375,6
14376,6
14377,6
14378,6
14379,6
14380,6
14381,2
14382,2
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,3
14396,3
14397,3
14398,3
14399,3
14400,3
14401,3
14402,3
14403,2
14404,2
14405,2
14406,2
14407,2
14408,2
14409,2
14410,3
14411,4
14412,6
14413,6
14414,6
14415,6
14416,6
14417,4
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
14424,5
14425,3
14426,4
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,3
14435,6
14436,5
14437,5
14438,5
14439,5
14440,5
14441,5
14442,5
14443,5
14444,5
14445,5
14446,5
14447,5
14448,5
14449,5
14450,5
14451,6
14452,5
14453,6
14454,6
14455,5
14456,6
14457,6
14458,6
14459,3
14460,3
14461,3
14462,3
14463,3
14464,3
14465,3
14466,4
14467,5
14468,5
14469,5
14470,5
14471,5
14472,5
14473,5
14474,4
14475,4
14476,4
14477,4
14478,4
14479,4
14480,4
14481,4
14482,4
14483,4
14484,4
14485,4
14486,5
14487,4
14488,4
14489,3
14490,4
14491,5
14492,5
14493,5
14494,5
14495,5
14496,5
14497,5
14498,5
14499,4
14500,3
14501,3
14502,3
14503,3
14504,3
14505,3
14506,5
14507,8
14508,5
14509,4
14510,4
14511,4
14512,4
14513,8
14514,6
14515,5
14516,5
14517,4
14518,4
14519,4
14520,4
14521,4
14522,4
14523,4
14524,4
14525,5
14526,4
14527,4
14528,4
14529,4
14530,4
14531,4
14532,4
14533,4
14534,4
14535,5
14536,3
14537,5
14538,5
14539,5
14540,5
14541,5
14542,5
14543,5
14544,5
14545,6
14546,5
14547,4
14548,5
14549,7
14550,4
14551,4
14552,4
14553,4
14554,4
14555,4
14556,4
14557,3
14558,3
14559,3
14560,3
14561,6
14562,6
14563,4
14564,4
14565,3
14566,3
14567,4
14568,4
14569,4
14570,4
14571,3
14572,4
14573,4
14574,3
14575,3
14576,8
14577,7
14578,8
14579,8
14580,8
14581,8
14582,8
14583,8
14584,6
14585,6
14586,6
14587,6
14588,6
14589,6
14590,6
14591,7
14592,7
14593,7
14594,7
14595,5
14596,7
14597,3
14598,4
14599,4
14600,4
14601,4
14602,4
14603,4
14604,4
14605,4
14606,6
14607,5
14608,6
14609,6
14610,6
14611,6
14612,6
14613,6
14614,6
14615,6
14616,4
14617,5
14618,6
14619,3
14620,4
14621,4
14622,4
14623,2
14624,2
14625,3
14626,7
14627,7
14628,8
14629,7
14630,3
14631,3
14632,3
14633,3
14634,3
14635,5
14636,5
14637,4
14638,3
14639,2
14640,3
14641,3
14642,4
14643,4
14644,5
14645,4
14646,8
14647,7
14648,7
14649,7
14650,4
14651,4
14652,4
14653,3
14654,4
14655,4
14656,3
14657,2
14658,2
14659,3
14660,3
14661,4
14662,7
14663,4
14664,3
14665,3
14666,5
14667,3
14668,3
14669,3
14670,3
14671,3
14672,4
14673,4
14674,4
14675,4
14676,7
14677,7
14678,5
14679,4
14680,5
14681,5
14682,5
14683,5
14684,5
14685,5
14686,5
14687,4
14688,4
14689,4
14690,4
14691,4
14692,4
14693,4
14694,4
14695,4
14696,7
14697,7
14698,7
14699,6
14700,4
14701,5
14702,5
14703,4
14704,4
14705,5
14706,4
14707,4
14708,5
14709,5
14710,4
14711,4
14712,4
14713,4
14714,4
14715,4
14716,4
14717,4
14718,5
14719,5
14720,5
14721,5
14722,3
14723,3
14724,3
14725,4
14726,4
14727,4
14728,3
14729,4
14730,5
14731,6
14732,7
14733,5
14734,6
14735,6
14736,5
14737,5
14738,5
14739,6
14740,5
14741,4
14742,4
14743,5
14744,6
14745,5
14746,4
14747,3
14748,3
14749,3
14750,3
14751,2
14752,2
14753,2
14754,3
14755,3
14756,8
14757,8
14758,5
14759,6
14760,6
14761,6
14762,6
14763,5
14764,4
14765,4
14766,4
14767,3
14768,4
14769,4
14770,4
14771,4
14772,4
14773,4
14774,5
14775,5
14776,5
14777,5
14778,6
14779,6
14780,5
14781,6
14782,6
14783,6
14784,7
14785,7
14786,7
14787,7
14788,8
14789,8
14790,7
14791,4
14792,4
14793,5
14794,5
14795,5
14796,4
14797,4
14798,4
14799,4
14800,7
14801,8
14802,8
14803,8
14804,5
14805,5
14806,5
14807,2
14808,2
14809,3
14810,4
14811,5
