index_v2,RBP_CPEB2_aff_50
1888,0.0
1889,1.4516097
1890,1.4516097
1891,1.4516097
1892,1.4516097
1893,0.017250298
1894,0.017250298
1895,0.017250298
1896,0.017250298
1897,3.8612099
1898,3.8612099
1899,41.52219
1900,41.52219
1901,41.52219
1902,41.52219
1903,8.524484
1904,8.524484
1905,8.524484
1906,8.524484
1907,8.524484
1908,8.524484
1909,8.524484
1910,8.524484
1911,8.524484
1912,8.524484
1913,8.524484
1914,8.524484
1915,8.524484
1916,8.524484
1917,8.524484
1918,8.524484
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,7.146528
1924,7.146528
1925,16.975346
1926,16.975346
1927,38.725075
1928,38.725075
1929,38.725075
1930,38.725075
1931,38.725075
1932,38.725075
1933,17.622139
1934,17.622139
1935,0.0
1936,0.0
1937,23.536274
1938,23.536274
1939,15.752876
1940,15.752876
1941,12.931971
1942,12.931971
1943,12.931971
1944,12.931971
1945,12.931971
1946,12.931971
1947,0.0
1948,0.0
1949,4.9107294
1950,4.9107294
1951,3.4791534
1952,34.142147
1953,13.345623
1954,20.71918
1955,19.362066
1956,11.907445
1957,2.9928937
1958,11.518974
1959,56.495113
1960,56.495113
1961,10.220657
1962,14.243025
1963,21.024527
1964,21.024527
1965,21.024527
1966,37.787827
1967,37.787827
1968,36.88848
1969,35.286213
1970,0.0
1971,12.558713
1972,12.558713
1973,12.558713
1974,9.16745
1975,4.0920715
1976,4.0920715
1977,4.0920715
1978,8.38176
1979,8.38176
1980,4.3245735
1981,4.3245735
1982,4.3245735
1983,4.3245735
1984,4.3245735
1985,7.161414
1986,7.161414
1987,11.348957
1988,14.517154
1989,14.517154
1990,0.0
1991,8.301115
1992,8.301115
1993,8.301115
1994,2.9010918
1995,2.9010918
1996,2.9010918
1997,0.54686147
1998,0.54686147
1999,0.0
2000,0.0
2001,22.40289
2002,22.40289
2003,21.011862
2004,18.467478
2005,9.516302
2006,19.049595
2007,28.960493
2008,26.123653
2009,19.444191
2010,0.0
2011,0.0
2012,19.056324
2013,3.693901
2014,12.356544
2015,12.356544
2016,0.0
2017,6.965448
2018,9.808233
2019,9.808233
2020,9.808233
2021,16.32753
2022,16.32753
2023,14.090543
2024,14.090543
2025,14.090543
2026,6.5192966
2027,6.5192966
2028,0.0
2029,41.650005
2030,41.259773
2031,39.448257
2032,8.355909
2033,8.355909
2034,7.977152
2035,7.977152
2036,7.977152
2037,7.977152
2038,7.977152
2039,14.700183
2040,14.700183
2041,0.0
2042,0.0
2043,32.433586
2044,30.870817
2045,30.733788
2046,12.217262
2047,12.217262
2048,17.354038
2049,17.354038
2050,17.354038
2051,17.354038
2052,16.190186
2053,16.190186
2054,16.190186
2055,16.190186
2056,16.190186
2057,19.377243
2058,19.377243
2059,19.377243
2060,19.377243
2061,22.599329
2062,0.0
2063,0.0
2064,11.122175
2065,11.122175
2066,6.6271396
2067,6.6271396
2068,6.6271396
2069,6.6271396
2070,24.657248
2071,24.657248
2072,24.657248
2073,24.657248
2074,21.00428
2075,21.00428
2076,8.315107
2077,5.0913634
2078,0.0
2079,0.0
2080,0.0
2081,25.6022
2082,24.886362
2083,12.468206
2084,12.468206
2085,12.468206
2086,12.468206
2087,12.468206
2088,5.2045965
2089,5.2045965
2090,9.932675
2091,9.932675
2092,9.932675
2093,9.932675
2094,4.728079
2095,4.728079
2096,4.728079
2097,4.728079
2098,4.728079
2099,9.7241
2100,9.7241
2101,3.1432827
2102,3.1432827
2103,2.3919713
2104,2.3919713
2105,2.3919713
2106,2.3919713
2107,2.3919713
2108,2.3919713
2109,4.427474
2110,0.0
2111,5.193794
2112,5.193794
2113,5.193794
2114,0.0
2115,0.0
2116,21.742577
2117,21.742577
2118,21.02674
2119,21.02674
2120,0.3424223
2121,0.3424223
2122,0.3424223
2123,0.3424223
2124,0.3424223
2125,0.3424223
2126,11.264893
2127,11.884516
2128,11.884516
2129,11.884516
2130,11.884516
2131,11.884516
2132,11.884516
2133,11.542093
2134,11.542093
2135,11.542093
2136,11.542093
2137,11.542093
2138,11.542093
2139,16.010183
2140,19.349125
2141,19.349125
2142,19.349125
2143,19.349125
2144,19.349125
2145,7.8070316
2146,7.8070316
2147,7.8070316
2148,7.8070316
2149,7.8070316
2150,7.8070316
2151,7.8070316
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.08720719
2164,0.08720719
2165,0.08720719
2166,0.08720719
2167,0.08720719
2168,13.768914
2169,13.768914
2170,13.768914
2171,14.243025
2172,14.243025
2173,6.7230306
2174,6.7230306
2175,0.0
2176,0.0
2177,4.3569593
2178,4.3569593
2179,4.3569593
2180,4.3569593
2181,46.32111
2182,49.42701
2183,6.5192966
2184,6.5192966
2185,6.5192966
2186,6.5192966
2187,6.5192966
2188,6.5192966
2189,6.5192966
2190,6.5192966
2191,6.5192966
2192,6.5192966
2193,6.6832733
2194,7.315253
2195,11.013443
2196,11.013443
2197,1.3396994
2198,21.335957
2199,24.041925
2200,26.69275
2201,1.47673
2202,26.693443
2203,11.2224045
2204,26.577297
2205,3.0560753
2206,15.752705
2207,3.457327
2208,52.197895
2209,45.889767
2210,21.508907
2211,4.48544
2212,2.8768795
2213,3.0560753
2214,4.0980935
2215,24.127022
2216,28.14165
2217,3.523439
2218,6.492707
2219,30.392895
2220,14.447741
2221,16.391155
2222,3.9351704
2223,0.7769499
2224,19.539148
2225,7.556617
2226,10.648326
2227,13.503497
2228,22.40289
2229,22.960405
2230,37.643982
2231,68.78383
2232,28.747755
2233,46.21628
2234,13.958698
2235,0.0
2236,5.6821756
2237,5.6821756
2238,3.4791534
2239,3.4791534
2240,2.5798082
2241,1.0065264
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.13703056
2322,0.13703056
2323,0.13703056
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,4.266605
2332,4.142575
2333,9.206224
2334,0.0
2335,4.1057754
2336,0.0
2337,25.969671
2338,5.144356
2339,1.284386
2340,2.5823643
2341,19.431168
2342,0.0
2343,2.720905
2344,34.922565
2345,17.959602
2346,19.538635
2347,120.95787
2348,16.717094
2349,26.85228
2350,30.243944
2351,21.759256
2352,3.3692572
2353,36.078186
2354,29.488695
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,6.368071
2372,6.7817135
2373,33.292194
2374,8.025423
2375,3.45086
2376,3.6828096
2377,0.0
2378,4.427474
2379,12.266335
2380,0.0
2381,4.8345156
2382,5.9630356
2383,7.6429305
2384,28.66967
2385,0.0
2386,14.243025
2387,14.243025
2388,14.155818
2389,15.736401
2390,21.024527
2391,21.024527
2392,21.024527
2393,21.024527
2394,21.024527
2395,21.024527
2396,21.024527
2397,24.415789
2398,37.787827
2399,37.787827
2400,37.787827
2401,37.787827
2402,37.787827
2403,0.0
2404,0.0
2405,12.558713
2406,12.558713
2407,4.0920715
2408,4.0920715
2409,4.0920715
2410,8.38176
2411,8.38176
2412,8.38176
2413,8.38176
2414,4.3245735
2415,4.3245735
2416,4.3245735
2417,7.161414
2418,12.922239
2419,14.517154
2420,14.517154
2421,14.517154
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,8.301115
2427,8.301115
2428,8.301115
2429,8.301115
2430,3.0983374
2431,2.9010918
2432,2.9010918
2433,2.9010918
2434,2.9010918
2435,2.9010918
2436,2.9010918
2437,0.0
2438,0.0
2439,0.0
2440,0.54686147
2441,0.54686147
2442,0.54686147
2443,0.54686147
2444,0.54686147
2445,0.54686147
2446,0.54686147
2447,0.54686147
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,22.40289
2453,22.40289
2454,22.40289
2455,22.40289
2456,22.40289
2457,21.046747
2458,21.046747
2459,21.011862
2460,11.118571
2461,9.516302
2462,9.516302
2463,9.516302
2464,13.755578
2465,25.854595
2466,28.960493
2467,26.123653
2468,26.123653
2469,22.960405
2470,0.0
2471,0.0
2472,0.0
2473,19.056324
2474,19.056324
2475,0.0
2476,0.0
2477,10.853296
2478,10.230022
2479,9.808233
2480,9.808233
2481,9.808233
2482,11.998506
2483,16.32753
2484,16.32753
2485,16.32753
2486,16.32753
2487,16.32753
2488,14.090543
2489,14.090543
2490,14.090543
2491,14.090543
2492,14.090543
2493,14.090543
2494,6.5192966
2495,6.5192966
2496,6.5192966
2497,6.5192966
2498,0.0
2499,0.0
2500,36.64543
2501,39.448257
2502,8.355909
2503,8.355909
2504,8.355909
2505,8.355909
2506,8.355909
2507,7.977152
2508,7.977152
2509,7.977152
2510,11.055719
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,32.433586
2519,30.870817
2520,30.870817
2521,21.72187
2522,12.217262
2523,12.217262
2524,12.217262
2525,17.354038
2526,16.190186
2527,16.190186
2528,17.683561
2529,19.377243
2530,19.377243
2531,19.377243
2532,19.377243
2533,0.0
2534,0.0
2535,4.4950356
2536,4.4950356
2537,4.4950356
2538,6.6271396
2539,6.6271396
2540,6.6271396
2541,13.778416
2542,24.657248
2543,24.657248
2544,24.657248
2545,24.657248
2546,24.657248
2547,24.657248
2548,24.657248
2549,21.00428
2550,21.00428
2551,21.00428
2552,19.192766
2553,8.315107
2554,5.0913634
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,25.6022
2560,24.886362
2561,12.468206
2562,12.468206
2563,12.468206
2564,12.468206
2565,12.468206
2566,10.346201
2567,5.2045965
2568,9.932675
2569,9.932675
2570,9.932675
2571,5.1183095
2572,4.728079
2573,4.728079
2574,4.728079
2575,4.728079
2576,4.728079
2577,4.728079
2578,9.7241
2579,3.1432827
2580,2.3919713
2581,2.3919713
2582,2.3919713
2583,2.3919713
2584,2.3919713
2585,2.3919713
2586,4.427474
2587,0.0
2588,0.0
2589,5.39469
2590,5.193794
2591,5.193794
2592,5.193794
2593,5.193794
2594,5.193794
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,21.742577
2600,21.02674
2601,21.02674
2602,21.02674
2603,0.3424223
2604,0.3424223
2605,0.3424223
2606,0.3424223
2607,0.3424223
2608,11.884516
2609,11.884516
2610,11.884516
2611,11.884516
2612,11.884516
2613,11.884516
2614,11.542093
2615,11.542093
2616,11.542093
2617,11.542093
2618,11.542093
2619,11.542093
2620,11.542093
2621,19.349125
2622,19.349125
2623,19.349125
2624,19.349125
2625,19.349125
2626,19.349125
2627,19.349125
2628,19.349125
2629,7.8070316
2630,7.8070316
2631,7.8070316
2632,7.8070316
2633,7.8070316
2634,7.8070316
2635,7.8070316
2636,7.8070316
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.08720719
2648,13.768914
2649,6.7230306
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,4.3569593
2656,49.42701
2657,6.5192966
2658,6.6832733
2659,11.013443
2660,11.013443
2661,11.013443
2662,11.013443
2663,11.013443
2664,11.013443
2665,11.013443
2666,11.013443
2667,11.013443
2668,11.013443
2669,7.103832
2670,28.098343
2671,41.695065
2672,1.6485995
2673,0.71583724
2674,7.299192
2675,0.47411057
2676,12.649136
2677,9.922005
2678,3.5627759
2679,0.0
2680,3.781494
2681,17.495415
2682,5.221419
2683,17.905447
2684,2.142339
2685,67.054695
2686,67.219955
2687,49.322178
2688,21.782066
2689,0.0
2690,0.3424223
2691,5.6821756
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.13703056
2789,0.13703056
2790,0.13703056
2791,0.13703056
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,7.111002
2820,4.661065
2821,39.93164
2822,2.046019
2823,0.0
2824,6.679461
2825,6.3017225
2826,15.779652
2827,5.4912205
2828,0.0
2829,0.0
2830,51.342678
2831,0.0
2832,1.3396994
2833,8.826821
2834,26.08175
2835,5.2588696
2836,8.30231
2837,8.665189
2838,24.649593
2839,13.046381
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,6.368071
2866,0.0
2867,29.192688
2868,39.366417
2869,17.031958
2870,11.662551
2871,0.0
2872,2.2030222
2873,3.0626552
2874,5.349997
2875,34.01763
2876,3.0574732
2877,5.39469
2878,3.0560753
2879,8.774209
2880,3.4791534
2881,3.4791534
2882,3.4791534
2883,3.4791534
2884,3.4791534
2885,3.4791534
2886,3.4791534
2887,3.4791534
2888,2.5798082
2889,1.0065264
2890,0.0
2891,3.4791534
2892,3.4791534
2893,3.4791534
2894,3.4791534
2895,3.4791534
2896,3.4791534
2897,3.4791534
2898,3.4791534
2899,2.5798082
2900,3.4791534
2901,3.4791534
2902,3.4791534
2903,3.4791534
2904,3.4791534
2905,3.4791534
2906,3.4791534
2907,2.5798082
2908,1.0065264
2909,3.4791534
2910,3.4791534
2911,3.4791534
2912,3.4791534
2913,3.4791534
2914,3.4791534
2915,3.4791534
2916,3.4791534
2917,2.5798082
2918,1.0065264
2919,3.4791534
2920,3.4791534
2921,3.4791534
2922,3.4791534
2923,3.4791534
2924,3.4791534
2925,3.4791534
2926,3.4791534
2927,2.5798082
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,20.30919
3567,2.5772412
3568,10.747648
3569,2.1440449
3570,2.1440449
3571,43.52533
3572,42.34847
3573,2.1579928
3574,22.549946
3575,31.107475
3576,4.026394
3577,1.3179702
3578,16.54125
3579,17.19232
3580,0.0
3581,27.804682
3582,60.770607
3583,10.5960045
3584,62.057392
3585,28.706242
3586,34.79202
3587,26.39708
3588,6.675964
3589,4.026394
3590,9.080892
3591,8.085382
3592,12.865824
3593,7.1486425
3594,0.0
3595,0.0
3596,15.993033
3597,7.2954054
3598,0.0
3599,16.08538
3600,16.08538
3601,16.08538
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,3.206499
3659,3.206499
3660,3.206499
3661,7.1486425
3662,7.1486425
3663,7.1486425
3664,7.1486425
3665,7.1486425
3666,7.1486425
3667,7.1486425
3668,7.1486425
3669,7.1486425
3670,7.1486425
3671,7.1486425
3672,15.993033
3673,15.993033
3674,15.993033
3675,15.993033
3676,15.993033
3677,15.091298
3678,14.098709
3679,14.098709
3680,1.7167351
3681,0.64368796
3682,0.64368796
3683,0.64368796
3684,0.6796128
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,41.065163
3690,25.774117
3691,6.755198
3692,5.682151
3693,5.238598
3694,4.990688
3695,4.5471344
3696,4.5471344
3697,4.5471344
3698,0.0
3699,16.607777
3700,16.607777
3701,16.607777
3702,16.607777
3703,16.607777
3704,16.607777
3705,16.607777
3706,16.607777
3707,16.607777
3708,16.607777
3709,16.607777
3710,16.607777
3711,11.681843
3712,5.2229495
3713,5.2229495
3714,1.9528531
3715,1.9528531
3716,1.9528531
3717,1.9528531
3718,1.9528531
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.2479101
3733,0.2479101
3734,0.2479101
3735,0.2479101
3736,0.2479101
3737,0.2479101
3738,0.2479101
3739,0.2479101
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,13.783274
3756,13.783274
3757,13.783274
3758,13.783274
3759,13.783274
3760,13.783274
3761,13.783274
3762,13.783274
3763,13.783274
3764,13.783274
3765,13.783274
3766,13.783274
3767,13.783274
3768,13.783274
3769,13.783274
3770,13.783274
3771,13.783274
3772,13.783274
3773,13.783274
3774,13.783274
3775,13.783274
3776,13.783274
3777,13.783274
3778,13.783274
3779,13.783274
3780,13.783274
3781,13.783274
3782,13.783274
3783,13.783274
3784,13.783274
3785,13.783274
3786,13.783274
3787,13.783274
3788,13.783274
3789,13.783274
3790,13.783274
3791,13.783274
3792,13.783274
3793,13.783274
3794,13.783274
3795,13.783274
3796,14.360599
3797,14.360599
3798,14.360599
3799,14.360599
3800,14.360599
3801,14.360599
3802,14.360599
3803,14.927787
3804,14.927787
3805,14.927787
3806,9.325719
3807,9.325719
3808,9.325719
3809,14.059496
3810,14.059496
3811,14.059496
3812,13.482171
3813,13.482171
3814,13.482171
3815,13.700146
3816,13.700146
3817,13.700146
3818,5.518939
3819,5.518939
3820,5.518939
3821,5.518939
3822,5.518939
3823,5.518939
3824,5.518939
3825,5.518939
3826,4.445892
3827,0.8210868
3828,0.7851619
3829,0.7851619
3830,0.7851619
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,2.2083657
3845,2.2083657
3846,2.2083657
3847,1.3666855
3848,1.3666855
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,29.4277
3858,29.4277
3859,29.4277
3860,29.426226
3861,29.426226
3862,29.426226
3863,12.743757
3864,12.743757
3865,12.743757
3866,12.743757
3867,12.743757
3868,12.743757
3869,12.743757
3870,12.743757
3871,12.743757
3872,12.743757
3873,12.743757
3874,12.743757
3875,12.743757
3876,12.743757
3877,12.743757
3878,12.743757
3879,10.198674
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,6.561549
3889,6.561549
3890,6.561549
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,4.5989532
3903,34.019684
3904,34.019684
3905,34.019684
3906,34.019684
3907,34.019684
3908,34.019684
3909,34.019684
3910,34.019684
3911,34.019684
3912,34.019684
3913,34.019684
3914,34.019684
3915,14.181923
3916,14.181923
3917,6.7674365
3918,6.7674365
3919,6.7674365
3920,6.7674365
3921,6.7674365
3922,6.7674365
3923,6.7674365
3924,6.7674365
3925,6.7674365
3926,7.0714426
3927,9.611745
3928,9.611745
3929,51.601097
3930,51.497322
3931,51.497322
3932,51.497322
3933,51.497322
3934,1.3666855
3935,28.163647
3936,9.493488
3937,0.074739486
3938,29.4277
3939,29.4277
3940,29.4277
3941,29.4277
3942,13.895078
3943,5.5365796
3944,5.5365796
3945,5.5365796
3946,5.5365796
3947,5.5365796
3948,5.5365796
3949,5.5365796
3950,5.5365796
3951,5.5365796
3952,4.970727
3953,13.821619
3954,13.821619
3955,13.821619
3956,13.821619
3957,13.821619
3958,13.821619
3959,13.821619
3960,13.821619
3961,13.821619
3962,6.561549
3963,11.660771
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,2.2083657
3969,1.2717663
3970,0.0
3971,0.0
3972,12.743757
3973,0.0
3974,0.0
3975,6.561549
3976,1.5612919
3977,162.02652
3978,3.4690714
3979,9.79023
3980,9.512866
3981,7.2019625
3982,6.7674365
3983,1.9421978
3984,2.10386
3985,16.942474
3986,16.942474
3987,38.6219
3988,35.681427
3989,7.455128
3990,9.877866
3991,2.0111787
3992,6.06881
3993,24.810907
3994,24.810907
3995,24.810907
3996,24.810907
3997,37.190647
3998,1.1069466
3999,30.721704
4000,30.721704
4001,30.721704
4002,30.721704
4003,27.164963
4004,30.980648
4005,26.788435
4006,26.788435
4007,26.788435
4008,26.788435
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,20.63889
4014,11.450701
4015,46.44321
4016,52.93278
4017,26.795647
4018,15.881179
4019,0.8908604
4020,0.8908604
4021,0.8908604
4022,0.8908604
4023,0.10150178
4024,9.773499
4025,9.773499
4026,9.773499
4027,9.773499
4028,1.8116919
4029,1.8116919
4030,1.8116919
4031,1.8116919
4032,1.8116919
4033,1.8116919
4034,1.8116919
4035,1.8116919
4036,1.8116919
4037,1.8116919
4038,1.8116919
4039,1.8116919
4040,1.8116919
4041,1.8116919
4042,1.8116919
4043,1.8116919
4044,1.8116919
4045,1.8116919
4046,1.0507857
4047,8.225732
4048,29.770342
4049,16.26755
4050,28.655022
4051,31.431433
4052,45.576847
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,7.3732696
4058,7.3732696
4059,3.7706268
4060,3.7706268
4061,3.7706268
4062,3.7706268
4063,0.0
4064,1.8784345
4065,1.8784345
4066,1.8784345
4067,1.8784345
4068,1.8784345
4069,1.8784345
4070,1.8784345
4071,1.8784345
4072,1.8784345
4073,1.8784345
4074,1.8784345
4075,1.8784345
4076,1.8784345
4077,1.8784345
4078,1.8784345
4079,1.8784345
4080,1.8784345
4081,3.4613802
4082,3.6168609
4083,3.6168609
4084,3.6168609
4085,3.6168609
4086,32.686623
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,2.2083657
4099,2.2083657
4100,2.2083657
4101,2.2083657
4102,2.2083657
4103,2.2083657
4104,2.2083657
4105,2.2083657
4106,2.2083657
4107,2.2083657
4108,1.3666855
4109,1.3666855
4110,1.3666855
4111,1.3666855
4112,1.3666855
4113,1.3666855
4114,1.3666855
4115,1.3666855
4116,1.3666855
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,29.4277
4126,29.4277
4127,29.4277
4128,29.426226
4129,29.426226
4130,29.426226
4131,29.426226
4132,29.426226
4133,29.426226
4134,29.426226
4135,29.426226
4136,29.426226
4137,29.426226
4138,12.743757
4139,12.743757
4140,10.198674
4141,0.0
